GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B81619,9.0,15.0,5.0,12.0,14.0,22.0,17.0,19.0,15.0,15.0,12.0,11.0,16.0,16.0,19.0,23.0,13.0,13.0,18.0,14.0,18.0,13.0,10.0,15.0,16.0,11.0,20.0,10.0,10.0,17.0,21.0,15.0,17.0,14.0,15.0,23.0,18.0,20.0,22.0,16.0,15.0,16.0,17.0,13.0,15.0,19.0,24.0,18.0,18.0,14.0,18.0,16.0,22.0,23.0,14.0,19.0,13.0,19.0,18.0,15.0,21.0,24.0,20.0,19.0,20.0,20.0,21.0,19.0,19.0,22.0,13.0,8.0,16.0,7.0,14.0,12.0,14.0,15.0,16.0,8.0,7.0,8.0,7.0,6.0,3.0,7.0,5.0,8.0,4.0,9.0,7.0,,4.0,1.0,1.0,4.0
B81628,3.0,13.0,10.0,15.0,6.0,9.0,15.0,14.0,17.0,19.0,13.0,17.0,8.0,19.0,18.0,19.0,13.0,13.0,16.0,11.0,12.0,12.0,3.0,9.0,11.0,8.0,9.0,10.0,15.0,10.0,16.0,10.0,20.0,19.0,7.0,11.0,20.0,18.0,14.0,13.0,30.0,10.0,20.0,17.0,15.0,18.0,14.0,13.0,16.0,11.0,15.0,12.0,16.0,25.0,14.0,21.0,29.0,24.0,27.0,13.0,25.0,34.0,26.0,24.0,18.0,24.0,27.0,22.0,28.0,29.0,16.0,21.0,16.0,27.0,15.0,21.0,11.0,22.0,22.0,8.0,10.0,15.0,11.0,11.0,8.0,5.0,9.0,4.0,3.0,5.0,2.0,2.0,1.0,1.0,,4.0
B81631,15.0,26.0,30.0,20.0,25.0,30.0,28.0,23.0,33.0,34.0,25.0,33.0,30.0,45.0,40.0,42.0,38.0,33.0,31.0,23.0,22.0,17.0,32.0,28.0,23.0,25.0,34.0,35.0,33.0,28.0,33.0,29.0,35.0,28.0,35.0,42.0,39.0,41.0,28.0,40.0,26.0,41.0,34.0,39.0,41.0,36.0,29.0,24.0,37.0,22.0,39.0,28.0,41.0,33.0,25.0,36.0,39.0,32.0,36.0,27.0,32.0,24.0,30.0,16.0,22.0,22.0,26.0,28.0,25.0,25.0,31.0,17.0,18.0,28.0,24.0,22.0,18.0,16.0,18.0,11.0,13.0,8.0,5.0,6.0,4.0,4.0,5.0,3.0,3.0,2.0,2.0,,,2.0,,2.0
B81635,6.0,14.0,13.0,13.0,18.0,12.0,15.0,12.0,16.0,17.0,24.0,20.0,20.0,20.0,28.0,16.0,21.0,20.0,25.0,13.0,16.0,16.0,13.0,20.0,10.0,20.0,12.0,11.0,11.0,16.0,17.0,20.0,22.0,21.0,19.0,21.0,18.0,21.0,23.0,26.0,26.0,19.0,29.0,14.0,24.0,19.0,23.0,18.0,22.0,16.0,26.0,24.0,22.0,28.0,20.0,23.0,33.0,22.0,25.0,28.0,37.0,22.0,35.0,27.0,31.0,23.0,19.0,36.0,31.0,27.0,31.0,33.0,21.0,24.0,27.0,32.0,20.0,26.0,29.0,13.0,16.0,11.0,12.0,11.0,17.0,7.0,10.0,5.0,2.0,4.0,5.0,4.0,,1.0,,1.0
B81642,16.0,14.0,15.0,22.0,18.0,17.0,26.0,23.0,11.0,19.0,29.0,28.0,17.0,16.0,18.0,21.0,19.0,16.0,15.0,19.0,21.0,20.0,17.0,15.0,17.0,20.0,17.0,21.0,20.0,16.0,19.0,18.0,13.0,21.0,22.0,28.0,30.0,31.0,31.0,27.0,24.0,34.0,21.0,16.0,22.0,30.0,16.0,29.0,26.0,31.0,24.0,28.0,25.0,33.0,28.0,42.0,33.0,40.0,37.0,34.0,36.0,32.0,22.0,27.0,29.0,23.0,29.0,32.0,42.0,35.0,27.0,31.0,24.0,33.0,22.0,26.0,22.0,26.0,34.0,18.0,20.0,28.0,18.0,12.0,12.0,11.0,4.0,7.0,11.0,5.0,1.0,3.0,7.0,5.0,1.0,3.0
B81645,,2.0,7.0,17.0,23.0,14.0,13.0,14.0,16.0,18.0,12.0,14.0,16.0,16.0,24.0,14.0,19.0,12.0,14.0,13.0,11.0,15.0,12.0,15.0,7.0,13.0,8.0,11.0,14.0,21.0,19.0,19.0,17.0,23.0,28.0,27.0,29.0,33.0,29.0,22.0,28.0,24.0,33.0,21.0,22.0,18.0,18.0,15.0,6.0,14.0,18.0,10.0,14.0,17.0,18.0,12.0,13.0,15.0,12.0,12.0,16.0,27.0,21.0,19.0,9.0,14.0,12.0,14.0,12.0,12.0,13.0,11.0,9.0,10.0,6.0,4.0,6.0,10.0,7.0,6.0,6.0,2.0,4.0,2.0,2.0,2.0,,3.0,1.0,2.0,,,,,,1.0
B81647,14.0,15.0,14.0,8.0,20.0,21.0,10.0,21.0,14.0,17.0,15.0,21.0,13.0,20.0,15.0,13.0,16.0,14.0,16.0,16.0,16.0,13.0,5.0,8.0,9.0,16.0,8.0,13.0,8.0,15.0,9.0,16.0,12.0,21.0,16.0,17.0,12.0,18.0,13.0,21.0,26.0,16.0,19.0,23.0,25.0,19.0,14.0,14.0,15.0,15.0,23.0,22.0,21.0,25.0,24.0,34.0,24.0,27.0,18.0,19.0,32.0,25.0,33.0,20.0,19.0,20.0,20.0,33.0,27.0,22.0,21.0,24.0,17.0,18.0,21.0,23.0,11.0,14.0,16.0,13.0,11.0,13.0,10.0,7.0,6.0,5.0,9.0,3.0,3.0,5.0,1.0,,,1.0,,
B81648,4.0,5.0,6.0,7.0,9.0,4.0,5.0,6.0,7.0,9.0,8.0,7.0,10.0,7.0,8.0,10.0,10.0,5.0,5.0,10.0,7.0,11.0,9.0,14.0,4.0,4.0,13.0,8.0,5.0,17.0,15.0,13.0,10.0,14.0,20.0,10.0,10.0,12.0,17.0,16.0,7.0,8.0,3.0,10.0,14.0,12.0,9.0,12.0,7.0,9.0,12.0,9.0,6.0,18.0,11.0,9.0,16.0,13.0,19.0,16.0,16.0,15.0,12.0,16.0,20.0,12.0,20.0,15.0,14.0,13.0,15.0,10.0,5.0,11.0,7.0,4.0,8.0,5.0,10.0,9.0,9.0,4.0,1.0,3.0,3.0,1.0,1.0,5.0,,,1.0,,,1.0,,1.0
B81653,25.0,30.0,23.0,35.0,23.0,42.0,40.0,43.0,30.0,37.0,38.0,44.0,36.0,33.0,51.0,44.0,40.0,45.0,40.0,28.0,23.0,33.0,33.0,23.0,32.0,35.0,43.0,35.0,38.0,43.0,46.0,39.0,45.0,42.0,48.0,41.0,46.0,48.0,47.0,44.0,53.0,51.0,53.0,51.0,38.0,55.0,42.0,54.0,38.0,48.0,50.0,42.0,39.0,47.0,68.0,49.0,61.0,55.0,60.0,57.0,52.0,47.0,67.0,53.0,41.0,55.0,58.0,38.0,43.0,33.0,44.0,34.0,37.0,38.0,47.0,39.0,39.0,42.0,55.0,32.0,31.0,30.0,29.0,19.0,28.0,30.0,25.0,17.0,27.0,15.0,6.0,15.0,10.0,6.0,3.0,10.0
B81655,13.0,11.0,18.0,16.0,21.0,18.0,18.0,27.0,26.0,25.0,20.0,25.0,20.0,27.0,22.0,26.0,27.0,19.0,21.0,18.0,23.0,14.0,10.0,15.0,11.0,16.0,19.0,19.0,16.0,24.0,21.0,16.0,23.0,23.0,25.0,26.0,24.0,21.0,30.0,25.0,26.0,18.0,19.0,27.0,22.0,19.0,11.0,18.0,16.0,15.0,20.0,27.0,18.0,20.0,25.0,17.0,21.0,25.0,19.0,20.0,22.0,30.0,23.0,23.0,25.0,18.0,14.0,16.0,14.0,15.0,9.0,5.0,9.0,9.0,15.0,12.0,8.0,11.0,17.0,7.0,14.0,7.0,8.0,9.0,6.0,5.0,4.0,5.0,2.0,3.0,1.0,2.0,2.0,2.0,,
B81656,38.0,37.0,51.0,44.0,55.0,46.0,46.0,58.0,61.0,55.0,62.0,59.0,51.0,52.0,70.0,55.0,58.0,57.0,58.0,60.0,49.0,35.0,39.0,35.0,45.0,40.0,42.0,45.0,44.0,45.0,55.0,47.0,61.0,58.0,61.0,47.0,42.0,64.0,49.0,46.0,63.0,41.0,46.0,55.0,36.0,50.0,31.0,23.0,33.0,33.0,32.0,40.0,28.0,44.0,43.0,39.0,30.0,33.0,46.0,39.0,43.0,32.0,37.0,44.0,25.0,34.0,26.0,32.0,30.0,16.0,27.0,26.0,20.0,13.0,27.0,25.0,26.0,25.0,11.0,16.0,5.0,9.0,5.0,5.0,9.0,11.0,3.0,2.0,2.0,1.0,3.0,,4.0,2.0,2.0,3.0
B81663,19.0,13.0,20.0,16.0,13.0,21.0,25.0,20.0,20.0,24.0,27.0,25.0,22.0,22.0,21.0,14.0,22.0,13.0,14.0,7.0,10.0,12.0,13.0,14.0,17.0,18.0,17.0,11.0,26.0,24.0,20.0,17.0,25.0,15.0,24.0,22.0,31.0,22.0,35.0,40.0,23.0,22.0,25.0,28.0,16.0,22.0,26.0,21.0,21.0,21.0,15.0,8.0,15.0,14.0,18.0,13.0,18.0,25.0,15.0,19.0,22.0,18.0,21.0,17.0,22.0,16.0,16.0,14.0,18.0,20.0,23.0,21.0,11.0,11.0,8.0,15.0,20.0,23.0,10.0,12.0,6.0,5.0,5.0,6.0,1.0,2.0,2.0,4.0,,3.0,3.0,1.0,,3.0,1.0,
B81665,10.0,8.0,6.0,21.0,13.0,11.0,14.0,16.0,12.0,8.0,15.0,14.0,8.0,19.0,17.0,13.0,20.0,10.0,11.0,12.0,14.0,12.0,15.0,8.0,8.0,13.0,11.0,10.0,9.0,14.0,17.0,13.0,16.0,20.0,23.0,14.0,18.0,17.0,16.0,20.0,22.0,16.0,18.0,17.0,15.0,15.0,18.0,14.0,15.0,17.0,11.0,25.0,20.0,22.0,22.0,22.0,18.0,21.0,22.0,19.0,12.0,25.0,17.0,24.0,20.0,12.0,12.0,21.0,14.0,19.0,14.0,10.0,17.0,7.0,12.0,14.0,8.0,8.0,3.0,10.0,4.0,1.0,5.0,6.0,4.0,3.0,2.0,2.0,,3.0,3.0,2.0,,1.0,,1.0
B81666,8.0,12.0,7.0,12.0,12.0,10.0,6.0,10.0,6.0,9.0,12.0,7.0,13.0,11.0,20.0,12.0,13.0,16.0,10.0,14.0,13.0,6.0,10.0,17.0,11.0,16.0,12.0,16.0,10.0,14.0,10.0,20.0,10.0,18.0,23.0,10.0,13.0,18.0,14.0,8.0,14.0,12.0,15.0,9.0,11.0,14.0,15.0,8.0,19.0,13.0,14.0,7.0,19.0,23.0,21.0,25.0,21.0,17.0,23.0,21.0,20.0,30.0,26.0,13.0,15.0,22.0,15.0,14.0,14.0,17.0,12.0,16.0,9.0,15.0,21.0,17.0,14.0,18.0,17.0,19.0,10.0,8.0,6.0,9.0,5.0,9.0,11.0,6.0,4.0,4.0,3.0,6.0,2.0,3.0,,4.0
B81675,87.0,89.0,96.0,97.0,87.0,88.0,83.0,98.0,85.0,126.0,88.0,102.0,109.0,120.0,101.0,89.0,93.0,90.0,87.0,73.0,83.0,72.0,76.0,67.0,85.0,103.0,85.0,112.0,115.0,120.0,121.0,146.0,167.0,160.0,171.0,148.0,160.0,149.0,157.0,132.0,143.0,128.0,122.0,130.0,111.0,96.0,100.0,81.0,100.0,111.0,95.0,79.0,98.0,99.0,96.0,81.0,92.0,91.0,66.0,89.0,68.0,72.0,62.0,72.0,59.0,53.0,45.0,38.0,44.0,34.0,35.0,37.0,41.0,33.0,34.0,24.0,32.0,28.0,28.0,23.0,12.0,14.0,21.0,7.0,12.0,5.0,5.0,3.0,6.0,10.0,6.0,2.0,2.0,7.0,2.0,1.0
B81697,14.0,9.0,14.0,16.0,17.0,19.0,19.0,18.0,23.0,16.0,27.0,23.0,23.0,21.0,22.0,22.0,18.0,22.0,20.0,15.0,17.0,27.0,10.0,6.0,15.0,15.0,13.0,15.0,10.0,18.0,14.0,19.0,16.0,22.0,22.0,26.0,20.0,32.0,14.0,22.0,19.0,10.0,15.0,15.0,15.0,19.0,18.0,13.0,10.0,15.0,18.0,22.0,20.0,28.0,22.0,24.0,19.0,28.0,20.0,18.0,16.0,25.0,19.0,15.0,20.0,26.0,17.0,18.0,21.0,12.0,9.0,9.0,12.0,7.0,12.0,11.0,13.0,10.0,13.0,9.0,8.0,11.0,8.0,5.0,5.0,8.0,2.0,3.0,5.0,1.0,7.0,,3.0,1.0,,1.0
B82002,31.0,32.0,40.0,34.0,29.0,44.0,32.0,34.0,52.0,51.0,33.0,45.0,47.0,48.0,28.0,35.0,43.0,36.0,33.0,39.0,41.0,39.0,43.0,36.0,37.0,37.0,39.0,29.0,39.0,32.0,34.0,35.0,39.0,46.0,50.0,43.0,57.0,42.0,39.0,37.0,42.0,28.0,38.0,41.0,50.0,39.0,29.0,36.0,37.0,36.0,35.0,46.0,38.0,67.0,46.0,43.0,51.0,59.0,59.0,86.0,69.0,61.0,57.0,53.0,70.0,60.0,58.0,57.0,56.0,57.0,52.0,55.0,52.0,54.0,54.0,46.0,42.0,52.0,46.0,40.0,33.0,28.0,30.0,28.0,23.0,28.0,13.0,27.0,17.0,10.0,6.0,11.0,6.0,8.0,3.0,1.0
B82004,37.0,23.0,45.0,43.0,47.0,45.0,50.0,58.0,58.0,57.0,60.0,66.0,48.0,54.0,73.0,45.0,55.0,54.0,66.0,62.0,58.0,53.0,50.0,57.0,48.0,47.0,49.0,52.0,45.0,47.0,37.0,41.0,56.0,52.0,50.0,64.0,48.0,53.0,60.0,50.0,33.0,70.0,58.0,61.0,63.0,47.0,63.0,47.0,53.0,65.0,50.0,69.0,69.0,80.0,93.0,100.0,98.0,85.0,93.0,89.0,106.0,93.0,91.0,111.0,106.0,101.0,80.0,100.0,76.0,72.0,78.0,72.0,48.0,75.0,59.0,57.0,77.0,71.0,81.0,65.0,54.0,49.0,39.0,35.0,29.0,39.0,30.0,26.0,17.0,25.0,12.0,9.0,5.0,13.0,6.0,5.0
B82005,210.0,248.0,257.0,283.0,311.0,321.0,322.0,331.0,317.0,377.0,374.0,376.0,367.0,411.0,421.0,386.0,462.0,464.0,418.0,412.0,400.0,402.0,384.0,403.0,414.0,416.0,430.0,421.0,382.0,395.0,412.0,427.0,429.0,455.0,494.0,510.0,438.0,448.0,423.0,415.0,463.0,456.0,446.0,441.0,440.0,416.0,411.0,360.0,401.0,345.0,364.0,354.0,398.0,406.0,344.0,380.0,363.0,384.0,364.0,384.0,334.0,364.0,346.0,320.0,291.0,277.0,282.0,269.0,232.0,192.0,195.0,193.0,176.0,181.0,207.0,188.0,208.0,195.0,169.0,137.0,137.0,105.0,104.0,88.0,97.0,75.0,77.0,66.0,61.0,51.0,31.0,24.0,36.0,16.0,14.0,25.0
B82008,19.0,26.0,24.0,33.0,39.0,20.0,32.0,26.0,44.0,37.0,51.0,44.0,47.0,57.0,48.0,60.0,52.0,55.0,52.0,44.0,44.0,42.0,46.0,39.0,38.0,46.0,36.0,39.0,45.0,33.0,36.0,44.0,41.0,40.0,28.0,47.0,30.0,42.0,50.0,43.0,51.0,57.0,34.0,49.0,58.0,61.0,51.0,44.0,47.0,53.0,46.0,58.0,67.0,65.0,82.0,66.0,80.0,69.0,82.0,59.0,60.0,72.0,71.0,59.0,72.0,68.0,64.0,57.0,70.0,42.0,42.0,41.0,69.0,59.0,51.0,64.0,57.0,58.0,70.0,56.0,48.0,62.0,32.0,25.0,36.0,28.0,37.0,28.0,20.0,15.0,5.0,14.0,7.0,9.0,5.0,7.0
B82010,25.0,26.0,29.0,40.0,37.0,30.0,39.0,33.0,37.0,44.0,45.0,56.0,42.0,56.0,59.0,56.0,48.0,45.0,45.0,58.0,44.0,35.0,47.0,34.0,37.0,36.0,49.0,38.0,40.0,31.0,47.0,44.0,38.0,46.0,44.0,45.0,40.0,48.0,53.0,46.0,53.0,41.0,43.0,56.0,56.0,67.0,63.0,47.0,42.0,49.0,47.0,40.0,50.0,50.0,54.0,58.0,42.0,57.0,49.0,52.0,57.0,62.0,61.0,50.0,50.0,55.0,52.0,44.0,35.0,45.0,47.0,47.0,37.0,35.0,36.0,29.0,34.0,42.0,49.0,33.0,26.0,28.0,19.0,21.0,15.0,15.0,22.0,20.0,13.0,15.0,9.0,3.0,5.0,7.0,4.0,6.0
B82011,20.0,16.0,16.0,24.0,26.0,30.0,19.0,22.0,41.0,33.0,30.0,22.0,29.0,34.0,27.0,39.0,35.0,31.0,27.0,21.0,24.0,25.0,23.0,25.0,20.0,26.0,25.0,30.0,32.0,26.0,26.0,32.0,23.0,29.0,34.0,30.0,27.0,37.0,35.0,30.0,31.0,25.0,36.0,33.0,31.0,31.0,23.0,23.0,20.0,29.0,40.0,29.0,46.0,35.0,46.0,38.0,39.0,51.0,42.0,48.0,51.0,63.0,51.0,45.0,43.0,52.0,43.0,43.0,45.0,41.0,52.0,39.0,44.0,34.0,40.0,28.0,35.0,34.0,25.0,21.0,25.0,29.0,19.0,13.0,10.0,13.0,12.0,9.0,5.0,5.0,6.0,2.0,4.0,1.0,2.0,2.0
B82012,61.0,83.0,69.0,86.0,79.0,61.0,97.0,81.0,88.0,101.0,86.0,88.0,99.0,90.0,114.0,97.0,118.0,108.0,91.0,83.0,80.0,68.0,71.0,62.0,66.0,66.0,66.0,75.0,68.0,59.0,61.0,69.0,61.0,83.0,75.0,82.0,67.0,83.0,73.0,97.0,91.0,92.0,100.0,107.0,119.0,102.0,99.0,103.0,88.0,110.0,103.0,92.0,112.0,118.0,125.0,116.0,112.0,115.0,95.0,115.0,132.0,121.0,115.0,102.0,102.0,85.0,97.0,92.0,84.0,78.0,81.0,81.0,79.0,68.0,85.0,70.0,74.0,92.0,91.0,49.0,62.0,69.0,62.0,33.0,34.0,34.0,39.0,29.0,42.0,24.0,22.0,17.0,11.0,7.0,2.0,7.0
B82013,77.0,75.0,89.0,79.0,69.0,101.0,109.0,102.0,105.0,105.0,94.0,104.0,107.0,103.0,110.0,124.0,125.0,122.0,113.0,99.0,95.0,96.0,93.0,95.0,105.0,124.0,104.0,139.0,147.0,114.0,132.0,155.0,147.0,159.0,142.0,150.0,154.0,153.0,146.0,137.0,163.0,153.0,177.0,155.0,193.0,171.0,169.0,153.0,136.0,131.0,132.0,131.0,152.0,150.0,153.0,144.0,145.0,150.0,151.0,147.0,159.0,178.0,151.0,129.0,126.0,126.0,142.0,105.0,112.0,111.0,114.0,94.0,90.0,72.0,72.0,76.0,88.0,89.0,85.0,54.0,47.0,60.0,49.0,37.0,41.0,36.0,32.0,25.0,31.0,14.0,18.0,10.0,7.0,9.0,9.0,12.0
B82014,16.0,21.0,32.0,31.0,38.0,36.0,38.0,32.0,34.0,43.0,38.0,35.0,40.0,33.0,42.0,39.0,40.0,45.0,37.0,40.0,37.0,36.0,20.0,28.0,28.0,34.0,29.0,41.0,38.0,45.0,48.0,34.0,50.0,48.0,44.0,49.0,48.0,51.0,46.0,57.0,44.0,46.0,50.0,59.0,68.0,72.0,48.0,61.0,50.0,50.0,44.0,57.0,49.0,48.0,55.0,43.0,56.0,63.0,57.0,45.0,46.0,48.0,48.0,39.0,34.0,38.0,34.0,39.0,30.0,35.0,25.0,27.0,27.0,32.0,32.0,42.0,35.0,28.0,34.0,21.0,31.0,21.0,26.0,13.0,16.0,13.0,17.0,11.0,10.0,11.0,7.0,8.0,4.0,6.0,2.0,9.0
B82016,30.0,34.0,29.0,32.0,34.0,46.0,40.0,44.0,46.0,68.0,53.0,50.0,54.0,45.0,48.0,53.0,53.0,46.0,47.0,40.0,33.0,45.0,41.0,38.0,39.0,59.0,40.0,37.0,65.0,48.0,51.0,58.0,62.0,44.0,58.0,71.0,59.0,69.0,61.0,59.0,63.0,53.0,63.0,58.0,59.0,68.0,57.0,56.0,44.0,68.0,55.0,55.0,58.0,67.0,71.0,66.0,64.0,58.0,62.0,57.0,52.0,63.0,67.0,44.0,51.0,62.0,45.0,34.0,48.0,40.0,31.0,35.0,26.0,23.0,25.0,28.0,26.0,32.0,30.0,28.0,34.0,18.0,22.0,18.0,16.0,11.0,9.0,11.0,7.0,6.0,7.0,5.0,3.0,2.0,5.0,4.0
B82017,41.0,42.0,47.0,48.0,60.0,47.0,57.0,50.0,53.0,54.0,57.0,66.0,63.0,67.0,59.0,80.0,61.0,62.0,66.0,59.0,55.0,62.0,61.0,71.0,67.0,70.0,54.0,75.0,63.0,67.0,63.0,86.0,73.0,73.0,92.0,74.0,68.0,86.0,66.0,64.0,90.0,69.0,73.0,74.0,80.0,71.0,69.0,68.0,68.0,65.0,83.0,87.0,82.0,93.0,95.0,94.0,91.0,101.0,98.0,124.0,113.0,99.0,123.0,91.0,129.0,136.0,116.0,115.0,101.0,100.0,106.0,103.0,100.0,76.0,113.0,95.0,89.0,105.0,89.0,77.0,78.0,55.0,43.0,37.0,44.0,27.0,28.0,22.0,23.0,20.0,14.0,14.0,6.0,6.0,6.0,8.0
B82018,20.0,24.0,21.0,30.0,33.0,38.0,42.0,31.0,30.0,32.0,28.0,30.0,36.0,37.0,36.0,31.0,41.0,34.0,39.0,37.0,23.0,35.0,27.0,30.0,28.0,32.0,27.0,26.0,31.0,26.0,23.0,29.0,33.0,29.0,31.0,30.0,34.0,35.0,34.0,36.0,32.0,26.0,47.0,43.0,31.0,29.0,33.0,32.0,36.0,46.0,32.0,40.0,49.0,41.0,58.0,57.0,49.0,51.0,51.0,59.0,71.0,65.0,55.0,52.0,60.0,52.0,55.0,54.0,45.0,59.0,47.0,46.0,51.0,28.0,44.0,47.0,51.0,37.0,43.0,41.0,31.0,21.0,29.0,18.0,25.0,14.0,13.0,17.0,9.0,7.0,5.0,2.0,5.0,7.0,,5.0
B82019,21.0,28.0,19.0,21.0,23.0,17.0,33.0,33.0,24.0,26.0,27.0,30.0,33.0,29.0,26.0,42.0,22.0,21.0,17.0,17.0,13.0,15.0,16.0,22.0,20.0,28.0,14.0,18.0,17.0,25.0,16.0,21.0,26.0,19.0,25.0,24.0,20.0,23.0,27.0,23.0,19.0,22.0,26.0,18.0,24.0,29.0,23.0,13.0,18.0,28.0,35.0,29.0,24.0,26.0,28.0,30.0,27.0,29.0,38.0,33.0,45.0,38.0,33.0,35.0,34.0,23.0,24.0,27.0,20.0,29.0,17.0,30.0,27.0,19.0,20.0,26.0,24.0,21.0,15.0,14.0,16.0,17.0,11.0,11.0,8.0,9.0,6.0,3.0,,3.0,3.0,1.0,,,,1.0
B82021,32.0,45.0,46.0,30.0,51.0,41.0,49.0,35.0,50.0,41.0,34.0,51.0,50.0,48.0,49.0,40.0,53.0,53.0,46.0,27.0,34.0,35.0,37.0,43.0,48.0,57.0,44.0,63.0,40.0,63.0,64.0,69.0,74.0,70.0,78.0,85.0,83.0,91.0,68.0,72.0,81.0,63.0,75.0,93.0,76.0,75.0,74.0,72.0,56.0,62.0,64.0,56.0,59.0,81.0,68.0,72.0,75.0,55.0,66.0,60.0,76.0,65.0,70.0,60.0,49.0,62.0,50.0,61.0,40.0,52.0,52.0,57.0,57.0,41.0,48.0,49.0,32.0,44.0,46.0,27.0,34.0,38.0,28.0,24.0,16.0,19.0,16.0,10.0,14.0,12.0,7.0,5.0,2.0,3.0,3.0,5.0
B82022,18.0,14.0,22.0,19.0,17.0,14.0,29.0,24.0,23.0,24.0,24.0,28.0,35.0,27.0,25.0,30.0,30.0,25.0,23.0,31.0,33.0,20.0,28.0,23.0,21.0,13.0,18.0,20.0,35.0,20.0,25.0,24.0,26.0,21.0,25.0,23.0,25.0,32.0,27.0,17.0,30.0,26.0,26.0,26.0,40.0,20.0,25.0,22.0,24.0,19.0,28.0,39.0,51.0,33.0,36.0,46.0,47.0,43.0,38.0,50.0,44.0,55.0,39.0,37.0,54.0,41.0,54.0,36.0,40.0,29.0,34.0,45.0,42.0,33.0,47.0,37.0,51.0,36.0,44.0,38.0,38.0,37.0,36.0,20.0,9.0,18.0,22.0,18.0,13.0,19.0,11.0,9.0,7.0,6.0,5.0,3.0
B82023,27.0,28.0,36.0,33.0,32.0,26.0,37.0,19.0,37.0,53.0,42.0,43.0,41.0,45.0,53.0,48.0,36.0,34.0,39.0,37.0,27.0,30.0,39.0,30.0,28.0,31.0,26.0,34.0,38.0,25.0,36.0,44.0,40.0,33.0,29.0,37.0,26.0,33.0,31.0,27.0,42.0,32.0,28.0,31.0,44.0,38.0,29.0,32.0,30.0,33.0,35.0,32.0,40.0,47.0,46.0,42.0,41.0,46.0,44.0,57.0,53.0,51.0,40.0,41.0,43.0,40.0,34.0,38.0,32.0,38.0,36.0,25.0,43.0,29.0,25.0,25.0,29.0,45.0,30.0,17.0,15.0,26.0,22.0,12.0,13.0,13.0,13.0,9.0,13.0,8.0,6.0,4.0,3.0,,2.0,4.0
B82024,34.0,48.0,46.0,52.0,58.0,57.0,48.0,54.0,73.0,60.0,81.0,54.0,55.0,64.0,67.0,63.0,59.0,61.0,48.0,51.0,51.0,35.0,53.0,59.0,32.0,54.0,38.0,40.0,49.0,63.0,37.0,69.0,65.0,44.0,56.0,57.0,43.0,57.0,66.0,63.0,67.0,44.0,45.0,33.0,45.0,55.0,48.0,36.0,43.0,42.0,55.0,54.0,49.0,55.0,51.0,48.0,62.0,54.0,72.0,72.0,63.0,66.0,59.0,66.0,49.0,61.0,55.0,48.0,49.0,56.0,43.0,61.0,42.0,44.0,42.0,47.0,43.0,53.0,56.0,30.0,38.0,33.0,25.0,24.0,10.0,23.0,14.0,7.0,16.0,10.0,5.0,8.0,4.0,5.0,2.0,4.0
B82025,85.0,83.0,81.0,90.0,92.0,90.0,101.0,90.0,99.0,138.0,112.0,111.0,136.0,130.0,126.0,135.0,107.0,125.0,122.0,90.0,98.0,92.0,88.0,94.0,82.0,110.0,146.0,126.0,120.0,129.0,120.0,140.0,130.0,132.0,166.0,149.0,148.0,136.0,140.0,150.0,154.0,151.0,141.0,144.0,147.0,143.0,118.0,137.0,105.0,132.0,135.0,138.0,135.0,130.0,161.0,146.0,163.0,154.0,170.0,169.0,171.0,155.0,162.0,162.0,174.0,130.0,129.0,137.0,117.0,110.0,124.0,130.0,110.0,106.0,103.0,119.0,109.0,114.0,99.0,81.0,89.0,76.0,73.0,55.0,43.0,44.0,38.0,40.0,24.0,22.0,25.0,16.0,11.0,8.0,5.0,14.0
B82026,102.0,91.0,116.0,136.0,140.0,115.0,177.0,131.0,166.0,165.0,173.0,174.0,197.0,195.0,192.0,189.0,163.0,187.0,190.0,142.0,188.0,135.0,131.0,135.0,127.0,140.0,121.0,144.0,153.0,133.0,161.0,156.0,177.0,169.0,190.0,190.0,192.0,178.0,206.0,210.0,199.0,173.0,183.0,213.0,188.0,207.0,206.0,206.0,187.0,163.0,198.0,192.0,183.0,228.0,238.0,204.0,210.0,225.0,218.0,206.0,212.0,206.0,219.0,226.0,213.0,204.0,200.0,212.0,185.0,200.0,190.0,194.0,186.0,178.0,205.0,201.0,176.0,184.0,229.0,174.0,159.0,123.0,120.0,88.0,83.0,94.0,91.0,78.0,68.0,57.0,48.0,41.0,29.0,26.0,26.0,41.0
