GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
G85105,44,39,38,42,26,36,45,44,37,40,27,38,27,31,28,25,24,28,19,30,22,27,21,38,42,38,58,55,68,79,79,85,95,94,87,79,63,69,87,69,64,64,61,69,54,56,60,50,62,44,47,42,43,46,35,42,28,41,45,34,42,37,42,25,22,25,25,18,11,10,14,18,15,15,10,8,8,6,4,6,5,4,6,6,4,4,4,2,5,3,3,3,2,2,1,2
G85109,85,84,90,74,78,56,91,69,70,59,78,81,69,79,92,75,82,75,83,61,73,74,108,127,231,287,403,411,440,417,387,337,348,359,312,269,250,218,211,204,169,164,146,164,135,132,117,121,112,89,103,96,78,99,93,83,100,93,84,84,80,63,60,74,61,64,54,38,28,35,41,37,23,26,22,31,23,24,24,16,23,11,16,17,14,7,4,1,5,3,4,2,1,2,0,5
G85114,73,79,76,72,67,83,75,90,79,77,69,90,80,63,83,86,79,81,70,73,65,54,69,60,78,76,74,81,83,98,79,100,121,103,114,116,117,122,109,85,110,102,105,91,99,102,84,86,103,99,88,99,91,87,86,62,73,84,86,74,78,65,68,63,60,48,43,49,39,41,40,18,23,25,27,34,16,28,13,16,19,13,9,10,7,15,8,7,8,4,1,4,4,2,2,2
G85119,29,26,40,18,29,26,20,29,23,16,16,26,26,27,26,25,18,30,23,21,33,33,30,32,25,44,64,53,75,67,71,98,79,92,95,87,80,75,70,65,62,46,67,63,60,50,38,33,41,38,34,41,30,55,32,36,27,30,40,18,24,32,24,27,19,22,22,21,18,11,13,13,13,5,11,13,9,6,9,8,5,4,12,4,7,5,3,6,7,5,3,2,1,2,0,3
G85120,32,24,29,32,32,33,42,29,39,33,38,48,45,40,41,38,37,34,29,37,26,29,29,40,36,31,44,39,58,52,62,65,53,53,75,60,54,62,61,84,61,58,52,66,56,58,54,49,48,40,50,42,57,32,38,46,43,43,46,41,32,47,40,41,31,43,27,22,23,23,26,25,10,20,20,19,10,11,5,6,7,8,6,4,2,7,5,6,3,4,4,2,1,0,0,0
G85121,71,80,71,59,49,59,62,47,55,45,44,31,39,43,38,36,48,33,39,55,50,50,43,59,67,65,66,83,85,108,92,127,112,108,116,122,119,113,114,85,93,81,84,81,77,61,59,61,51,45,43,41,52,44,48,49,60,38,57,45,41,46,21,31,30,24,26,25,23,18,15,11,16,13,10,10,17,11,5,15,10,6,6,10,8,6,4,2,3,5,3,2,4,0,0,3
G85123,31,40,31,35,32,37,39,32,31,33,41,40,37,44,34,48,32,42,45,44,34,38,70,86,107,126,142,150,155,133,169,135,137,146,112,141,107,115,126,108,108,111,97,72,90,100,80,72,82,77,64,72,66,64,72,59,74,55,60,64,60,62,41,51,46,41,45,25,26,32,22,25,16,16,25,13,17,17,2,11,11,9,9,5,1,8,3,6,4,2,1,2,4,0,0,0
G85125,29,29,26,25,32,41,36,38,27,36,35,34,50,51,29,41,37,37,41,42,26,42,33,56,48,51,61,58,78,49,72,58,64,65,63,53,62,57,58,51,50,45,46,58,51,37,37,32,37,33,36,49,37,30,36,33,31,42,38,25,28,38,35,35,38,19,25,21,25,21,19,17,13,17,10,11,10,10,6,7,6,10,6,5,4,10,4,7,4,1,2,1,2,1,1,1
G85127,18,32,29,18,25,27,20,23,27,19,29,31,21,28,29,24,42,31,26,26,29,36,27,27,48,61,64,61,74,83,78,80,106,94,107,88,70,72,82,70,64,68,64,79,52,54,77,76,57,55,68,58,63,65,58,47,72,45,47,61,38,39,33,36,28,25,24,23,16,16,9,9,7,8,8,5,10,6,7,4,2,9,9,1,3,2,2,0,1,1,1,2,2,1,1,1
G85129,42,40,29,29,27,38,29,29,29,37,27,31,28,32,31,43,31,29,35,33,36,30,26,43,58,76,59,88,91,91,95,80,82,87,81,76,69,73,56,54,59,60,35,58,57,47,49,34,43,46,43,36,54,45,41,38,37,34,40,41,29,33,24,25,22,20,17,19,19,10,21,9,7,13,13,5,8,4,4,5,4,3,2,7,3,5,3,2,4,5,4,1,2,1,1,0
G85130,51,48,45,39,52,42,49,61,49,47,55,47,48,56,58,51,53,56,66,54,74,66,66,90,108,136,143,140,160,126,159,132,141,132,151,139,134,130,131,129,126,111,112,94,86,75,101,85,78,79,69,75,67,66,63,72,66,68,74,69,64,60,72,60,58,44,33,51,26,27,28,20,18,23,14,23,15,25,4,8,10,13,8,7,19,6,5,7,3,1,4,3,0,1,0,2
G85132,112,105,104,97,84,71,92,53,73,85,82,67,97,71,78,69,68,68,72,70,53,58,51,86,71,75,121,132,138,161,205,184,193,208,197,196,194,170,138,153,131,147,139,134,121,107,102,105,90,102,104,100,80,112,98,76,79,86,69,69,88,70,66,73,67,34,42,54,32,29,33,26,18,23,20,14,14,13,22,13,15,12,9,5,3,9,10,6,11,3,1,3,4,3,0,5
G85134,43,36,37,36,40,41,41,44,38,52,34,44,56,51,58,64,59,47,54,56,55,66,65,72,65,77,86,88,93,78,61,43,68,92,78,67,85,59,75,78,73,70,49,67,64,59,80,67,77,63,55,77,49,80,69,61,57,55,61,51,48,46,49,53,34,39,30,33,31,15,13,11,15,12,10,16,9,10,4,8,7,7,5,10,6,2,5,5,2,3,0,1,0,1,0,1
G85135,40,48,48,35,54,50,50,59,68,61,60,69,59,52,65,68,66,66,70,46,80,64,63,96,83,100,109,109,100,101,111,119,120,110,107,87,110,88,108,104,99,100,102,100,84,111,87,83,86,83,76,88,93,86,99,83,104,104,99,97,97,83,59,79,79,66,58,54,44,45,30,34,34,24,23,22,22,19,10,8,15,12,10,4,4,4,7,7,4,8,5,7,1,5,2,3
G85136,25,37,33,29,26,37,34,33,38,35,29,35,23,34,31,39,51,64,68,84,84,108,130,153,182,171,200,198,206,233,221,200,177,211,210,175,176,168,158,151,169,143,124,128,127,99,117,94,86,97,72,91,81,78,79,79,66,57,58,71,59,55,39,52,59,29,44,36,33,37,29,29,20,17,24,19,20,14,18,10,16,11,9,8,11,12,7,7,4,1,2,3,2,2,1,2
G85137,55,60,55,57,59,64,53,56,62,54,62,50,39,48,37,49,40,43,33,30,30,24,21,36,38,56,58,88,94,85,143,122,141,119,130,121,121,115,118,123,111,91,93,97,73,74,84,68,79,43,45,49,48,51,46,45,46,42,38,42,37,27,44,22,35,30,21,25,18,19,16,17,15,16,14,16,15,11,6,14,5,12,4,6,2,3,3,2,3,2,0,0,2,1,0,0
G85138,66,52,66,48,62,72,58,69,61,57,66,65,79,58,63,57,58,62,50,64,57,66,67,77,123,149,165,191,171,223,234,234,218,295,241,250,252,248,202,203,240,193,169,151,149,115,120,122,103,110,92,88,107,88,80,87,81,85,80,79,69,76,64,72,65,46,57,42,37,26,31,36,24,24,35,18,28,18,16,16,23,17,10,12,14,3,5,7,4,5,2,7,4,0,0,1
G85623,32,39,43,32,66,55,49,64,73,60,51,79,55,45,56,63,62,68,51,53,54,51,55,63,83,112,104,119,123,135,153,147,147,150,156,164,166,144,151,127,109,101,126,101,94,95,69,92,83,68,63,86,65,64,70,79,66,61,55,52,68,45,38,38,49,40,34,31,38,36,24,24,19,27,27,24,23,23,11,6,7,9,5,5,8,3,2,6,3,6,1,2,1,1,4,5
G85632,25,35,37,39,39,36,47,43,52,26,43,57,60,36,49,49,46,50,50,45,53,47,44,70,89,88,103,110,120,116,114,129,137,148,136,131,110,108,110,93,89,105,86,84,69,93,57,49,63,52,66,59,53,53,49,45,41,53,45,41,39,45,34,37,39,24,25,19,17,11,14,20,8,10,10,14,10,6,6,7,3,5,4,6,4,2,4,3,3,1,0,1,1,1,0,0
G85633,92,115,106,136,136,146,155,144,155,140,122,159,123,156,126,114,123,113,118,124,119,103,112,134,138,130,144,150,166,165,163,164,162,190,177,199,196,175,184,194,220,177,194,204,176,160,180,176,160,166,159,153,138,165,147,148,162,129,132,141,137,133,110,89,112,103,82,71,77,68,54,45,43,36,39,41,31,33,17,29,20,23,18,19,19,10,17,24,10,9,13,8,3,2,5,4
G85642,27,24,25,25,18,25,36,19,29,22,19,35,22,32,23,15,31,22,36,80,64,75,95,102,122,143,151,155,209,211,175,164,159,158,118,128,112,89,100,95,78,78,79,74,86,61,52,60,55,61,46,57,39,45,45,52,59,47,52,59,51,34,42,33,43,24,23,23,33,21,17,20,27,30,21,15,9,12,10,12,6,9,9,3,2,8,2,5,1,2,1,3,1,0,3,2
G85644,32,27,26,31,20,38,28,38,38,41,42,32,43,36,40,29,21,41,25,21,28,24,19,13,28,28,37,55,42,54,61,62,80,61,74,69,46,66,52,49,65,46,48,50,62,68,41,42,49,51,54,40,45,32,44,36,40,45,41,65,37,23,38,22,30,31,31,23,13,15,6,8,14,18,13,13,16,11,10,5,9,9,5,7,3,1,4,4,4,2,1,0,0,0,2,1
G85647,45,34,39,37,30,38,33,38,41,57,44,49,51,42,53,53,51,54,34,44,42,41,35,50,49,40,39,43,43,60,57,53,56,61,72,77,74,59,84,64,73,78,71,68,89,87,52,77,79,70,67,70,55,40,54,54,57,42,45,36,48,32,25,26,25,20,17,25,20,16,22,12,14,12,11,16,13,10,10,4,9,7,1,5,4,5,3,5,2,5,0,3,0,0,1,1
G85651,14,17,21,29,31,40,25,49,61,45,56,54,58,62,56,64,72,43,49,30,35,25,36,25,27,34,41,39,36,37,61,51,49,47,57,49,60,49,55,51,56,64,74,72,76,90,70,72,94,64,90,90,76,51,70,77,51,56,48,46,50,39,35,35,31,26,26,19,18,16,23,15,13,13,8,14,11,12,8,9,9,9,5,9,4,4,6,4,2,3,1,2,1,1,0,4
G85662,24,22,22,19,22,25,20,27,26,33,39,31,43,43,46,29,43,37,28,31,43,30,40,57,47,75,73,69,79,90,78,66,93,97,82,86,85,81,76,72,80,62,82,69,69,79,52,62,58,59,52,53,66,50,51,56,50,48,61,60,43,49,45,40,39,33,41,27,25,29,26,33,23,16,26,20,9,13,10,12,6,17,9,7,3,10,5,8,4,1,2,1,4,3,1,4
G85673,25,36,17,21,21,38,36,33,33,42,41,33,41,56,55,47,46,41,45,42,39,35,46,50,76,80,73,94,89,69,88,88,68,72,80,90,76,63,68,86,73,77,59,69,58,61,61,47,51,51,52,56,46,46,45,45,61,47,38,35,36,31,30,21,21,25,24,9,17,18,12,9,11,7,8,7,9,6,3,6,4,6,4,1,2,2,3,3,1,1,0,0,0,0,0,0
G85674,35,37,31,21,30,18,34,42,36,21,21,25,26,15,21,12,16,8,15,13,13,13,11,20,55,59,102,96,92,83,96,94,111,115,129,113,110,104,98,100,83,71,76,60,72,65,58,51,35,47,38,39,30,19,34,24,21,24,25,20,17,16,21,15,16,20,14,20,18,9,8,8,7,9,10,3,8,4,8,3,6,5,3,4,1,3,0,0,2,1,1,1,0,1,1,0
G85681,15,16,25,16,28,26,30,28,36,31,33,42,32,29,36,31,34,28,30,31,21,31,27,39,34,17,43,50,39,56,58,46,67,68,56,54,52,43,54,55,47,51,37,46,51,42,43,47,44,34,38,40,44,48,42,25,46,38,40,36,26,31,27,30,16,24,21,20,11,11,6,13,9,5,14,11,6,6,7,3,11,5,5,2,9,8,4,1,2,3,1,1,2,2,1,2
G85685,57,60,43,47,59,60,62,65,60,58,48,49,45,49,48,50,42,47,37,36,39,44,51,36,58,45,65,70,78,70,82,104,106,100,99,114,100,92,87,89,83,93,67,66,61,72,55,54,59,50,60,55,42,54,58,64,44,50,48,58,39,41,33,38,37,49,30,33,33,24,25,24,16,20,19,14,22,20,8,12,14,12,8,7,10,10,4,4,7,3,2,3,2,1,0,3
G85690,35,37,28,23,37,36,32,34,34,41,37,36,32,37,40,33,33,41,39,35,23,31,41,41,63,71,111,89,90,93,99,106,96,101,80,98,89,73,79,56,68,44,71,43,43,57,41,41,52,54,52,40,37,50,51,45,46,44,40,42,37,32,27,36,27,26,15,19,14,12,14,9,13,11,5,10,4,2,3,4,4,4,6,5,4,3,3,4,0,1,1,3,1,0,0,0
G85695,19,23,30,26,15,27,33,27,27,36,32,35,33,22,33,30,33,20,28,30,28,39,48,54,83,94,95,117,115,109,106,116,108,124,111,117,109,81,95,90,84,70,78,79,67,55,68,60,58,48,40,57,39,47,40,37,53,37,40,39,43,22,27,36,32,20,18,15,24,13,13,11,13,10,6,8,7,5,2,3,3,3,5,2,2,3,1,1,1,0,0,0,0,0,0,0
G85696,108,130,116,116,124,122,130,102,95,92,90,81,86,88,86,93,89,72,69,57,54,67,55,62,81,85,94,102,98,121,134,141,183,149,190,198,174,183,191,176,151,188,143,143,142,158,129,113,115,114,113,106,98,119,96,93,84,81,68,80,71,53,65,58,43,45,36,40,31,23,26,27,28,24,18,17,16,26,10,10,7,14,9,20,6,7,2,2,3,4,2,3,1,0,3,1
G85698,61,71,59,66,58,53,56,62,60,55,71,52,66,59,51,59,49,52,70,106,108,125,143,172,226,222,238,198,195,199,192,216,184,170,175,159,140,164,146,131,151,125,137,115,103,115,91,85,102,104,70,88,96,74,66,55,66,59,58,61,77,57,43,45,42,38,36,26,21,20,21,20,12,15,22,9,8,12,8,8,10,8,4,7,3,4,7,3,1,4,1,0,1,0,1,1
G85705,29,20,14,17,17,10,11,19,13,18,12,13,18,19,12,11,14,14,16,11,12,20,39,33,81,76,74,102,123,126,146,127,133,124,130,105,114,94,94,96,72,86,74,85,79,69,47,43,46,42,33,44,47,32,35,61,39,38,40,36,36,31,31,34,26,20,18,18,28,11,14,16,13,9,16,11,17,12,4,11,4,4,5,2,2,2,2,3,1,2,2,1,0,0,0,0
G85706,31,24,38,32,42,42,29,32,43,37,45,40,44,58,54,61,65,79,79,41,37,30,27,17,31,42,31,45,40,34,34,33,53,37,41,44,38,49,52,45,51,43,56,50,65,60,42,50,46,33,39,46,54,31,47,57,41,28,38,37,29,40,33,27,33,27,22,17,21,20,19,19,14,16,11,14,17,20,7,12,7,13,7,9,6,4,4,5,3,2,5,1,2,1,1,3
G85708,43,49,29,48,28,55,34,27,39,47,32,50,35,41,44,35,30,44,37,35,31,33,42,67,87,127,172,195,218,196,205,202,173,202,163,146,153,141,139,130,109,125,110,85,83,76,62,67,65,62,63,59,64,60,68,57,46,56,57,50,50,40,38,30,40,29,33,29,30,22,23,31,20,19,20,14,14,8,10,9,8,6,9,4,5,3,5,3,3,2,1,0,2,0,1,1
G85711,68,62,66,50,50,33,35,38,33,44,29,27,24,22,46,27,26,24,28,39,40,49,53,77,102,128,169,200,222,206,219,241,248,238,223,189,186,171,195,144,122,141,93,81,89,94,73,55,49,47,50,40,44,51,44,39,39,34,31,36,30,35,27,27,23,22,17,13,17,7,16,9,10,15,10,8,7,6,2,7,8,5,3,3,3,2,0,1,2,0,1,2,1,0,0,3
G85715,48,60,59,63,52,69,55,70,64,76,59,61,52,82,73,71,68,74,83,56,65,81,89,73,95,84,104,121,149,132,139,119,153,171,164,131,166,145,118,123,111,107,92,113,100,115,89,91,95,90,100,101,78,90,107,88,98,78,72,89,68,77,48,51,59,54,47,35,25,28,24,27,15,23,13,10,7,12,3,6,7,9,4,12,4,4,2,3,4,1,3,1,1,1,2,5
G85716,45,62,50,39,54,52,41,47,50,46,46,47,41,47,39,37,44,48,51,32,40,41,40,41,46,41,51,39,45,42,54,64,45,40,54,48,69,50,46,49,45,60,60,35,48,37,37,35,42,32,40,40,35,31,42,30,38,34,32,30,19,27,30,25,21,25,20,19,20,10,9,9,6,11,7,11,10,6,4,0,4,7,8,4,3,4,3,1,2,3,1,1,1,2,0,0
G85721,19,25,19,24,35,35,25,39,28,35,39,29,26,38,34,40,45,39,37,46,30,48,30,45,62,54,51,53,57,49,56,70,70,69,81,79,88,69,87,83,74,80,88,91,78,70,77,68,92,68,72,50,64,72,89,77,54,63,63,54,56,50,32,38,33,40,35,24,23,16,19,11,7,14,12,6,11,14,4,6,5,7,1,3,5,3,1,2,2,0,0,0,2,0,0,1
G85722,65,75,88,90,69,59,68,75,63,59,60,64,46,58,62,54,61,50,54,49,43,40,38,41,51,40,61,66,72,75,92,102,122,131,133,138,109,132,113,141,101,108,105,98,84,79,73,66,74,70,61,63,71,52,48,61,32,48,41,62,37,39,45,49,50,18,33,27,26,14,14,11,12,9,12,12,14,8,2,5,8,7,7,5,5,3,4,0,4,2,1,0,1,0,1,1
G85724,82,99,116,88,93,84,85,90,107,83,104,88,89,78,96,88,93,94,96,83,93,82,100,118,149,165,199,237,253,280,300,284,327,341,313,343,317,274,287,274,234,239,210,221,219,192,167,185,165,140,140,162,122,120,116,120,111,113,99,109,99,77,69,61,61,50,40,38,30,20,31,26,25,25,16,12,18,14,13,6,12,9,12,17,8,8,5,4,4,3,2,4,1,2,1,2
G85726,41,26,36,44,40,50,32,42,37,40,35,45,37,42,51,40,35,30,49,38,43,38,42,58,71,52,69,81,77,68,81,71,94,87,80,79,76,82,74,77,47,58,68,57,55,34,44,40,51,43,52,30,43,43,48,42,42,40,50,34,42,37,32,36,34,27,24,32,22,15,17,14,8,6,21,4,11,13,8,5,5,5,2,4,4,3,5,0,2,1,1,1,4,1,2,2
G85727,32,36,34,27,45,40,47,56,57,51,53,67,46,59,51,47,36,50,47,23,35,23,28,37,30,29,26,38,25,31,43,44,40,56,53,47,58,63,58,64,64,53,63,70,54,68,60,66,49,64,37,41,57,48,41,46,36,40,36,35,34,30,27,28,25,22,31,23,12,17,15,10,14,13,14,9,9,18,8,7,6,11,5,7,4,4,4,3,0,0,2,1,1,2,0,1
G85736,15,17,15,15,19,21,16,25,22,37,28,22,20,23,23,18,30,28,26,19,30,28,24,20,31,27,42,34,44,51,51,37,41,44,46,40,49,48,55,41,33,36,40,50,46,52,42,26,31,51,29,40,32,41,29,32,29,30,33,26,20,28,16,11,20,18,18,10,13,16,12,14,9,6,8,4,5,4,4,5,7,4,3,1,7,3,3,3,2,2,2,3,2,0,1,6
Y00020,25,33,28,36,35,29,31,28,22,23,34,26,19,24,30,26,23,22,24,39,28,25,35,43,57,83,92,137,134,154,183,181,178,165,159,138,136,113,104,109,96,105,79,83,96,78,81,67,58,60,51,71,66,58,54,57,73,46,62,54,51,38,50,36,38,39,35,25,15,21,11,16,15,13,17,17,12,17,10,8,9,7,6,13,7,2,4,3,2,4,1,1,1,5,0,2
Y02811,51,105,117,97,104,140,125,120,131,117,109,113,96,99,87,77,64,54,59,41,51,31,34,36,42,47,35,38,39,52,47,67,72,79,102,87,116,120,152,118,133,125,136,148,141,144,111,119,105,104,88,107,85,70,86,76,63,50,69,51,63,52,37,44,34,43,49,39,30,34,27,25,21,21,16,14,20,23,22,18,11,16,11,8,8,8,8,2,6,6,3,5,5,0,0,2
Y02974,103,97,109,89,103,95,104,104,99,103,103,113,95,111,85,87,83,71,65,65,66,69,62,81,90,109,105,102,106,98,119,118,122,137,143,146,135,149,125,133,166,131,138,153,139,124,119,118,129,104,96,92,79,90,66,77,53,73,65,54,44,46,36,39,20,17,16,19,12,15,6,9,6,8,4,4,4,6,4,5,4,4,1,1,1,0,0,1,2,1,0,1,1,0,0,0
Y03063,26,29,18,15,32,29,23,33,27,35,42,38,43,26,28,33,36,23,29,40,29,34,36,44,71,88,113,106,122,129,116,111,141,114,141,124,114,107,118,98,94,107,89,89,85,84,81,69,58,50,59,66,61,61,52,57,45,45,51,54,45,41,39,35,44,31,33,22,20,16,10,12,18,11,11,6,10,12,3,4,3,4,7,3,10,6,5,6,2,3,1,2,0,2,0,1
Y03296,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y03755,84,80,80,63,70,69,62,77,72,79,65,56,64,50,45,60,52,46,49,58,56,45,67,81,111,133,161,156,147,176,178,180,206,200,186,212,176,146,141,137,143,153,116,99,102,82,75,76,69,77,60,80,62,57,52,42,42,60,33,42,49,22,42,35,21,24,22,25,20,17,21,26,25,18,24,19,19,23,21,19,17,21,16,6,8,13,10,8,6,11,8,4,11,5,8,8
Y06113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,1,0,0,2,0,0,4,4,2,0,3,2,2,2,5,3,4,4,3,6,9,11,4,4,11,13,8,8,8,5,8,7,6,3,9,3,1,4,5
Y06345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,2,0,3,2,2,1,0,1,3,2,2,4,2,5,7,3,6,3,7,9,9,8,7,10,13,12,18,11,17,14,16,14,8,14,23,17,12,19,13,12,11,15,11,10,37
Y06545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,3,1,5,6,2,4,3,4,2,4,3,4,5,1,5,1,2,1,4,4,4,3,3,5,3,1,5,1,3,2,2,1,4,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y07020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,2,0,0,2,2,1,1,3,4,0,1,3,0,3,0,3,2,3,4,2,6,3,4,5,3,2,4,5,5,9,3,6,9,6,2,8,8,6,8,0,5,3,3,6,12,4,5,4,6,10,6,6,9,2,5,6,5,1,5
