GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M85781,20,25,31,28,33,26,31,14,30,34,31,33,29,41,44,30,32,36,43,53,42,47,31,40,33,50,51,44,31,27,42,32,29,38,46,20,31,33,40,32,27,37,42,35,39,28,27,32,32,21,29,28,31,28,27,22,27,18,27,12,13,19,21,11,15,14,12,9,7,8,4,6,3,2,5,1,3,2,1,1,5,0,1,2,1,3,6,2,1,0,1,2,0,1,1,1
M85783,43,47,45,49,45,41,56,51,42,59,46,48,58,37,66,61,54,53,57,57,53,48,63,62,55,57,55,58,49,42,48,53,49,56,63,58,51,52,49,43,57,30,49,26,33,37,43,34,38,30,35,24,20,28,35,27,31,21,25,19,17,27,16,14,20,14,17,7,12,11,9,8,8,8,5,2,5,4,3,1,2,1,1,2,4,1,2,0,1,1,3,0,2,1,0,3
M85792,21,13,26,12,20,23,21,21,19,19,18,22,26,26,18,14,24,17,15,9,21,12,20,23,15,13,13,12,23,19,16,16,22,25,22,23,23,28,27,21,21,23,25,22,26,14,18,17,15,21,18,22,17,20,16,32,26,22,22,15,25,27,23,15,17,31,18,20,16,17,15,13,8,15,15,19,23,19,14,15,9,14,7,11,11,4,7,10,7,8,2,2,2,0,1,0
M85794,32,29,35,22,24,24,35,24,29,24,25,24,29,25,24,43,28,34,34,47,37,50,44,45,49,50,39,59,48,47,41,45,37,42,38,60,29,42,38,32,35,36,32,33,33,35,20,30,28,34,28,28,24,29,32,21,17,17,22,10,16,8,6,12,15,9,10,10,12,8,10,8,9,4,1,3,4,4,3,3,3,2,5,4,1,1,1,2,2,2,1,2,1,0,0,0
M85797,69,54,50,60,48,55,43,56,48,45,37,56,41,44,31,30,39,43,44,31,61,42,66,82,114,117,124,179,176,179,183,193,188,179,147,143,130,114,140,106,107,105,109,92,75,78,53,63,61,52,54,57,46,45,39,42,46,58,45,42,46,50,31,32,30,32,21,23,19,17,14,11,13,14,7,9,6,9,4,6,1,7,10,2,3,9,1,3,3,3,3,0,0,1,1,2
M85803,61,76,89,71,91,66,95,101,92,102,115,114,115,121,137,126,128,115,115,98,108,150,119,109,129,124,121,119,88,88,129,121,106,113,128,124,100,111,105,119,110,108,113,106,126,100,94,100,85,93,71,49,69,65,79,56,45,51,39,29,38,31,16,26,20,26,25,27,23,17,14,6,13,6,8,6,8,4,1,6,3,4,4,2,3,3,3,2,1,3,4,0,1,0,1,3
M88020,55,66,57,51,45,62,65,80,61,77,78,71,65,77,77,57,73,59,54,70,47,57,62,65,57,74,72,75,68,64,75,114,86,103,92,111,112,107,96,112,91,88,102,114,125,117,114,94,103,94,110,97,104,101,89,111,88,96,99,77,73,103,82,76,84,87,67,48,57,49,57,43,55,47,41,64,53,43,38,53,40,38,21,27,29,19,18,18,18,8,12,8,7,8,4,7
M89001,24,18,20,21,22,19,20,21,28,17,15,20,25,13,14,21,19,18,18,20,12,11,13,10,13,23,19,23,23,16,26,25,31,28,22,29,28,30,26,26,27,28,19,29,14,22,20,15,14,22,22,27,25,29,30,32,27,16,43,21,26,22,24,22,16,25,28,29,23,22,12,19,22,23,28,19,17,23,16,24,13,18,2,7,3,7,6,3,5,4,1,2,1,3,1,4
M89002,31,33,34,42,40,47,42,46,50,44,48,55,56,51,56,56,57,58,46,38,40,35,31,41,35,28,33,24,43,48,41,54,45,57,42,38,41,53,43,45,50,47,39,44,43,35,37,25,39,28,29,31,43,26,37,44,37,34,31,34,44,33,35,31,22,31,26,32,23,26,28,29,18,26,20,16,18,18,13,14,7,9,7,7,8,9,3,4,2,3,2,2,1,0,2,1
M89003,134,165,169,180,200,199,222,246,271,277,289,273,287,285,232,260,235,222,222,206,179,190,200,210,203,224,215,231,190,210,232,211,207,217,216,195,273,212,270,264,246,260,258,300,292,272,264,243,252,241,280,268,274,288,268,301,242,255,310,288,235,230,241,242,233,223,223,206,206,171,190,208,211,179,194,206,229,222,169,175,149,130,108,94,88,70,87,68,58,53,44,29,26,19,18,52
M89005,39,45,50,41,48,49,44,37,46,48,62,52,60,57,28,46,47,35,49,54,46,39,40,37,40,37,40,46,37,44,52,44,59,51,49,74,28,67,51,63,56,62,54,63,59,43,45,53,64,47,61,45,64,59,54,81,60,58,64,68,46,58,53,49,49,50,50,38,40,36,35,49,32,32,42,38,56,42,34,29,29,24,22,28,20,20,13,18,19,14,11,9,13,5,7,6
M89007,29,42,35,44,35,55,40,36,34,44,44,52,41,38,41,40,44,61,43,38,36,47,43,35,33,42,43,44,31,35,44,35,45,46,41,36,51,62,44,45,38,42,43,44,39,46,44,38,33,49,42,32,51,52,40,45,31,50,49,38,47,54,50,36,37,34,31,29,29,33,28,25,24,29,18,20,24,21,12,28,16,11,18,8,13,15,7,7,4,7,3,5,3,2,1,2
M89008,80,87,69,95,71,96,110,101,98,88,82,97,113,89,102,87,94,97,76,65,67,63,80,70,93,85,83,98,78,89,93,112,103,95,110,120,98,125,87,103,90,89,69,88,83,62,64,62,63,51,62,89,79,84,97,75,92,78,95,84,79,80,77,74,67,78,60,60,60,52,47,29,39,48,46,56,59,39,31,36,41,34,31,21,25,21,11,15,6,2,7,5,3,3,5,4
M89009,48,56,56,54,72,72,72,47,73,81,72,76,60,71,59,69,68,66,60,73,62,62,60,55,70,59,65,59,60,81,77,75,69,81,81,77,91,79,89,66,76,72,57,63,69,71,63,58,66,51,68,83,69,95,88,72,88,74,82,82,59,79,73,52,70,77,49,50,43,46,45,36,40,41,47,30,41,43,37,36,33,30,18,27,20,23,17,10,9,9,12,9,7,4,1,5
M89010,33,49,45,44,50,65,66,57,67,79,85,80,66,70,59,60,74,70,60,60,51,56,55,58,57,60,63,62,52,34,48,51,61,52,41,36,53,67,50,62,57,53,64,70,89,91,66,61,62,61,77,62,81,75,75,70,80,74,81,95,74,91,77,78,71,66,58,77,49,66,41,50,47,75,61,74,67,66,45,46,54,40,28,27,24,29,29,22,24,16,10,12,11,12,0,8
M89012,71,54,52,66,85,76,92,74,75,88,80,82,77,76,85,82,81,88,84,61,63,60,63,62,68,75,80,83,76,79,73,96,101,91,86,103,90,81,87,86,65,80,90,59,52,57,59,59,46,75,65,77,80,87,85,105,75,84,75,79,69,60,55,42,46,47,53,38,27,33,27,27,31,32,27,41,43,35,30,35,32,31,26,17,17,14,14,7,3,9,10,4,2,3,2,8
M89013,46,37,42,36,45,38,45,59,59,46,71,49,62,63,69,58,49,65,41,38,43,44,34,33,59,35,46,41,37,32,44,51,43,33,44,48,49,43,43,41,57,50,48,42,42,37,24,25,38,37,30,38,45,37,38,29,43,35,41,28,32,34,36,25,20,22,19,18,19,16,17,7,19,16,19,13,28,12,8,12,13,8,6,8,6,9,2,1,2,3,1,1,0,0,0,0
M89015,48,62,70,72,66,74,73,83,84,84,72,80,93,76,86,90,88,84,77,56,60,52,48,54,72,70,54,89,68,68,55,68,62,79,73,106,85,105,99,72,83,78,75,80,85,73,69,80,71,85,70,86,84,81,77,81,86,94,101,89,54,75,77,80,60,53,49,65,57,63,62,67,59,55,47,51,51,43,44,49,26,38,27,27,30,27,11,25,9,15,11,12,3,7,4,13
M89016,48,37,50,55,61,60,66,75,66,92,92,81,96,94,60,88,66,81,59,63,58,63,74,63,64,81,75,61,55,55,52,46,49,83,61,51,72,53,64,71,74,77,69,85,68,90,74,69,67,74,101,103,106,105,88,124,76,93,103,108,99,102,86,104,67,83,70,76,77,60,68,71,60,72,79,82,62,94,67,67,61,63,47,30,40,29,31,25,22,25,10,10,9,8,10,8
M89017,217,257,293,264,293,314,357,377,373,374,400,410,441,388,369,390,397,359,323,277,261,264,258,249,262,270,296,266,286,313,299,316,312,361,356,365,327,382,382,396,429,427,406,438,479,416,390,403,420,380,367,392,398,407,410,389,393,376,373,394,347,339,333,313,311,311,281,264,258,243,246,220,253,253,193,251,277,265,215,218,174,164,145,128,127,115,118,103,91,66,71,49,33,29,24,50
M89019,48,39,66,68,60,57,74,73,86,78,65,89,78,83,74,93,99,68,80,72,58,62,68,81,52,72,57,72,79,87,72,61,75,71,68,95,83,71,99,67,87,61,70,63,73,69,57,72,62,75,84,73,92,79,79,76,79,62,81,102,87,64,59,59,63,56,44,44,36,38,35,23,31,35,34,22,39,37,30,34,38,21,18,20,19,8,14,14,4,7,9,4,8,2,5,4
M89021,21,25,27,24,24,22,17,24,22,22,24,27,25,27,25,24,27,20,25,20,19,19,19,24,25,23,36,32,35,45,40,40,41,34,36,32,39,39,49,35,38,31,34,31,29,20,27,36,24,23,14,29,31,32,39,32,39,22,48,28,36,38,34,36,31,27,26,29,17,28,23,13,13,15,15,15,17,24,14,13,20,13,12,22,13,19,8,6,10,4,6,6,2,4,0,3
M89024,20,25,22,24,35,22,25,30,30,35,27,29,30,25,21,30,22,20,20,11,25,22,15,23,29,25,22,28,14,29,26,32,37,34,27,25,32,26,28,36,32,31,28,32,31,20,28,26,27,27,21,28,22,20,24,37,23,19,28,26,26,28,23,32,30,31,29,25,13,21,14,18,14,10,17,15,16,19,10,17,14,9,4,6,7,5,4,4,3,4,4,2,2,3,3,3
M89026,52,54,57,65,68,61,74,76,67,68,70,74,78,74,79,64,70,78,64,65,60,48,60,59,47,67,59,61,61,61,63,55,67,73,85,72,71,69,64,66,73,52,56,62,65,45,43,66,52,62,56,69,74,69,89,76,79,83,90,83,76,53,71,58,63,46,75,53,45,40,59,40,34,52,42,52,57,48,34,37,32,31,25,23,26,13,23,17,8,11,6,6,4,2,4,3
M89027,53,59,60,61,72,58,58,83,66,48,76,51,56,60,69,67,60,57,59,66,41,47,44,44,46,45,51,45,48,46,57,43,54,81,75,59,54,48,49,60,48,51,51,59,48,51,55,39,44,43,46,56,46,59,54,51,56,60,46,45,43,36,29,37,26,26,26,29,26,24,30,24,19,21,17,35,20,21,22,19,14,21,15,13,13,8,5,7,3,7,2,4,3,0,0,3
M89030,22,12,17,21,30,20,36,37,31,36,39,40,41,51,43,50,49,48,47,30,28,19,30,22,35,32,22,26,19,23,30,23,23,20,26,18,22,26,30,32,30,31,21,42,38,46,39,34,35,51,38,29,42,44,47,49,47,37,46,43,36,36,34,40,46,36,35,34,34,28,31,25,26,38,25,30,36,40,15,30,24,17,22,13,8,13,9,5,3,8,4,7,3,5,2,5
M89608,17,13,17,17,28,20,17,18,25,21,28,24,28,27,35,17,27,28,24,14,20,13,13,18,21,13,17,17,17,17,22,17,20,21,15,20,16,18,23,18,18,25,27,19,23,20,16,23,25,24,16,27,31,29,32,33,25,21,24,19,24,33,34,22,24,25,27,12,20,11,22,14,11,22,12,21,23,19,18,18,13,14,4,11,7,8,5,7,7,5,1,2,1,2,1,2
M91642,9,5,16,6,13,10,14,9,11,10,12,11,9,9,6,8,9,8,10,7,9,12,10,13,8,11,9,8,13,12,12,18,19,13,21,17,16,10,11,21,8,13,18,17,8,9,8,5,12,7,7,9,5,11,8,8,14,15,10,11,15,8,14,13,11,11,10,9,8,5,8,4,9,8,6,3,10,5,2,6,7,3,2,3,2,3,3,2,1,1,0,1,0,0,0,1
Y00159,199,190,194,201,212,180,198,225,207,225,217,215,220,213,245,246,237,221,209,184,219,192,195,205,191,227,258,248,228,265,267,240,249,223,247,230,259,227,261,242,209,218,222,221,192,207,204,195,181,168,185,195,191,189,180,192,179,186,181,172,166,138,171,148,152,133,127,123,116,97,98,105,78,95,80,72,97,81,57,51,67,54,48,38,36,41,27,24,18,26,15,18,6,8,7,8
Y00412,39,24,35,36,27,37,30,43,32,42,33,43,51,36,35,46,43,37,36,44,55,46,72,63,65,61,62,75,59,63,75,67,61,69,76,66,62,61,70,57,50,50,44,50,47,45,39,50,51,51,43,41,35,31,36,36,32,32,26,27,25,22,21,26,23,29,19,17,15,14,11,14,11,10,10,7,6,3,7,3,9,6,8,5,6,5,3,6,3,2,3,0,3,0,1,0
Y00471,27,27,32,33,38,37,40,40,44,27,36,49,48,46,32,33,33,34,33,33,34,31,32,49,50,44,70,75,69,81,83,97,94,86,91,104,103,90,78,88,79,90,93,80,78,72,55,65,52,70,48,52,46,48,43,44,58,44,43,38,38,31,33,37,27,28,25,22,16,18,13,14,23,10,9,10,10,8,7,8,10,9,8,5,4,7,5,5,2,2,3,1,1,1,1,1
Y00492,48,48,63,63,65,72,77,72,74,88,69,80,97,80,76,80,77,68,62,52,70,57,68,57,65,70,66,72,59,73,82,100,76,67,104,87,108,88,97,89,95,113,111,107,110,86,88,77,73,87,62,70,60,67,55,47,37,22,30,29,28,33,17,25,17,22,16,17,6,7,12,4,4,8,4,1,4,1,1,0,1,3,4,0,2,2,1,0,1,0,1,1,0,0,0,0
Y01057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,14,15,15,28,28,25,28,31,25,27,22,37,39,34,24,29,44,25,37,37,33,32,37,26,36,24,27,13,26,27,19,31,17,16,15,12,18,8,8,17,11,6,13,8,8,3,3,3,6,3,3,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y01068,34,36,36,34,32,45,32,40,39,43,40,46,52,40,54,48,52,63,54,44,60,54,46,56,50,46,43,37,45,34,39,48,54,43,36,29,30,52,33,48,38,41,38,50,37,31,33,38,38,32,21,28,23,29,25,26,22,17,16,21,8,15,11,8,7,8,9,8,9,11,3,11,6,5,3,4,2,1,4,2,2,1,1,1,2,2,2,1,4,0,1,1,1,0,0,0
Y02567,46,56,53,63,57,66,53,69,64,67,69,69,80,64,70,71,67,67,46,59,38,36,47,43,44,33,44,53,44,33,40,44,56,34,45,51,45,57,47,55,42,43,47,41,50,39,33,32,30,30,33,31,36,44,21,25,14,30,21,18,18,13,22,24,22,15,11,11,14,8,9,18,12,8,12,6,3,5,3,4,9,1,8,3,5,4,1,1,2,2,1,1,1,0,2,0
Y02571,46,43,67,59,69,76,64,72,61,71,72,74,72,55,66,62,40,39,45,31,29,22,14,27,26,29,32,46,51,49,45,61,65,71,72,81,73,92,72,61,100,82,70,65,66,66,75,69,62,45,61,63,49,46,43,41,33,35,35,33,28,29,25,25,24,29,19,23,19,21,14,21,23,22,20,23,21,16,9,6,6,7,6,8,6,5,3,8,5,3,2,5,1,0,2,0
Y02794,115,119,113,125,110,147,134,159,151,137,140,157,144,124,145,128,144,124,118,124,105,113,94,91,99,93,97,105,115,82,104,100,103,105,96,106,109,102,101,112,94,94,101,77,83,87,76,77,62,76,63,65,66,55,47,49,40,23,37,31,27,26,21,18,24,15,18,13,15,11,10,16,13,16,9,9,7,3,4,3,1,6,2,1,5,5,4,0,3,4,0,0,0,0,0,1
Y02893,163,171,155,165,176,179,179,212,188,178,204,178,176,179,207,167,167,160,161,159,131,109,153,139,164,161,138,161,142,150,144,157,146,174,180,167,174,149,174,165,179,141,159,149,149,133,115,114,136,120,111,154,163,118,102,138,124,79,114,109,113,101,91,98,97,88,77,70,69,73,68,45,64,56,46,47,49,48,46,34,37,26,28,24,22,23,11,19,15,8,9,11,3,6,2,10
Y03597,58,63,65,58,68,53,68,77,81,95,83,58,60,59,54,76,58,73,60,56,64,48,69,67,59,57,53,57,54,84,48,59,50,59,62,63,61,58,53,56,41,57,39,47,58,48,36,39,36,28,40,40,39,37,32,30,19,22,23,15,18,14,13,12,14,13,14,9,11,8,11,11,10,6,5,6,2,4,3,3,1,9,4,0,1,7,3,1,0,1,0,1,0,2,0,2
Y05826,35,48,37,53,61,60,60,70,50,60,73,79,65,72,69,70,80,45,40,52,51,62,50,54,57,38,41,52,56,48,56,52,60,79,80,56,73,64,66,62,68,66,65,60,65,62,43,47,31,47,38,44,44,37,27,33,27,17,23,20,15,11,14,9,10,10,7,14,9,10,8,9,8,4,5,2,6,0,1,2,1,4,2,0,1,3,1,1,1,0,0,0,0,0,1,1
Y06378,15,40,39,38,57,54,62,58,63,55,53,62,48,39,63,47,43,42,38,43,42,37,34,37,48,39,41,48,58,52,60,60,78,82,105,82,75,93,80,63,67,74,78,50,70,51,49,55,52,41,38,50,28,27,25,32,23,17,32,22,29,20,16,13,20,15,16,11,13,5,12,5,3,6,2,2,7,2,5,4,1,2,4,2,2,2,2,3,2,2,2,2,1,2,1,2
