GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
F84656,41,45,51,43,55,43,34,47,49,42,51,33,47,44,40,26,41,45,46,31,45,37,69,73,109,111,117,152,144,155,150,154,181,172,175,196,178,158,161,128,133,117,126,114,122,84,86,92,79,60,55,58,51,50,51,39,39,41,32,39,28,38,25,25,24,22,22,22,14,19,18,19,18,15,16,15,12,11,7,4,7,3,4,3,8,0,1,6,0,3,2,2,2,0,0,2
F84658,48,53,51,52,55,46,63,52,71,72,70,73,61,72,67,78,71,53,56,63,66,58,68,64,90,80,86,92,93,76,95,94,99,95,92,130,126,131,114,120,115,117,85,127,92,106,86,100,86,72,88,79,75,68,79,75,70,48,65,69,56,63,50,53,60,54,42,48,44,23,31,33,35,28,20,19,17,12,6,10,6,12,13,13,5,7,6,7,6,1,2,5,3,1,3,3
F84660,23,20,20,19,9,14,6,6,12,11,13,11,9,13,11,5,16,9,12,8,22,22,34,50,58,78,92,94,84,75,61,50,49,48,54,63,62,50,45,54,59,36,40,49,33,33,24,17,20,19,16,18,20,12,16,5,17,7,6,7,12,6,5,12,6,5,6,8,7,11,2,4,4,1,0,3,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0
F84666,23,32,29,41,35,31,32,37,33,30,26,32,31,32,41,26,37,32,35,45,37,25,34,40,43,44,64,73,78,54,82,87,87,106,91,83,77,80,79,85,84,71,64,58,53,59,72,38,52,37,35,36,36,29,22,26,31,25,20,33,22,22,11,18,24,13,12,10,22,10,14,10,8,7,12,4,6,2,4,6,0,5,2,2,2,1,0,0,1,0,0,0,0,0,0,0
F84668,50,65,73,62,50,65,46,57,52,66,60,71,71,51,68,58,60,57,55,59,54,59,57,56,59,51,56,64,49,45,55,45,49,63,45,59,49,52,32,52,45,53,45,35,39,36,38,33,27,36,29,23,31,35,25,28,19,20,14,27,29,18,19,19,16,18,19,19,17,11,11,9,14,7,14,10,6,6,5,3,2,4,2,2,2,2,1,3,1,0,0,1,1,0,1,1
F84669,67,63,74,67,77,55,60,94,58,75,92,88,72,76,71,76,72,75,62,71,62,81,91,96,102,119,133,135,137,117,123,129,108,127,135,124,128,121,100,118,102,101,85,109,102,96,95,84,82,76,76,78,61,97,68,65,53,44,45,37,56,51,40,43,31,36,19,32,22,23,21,19,19,16,10,11,11,11,8,5,7,7,5,7,9,3,1,4,3,4,3,0,2,3,0,1
F84670,58,29,52,47,36,47,34,39,39,27,35,42,49,37,34,37,43,44,42,41,52,61,72,74,85,70,101,114,111,80,60,79,69,71,74,70,76,69,58,61,60,63,58,63,67,65,39,49,46,53,38,41,32,45,35,42,25,31,22,18,18,18,26,20,20,27,19,10,19,16,14,13,6,6,5,1,2,5,5,3,3,5,0,2,4,7,2,3,3,1,2,1,2,0,1,1
F84672,57,58,52,43,48,26,34,33,40,31,36,48,36,42,48,40,36,41,50,42,43,47,49,69,87,82,88,104,104,102,112,100,108,110,123,103,106,93,105,76,84,77,70,67,67,67,49,55,45,45,43,35,45,46,48,43,44,47,42,36,26,37,31,23,24,27,23,29,19,22,13,9,14,12,15,6,11,9,7,5,7,4,7,5,1,7,2,6,7,1,5,3,1,1,0,2
F84677,36,55,40,56,40,40,41,42,49,44,40,47,47,46,48,65,47,60,54,56,42,65,55,60,79,96,84,67,70,77,77,75,60,71,77,68,79,74,67,53,60,63,60,64,65,52,49,48,52,42,54,44,38,36,39,46,29,33,43,23,29,32,29,32,25,31,30,23,19,22,15,19,18,18,12,10,9,9,11,7,8,6,6,8,4,11,5,6,3,4,2,2,2,2,1,0
F84681,54,45,47,49,38,39,56,43,46,36,46,46,43,54,44,46,49,57,53,54,52,62,68,94,75,89,95,112,111,99,85,84,81,66,67,73,73,77,60,81,71,61,51,53,53,64,51,55,60,47,46,59,47,52,58,50,56,51,54,45,34,41,26,31,33,27,22,23,10,19,14,18,18,13,16,12,9,4,11,5,4,2,2,7,4,3,2,3,1,2,1,2,0,0,0,1
F84685,21,19,25,11,22,21,17,17,26,26,16,24,23,24,18,16,25,20,25,19,14,16,18,25,24,21,31,26,23,22,30,24,22,22,33,24,26,21,22,21,29,34,20,21,20,20,21,20,21,18,13,17,16,16,9,13,21,13,21,22,16,18,12,14,11,16,15,15,7,7,10,13,8,12,5,4,6,0,2,3,2,3,1,0,2,3,3,2,1,1,1,1,2,0,0,0
F84686,128,160,160,142,115,135,138,129,115,117,128,114,122,112,101,100,103,101,77,76,85,84,79,75,77,73,66,65,66,57,63,72,61,54,51,68,62,49,43,40,40,37,43,42,41,40,34,33,32,21,26,23,29,29,20,18,19,18,22,18,12,22,20,11,19,10,16,11,10,11,18,18,9,12,10,11,8,4,7,5,2,4,2,3,2,2,0,2,2,2,0,0,0,0,1,2
F84692,23,42,25,25,24,27,31,31,31,47,26,37,29,36,35,37,42,38,35,48,53,44,67,94,140,149,160,170,186,184,208,167,147,194,153,151,120,117,114,101,74,81,89,80,85,71,65,63,53,42,37,46,46,30,56,43,58,39,46,45,35,38,20,29,31,18,21,12,16,17,12,11,12,14,9,9,12,10,7,3,3,4,5,2,6,1,2,4,0,0,0,1,0,0,1,1
F84694,25,25,27,30,22,15,20,12,11,17,10,10,15,11,14,7,16,8,15,13,10,12,14,19,25,30,51,45,60,81,88,82,78,77,93,71,85,77,67,56,55,68,54,50,44,40,42,30,37,38,25,29,20,18,26,21,25,26,22,24,20,9,14,13,20,14,8,9,9,9,6,8,2,5,5,5,4,2,3,3,3,1,1,3,1,5,5,1,0,0,2,1,1,0,0,0
F84696,36,23,21,31,25,25,32,27,26,30,23,27,31,23,23,22,26,17,25,25,29,14,31,44,38,42,74,103,109,99,88,92,87,96,90,104,92,78,75,70,80,69,61,62,55,47,41,45,29,28,32,24,24,29,20,28,38,27,19,23,24,28,24,15,15,15,10,6,15,14,12,17,9,9,9,3,8,7,2,7,5,4,5,2,2,1,5,4,1,1,2,0,0,2,0,0
F84698,75,65,72,68,65,59,78,66,65,68,50,70,58,69,50,64,55,53,62,63,70,71,95,125,154,170,201,260,238,226,247,240,260,229,217,194,198,164,141,136,147,108,114,84,110,75,81,65,67,49,54,38,56,60,59,51,32,37,35,32,31,32,30,23,22,11,13,22,18,15,7,7,7,7,3,7,6,2,3,2,3,2,1,1,2,0,5,3,0,1,1,1,1,1,0,0
F84710,60,60,59,63,58,71,55,69,62,59,62,86,64,57,79,53,67,61,61,53,80,93,80,128,175,188,221,248,245,244,242,228,247,224,248,210,199,188,182,164,173,166,150,148,127,109,99,97,97,76,91,93,87,66,73,61,76,67,70,47,69,54,51,40,50,40,49,29,23,34,22,28,29,24,25,29,25,29,15,19,13,7,5,6,5,10,9,4,5,5,4,0,2,2,2,1
F84711,12,17,8,6,9,9,10,7,13,8,11,15,12,12,10,13,5,8,8,13,6,8,7,5,12,13,10,11,13,17,18,23,20,18,23,17,25,26,18,20,30,17,14,16,16,15,9,14,16,10,12,7,13,9,21,8,12,11,6,16,15,14,8,7,17,12,13,10,4,11,4,5,6,2,1,4,4,5,5,3,2,0,2,2,1,2,0,1,2,0,1,1,0,1,0,0
F84716,52,54,62,70,65,42,46,34,41,39,44,32,41,46,39,36,48,33,33,24,47,42,29,39,34,51,75,63,74,75,83,74,79,76,81,59,75,80,59,63,57,52,50,43,46,39,47,28,25,36,22,21,25,20,19,24,14,20,26,21,19,22,19,22,12,8,11,7,14,13,20,10,9,6,14,10,14,9,3,6,7,3,1,3,4,0,2,4,4,4,1,2,0,0,1,7
F84717,36,67,58,57,68,57,62,87,72,62,58,66,66,67,60,61,71,47,52,81,84,87,89,128,143,127,146,148,156,169,154,141,142,161,160,152,180,171,178,155,135,119,131,134,98,100,87,86,79,75,63,76,73,65,62,64,45,52,53,45,50,49,38,43,26,35,28,28,24,29,20,13,18,15,12,13,16,12,8,7,7,6,1,3,4,6,2,4,2,3,3,0,0,1,0,0
F84718,65,79,83,74,43,61,68,50,69,76,75,73,59,54,64,54,64,60,60,72,80,89,92,106,135,193,209,227,277,262,278,279,288,296,295,254,267,245,234,225,181,168,175,147,126,136,88,98,88,82,96,74,69,78,55,59,51,46,54,48,48,41,44,50,32,31,36,30,26,27,23,25,15,10,5,14,12,18,9,3,2,8,5,4,6,6,12,3,2,1,1,3,0,0,3,5
F84719,14,18,10,17,27,18,26,16,32,23,22,22,25,23,24,23,32,28,29,30,24,25,16,42,37,25,46,42,45,59,50,81,67,69,69,63,62,49,52,59,57,45,50,50,53,45,48,45,40,39,47,37,43,57,45,46,43,48,38,35,43,39,36,27,29,33,33,28,23,17,13,10,13,11,12,10,10,5,13,5,6,8,7,4,2,6,5,5,3,1,5,1,2,1,2,1
F84720,35,34,48,46,38,43,42,54,38,37,28,53,33,41,37,32,32,32,34,41,44,37,40,42,37,44,34,53,53,46,43,34,43,53,61,42,41,42,45,51,46,36,70,50,45,42,41,41,46,37,30,50,25,37,25,45,34,41,34,32,40,26,22,28,18,26,31,12,20,17,21,21,16,18,15,8,11,16,10,9,8,9,7,3,6,2,4,6,5,1,2,2,0,2,1,3
F84724,127,126,137,126,137,121,117,124,111,110,111,109,105,103,105,120,99,107,112,81,85,106,128,138,150,162,197,184,172,184,171,170,196,211,231,258,239,235,238,257,235,217,209,233,197,176,154,162,157,151,146,119,116,119,118,105,102,81,93,70,66,60,69,63,63,45,52,50,34,39,30,37,27,25,15,18,15,13,12,6,10,8,5,7,8,4,5,7,4,5,6,1,1,3,0,1
F84729,15,27,19,37,32,25,37,37,30,32,22,38,37,47,54,36,48,39,38,25,29,35,38,40,52,60,61,60,58,42,43,52,47,46,47,61,52,65,56,58,51,40,40,50,53,53,43,52,53,50,45,50,37,50,27,33,34,32,37,29,20,31,16,16,18,14,17,13,10,12,11,7,4,3,2,4,6,6,2,2,2,2,3,2,3,2,1,1,2,3,0,0,0,0,0,0
F84730,38,60,52,59,42,58,54,63,47,55,68,66,50,62,45,37,64,42,41,64,44,51,59,69,69,67,82,96,96,106,95,95,115,120,132,159,128,166,129,141,123,116,92,127,103,104,88,99,86,89,84,74,66,84,70,72,67,56,56,53,61,49,42,39,51,32,24,26,25,22,17,16,16,12,10,14,3,8,10,4,4,4,5,4,5,4,3,4,1,1,4,0,0,0,1,1
F84731,4,5,3,6,4,4,3,6,6,6,5,8,5,5,10,6,4,2,2,2,3,6,4,13,14,24,22,27,26,34,24,34,27,31,33,35,34,32,26,31,27,23,21,18,23,18,21,19,12,14,19,17,17,14,18,25,14,13,12,16,16,11,11,12,11,9,15,14,8,8,9,15,7,7,2,4,4,2,8,7,2,4,2,2,1,2,1,0,1,1,0,0,0,1,0,0
F84733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,11,13,11,11,22,19,16,21,14,17,19,15,15,22,20,21,29,25,28,32,27,29,36,30,37,32,33,25,29,14,22,20,17,22,9,16,13,11,11,9,10,8,1,6,9,6,4,5,3,4,3,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F84735,45,41,40,47,50,56,64,63,66,54,66,86,62,79,73,67,76,73,82,73,74,70,57,64,71,90,74,83,54,63,56,70,79,66,64,74,67,95,77,83,74,89,80,82,85,81,64,65,67,60,70,84,61,78,61,70,62,38,54,56,39,21,37,37,30,25,23,24,26,21,11,23,12,20,12,9,12,8,12,6,6,7,5,3,6,4,7,5,8,1,2,1,1,1,0,2
F84739,35,32,27,37,24,21,29,33,30,38,30,31,27,44,32,35,41,48,41,39,46,43,36,44,50,72,70,98,73,70,56,59,46,62,86,76,73,88,78,72,78,82,64,42,71,81,72,63,60,48,58,46,46,41,42,32,41,25,32,26,14,14,19,32,12,14,10,13,6,12,9,4,6,8,6,3,3,1,2,1,1,0,2,1,1,0,0,1,0,1,0,1,0,0,0,0
F84740,16,26,25,15,15,24,17,16,22,24,24,24,26,27,18,20,25,19,23,21,26,41,24,53,45,41,48,44,53,63,47,45,48,54,63,63,57,73,59,68,65,59,61,49,61,57,58,57,38,51,67,52,36,51,42,37,42,29,35,32,27,27,21,16,27,22,19,9,8,10,5,7,7,5,3,2,5,2,2,1,1,2,1,2,0,1,0,2,0,0,0,0,0,0,0,0
F84741,10,14,6,16,13,10,9,13,9,12,15,13,15,13,21,23,16,18,16,11,10,11,16,23,30,40,53,41,38,14,25,35,28,28,32,49,26,33,32,41,22,35,17,32,19,23,28,21,11,18,19,15,22,16,10,13,19,11,15,13,6,5,10,11,14,9,12,13,13,7,3,3,5,5,4,6,2,4,1,2,2,5,3,6,1,4,3,4,1,1,1,1,0,0,2,3
F84747,158,179,183,143,140,130,140,159,138,133,147,130,162,129,110,152,121,108,109,121,141,114,140,163,259,297,345,359,346,417,420,477,485,453,486,420,474,445,427,415,379,387,344,328,276,283,271,246,207,209,184,155,150,115,128,117,126,87,98,97,95,70,68,64,72,64,60,38,49,27,25,25,23,27,18,29,16,18,9,10,11,9,11,7,5,0,14,3,2,1,6,3,3,1,2,3
F84749,153,147,109,136,122,105,118,98,136,115,125,115,105,110,107,94,116,122,101,105,143,168,221,354,453,517,480,531,504,484,448,459,398,354,354,372,319,322,315,286,274,235,225,213,194,167,144,170,137,138,102,98,100,111,107,93,93,75,91,69,68,60,65,46,65,45,53,35,39,36,28,30,22,18,11,9,18,12,8,11,3,5,7,3,5,7,5,2,1,3,3,1,0,1,0,0
F86001,58,53,54,43,51,51,38,43,61,40,44,68,45,44,44,42,45,42,54,59,53,58,87,85,95,87,111,119,123,115,114,134,125,114,121,144,115,121,105,99,95,82,83,85,76,74,72,74,87,66,70,60,82,53,62,54,56,49,48,39,41,56,40,38,45,35,42,32,33,30,27,30,20,25,12,11,11,16,10,10,6,18,9,8,11,8,7,5,3,6,4,3,3,0,1,5
F86004,79,94,92,94,95,109,114,119,91,126,106,102,108,95,110,99,93,91,101,87,83,73,70,83,98,86,110,91,81,96,86,126,88,108,119,144,135,133,121,122,118,122,124,120,115,130,140,103,105,82,107,110,114,130,103,99,103,107,103,118,113,77,84,78,88,81,78,62,61,61,60,52,60,50,56,56,54,63,41,32,32,26,30,23,37,23,15,22,17,12,10,10,6,5,5,8
F86005,65,73,80,74,75,88,55,62,57,66,56,53,47,45,58,48,39,57,44,56,39,42,46,49,39,44,48,49,66,71,85,91,87,103,100,132,114,107,99,117,109,89,101,95,82,84,72,71,65,49,67,52,87,58,61,51,57,41,40,34,56,34,34,33,37,20,32,23,16,25,9,13,17,15,7,7,14,10,5,12,5,12,7,1,6,3,5,4,4,0,2,2,1,2,1,2
F86006,42,40,48,31,41,41,49,48,43,37,43,36,50,52,45,46,57,41,37,59,51,31,41,37,41,44,46,54,66,56,62,66,78,71,81,63,76,80,67,77,85,63,74,58,70,67,61,58,51,56,63,50,64,46,67,59,55,36,52,52,37,50,37,36,30,31,26,17,24,31,20,11,24,15,9,9,15,9,5,7,9,5,2,6,6,6,10,4,3,2,2,1,1,2,1,3
F86007,72,86,94,101,93,97,109,117,100,99,107,91,97,82,100,105,96,79,86,74,73,79,83,82,64,78,71,94,84,85,94,95,116,114,95,120,121,133,121,133,140,128,125,131,124,106,102,104,90,97,95,92,70,74,89,86,82,69,76,67,66,72,62,56,68,50,54,47,50,38,36,35,34,44,42,42,42,43,19,23,23,13,18,11,9,19,10,10,14,3,11,6,5,3,2,7
F86008,51,51,68,65,80,64,74,72,80,78,65,80,57,92,59,70,65,81,59,71,75,82,90,86,142,130,131,115,120,120,140,137,150,133,165,126,155,133,138,108,137,121,110,108,98,105,94,88,95,81,64,76,55,54,47,53,57,40,45,46,40,48,39,42,48,28,37,29,34,35,29,38,25,31,27,18,18,24,17,21,23,20,11,11,21,13,5,9,9,14,5,7,4,4,2,9
F86009,25,32,34,35,32,34,35,38,39,41,32,38,40,36,43,61,53,55,38,66,52,54,51,59,62,51,76,68,68,64,59,65,64,60,51,59,56,65,47,57,58,52,56,58,66,47,52,53,48,43,39,41,47,38,52,56,50,37,54,53,55,40,33,44,31,37,44,37,34,27,40,19,24,32,28,28,31,22,20,18,14,17,13,12,15,10,12,6,12,9,3,8,6,7,6,6
F86010,90,80,82,93,92,94,105,107,119,96,69,103,96,94,108,101,98,108,74,86,77,91,99,99,143,116,123,138,136,131,132,145,140,150,136,162,155,139,122,139,127,148,122,128,122,116,125,101,106,115,107,101,88,89,88,102,89,92,109,76,82,71,66,61,72,61,61,48,70,42,43,53,51,41,47,51,42,35,37,38,24,32,24,25,28,16,17,12,9,17,15,9,5,4,2,5
F86011,47,49,43,39,51,46,53,58,62,56,50,60,51,55,52,55,53,58,69,65,54,72,74,65,77,97,84,87,104,90,88,89,109,107,122,116,101,96,114,106,113,106,85,98,103,88,111,76,93,86,107,79,88,79,68,73,80,62,67,62,60,65,54,44,52,50,44,41,34,26,35,25,24,24,16,9,27,14,20,18,13,18,8,8,14,12,11,11,9,6,3,1,4,3,3,2
F86012,20,44,29,33,35,39,38,36,50,41,40,48,63,63,63,50,78,60,57,59,52,48,58,59,69,56,67,61,55,51,54,65,59,49,54,44,42,42,60,45,59,53,55,47,61,62,55,58,52,70,66,83,84,71,84,74,58,79,80,68,73,75,74,48,70,64,69,50,49,53,40,51,40,52,39,53,53,51,40,39,38,25,26,31,27,16,19,25,6,11,8,6,7,0,7,10
F86013,25,35,43,27,43,48,47,53,42,40,48,45,53,44,44,37,55,47,34,48,34,27,34,34,45,42,36,53,51,44,43,55,48,54,39,46,50,54,52,60,53,58,64,64,60,60,69,61,52,41,47,49,56,52,38,61,49,40,43,52,52,43,39,41,33,31,25,32,30,22,25,27,17,14,22,31,23,24,13,15,18,14,9,9,6,5,4,6,4,10,8,2,3,1,4,3
F86018,36,50,54,49,53,64,57,58,57,71,63,59,65,74,52,60,75,69,66,48,65,53,51,55,48,66,71,61,66,64,64,81,77,66,90,76,85,69,85,106,75,82,83,84,87,81,61,65,70,57,68,69,71,61,67,71,75,58,45,73,66,56,42,59,51,56,44,35,39,35,24,35,23,30,20,24,31,22,17,25,17,22,8,12,10,16,9,7,7,7,5,5,3,4,5,2
F86020,36,46,42,43,35,28,44,41,39,36,30,31,37,20,26,29,21,25,22,17,23,15,18,15,35,31,30,37,35,39,45,37,44,64,50,62,58,54,65,57,54,58,56,58,56,57,55,36,37,33,33,35,44,25,36,40,36,38,39,31,27,42,32,34,28,18,31,28,34,40,20,23,22,23,14,25,23,22,14,27,19,13,11,15,11,5,8,9,1,8,2,2,1,4,2,4
F86022,71,78,84,83,99,86,107,85,94,89,97,109,112,100,100,85,110,92,91,99,116,113,122,125,139,136,150,155,137,134,131,147,149,174,188,181,198,174,174,172,197,157,156,156,144,135,126,144,129,105,105,91,91,99,105,97,88,91,90,55,62,66,58,62,53,50,50,59,50,42,49,36,27,32,24,31,11,24,19,18,11,15,19,13,9,10,16,10,9,4,5,5,4,0,1,8
F86023,62,53,68,68,71,57,63,63,45,52,56,68,47,56,52,55,65,52,58,31,41,43,30,42,46,54,70,63,63,67,90,71,71,78,82,101,92,103,101,104,93,91,108,82,107,82,84,69,69,91,94,63,64,64,82,67,79,56,73,53,63,66,49,51,40,40,51,32,43,29,35,30,33,35,37,38,35,39,27,23,30,23,15,17,21,19,16,10,10,7,9,6,4,2,5,6
F86025,99,119,131,122,124,135,138,121,137,154,136,153,127,127,128,132,129,148,110,133,149,138,160,163,183,173,193,179,165,157,190,162,150,164,180,190,198,168,173,183,152,169,156,163,159,155,139,151,135,108,120,105,99,124,104,116,86,91,78,85,77,84,71,67,55,66,55,51,50,39,43,34,42,36,21,25,24,20,25,16,17,11,15,14,17,7,5,9,8,11,10,1,1,4,2,7
F86026,21,29,33,32,44,39,48,50,53,50,46,39,44,49,50,35,39,45,46,47,35,41,30,47,48,50,58,56,43,61,53,63,64,56,56,77,74,76,88,54,49,77,75,59,65,65,58,43,38,41,61,55,48,42,43,53,49,44,46,43,37,32,39,34,39,31,30,27,24,18,16,9,24,15,18,16,21,12,7,10,9,6,7,9,4,5,3,10,4,6,3,1,2,2,1,2
F86028,67,69,74,65,85,86,86,90,90,95,99,75,83,81,91,99,96,94,74,93,82,69,86,70,63,77,78,82,79,89,71,79,84,75,76,83,90,89,88,87,70,98,90,91,93,95,75,94,84,76,76,59,70,63,47,69,64,53,57,64,46,53,46,40,39,42,36,30,28,26,21,24,28,22,11,15,14,15,6,18,10,12,13,7,6,13,13,14,6,5,2,3,4,3,0,5
F86030,55,55,54,49,64,56,44,43,40,48,56,52,50,55,57,46,46,51,51,52,40,56,49,52,62,40,59,69,71,87,90,80,99,101,104,112,114,109,120,107,111,118,109,90,96,73,69,65,68,79,59,65,85,56,69,59,52,38,37,29,27,23,23,27,22,18,21,14,21,16,21,24,17,11,6,13,10,8,9,7,8,6,5,7,13,6,4,5,6,0,1,1,0,0,2,0
F86032,44,47,49,50,61,71,54,61,68,61,44,64,61,37,52,46,44,51,43,22,33,36,40,40,46,50,47,46,54,55,58,68,64,61,61,67,69,78,78,65,74,98,80,85,80,64,79,77,72,80,69,60,50,61,58,53,50,40,51,40,50,56,59,49,48,46,45,35,45,34,30,38,32,24,37,32,43,29,24,26,16,17,11,8,24,12,14,4,14,9,9,3,0,1,4,6
F86034,50,44,32,48,42,47,44,53,57,56,55,45,49,43,32,43,52,44,55,56,43,62,44,54,51,56,62,71,58,45,56,57,68,67,65,69,76,66,66,64,58,63,46,67,43,48,50,44,45,40,46,34,43,43,30,33,38,34,31,41,26,20,24,27,29,28,28,20,30,23,14,19,7,8,15,11,9,12,11,9,9,6,3,8,9,5,2,4,3,6,0,6,0,1,0,2
F86036,70,82,76,89,83,90,87,101,97,91,92,93,82,84,90,76,96,85,67,66,69,65,58,73,73,90,87,93,89,80,81,121,111,149,122,170,179,150,164,190,163,168,166,187,167,120,167,138,121,114,118,106,91,112,83,102,71,68,76,75,63,78,81,69,69,49,63,49,51,49,53,58,43,37,36,30,28,32,20,23,10,15,8,9,21,11,10,13,6,4,4,3,2,0,2,4
F86038,57,76,64,83,66,83,79,69,83,88,80,101,113,93,90,97,89,94,88,86,95,97,92,74,97,96,97,101,101,97,107,127,106,133,114,133,127,126,110,126,108,124,105,112,115,115,105,114,96,87,87,100,93,76,80,72,76,65,66,69,64,47,40,46,34,40,33,28,25,30,24,20,26,10,16,15,11,12,6,9,10,6,12,9,4,9,10,7,9,5,2,3,0,3,0,2
F86040,30,23,34,39,34,38,43,46,38,34,38,50,49,45,42,45,55,42,25,42,29,43,42,35,46,34,47,50,59,44,49,49,53,56,51,49,52,61,43,62,50,64,53,51,48,45,44,48,44,53,48,39,36,60,47,49,44,26,34,28,26,25,25,18,24,28,21,18,24,17,11,6,9,4,10,7,5,4,9,4,4,3,4,2,5,6,1,1,4,2,2,2,1,0,0,1
F86042,27,27,35,51,42,48,57,46,47,68,59,56,63,61,65,40,48,45,50,51,31,44,28,34,44,44,34,30,34,27,47,35,49,63,63,70,60,67,70,98,59,80,79,87,76,45,53,71,44,51,54,49,27,23,29,37,25,19,26,20,21,25,15,22,18,18,17,19,16,16,18,7,13,15,15,9,14,9,6,6,4,4,5,3,7,3,3,2,1,1,1,1,2,1,0,1
F86044,62,65,77,53,69,71,71,72,56,47,54,49,53,48,42,44,49,37,49,42,37,39,62,58,76,104,86,79,108,123,116,137,148,150,178,145,159,160,139,127,136,117,105,126,113,96,81,89,98,81,48,68,83,69,58,58,49,42,41,48,43,34,30,40,39,33,27,28,21,20,13,15,15,15,9,12,13,10,7,6,6,7,7,12,10,3,2,5,6,4,2,4,2,1,2,5
F86045,15,7,11,8,9,5,6,4,11,10,8,10,10,14,10,7,10,7,12,15,14,17,16,17,22,29,19,27,30,26,25,30,20,24,30,32,33,30,23,24,27,23,26,31,23,23,20,22,24,17,17,28,17,10,23,15,16,17,10,12,7,13,7,9,8,7,16,6,6,8,6,4,5,6,6,4,6,3,3,2,0,3,4,2,3,3,1,4,1,0,1,1,0,0,0,1
F86057,47,49,46,41,45,66,47,35,49,36,36,39,47,53,49,45,54,42,38,31,41,35,41,33,36,40,43,51,49,54,68,54,64,55,61,56,57,65,50,62,46,47,66,57,52,49,44,45,46,37,42,48,42,52,41,49,51,40,30,42,51,35,31,34,40,25,25,24,22,24,31,13,13,13,18,23,17,26,11,19,12,17,8,11,13,9,9,7,7,2,1,1,2,2,2,6
F86058,97,122,115,101,107,100,92,96,94,83,101,107,107,90,118,95,97,85,95,85,77,67,94,102,100,110,120,112,154,161,176,147,143,187,199,226,182,202,191,191,214,191,173,179,153,169,146,136,115,123,126,105,118,111,105,108,71,81,69,73,74,60,66,70,64,52,38,46,20,41,26,37,13,21,16,21,14,22,13,6,11,12,11,4,7,6,9,9,3,4,3,3,0,2,1,1
F86060,71,91,118,95,82,118,124,105,103,121,97,121,115,117,123,118,127,116,111,107,112,116,102,124,111,131,143,123,129,133,104,128,134,149,143,138,160,151,147,155,157,147,138,151,109,147,136,131,115,110,109,95,95,104,83,85,102,85,92,71,74,77,58,60,69,48,51,53,46,34,33,40,49,31,29,32,33,29,22,18,14,20,19,18,14,23,15,6,5,11,6,8,6,4,2,5
F86062,32,38,50,41,39,40,43,53,40,45,38,36,45,55,43,31,36,37,34,40,40,39,43,38,43,39,58,72,56,66,61,84,74,86,71,83,83,88,90,96,83,85,76,73,82,72,64,55,61,43,48,57,65,63,45,47,49,51,49,44,34,36,42,29,24,32,28,23,24,22,19,16,24,19,19,9,17,13,11,10,10,11,6,7,12,13,8,5,4,4,5,0,4,1,1,4
F86064,12,17,16,25,20,22,27,22,31,31,26,31,21,29,38,28,36,35,30,24,24,21,20,40,17,21,34,40,22,35,36,32,34,28,37,25,33,29,30,30,36,34,34,29,38,49,37,36,34,38,41,26,36,44,30,45,34,37,28,30,28,30,23,31,22,26,28,19,31,23,18,9,14,14,23,12,12,22,7,6,11,9,4,4,5,5,6,0,4,6,3,1,2,2,0,2
F86066,17,43,37,35,40,43,59,61,48,60,48,45,46,55,47,39,48,37,46,34,39,36,47,31,41,37,50,46,66,59,52,54,50,51,53,56,58,60,50,49,72,71,71,80,70,49,62,62,62,66,64,54,51,51,60,42,48,54,61,38,42,35,50,37,35,38,38,40,22,25,28,26,20,33,23,27,28,26,14,17,16,13,10,10,17,10,8,12,7,8,4,5,2,2,2,6
F86074,77,93,83,98,95,72,82,94,87,80,92,103,100,93,98,86,92,95,86,79,84,75,80,102,75,88,113,125,135,146,163,167,162,168,194,192,164,208,193,161,166,173,190,186,156,130,135,142,124,106,106,121,110,117,88,110,78,67,67,70,73,59,53,56,45,51,38,29,32,39,38,36,26,29,19,21,15,16,12,17,15,10,10,9,5,9,10,4,8,1,3,2,3,0,0,2
F86078,23,33,35,25,24,23,38,29,34,28,29,43,33,36,41,45,35,35,51,41,29,34,33,48,44,34,37,47,50,45,44,60,65,50,42,38,43,35,34,45,39,36,43,45,44,41,32,46,47,39,39,42,51,49,53,48,52,52,54,46,57,49,47,42,55,36,43,44,40,25,38,31,30,29,35,22,32,38,27,29,19,17,20,15,11,13,8,10,12,9,5,3,7,6,2,5
F86081,27,33,43,37,39,41,46,42,37,38,54,52,48,55,43,45,56,52,44,35,45,34,32,52,42,45,41,55,36,47,39,46,62,52,47,53,60,54,47,50,65,66,56,68,64,41,46,58,39,63,63,54,40,43,44,49,41,46,33,39,30,41,29,43,30,34,40,19,19,17,26,22,23,22,10,19,13,24,9,12,11,12,15,13,12,7,9,6,5,2,4,3,3,1,1,3
