GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
B86003,101,103,115,112,119,116,106,124,137,115,128,118,130,116,111,112,123,97,124,86,83,74,79,102,117,105,141,149,144,144,164,186,199,182,191,186,189,192,179,176,171,163,165,177,159,132,119,119,118,103,123,127,103,126,84,108,93,94,93,93,100,93,82,70,66,80,74,58,63,51,49,43,41,37,30,38,35,39,17,21,14,18,16,18,9,7,14,10,10,8,6,8,8,2,5,3
B86004,37,49,40,24,40,32,70,57,35,44,43,50,48,62,52,42,45,51,52,40,48,36,35,38,59,42,43,46,47,45,46,47,56,63,63,64,58,56,74,57,67,72,64,58,65,51,37,67,47,41,56,49,41,46,63,65,52,57,48,57,36,59,49,43,41,47,43,42,45,45,51,35,44,34,48,37,50,32,34,27,26,16,22,16,15,15,17,7,11,7,7,2,5,6,2,3
B86005,25,26,22,37,41,35,38,39,38,29,44,35,33,37,47,37,37,28,48,34,52,32,30,28,39,51,43,48,38,43,58,53,51,50,41,49,63,54,71,55,53,59,53,44,42,38,54,36,49,44,44,43,39,40,38,38,34,40,36,42,33,38,23,28,31,19,23,19,17,19,13,13,12,14,11,14,15,13,7,4,4,8,9,3,3,5,2,3,3,3,3,0,0,0,1,2
B86006,55,84,64,74,79,85,103,84,75,95,78,90,86,102,81,96,92,72,78,75,77,56,81,92,67,84,70,96,96,84,81,114,92,98,122,104,86,115,106,100,98,93,91,80,92,89,88,87,95,83,80,98,101,125,103,103,115,142,120,101,112,115,92,77,100,88,74,67,75,60,70,66,62,58,52,63,63,59,48,65,56,43,47,34,25,30,29,18,22,15,16,15,9,7,4,5
B86007,44,52,49,66,61,61,70,67,61,57,55,65,57,74,72,65,67,52,52,59,55,39,48,57,47,41,52,54,54,64,69,80,55,61,73,72,70,71,79,70,80,59,63,52,55,60,41,57,41,33,51,54,59,57,54,70,48,68,66,61,58,55,34,55,47,32,34,35,39,33,40,29,53,36,30,41,30,40,19,20,24,14,13,9,10,10,10,7,9,10,2,2,3,2,1,7
B86008,86,92,105,107,104,109,139,138,158,160,148,177,167,154,143,131,130,122,92,89,81,90,96,67,91,76,88,78,87,103,106,90,108,104,110,110,96,107,118,132,147,128,148,139,138,134,131,140,134,117,146,142,131,122,125,118,131,120,118,115,91,104,108,110,115,102,90,111,100,87,80,95,106,97,92,97,87,97,71,60,50,57,34,41,36,49,28,26,30,14,16,12,5,8,3,15
B86009,31,38,52,39,46,60,42,56,40,44,38,50,35,47,51,41,37,53,34,40,41,36,27,35,39,32,32,44,47,45,50,51,72,66,62,61,58,58,59,68,70,58,60,56,55,53,34,48,56,41,66,64,55,64,49,44,55,53,66,43,50,48,54,49,44,46,54,44,33,24,31,54,31,43,43,39,42,41,28,45,34,25,6,21,20,19,21,15,11,13,15,7,4,4,3,7
B86010,29,33,35,50,46,62,60,64,58,59,60,57,61,66,56,51,59,46,55,42,46,34,35,38,47,40,40,39,35,38,35,34,39,36,41,41,46,52,55,49,67,48,56,84,72,64,51,65,53,65,57,52,83,57,67,81,66,75,72,82,70,75,60,73,65,80,53,70,48,44,65,57,59,63,64,57,70,84,54,62,49,48,38,32,27,25,24,20,29,16,16,15,12,6,5,9
B86011,37,55,64,39,67,59,61,79,51,58,63,84,71,70,73,69,68,69,65,56,51,56,47,62,46,76,74,68,68,71,82,68,61,73,62,76,84,79,77,64,75,74,68,63,69,60,55,75,60,56,51,64,64,89,69,59,78,69,58,75,60,74,55,63,40,44,49,48,52,41,44,40,39,31,38,43,40,42,17,22,28,20,17,11,23,12,12,10,9,6,7,6,2,1,2,2
B86012,116,125,116,117,121,118,137,130,149,127,135,139,122,147,133,140,136,132,126,133,149,130,151,143,158,195,164,167,181,167,177,188,195,236,186,170,177,189,189,173,193,188,153,190,178,165,153,145,175,152,125,148,129,125,106,128,88,96,93,94,120,86,82,69,74,66,63,74,68,45,57,42,39,33,31,36,30,32,23,22,16,16,19,18,14,17,11,6,12,8,8,5,2,2,2,4
B86013,104,121,133,150,166,178,176,195,191,191,178,192,183,191,178,160,175,164,148,129,116,121,125,131,119,132,122,137,145,151,148,151,139,145,174,201,163,189,182,194,222,192,201,214,208,185,178,166,176,155,142,138,142,132,126,130,112,85,106,85,90,77,72,58,54,63,59,46,44,43,44,40,43,37,38,41,28,41,28,21,25,25,23,23,13,17,10,14,17,11,9,8,7,4,2,10
B86014,51,48,66,81,67,86,86,83,89,110,112,109,96,96,86,88,83,76,70,64,61,59,47,60,75,73,74,54,96,66,70,81,95,93,95,100,110,105,95,97,107,110,105,111,91,96,92,87,91,83,88,95,91,91,87,108,74,87,78,77,83,77,79,84,53,61,67,70,65,60,64,50,48,44,48,49,50,44,41,40,32,38,23,12,23,19,18,12,11,13,8,4,9,9,3,9
B86015,61,83,82,71,85,65,97,84,89,93,85,87,98,87,105,106,84,99,77,73,72,75,72,67,84,85,93,122,103,107,117,122,105,121,120,119,85,111,94,114,94,103,102,97,96,108,83,79,87,93,77,102,92,108,89,99,90,98,95,110,80,99,101,76,65,70,61,63,57,46,53,50,46,52,54,37,50,42,35,29,27,28,22,17,16,12,12,12,9,6,9,7,6,4,2,7
B86016,96,97,128,96,108,119,145,137,143,120,139,142,130,122,122,117,115,117,100,107,115,86,90,89,110,102,127,108,134,123,122,129,146,143,138,150,142,139,148,121,125,113,104,131,122,102,96,112,95,104,99,117,101,122,107,94,118,136,123,132,104,77,124,85,85,93,93,72,62,62,76,68,76,67,65,57,65,71,42,30,38,37,24,21,30,25,27,17,11,11,7,11,7,5,6,7
B86017,66,59,74,86,69,71,66,71,71,71,96,95,74,91,76,79,79,80,88,97,123,145,181,210,240,209,216,201,174,221,210,224,196,172,185,181,206,170,178,183,152,165,168,136,128,120,108,119,120,107,119,110,74,83,80,94,107,78,75,78,64,73,53,67,54,54,66,48,55,58,67,49,42,53,54,45,37,45,39,30,35,23,20,15,16,15,9,16,12,11,6,6,1,2,2,6
B86018,22,32,41,24,36,40,41,25,41,43,41,44,43,35,47,41,50,35,39,27,39,32,38,21,28,45,45,51,58,59,59,74,55,59,55,54,54,46,64,50,57,44,32,56,57,36,33,45,50,53,56,78,45,59,51,58,56,46,45,52,55,48,49,48,55,53,45,53,38,38,48,46,35,32,31,36,41,37,26,23,21,23,11,19,18,14,9,8,7,5,6,8,5,3,1,6
B86019,91,98,105,114,118,122,132,150,134,155,145,155,139,143,150,132,120,124,104,94,79,73,86,89,86,95,114,107,120,131,140,137,145,169,149,154,159,179,165,147,166,175,193,191,170,179,168,168,173,127,149,155,145,137,96,115,96,112,126,134,97,93,86,107,97,94,85,93,79,92,56,68,49,62,69,67,66,55,38,49,33,41,31,22,26,29,27,25,19,16,21,16,5,3,3,9
B86020,36,61,46,63,60,82,59,74,74,69,67,62,70,75,72,48,61,64,38,39,46,47,49,50,46,34,65,52,59,64,63,50,86,79,88,77,82,61,83,89,86,87,68,68,78,74,67,65,70,82,75,88,96,82,81,90,92,85,85,75,84,76,82,69,56,71,69,53,55,45,54,46,51,56,41,60,54,46,40,38,43,23,32,30,17,21,15,13,13,12,11,10,3,2,2,3
B86022,76,83,89,94,85,92,82,104,122,93,104,104,115,89,113,99,97,100,87,95,86,96,91,97,103,90,95,110,118,88,100,98,102,120,125,112,115,131,100,97,115,92,119,115,107,115,99,106,88,96,86,94,90,94,98,91,80,86,80,70,77,75,67,73,66,46,47,70,53,51,34,30,41,38,34,39,38,31,28,23,33,30,28,15,16,16,16,10,14,4,10,7,1,5,1,5
B86024,41,41,48,32,45,62,36,54,49,48,55,48,48,54,71,59,43,41,59,48,45,44,61,66,69,61,62,73,71,69,87,59,73,73,62,75,80,85,73,58,70,85,53,71,60,57,45,61,53,50,55,56,78,77,69,75,60,70,76,64,76,61,58,66,71,56,41,58,38,46,31,30,49,41,33,24,36,38,16,29,17,15,13,25,13,10,6,9,10,5,6,4,5,1,2,3
B86025,33,29,39,46,35,39,42,35,40,57,40,37,46,55,46,40,42,39,63,104,155,239,268,258,272,246,229,210,179,165,180,175,171,174,149,176,143,184,144,139,95,63,63,57,52,56,41,44,46,44,59,38,36,38,37,39,33,29,27,25,29,24,26,26,21,23,20,20,19,22,20,16,14,17,12,10,9,13,11,3,8,8,7,7,4,3,2,3,2,2,1,1,1,2,0,1
B86028,26,33,25,26,25,38,43,39,28,28,28,25,28,17,27,34,20,24,31,15,20,12,16,20,33,32,36,48,38,57,54,50,56,64,62,56,46,40,45,52,49,46,38,32,43,34,46,33,30,33,41,32,38,40,28,35,47,38,31,26,33,35,28,34,24,23,31,23,13,13,22,15,20,20,22,17,24,20,15,14,18,11,9,19,10,8,3,5,5,7,1,2,2,1,0,1
B86029,22,27,35,26,27,28,31,26,46,30,29,33,27,28,42,32,41,38,35,30,32,30,25,26,28,29,26,25,25,33,26,29,29,31,28,38,39,37,38,31,47,32,40,38,39,45,32,38,41,31,31,48,53,53,35,38,45,37,42,54,36,45,32,41,37,30,36,31,26,31,27,29,34,27,32,26,36,39,27,21,14,23,9,16,11,12,9,13,4,5,3,0,4,2,2,2
B86030,37,39,45,24,35,38,36,51,44,40,39,42,46,39,38,31,43,30,49,89,167,214,162,181,153,149,148,155,157,140,139,117,134,105,92,115,89,91,63,77,82,84,82,90,80,73,73,73,75,69,68,53,68,51,63,56,49,40,48,53,61,51,57,57,53,36,42,46,42,26,37,38,48,43,38,43,63,33,34,32,35,34,15,16,17,22,15,12,10,12,8,10,10,8,7,8
B86032,64,103,73,73,99,107,109,100,100,87,113,104,95,98,109,115,130,94,104,94,82,80,90,86,75,91,101,74,64,71,87,76,79,103,116,111,85,94,106,107,107,117,126,116,113,120,123,93,97,133,122,133,112,146,129,137,152,133,170,155,153,157,121,143,121,147,137,116,96,112,123,104,113,135,93,128,134,104,90,85,96,71,62,60,52,42,42,40,31,27,27,19,11,12,5,19
B86033,31,41,45,42,57,65,56,58,52,65,60,54,50,64,69,46,83,67,53,58,36,47,59,66,48,65,48,53,52,46,53,48,54,61,70,60,65,59,66,66,48,65,79,75,66,66,65,56,67,64,78,64,84,75,88,73,80,84,97,86,91,82,78,65,99,72,75,71,59,71,86,65,71,66,76,90,84,69,59,62,81,63,47,47,31,36,40,40,35,21,24,15,10,9,7,14
B86034,25,27,33,27,43,40,48,48,48,40,47,39,38,37,42,53,45,51,40,29,21,28,24,28,21,27,21,21,20,26,21,31,26,22,34,31,26,44,25,35,38,55,46,46,41,50,40,51,50,46,55,40,47,55,56,56,36,40,46,56,33,45,51,33,34,43,36,35,37,47,38,32,25,27,44,35,31,51,34,44,35,32,25,18,21,18,16,13,12,5,12,13,6,3,3,6
B86035,41,44,55,44,45,62,44,64,71,63,70,63,78,63,49,52,57,53,55,41,49,45,49,52,47,53,57,63,67,56,65,63,77,76,82,94,85,95,71,93,87,75,84,85,69,76,64,56,65,54,47,62,65,72,65,52,66,59,52,64,57,57,67,58,42,57,37,53,50,34,33,42,32,37,29,32,37,28,21,20,17,20,22,15,26,13,15,11,11,9,4,5,4,4,0,2
B86036,56,45,52,54,43,62,46,63,49,57,69,53,81,78,80,71,68,65,59,54,40,47,46,44,43,47,53,45,50,48,52,68,64,61,56,77,70,71,68,75,69,59,68,82,70,67,64,67,67,67,77,81,84,84,77,66,67,73,62,84,67,76,74,73,54,57,83,74,74,57,57,61,62,63,60,84,88,79,40,68,61,44,49,30,25,30,26,29,10,13,15,7,7,5,4,9
B86038,43,40,55,61,68,62,78,63,60,68,48,63,80,73,81,65,77,69,62,66,58,48,44,46,54,65,60,56,66,67,74,86,71,59,101,71,80,98,101,80,73,77,85,74,75,75,66,63,77,84,78,87,73,66,84,64,71,74,79,78,85,73,74,79,58,50,59,65,52,50,50,58,61,48,55,71,66,55,54,42,31,34,24,20,21,20,17,21,15,16,11,10,5,3,4,9
B86039,36,43,42,54,58,55,60,62,56,68,63,55,66,52,59,56,57,53,63,58,49,43,43,45,63,54,69,68,70,80,99,90,96,91,95,79,93,118,97,92,72,79,80,97,83,87,73,66,69,61,46,69,69,71,59,49,59,67,60,67,64,69,57,53,49,65,44,45,47,28,41,32,28,34,34,25,34,20,14,16,17,20,8,9,10,5,11,9,10,12,4,5,2,2,1,5
B86041,43,31,42,37,42,54,46,39,53,48,55,41,50,48,43,55,56,38,37,34,41,44,44,54,74,89,101,81,87,100,85,94,100,93,85,82,95,81,95,74,59,67,66,62,63,59,60,47,42,50,34,44,52,51,37,28,45,34,48,49,43,38,36,27,32,30,26,33,16,10,18,23,21,19,29,25,18,19,11,12,12,14,8,8,9,7,2,4,3,6,6,1,1,1,1,1
B86042,73,86,81,99,95,123,111,104,111,109,119,131,132,125,145,117,108,117,102,88,98,72,70,80,91,89,96,89,90,108,97,102,124,120,143,126,124,106,122,132,116,112,135,129,111,99,89,100,97,79,73,105,111,121,94,86,98,100,88,101,73,86,83,67,58,56,59,57,60,52,60,42,48,51,40,29,40,38,28,30,16,23,18,29,18,24,11,13,11,8,6,7,0,1,3,3
B86043,45,64,58,70,72,72,76,75,73,76,84,92,83,74,77,72,69,68,73,49,54,41,51,64,63,57,60,57,75,73,64,85,80,86,83,85,81,77,77,85,71,73,76,69,62,54,59,53,51,53,54,62,64,71,65,55,56,55,53,59,46,39,54,54,46,37,31,34,33,32,39,28,29,31,29,29,36,29,16,22,16,22,8,18,18,14,15,8,8,6,3,4,1,2,1,2
B86044,136,154,159,158,176,186,204,187,195,169,183,176,197,171,152,179,186,166,165,139,158,125,146,109,140,132,126,175,143,203,205,207,211,227,217,184,212,222,218,186,194,240,210,229,227,202,173,164,174,160,179,159,181,170,161,144,148,164,178,164,143,146,150,123,111,139,120,109,101,111,110,109,120,108,118,116,114,116,79,88,77,67,54,55,77,45,48,42,51,38,21,18,14,16,9,17
B86048,56,65,75,64,66,62,74,77,71,96,82,88,87,79,78,76,68,75,78,68,66,67,78,56,73,88,93,78,83,75,81,90,86,107,93,114,94,87,92,93,82,95,91,105,110,96,77,98,100,103,85,106,99,100,103,105,92,79,106,118,80,87,101,95,74,84,78,78,55,64,64,68,75,78,81,73,71,80,55,65,37,36,40,39,34,32,35,36,28,24,12,12,8,7,5,10
B86049,34,51,50,55,58,56,64,61,67,65,84,70,77,52,57,65,58,63,68,68,91,95,112,118,136,124,102,121,94,81,85,96,78,95,100,95,99,94,102,105,67,92,96,88,78,72,80,78,58,71,59,66,51,57,54,42,53,51,50,62,53,36,40,38,43,25,39,30,24,29,31,17,22,22,22,15,24,15,14,14,7,13,5,4,4,9,10,7,5,1,8,5,2,1,1,3
B86050,104,116,112,123,129,161,130,138,140,132,123,145,144,138,121,121,100,103,107,79,83,79,95,90,67,88,83,103,131,122,142,147,167,174,176,152,197,159,168,166,166,167,153,179,154,137,139,144,147,140,131,135,126,112,153,146,154,137,129,140,123,104,130,117,103,85,105,79,81,75,83,91,71,81,76,80,93,72,63,56,51,49,34,25,43,23,22,21,20,15,10,11,8,3,4,9
B86051,67,61,69,64,64,69,80,83,96,81,82,80,100,97,85,105,103,91,98,66,85,66,78,79,79,65,65,85,81,82,78,88,72,92,89,96,82,84,72,89,108,77,115,98,134,103,93,95,102,88,107,106,115,132,118,129,117,100,119,113,119,93,90,95,74,83,84,76,69,80,69,59,66,73,56,62,66,66,52,51,54,39,28,41,34,21,15,24,19,16,12,11,5,5,1,6
B86052,52,45,44,51,72,58,63,69,81,74,71,70,81,85,81,78,77,70,54,47,38,41,39,49,40,43,47,45,48,48,49,47,61,74,54,54,67,58,72,59,71,70,75,78,70,84,65,68,79,74,97,89,99,68,83,90,80,92,65,86,85,81,80,60,77,76,76,64,66,83,60,60,55,56,49,54,89,75,39,40,53,40,34,21,33,23,34,29,22,21,16,8,3,5,5,16
B86054,32,47,33,46,42,41,53,43,37,48,34,40,42,50,41,37,49,42,29,44,38,40,47,48,49,44,35,41,45,59,48,34,47,58,56,42,46,51,47,42,42,45,43,40,42,29,33,36,18,31,41,52,39,45,46,33,31,44,37,46,54,38,46,34,34,34,34,27,32,29,31,23,23,21,8,32,19,26,7,17,6,12,3,10,12,9,5,5,10,8,2,1,2,1,0,7
B86055,22,26,33,27,31,35,37,32,35,29,43,51,48,32,52,36,36,43,33,36,34,33,29,21,29,31,30,34,28,33,38,35,47,50,43,49,45,41,39,45,44,58,53,47,44,41,30,51,44,43,45,47,41,42,42,43,45,47,53,29,53,53,33,37,27,40,37,40,41,30,32,27,29,30,32,34,33,31,20,19,15,20,21,14,15,15,16,10,6,9,3,2,6,3,2,1
B86057,83,108,104,98,106,109,100,120,116,111,107,125,134,126,97,119,99,101,108,63,93,76,83,87,89,115,127,146,138,131,132,136,156,133,145,145,155,141,145,139,165,137,140,145,139,137,140,106,127,118,136,113,140,152,120,129,140,117,135,132,108,101,108,103,115,112,106,93,88,84,74,70,62,84,67,93,83,65,37,50,66,49,40,36,28,30,32,23,18,10,9,13,7,4,2,7
B86059,76,70,82,88,95,79,89,87,89,107,81,106,90,82,92,85,94,88,95,72,62,74,71,91,112,111,138,136,135,148,137,140,138,149,154,148,154,143,140,125,171,134,146,140,133,125,128,100,99,96,90,96,94,105,121,83,100,69,88,94,92,81,82,75,79,80,76,60,66,43,65,56,40,44,56,39,55,39,35,25,19,38,21,21,20,19,16,11,11,13,6,7,9,5,7,5
B86060,50,52,57,50,67,67,56,75,69,59,56,70,75,69,59,63,75,65,49,48,58,58,60,64,80,97,106,109,87,113,118,100,91,122,110,103,103,81,101,92,113,96,92,80,82,71,73,69,49,60,68,54,71,71,54,77,55,61,63,64,48,63,52,41,57,66,60,38,52,39,32,28,36,31,31,24,34,40,17,23,12,18,16,8,7,8,10,16,7,0,7,5,7,2,1,5
B86061,33,36,35,42,29,33,35,39,59,39,36,48,37,37,52,36,35,42,31,41,48,66,48,48,55,49,69,61,58,63,56,59,61,70,69,60,84,61,53,65,58,68,63,44,50,25,47,47,45,35,47,36,22,34,19,16,16,23,23,23,15,13,16,19,9,8,10,8,13,8,6,7,10,12,4,7,3,1,5,4,6,0,4,2,1,2,0,4,4,2,1,3,0,1,1,1
B86062,35,38,24,32,23,35,44,55,50,54,58,52,59,59,54,54,54,50,48,46,44,40,51,38,44,51,48,45,41,52,53,50,49,37,50,58,54,63,65,48,71,45,56,59,59,54,46,63,56,43,67,63,64,90,58,62,78,65,65,67,65,71,76,58,59,63,52,33,44,43,40,45,51,48,44,50,58,51,32,26,24,16,18,26,12,20,25,11,7,4,7,7,4,1,2,2
B86064,64,72,60,95,90,92,92,96,113,111,106,118,135,98,110,122,101,98,95,98,68,83,87,73,95,101,87,92,96,111,99,91,117,106,105,103,113,90,97,115,109,119,101,130,112,101,97,94,97,92,103,123,142,138,115,148,111,143,132,123,109,119,98,107,88,105,104,79,85,81,88,61,70,60,67,72,68,62,39,56,42,44,32,32,41,29,22,24,13,12,6,11,6,6,1,11
B86066,62,72,69,84,88,79,94,101,96,94,115,115,104,100,86,105,73,87,85,59,72,48,48,59,67,62,49,58,78,96,67,77,91,90,102,83,105,93,110,117,117,128,126,129,132,131,109,117,102,100,99,112,95,107,85,88,87,82,82,75,72,72,68,66,77,71,59,73,61,71,77,67,66,55,57,66,56,41,41,41,35,36,29,21,25,24,21,17,12,8,14,5,4,4,2,11
B86067,66,74,74,79,92,86,94,106,109,115,104,116,112,123,114,117,104,109,105,91,81,65,77,92,83,99,92,93,108,90,124,100,117,141,107,118,141,123,134,138,141,138,137,152,140,129,109,115,136,136,122,128,154,114,134,133,124,141,128,132,117,123,102,104,100,101,81,81,74,66,77,65,62,66,73,86,71,87,45,69,56,42,31,22,23,26,16,21,12,10,7,4,5,7,2,9
B86068,27,29,47,36,35,48,42,28,45,32,52,29,43,61,50,44,40,48,34,39,45,46,46,47,62,52,61,67,58,65,62,64,69,65,70,51,66,60,38,53,52,71,48,48,59,72,66,57,59,47,50,50,56,56,65,53,47,44,46,48,43,50,56,54,48,45,35,32,28,36,45,38,38,43,28,19,29,32,21,22,11,22,13,17,13,7,9,17,11,6,13,6,8,1,1,1
B86069,22,35,45,37,53,51,44,44,47,55,43,40,49,58,45,50,33,36,58,85,127,175,216,296,312,287,277,242,218,226,237,257,207,194,201,225,204,208,184,203,179,153,147,149,137,129,89,89,83,94,76,84,78,88,74,78,63,55,47,68,53,46,40,36,38,34,34,24,28,26,33,25,21,27,18,24,22,20,20,10,15,15,12,15,5,7,7,6,9,4,4,3,3,1,1,5
B86070,16,17,25,20,23,20,16,27,26,21,21,21,25,30,30,21,24,18,29,23,20,19,18,27,27,18,30,26,22,23,36,34,32,30,36,38,38,35,32,22,33,22,25,25,31,30,29,26,24,33,28,28,35,32,39,36,49,38,36,37,27,29,30,29,31,23,22,39,21,24,30,36,26,18,24,24,32,28,14,21,13,15,9,9,11,17,12,7,7,13,2,2,1,0,2,5
B86071,38,48,36,44,46,47,43,59,56,60,54,46,49,60,65,70,43,60,47,54,51,45,47,48,44,55,53,38,49,55,69,68,71,69,68,65,94,75,71,57,68,75,71,61,70,56,61,51,47,58,57,56,59,52,53,57,51,68,49,68,45,60,42,47,50,52,37,36,34,25,39,25,17,25,31,27,36,18,15,16,19,19,12,15,12,10,8,12,5,6,3,1,1,2,0,1
B86075,59,65,70,60,53,80,78,74,81,69,78,87,84,95,87,90,58,75,70,60,71,55,63,76,85,78,80,57,87,75,78,89,86,91,86,95,85,108,74,88,100,89,74,85,94,72,91,75,94,82,80,109,98,102,68,84,89,83,86,90,100,92,90,91,56,66,82,64,59,58,64,59,41,46,49,44,67,51,35,48,28,35,31,20,26,27,19,22,16,16,13,6,9,3,6,1
B86081,112,105,124,133,121,139,146,171,141,137,146,148,145,127,143,157,150,135,118,142,108,117,106,109,121,100,94,111,94,141,129,137,135,139,135,117,129,130,129,122,122,125,112,111,141,103,95,116,112,102,110,112,85,97,93,91,89,67,81,64,81,36,55,46,41,48,52,49,37,32,36,20,21,14,28,20,22,23,11,16,9,15,13,8,4,8,7,7,8,6,1,2,3,1,3,6
B86086,29,19,24,30,20,22,20,24,32,21,15,19,23,16,18,19,15,18,96,158,132,110,138,145,156,157,135,151,152,129,128,99,113,90,82,75,74,70,66,67,72,62,61,65,54,36,31,44,43,28,33,24,27,19,20,18,26,29,29,22,21,19,21,19,20,21,15,22,16,18,22,13,14,19,24,23,27,15,10,10,6,5,8,6,5,7,4,3,1,2,1,1,2,0,0,2
B86089,23,26,27,30,35,22,23,31,33,37,37,33,44,34,52,39,26,39,35,37,27,37,27,17,32,30,35,29,41,33,48,41,46,43,50,34,45,51,46,38,40,48,41,38,37,40,36,33,45,33,40,49,47,54,34,50,41,49,58,43,51,51,56,38,31,28,28,30,26,26,19,23,25,23,24,29,19,28,21,21,15,27,14,10,10,14,8,6,5,6,5,3,2,0,1,1
B86092,30,31,47,33,32,37,36,41,33,40,38,32,31,35,43,44,33,43,41,24,36,34,35,36,31,36,37,38,50,43,47,42,43,33,46,49,39,37,33,46,36,28,44,47,39,42,29,26,38,41,38,44,50,51,54,47,46,50,48,56,49,51,38,48,44,43,41,46,31,31,37,33,24,27,36,23,31,28,24,27,23,20,14,9,15,11,8,8,8,4,3,4,3,0,2,3
B86093,24,35,45,33,42,39,41,51,41,52,46,37,48,42,43,43,41,38,33,39,36,33,21,26,24,38,30,25,38,38,38,44,43,43,52,30,50,46,46,37,37,34,30,39,43,32,33,35,31,45,25,27,38,28,32,30,32,26,36,41,34,39,35,27,32,27,28,22,18,25,36,17,32,28,21,18,24,22,14,17,23,15,9,10,10,5,6,8,5,3,4,4,4,2,1,1
B86094,20,23,29,21,28,32,37,41,37,24,29,35,33,37,39,35,29,30,33,32,29,27,27,21,32,25,24,26,36,31,35,36,41,55,46,43,40,28,35,26,28,35,33,45,46,37,35,18,34,27,24,30,40,40,32,29,32,44,42,33,30,37,19,19,29,24,22,24,20,16,25,18,21,15,18,19,19,20,17,15,12,6,9,10,8,9,7,4,3,5,6,1,2,3,0,1
B86096,25,30,26,41,35,45,35,42,32,29,35,40,39,29,35,48,43,31,35,34,24,38,32,30,41,47,33,44,47,41,42,35,54,43,41,46,59,56,48,45,38,51,37,42,45,37,36,45,29,46,38,37,39,46,46,37,40,39,46,37,34,35,37,33,26,31,21,25,16,21,20,24,29,14,23,17,23,16,14,12,9,6,9,10,6,8,5,5,10,0,3,2,0,1,2,3
B86100,38,40,38,36,48,23,38,39,29,30,34,38,42,37,31,38,32,37,35,33,24,32,20,34,45,49,50,57,73,77,66,89,87,115,85,78,92,73,74,76,94,67,69,68,60,56,56,61,59,46,59,48,57,59,58,53,45,41,60,66,43,50,39,39,35,55,30,32,29,25,34,25,16,24,15,19,17,21,13,14,5,9,14,7,5,9,4,15,8,1,7,1,5,3,4,3
B86101,15,11,21,26,21,24,16,14,19,28,11,19,21,13,25,21,16,13,16,13,4,13,10,19,6,13,18,17,18,27,21,29,28,29,27,28,30,21,39,18,28,19,23,25,20,19,23,19,22,28,28,10,37,28,21,17,22,24,28,32,23,23,32,19,16,30,22,25,19,19,10,15,20,20,13,18,27,22,5,14,17,20,14,11,8,10,6,4,7,3,4,1,1,0,0,3
B86103,25,41,36,34,35,37,37,43,31,34,36,43,39,35,32,43,37,40,37,31,31,32,44,38,47,51,51,51,51,43,38,46,34,51,47,44,39,39,44,45,25,46,27,37,30,29,26,34,25,29,26,19,17,17,26,19,25,22,22,11,6,8,18,8,12,4,7,7,6,8,8,5,10,3,3,5,5,3,3,0,0,2,4,2,1,2,2,2,1,0,2,1,0,1,0,0
B86104,99,95,126,136,112,130,154,119,141,138,144,147,124,138,105,102,108,116,105,98,115,98,77,96,81,92,110,118,149,120,160,138,150,198,172,156,166,158,149,143,152,135,135,142,129,111,113,99,121,99,105,96,108,110,96,106,78,71,77,104,87,66,73,59,41,60,53,55,42,52,47,29,45,32,31,34,38,32,19,17,19,7,7,11,8,5,8,11,5,4,3,0,2,1,2,1
B86106,45,55,41,57,53,61,64,51,74,73,75,60,55,62,68,66,59,65,58,56,58,54,46,35,56,47,46,56,46,49,65,53,51,64,65,59,74,55,59,54,55,50,48,41,51,36,51,41,41,37,46,41,43,39,42,43,36,46,38,35,42,35,32,33,25,39,28,23,17,22,18,16,14,23,18,14,10,18,6,11,7,8,3,4,3,5,2,5,6,1,2,2,0,1,1,0
B86108,34,39,46,39,39,45,36,48,43,48,40,51,48,59,50,32,44,44,48,47,46,43,35,39,36,40,45,46,50,61,38,57,46,65,69,60,70,80,53,61,52,48,49,68,59,56,48,45,45,44,36,35,25,40,40,40,32,37,27,30,32,38,13,25,20,22,15,19,13,13,10,7,6,7,7,8,4,3,1,4,4,5,3,1,1,5,3,3,10,5,1,2,0,0,0,0
B86109,21,31,30,24,27,35,38,32,42,40,31,41,30,30,29,22,26,34,27,33,68,76,109,120,113,130,135,120,107,121,122,107,117,114,107,95,105,101,105,88,100,104,91,59,67,64,56,36,34,42,34,35,33,36,29,36,34,17,31,30,34,34,26,25,19,20,26,20,17,14,16,25,13,22,11,15,11,13,4,7,9,9,7,2,7,6,5,7,3,4,1,5,1,1,2,3
B86110,7,8,12,11,7,10,11,11,18,22,17,19,14,5,3,5,6,34,540,1092,1282,1517,1713,1724,1782,1646,1474,1387,1095,889,674,508,373,275,253,253,199,161,124,114,66,24,13,17,11,9,12,4,3,5,2,2,2,0,1,2,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
