GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M92010,37,49,54,53,48,69,50,63,60,65,53,72,70,65,75,84,81,64,67,72,54,55,56,46,69,56,56,64,56,55,63,71,74,71,53,72,66,78,77,65,81,58,63,74,69,78,75,71,52,87,78,90,75,85,77,83,96,75,86,101,78,74,79,79,75,72,66,60,62,63,51,59,56,60,65,64,65,60,53,54,43,52,48,40,26,34,27,32,19,18,14,13,13,8,6,8
M92011,130,157,139,135,146,153,155,161,158,156,174,173,171,185,181,172,175,175,166,182,139,140,129,146,145,166,158,194,189,150,200,188,183,177,225,198,197,164,166,184,182,191,177,164,162,165,144,173,173,204,199,169,193,209,204,215,209,217,219,204,189,194,187,186,159,152,164,146,140,150,131,153,133,153,149,128,152,133,109,111,108,89,86,69,73,63,58,48,40,35,27,22,16,12,12,23
M92012,64,67,66,76,75,80,63,79,64,70,73,60,103,75,79,100,80,63,80,81,88,89,100,101,123,118,115,103,101,129,114,115,108,114,96,85,85,73,88,82,88,85,79,86,69,74,80,80,60,72,74,71,67,84,72,71,68,57,50,60,52,61,52,58,63,50,47,50,43,42,32,36,41,29,34,30,35,25,21,22,24,25,25,22,17,17,10,8,6,11,4,4,5,3,3,7
M92013,40,40,29,48,42,46,44,43,42,49,61,47,60,67,55,46,45,62,36,72,44,42,51,54,56,66,54,46,49,73,56,64,57,58,67,55,43,50,54,53,41,59,54,56,55,58,48,56,65,49,52,57,69,57,51,52,43,54,47,29,46,37,34,43,28,25,27,33,18,25,27,24,16,24,19,15,17,21,9,15,12,18,9,8,10,8,14,9,8,9,5,2,4,3,0,3
M92015,33,25,28,31,45,33,32,29,32,35,36,28,32,38,34,26,28,17,19,23,24,19,27,26,29,25,26,25,31,36,36,41,29,34,40,33,47,39,34,41,48,34,34,37,38,21,22,22,22,28,30,26,21,21,28,21,30,21,24,20,13,25,24,16,16,18,12,19,16,16,21,19,14,12,13,9,11,8,8,8,4,8,7,4,6,4,4,2,0,4,1,0,0,1,1,11
M92016,151,173,167,169,174,150,156,156,153,160,176,158,154,158,158,144,133,127,119,135,166,154,164,172,166,203,228,211,218,245,223,231,250,244,215,233,248,226,222,211,200,219,194,200,185,183,154,177,175,171,150,136,147,154,120,119,108,110,112,100,96,107,116,82,81,75,86,74,71,62,57,40,49,44,42,35,41,22,25,23,31,23,17,22,18,20,12,14,13,6,5,8,5,4,0,7
M92019,33,39,35,38,44,38,55,45,58,41,48,48,45,43,47,46,39,44,50,35,50,40,40,43,40,37,53,40,35,41,45,48,42,42,43,58,43,44,31,39,35,40,43,51,41,29,28,46,34,24,43,58,43,56,42,38,45,48,49,38,46,39,31,45,29,39,36,29,37,19,32,19,22,23,18,22,17,16,10,12,15,12,13,10,11,8,8,11,4,5,12,3,3,3,2,6
M92022,21,25,11,31,31,40,28,38,29,42,47,44,26,39,33,28,22,28,24,22,17,22,23,19,22,32,23,26,28,31,27,33,35,37,32,36,39,31,29,31,19,23,29,31,21,14,20,8,26,19,26,18,24,24,30,34,21,23,26,27,22,27,22,23,19,19,24,17,16,22,11,8,16,10,10,12,9,4,7,6,5,9,4,6,12,5,4,12,6,3,1,5,1,0,1,3
M92026,31,23,22,12,33,30,29,34,30,23,27,23,21,22,30,25,14,18,34,30,24,28,22,21,19,29,28,38,43,24,35,28,39,33,32,26,32,34,32,42,22,30,21,32,23,19,24,26,18,25,29,41,36,27,32,46,21,36,35,32,28,32,36,32,31,36,27,30,10,23,19,21,15,20,16,23,18,21,15,11,12,9,7,8,9,11,5,7,5,2,3,3,2,3,4,1
M92028,63,48,61,40,41,53,45,49,48,56,60,53,61,54,45,39,49,51,49,39,45,65,58,77,72,84,108,120,132,127,125,119,128,124,147,112,129,118,126,118,91,100,85,102,92,84,85,72,90,83,61,79,60,45,66,51,46,52,52,39,37,37,32,39,24,38,29,19,17,22,17,17,18,14,15,19,16,20,10,4,9,12,9,6,6,7,6,2,7,5,4,5,2,2,1,2
M92029,22,28,23,19,27,29,29,33,31,28,28,25,38,27,35,26,30,30,38,37,38,32,36,27,31,31,23,35,33,34,39,30,38,44,33,35,37,38,39,34,47,40,28,33,46,35,36,25,36,39,42,33,56,40,29,36,46,50,39,34,32,31,27,47,27,28,31,22,21,35,29,27,36,26,30,19,32,22,21,13,18,15,21,9,7,8,8,10,6,11,8,4,2,2,5,6
M92039,27,39,27,36,39,43,52,34,55,42,47,39,49,55,44,37,55,41,46,39,41,41,38,36,47,42,49,27,54,54,52,43,45,42,57,40,47,42,43,43,53,34,37,48,38,40,38,39,47,38,41,62,41,55,63,43,43,40,40,53,42,42,44,49,43,36,41,32,20,37,30,28,38,29,31,34,22,31,14,26,14,13,17,24,11,8,10,5,10,8,3,5,3,3,1,3
M92040,80,99,93,67,92,94,87,86,79,89,85,91,99,91,86,83,77,78,59,68,52,61,64,80,86,78,64,97,96,120,105,100,120,117,117,96,105,103,89,90,119,76,83,84,79,76,60,55,60,81,65,60,83,72,72,72,65,58,57,68,71,66,52,49,50,55,45,33,39,35,27,32,29,42,39,31,28,37,23,19,22,13,20,14,20,14,7,10,13,9,4,5,4,2,0,4
M92041,29,17,26,18,29,28,22,34,38,37,39,40,41,31,30,33,42,37,37,27,38,23,28,24,29,31,28,34,44,34,32,40,38,36,38,38,40,31,34,22,26,37,27,38,26,38,33,41,29,20,29,47,30,22,37,31,36,30,38,38,32,32,24,25,28,24,20,18,11,17,9,19,15,17,12,12,13,16,7,7,4,6,7,9,7,3,6,6,4,2,1,1,5,1,1,1
M92043,45,43,49,32,40,23,34,36,46,36,41,40,36,37,47,46,37,31,38,33,32,45,38,41,40,41,36,36,19,35,41,44,59,56,41,55,45,50,47,53,47,45,37,39,44,37,49,44,44,49,45,34,42,49,55,52,53,46,45,40,68,62,46,46,44,37,37,32,40,38,32,41,37,32,39,29,26,45,35,24,21,11,17,16,16,19,5,11,9,3,3,6,7,3,3,5
M92607,103,113,125,114,115,159,134,150,146,129,123,140,127,120,127,121,130,113,90,96,113,103,99,99,129,163,144,159,133,160,159,166,170,186,174,164,184,168,166,159,179,142,159,146,148,160,130,144,121,117,129,131,105,107,100,117,112,98,73,86,85,91,72,87,74,64,76,58,58,63,59,40,52,49,34,43,34,27,29,26,19,30,23,10,19,16,18,7,8,9,10,9,3,4,2,11
M92609,35,42,30,26,31,41,44,32,47,40,34,40,34,39,35,41,37,34,38,43,28,33,39,33,35,31,41,34,26,42,47,37,42,51,42,41,40,48,48,42,41,43,40,51,48,43,48,36,27,46,37,32,44,34,32,34,32,52,42,33,25,41,43,27,23,36,37,36,35,29,23,21,15,23,11,21,17,22,12,14,11,6,10,10,5,7,6,8,7,3,4,3,1,1,1,5
M92612,174,217,226,227,204,236,254,222,267,257,246,271,272,260,271,253,289,250,239,274,263,234,236,275,288,264,310,274,287,310,283,298,264,323,301,280,289,296,286,272,278,302,261,268,275,246,272,255,281,276,308,261,284,297,279,280,258,240,237,246,222,253,198,195,189,183,181,190,158,163,140,145,148,131,126,111,141,121,102,80,95,82,65,59,92,65,44,42,47,37,20,18,23,9,13,26
M92627,18,21,26,22,29,21,26,15,30,31,38,22,29,36,31,19,29,24,27,28,19,13,13,23,27,36,29,18,24,24,27,31,27,25,21,34,27,24,24,24,20,27,26,25,26,27,18,28,23,13,14,32,26,30,25,25,36,23,23,20,23,19,20,27,26,20,20,14,15,20,16,14,22,13,20,17,23,14,8,16,12,7,6,11,8,9,7,2,3,3,2,6,1,1,0,1
M92629,25,30,30,29,32,28,24,28,27,28,38,33,34,39,30,28,38,29,21,20,33,36,25,27,16,33,27,24,31,31,48,25,29,42,31,32,26,33,34,35,36,22,25,33,35,25,29,30,25,22,32,13,21,22,19,14,20,34,21,29,21,14,24,17,21,17,25,15,9,7,7,14,12,14,10,10,6,7,4,8,4,7,1,1,3,4,1,2,1,1,1,1,3,2,1,2
M92630,34,22,34,35,46,44,31,30,41,39,34,49,43,33,40,47,44,36,40,40,33,36,36,32,42,39,43,37,38,44,38,42,43,46,57,43,41,43,33,40,34,38,37,29,30,30,26,36,32,36,37,44,35,59,40,37,40,37,39,37,26,35,35,27,33,25,19,25,24,16,31,20,16,15,11,13,20,15,11,14,11,8,8,6,11,10,13,9,4,4,4,0,0,3,1,3
M92640,11,13,12,19,17,11,12,10,17,22,13,10,24,17,14,12,20,13,18,9,17,9,18,11,16,25,15,18,24,24,18,24,30,32,25,29,18,30,23,22,20,19,27,24,19,22,27,20,23,21,17,22,18,22,21,16,17,15,14,9,16,10,17,14,16,16,11,8,13,4,4,11,7,7,6,6,2,6,5,1,2,2,2,2,3,2,3,1,3,1,0,2,0,0,1,3
M92649,21,31,23,20,35,27,25,24,29,40,33,27,27,26,29,36,22,26,31,28,25,19,22,18,26,26,27,21,34,22,22,33,31,29,29,41,30,30,29,32,27,27,27,28,28,30,20,13,30,28,17,30,35,21,27,22,20,19,26,27,26,23,24,21,14,17,25,18,14,11,30,16,21,22,16,13,16,15,8,10,13,12,6,6,4,5,8,7,6,3,2,3,2,2,0,2
M92654,43,33,48,51,56,60,41,53,48,49,65,55,48,58,74,68,63,49,50,68,52,41,45,38,59,52,44,46,43,63,64,54,55,59,53,67,41,53,46,57,63,46,43,57,50,53,52,40,48,40,51,45,55,53,39,40,48,45,50,48,38,39,47,31,29,33,26,26,28,26,32,21,32,21,12,19,27,28,14,13,19,12,11,11,6,9,10,6,2,1,5,6,1,2,1,1
Y00228,15,9,17,14,19,14,12,17,16,17,14,15,29,21,22,34,15,25,22,19,29,22,27,28,29,35,25,34,29,20,24,19,29,24,29,16,17,26,14,24,14,10,20,25,16,17,17,22,15,21,28,16,10,17,10,11,9,9,2,7,8,0,4,7,7,9,6,5,3,1,4,6,2,2,1,3,0,0,0,1,2,4,0,2,2,0,1,0,2,0,0,1,0,0,1,0
Y00278,23,32,17,20,18,36,28,31,30,30,31,23,32,36,29,24,27,23,30,26,23,22,27,20,20,29,17,20,31,19,32,22,16,24,24,35,29,36,20,31,40,26,22,33,24,24,16,20,21,18,26,27,20,29,24,19,26,22,20,18,13,13,21,22,8,16,20,10,7,14,15,13,9,10,12,5,8,7,5,11,10,6,7,5,8,4,2,4,4,2,2,1,1,0,0,1
Y01756,31,23,33,25,36,31,38,23,31,35,26,31,32,25,38,32,32,36,36,27,40,27,29,33,27,39,36,39,41,43,49,40,37,40,51,40,45,43,39,50,46,39,33,45,36,37,36,21,36,40,27,33,45,40,33,41,46,44,48,45,44,46,38,59,37,46,41,47,43,40,36,46,33,30,28,33,29,30,21,24,28,22,13,10,13,9,12,11,13,5,3,7,5,2,4,2
Y02212,16,15,17,13,13,11,17,20,11,15,19,28,17,17,18,20,20,15,21,12,19,11,10,21,24,12,23,16,27,18,17,15,20,27,15,26,17,19,30,19,18,18,17,15,21,15,15,14,18,13,19,15,20,21,27,16,18,20,19,21,19,13,22,15,16,22,9,14,14,12,18,10,14,9,9,10,8,14,9,12,9,4,5,3,7,7,4,5,1,4,2,0,1,0,1,1
Y02626,20,28,27,41,38,35,29,42,44,39,46,45,43,51,40,31,32,41,27,26,24,18,30,27,31,27,29,35,27,40,41,34,38,48,42,41,44,40,34,51,45,23,36,41,49,31,32,31,32,29,20,24,35,26,26,26,30,21,19,23,24,22,22,22,26,11,22,28,16,15,16,19,15,17,16,18,19,11,8,14,9,5,9,6,6,6,5,2,3,2,2,1,4,2,0,1
Y02627,82,80,91,85,105,119,114,110,139,108,129,131,135,115,118,115,118,98,94,96,98,84,86,83,64,85,74,65,66,70,81,82,69,84,85,89,87,97,95,99,74,97,76,96,76,68,70,69,67,65,64,71,65,72,65,51,55,58,46,66,69,56,51,58,52,43,49,41,37,36,33,33,20,28,25,19,31,25,29,16,14,11,15,12,15,13,8,10,10,2,5,0,3,0,6,3
Y02636,42,50,49,42,75,63,45,58,43,50,64,67,51,47,60,46,34,41,33,24,32,47,44,36,45,71,59,56,57,61,71,82,91,94,101,83,105,83,84,92,81,68,70,50,47,52,55,49,52,48,39,36,32,45,35,31,22,22,29,24,34,16,17,22,20,15,12,14,13,11,9,7,5,8,9,13,6,3,9,1,3,2,5,6,4,2,7,5,2,3,5,4,2,5,2,2
Y02653,16,25,16,26,28,26,39,37,45,41,29,40,35,34,26,30,28,19,19,18,18,16,21,22,22,18,25,22,34,29,27,35,34,27,31,39,51,42,42,28,32,26,33,33,22,22,17,25,16,25,24,16,25,27,24,35,22,21,26,27,22,31,18,18,14,15,20,22,16,15,15,10,12,13,11,11,17,12,11,7,9,10,8,8,4,5,2,5,4,3,2,4,0,1,0,0
Y02701,42,73,71,74,75,85,84,68,87,76,77,71,108,89,84,87,58,67,95,58,54,64,58,50,70,55,46,55,56,58,66,67,78,79,69,76,72,84,71,91,87,84,79,95,67,82,63,59,58,64,74,46,67,63,62,65,61,43,38,51,59,45,44,39,30,27,32,24,27,27,12,9,17,12,6,10,11,19,3,6,12,6,5,3,2,4,3,3,2,4,0,1,0,1,0,3
Y02736,41,48,54,44,54,75,62,62,73,71,86,68,76,85,92,59,77,79,58,51,43,33,48,40,62,36,35,42,41,33,39,44,53,56,48,52,48,53,61,59,51,54,51,56,66,52,50,40,48,46,46,52,48,41,28,33,36,36,28,33,22,16,19,20,19,22,10,10,9,10,13,10,10,11,6,8,11,6,5,4,2,4,3,4,1,1,2,0,1,1,0,1,1,1,0,2
Y02757,76,75,95,106,112,120,123,92,119,112,144,106,137,128,119,102,96,97,72,82,85,71,70,85,84,73,84,109,70,85,110,112,113,145,132,107,131,147,122,135,118,119,114,119,112,89,104,93,88,81,80,79,84,78,79,72,50,64,52,72,45,42,44,44,45,40,27,41,33,23,31,27,21,13,24,21,22,15,22,14,11,12,13,11,8,5,10,6,8,5,2,2,2,1,0,4
