GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
E85098,51,45,44,35,42,54,49,51,42,40,50,42,44,30,41,42,43,36,37,36,37,35,37,39,42,48,45,65,43,48,53,64,50,56,64,65,58,55,64,63,67,67,50,56,62,54,44,46,41,43,41,43,37,34,47,36,33,31,31,36,34,23,24,26,14,14,18,15,21,18,19,16,8,12,9,8,5,11,3,7,7,5,4,5,7,5,4,1,3,0,1,1,1,1,0,2
E85099,55,40,52,43,38,31,24,30,43,30,23,22,22,30,24,23,19,28,17,20,21,23,36,50,39,59,43,64,76,70,70,84,80,49,72,82,88,67,70,72,52,70,79,59,61,53,49,58,44,41,49,29,29,33,34,33,32,27,23,36,33,34,23,19,15,18,14,12,11,7,13,12,12,15,17,13,5,6,9,6,2,7,3,3,4,4,2,4,3,3,3,3,1,1,0,1
E85103,8,7,9,6,15,15,7,11,10,12,13,14,10,10,17,15,17,16,21,13,19,19,28,27,31,23,32,27,34,21,30,39,37,20,35,31,42,43,32,34,38,23,28,28,31,40,37,24,27,24,27,31,26,24,35,29,25,18,24,21,23,26,24,24,19,14,17,20,11,14,18,16,24,17,21,11,8,10,4,13,7,9,7,3,6,11,2,7,1,3,0,3,0,1,0,1
E85107,27,36,49,37,60,55,44,53,52,36,41,55,50,47,55,40,33,49,37,34,35,31,25,41,42,45,53,35,71,39,70,54,66,80,61,68,60,62,84,87,60,81,74,73,73,68,64,52,39,50,44,50,40,52,43,45,50,44,45,35,40,31,28,25,18,29,19,30,17,25,14,14,20,20,21,9,10,16,8,6,12,9,8,4,5,9,3,2,2,3,1,2,0,2,1,1
E85108,20,31,20,26,28,26,22,26,32,24,33,25,37,37,38,37,26,43,25,35,31,30,32,29,28,32,31,40,41,48,37,26,29,34,35,51,39,41,43,48,45,48,36,46,53,38,46,47,43,37,27,33,22,32,32,36,33,32,34,33,30,35,28,27,29,28,21,23,22,14,18,15,15,19,16,17,12,15,7,7,9,14,7,5,5,6,3,3,5,2,0,1,2,0,1,3
E85109,29,19,19,28,30,15,21,16,31,25,27,24,26,21,23,24,24,18,25,17,29,29,28,26,25,37,46,42,50,42,50,46,48,58,58,56,51,54,46,41,55,62,44,58,38,37,42,45,30,43,28,34,30,26,22,24,22,23,24,24,18,18,24,15,24,10,10,8,13,12,8,13,6,13,8,5,8,8,3,2,4,6,3,5,6,6,4,2,3,2,4,0,2,0,0,0
E85111,28,31,17,29,36,29,28,34,31,30,39,35,29,31,41,28,32,32,31,24,32,32,29,29,31,43,39,33,42,47,51,46,51,50,41,46,52,54,60,36,62,62,64,50,70,47,57,57,54,52,44,41,34,43,41,37,44,37,41,41,41,23,23,41,24,18,26,18,12,13,13,15,18,14,13,13,16,14,10,12,10,5,8,8,5,1,3,4,6,2,2,3,1,2,3,3
E85112,49,51,37,38,49,43,32,35,31,46,31,35,44,33,44,39,45,40,35,47,31,38,49,55,55,55,71,84,72,78,89,88,96,93,96,80,95,99,105,107,85,85,94,71,76,61,60,65,62,59,55,44,48,60,52,43,39,39,41,32,39,27,33,33,28,33,26,22,17,18,19,18,25,6,18,12,25,13,9,8,10,11,10,7,9,8,5,3,4,3,2,3,1,0,0,5
E85113,31,31,49,41,33,50,41,56,46,62,47,46,46,45,48,35,51,43,41,37,41,36,47,54,52,55,44,48,50,49,49,45,71,60,43,64,76,80,66,58,72,71,70,62,60,79,62,58,65,49,46,55,54,50,52,42,45,48,45,45,53,41,37,32,34,42,24,33,32,33,35,32,26,25,21,31,27,24,8,15,9,5,9,12,7,7,5,5,9,3,1,0,1,4,1,3
E85114,45,31,33,39,26,44,45,40,45,57,42,55,47,63,42,53,51,50,61,46,49,49,45,48,51,61,61,60,57,73,64,57,61,66,63,72,57,66,69,55,58,46,60,51,54,44,49,56,49,44,43,41,45,50,57,51,50,38,42,49,39,37,44,46,34,45,37,37,39,35,30,33,34,35,31,12,25,16,9,16,14,13,12,15,12,9,8,12,6,7,7,4,3,3,0,3
E85115,17,33,21,32,30,27,19,23,37,26,27,15,25,16,19,23,25,21,24,18,26,26,22,24,28,30,36,30,32,35,31,37,35,46,40,37,39,43,47,38,44,26,35,22,29,26,30,24,32,29,21,27,25,22,14,18,28,23,21,12,17,32,30,21,16,12,9,22,12,22,13,12,11,18,8,15,12,13,4,6,4,5,2,5,8,4,6,2,4,2,2,1,1,0,0,2
E85116,26,34,37,36,24,28,46,38,32,54,42,34,44,43,32,45,39,38,36,30,25,27,23,47,37,36,29,27,45,32,38,41,42,43,46,53,50,47,57,50,70,53,43,56,39,64,52,44,44,54,43,46,44,41,40,38,48,39,36,36,28,40,25,18,28,27,22,21,14,15,19,14,5,8,15,14,18,12,15,7,5,4,3,9,7,9,7,5,5,2,3,3,2,1,0,0
E85118,17,21,16,17,24,25,15,29,32,29,28,31,32,34,33,30,34,36,32,29,31,28,31,35,49,58,52,55,58,66,65,65,64,63,62,70,66,63,51,62,83,67,59,63,54,66,67,59,60,43,46,30,45,32,33,43,55,35,47,52,40,40,35,36,29,29,27,25,24,21,24,20,23,16,11,21,19,13,11,15,13,12,6,7,10,1,8,7,7,1,2,3,0,1,0,2
E85119,69,96,79,62,66,64,64,89,80,67,74,67,79,59,86,94,65,73,80,84,107,125,131,137,163,157,164,142,152,130,140,139,139,141,131,123,141,126,123,125,122,109,123,128,118,114,100,108,118,117,115,119,109,106,87,121,81,84,81,70,64,67,57,54,71,44,49,43,35,39,48,36,39,35,26,24,14,18,10,11,8,7,12,4,7,15,11,5,8,5,8,5,2,0,3,5
E85120,30,28,56,36,29,55,50,53,45,47,52,63,59,39,69,52,58,43,48,55,47,30,44,49,50,51,45,48,67,42,46,52,58,58,63,55,56,54,62,68,86,71,61,59,79,92,72,76,76,62,58,63,58,61,64,45,64,51,43,48,70,48,31,32,46,40,34,38,35,25,29,29,26,27,26,34,22,26,22,19,4,11,13,15,5,8,7,6,3,1,3,3,0,3,0,1
E85121,69,72,86,78,64,78,76,69,75,77,64,69,88,63,72,81,71,84,81,80,109,110,149,157,160,159,157,154,154,146,146,156,146,176,161,160,167,138,164,187,171,134,167,155,157,151,146,147,147,133,150,109,99,126,125,107,102,78,91,97,92,71,74,94,70,80,63,56,62,53,41,50,42,27,23,28,28,23,14,20,20,12,11,13,9,10,13,11,12,5,6,4,3,4,1,2
E85122,50,60,57,77,71,65,66,61,60,69,84,76,82,70,86,77,73,73,72,68,55,69,65,82,97,110,105,123,134,130,135,151,153,154,153,152,162,173,148,142,178,180,177,163,159,153,154,128,119,140,103,113,132,109,97,93,105,70,90,88,82,65,58,50,60,60,49,43,50,47,49,29,41,36,38,44,31,48,21,23,17,15,11,14,16,16,7,7,10,7,5,9,2,1,2,7
E85123,38,48,47,56,54,44,59,72,59,68,55,57,69,44,48,47,36,34,35,22,26,34,34,45,56,51,70,98,94,89,129,110,106,127,139,129,127,121,118,117,118,106,106,114,108,102,111,88,98,81,77,59,70,57,57,55,53,50,38,41,41,47,28,36,31,41,31,29,24,23,20,15,18,19,26,16,19,22,11,21,13,9,6,3,9,2,5,3,7,5,3,4,0,3,1,1
E85124,154,180,152,116,60,73,67,71,60,90,64,64,58,64,34,54,56,56,50,66,113,187,375,650,998,1272,1882,2478,3145,3411,3676,3726,3556,3384,2993,2838,2466,2123,1891,1624,1431,1239,1156,916,861,715,648,528,445,399,342,349,295,262,242,220,182,171,177,138,129,124,101,93,80,71,53,60,49,39,48,27,24,23,17,14,16,12,9,12,5,3,2,4,3,4,1,3,2,1,0,1,2,0,0,0
E85125,20,14,22,15,10,17,16,23,22,22,31,22,34,24,24,23,28,37,27,22,28,29,30,41,53,47,49,65,58,59,84,64,42,50,58,48,47,47,37,31,41,39,39,46,38,39,45,51,41,44,34,56,50,49,41,36,25,40,43,26,52,37,33,22,29,19,22,16,10,15,10,7,15,11,11,9,9,15,5,8,7,6,5,6,1,2,3,3,2,3,1,0,1,0,0,1
E85126,55,53,55,63,54,49,73,67,68,62,50,63,68,69,74,70,58,61,64,60,63,65,86,86,90,111,150,134,109,115,101,128,129,113,137,133,148,155,131,122,125,135,113,119,114,128,101,101,84,66,84,85,83,88,51,68,64,72,62,58,39,47,40,38,52,34,42,42,32,21,32,22,32,21,22,15,15,24,13,20,12,10,10,13,15,12,8,7,6,4,5,3,0,0,1,3
E85127,29,38,36,45,36,51,42,51,45,54,54,67,62,67,59,64,68,64,69,56,55,57,58,47,46,58,57,66,69,71,65,79,68,70,68,70,71,81,80,87,68,94,87,97,87,75,66,74,91,88,59,72,58,82,73,46,80,53,49,68,62,44,61,63,42,39,26,41,32,35,25,28,23,30,23,30,13,24,18,17,16,12,18,7,8,6,9,5,8,4,3,5,2,2,2,2
E85128,41,45,50,45,57,71,78,71,63,77,79,61,89,62,86,74,72,57,64,57,63,54,66,69,85,97,122,117,135,117,123,128,130,136,124,96,125,119,140,85,106,124,112,80,92,106,107,80,71,79,72,87,65,97,72,75,77,62,58,57,52,65,53,41,48,50,43,31,40,31,34,25,36,26,24,21,19,26,23,12,12,12,13,11,15,10,10,6,3,3,3,4,5,3,1,2
E85129,25,15,21,30,38,33,26,44,44,30,32,34,24,33,29,33,33,30,34,32,32,40,36,34,48,38,40,35,46,61,71,58,53,48,69,52,62,36,38,58,50,44,61,53,57,64,48,45,45,48,33,44,41,42,34,40,31,40,39,37,45,39,34,40,33,27,31,31,22,30,21,23,22,21,24,15,15,20,9,18,9,11,7,10,15,12,10,5,5,3,3,2,2,4,1,3
E85130,15,28,24,19,21,17,21,24,22,20,18,20,18,24,22,24,23,21,15,14,8,12,17,25,14,27,22,31,37,40,38,48,51,38,43,56,39,53,51,49,38,47,43,45,50,45,52,39,42,39,47,41,37,32,28,44,25,23,23,24,26,28,21,31,21,21,17,18,14,10,15,14,12,8,10,8,10,5,9,9,4,6,3,6,7,1,2,4,3,0,2,0,1,0,0,0
E85600,30,34,30,39,33,41,25,38,55,44,48,44,42,30,40,38,35,41,34,37,31,37,37,32,46,44,61,46,49,52,50,55,60,72,59,65,56,70,75,68,67,62,70,63,59,63,61,49,47,34,45,46,51,24,33,32,38,42,44,28,23,29,25,34,26,25,15,20,14,13,12,16,11,19,15,17,13,18,12,17,8,6,5,8,4,6,8,7,3,5,1,2,2,1,0,1
E85605,41,49,38,46,54,44,44,49,38,53,68,54,50,66,61,47,51,44,37,43,37,32,35,45,42,49,52,67,49,64,57,62,63,77,77,70,67,85,117,82,83,75,82,79,82,81,80,64,75,76,56,64,71,57,73,55,56,50,63,48,45,49,41,49,44,29,36,37,35,25,24,28,34,20,34,35,14,29,16,16,16,18,13,13,9,10,7,4,7,5,3,1,3,2,2,3
E85617,4,10,9,9,8,11,10,9,8,5,9,8,9,7,15,11,12,13,12,5,16,8,14,20,19,37,31,29,32,40,56,52,51,58,44,53,41,54,60,58,42,43,41,35,43,33,27,24,27,23,29,16,20,14,22,20,23,24,17,20,20,13,21,16,16,10,10,10,7,10,13,10,7,5,9,7,9,6,7,7,1,4,9,3,1,0,0,4,4,1,1,0,0,1,0,0
E85623,22,19,14,19,14,19,11,19,15,17,9,11,20,19,16,8,13,5,13,14,11,17,24,26,30,20,24,30,24,32,38,35,29,29,34,36,43,36,30,34,35,28,37,31,30,32,24,27,24,14,21,19,13,29,26,23,14,9,16,19,9,14,13,13,11,11,12,11,11,13,4,4,6,6,5,6,5,8,8,2,4,2,2,1,1,3,2,3,0,1,3,0,1,1,0,0
E85624,27,27,46,27,27,25,30,44,33,25,35,49,44,46,40,26,35,43,40,35,56,56,60,70,60,70,50,67,55,68,58,75,61,80,93,85,87,76,66,80,71,85,71,64,70,68,52,72,59,60,45,57,48,60,54,45,46,49,37,51,39,37,38,48,30,32,31,37,30,22,22,20,24,27,22,15,17,11,9,15,8,6,10,8,5,9,11,8,9,3,5,5,2,4,5,14
E85625,26,18,25,27,24,26,24,34,28,25,25,28,24,26,22,22,24,32,22,21,11,23,19,22,22,26,20,17,33,31,34,36,27,33,35,39,44,39,32,51,54,50,46,45,50,49,43,41,43,41,36,36,33,40,41,30,39,27,25,30,29,19,12,16,24,20,12,8,19,9,11,8,22,11,12,5,10,8,5,6,3,3,8,6,3,3,2,2,1,3,1,2,0,0,1,0
E85628,45,57,49,53,61,45,55,37,63,64,71,69,62,58,70,73,80,72,51,61,49,38,41,54,48,64,68,64,63,56,67,51,53,60,83,56,69,83,62,77,88,75,103,100,93,90,94,107,90,80,81,88,70,82,80,91,76,64,64,72,65,64,44,58,38,37,35,29,32,23,26,29,23,20,26,31,31,17,18,17,11,10,9,9,13,11,10,9,11,4,4,5,0,2,2,4
E85633,55,61,43,52,37,52,45,35,51,55,47,57,45,51,54,66,53,47,61,48,66,98,132,113,138,128,141,151,114,114,118,106,113,109,154,136,123,132,107,95,103,100,63,99,91,76,70,75,74,75,57,64,51,56,67,64,48,52,56,54,56,53,32,41,41,46,35,29,43,44,31,15,23,13,21,18,7,15,13,4,6,13,7,8,5,5,5,2,6,3,2,1,0,0,1,0
E85635,28,27,29,27,36,25,30,34,21,43,28,43,38,34,30,40,27,33,34,26,26,25,28,33,40,35,35,46,36,38,53,54,52,66,54,59,66,65,74,73,59,33,63,48,60,50,41,51,48,43,45,35,43,39,40,30,34,29,30,34,34,32,28,15,19,27,16,24,12,13,26,15,13,8,9,8,15,15,9,7,4,6,3,9,5,5,4,4,2,2,1,2,3,2,1,1
E85636,79,59,71,69,64,67,59,71,63,66,73,84,56,59,54,69,69,68,56,69,43,61,73,82,91,124,108,111,122,124,131,134,139,128,144,118,140,135,132,139,108,119,98,111,83,99,94,89,83,89,90,95,97,91,105,82,87,80,75,84,68,65,59,69,53,38,44,36,38,34,43,31,24,41,27,24,27,25,20,21,13,10,9,14,8,7,6,5,13,7,9,7,4,3,1,5
E85640,16,11,11,10,7,9,12,17,5,10,14,15,14,14,18,8,16,12,8,18,16,13,17,20,16,25,28,28,40,34,42,46,42,44,39,63,47,45,40,52,55,44,45,43,40,36,29,43,37,39,29,29,24,41,27,24,29,22,30,21,26,16,23,16,15,12,17,13,13,7,15,10,5,10,5,6,3,7,7,4,6,2,1,6,3,3,3,5,3,2,3,5,2,2,2,5
E85643,24,32,26,30,31,30,40,32,39,49,40,60,51,55,67,56,57,56,65,40,58,38,55,45,54,37,50,55,34,43,56,40,36,44,55,34,40,53,40,67,55,62,46,54,68,61,57,77,66,67,77,68,61,64,49,53,50,50,39,50,29,36,39,35,23,26,25,16,21,17,15,15,11,14,8,16,8,8,4,5,9,7,2,5,4,1,7,3,4,3,2,1,2,0,0,2
E85649,18,21,20,21,18,9,16,12,11,14,14,12,11,12,11,10,9,7,9,13,22,36,25,40,56,64,75,80,84,81,91,72,95,81,76,69,75,60,59,60,65,47,46,39,38,30,30,33,21,17,26,32,17,23,23,23,18,12,13,19,15,18,12,14,9,13,13,11,9,9,3,6,6,6,8,7,3,8,4,6,4,3,1,8,1,4,5,2,1,2,1,2,1,0,2,0
E85656,40,30,51,36,33,24,25,21,32,24,38,34,24,36,37,46,29,33,30,30,42,35,58,66,73,66,64,65,53,53,47,54,61,58,63,51,57,59,36,48,49,44,47,56,37,32,32,31,37,38,42,38,32,35,25,35,37,30,32,26,26,21,21,29,17,23,14,19,14,15,19,16,14,18,16,9,13,7,7,7,2,8,9,7,3,3,7,3,6,1,2,4,0,2,0,3
E85657,61,57,73,52,69,59,86,64,70,74,72,60,59,86,59,66,64,42,48,51,49,45,51,74,80,86,87,76,93,102,111,113,117,119,135,132,130,142,116,147,151,143,147,139,127,111,110,119,107,96,93,88,83,75,78,75,79,54,53,52,47,52,42,44,38,40,51,35,28,26,24,32,26,22,8,23,16,20,24,17,15,12,13,8,11,8,7,5,7,5,6,1,2,3,1,0
E85658,16,5,14,9,7,16,14,17,14,14,18,14,18,26,15,20,18,16,15,21,10,7,8,19,20,15,20,13,16,22,34,30,26,26,21,29,50,36,43,38,48,38,48,52,57,60,49,49,44,41,39,42,34,33,36,35,22,33,22,36,24,25,26,14,28,12,25,23,24,22,20,18,14,13,13,14,11,10,13,15,6,5,5,10,6,8,6,6,9,2,5,6,1,1,5,3
E85659,7,7,6,13,9,8,4,7,10,14,8,12,13,10,13,15,16,18,10,17,9,15,8,12,20,18,17,22,20,25,28,20,22,29,26,27,26,34,33,23,32,22,19,16,20,14,11,11,15,21,25,21,16,19,18,12,13,17,12,15,12,11,7,11,10,14,9,9,5,7,6,8,5,1,4,8,7,2,1,5,0,3,2,2,3,0,3,2,0,1,0,0,1,1,0,2
E85663,69,53,68,40,58,61,46,59,60,57,63,53,52,70,69,62,64,60,74,67,87,74,98,132,143,114,126,123,137,116,129,135,131,146,145,166,149,139,128,142,143,139,91,130,149,132,94,106,113,126,120,90,93,94,87,101,70,65,61,68,53,52,59,61,53,40,43,23,36,43,24,30,22,26,21,18,13,18,10,7,6,6,6,9,9,6,10,3,3,4,4,3,0,2,3,4
E85677,21,37,36,31,34,40,32,32,30,35,35,47,43,42,25,33,35,36,36,33,42,31,45,50,56,64,65,81,83,82,98,84,91,106,76,108,95,104,99,99,81,93,82,92,73,61,65,64,56,61,54,51,56,52,41,43,50,35,42,28,28,23,28,31,23,28,21,24,10,18,15,7,17,12,9,7,18,10,7,8,3,2,7,4,2,5,6,2,0,1,3,0,2,4,2,1
E85680,33,53,37,41,60,46,60,54,57,52,52,45,56,49,61,49,50,44,115,175,163,157,118,122,146,190,150,168,144,140,133,123,113,138,123,113,107,99,125,100,107,113,111,105,90,87,112,80,71,73,57,55,56,44,57,43,46,48,35,28,28,25,27,29,35,14,21,21,24,20,18,23,20,11,13,12,14,13,7,13,14,8,9,11,7,8,5,9,5,4,1,0,0,1,1,1
E85681,54,54,52,52,50,72,58,76,72,69,72,72,76,80,70,57,69,64,77,60,70,76,73,78,91,82,86,101,79,94,98,82,83,95,87,116,100,90,110,90,85,92,85,76,95,78,78,76,79,68,71,72,74,48,68,65,47,53,47,39,33,45,36,40,33,39,28,38,33,26,21,29,30,18,25,21,22,20,15,9,15,5,9,9,10,10,8,7,4,4,4,2,2,2,0,1
E85682,35,22,19,25,19,28,19,30,38,34,33,51,43,48,50,67,62,61,61,60,42,46,61,56,52,45,53,50,63,60,52,50,43,50,56,45,47,41,55,47,41,50,50,54,50,41,45,48,47,43,44,48,42,53,54,43,38,42,26,44,36,28,34,23,36,34,18,19,18,17,20,18,9,17,16,8,8,9,12,7,10,7,4,6,4,4,6,4,4,3,0,1,0,1,0,2
E85683,14,10,16,12,12,11,9,11,20,17,23,28,23,21,22,24,38,21,23,14,21,28,19,18,21,18,34,19,22,20,30,28,19,20,26,21,16,29,31,27,31,42,28,32,34,27,32,47,32,31,40,41,44,37,24,28,35,42,41,42,28,27,40,28,28,43,20,18,19,18,23,9,8,7,8,15,14,12,11,9,6,9,8,7,7,6,5,1,3,4,4,3,1,0,1,1
E85685,71,93,60,62,62,70,67,46,47,57,43,62,49,60,55,41,41,40,43,32,37,33,43,58,80,68,105,87,117,109,121,87,90,102,88,116,104,97,88,100,92,92,87,89,91,82,94,87,76,70,72,75,94,66,54,68,58,66,63,52,49,47,74,44,43,41,48,32,29,33,36,36,24,31,21,31,33,26,26,19,24,23,11,19,20,11,7,9,9,1,5,5,2,3,1,6
E85687,43,20,24,25,19,24,25,17,19,18,13,11,7,14,7,15,13,9,12,16,19,15,32,27,43,37,50,58,51,78,67,64,57,75,66,79,72,53,51,44,55,53,29,36,59,33,36,28,33,23,27,23,16,24,17,18,22,15,22,15,12,12,7,6,15,13,6,7,6,8,7,8,2,6,4,4,6,3,3,3,2,3,1,1,2,2,2,1,4,3,0,0,1,0,0,0
E85692,35,38,35,37,37,45,29,36,45,33,47,33,45,39,52,38,44,42,40,35,34,33,20,35,45,51,45,50,48,62,68,59,68,77,59,79,86,84,71,86,87,83,104,67,79,89,66,75,73,50,55,66,70,62,75,57,46,56,54,52,63,44,36,29,42,29,36,29,26,16,27,33,28,12,19,18,34,15,17,24,15,10,12,6,4,6,6,3,4,2,5,1,2,1,1,2
E85693,40,41,39,53,59,43,48,57,47,58,44,63,63,48,59,51,48,42,49,46,40,42,39,50,50,49,66,51,56,59,51,62,79,70,61,70,73,61,62,77,78,65,67,70,70,70,62,63,54,73,73,58,73,64,56,61,70,59,57,70,70,55,54,51,53,40,37,41,34,35,33,46,27,30,36,35,29,31,25,21,22,14,12,16,11,8,6,6,8,5,3,3,4,3,1,4
E85694,13,19,17,18,24,19,22,41,30,34,25,47,48,57,58,34,37,40,28,28,27,30,27,23,41,38,35,41,34,39,49,48,52,41,35,44,47,48,44,41,45,69,50,62,71,63,61,67,64,53,41,55,44,51,51,54,48,35,26,35,34,29,30,20,24,19,24,23,11,18,15,21,12,12,20,19,20,10,6,14,6,6,8,5,6,7,7,2,3,4,3,2,2,2,0,2
E85696,50,61,52,45,57,48,45,36,47,38,42,49,47,36,48,42,36,30,44,37,40,66,69,87,85,99,87,104,94,99,97,100,128,161,169,166,177,185,162,166,130,147,157,129,133,96,81,88,82,99,87,92,88,67,60,66,46,45,36,40,37,40,34,38,18,26,36,29,22,20,15,25,28,17,15,13,11,11,6,10,7,4,5,7,4,2,3,3,0,2,2,0,0,0,1,1
E85697,22,37,30,33,37,37,34,47,41,41,34,30,45,41,51,51,59,50,51,48,43,44,47,55,34,54,59,44,55,56,53,58,47,47,55,47,47,44,52,38,51,48,65,61,47,52,53,51,39,33,57,39,53,44,44,38,43,37,29,36,42,30,41,26,35,18,20,22,24,12,32,13,18,15,12,9,8,13,8,14,10,3,6,7,8,4,6,5,2,6,1,2,1,1,1,1
E85699,32,41,34,31,45,42,49,43,42,52,44,51,30,42,46,52,48,42,43,41,37,32,40,40,35,45,42,57,44,58,41,51,46,46,63,53,70,49,69,63,57,62,50,69,43,61,45,37,52,39,42,32,46,37,48,36,33,41,50,38,43,27,48,32,24,27,27,22,15,26,13,20,22,10,21,13,16,14,18,11,8,13,7,10,12,5,12,6,3,3,7,3,6,1,1,7
E85707,26,34,33,40,30,34,30,30,26,25,26,30,31,41,29,27,25,40,36,36,38,46,57,64,45,68,82,70,71,78,66,57,75,73,68,53,62,74,66,44,71,57,50,64,62,54,42,44,40,49,36,39,33,35,39,35,44,40,40,40,41,34,24,45,34,33,25,36,24,28,23,20,21,23,16,12,14,13,11,7,13,8,7,8,9,7,7,7,5,6,4,5,0,1,1,3
E85708,43,35,50,52,43,40,39,46,47,52,44,58,54,62,47,44,55,40,49,36,50,48,49,57,46,64,56,72,74,75,80,68,71,68,71,59,86,77,84,73,90,88,70,86,76,80,80,43,52,61,47,53,48,39,49,34,55,38,51,46,47,51,46,46,50,42,33,31,35,10,22,20,14,18,13,17,15,21,16,7,11,6,6,6,7,7,8,4,2,5,2,4,0,1,0,1
E85712,53,86,69,84,80,77,96,91,81,98,82,99,105,83,92,87,92,72,64,55,62,67,82,53,67,82,82,70,84,79,93,79,93,90,77,103,109,110,104,89,90,93,90,91,99,81,104,88,75,83,79,60,63,62,78,69,51,52,42,54,47,48,41,47,41,42,31,28,27,24,28,23,30,30,19,21,19,9,14,12,9,7,10,6,7,5,1,4,8,4,2,2,1,1,3,4
E85713,30,36,34,34,31,45,35,37,47,30,27,35,35,44,33,20,30,28,20,28,30,28,41,34,51,68,62,67,74,74,72,59,67,62,78,84,92,81,85,86,66,66,68,66,61,50,49,47,42,47,48,48,38,37,27,39,26,30,30,28,29,30,23,31,26,28,8,35,21,21,11,14,12,13,16,11,14,6,6,13,7,12,6,7,10,8,12,10,4,6,4,2,2,0,0,4
E85715,50,41,45,45,75,52,54,59,49,72,66,54,64,62,58,48,63,64,46,48,37,48,45,56,45,46,63,59,50,54,67,49,62,54,67,75,56,62,75,70,53,62,62,58,79,57,62,76,57,57,51,49,42,53,47,41,45,40,43,39,35,42,39,32,29,30,22,26,24,25,13,17,13,24,12,13,13,4,9,9,13,5,6,8,5,9,11,5,3,3,4,4,2,0,0,5
E85716,78,78,86,81,100,76,85,95,94,84,126,77,99,91,81,102,93,89,89,90,117,101,105,119,154,152,186,208,164,168,165,176,146,169,189,177,181,149,160,155,166,157,159,164,142,133,136,143,140,113,128,114,107,112,93,93,101,89,64,63,86,75,52,71,53,44,53,44,50,38,36,40,30,31,24,23,20,21,21,23,17,14,18,10,9,12,15,7,9,8,6,6,3,2,0,9
E85718,28,22,19,17,12,29,25,28,28,29,31,26,35,27,25,32,38,38,35,32,30,34,33,46,44,38,38,38,35,34,49,43,45,49,44,58,56,42,46,74,44,49,58,44,46,51,49,49,40,40,42,32,36,47,31,37,27,30,32,32,31,27,25,26,17,22,18,14,17,18,14,10,19,19,16,15,12,8,11,10,6,5,6,4,6,7,4,2,4,2,1,3,2,0,2,0
E85719,46,58,70,50,51,52,58,63,77,78,74,63,82,76,86,69,87,77,59,69,56,50,45,52,62,82,91,95,93,84,87,98,83,86,84,105,101,98,103,113,111,92,112,109,83,120,95,108,98,116,104,92,84,95,74,55,75,67,60,59,53,52,38,28,27,30,31,22,32,19,22,19,24,21,27,20,25,26,13,11,19,7,7,5,10,9,6,8,5,2,5,3,1,1,2,2
E85721,6,14,6,10,9,12,10,15,16,20,20,16,18,18,19,15,23,20,26,26,20,25,22,19,18,13,20,26,9,28,18,18,16,14,18,19,21,15,14,20,18,20,15,24,20,23,22,27,31,25,18,28,19,25,18,28,17,16,26,19,19,14,11,10,8,7,4,7,7,5,7,3,3,5,3,4,2,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
E85725,28,39,41,36,35,34,43,30,40,49,49,50,30,47,45,54,42,63,47,39,42,38,42,48,54,48,56,63,51,55,66,70,68,58,75,72,88,57,72,60,89,67,61,70,55,60,52,57,66,59,57,55,53,44,36,57,53,40,39,55,40,41,59,43,29,27,35,28,27,33,25,12,22,21,21,16,23,16,13,13,15,9,5,6,9,9,5,5,1,2,3,0,4,3,0,1
E85726,12,13,9,7,17,21,16,15,10,15,15,14,13,12,15,16,14,10,17,15,12,14,17,11,20,12,19,20,30,20,43,33,24,30,34,29,37,27,39,37,31,29,26,35,27,26,20,28,31,16,24,21,23,21,11,18,20,20,14,11,18,12,28,16,10,18,25,11,14,13,7,14,11,5,14,10,12,7,3,7,6,5,6,6,3,7,2,7,2,0,3,3,1,0,0,2
E85734,22,32,29,21,32,45,41,34,39,32,44,51,33,40,38,46,45,45,44,48,39,47,40,36,50,41,48,50,50,47,46,46,55,45,38,56,43,57,56,52,36,56,44,59,64,58,50,58,56,37,39,44,52,36,42,45,35,39,38,33,44,22,23,27,29,32,26,32,20,23,15,10,11,10,18,8,15,12,5,11,5,12,6,6,5,8,3,1,4,3,1,1,1,0,0,1
E85735,32,42,37,34,38,49,32,40,43,32,31,39,31,30,44,34,27,27,24,23,20,16,31,24,43,28,45,61,44,56,51,65,63,72,69,80,74,71,79,80,73,59,76,66,60,67,59,38,42,42,30,33,24,43,32,24,31,29,32,39,27,26,23,25,23,26,16,21,15,17,21,25,8,11,9,11,12,9,8,9,11,4,5,2,5,1,3,7,2,1,2,1,1,1,1,0
E85736,42,40,29,27,43,46,44,46,52,50,53,62,44,70,56,52,51,56,50,53,33,43,50,38,47,56,45,50,49,36,54,40,50,50,38,49,38,54,44,53,53,47,44,58,43,42,43,37,49,42,55,48,46,35,45,50,45,33,47,39,39,38,22,44,34,21,24,24,25,23,13,16,20,22,12,16,15,19,13,12,8,12,4,8,7,7,3,6,2,4,2,3,2,4,1,1
