GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
H85100,37,31,51,46,45,36,48,52,41,57,44,47,37,47,41,37,39,39,36,33,34,33,29,42,47,52,60,78,67,64,68,81,83,89,87,88,95,95,109,100,104,119,125,120,98,92,81,62,79,67,62,57,61,40,50,40,29,47,35,36,29,37,27,21,29,21,32,29,28,17,11,16,16,12,18,13,9,13,14,10,14,11,7,6,6,6,1,2,4,2,6,4,2,0,3,2
H85101,40,50,50,46,57,51,58,75,53,71,61,63,72,82,64,69,69,59,48,36,34,36,47,49,36,46,40,46,62,52,63,64,61,70,62,52,70,90,70,71,98,103,93,102,105,110,86,97,84,88,62,77,68,74,63,67,61,66,56,45,59,32,41,37,35,32,42,29,36,25,30,26,27,37,26,29,33,40,18,22,12,15,17,18,7,14,14,8,12,6,6,4,4,1,2,3
H85103,57,69,71,49,61,41,50,57,48,54,40,44,59,49,35,49,40,36,31,36,29,27,16,26,34,39,36,34,55,53,66,54,78,68,78,78,82,99,81,66,78,80,78,82,68,69,53,39,44,50,45,42,42,42,34,46,29,39,32,35,43,31,20,23,35,20,22,17,22,16,13,10,13,12,14,12,14,11,9,11,8,7,7,5,7,3,5,2,0,3,3,0,1,0,0,1
H85105,56,55,67,66,73,90,68,96,98,74,110,101,97,101,91,92,89,96,89,59,68,71,64,88,83,69,75,82,73,77,74,71,75,74,82,71,79,101,88,84,81,92,119,108,101,108,119,109,107,112,101,93,113,98,90,99,96,102,103,92,83,95,70,82,72,81,62,58,55,59,56,42,43,41,40,32,36,57,28,26,20,24,19,21,25,21,12,12,18,14,6,4,3,2,9,10
H85110,29,25,23,34,28,22,25,31,27,35,29,33,33,46,44,44,35,40,34,35,31,32,28,32,33,33,39,48,49,46,27,33,45,44,46,53,38,47,50,60,48,46,49,41,42,46,37,54,43,52,47,45,30,45,35,47,39,30,38,39,34,38,26,33,25,28,21,29,22,23,18,25,18,14,7,19,10,11,15,11,14,15,7,4,2,6,9,4,4,2,4,3,1,1,0,1
H85111,61,67,68,44,70,61,64,69,65,61,65,62,55,73,58,75,61,55,60,68,71,54,67,101,108,126,182,191,196,204,162,161,182,194,195,187,187,164,150,144,134,93,111,114,111,105,103,104,81,91,88,81,75,80,90,84,54,62,74,56,41,64,38,47,46,37,24,25,27,26,24,25,33,14,17,19,16,13,12,12,9,10,10,11,7,9,8,11,9,6,5,4,2,3,2,4
H85112,50,37,42,36,45,29,30,29,23,31,32,34,25,35,27,23,18,25,12,17,16,24,37,34,38,44,66,60,82,70,60,73,72,70,63,55,62,69,64,67,73,66,48,52,62,58,45,36,34,32,31,32,33,38,28,30,37,33,33,31,20,21,16,30,30,20,20,23,19,15,11,15,16,15,16,13,11,6,13,9,10,8,9,5,5,0,2,2,3,2,0,3,0,0,1,2
H85113,22,26,25,27,31,20,24,27,34,29,32,25,32,36,31,31,34,40,28,29,25,27,28,20,22,28,27,27,27,35,29,12,27,25,35,24,34,34,36,35,21,34,27,33,24,31,27,35,33,37,33,25,28,28,23,31,27,33,19,33,24,29,21,31,22,20,24,30,25,26,17,14,18,13,21,10,13,17,11,10,13,8,9,6,5,3,5,4,3,5,3,3,2,1,0,2
H85114,62,72,73,75,78,117,114,92,105,113,114,108,107,99,92,87,74,81,77,61,56,66,59,68,88,102,102,125,118,123,119,121,96,124,93,103,111,88,94,101,128,114,118,126,117,114,108,111,101,117,90,91,101,108,96,92,89,90,70,69,85,73,61,59,66,52,49,33,39,38,32,37,28,28,31,27,35,22,24,16,14,17,9,12,13,8,9,6,5,2,2,5,4,1,3,2
H85115,31,35,47,43,53,53,55,74,82,72,78,77,93,85,94,88,85,98,73,63,62,59,62,82,87,71,67,59,70,86,61,74,79,52,58,68,63,65,55,79,68,62,84,95,71,103,84,98,74,76,87,98,95,100,101,101,82,102,90,110,128,96,79,81,80,85,73,68,62,56,55,51,49,49,53,51,47,44,44,32,38,27,20,21,28,17,22,15,16,13,10,9,10,3,6,9
H85116,57,72,85,60,81,96,86,84,79,83,92,117,102,94,88,100,97,95,77,83,64,77,75,74,74,83,101,88,101,85,78,105,92,90,84,94,103,104,92,95,96,77,102,99,97,91,102,79,92,80,88,100,103,78,84,89,84,80,80,75,68,63,67,57,58,56,38,38,34,28,28,33,33,23,30,24,35,26,16,21,17,17,9,12,16,5,7,9,4,2,5,1,4,3,4,6
H85618,37,38,67,56,62,65,62,68,73,91,68,73,54,58,78,63,89,59,53,72,48,52,37,51,55,57,54,47,49,47,65,58,45,52,64,53,56,68,79,100,78,78,105,89,96,70,74,81,76,69,65,61,70,64,61,38,56,50,57,59,57,52,64,55,49,38,39,46,39,27,41,33,25,34,41,30,40,37,19,22,19,25,11,15,18,14,6,9,7,6,6,7,1,1,2,7
H85634,37,35,37,47,43,48,56,38,63,35,33,57,50,30,35,31,37,24,25,25,25,32,22,41,44,60,48,74,66,94,84,74,88,76,103,130,113,104,108,123,117,117,117,99,109,109,94,88,58,64,56,47,59,61,46,50,43,37,34,31,19,23,26,24,24,16,22,21,15,14,21,12,17,9,9,9,6,13,7,5,3,2,1,7,6,5,1,1,0,1,3,1,1,0,0,1
H85637,4,2,2,6,3,4,2,9,3,6,6,8,9,3,5,7,12,16,8,7,9,13,3,9,6,8,2,6,6,10,6,7,12,9,6,10,4,12,10,5,7,5,4,14,8,4,15,13,9,16,10,11,11,10,11,13,7,13,4,9,10,11,7,4,12,9,9,4,4,7,7,5,5,5,4,3,6,6,6,3,0,2,3,3,0,1,2,2,1,0,2,1,2,1,1,0
H85649,56,48,52,37,39,39,34,48,50,58,64,63,69,65,64,72,57,61,59,62,62,47,73,69,86,106,110,118,121,123,154,144,114,129,121,123,136,105,118,116,109,125,116,114,121,96,92,82,98,94,79,104,90,81,82,78,80,69,71,64,58,49,46,69,52,46,42,49,42,29,27,32,25,19,26,25,20,14,17,13,9,14,11,10,6,13,12,4,5,3,3,4,2,1,0,2
H85653,71,96,83,93,98,117,111,134,142,124,123,126,129,121,138,121,110,116,90,71,67,72,68,85,94,84,95,85,99,84,82,88,98,110,117,107,107,114,127,102,109,149,134,119,155,147,129,112,127,125,100,98,110,112,93,112,115,96,87,106,92,82,61,86,84,75,56,64,65,80,75,64,58,61,59,64,65,65,38,45,49,38,32,29,30,21,26,23,13,18,16,15,12,7,4,5
H85656,31,22,32,22,23,25,28,24,25,30,30,31,33,26,25,19,31,32,29,16,17,28,23,22,24,45,42,53,54,44,65,58,61,62,71,72,85,66,55,63,72,46,71,63,63,58,38,58,48,68,40,40,35,39,45,34,43,28,33,25,33,30,24,24,20,24,20,25,22,19,16,21,14,14,13,11,21,15,7,7,5,9,2,13,5,5,6,5,3,3,3,2,0,2,1,3
H85659,82,70,83,74,64,43,50,39,42,41,33,32,34,20,24,15,26,12,16,9,22,20,20,37,73,101,124,164,200,235,225,220,217,226,197,199,180,172,158,144,132,109,117,109,90,75,83,77,62,62,52,50,52,37,41,34,36,17,28,26,21,29,28,28,18,16,16,16,14,10,9,11,14,13,9,11,9,6,11,8,5,3,2,5,1,2,4,2,1,5,1,2,1,1,2,2
H85662,10,11,23,18,15,29,23,37,32,38,45,34,37,41,34,30,44,37,37,26,34,26,20,32,28,30,24,13,20,28,30,25,29,23,24,17,29,28,28,42,44,31,26,44,47,48,45,43,43,49,38,48,46,36,48,43,47,50,44,42,38,40,36,27,33,35,40,37,30,20,37,23,23,19,31,20,24,35,21,20,17,16,8,11,11,15,4,3,5,5,2,0,2,1,1,3
H85664,3,3,2,5,3,1,4,5,3,3,2,2,4,2,1,3,3,2,2,2,0,3,7,13,23,32,39,62,60,44,55,51,37,54,38,38,39,28,30,26,19,26,26,15,18,13,15,19,15,8,9,5,11,10,4,6,4,6,5,3,5,4,0,4,1,2,3,2,1,1,1,3,0,4,1,2,1,1,1,0,1,0,1,1,1,0,1,3,0,0,0,0,1,0,0,0
H85680,49,53,50,48,39,63,59,46,67,63,56,57,63,64,81,54,47,49,59,45,45,47,40,50,66,74,84,104,88,93,121,134,132,119,124,114,140,125,124,119,132,125,146,131,134,116,112,88,86,73,81,56,69,52,76,49,46,45,58,36,45,47,33,33,40,40,25,16,19,12,13,27,17,15,14,18,15,10,8,6,8,3,4,7,9,7,4,3,0,5,3,3,0,0,1,2
H85682,53,51,52,49,47,58,59,60,58,74,66,80,66,71,73,82,59,80,66,60,59,62,73,77,84,76,112,93,108,103,95,112,130,114,124,130,117,123,102,109,122,111,113,126,138,103,107,96,96,82,75,81,76,69,80,79,50,59,70,65,52,58,37,43,33,34,25,29,23,24,26,29,13,14,27,16,12,12,6,10,13,6,5,3,7,6,2,3,5,1,2,0,0,1,0,2
H85683,9,18,19,23,17,21,31,29,38,29,40,29,31,55,44,44,44,39,44,35,48,27,31,35,34,37,30,26,39,44,37,33,31,30,39,31,36,46,34,44,41,39,37,42,54,35,34,45,39,41,40,37,34,50,37,37,39,38,32,30,28,27,22,25,26,17,15,11,15,18,14,8,11,13,15,9,7,8,10,8,3,7,8,7,10,5,6,3,4,3,2,2,1,1,2,5
H85686,51,59,53,64,74,73,72,65,79,71,86,79,85,76,81,72,55,73,56,46,35,34,40,56,56,47,56,38,44,53,58,75,85,74,89,93,84,96,105,102,94,109,102,135,120,114,108,115,111,110,79,83,93,60,60,65,66,68,57,61,72,50,47,61,59,45,51,36,39,36,39,34,46,28,30,37,40,42,27,27,28,15,22,19,19,12,12,8,9,10,3,5,2,3,1,4
H85691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,2,0,2,2,1,1,2,2,0,4,1,2,0
H85693,51,50,48,57,67,68,80,75,83,116,94,102,96,128,99,100,99,92,84,66,77,74,56,73,62,66,76,69,60,58,80,69,77,74,69,94,69,72,79,83,72,68,72,67,82,71,70,77,68,90,68,85,74,75,55,66,70,62,71,69,57,54,43,52,46,39,41,43,34,26,21,36,16,17,15,20,16,23,20,5,12,10,10,11,7,11,6,3,4,3,3,5,2,1,0,4
Y00182,9,7,5,9,8,11,13,14,17,7,13,9,7,12,13,9,16,7,17,15,8,12,17,17,13,15,14,25,18,27,16,19,24,16,8,16,14,11,9,15,13,9,4,12,7,8,7,8,4,7,2,3,6,5,7,5,4,1,2,1,1,1,1,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y01132,60,52,51,51,49,55,51,58,70,63,64,80,52,64,78,67,63,77,75,63,58,72,57,62,76,93,93,109,112,122,123,120,138,133,131,154,147,144,161,143,171,179,161,163,164,142,148,166,142,158,150,139,121,126,97,117,98,90,93,73,86,77,67,75,65,68,61,57,59,38,40,28,30,48,47,25,31,35,28,29,18,23,9,17,11,13,10,6,8,5,3,5,6,5,1,4
Y01206,29,42,44,43,55,53,54,43,58,59,61,60,74,52,77,61,57,67,50,60,49,59,58,65,47,69,54,54,39,55,41,48,62,50,60,56,50,50,65,60,55,67,80,78,96,86,78,95,78,93,86,70,109,82,84,74,103,88,88,73,82,73,82,79,67,71,53,58,51,42,41,42,46,39,46,49,55,47,55,39,37,27,28,22,25,15,20,22,10,12,11,11,6,4,3,16
Y02423,224,216,199,199,203,207,168,203,193,203,190,191,226,210,186,190,188,166,144,169,154,190,183,273,353,413,482,491,476,529,528,511,591,577,532,539,495,489,448,518,447,460,457,411,398,429,349,378,373,353,361,345,293,283,248,279,223,227,228,211,208,182,150,159,143,132,112,102,78,88,76,79,54,65,61,61,66,51,41,41,51,28,28,38,34,34,27,21,16,13,17,10,6,6,6,4
Y02946,33,34,30,19,20,25,29,18,21,21,21,21,23,24,23,14,20,16,14,12,12,22,49,68,84,144,160,203,192,230,203,239,196,227,215,183,196,159,172,142,115,107,106,79,67,48,46,49,34,35,34,28,26,16,21,20,27,24,16,14,13,10,14,9,7,4,9,5,5,5,6,4,4,5,7,2,6,2,2,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
Y02962,6,3,11,5,17,16,7,16,22,17,10,22,14,9,12,22,6,11,10,8,10,16,18,7,16,11,28,16,23,27,23,35,29,41,48,32,40,54,47,58,44,39,48,41,40,28,29,35,23,21,14,20,21,14,10,17,16,6,11,7,6,9,5,5,5,3,0,3,2,1,0,1,2,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Y05317,34,21,31,33,33,42,46,48,44,46,33,36,50,47,43,37,47,48,40,40,45,45,43,31,51,48,42,47,54,48,54,60,48,51,58,67,63,45,43,58,62,60,42,64,51,46,46,34,40,35,40,39,37,51,41,48,60,63,61,52,57,48,43,40,38,25,36,29,23,27,28,21,28,20,22,11,22,12,10,16,16,12,13,8,9,7,9,11,9,5,6,1,1,2,3,4
Y05318,26,27,26,23,34,35,36,39,34,42,31,32,42,51,47,45,46,31,32,41,34,40,35,40,45,51,41,49,45,54,35,42,55,35,52,47,36,47,47,40,34,38,32,35,29,29,42,37,37,42,38,50,41,38,43,39,45,39,36,47,43,31,42,32,37,22,31,28,21,20,29,15,14,13,17,25,10,10,10,12,4,16,11,7,9,6,6,3,2,2,2,2,1,3,0,0
Y05857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,1,2,2,0,2,0,1,1,2,1,1,0,3,1,2,3,2,2,2,3,2,3,0,1,4,2,5,3,1,1,5,2,2,1,2,1,2,0,2,0,1,2,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
