GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
F85615,14,22,22,27,42,25,29,33,30,35,40,40,34,29,51,43,41,38,39,40,48,42,29,40,31,48,45,37,48,43,58,51,55,50,65,56,54,56,54,58,49,53,50,44,59,42,58,41,49,39,41,38,47,54,47,51,48,47,40,43,40,44,25,44,25,25,15,12,16,17,12,13,8,9,6,2,9,9,8,3,6,7,4,4,4,2,1,1,2,2,2,1,1,0,1,2
F85623,19,20,22,16,27,14,26,20,20,24,28,27,26,17,27,19,27,24,26,30,28,31,30,22,29,38,40,48,47,45,48,59,61,51,42,57,47,50,47,46,29,42,39,40,32,31,40,31,25,36,49,35,33,41,20,37,40,34,32,33,26,28,28,23,31,18,17,15,14,15,9,11,3,9,11,10,8,5,6,3,6,4,0,6,3,3,4,5,2,3,2,3,0,0,0,0
F85625,28,29,37,33,38,32,31,29,39,43,34,46,37,54,50,50,44,22,35,34,30,36,29,35,37,51,41,35,45,42,46,32,42,46,53,54,26,38,50,59,37,36,44,42,53,49,44,38,47,50,47,50,60,47,40,47,48,65,66,50,39,51,39,50,33,42,37,31,30,28,24,20,22,20,22,29,25,19,16,18,22,16,16,13,22,15,13,14,8,4,10,3,4,5,4,5
F85628,23,19,33,29,19,24,31,34,28,34,24,29,32,26,31,34,29,28,27,23,20,29,26,38,41,39,39,38,35,45,49,52,50,51,65,62,63,52,56,41,48,48,43,47,44,43,36,38,52,35,31,33,30,41,31,24,36,27,33,22,26,24,23,30,20,16,15,12,12,13,16,7,14,9,10,10,3,12,5,5,7,5,4,4,5,4,6,3,5,3,5,2,0,0,0,0
F85634,47,61,57,60,64,59,52,72,66,77,69,67,70,71,66,70,77,85,80,70,72,71,62,65,71,54,64,70,88,73,64,66,66,68,79,58,73,65,53,86,79,43,68,64,73,76,58,65,61,69,57,58,57,66,51,36,46,52,43,46,55,46,54,36,39,45,30,24,20,21,33,24,18,15,11,20,18,14,7,8,5,9,10,6,9,6,6,6,5,4,5,1,4,2,2,2
F85640,27,34,41,29,31,41,47,32,48,41,44,37,37,52,32,38,34,31,25,33,19,32,21,33,36,47,36,47,48,53,55,56,53,61,69,69,83,62,66,82,75,80,80,78,96,81,70,71,62,62,65,44,52,53,53,45,55,42,45,35,38,40,29,32,37,23,24,18,24,9,19,19,15,17,14,14,12,14,15,11,7,7,10,9,8,4,6,3,6,4,5,1,2,2,1,0
F85642,25,42,24,49,57,45,58,55,59,71,52,54,54,68,56,64,54,48,40,43,37,34,41,39,38,48,47,40,55,50,56,49,55,46,58,57,73,62,88,71,80,59,65,71,80,71,58,77,83,80,74,67,62,67,67,54,55,70,63,49,56,51,51,50,41,46,37,36,33,40,28,33,23,18,37,29,31,24,27,29,25,19,21,10,9,12,15,10,7,8,12,5,4,5,3,7
F85650,18,28,40,33,29,31,22,37,36,36,48,26,28,36,39,49,40,49,39,34,33,31,35,42,40,40,39,45,46,50,53,55,51,50,63,47,51,54,37,39,36,40,54,42,51,41,40,45,32,41,44,31,40,30,34,46,39,23,38,31,29,28,25,30,31,24,22,18,17,22,11,17,19,24,10,22,18,20,17,6,6,9,7,8,12,8,7,4,6,7,3,5,4,1,1,1
F85663,19,25,21,19,28,24,30,26,28,18,30,33,32,33,30,37,34,35,23,33,35,28,33,39,25,38,28,40,32,27,30,30,42,27,45,39,28,23,23,23,39,32,38,28,23,31,35,24,29,25,33,31,30,34,24,20,27,22,36,35,34,19,18,23,27,26,25,28,24,15,13,10,18,12,10,14,10,7,4,4,13,10,12,4,10,6,9,5,0,2,5,3,1,0,1,2
F85666,16,11,15,30,27,20,30,20,12,20,29,16,32,28,26,28,28,26,34,29,26,19,37,31,25,27,37,30,29,33,27,32,29,37,24,37,31,28,24,31,23,24,23,27,23,28,24,19,32,28,37,24,30,26,34,17,28,35,33,38,24,19,28,20,29,19,16,15,15,12,14,6,7,7,8,11,8,10,8,4,3,3,2,6,1,2,7,7,3,2,3,3,1,0,0,1
F85669,139,133,129,132,122,115,81,101,93,86,88,75,82,89,98,94,76,83,87,95,93,108,126,110,181,199,244,299,265,298,345,362,362,370,386,370,357,351,327,347,257,270,244,267,241,234,184,170,156,159,142,162,144,109,127,118,107,86,85,91,85,69,51,66,68,62,50,36,39,40,30,21,18,18,28,10,10,14,9,8,5,8,2,5,6,5,3,12,1,3,2,2,1,1,0,0
F85675,14,15,19,22,15,28,20,20,35,38,27,34,47,36,38,32,27,26,34,38,30,33,26,27,30,37,35,40,40,40,30,34,38,43,34,35,54,27,29,37,42,49,47,54,50,57,50,38,44,42,47,51,48,48,48,41,59,50,39,49,47,33,29,34,34,42,18,28,27,22,18,22,22,21,12,19,22,18,13,19,17,8,12,11,8,6,4,4,3,3,6,2,2,1,2,7
F85676,21,24,34,32,40,29,33,28,41,32,37,52,46,61,48,53,54,48,37,37,37,35,46,35,42,40,44,26,33,35,33,52,33,36,39,44,27,34,42,39,33,36,48,40,34,36,45,39,32,31,40,39,44,38,34,38,28,35,36,28,35,36,24,28,30,27,25,16,28,11,15,13,16,10,13,11,12,15,11,6,12,5,7,6,3,6,8,7,1,6,0,2,1,0,0,0
F85678,27,31,30,17,24,32,31,25,39,22,23,30,31,30,33,22,33,28,24,23,20,25,22,31,22,16,34,24,37,36,45,38,32,47,42,40,47,52,49,31,41,40,32,50,40,35,38,43,33,25,36,36,42,38,35,32,29,27,26,27,18,22,20,22,20,13,11,12,17,7,10,14,13,15,15,9,6,11,5,5,4,7,2,6,1,7,4,4,0,1,2,0,0,2,0,0
F85682,20,29,29,27,33,38,23,47,46,46,49,47,52,38,62,58,59,49,56,44,52,53,51,49,58,53,49,59,57,44,43,40,39,31,50,43,46,38,48,65,39,46,38,39,45,40,41,49,56,44,41,49,45,47,41,43,56,47,48,49,58,40,45,39,29,28,26,17,16,21,22,17,23,14,11,6,9,16,9,7,11,6,4,3,6,8,4,4,3,6,4,0,2,0,0,1
F85687,30,39,44,31,43,40,41,54,58,47,52,63,58,35,50,60,66,49,81,43,45,44,60,51,55,56,57,55,50,57,54,56,65,74,58,78,74,58,71,62,69,81,79,73,60,67,65,59,83,66,75,77,49,68,59,71,50,61,70,59,58,47,38,41,44,30,30,30,38,21,26,19,22,23,29,18,11,21,23,18,18,16,17,15,20,15,13,11,9,7,10,5,0,3,1,3
F85688,35,36,45,61,58,49,56,67,77,69,86,75,84,81,85,99,80,74,61,62,64,65,64,60,54,61,54,52,67,58,69,60,68,60,75,66,87,73,85,87,85,94,112,101,116,82,100,90,88,98,97,95,88,94,117,82,86,81,82,63,66,70,68,64,41,40,42,45,44,31,27,40,30,24,27,22,37,25,26,21,25,13,14,19,9,15,12,10,12,4,3,7,5,3,1,7
F85697,12,5,5,3,6,4,8,6,11,5,12,9,9,8,8,9,12,5,11,7,7,8,8,11,9,9,15,8,15,16,13,17,14,25,20,29,18,20,31,29,33,30,38,21,24,24,31,27,21,21,27,13,19,18,16,26,17,12,8,13,11,12,16,8,11,10,12,5,9,8,3,8,7,3,3,3,5,5,5,2,2,3,1,2,2,7,2,3,2,1,2,0,2,0,3,2
F85700,46,48,54,47,50,39,46,50,63,41,49,49,43,36,57,37,64,52,35,49,50,44,51,56,66,75,54,93,85,86,84,91,98,107,105,125,98,105,91,98,70,84,78,81,85,65,65,63,60,57,62,50,45,61,51,53,54,41,34,39,42,37,24,26,25,35,25,22,16,19,18,14,14,13,13,16,8,14,9,9,6,9,6,7,5,7,5,5,6,1,4,4,3,1,3,6
F85701,95,93,85,77,88,89,98,89,79,88,79,89,65,81,72,73,63,80,50,74,68,57,74,80,82,91,91,69,106,112,103,111,126,127,124,130,124,121,141,158,116,129,152,146,134,121,104,107,91,90,88,89,98,64,90,72,72,71,64,62,63,56,45,55,54,32,51,46,33,26,27,25,31,23,31,23,30,28,27,22,18,15,9,13,17,8,7,6,8,6,7,7,4,5,2,2
F85705,50,62,63,80,81,83,65,75,80,77,67,72,56,77,61,70,67,80,62,68,64,60,56,71,95,83,105,109,108,137,133,141,171,148,136,182,160,183,173,151,152,135,142,140,134,125,95,99,123,107,126,102,80,82,93,105,83,85,93,75,76,68,57,59,51,52,42,41,42,22,22,32,24,16,23,21,22,21,7,14,17,9,14,15,15,9,4,8,4,8,4,5,2,2,0,0
Y00057,82,98,88,78,124,112,85,120,94,100,127,99,120,133,113,123,130,88,136,118,104,104,101,110,105,103,113,115,130,112,152,140,138,132,134,144,129,149,134,129,117,135,112,142,134,112,111,117,105,117,93,109,91,128,106,113,92,102,92,78,78,76,69,69,76,59,41,48,36,35,35,25,20,34,23,19,14,14,10,11,11,15,9,14,10,7,7,4,8,7,3,1,5,0,1,4
Y00316,25,22,25,31,31,28,25,35,25,29,37,30,44,39,38,42,29,45,35,19,24,16,34,27,29,28,26,30,38,30,29,52,35,47,36,34,42,36,37,35,34,43,37,49,36,39,42,36,52,41,36,34,36,34,39,42,46,36,30,35,35,34,28,34,18,15,11,21,20,18,11,11,18,9,13,20,19,17,15,20,6,8,3,4,6,4,7,4,3,3,2,1,0,3,0,1
Y00612,9,26,17,25,36,31,28,35,37,39,36,41,33,36,33,33,39,46,38,43,37,42,31,29,40,40,46,33,39,34,44,33,26,47,33,44,60,45,45,43,50,44,39,30,41,42,35,31,38,35,40,38,32,43,33,38,36,34,26,30,23,28,19,19,26,20,22,23,18,13,18,12,11,8,12,8,7,6,1,7,6,4,3,4,3,2,4,3,3,3,1,0,0,0,1,1
Y01066,37,59,59,57,64,49,55,58,41,63,42,53,51,47,49,46,48,49,39,48,35,36,45,51,72,83,88,119,147,159,178,182,153,152,155,122,131,124,113,122,90,96,84,81,71,70,64,59,51,50,54,54,39,54,46,48,43,54,36,28,38,40,34,24,29,20,23,24,14,10,18,15,7,15,7,12,11,5,8,1,8,4,6,4,5,5,2,5,1,2,3,0,2,1,1,2
Y01655,56,77,67,69,55,46,57,63,61,46,54,55,54,65,63,49,58,50,34,36,27,32,42,37,39,40,72,53,69,85,93,94,127,114,118,121,140,130,156,152,134,140,122,115,102,103,117,78,90,98,77,74,77,73,67,62,60,46,65,46,37,42,38,34,21,25,33,32,26,23,13,16,17,13,14,17,19,14,10,15,5,2,4,2,2,2,2,3,0,0,2,2,0,0,0,0
Y02117,66,72,74,71,68,81,62,59,71,76,63,77,82,82,89,78,81,95,80,99,96,82,89,100,165,171,176,175,193,190,224,196,201,220,199,182,174,156,154,130,139,130,155,122,156,126,102,135,126,117,92,98,106,125,112,91,93,98,103,99,104,97,60,77,71,57,60,37,36,33,39,27,16,22,26,29,18,22,12,16,13,13,18,14,11,12,6,7,10,4,4,2,4,2,3,6
Y02674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,8,7,14,7,14,11,15,7,11,12,9,9,6,20,10,17,20,12,13,16,16,12,7,14,6,16,7,14,7,12,20,8,10,15,12,8,13,14,7,10,9,5,5,3,1,3,2,0,2,1,1,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y02986,22,30,31,28,40,33,22,26,34,36,24,36,25,19,19,19,20,27,25,30,37,42,38,45,61,54,66,52,66,67,64,57,69,52,56,54,54,58,65,47,53,38,47,58,47,52,45,44,32,34,29,43,43,36,23,25,31,23,35,21,26,15,20,11,12,13,14,15,12,7,9,7,6,5,1,3,5,3,2,1,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0
Y03035,98,81,107,104,93,115,128,132,126,127,133,122,146,118,143,127,123,132,96,93,99,103,84,118,110,119,110,127,132,117,149,147,170,173,163,199,194,184,191,189,188,213,194,227,210,185,180,187,177,187,188,186,167,195,164,157,166,148,181,138,147,138,122,136,104,92,109,89,82,87,82,73,61,51,57,68,46,50,38,41,40,24,22,28,24,20,16,12,10,11,7,9,3,4,0,3
Y03103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,5,3,2,2,5,9,4,5,5,6,8,4,5,6,2,13,9,14,4,10,6,7,4,5,8,7,10,6,3,5,5,3,2,5,3,1,6,3,4,3,2,1,1,2,2,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Y03135,31,24,29,21,28,35,26,28,38,34,19,40,35,38,33,33,40,40,36,40,31,30,42,59,75,73,84,80,97,90,105,127,135,158,143,131,132,141,115,143,142,119,128,113,101,94,106,93,86,94,95,80,95,92,71,69,67,72,50,64,65,57,48,35,42,34,26,35,25,26,26,19,21,21,12,13,8,15,10,8,9,6,7,4,6,7,8,5,7,4,4,5,3,1,0,2
Y03402,99,119,124,127,148,137,146,152,139,147,133,160,171,176,154,185,151,145,144,156,148,146,136,152,146,157,158,156,148,163,165,153,155,171,183,175,167,184,183,174,164,184,178,194,158,144,173,142,155,160,153,133,142,151,147,123,126,118,114,118,119,103,73,93,72,79,59,70,56,45,48,39,31,24,35,21,23,26,15,25,14,12,12,17,14,7,17,12,7,6,4,0,1,2,0,2
Y03663,44,50,43,47,51,62,49,66,40,42,49,64,64,51,65,74,61,55,48,54,56,60,63,70,63,68,84,62,79,93,88,89,97,81,102,103,86,98,87,111,80,77,85,88,88,87,79,85,81,80,78,54,59,49,62,43,50,56,47,31,38,39,28,52,33,27,29,22,25,21,20,9,16,12,17,12,11,14,16,15,13,10,3,8,9,3,5,3,4,2,1,2,1,2,1,4
Y03664,33,40,55,44,49,48,51,41,66,53,66,34,50,59,53,50,40,45,53,44,47,52,55,68,55,72,72,70,84,101,84,73,120,84,104,98,111,113,123,106,97,98,97,94,89,80,85,92,66,76,54,63,48,53,57,47,49,64,51,35,48,39,31,38,39,27,35,36,30,29,24,25,16,16,14,14,17,9,17,14,15,7,6,8,8,7,3,5,5,3,7,4,1,1,0,2
Y05330,25,28,25,30,18,20,14,16,15,17,6,17,17,13,20,14,13,15,20,29,34,37,39,51,60,66,72,82,83,108,94,79,104,83,82,66,76,66,62,48,59,58,48,35,40,39,23,24,16,26,21,25,23,17,14,9,22,18,12,9,15,20,8,7,8,7,9,5,4,7,6,3,5,1,1,2,1,1,1,2,1,2,1,3,1,0,1,0,0,1,0,0,0,0,0,0
