GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C88073,23,32,28,25,34,26,35,39,30,34,27,29,40,26,37,40,30,32,33,23,26,29,26,30,34,29,19,29,35,43,41,53,55,46,51,58,60,51,60,41,46,69,33,46,52,36,31,28,32,27,39,36,36,29,40,30,31,43,41,35,44,39,45,48,34,22,36,30,22,16,23,24,21,17,13,20,21,16,14,10,5,12,12,8,7,6,2,10,0,2,6,2,3,1,1,5
C88074,14,28,21,30,29,22,17,32,23,37,36,27,26,19,33,26,36,26,23,25,28,24,18,25,24,24,20,32,27,36,40,38,52,42,33,36,44,30,31,30,33,43,32,36,43,22,26,36,37,29,43,41,27,41,53,41,42,42,38,39,29,38,37,35,40,41,39,22,25,25,20,36,16,32,18,31,33,25,18,25,21,13,16,12,7,2,11,6,4,3,4,1,4,3,0,2
C88076,35,42,38,41,28,38,47,38,39,45,34,31,27,28,31,31,32,31,39,39,47,44,52,69,100,92,100,90,114,118,122,140,128,118,141,137,131,111,112,107,111,104,101,107,81,83,80,77,85,66,79,63,44,49,48,65,52,40,50,47,44,52,35,43,37,23,32,22,34,30,30,21,16,14,20,22,12,20,8,21,6,6,8,3,5,11,3,10,4,4,3,1,1,1,0,5
C88077,28,39,41,47,51,62,66,58,72,57,54,69,61,55,72,50,72,61,59,56,46,49,43,45,30,37,50,44,53,52,55,63,54,46,57,59,60,60,50,47,55,47,53,35,42,32,42,33,51,29,33,41,47,52,47,51,60,42,52,65,52,45,51,48,38,42,35,34,21,36,28,23,18,31,14,25,16,23,22,18,16,20,8,11,14,9,16,7,10,6,4,3,2,2,1,1
C88078,40,29,31,36,32,31,41,36,35,39,38,42,47,37,43,45,36,39,41,39,26,28,44,32,37,36,40,34,50,43,42,53,49,43,39,37,38,37,50,46,42,46,36,41,50,36,33,52,42,45,40,58,44,68,44,43,53,70,51,51,52,40,50,49,51,43,42,36,40,26,41,36,39,28,37,28,38,26,24,24,30,18,17,12,12,13,13,12,12,4,3,3,1,1,1,4
C88079,32,32,44,49,38,45,52,52,47,39,52,56,43,47,35,49,32,49,31,23,35,39,42,39,57,87,86,106,102,109,96,90,89,87,99,76,88,101,93,74,94,75,49,57,87,59,60,63,58,75,61,46,55,60,46,62,44,48,43,64,49,43,35,32,37,27,30,35,37,33,30,35,26,24,24,19,23,20,10,16,14,11,13,8,11,9,9,4,4,2,5,5,2,1,2,2
C88082,24,16,19,17,11,13,19,9,17,13,14,11,9,13,12,8,8,18,34,61,46,59,63,94,89,81,76,75,72,80,55,59,48,57,55,47,47,49,44,48,39,26,36,24,16,18,10,12,15,17,13,25,19,20,24,12,32,25,23,15,18,15,25,17,11,7,14,10,7,7,14,9,12,8,6,5,6,7,3,3,5,5,5,3,4,4,2,1,3,2,1,0,1,0,0,2
C88083,6,7,2,9,8,7,13,3,13,7,16,12,7,12,13,19,17,17,14,17,15,10,15,18,19,12,10,17,8,12,20,5,20,12,11,14,15,10,15,11,10,11,17,11,18,13,15,20,16,28,18,16,23,23,19,27,19,15,25,20,27,25,18,23,18,17,14,12,17,13,19,14,13,20,27,13,24,15,14,7,5,12,14,8,6,6,2,4,3,0,1,1,2,0,1,1
C88084,21,23,29,13,32,22,24,23,18,34,20,25,35,23,24,15,20,27,14,30,24,22,23,15,23,27,26,35,38,30,21,28,21,28,27,32,25,32,29,32,27,25,27,19,23,19,27,19,17,28,16,19,22,28,21,30,16,15,18,29,21,20,16,12,15,12,16,14,12,13,13,12,8,6,9,9,16,9,8,9,7,10,8,5,7,8,6,3,2,3,2,1,0,0,0,0
C88085,54,46,59,62,64,72,79,74,66,64,63,75,66,73,72,65,81,58,54,52,50,44,47,55,42,44,48,75,41,59,58,69,70,87,67,74,70,66,74,64,61,66,58,62,53,55,49,58,38,56,62,56,56,72,54,80,56,62,62,68,74,54,51,52,56,40,53,34,36,34,33,39,41,32,33,34,36,29,26,26,31,12,17,17,15,17,11,12,9,10,7,1,8,2,1,5
C88086,9,13,16,20,20,17,27,21,20,23,20,19,22,22,22,24,16,20,20,18,21,15,12,23,20,23,13,15,21,16,12,16,25,11,28,19,18,23,16,24,22,16,15,24,16,17,13,18,15,11,17,17,11,13,13,21,18,15,14,15,10,14,20,17,12,10,14,14,12,11,9,6,9,6,12,8,3,9,10,7,9,6,7,11,5,4,5,1,2,4,1,0,2,3,0,0
C88087,50,53,54,51,60,56,68,60,62,83,74,69,54,62,66,54,37,54,40,47,35,48,42,41,42,56,54,68,72,82,71,69,74,78,66,73,75,69,84,65,65,69,65,72,67,59,67,50,55,61,52,53,51,71,60,57,64,60,61,59,53,55,64,60,45,53,41,42,38,36,34,48,31,28,41,24,27,33,21,29,20,20,16,21,11,20,10,10,5,7,4,3,3,2,0,4
C88088,47,62,52,62,47,57,69,56,60,64,67,65,47,53,52,62,42,49,49,38,60,37,50,52,35,45,46,40,52,49,58,62,50,63,72,45,45,52,43,47,52,43,37,53,41,45,42,30,31,43,38,35,40,51,34,48,42,32,36,47,54,35,35,35,23,20,35,31,24,18,26,17,18,22,22,14,13,11,11,14,11,13,12,7,8,6,12,9,3,4,5,3,0,0,0,0
C88090,48,43,40,38,47,39,51,63,73,45,47,63,50,62,43,56,66,53,46,55,47,58,46,72,57,62,48,78,71,75,64,81,86,70,71,60,64,69,52,64,69,59,49,67,63,65,56,56,48,58,58,53,55,62,69,58,62,60,58,38,50,50,53,54,32,53,33,24,49,25,27,22,25,30,22,22,25,22,14,14,22,12,12,14,9,13,10,5,8,6,2,2,1,0,1,4
C88091,17,18,21,22,12,21,16,15,14,26,16,15,25,25,23,22,11,15,11,12,16,18,14,11,12,9,16,13,15,20,14,13,24,16,25,26,16,25,20,16,19,16,11,17,10,16,16,7,13,7,8,13,17,16,16,21,17,15,28,21,16,14,15,15,11,12,10,11,7,13,12,8,11,6,6,7,12,11,4,6,6,6,8,3,3,1,1,2,1,0,2,1,1,2,1,2
C88092,28,34,28,41,39,44,40,40,32,31,51,42,49,56,47,53,64,50,61,57,58,51,48,49,55,66,58,46,42,53,64,49,63,65,46,42,50,50,42,41,51,47,47,50,55,53,37,53,62,64,66,70,66,82,76,80,62,81,77,67,82,75,59,73,52,53,80,49,57,42,42,61,53,55,59,52,76,56,43,47,50,40,44,27,31,22,18,19,12,12,10,2,6,6,5,4
C88095,21,29,19,24,27,19,24,27,22,32,21,29,33,17,37,34,29,27,22,38,32,28,13,28,33,30,19,37,40,30,39,36,36,35,39,32,37,34,41,19,40,28,31,37,38,32,32,29,26,32,30,45,38,31,51,42,46,40,31,39,48,44,35,47,33,46,30,28,31,22,20,29,20,27,30,35,37,36,17,17,31,18,21,15,15,13,11,9,9,9,4,3,3,1,1,3
C88622,16,16,12,9,6,14,10,11,16,13,9,9,13,12,9,11,11,14,15,10,15,17,18,28,30,35,40,34,46,40,46,46,56,37,37,46,44,34,32,29,30,27,21,23,25,17,24,16,14,18,13,8,14,18,17,14,13,13,8,13,11,13,14,6,8,5,9,5,7,7,6,5,2,4,5,2,5,6,5,6,1,3,5,4,5,5,0,3,2,5,0,2,0,0,0,1
C88627,12,17,20,21,19,17,20,17,16,21,12,11,12,8,5,7,3,30,777,1681,1913,1835,2002,2161,2115,2028,1987,1821,1409,1054,672,506,368,308,212,169,142,114,73,62,40,43,30,22,29,23,8,9,3,4,10,3,5,3,0,0,3,1,1,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C88631,7,5,8,4,10,5,6,8,11,4,5,3,6,9,9,6,10,8,8,8,7,8,4,5,13,8,3,9,6,16,11,15,25,21,20,16,27,21,17,14,19,14,11,10,23,19,25,19,15,11,12,8,13,13,11,12,11,17,12,11,9,10,7,11,8,8,8,4,7,6,6,4,11,7,4,5,7,4,5,8,5,4,3,3,4,2,1,5,2,2,1,0,2,0,2,3
C88647,24,52,49,49,51,47,50,60,37,58,70,59,52,80,72,57,52,56,61,63,47,58,59,65,66,65,67,69,83,74,66,77,82,71,81,76,64,67,52,62,49,70,53,57,72,62,72,52,62,61,69,69,103,106,70,84,80,93,88,77,82,75,77,78,73,43,73,62,59,56,63,66,42,55,49,49,65,69,29,40,54,42,22,16,21,20,11,16,8,9,7,4,3,7,1,6
C88648,28,15,31,25,29,24,29,25,21,28,37,37,29,45,29,41,37,26,19,37,29,36,29,38,41,38,34,33,40,43,46,39,39,37,44,48,59,32,38,46,45,41,34,48,47,30,33,40,37,39,41,50,56,44,57,58,59,46,62,55,58,46,55,58,42,56,53,47,50,44,38,49,38,44,38,44,36,35,32,31,22,22,14,13,15,12,14,9,11,4,11,3,5,2,3,3
C88652,25,19,27,21,32,15,22,26,34,24,29,36,29,27,28,26,26,24,23,16,10,12,12,23,23,35,26,32,27,26,25,39,30,15,29,41,36,31,41,31,33,31,41,29,36,36,23,39,33,26,37,33,23,25,27,22,23,21,25,20,20,18,11,17,16,18,11,12,8,15,11,13,6,14,13,16,17,15,6,9,8,6,9,8,5,0,3,10,6,2,0,0,4,0,1,3
C88655,6,8,5,11,4,5,6,9,7,5,7,12,4,4,6,5,11,7,4,2,5,9,6,8,11,15,9,4,14,9,10,13,7,9,9,7,8,11,7,8,13,5,7,9,12,10,2,6,5,5,8,11,12,16,10,10,11,11,12,8,8,6,9,4,7,4,5,5,3,4,4,7,2,2,4,1,2,2,3,1,7,2,3,2,5,3,1,2,0,2,3,0,0,1,2,0
Y00361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,1,1,1,0,4,0,1,2,0,0,1,2,0,0,1,0,1,0,1,1,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y00411,69,76,69,66,76,76,88,91,69,63,70,79,91,85,78,55,71,80,69,61,48,45,50,58,84,64,76,91,82,80,80,94,99,109,102,96,102,86,87,104,97,85,90,84,85,73,57,57,64,66,58,65,63,75,84,77,75,90,66,91,78,64,61,71,59,58,53,77,55,51,40,44,51,39,45,33,41,26,31,29,22,15,19,13,8,13,8,12,7,3,2,5,3,4,3,4
Y04809,10,14,13,14,13,23,19,27,22,26,25,26,15,21,21,21,16,20,12,9,15,16,15,9,13,12,10,17,14,8,13,16,14,23,13,13,29,19,25,14,20,17,10,10,24,15,16,14,11,18,13,10,12,14,21,21,15,12,10,11,15,12,13,5,9,16,9,4,9,3,10,7,9,11,4,11,7,10,6,5,1,2,1,0,2,1,1,0,1,0,0,1,0,0,0,0
Y05167,86,76,75,72,98,83,103,93,106,101,107,96,68,91,72,57,72,51,47,49,77,73,76,86,90,94,121,129,143,176,179,222,205,229,232,223,213,215,187,197,183,162,159,173,139,123,123,122,117,91,78,91,77,77,89,61,65,75,47,72,57,49,42,40,38,33,26,32,25,18,19,18,12,16,5,11,11,13,15,5,2,4,3,4,2,3,2,3,0,1,1,1,0,0,0,2
Y05248,22,14,24,18,20,12,24,23,20,23,15,17,22,18,25,24,21,29,17,18,19,11,19,9,17,12,25,18,19,31,21,19,21,18,28,27,24,13,23,20,18,32,19,26,24,22,17,15,23,29,17,26,26,22,21,37,28,21,23,23,27,20,22,29,18,15,14,17,13,17,13,21,15,17,11,7,14,13,9,10,5,5,5,9,6,3,3,4,4,2,3,1,1,1,2,0
Y05349,27,24,26,23,17,23,21,18,33,27,29,23,36,28,27,24,19,21,13,15,16,26,24,36,46,50,64,60,74,101,86,81,90,132,110,110,90,98,111,108,97,81,70,75,64,56,45,42,41,29,32,32,26,32,21,25,25,13,18,29,15,20,10,11,12,9,11,10,6,7,4,6,2,9,7,4,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Y05363,12,21,13,12,19,24,21,30,26,21,31,23,26,30,24,14,16,18,28,14,14,23,13,15,27,14,19,24,16,16,19,13,28,31,25,25,33,19,25,24,23,27,25,25,30,16,29,18,17,14,20,10,15,28,32,23,15,17,18,13,11,13,17,12,13,14,13,9,13,9,12,11,13,8,7,8,16,15,7,11,8,7,2,3,5,8,8,3,2,0,1,2,2,0,0,1
Y05364,24,22,21,29,21,22,34,20,26,17,31,35,27,27,29,22,26,21,24,22,14,18,14,26,26,24,14,16,26,30,23,23,27,33,34,30,27,33,27,27,26,21,28,20,17,20,23,18,17,16,28,19,18,26,24,24,23,19,17,19,18,17,21,23,12,13,14,12,7,10,7,10,8,6,9,3,8,8,2,7,3,2,1,2,2,4,4,0,1,3,1,0,0,1,0,0
