GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
P84678,81,68,71,64,60,75,81,70,68,70,59,85,81,80,81,75,64,56,64,66,67,60,68,99,153,193,194,258,247,236,224,198,219,183,177,165,156,175,152,165,137,186,166,160,138,129,132,108,116,132,107,118,111,125,83,110,89,95,61,77,75,63,67,62,42,58,50,37,44,38,43,33,32,32,25,30,34,23,26,23,15,16,17,21,11,11,10,12,4,4,6,5,5,2,2,5
P84679,12,15,8,18,13,20,23,14,16,20,15,24,18,22,17,16,19,18,13,20,12,9,10,13,13,19,11,14,11,25,21,13,20,22,21,21,22,19,21,16,20,16,8,22,18,9,17,20,6,11,10,16,12,15,14,23,9,18,17,12,9,12,8,6,6,16,7,11,6,4,8,3,2,5,8,3,7,5,5,3,4,3,2,3,0,0,1,1,0,0,1,0,0,0,0,0
P84683,7,9,8,6,7,6,5,5,7,8,4,8,8,1,4,1,8,2,24,55,81,161,198,215,277,356,292,298,264,274,257,236,222,213,199,171,176,160,129,127,144,129,134,128,121,107,107,97,82,87,76,75,84,76,81,63,70,66,64,64,52,48,35,32,24,28,33,22,22,10,13,13,15,20,6,16,12,7,8,4,3,3,5,0,2,3,3,0,4,1,1,0,0,1,0,1
P84684,30,30,40,25,43,39,34,36,37,53,55,45,59,40,46,45,43,49,58,45,37,48,54,43,52,65,48,61,52,62,39,63,60,65,65,55,56,58,59,54,58,53,44,52,62,50,38,46,37,31,48,40,38,27,41,32,53,31,23,23,16,31,21,32,18,23,25,17,13,18,27,17,10,16,14,13,12,4,7,9,5,5,3,0,6,3,4,5,1,1,1,2,0,0,0,1
P84689,61,79,83,58,72,90,82,103,108,93,103,123,111,132,102,115,107,131,107,101,119,135,138,140,155,134,165,150,136,146,160,143,132,150,142,130,157,133,156,153,113,131,118,131,128,116,116,90,118,96,95,79,92,70,75,85,64,77,66,69,52,60,42,47,33,37,35,35,39,32,26,32,12,14,16,17,11,18,12,9,9,8,14,2,7,7,2,8,5,4,2,0,2,0,2,2
P84690,13,15,25,14,18,20,26,24,24,26,25,30,23,29,28,20,19,26,11,16,19,20,25,32,18,25,21,17,15,25,13,25,25,20,18,25,15,22,32,28,20,25,22,21,24,27,24,19,20,19,24,24,22,29,17,13,22,12,23,22,15,18,10,10,23,13,12,13,10,7,9,11,9,5,9,7,7,6,5,5,5,2,6,4,1,2,0,0,1,1,2,0,0,1,0,2
P85002,37,38,32,51,40,47,37,48,39,45,55,40,29,44,39,34,52,39,36,39,41,35,21,41,34,40,46,40,50,51,54,54,46,53,61,54,67,42,63,70,41,46,58,48,48,32,41,40,33,44,33,29,45,43,43,52,38,41,51,49,40,47,47,51,38,43,27,39,25,31,19,27,32,26,28,19,26,18,12,8,20,19,5,9,8,5,9,12,7,2,3,4,1,1,2,4
P85003,39,43,41,34,39,51,52,58,57,48,46,82,62,66,75,69,70,58,65,72,62,65,73,62,52,64,59,41,45,67,48,37,45,40,32,30,40,50,40,36,52,46,60,50,70,61,50,51,44,34,54,42,48,53,39,41,23,26,12,19,21,19,19,19,18,20,13,14,12,7,13,8,5,7,6,0,2,3,7,3,3,7,6,4,3,2,5,2,0,0,0,0,1,0,0,0
P85004,33,36,27,30,31,35,40,46,44,42,40,35,50,47,49,37,42,45,45,46,44,41,43,52,48,52,34,37,35,57,41,39,45,35,42,36,48,32,33,31,39,34,44,36,43,38,40,20,48,32,58,33,37,37,39,39,36,35,29,33,25,31,31,26,28,19,28,28,22,21,20,15,17,24,17,21,22,18,20,14,12,10,8,7,9,8,5,6,3,0,3,5,1,1,1,0
P85005,35,56,54,52,46,41,47,47,55,50,44,43,53,54,55,46,53,55,48,54,40,53,44,48,45,44,39,40,43,51,53,64,62,58,60,43,61,50,59,49,52,55,59,41,47,51,43,60,55,46,54,60,69,64,70,60,76,70,76,64,67,70,66,62,66,66,62,52,46,56,49,48,51,47,46,46,64,59,40,44,39,27,30,23,21,17,15,22,12,15,10,10,6,6,3,4
P85007,17,20,27,25,19,18,38,31,31,32,29,32,20,23,34,29,23,30,24,20,26,11,26,18,20,15,27,27,27,26,30,36,34,33,23,31,32,30,34,29,32,27,26,29,36,29,19,26,16,24,29,19,18,21,33,26,31,17,21,18,22,15,20,21,13,11,19,14,21,17,19,12,23,9,11,10,13,13,11,11,10,2,6,5,4,7,7,3,3,5,2,0,2,4,0,1
P85010,53,70,79,70,70,85,84,93,89,81,87,100,92,98,75,83,96,101,76,86,81,95,92,70,79,82,68,81,73,82,83,101,78,100,91,92,103,93,86,101,116,112,108,96,110,81,73,80,90,85,86,98,94,84,78,106,109,84,92,84,93,89,93,99,69,85,62,71,64,71,81,56,50,45,70,85,76,62,43,59,52,40,21,25,25,22,25,13,15,15,14,8,3,1,1,5
P85011,73,87,77,73,73,71,82,70,85,85,69,104,97,80,90,95,85,94,78,70,76,75,92,72,93,80,93,89,88,82,86,76,103,97,89,95,87,105,77,98,73,75,91,75,77,63,75,60,58,57,77,79,79,80,75,69,73,88,72,90,69,71,49,65,67,54,48,47,51,51,58,43,40,48,51,44,48,31,34,26,25,28,18,14,23,21,12,19,8,5,5,3,4,7,1,1
P85012,40,38,53,47,45,40,56,60,47,50,49,60,55,49,45,61,43,51,40,34,49,46,43,43,35,33,31,26,43,43,41,53,38,42,49,39,48,52,44,33,48,40,43,48,47,38,44,41,38,34,20,38,29,30,32,39,29,26,31,30,31,31,30,23,18,22,30,22,19,26,9,17,13,11,12,15,6,9,5,8,14,5,6,5,7,6,4,0,2,3,2,1,0,0,0,3
P85013,91,93,103,96,101,99,109,132,130,129,116,138,118,122,157,117,133,121,121,112,110,123,109,116,114,102,119,128,105,121,125,121,132,137,143,141,137,129,148,126,123,128,128,125,133,141,105,128,139,137,145,135,140,187,181,189,146,174,155,140,180,144,154,155,146,169,131,112,95,102,138,88,116,110,124,136,150,136,91,99,84,75,58,50,65,42,42,33,22,19,16,9,8,13,10,7
P85014,45,48,27,37,38,48,60,37,48,34,39,40,45,49,45,42,56,48,52,47,42,41,45,38,47,47,42,55,50,47,44,57,54,61,57,48,43,53,54,41,49,44,48,52,39,38,37,44,41,34,30,32,34,46,45,54,36,34,37,31,42,31,40,32,30,24,17,17,24,18,25,26,21,16,15,19,19,8,7,8,6,10,2,3,8,7,3,7,2,2,0,1,3,2,0,0
P85015,54,66,64,51,64,46,44,57,63,59,50,67,64,55,71,66,54,50,54,49,58,60,57,57,72,66,48,48,73,50,59,56,52,62,52,60,55,49,51,65,55,55,47,62,52,46,44,43,38,49,35,32,39,51,48,40,48,31,45,36,38,29,31,34,25,26,35,20,28,29,18,21,22,13,16,19,20,10,7,18,10,8,7,6,16,10,10,7,5,6,3,1,5,3,3,2
P85016,40,56,51,56,49,58,63,76,64,77,67,59,88,71,84,78,90,76,81,82,71,81,53,60,67,71,59,62,65,54,54,57,65,68,52,64,65,77,76,66,77,83,74,86,70,71,80,88,83,100,94,111,105,117,105,125,127,123,123,119,130,111,98,107,99,81,95,84,93,76,82,96,92,73,100,78,99,89,63,78,66,45,38,42,44,26,36,19,23,21,14,9,8,6,1,8
P85017,25,34,40,35,36,31,53,41,40,45,47,56,55,50,60,60,52,54,51,50,57,37,41,35,52,55,41,50,51,50,48,49,48,58,56,51,71,52,50,52,62,49,50,47,53,38,73,51,47,52,58,70,73,65,76,61,57,73,68,69,76,75,73,55,45,59,62,46,49,45,58,49,43,44,57,62,87,68,38,39,37,43,28,32,30,24,23,18,10,9,2,8,8,9,2,7
P85018,25,21,26,28,22,30,25,32,45,26,33,36,30,33,33,32,35,35,35,33,32,23,33,25,34,45,37,37,27,41,26,37,33,44,36,34,31,26,39,35,24,39,31,40,41,21,40,31,40,32,43,32,37,41,34,38,34,29,30,29,30,28,27,29,25,25,28,13,20,22,23,23,16,18,15,13,22,13,10,4,20,11,12,7,5,4,3,6,3,2,3,2,0,1,0,4
P85019,42,46,41,32,40,44,34,33,42,50,41,35,34,39,31,34,38,32,42,30,30,31,28,30,30,42,40,32,53,42,47,48,49,50,60,56,56,55,46,44,54,37,48,45,50,33,29,42,37,45,32,38,28,48,39,37,54,47,47,44,43,40,34,39,42,31,32,32,26,29,27,22,17,24,19,28,19,22,18,20,10,12,10,12,8,3,13,5,1,4,4,3,5,1,2,2
P85020,50,53,43,57,51,48,60,47,58,54,59,67,44,50,49,49,40,49,47,45,47,46,52,40,45,56,59,63,43,46,50,68,53,54,67,51,44,43,48,54,53,52,47,57,54,51,22,43,37,44,42,54,52,66,47,71,60,51,61,68,58,62,57,57,39,50,35,42,37,36,22,21,31,29,29,30,29,32,21,15,22,22,22,21,14,20,6,6,5,5,4,2,2,1,0,6
P85021,53,68,74,65,77,68,81,84,78,84,84,89,85,86,96,88,94,85,76,77,82,82,90,85,80,79,77,94,81,97,67,62,78,76,79,79,85,80,87,84,83,69,71,98,77,69,77,68,65,62,65,55,71,59,70,61,61,64,67,49,50,53,36,41,29,35,40,30,29,41,37,40,30,33,36,23,21,23,14,16,21,4,8,12,9,9,6,5,8,4,4,3,2,3,2,2
P85022,27,29,39,31,35,34,27,37,37,44,38,31,29,31,38,27,31,28,37,32,30,24,23,22,39,35,27,26,30,36,46,41,37,41,47,40,40,39,46,38,40,48,31,34,39,27,30,24,22,25,32,30,32,29,32,28,37,40,39,38,32,23,34,33,34,12,28,27,14,30,17,21,17,18,16,16,19,14,9,8,12,10,12,5,7,6,5,3,1,4,5,0,1,0,2,1
P85026,84,107,90,97,95,111,80,102,87,90,107,92,98,97,108,94,82,101,80,84,83,83,75,82,83,97,97,94,87,109,96,118,94,104,105,116,100,88,87,97,107,86,97,94,87,95,90,81,103,71,85,115,103,97,124,123,128,123,119,152,110,139,105,104,110,94,83,79,65,67,81,66,70,77,53,63,73,75,40,54,57,43,45,33,34,25,26,22,22,16,10,9,5,8,1,3
P85028,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P85601,15,16,24,21,14,19,19,25,21,21,19,22,28,27,19,22,24,27,16,32,24,19,26,22,24,38,22,21,19,26,19,24,24,21,14,28,23,16,20,23,27,21,13,15,17,19,21,19,30,20,24,32,24,21,22,13,16,26,17,18,11,15,16,21,19,12,12,9,13,8,9,6,10,5,2,10,11,5,7,6,8,5,2,3,7,2,1,0,1,4,1,1,1,3,1,0
P85605,61,62,62,50,47,59,55,50,78,60,58,76,58,68,59,73,63,68,72,68,57,54,58,59,64,55,52,58,52,48,57,51,63,50,68,67,73,50,65,69,62,66,62,43,57,59,55,47,51,53,43,33,51,42,36,34,31,40,41,34,40,20,33,24,30,29,22,29,15,21,22,15,21,15,16,8,13,13,18,11,12,10,12,4,2,10,6,4,2,2,0,1,1,0,0,2
P85606,24,35,49,46,44,59,45,71,50,45,57,43,32,44,53,50,47,36,34,30,40,31,31,26,28,32,32,42,40,26,44,57,58,42,46,48,45,43,48,41,40,38,45,48,38,48,36,38,37,45,38,44,49,47,44,32,52,39,47,35,31,35,31,33,29,23,27,27,21,15,26,20,18,26,25,30,20,17,13,12,15,10,10,4,5,10,3,2,1,1,0,1,1,0,1,0
P85608,7,13,11,7,19,10,19,12,11,20,16,21,22,14,18,18,26,16,21,19,23,11,17,15,15,11,16,8,18,11,18,18,20,14,16,21,12,16,10,22,15,27,16,22,20,14,13,17,20,28,17,20,17,13,25,17,12,21,22,15,15,18,19,12,10,15,7,10,12,18,13,11,6,5,11,9,13,9,5,3,9,3,1,3,2,2,1,3,1,0,0,1,0,0,0,1
P85610,37,43,37,32,34,41,38,44,38,46,50,42,39,37,41,46,38,46,40,60,47,64,65,83,80,80,86,70,107,70,81,76,86,83,64,90,80,81,68,65,64,46,49,53,50,47,42,42,54,38,48,39,52,47,51,66,58,58,55,50,46,40,38,48,40,24,30,31,30,26,28,24,18,20,14,23,18,15,8,13,13,10,12,5,14,9,19,12,7,7,3,4,2,0,1,0
P85612,16,27,17,30,29,38,31,26,37,45,24,41,48,38,33,35,27,36,42,38,41,33,31,41,46,32,36,42,36,37,37,44,36,37,32,33,37,42,36,31,40,41,36,35,34,38,21,38,29,20,34,27,22,18,14,23,22,18,6,10,8,8,10,15,10,6,7,10,8,8,10,17,6,4,5,0,4,4,5,2,2,1,1,2,3,2,3,1,3,0,0,0,0,0,0,1
P85614,21,24,20,19,34,24,31,28,35,37,29,21,29,40,28,24,20,19,25,18,11,17,13,16,21,19,23,14,25,23,25,25,18,29,37,26,29,25,33,32,34,34,25,29,23,23,24,28,19,23,23,21,21,16,19,26,23,30,22,25,19,32,11,24,14,20,26,9,18,15,15,16,18,13,21,15,7,18,3,13,8,11,9,2,9,6,3,0,3,1,2,3,0,0,0,0
P85615,79,94,102,94,91,96,116,102,118,113,104,115,93,112,108,123,107,101,107,113,95,116,108,117,105,107,101,104,91,91,86,87,103,92,84,99,109,91,95,91,97,101,87,112,90,90,81,86,84,83,94,79,49,64,61,58,56,61,38,44,38,43,46,30,39,30,39,26,35,23,39,31,27,12,14,15,11,9,12,8,11,7,6,11,18,8,9,9,2,2,0,4,2,1,0,1
P85622,93,105,96,80,79,117,99,117,108,106,100,107,104,111,119,121,117,96,103,104,91,110,75,87,78,87,92,89,74,75,84,85,88,87,100,88,90,91,87,88,94,90,77,77,87,98,71,72,82,69,80,77,73,54,49,59,37,45,38,43,37,39,36,36,38,49,32,30,25,23,21,30,20,18,15,12,12,9,9,8,3,6,9,4,7,5,6,2,6,1,2,2,1,1,3,2
P86001,40,40,40,41,28,41,51,43,36,36,47,38,54,53,36,45,49,45,36,39,31,44,36,41,42,48,48,49,38,48,65,50,53,57,57,65,52,46,44,45,49,52,46,50,55,53,41,44,68,41,60,50,81,65,57,46,54,59,61,53,43,49,44,43,44,32,46,38,35,33,45,39,37,43,40,39,27,41,24,24,25,24,9,16,12,16,7,7,7,4,1,3,3,2,1,3
P86002,6,14,4,6,5,11,12,15,7,16,6,14,14,8,12,12,9,8,12,9,6,9,3,14,11,7,9,7,15,9,10,12,7,6,11,8,11,13,6,11,13,14,16,13,10,10,10,12,10,16,8,11,11,9,14,18,16,11,12,11,13,23,13,12,14,10,7,7,4,5,10,11,12,2,4,4,9,8,1,5,4,5,2,4,4,2,0,3,3,2,0,0,1,1,0,2
P86003,29,49,51,52,48,53,59,66,65,65,67,49,64,65,71,66,95,69,66,61,75,42,54,62,67,65,68,56,44,82,58,63,61,70,65,83,53,64,63,60,62,47,61,64,68,58,53,66,57,69,74,70,77,80,92,106,76,77,103,91,74,76,81,91,94,59,67,67,71,54,61,58,57,59,62,69,71,64,31,47,43,44,24,33,36,26,25,25,17,9,13,11,6,10,6,4
P86004,38,55,51,55,59,66,59,40,52,50,55,54,52,68,57,62,47,60,42,48,51,34,33,40,43,48,43,66,53,40,58,59,58,88,70,53,59,67,69,59,62,80,56,71,64,47,59,39,54,50,53,51,54,53,59,61,62,59,63,66,64,54,55,58,52,53,50,60,47,45,39,43,41,34,46,34,40,31,22,39,20,21,20,17,15,9,13,12,9,7,7,4,4,3,1,4
P86005,32,41,36,38,39,41,39,41,30,46,38,45,41,46,43,46,49,45,36,44,38,32,34,34,42,40,38,26,47,34,50,30,51,44,42,49,54,42,47,58,37,47,30,48,50,36,37,39,54,43,45,42,53,49,26,44,46,47,45,41,40,40,45,36,30,39,49,44,38,40,34,21,26,29,35,20,28,16,12,13,15,9,10,5,12,10,5,4,4,5,3,1,2,1,2,4
P86006,123,100,111,88,112,127,118,123,127,120,123,109,111,114,104,109,129,135,116,107,83,101,105,120,96,122,101,104,92,123,104,93,123,129,139,128,111,121,127,120,122,126,111,112,133,105,114,101,97,103,107,109,105,113,115,117,117,102,97,91,99,105,90,65,65,64,83,65,60,50,72,64,65,69,47,56,58,60,34,39,31,44,18,28,23,24,14,18,9,13,7,6,5,2,5,9
P86007,63,77,87,91,106,93,83,100,97,88,109,86,88,100,96,86,83,80,80,86,73,72,76,90,84,85,98,114,88,100,106,107,98,113,110,120,106,97,115,117,105,104,99,77,78,81,66,95,80,79,95,76,93,109,90,87,93,98,87,78,85,87,92,74,67,68,71,62,57,54,54,47,35,36,50,58,70,42,35,30,34,20,20,17,22,14,13,17,5,9,5,4,3,3,1,5
P86008,60,70,65,73,70,59,79,87,84,77,70,83,89,73,62,71,75,63,80,59,59,76,52,64,75,65,52,68,52,82,61,62,75,79,72,74,78,64,75,74,60,68,58,53,71,67,48,50,51,60,64,54,51,51,55,69,63,60,46,58,53,56,50,41,53,52,32,40,57,50,37,55,41,35,29,40,27,28,20,24,24,19,13,15,14,17,10,11,5,7,4,4,5,2,3,9
P86009,48,52,46,55,57,55,61,80,62,71,74,86,73,58,73,71,74,55,63,59,49,49,60,43,63,57,47,62,48,67,56,79,75,65,92,68,77,57,54,54,65,68,54,66,66,44,56,56,62,63,59,81,69,57,47,60,63,61,58,65,79,71,65,47,52,71,46,43,46,49,48,47,50,56,58,47,39,49,31,40,27,33,34,17,16,20,12,8,12,7,7,10,6,7,2,9
P86010,40,49,43,43,43,45,51,74,65,59,53,58,84,60,63,62,53,60,48,39,44,39,51,51,40,30,53,43,40,45,48,56,48,50,50,70,49,64,70,60,48,46,70,63,69,54,52,66,57,48,63,55,52,56,53,62,45,64,66,71,52,57,49,57,57,50,49,46,34,50,37,37,42,35,31,39,39,31,18,29,18,13,17,11,9,15,14,6,6,3,9,11,1,6,2,4
P86011,52,48,49,40,55,58,42,56,62,53,47,68,52,54,60,52,56,47,51,43,35,39,44,47,49,49,31,47,48,59,51,58,50,72,66,77,80,64,45,57,37,62,57,62,49,51,56,47,46,63,48,52,65,55,48,48,50,69,58,67,63,76,58,66,68,50,40,63,44,53,58,53,50,52,43,38,50,47,37,28,18,22,19,18,21,13,13,7,10,6,6,1,2,3,2,1
P86012,43,69,66,51,58,76,68,88,63,70,76,84,68,83,74,62,69,64,64,57,44,49,35,32,42,43,42,58,62,55,45,67,66,81,73,56,82,68,50,70,78,74,72,75,75,69,61,73,42,46,54,71,52,55,51,59,54,65,66,48,48,51,60,46,35,50,55,41,44,42,36,33,25,32,34,23,28,20,13,16,12,16,8,7,12,3,6,5,8,2,2,1,0,1,1,5
P86013,14,25,32,32,39,26,44,37,43,35,45,39,38,37,43,50,64,50,54,49,40,38,37,33,42,41,41,42,35,53,37,28,42,39,32,46,51,41,51,34,49,34,63,44,53,44,40,48,36,53,39,54,45,43,43,46,54,47,51,37,45,40,37,40,35,40,37,31,27,28,33,30,20,24,21,20,35,29,19,22,15,20,9,8,9,8,8,4,4,3,4,0,3,2,0,2
P86014,33,61,54,67,52,56,67,65,67,72,79,72,77,84,58,97,70,90,85,81,64,66,63,70,76,67,57,58,53,65,62,62,64,78,66,71,72,73,77,85,69,77,72,72,66,63,72,72,58,67,44,61,67,69,39,41,34,45,39,48,35,34,27,29,21,33,26,20,24,22,26,26,18,16,10,7,10,5,6,6,10,12,9,3,5,2,5,4,6,1,1,5,0,0,0,1
P86015,31,30,23,29,30,32,35,38,18,34,32,35,27,22,40,21,26,39,24,40,23,17,22,37,26,27,38,28,30,29,48,49,60,52,57,36,56,55,57,50,48,35,47,41,30,30,43,27,32,31,39,29,38,36,18,34,41,41,27,37,24,33,30,32,35,28,36,23,34,25,16,25,22,11,16,23,14,25,19,10,19,8,12,5,10,5,11,4,4,4,3,1,3,1,2,4
P86016,50,54,44,48,46,58,57,66,63,70,63,56,84,57,64,61,53,56,56,58,55,48,40,46,60,64,47,33,49,47,64,73,62,71,69,83,84,75,72,70,63,56,57,66,76,64,44,58,51,57,67,65,66,64,57,54,51,74,59,54,52,64,53,61,53,51,50,45,38,41,47,42,29,24,34,23,36,43,18,22,18,23,15,8,9,15,6,7,7,8,4,4,4,1,1,1
P86017,26,40,42,38,45,39,26,26,38,48,36,42,43,42,33,40,42,49,57,41,50,50,47,46,50,40,32,42,45,36,52,34,37,36,45,33,41,38,47,45,37,38,35,45,31,39,50,39,33,31,39,26,27,25,27,25,20,18,16,19,14,10,12,19,8,6,13,11,12,17,15,13,13,8,7,5,0,0,6,2,3,7,0,1,4,8,2,1,1,2,0,1,3,0,1,0
P86018,31,32,32,30,44,37,55,57,55,47,73,57,50,54,55,52,52,61,34,52,55,48,32,40,53,46,49,43,52,45,45,52,54,46,48,46,50,54,40,59,55,61,59,63,74,46,44,44,52,44,55,64,62,77,79,54,57,58,62,87,62,54,48,45,56,60,39,31,49,48,56,42,51,33,44,45,49,46,46,39,22,27,24,22,19,13,13,17,4,6,9,2,3,2,1,1
P86019,57,52,38,61,41,56,50,57,61,52,55,72,67,65,59,59,68,44,56,43,45,46,61,61,54,59,43,67,51,65,83,58,75,64,69,57,75,54,72,73,67,66,85,64,62,60,56,50,60,58,64,66,63,64,58,77,65,91,69,68,67,77,65,60,61,52,70,64,54,41,65,61,40,45,43,50,55,56,34,23,24,24,16,16,9,12,12,8,9,13,4,10,1,4,0,2
P86021,15,14,13,19,13,17,19,24,12,19,22,31,20,22,20,23,24,13,25,22,25,13,17,19,20,16,12,18,20,22,22,21,25,22,24,25,23,20,22,25,30,25,21,31,34,20,19,24,23,27,24,30,23,24,26,27,34,35,15,31,28,13,25,21,17,19,15,22,13,17,18,22,14,17,13,25,23,33,13,13,20,13,10,10,6,5,2,4,2,3,4,2,2,1,0,1
P86022,25,37,47,32,48,51,55,47,48,45,48,43,50,60,55,58,62,36,50,46,39,53,35,50,39,57,47,51,61,58,73,62,79,64,69,57,72,57,66,50,54,56,51,52,47,37,40,43,40,50,49,56,57,54,66,59,81,85,73,75,59,66,61,58,66,54,62,52,41,45,41,35,48,46,46,49,42,41,24,28,28,23,19,15,18,18,15,7,8,8,3,5,1,0,1,2
P86023,45,61,74,63,59,62,66,57,64,64,60,69,56,55,55,56,55,59,41,50,48,51,36,55,47,47,55,51,57,70,53,61,62,54,80,79,63,59,81,63,62,60,65,59,71,62,52,59,56,48,61,58,65,60,58,53,58,52,47,46,67,58,43,36,51,46,33,43,35,29,32,38,36,35,36,37,34,34,19,29,28,16,14,15,13,15,10,5,4,7,0,1,0,0,1,4
P86026,46,42,45,31,49,49,55,63,39,59,55,40,60,58,38,60,66,40,56,52,48,42,41,59,43,45,47,34,44,43,52,57,42,61,57,49,53,61,58,49,50,58,43,50,46,45,48,54,42,60,48,50,57,56,67,53,49,46,47,46,38,45,43,33,36,26,30,28,26,30,35,29,31,35,24,22,26,35,23,18,18,22,22,12,14,13,6,10,6,3,4,2,4,1,2,4
P86602,13,19,21,14,18,29,17,24,19,20,23,12,19,17,22,25,25,26,29,19,19,17,16,10,22,21,23,13,23,23,16,14,22,25,20,20,26,21,28,34,18,20,27,25,20,17,15,16,22,23,19,22,27,25,24,34,35,35,27,24,31,30,21,13,24,19,20,20,16,16,18,13,13,7,16,15,19,9,10,6,2,5,6,5,4,3,1,3,2,0,1,0,0,1,1,3
P86606,30,33,29,33,41,32,39,38,42,40,40,31,33,40,28,33,39,43,28,31,38,32,24,26,23,44,41,26,39,35,35,34,28,38,43,36,36,39,37,39,43,42,34,33,31,29,34,25,28,39,31,28,35,38,33,32,36,37,30,31,36,27,22,26,26,27,18,20,24,22,13,19,17,11,11,13,14,16,8,5,12,9,5,7,6,4,0,3,2,0,2,3,1,2,0,0
P86608,18,19,25,22,29,25,20,22,23,28,35,28,20,27,33,24,28,24,28,13,20,19,19,15,24,25,21,32,27,22,35,42,44,29,41,34,56,30,30,33,31,39,22,24,33,31,29,18,21,25,26,31,28,27,32,26,40,34,34,44,33,43,42,37,23,38,27,12,29,21,22,21,30,21,21,16,17,22,13,15,14,9,10,5,6,5,1,6,1,2,3,1,0,2,0,0
P86609,11,12,19,16,10,19,12,22,15,20,19,19,28,24,26,16,23,23,22,22,18,26,19,15,21,13,22,22,16,12,18,20,21,22,21,24,16,22,18,21,19,26,28,16,21,20,25,21,11,23,17,12,20,17,10,13,16,13,13,12,10,11,8,11,10,9,7,10,5,6,10,7,9,4,3,2,4,2,2,6,3,2,4,3,5,5,1,1,1,0,3,0,0,0,1,1
P86614,22,29,22,29,33,29,39,37,34,39,46,53,43,47,67,49,44,33,37,49,36,53,42,40,41,40,42,30,39,39,48,43,44,40,41,44,54,42,49,35,40,38,41,43,42,41,51,44,38,40,47,36,30,36,44,33,27,18,22,18,16,14,13,14,19,14,18,14,18,13,10,10,7,3,6,2,4,2,3,4,3,5,2,4,2,1,2,1,1,3,0,2,1,1,0,2
P86619,42,46,49,40,40,49,43,67,67,59,55,68,71,80,63,61,71,76,58,62,58,56,53,59,46,42,52,55,53,63,50,58,56,52,45,53,53,52,50,52,57,48,62,48,53,62,58,53,53,57,49,40,42,45,40,46,36,31,29,19,31,31,34,27,24,26,15,20,23,15,13,19,18,9,12,7,8,5,4,5,5,2,9,3,5,2,3,3,4,0,3,0,2,0,1,0
P86620,22,16,21,19,16,23,18,26,25,19,20,26,26,18,22,26,22,11,23,18,19,14,14,19,15,12,15,20,22,24,19,21,27,26,28,29,26,29,28,25,24,20,23,19,22,15,22,13,17,17,15,19,18,20,11,16,18,13,15,21,12,14,16,12,12,9,14,11,10,5,14,8,6,9,5,1,6,2,5,2,4,2,3,0,0,4,2,0,0,0,0,0,0,0,0,0
P86624,16,19,20,8,20,24,14,31,26,19,25,16,25,28,28,18,25,46,31,23,23,28,20,25,21,20,21,24,18,17,22,21,22,18,32,27,15,24,20,27,27,28,30,30,34,25,28,19,26,27,31,32,45,34,33,34,40,35,37,37,24,39,36,28,22,22,13,25,21,27,15,27,21,21,22,25,26,25,17,13,17,8,8,8,7,7,6,6,2,5,1,1,2,0,0,1
P87002,41,55,49,52,63,74,68,76,66,58,81,71,62,79,85,90,84,89,76,72,54,53,69,49,57,64,82,52,66,70,73,88,77,83,95,79,87,85,103,84,84,77,63,88,101,75,78,73,67,73,71,73,89,83,86,90,82,69,96,66,91,69,90,82,64,58,73,65,44,59,44,46,38,57,45,48,47,55,36,31,28,27,23,26,25,22,14,16,11,12,10,2,5,5,5,3
P87004,72,64,67,60,30,51,31,36,35,36,49,37,36,41,37,35,35,26,38,47,82,98,116,212,272,291,328,310,311,284,234,235,186,186,202,157,142,121,126,102,89,86,75,55,48,69,62,49,43,40,36,44,42,35,39,36,33,31,32,39,33,33,25,29,32,26,17,20,23,19,17,16,12,17,16,19,12,12,11,4,10,7,12,9,1,4,3,3,3,2,0,0,0,0,0,1
P87008,49,61,47,62,44,49,44,52,47,47,56,37,44,40,62,56,41,36,50,44,32,43,32,40,40,41,60,65,61,76,78,74,76,93,86,82,82,83,68,68,69,71,61,60,55,43,45,50,44,51,50,46,59,49,63,56,53,53,63,41,50,59,49,58,42,43,39,41,35,27,38,36,28,32,43,30,50,37,39,23,29,21,12,15,15,13,13,10,10,13,2,2,4,6,2,4
P87015,41,40,38,33,39,36,31,30,26,30,28,28,25,22,27,25,28,24,33,38,74,68,65,75,86,100,99,89,91,74,107,83,70,90,87,79,72,48,58,62,49,56,37,44,39,40,36,37,26,28,32,38,37,30,37,25,32,25,37,33,25,32,28,16,17,18,35,16,18,15,18,18,15,19,14,23,19,11,8,12,10,13,11,6,1,3,5,2,4,3,0,0,0,0,0,0
