ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84060,ST. CLEMENT'S SURGERY,4451.8395,17.46602585,60.7143,48.7993,70.0297,6.0139,2.5448,1.7901,100,1.6564,0.7897,0.7547,11.4748,4.477,9.6174,73.4091,82.4074,0.5616,1.404,5.9669,2.0261,84.1578,80,86.1539,85.3659,92.6829,12.5929,1.0355
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84062,WOODLANDS SURGERY,7713.402498,19.23966012,73.1579,62.6001,72.7666,7.0752,2.9998,2.4238,87.7551,3.0019,1.3919,0.7439,18.8555,7.4348,11.7951,65.677,86.5248,0.54,1.2719,15.5253,0.8177,87.8424,75.2852,89.1304,74.1573,87.6404,18.0143,1.5359
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84063,COWLEY ROAD MEDICAL PRACTICE,8248.614586,19.96472044,61.6766,49.6593,66.0436,3.666,1.8598,1.0908,86.3636,1.4977,0.7511,0.1162,7.0653,3.8046,6.0444,64.1766,74.7126,0.4024,1.1624,7.3367,0.8322,76.9555,55.7143,86.4865,85.7143,93.6508,16.4527,0.7153
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84065,SIBFORD SURGERY,2747.87746,12.05067954,80.8511,79.5213,82.0972,6.687,5.0162,3.4304,91.6667,5.0728,0.8414,0.356,10.3421,4.2636,12.2654,62.1053,88.2979,0.4207,0.4207,5.8986,0.8286,85.4452,84.4828,88.3721,95,90,8.2424,2.1683
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84071,GORING & WOODCOTE MEDICAL PRACTICE,9591.556866,5.250787215,77.9255,74.8003,78.9803,7.6026,5.0123,2.8954,93.75,5.1755,1.1582,1.1487,12.0643,5.0893,15.9104,53.6463,72.8779,0.2089,0.7784,6.8534,0.7039,79.7928,68.4647,80.9816,84.6154,93.5897,7.937,2.2404
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84072,NUFFIELD HEALTH CENTRE,12965.20052,9.869814855,76.8349,69.0289,79.1411,7.572,5.644,3.6095,95.082,5.8724,1.8458,1.411,17.4773,7.2395,21.2551,71.3751,86.2881,0.8203,1.1157,18.1264,5.1182,91.7198,75.6944,83.3333,86.8613,93.4307,13.4806,2.4364
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84075,BROADSHIRES HEALTH CENTRE,9289.844484,8.449670638,73.5192,75.4709,80.8448,7.2399,3.1356,1.8355,95.0276,2.8811,1.4021,0.6118,22.5475,6.4908,11.4038,68.8153,83.5052,0.4079,0.8158,13.0993,0.5346,87.3545,82.6568,87.6712,80.5825,88.3495,14.5308,1.3936
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84078,JERICHO HEALTH CENTRE,5402.837646,14.61990045,74.1379,45.5882,63.0728,2.6888,1.8504,0.5709,89.1892,0.5992,0.1673,0.128,9.2295,1.2778,3.8976,55.6962,67.5,0.0984,0.8071,2.1444,1.1331,87.9953,76.1194,88,76.4706,88.2353,5.0229,0.4921
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84079,LONG FURLONG MEDICAL CENTRE,7338.078407,6.358225067,80.5825,74.2837,78.6333,6.5623,4.6805,2.0149,93.4783,3.3243,0.892,0.5877,13.7966,5.363,13.0129,67.9525,87.7729,0.3778,0.5982,10.5579,0.9313,82.7155,80.2326,85.4839,87.0968,93.5484,8.3077,1.6266
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84080,28 BEAUMONT STREET,3905.657858,13.34854198,66.9903,53.3398,68.0511,4.6787,2.6523,1.3597,96,1.0764,0.8058,0.9233,10.2901,2.6988,7.2184,69.7368,86.5079,0.1175,1.259,3.3571,1.9985,81.6496,79.2683,97.3684,84.6154,96.1538,6.8206,0.9569
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84082,THE KEY MEDICAL PRACTICE,12516.04362,10.83101651,74.8889,63.4045,73.9168,6.2223,4.804,2.6613,96.7213,4.1373,1.3726,0.7931,16.0453,6.8387,15.9067,45.3496,64.5161,0.4728,0.7702,8.6171,2.6825,81.8689,76.1111,88.8446,73.3333,87.5,13.7008,3.0273
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84605,KING EDWARD ST MEDICAL PRACTICE,3169.600239,15.63955926,71.4286,48.4317,61.9289,3.6269,1.6936,0.4793,100,0.7696,0.2556,0.0959,8.6369,1.4237,3.8185,69.9482,86.9565,0.0479,0.5911,2.4799,2.1767,80.8809,72.973,100,83.3333,91.6667,6.0916,0.3036
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84610,THE CHARLBURY MEDICAL CENTRE,5059.402629,7.499100241,77.6744,75.2518,82.4779,6.3992,5.1328,2.7291,87.5,2.7845,1.2471,0.6868,10.4582,5.4845,15.6877,60.3448,77.8261,0.3073,0.7772,7.9588,0.6778,81.4894,78.808,85.7143,93.617,95.7447,10.227,1.97
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84613,ALCHESTER MEDICAL GROUP,16821.44735,10.35509188,74.856,69.6446,75.1217,6.3912,3.6571,2.0328,91.4286,1.7252,0.8826,0.6197,16.0916,5.6458,11.192,52.8747,75.9312,0.1831,0.723,11.9045,1.7489,79.765,70.2521,87.0445,78.0488,90.2439,12.0624,1.3004
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84618,COGGES SURGERY,6553.331746,9.299066143,75.9657,77.0912,82.1223,6.835,4.2468,2.3108,89.0244,4.6085,1.4114,1.0742,16.5364,5.922,15.5384,69.6228,81.7491,0.612,0.7744,17.3019,2.7053,86.8893,81.0945,87.8261,82.0896,91.0448,11.1195,1.8486
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84624,OAK TREE HEALTH CENTRE,7312.415794,7.846628208,75.2475,77.073,76.349,7.3466,2.7412,1.2895,93.9024,3.0147,1.073,0.2345,20.3922,5.1878,9.4229,72.3542,84.0336,0.3246,0.6222,15.6863,0.2778,86.8181,63.1579,87.6106,86.7647,92.6471,11.142,0.8747
"Buckinghamshire, Oxfordshire and Berkshire West ICB",Y01964,BERRYFIELDS MEDICAL CENTRE,13132.83827,11.85306547,66.1386,68.6598,75.542,7.2758,2.162,2.162,92.0561,2.3446,1.2129,0.5167,16.7011,7.6185,10.4291,59.952,75.8721,0.6633,0.9418,14.1035,0.7374,85.709,70.8601,86.7008,79.3478,90.5797,17.2845,1.0041
"Buckinghamshire, Oxfordshire and Berkshire West ICB",Y02476,READING WALK-IN HEALTH CENTRE,8065.786719,22.62442192,63.8889,37.3875,58.4586,2.2403,0.614,0.4896,91.2281,0.5061,0.4275,0.0622,5.9773,4.1955,6.4273,62.4521,84.0909,0.0933,0.5673,7.0944,0.1875,77.2766,61.0526,82.2222,72.8395,81.4815,17.1209,0.3186
