ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
South Yorkshire ICB,C88087,DOVERCOURT GROUP PRACTICE,10294.96045,40.34790882,71.374,66.771,74.77,8.2055,2.5927,3.3208,86.5979,4.7734,3.9166,0.6951,12.9239,8.4319,15.0265,77.3842,87.3563,1.2467,1.1805,18.3813,0.3504,87.6232,75.8065,86.4078,93.8053,96.4602,21.8502,2.1624
South Yorkshire ICB,C88088,EAST BANK MEDICAL CENTRE,7144.41069,48.52261204,69.3333,74.0881,75.283,11.7825,2.7665,2.6506,86.4583,3.6505,2.361,0.2752,14.6818,9.5341,13.1663,62.1347,83.6066,1.434,0.8546,18.7114,0.8643,87.9554,84.058,92.2481,80.6818,90.9091,22.3883,1.883
South Yorkshire ICB,C88090,MANOR AND PARK GROUP PRACTICE,9828.728749,49.20126437,61.9048,60.9914,65.9476,6.5133,2.887,3.2872,79.7468,3.5753,3.3236,0.6308,14.4878,9.5158,13.1126,77.5443,84.1808,1.0796,1.0553,16.4309,0.5305,84.9116,76.8328,87.3737,77.686,91.7355,25.5325,2.2683
South Yorkshire ICB,C88091,BARNSLEY ROAD SURGERY,2690.557646,49.65269086,68.8525,74.0741,73.0769,8.5739,2.7298,4.456,96.9697,6.6417,2.9707,0.3613,19.1216,10.1793,17.5833,76.6483,85.1351,0.6825,0.5219,6.1596,0.2387,91.0828,91.4634,91.0256,97.2222,97.2222,22.0966,1.6058
South Yorkshire ICB,C88092,VALLEY MEDICAL CENTRE,10252.29147,20.23680056,76.2431,82.0552,80.9524,7.6898,4.4318,4.6006,96.7742,3.8125,2.8701,1.0235,12.2736,8.7732,18.3919,72.3341,86.5672,0.6226,0.8547,14.1609,0.8308,88.1188,81.4356,85.4077,87.4016,92.9134,11.6319,2.9018
South Yorkshire ICB,C88095,MILL ROAD SURGERY,5895.090519,18.99301058,80.1932,80.8405,84.5118,7.5432,4.5291,4.1501,97.9167,5.788,2.3818,1.3353,12.8116,7.9494,19.0906,70.9091,86.2661,0.6135,0.6676,12.7466,0.3484,88.6552,74.8718,83.2117,83.5821,95.5224,8.8703,3.4464
South Yorkshire ICB,C88622,SHEFFIELD MEDICAL CENTRE,2322.364418,42.78753068,62.5,60.885,84.3137,5.7096,1.2442,2.0218,80.9524,3.5797,0.8165,0.9331,7.9498,8.5873,11.7418,68.9655,85.7143,0.8554,1.1275,9.9024,0.2016,88.9065,86.8687,83.9286,97.0588,94.1176,17.6178,1.3997
South Yorkshire ICB,C88627,UNIVERSITY HEALTH SERVICE HEALTH CENTRE,14860.03984,16.09620945,50,28.0615,,2.4091,0.1768,0.0172,88.8889,0.0075,,,7.1338,0.2835,0.1743,69.0141,,0.0049,0.2136,2.7993,,73.0497,62.5,100,71.4286,85.7143,5.6881,0.0221
South Yorkshire ICB,C88631,VERITAS HEALTH CENTRE,1290.137399,21.26120765,64.8649,73.913,84.3373,6.9527,2.546,4.1726,100,5.0042,1.8388,0.2829,6.2552,12.9827,15.4173,81.0345,79.5455,0.4243,0.5658,14.6789,0.2032,82.3723,70.8861,84.9057,86.2069,96.5517,13.7821,1.4852
South Yorkshire ICB,C88647,OWLTHORPE MEDICAL CENTRE,4445.646473,20.81304311,74.1026,75.9066,76.3757,8.6575,3.9582,4.809,86.1702,6.2747,3.0241,1.008,20.641,9.0302,18.2558,64.486,83.4688,0.6474,1.2023,12.3124,0.7995,90.0355,73.1051,84.953,81.2081,91.9463,17.3171,2.8947
South Yorkshire ICB,C88648,CRYSTAL PEAKS MEDICAL CENTRE,7606.236611,25.42185399,75.1701,80.1775,84.9108,9.4078,4.8795,4.8504,96.0784,4.6813,3.2675,0.9004,23.2855,9.988,22.3061,68.196,82.8,0.7842,1.1037,14.5794,0.1805,91.1027,79.2285,87.3096,83.8095,90.4762,13.4448,3.0787
South Yorkshire ICB,C88652,GREYSTONES MEDICAL CENTRE,2476.372441,5.682441089,78.75,83.5443,83.0935,7.8779,2.6685,2.2911,97.9167,3.0786,0.9704,0.4582,13.6943,3.9052,10.62,66.7774,77.4194,0.7008,0.6469,5.3786,0.6969,89.5512,57.1429,87.234,94.4444,100,7.7752,1.8598
South Yorkshire ICB,C88655,THE MEDICAL CENTRE DR OKORIE,1153.300737,36.50564611,64,,81.0526,6.7281,2.5974,2.9437,78.5714,5.131,1.4719,0.5195,5.5677,13.4409,14.4589,57.0313,71.7949,0.9524,0.6061,13.2096,,86.8853,70.8333,94.1177,86.3636,100,13.9438,1.9048
South Yorkshire ICB,Y00411,DEARNE VALLEY GROUP PRACTICE,12590.33903,42.76979582,70.948,70.4232,70.2149,6.6906,2.3954,3.949,93.1298,3.3923,3.5845,0.6596,16.7234,7.7542,14.3638,59.3706,68.8889,0.7117,0.9807,16.7461,0.0784,83.9241,77.6316,85.8921,75.9398,87.218,23.1919,2.0049
South Yorkshire ICB,Y04809,LAKESIDE SURGERY,2412.24132,40.99837846,71.6667,70,72.3077,7.7173,1.6702,2.955,91.3044,2.1518,3.1263,0.2998,10.8189,8.2892,13.5332,61.7747,86.9565,0.5996,0.7281,20.5619,,91.5106,69.0476,87.1795,60.7143,96.4286,24.0113,1.4989
South Yorkshire ICB,Y05167,THE FLYING SCOTSMAN HEALTH CENTRE,9483.599366,43.33179896,53.0612,53.9394,61.7347,3.9233,0.9275,1.1245,67.5325,0.622,1.182,0.0903,7.9893,4.448,6.2957,67.9783,86.6667,0.353,0.9439,7.2815,0.0979,80.1093,72.6236,93.75,63.75,81.25,31.9305,0.6977
South Yorkshire ICB,Y05248,BRIERLEY MEDICAL CENTRE,3460.853546,31.03906954,67.9612,79.8403,74.2424,7.1935,3.4123,4.0758,88.5714,3.5299,3.1912,1.327,16.3257,7.8594,17.4408,72.7273,87.3418,0.6003,0.6635,16.8071,0.3221,90.309,81.0345,92.6471,72.5,95,20.9622,1.9589
South Yorkshire ICB,Y05349,CLOVER CITY PRACTICE,3474.563606,27.86498291,56.8182,39.3939,54.2105,3.5021,0.6823,0.7582,76.1905,0.6329,0.417,0.0379,8.4991,3.7295,4.6816,62.7049,100,0.3412,1.7058,6.7134,0.3049,70.9071,57,95.2381,75.8621,89.6552,15.7162,0.417
South Yorkshire ICB,Y05363,BHF HIGHGATE SURGERY,3361.070199,31.61644103,73.9726,67.6786,73.4177,7.5826,2.7626,2.9554,89.1892,2.8005,2.859,1.1564,19.4744,7.9627,12.8815,69.97,79.4118,0.8031,1.0601,18.7419,0.1046,90.4098,80.3738,84.6154,88.5714,97.1429,23.794,1.6383
South Yorkshire ICB,Y05364,BHF LUNDWOOD SURGERY,3550.647031,40.8882699,69.2308,77.0096,78.0564,7.3819,2.012,3.2132,92.6829,1.7879,2.5526,0.8709,21.6579,7.6892,10.6607,80,87.5,1.6216,1.7718,19.7481,0.1031,95.0877,77.7778,88.3333,77.7778,94.4444,23.793,2.0721
