ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
South East London ICB,G85623,BERMONDSEY SPA MEDICAL CENTRE,11864.51151,26.78742164,59.8039,54.1529,71.0052,4.2437,1.6381,1.3907,75.641,4.1787,1.6125,0.1621,7.7707,6.1127,8.9412,68.0968,72.6619,0.4607,1.1177,8.9749,0.1885,84.4118,64.5985,76.9634,80.5085,90.678,16.3691,0.9641
South East London ICB,G85632,THE VILLA STREET MEDICAL CENTRE,7751.674212,32.86974121,58.5185,62.1013,76.5079,3.2494,1.1995,1.0035,92.3077,2.5255,1.4994,0.2422,9.6833,5.6497,10.2422,63.9304,86.9048,0.5306,1.1649,10.939,0.9189,85.4441,72.3982,82.7161,84.2105,94.7368,16.8464,0.8074
South East London ICB,G85633,NOVUM HEALTH PARTNERSHIP,23683.75668,29.98031441,56.71,61.869,70.0888,4.7033,2.2111,1.5293,75.1724,1.5309,1.2452,0.464,10.2244,7.9088,11.8981,40.9307,57.2482,0.7528,2.4999,11.454,0.1664,79.1814,64.4628,80.4124,75.8333,83.75,20.0529,1.2689
South East London ICB,G85642,BLACKFRIARS MEDICAL PRACTICE,7481.148357,22.4014509,63.8158,45.1789,68.62,3.838,2.2105,1.1339,87.234,1.9175,1.1683,0.252,10.0952,4.44,7.7998,69.244,83.8384,0.0916,1.2026,7.1492,0.4663,79.3019,75.1553,80,90.3226,93.5484,11.5792,0.8247
South East London ICB,G85644,THE GARDENS SURGERY,5975.024171,19.0329281,73.6486,74.6649,78.852,5.6105,3.288,1.0749,97.9592,3.5777,1.3121,0.2371,14.35,4.912,10.4489,76.6304,88.0734,0.5375,1.2014,8.3871,0.7878,84.1621,77.2059,74.6667,90.6977,95.3488,11.8702,1.1065
South East London ICB,G85647,THE EXCHANGE SURGERY,5832.739893,23.04467467,60.8,71.671,76.6497,4.977,2.4102,1.4432,91.4634,5.2477,0.8515,0.2454,11.1029,7.0988,10.7519,77.5076,96.5517,0.8515,1.2556,8.1569,0.8686,84.6123,79.4286,88.2813,94.1176,98.5294,15.9347,0.9814
South East London ICB,G85651,THE DULWICH MEDICAL CENTRE,7076.669098,17.64593065,63.5714,61.5082,72.8232,4.62,2.9832,1.2124,84.4828,4.0968,1.0489,0.2861,10.189,6.3693,10.707,54.5317,63.7097,0.3269,1.1579,7.1517,0.4496,75.4969,66.6667,80.8824,72.7273,89.3939,13.2098,1.008
South East London ICB,G85662,THE STREATHAM HILL GROUP PRACTICE,7174.804554,23.28316296,58.9744,60.5335,72.9226,4.2847,2.7595,2.2378,78.7879,3.0954,1.1395,0.4256,10.0882,7.6483,14.223,60.1589,80.6452,0.4119,1.6063,10.2807,0.5428,76.8255,77.686,87.3333,83.5165,90.1099,17.6927,0.9473
South East London ICB,G85673,SPRINGFIELD MEDICAL CENTRE,5763.299509,29.36695025,56.0748,57.2226,66.348,4.8441,1.3295,1.0116,77.2727,2.7565,0.6503,0.2312,11.3285,7.486,9.7399,59.217,67.2131,0.7225,1.4884,9.6212,0.2613,82.2394,55.8824,78.9474,72.1519,82.2785,17.4941,0.7225
South East London ICB,G85674,GRAFTON SQUARE SURGERY,4652.497075,19.79000521,62.963,65.6753,67.6056,4.5231,1.5014,0.9583,88.7324,2.9379,0.4312,0.1118,10.6061,3.1469,5.6541,60.3834,75.6098,0.1278,0.6708,4.5455,0.1018,74.1185,70.6897,85.2459,89.2857,92.8571,11.68,0.7507
South East London ICB,G85681,THE LORDSHIP LANE SURGERY,5183.212758,21.12589095,53.7037,58.4775,66.4319,3.9247,1.4321,1.1871,72.5807,0.728,0.6595,0.2261,11.085,8.6926,9.0823,77.2059,68.9189,0.2827,1.2436,9.0418,,77.3385,58.9041,70.4546,76.8116,76.8116,15.8311,0.7537
South East London ICB,G85685,THE NUNHEAD SURGERY,10074.46716,28.15553963,63.2353,74.2759,76.4323,6.1463,2.1635,1.3494,86.5979,2.1136,1.4498,0.4126,11.1315,6.5027,10.0814,70.5563,76.0479,0.513,1.5501,12.0051,0.5573,86.4654,57.4713,85.3211,77.907,89.5349,19.0476,0.9145
South East London ICB,G85690,HERNE HILL ROAD MEDICAL PRACTICE,6982.942238,29.18950242,61.2069,61.5471,68.5874,5.5066,1.847,1.0415,77.0833,3.0406,1.0832,0.2083,11.9416,5.457,8.971,67.3179,87.9518,0.4444,1.6664,9.6993,0.1851,78.2693,72.6115,85.1485,94.8276,98.2759,18.8482,0.8193
South East London ICB,G85695,AKERMAN MEDICAL PRACTICE,6075.921437,30.08776386,47,58.1986,63.3803,3.5117,1.0618,0.64,69.5652,3.5203,0.3927,0.1746,9.2808,4.7126,7.52,69.4215,84.8485,0.5091,1.2509,7.3606,0.3636,68.7019,70.9402,84.8837,86.5385,88.4615,15.5552,0.5091
South East London ICB,G85696,VALE MEDICAL CENTRE,13209.64982,23.81768147,64.5455,72.2153,73.5267,5.2196,1.9031,0.8203,86.0656,0.9551,0.7809,0.5381,10.932,4.6306,7.6716,50.0506,76.1111,0.3084,1.1616,9.2607,0.2142,80.8863,57.277,82.5,81,87,14.1306,0.7678
South East London ICB,G85698,AMERSHAM VALE TRAINING PRACTICE,13147.33994,30.38105236,57.5419,68.1493,81.4181,4.8496,1.2976,0.8629,95.7627,0.8373,0.8892,0.1449,13.1841,4.1922,6.8239,70.339,73.913,0.1713,1.1263,9.0965,0.0813,83.6055,70.6485,81.579,90.3226,93.5484,18.2143,0.5533
South East London ICB,G85705,THE NEW MILL STREET SURGERY,4682.880475,15.31184937,73.2673,63.4276,70.4607,4.1217,3.0084,1.1765,96.875,3.3694,0.874,0.2185,9.3756,2.9745,8.2521,88.0184,92.9825,0.3025,0.5882,5.9513,1.1799,91.8224,89.7059,91.5254,,,9.6868,0.6219
South East London ICB,G85706,THE OLD DAIRY HEALTH CENTRE,4969.422787,18.01599405,73.5294,76.7241,78.1411,6.1316,3.2738,1.52,90.4762,2.4842,0.8351,0.4009,8.5422,4.6102,10.1386,66.4,79.4393,0.2338,0.8351,5.4696,0.7423,85.3396,53.9063,76.2712,83.3333,88.8889,10.0693,1.1525
South East London ICB,G85708,DR CURRAN & PARTNERS,9441.790286,22.98740665,65.6627,69.2545,81.1594,4.6224,2.0334,0.8405,92.7711,1.7647,0.8676,0.244,11.9298,3.6263,7.3385,66.9014,77.451,0.1627,1.0303,6.0371,0.0455,85.7801,62.1302,75.5102,85.2459,96.7213,13.0637,0.8857
South East London ICB,G85711,DEPTFORD SURGERY,8552.885016,29.24550645,54.0816,61.6888,69.0594,3.5227,1.0198,0.5904,85.4701,0.4468,0.5815,0.0716,10.5595,2.9275,4.9289,57.0039,81.0811,0.1968,0.9124,5.5742,0.1564,80.9096,76.7742,90.566,52,82,16.8684,0.4383
South East London ICB,G85715,THE LISTER PRACTICE,11360.85423,31.43618643,57.9909,61.1752,70.79,3.9637,1.4984,0.9283,66.9422,3.526,0.7573,0.228,9.6865,7.56,11.8567,61.7385,74.5455,0.4805,1.3029,10.2274,0.1343,83.3653,77.6882,83.8542,79.1946,91.9463,13.0104,0.8551
South East London ICB,G85716,OAKVIEW FAMILY PRACTICE,5488.050224,33.03581094,65.4545,70.0775,78.4679,6.2072,2.0081,1.3837,76.4706,1.617,1.9744,0.3206,11.4807,6.9309,9.4836,69.5122,85.7143,0.7762,1.1644,14.5068,0.2078,88.0734,55.4839,75,89.6552,93.1034,18.4108,1.1475
South East London ICB,G85721,301 EAST STREET SURGERY,7383.139236,33.40613341,52.9801,61.6205,76.3407,3.9064,2.2899,1.2008,85.1064,2.4768,1.1449,0.3211,9.3008,8.0672,12.3569,72.401,83.1169,0.363,1.4102,15.0295,0.1417,78.1239,72.3577,87.156,87.0968,91.3978,14.6009,0.9076
South East London ICB,G85722,WOODLANDS HEALTH CENTRE,9027.14834,27.14109382,61.1842,76.9679,75.8209,8.3689,2.1796,2.3053,95.1724,3.8945,1.1946,1.0793,16.6576,7.349,12.5747,68.8645,84.2593,1.3413,1.8443,15.3731,0.8428,90.7704,92.3767,97.191,88.5714,93.3333,16.0021,1.0165
South East London ICB,G85724,EDITH CAVELL PRACTICE,17761.56549,22.81753453,60.3175,60.0417,71.9178,4.5824,1.3436,0.6945,92.823,2.9545,0.4267,0.1543,12.6391,4.6441,7.9797,88.3648,95.8333,0.286,0.9169,6.8759,0.158,82.9771,61.5566,80.2419,96.8553,96.2264,17.1939,0.6627
South East London ICB,G85726,ST GILES SURGERY DR PATEL,7361.213326,29.18595291,59.3939,72.5888,77.0517,5.0575,1.5376,0.9974,74.5763,1.0411,0.9558,0.2632,7.5098,8.3741,11.5113,71.525,83.3333,0.4156,1.4684,12.4253,0.2591,90.2696,59.4684,81.0127,83.1461,91.0112,17.1358,0.9143
South East London ICB,G85727,NIGHTINGALE SURGERY,5542.209701,21.59185069,65.8537,63.0294,71.1297,4.9837,2.5617,1.8659,81.6901,0.8387,0.8855,0.3321,7.6559,6.7428,9.8356,59.8113,71.7391,0.4111,1.1702,9.6129,0.1226,82.0334,64.2105,94.0299,61.0169,89.8305,13.8571,0.933
South East London ICB,G85736,DEPTFORD MEDICAL CENTRE,3552.102975,29.15214455,47.9452,59.7884,75.5172,5.3951,2.2188,2.58,95.4546,2.3151,1.5996,0.1806,12.7653,10.9172,12.1001,68.421,82.3529,0.4128,1.2384,12.9904,0.5753,87.6257,75.3695,93.1035,88.0597,92.5373,13.9841,1.3158
South East London ICB,Y00020,DR WICKREMESINGHE SSG,8310.056467,28.74356251,60.6667,57.7961,70.4819,4.6305,1.8547,0.8677,65.5172,0.809,0.6941,0.2278,10.4323,5.5822,8.4599,62.1662,74.5283,0.3145,0.9328,6.2062,0.2486,73.8547,57.6052,74.3902,74.6988,89.1566,15.2267,0.7592
South East London ICB,Y00542,WOODLANDS PRACTICE,9228.182475,17.6924703,74.2268,73.1762,78.9174,7.0818,3.8341,2.8022,81.6514,7.1005,1.9828,0.6677,13.2474,6.7269,15.0127,63.8437,84.7656,0.2226,0.8093,11.7526,0.5194,87.6515,71.3115,87.4372,,,13.7098,1.7198
South East London ICB,Y02811,CATOR MEDICAL CENTRE,11065.73168,15.94939383,71.2329,73.0139,74.1617,5.9872,1.9705,1.5734,90.5172,2.1748,1.0998,0.3895,14.3792,5.4142,8.6,46.8421,55.1136,0.275,1.0922,8.6888,0.5803,83.2189,55.6777,86.6667,76.3441,88.172,13.5443,0.9394
South East London ICB,Y02974,AT MEDICS,9058.120529,23.66247609,58.1818,68.1633,74.4648,3.037,0.8281,0.53,95.6522,1.3943,0.3726,0.0911,7.6571,5.0806,8.6618,70.2544,95.8333,0.3064,0.6956,10.7086,0.1592,89.2139,75.9124,87.013,86.5672,94.0299,13.2055,0.4306
South East London ICB,Y03063,HETHERINGTON AT THE PAVILION,7878.185467,31.56722674,52.381,58.9199,67.7932,4.3107,1.9314,1.0333,82.9268,2.6776,1.0456,0.2337,14.0502,6.4038,9.6814,66.3295,87.3684,0.3321,2.2266,7.004,0.173,80.8266,78.481,87.963,83.1325,87.9518,18.2994,0.9349
South East London ICB,Y03296,CLOVER HEALTH CENTRE,7541.706661,28.66952676,47.4747,57.4824,68.7688,3.6511,2.5593,2.5763,76.5957,3.0715,1.6949,6.5593,9.1935,9.2956,14.3898,49.1103,83.6237,0.2203,2.2712,12.453,0.8116,92.201,59.5238,70.5426,81.1765,75.2941,16.9023,3.017
South East London ICB,Y03755,GREENWICH PENINSULA,8422.043977,22.39799103,63.7795,62.0669,75.6944,3.9503,1.5559,1.0433,95.7746,0.3916,0.5216,0.1619,9.7796,3.8164,5.1354,72.4206,88.0597,0.1799,0.9443,6.6689,0.0554,86.3545,60.221,83.3333,66.6667,87.7193,13.5748,0.6206
South East London ICB,Y06113,QHS GP CARE HOME SERVICE,1582.896622,,,,,,,,,,,,,,,,,,,,,,,,,,,
South East London ICB,Y06345,BROMLEAG CARE PRACTICE,4383.81291,,50,,23.3333,6.5457,16.877,16.4038,,26.6562,7.4133,55.6782,17.0347,20.1893,60.8044,69.863,82.56,2.3659,7.4921,11.9085,3.8827,99.6865,63.6364,59.2105,77.551,71.4286,3.3912,25.6309
South East London ICB,Y06545,SEL SPECIAL ALLOCATION PRACTICE,147.9710193,,,,,,,,,,,,,,,,,,,,,,,,,,,
South East London ICB,Y07020,LAMBETH HEALTHCARE PRACTICE,1648.312267,,,,,,,,,,,,,,,,,,,,,,,,,,,
