ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Humber and North Yorkshire ICB,B82080,MY HEALTH GROUP,18320.8615,7.19761548,81.0484,77.2932,77.7612,7.736,5.6451,3.7878,95.5128,5.5119,1.6532,0.8528,14.1017,6.4713,16.7626,63.3292,79.3061,0.4238,0.6278,10.9852,1.3496,89.6782,60.5825,76.4858,75.7225,89.5954,8.182,2.8409
Humber and North Yorkshire ICB,B82081,ELVINGTON MEDICAL PRACTICE,6482.539393,5.251815061,81.1111,78.6031,83.0049,8.0159,5.3544,3.6635,94.3396,4.3184,1.24,1.1132,14.9844,5.8914,16.2604,72.3183,76.3066,0.3523,0.6623,9.7121,0.8041,87.7418,69.1011,75.4098,70.4918,83.6066,5.6448,2.7054
Humber and North Yorkshire ICB,B82083,YORK MEDICAL GROUP,39747.91162,13.66406726,75.256,66.3066,73.862,6.2714,3.0782,2.7253,93.0818,2.8701,1.7201,0.6523,12.6774,5.2248,11.8282,65.8341,78.2237,0.3485,1.1839,8.293,1.7361,78.7863,64.3713,79.9058,75.6598,89.4428,13.861,1.9479
Humber and North Yorkshire ICB,B82086,THE DANBY PRACTICE,2691.145542,23.94330714,80.1587,77.5862,76,8.1315,5.3317,3.9072,85.7143,2.9836,1.7501,0.6512,14.8701,5.4119,18.6406,65.1099,85.1064,3.9886,0.8954,11.7421,0.7402,90.249,72.4638,76.9231,81.6327,93.8776,5.5895,2.4013
Humber and North Yorkshire ICB,B82088,BROOK SQUARE SURGERY,11665.27597,32.0831477,70.9497,68.2833,76.3441,7.7984,3.5472,4.4057,96.4286,6.1078,2.4057,0.9906,14.1947,7.3283,16.7453,71.7328,84.7458,0.6415,1.0755,15.7985,0.3968,84.6856,72.4771,81.9923,89.1667,80.8333,19.6721,2.1698
Humber and North Yorkshire ICB,B82091,PARK PARADE SURGERY,6818.383132,10.09135805,79.5082,78.2669,82.4219,6.728,4.43,2.9491,93.1035,5.6062,1.2639,0.6894,11.4131,4.6586,13.8261,63.1443,81.4332,0.4596,0.8554,12.3243,0.6686,89.906,62.6582,83.6364,80.3922,90.1961,9.1398,1.915
Humber and North Yorkshire ICB,B82097,SCOTT ROAD MEDICAL CENTRE,10565.93976,19.43554941,75.7813,75.6934,78.2075,8.2312,3.2797,3.2708,95.082,3.916,2.3909,0.6488,17.1877,7.6975,14.9676,67.7573,79.7235,0.6577,0.871,16.9733,1.5155,88.2378,70.9945,84.6154,86.0465,90.6977,18.6667,1.9643
Humber and North Yorkshire ICB,B82098,JORVIK GILLYGATE PRACTICE,21404.54926,12.74766557,75.7202,66.1711,71.9267,6.0793,3.4402,2.5933,91.866,3.1138,1.2462,0.605,14.9132,4.5782,12.0064,65.9111,85.2123,0.2864,1.1696,9.3791,1.3485,81.1265,62.1053,80.9816,81.7073,87.8049,12.1304,1.8794
Humber and North Yorkshire ICB,B82100,FRONT STREET SURGERY,8020.039663,15.49056856,78.3784,77.9913,79.9308,8.7634,3.3837,3.7458,97.3684,3.3062,2.4098,0.5993,10.7186,7.1068,15.9196,71.7897,79.3706,0.3122,0.849,12.8472,0.9722,87.5926,67.5,80,88.6076,93.6709,13.5358,2.4972
Humber and North Yorkshire ICB,B82101,SLEIGHTS AND SANDSEND MEDICAL PRACTICE,5940.16741,19.96701417,79.4776,76.7628,79.8701,8.3067,5.7832,5.0938,97.6191,5.2036,2.9682,0.8043,15.724,7.5362,23.018,75.6329,87.0079,0.2873,1.0149,14.6606,0.5812,90.9177,64.8045,78.125,88.3333,86.6667,9.8579,3.2172
Humber and North Yorkshire ICB,B82104,HAREWOOD MEDICAL PRACTICE,6007.288292,12.45095749,72.7891,78.06,78.5484,7.0892,2.4535,1.5682,96.4789,2.6233,1.2015,0.5944,10.1023,7.3425,11.3191,74.9049,86.7925,0.1771,0.3794,18.0837,0.3436,91.2252,78.5408,84.4037,93.3333,96,16.398,1.3912
Humber and North Yorkshire ICB,B82105,TADCASTER MEDICAL CENTRE,8731.737661,10.90199193,79.0503,81.7424,82.7988,9.7854,3.6302,3.9682,97.2603,3.9444,1.9732,0.5778,7.6456,7.7179,18.6853,73.5821,86.0963,0.2507,0.5887,12.8732,0.3752,91.3761,74.5283,88.6793,89.3204,92.233,8.8765,2.5401
Humber and North Yorkshire ICB,B82106,HACKNESS ROAD SURGERY,4881.450194,16.80155317,81.5668,80.2513,86.3727,8.9725,5.117,5.4842,97.1429,9.2991,2.2717,1.0555,14.0442,7.5929,22.0744,82.0513,90.4977,0.5737,0.7572,17.1803,2.9085,94.5238,64.9254,73.2143,86.5385,67.3077,8.7849,2.6159
Humber and North Yorkshire ICB,B82609,AMPLEFORTH SURGERY,3811.965685,14.52405269,79.5699,84.1232,85.102,8.9747,5.9369,3.8076,92.8571,5.8731,1.7535,0.5762,13.5364,5.9683,17.7605,80.6391,89.8305,0.1253,0.7515,13.9447,2.4474,90.5339,69.6078,82.8571,97.0588,97.0588,6.3602,3.006
Humber and North Yorkshire ICB,B82619,TERRINGTON SURGERY,1473.921078,12.95081146,77.5,81.9905,79,6.8182,4.4486,3.5714,84.2105,6.9173,1.0025,0.5639,11.8045,5.8252,19.0476,83.8298,92.7536,0.188,0.6266,11.9549,0.453,89.7409,77.5,78.125,84.6154,92.3077,6.5489,3.2582
Humber and North Yorkshire ICB,B82622,REETH MEDICAL CENTRE,1734.421002,16.79080552,82.9545,83.5366,76.8519,7.5758,5.8228,3.1013,100,5.8865,2.4051,0.6329,7.234,6.8503,25.443,77.9503,91.25,0.1266,1.0127,14.1135,0.4916,92.9745,80,67.5676,89.4737,94.7368,7.3222,3.038
Humber and North Yorkshire ICB,B82628,HUNMANBY SURGERY,4925.725687,21.36926178,77.3756,75.8389,72.6681,9.4729,5.5855,5.1445,68,4.9702,3.0377,1.4944,11.0196,9.6883,25.4287,56.5553,78.8462,0.588,0.6614,17.7506,4.3139,92.4026,59.4444,76.8,72.8814,84.7458,11.3041,3.5277
Humber and North Yorkshire ICB,Y01948,OPEN DOOR,3431.338564,62.9031753,35.4839,47.8774,,5.4353,0.9905,1.6796,95.4546,1.4324,2.4548,0.1292,15.4907,4.9428,6.2016,55.1471,100,2.1964,2.8854,8.1698,0.9091,84.9271,73.0769,87.5,78.9474,89.4737,51.0671,0.7321
Humber and North Yorkshire ICB,Y02344,NORTHPOINT,4162.003482,46.7069565,69.6629,70.9821,76.5125,7.0294,2.6188,3.5097,94.1177,2.9023,4.1577,1.4849,20.2792,9.366,13.4719,50.6024,77.381,1.0799,1.1879,11.3152,0.4409,90.6367,76.1905,84.4156,,,24.3075,1.2959
Humber and North Yorkshire ICB,Y02669,CASTLE HEALTH CENTRE,5138.860505,45.13255125,59.6154,50.9476,59.6273,7.1296,1.1798,2.5097,58.3333,1.9381,1.9091,0.1287,11.817,5.4758,9.3308,69.4301,83.6735,0.7293,2.145,14.428,0.4739,81.2459,58.9147,73.5849,77.7778,88.8889,35.2589,1.1369
Humber and North Yorkshire ICB,Y02684,QUAYSIDE MEDICAL CENTRE,3774.528571,55.27595179,47.8873,53.1429,58.6498,6.0337,1.3266,2.2862,83.3333,1.323,3.4999,0.1976,12.1647,6.0342,9.3424,55.0162,72.7273,0.8185,0.7621,10.7681,0.6689,96.461,76.1905,95,78.125,87.5,42.8723,1.0443
Humber and North Yorkshire ICB,Y02747,HAXBY GROUP HULL,12845.27215,27.48834518,73.4982,76.3499,76.9547,5.9763,1.3791,1.6584,88.4477,1.399,1.2802,0.419,12.8642,5.9831,9.0079,58.2332,74,0.547,0.5063,8.3527,0.3109,86.8149,73.0392,85.2564,63.4921,87.3016,17.3831,0.867
Humber and North Yorkshire ICB,Y02787,THE OAK TREE MEDICAL PRACTICE,6353.160225,36.88442727,52.1277,44.3795,57.1429,4.1223,0.9157,1.5621,58.5859,0.9448,1.4274,0.2424,13.572,3.9205,6.76,62.7859,76.1905,0.3771,0.7406,7.1766,0.2443,77.85,76.6355,86.6667,70.7317,85.3659,34.6701,0.7002
