ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
North Central London ICB - 93C ,F85701,Gillan House Surgery,12672.59828,5.2495,57.7236,53.0303,2.5453,57.1181,66.8367,2.6379,69.9454,3.564,1.2495,0.8484,2.1642,19.4456,7.1107,11.9938,74.4168,92.9368,0.5708,1.5889,11.9627,0.9304,83.6313,89.7338,84.4444,94.8148,19.5586,1.2264
North Central London ICB - 93C ,F85705,Js Medical Practice,12830.19911,4.5026,57.1429,65.3061,2.0978,69.7495,77.3481,1.5379,79.562,2.7596,0.836,0.3312,1.4091,35.6472,7.6612,11.4274,68.8394,82.7225,0.623,1.6719,13.4162,0.2717,85.2975,89.372,,,21.8658,0.8991
North Central London ICB - 93C ,Y00057,Angel Surgery,13499.9387,3.2702,54.1818,56.3319,1.8487,60.9881,72.766,1.3469,69.5652,1.2366,0.5942,0.1585,1.1306,36.428,9.8666,10.894,67.768,70.6587,0.3169,0.7725,14.133,0.2172,85.2947,91.0995,81.3636,91.3636,12.9024,0.7131
North Central London ICB - 93C ,Y00316,Woodlands Medical Practice,5065.830109,4.7745,66.3793,59.1398,2.8248,64.574,74.2268,1.4989,79.1667,2.7852,0.9224,0.442,1.4415,15.9496,6.0279,10.4535,65.3061,80.5825,0.6533,1.0953,8.1603,0.8506,79.0743,94.4444,64.4444,88.8889,14.3208,1.1337
North Central London ICB - 93C ,Y00612,Green Cedars Medical Centre,4947.899154,3.7748,58.9744,54.1667,2.1508,64.0884,77.0115,1.99,88.8889,3.2233,0.5226,0.4422,0.9958,35.0383,10.4397,12.5427,75.9704,83.1325,0.3819,1.1859,14.3606,0.0708,90.9195,93.0693,89.8734,91.1392,20.3353,0.9246
North Central London ICB - 93C ,Y01066,Hanley Primary Care Centre,10008.27787,5.1048,60.1695,44.898,1.4596,65.3846,74.7475,0.7651,88,1.6371,0.8154,0.2919,2.3824,31.7024,4.072,6.2311,65.3986,83.5821,0.3121,0.9966,7.4282,0.2468,82.7355,89.5833,83.6066,90.1639,13.5969,0.5738
North Central London ICB - 93C ,Y01655,The Vale Practice,7826.651227,4.8854,68.8235,59.1195,2.5855,65.7658,76.3636,0.8845,93.1035,1.1014,0.554,0.1652,1.3049,19.4352,2.5322,6.2986,57.1675,78.2609,0.1944,0.9526,5.8662,0.3328,79.0225,82.4561,86.8421,89.4737,12.8292,0.6804
North Central London ICB - 93C ,Y02117,St Ann's Road Surgery,17207.37842,4.1135,53.3546,51.5385,2.0725,59.3476,69.0476,1.4768,77.2358,2.9386,0.8005,0.3351,1.8997,31.6734,7.8878,11.7027,65.6663,81.3636,0.6019,1.4644,11.4351,0.3273,80.3647,85.6716,78.744,90.8213,17.9843,0.999
North Central London ICB - 93C ,Y02986,Cricklewood Health Centre,4253.253648,2.9521,46.0317,40.678,1.0813,52.8369,68.254,0.6179,82.9787,1.6529,0.6179,0.0579,1.2279,26.0181,4.7285,5.8699,57.3826,66.6667,0.251,1.062,9.7993,0,77.5665,80.4878,,,20.6235,0.5406
North Central London ICB - 93C ,Y03035,Queenswood Medical Practice,20947.93144,6.043,69.8492,59.8291,3.7214,67.9864,74.6637,1.8011,86.6667,2.2638,1.4711,0.495,1.5149,19.3988,5.5108,11.4116,67.3263,80.1435,0.5362,1.3657,8.6979,1.5539,80.0043,83.4615,80.2326,87.7907,15.2057,1.1732
North Central London ICB - 93C ,Y03135,Bridge House Medical Practice,8516.215515,3.9649,55.615,48.951,1.8184,43.2367,60.2837,1.1324,69.2308,2.1785,0.6206,0.3593,1.6834,25.6392,5.065,8.4821,71.2919,81.579,0.7513,1.176,8.912,0.4708,64.2016,90.9836,85,92.5,21.7862,0.6533
North Central London ICB - 93C ,Y03402,Evergreen Primary Care Centre,20163.29966,4.3546,57.1802,60.8833,1.8987,57.3092,67.5585,1.68,66.7969,2.9064,1.004,0.2634,2.2429,37.9245,9.7291,12.3863,54.8791,76.7442,0.3728,1.2973,16.9741,0.3233,79.3853,90.9091,70.979,93.3566,21.5648,0.7903
North Central London ICB - 93C ,Y03663,Hendon Way Surgery,7234.473551,3.3403,55.0633,50.3759,1.6227,47.1883,61.9403,1.6984,84,1.6933,0.4544,0.2705,1.1839,19.3808,6.5907,9.563,63.3333,82.8358,0.4111,0.7464,9.9532,0.6434,76.078,90.8163,75,88.0435,14.0285,0.7032
North Central London ICB - 93C ,Y03664,Dr Azim & Partners,6942.059736,3.4386,55.1136,51.8797,1.9187,54.3243,70.7692,1.519,78.7234,2.0492,0.6624,0.3312,0.8762,17.741,6.4908,9.9703,56.5035,79.7468,0.651,0.8566,10.1752,0.7529,73.989,82.4074,81.6092,81.6092,16.0244,0.8566
North Central London ICB - 93C ,Y05330,Tottenham Hale Medical Practice,4003.598717,3.5663,52.1739,51.1111,0.8763,60.3834,68.1818,0.6037,78.9474,0.6501,0.3895,0.0779,2.2192,32.5057,3.2294,4.4985,75,86.6667,0.4674,0.7984,8.2493,0.3257,83.871,97.0588,85.1852,88.8889,17.977,0.2921
