ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Kent and Medway ICB - 91Q ,G82721,Parkwood Family Practice,6.9642,77.305,78.022,3.5899,8.9552,2.0383,4.6851,81.3187,74.6269,100.0,0.4563,1.383,12.564,10.5811,20.505,88.2813,75.4579,0.5172,0.5476,18.6749,0.5625,91.9346,89.1089,94.5455,94.5455,9.3903,1.1865,3557
Kent and Medway ICB - 91Q ,G82729,White Cliffs Medical Centre,5.837,70.1538,75.3425,3.203,7.0885,2.6069,5.0015,66.7722,73.2143,90.0,0.9801,1.471,33.335,9.2509,17.8034,73.3746,67.2689,0.5658,1.4752,12.5285,1.2552,87.8581,87.8788,62.1212,90.9091,19.9396,2.1016,10423
Kent and Medway ICB - 91Q ,G82730,Kingsnorth Medical Practice,6.1603,77.8098,79.7834,2.1683,4.261,1.2615,3.6348,78.8372,79.0123,87.7698,0.4731,2.203,12.721,7.3141,15.5563,77.2575,72.5209,0.5519,0.5046,18.9275,2.0252,93.2087,88.9447,86.7769,93.3884,8.2985,1.4823,9839
Kent and Medway ICB - 91Q ,G82733,Orchard End,6.3445,73.5537,73.6842,1.6034,3.9013,1.1082,4.1971,79.1667,86.4198,93.75,0.9196,1.967,18.264,6.2122,11.4831,85.2459,74.2466,0.6602,0.9903,9.0363,1.1023,83.8814,76.2712,75.8621,89.6552,7.1429,1.627,3391
Kent and Medway ICB - 91Q ,G82737,Long Catlis Road Surgery,5.128,72.3333,71.1538,2.4109,7.0388,1.2231,3.2644,72.2772,70.7182,88.4615,0.4136,2.331,14.095,8.1366,15.4333,76.204,57.8159,0.4048,0.5719,9.8124,0.3056,88.8047,80.7229,34.1085,85.2713,12.338,1.311,9974
Kent and Medway ICB - 91Q ,G82741,Princes Park Medical Centre,5.0928,64.4928,61.0209,1.6265,4.0662,1.3813,2.5341,58.7612,66.4,85.4762,0.9739,1.853,28.563,7.2244,11.1634,82.7655,59.9791,1.0733,0.9375,14.1956,0.8788,83.0133,81.2236,69.6864,83.9721,16.4739,1.0898,25107
Kent and Medway ICB - 91Q ,G82744,Maritime Health Partnership,5.3929,66.3925,66.1859,2.1133,3.7829,1.4637,3.1342,67.7715,74.9042,86.7521,1.0288,2.545,26.709,7.7525,12.5898,81.5182,73.3785,0.9254,1.1694,14.2143,0.9337,88.9424,79.1536,85.0374,88.0299,16.4184,1.1985,37008
Kent and Medway ICB - 91Q ,G82753,The Kings Family Practice,4.0358,58.2192,59.322,1.5737,3.2571,1.216,1.7167,67.0251,70.0,88.8889,0.2146,3.603,45.5,7.5988,10.0858,62.1622,57.772,0.5722,1.1326,11.7454,0.3551,81.2773,86.7769,86.0759,81.0127,21.0133,0.7511,7709
Kent and Medway ICB - 91Q ,G82754,Hadlow Medical Centre,7.0547,70.229,68.0851,2.9625,6.9913,2.4315,5.1705,74.7475,73.0769,88.4615,0.531,0.835,16.947,8.5245,16.9927,87.9433,68.5225,0.4751,0.9782,13.287,0.8065,89.6075,76.1364,88.0952,90.4762,13.1631,2.3197,3568
Kent and Medway ICB - 91Q ,G82763,Napier Road Surgery,4.4421,66.6667,62.0,2.0555,6.2767,1.4029,2.6427,69.1589,78.0488,86.2069,0.3915,1.537,31.165,9.4719,13.0832,84.375,73.2938,0.3263,1.1746,17.8053,0.5423,88.6926,86.1111,89.4737,92.1053,17.776,1.0767,2747
Kent and Medway ICB - 91Q ,G82768,Lonsdale Medical Centre,6.0598,73.6559,67.1533,2.25,5.7028,1.2368,4.5789,70.8487,74.6154,86.8853,3.4474,1.208,10.468,5.8445,12.4342,79.5597,48.1659,0.2237,1.3553,8.0174,2.5914,82.3221,65.1515,72.7273,72.7273,10.5852,2.5395,6846
Kent and Medway ICB - 91Q ,G82780,Gravesend Medical Centre,4.4313,59.9379,54.2308,1.987,3.2001,1.3733,2.1511,61.8401,68.2819,77.2277,0.3099,1.764,32.059,8.4073,11.9098,78.1132,57.2271,0.6927,1.0026,13.71,0.2151,87.9778,90.4615,79.8969,81.4433,18.4875,1.2335,15590
Kent and Medway ICB - 91Q ,G82790,Old School Surgery_G82790,6.2605,71.4286,73.0769,2.2858,2.9717,1.5185,5.211,72.9282,76.5152,88.2353,0.5754,1.057,20.834,6.5017,12.6119,77.8409,60.0326,0.3037,0.8951,5.724,0.3325,81.9736,88.6364,77.7778,90.7407,10.9129,1.7583,5617
Kent and Medway ICB - 91Q ,G82796,Broadstairs Medical Practice,6.5054,73.2087,72.0588,3.0867,5.8554,2.5071,5.3376,74.3243,75.7764,93.4783,0.5122,1.439,18.819,8.6521,19.787,77.5076,60.0527,0.4852,0.9166,10.8603,0.4976,88.7227,76.0417,79.3814,91.7526,13.0099,2.3453,7905
Kent and Medway ICB - 91Q ,G82799,Sheppey Healthy Living Centre,5.8267,73.3855,72.0,3.054,7.4667,2.2025,3.7647,73.0496,72.4409,88.8112,0.4433,1.754,32.479,10.5902,18.5912,85.7143,75.7202,0.6544,0.6826,16.5257,0.2342,92.9154,78.5203,87.7828,91.8552,15.9942,1.6044,16826
Kent and Medway ICB - 91Q ,G82802,Canterbury Health Centre,3.7155,66.9492,62.963,1.1529,1.9289,0.8869,2.1285,60.8,77.027,89.4737,0.3167,1.929,19.657,3.8917,8.2098,76.8421,56.7812,0.2787,0.9249,9.8677,0.8696,90.3174,85.0,71.7391,86.9565,14.4136,0.9629,5543
Kent and Medway ICB - 91Q ,G82808,"Oakfield Health Centre, Practice 2",5.8906,67.5781,64.2157,2.1693,7.6788,1.9794,2.8391,75.1445,71.5116,88.5965,0.7998,1.199,25.758,9.0921,14.5256,78.4452,59.6236,0.7498,0.7998,19.3722,0.4941,89.507,82.449,71.3115,90.9836,17.3858,1.8794,10179
Kent and Medway ICB - 91Q ,G82809,Downs Way Medical Practice,5.5457,79.6848,77.6413,2.885,2.4107,1.3463,5.4783,74.8918,77.8462,84.0,0.9058,0.975,10.237,6.9007,14.9336,80.5839,67.8862,0.3474,0.3536,8.5067,0.2133,83.1716,81.7797,81.5951,86.5031,8.7543,2.0474,16045
Kent and Medway ICB - 91Q ,G82888,South Park Medical Practice,6.2445,74.6269,71.5447,2.1284,6.8636,1.1219,4.1742,69.6078,73.8462,94.9153,1.3694,0.804,6.929,4.7831,11.9122,83.2618,74.6421,0.297,0.8084,5.3649,1.4599,86.4952,76.4045,88.5714,91.4286,6.6842,1.6664,4937
