ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Kent and Medway ICB,G82684,NEW LYMINGE SURGERY,4780.754777,13.93034166,82.3529,80.6344,78.9474,6.8401,6.0717,3.1967,96.4286,3.7558,2.0382,0.708,13.3112,6.5228,17.7859,70.4731,81.0185,1.3087,0.7938,8.6357,0.7246,89.3179,76.2195,80.5195,85.1064,91.4894,7.9156,2.7033
Kent and Medway ICB,G82687,DR S J WITTS PRACTICE,9896.89608,41.37392341,68.4397,72.74,68.7259,6.8427,3.5158,2.9784,83.1579,6.5822,2.8888,0.6158,16.2953,9.7582,17.5008,77.5771,87.1795,0.907,0.7614,16.2516,1.7803,91.2137,86.4458,87.7359,70.2479,90.0826,24.6568,1.422
Kent and Medway ICB,G82691,LANGLEY,3429.455403,18.35791485,77.7778,82.8622,82.2951,6.3134,4.643,3.1149,95.122,6.2619,1.7925,0.6465,18.404,8.509,14.8692,68.9487,82.4742,0.382,0.764,16.4567,0.6065,92.5084,83.6539,89.2473,90.4762,92.8571,12.0835,1.9982
Kent and Medway ICB,G82693,MEMORIAL MEDICAL CENTRE,16783.59925,22.23023643,77.6423,77.6153,79.8178,6.4622,3.6706,2.681,88.8298,4.4163,1.9972,0.6837,17.3471,8.4402,15.708,72.4673,80.2158,0.7137,0.8337,12.7523,1.4326,88.6259,68.0077,81.1912,66.1692,88.0597,16.0168,1.5114
Kent and Medway ICB,G82696,MANOR ROAD SURGERY,3004.541774,19.87559243,75.7576,74.4868,74.6193,9.6085,5.6612,3.9713,94.4444,9.5506,3.2531,2.3236,21.859,9.3387,23.1517,84.7826,93.2836,0.2535,0.676,19.1522,0.9252,93.944,78.6408,87.1429,84.8485,96.9697,17.2754,3.1263
Kent and Medway ICB,G82697,THE CHURCHILL CLINIC,5698.505561,27.55061007,65.7895,76.7742,74.8454,6.5281,2.8937,2.4563,77.027,2.8092,2.8432,0.3533,18.0788,8.4372,12.7019,72.4924,79.3814,0.6225,0.858,16.9687,0.3275,89.829,80.3468,84.466,78.1955,87.9699,19.9228,1.2113
Kent and Medway ICB,G82698,DR RB KUMAR PRACTICE,3501.820812,23.47215753,70.2479,76.3359,75.1534,4.7983,3.6182,2.6781,93.1035,4.0502,2.2222,0.3704,14.9821,8.4218,15.0712,77.2397,88.7931,0.7123,0.7407,13.1183,0.339,91.8605,77.7778,90.2778,81.8182,90.9091,19.8204,1.8519
Kent and Medway ICB,G82700,BUCKLAND MEDICAL PRACTICE,12283.0104,22.76252252,73.6148,73.7336,77.8889,5.9005,5.2111,3.4834,87,5.9839,3.0164,0.7564,20.2342,8.5034,17.7624,78.8723,91.8605,2.1012,1.2981,21.2275,0.4719,93.6634,78.1539,86.3813,91.0448,95.5224,22.2511,2.1479
Kent and Medway ICB,G82702,GREEN PORCH MEDICAL PARTNERSHIP,7575.333743,24.68676141,61.5789,60.6285,61.8671,5.198,2.1919,1.5758,79.4872,3.35,1.2322,0.5569,15.0588,6.5114,11.5403,61.4155,85.7143,0.4147,0.7701,14.0925,0.3472,79.2486,67.1815,80.3922,72.3684,88.1579,19.1672,1.0308
Kent and Medway ICB,G82708,MARLOWE PARK MEDICAL CTR.,3469.002911,25.60107402,66.3265,77.3585,79.5031,5.4494,2.4361,2.0301,95.9184,4.1083,2.6988,0.3821,21.0828,7.2705,12.921,54.5639,79.1667,1.0748,0.5016,12.1975,1.2048,83.6413,72.1804,82.3529,84.0909,90.9091,20.7593,1.2181
Kent and Medway ICB,G82711,BORSTAL VILLAGE SURGERY,4079.956585,19.51296025,74.8031,75.5348,77.8068,6.1876,2.9751,2.6061,89.1892,3.6028,1.3838,0.5996,16.2882,6.2556,14.2528,70.6967,69.2308,0.2537,0.7149,9.8698,2.4104,87.5588,80,75,71.7949,69.2308,15.3401,1.3376
Kent and Medway ICB,G82719,MATRIX MEDICAL PRACTICE,7670.891294,6.501867601,69.1057,66.8445,72.8491,5.8069,3.7071,2.7465,88.5058,3.4673,1.7735,0.3079,16.0981,8.6402,15.9123,48.8426,66.0377,0.5296,0.7513,8.86,1.0171,86.0196,77.2371,87.1186,70.283,77.8302,16.2189,1.404
Kent and Medway ICB,G82721,PARKWOOD FAMILY PRACTICE,3577.344225,12.22065192,78.5235,79.3548,72.549,6.872,3.9105,3.3437,80.7692,7.0793,1.8702,0.5101,13.5089,9.9224,18.8155,80.4428,90.9836,0.4534,0.5384,17.4419,0.4194,92.6185,60.5839,83.5165,86.7925,88.6792,10.311,1.1051
Kent and Medway ICB,G82729,WHITE CLIFFS MEDICAL CENTRE,9775.059925,27.77704495,71.3376,67.2368,74.0831,6.1091,4.5138,3.1112,86.6667,7.1601,2.6682,0.8859,19.9785,8.484,17.4541,74.0059,81.1448,0.6117,1.2656,13.2073,1.3282,88.9853,78.3871,85.0394,72.1311,89.3443,21.2489,1.9933
Kent and Medway ICB,G82730,KINGSNORTH MEDICAL PRACTICE,9526.073731,13.28046391,77.7439,76.8555,79.8319,6.3319,3.2738,2.1577,93.7008,4.0713,1.2814,0.463,18.2834,6.1485,15.0876,77.3018,80.0766,0.5787,0.5291,13.5246,1.6106,90.2942,80.2768,90.7515,87.8505,95.3271,9.9817,1.455
Kent and Medway ICB,G82733,ORCHARD END,3248.185306,13.94459897,72.2222,76.9068,86.3049,6.9333,3.8471,1.6452,88,2.6003,1.1136,1.0883,16.3447,5.2241,10.3265,58.3062,69.3069,0.6328,0.7846,6.2036,0.6098,80.8284,76.5306,86.1111,72,88,8.3788,1.5186
Kent and Medway ICB,G82737,LONG CATLIS ROAD SURGERY,9707.499713,11.63378846,72.2973,72.7632,71.527,5.4049,2.6719,2.3445,90.6977,4.0691,1.2032,0.3185,16.8411,7.7458,14.3944,57.4661,67.4419,0.4424,0.5839,11.0902,0.2856,89.9263,67.8756,82.9146,48.3871,79.0323,14.7646,1.1324
Kent and Medway ICB,G82741,PRINCES PARK MEDICAL CTR,17314.51369,19.44961795,65.0485,56.1272,65.8054,5.1374,2.2895,1.6338,78.7634,2.6947,1.5913,0.8719,18.1051,6.6264,10.4267,57.8212,75.4587,1.1093,0.9888,11.1335,0.7251,85.4211,65.1926,79.0323,66.5385,78.0769,17.8998,1.0987
Kent and Medway ICB,G82744,THE HALFWAY SURGERY,27766.75266,33.07992887,67.9518,64.5662,74.6391,5.3824,2.9521,2.3417,86.6667,4.0934,1.5687,0.9441,17.2032,7.3825,12.9293,63.3953,76.6857,0.9584,1.1409,13.684,1.0963,85.7599,71.3044,76.8844,75.067,80.1609,18.6876,1.3292
Kent and Medway ICB,G82753,THE KINGS FAMILY PRACTICE,6471.161021,40.73375714,60.8696,69.3388,70.4545,4.87,1.9447,1.8862,97.2222,2.4706,1.4183,0.2778,15.3706,7.6757,10.6595,62.8834,75.3247,0.5703,0.9943,13.2037,0.5605,81.9549,80.0905,89.4231,89.1892,82.4324,22.6377,0.8481
Kent and Medway ICB,G82754,HADLOW MEDICAL CENTRE,3576.365958,14.70159114,72.3577,72.9211,74.3386,6.8568,4.1222,3.1421,89.2857,6.8444,2.8539,0.4901,15.7421,7.9702,16.4889,69.2841,89.9281,0.5189,0.9801,11.8876,0.6398,88.8199,75.2294,77.907,95,92.5,14.7462,2.1332
Kent and Medway ICB,G82762,UPPER CANTERBURY ST SURGERY,1972.029038,28.65440999,68.75,63.8889,,3.8618,2.0628,2.391,82.1429,3.3771,0.9845,1.1252,8.6304,6.638,11.6737,53.5,81.6327,0.4219,0.5626,10.3815,0.491,90.6417,68.8525,84.6154,78.9474,78.9474,18.3771,1.2658
Kent and Medway ICB,G82763,NAPIER ROAD SURGERY,2494.13602,28.03051885,68.4932,67.6211,75.9804,4.7934,2.6902,2.4981,78.7879,5.4081,1.422,0.3843,10.9636,9.1218,13.9124,73.4007,86.1539,0.2306,1.0761,12.1436,0.8939,90.2214,78.7037,87.5,74.2857,82.8571,19.3882,0.9992
Kent and Medway ICB,G82768,LONSDALE MEDICAL CENTRE,6664.117444,8.685088356,75.8242,69.4997,75.8359,6.3314,4.1722,2.119,89.6552,5.5584,1.303,2.6323,14.4144,5.1898,12.0163,44.335,70.0658,0.2369,1.3161,6.4083,2.0278,78.0352,55.102,71.5517,69.8113,66.0377,11.1782,2.3164
Kent and Medway ICB,G82775,MEDWAY MEDICAL CENTRE,8262.308689,22.34344482,65.9176,56.7797,62.8121,5.9381,2.9206,2.6551,76.3889,2.8754,2.1241,0.2172,13.7228,8.4256,15.5926,51.4472,69.2308,0.5793,0.9655,10.4823,0.1271,80.5325,59.8901,79.2208,53.8462,74.0385,20.0553,1.1586
Kent and Medway ICB,G82780,GRAVESEND MEDICAL CENTRE,14985.69577,27.89188268,58.7302,61.5735,67.452,4.6021,1.9658,1.9231,82.5,2.3585,1.2271,0.3175,12.2769,7.688,11.917,62.0567,76.1539,0.7692,0.9402,10.4273,0.2149,83.0499,68.9013,83.8828,74.1758,77.4725,20.5652,1.1844
Kent and Medway ICB,G82790,OLD SCHOOL SURGERY,5679.655269,16.27492363,73.0769,72.0044,76.4264,5.6514,4.749,2.3025,90,3.2863,1.3112,0.5117,16.0887,5.9805,12.6959,39.3891,60.4651,0.2718,0.8475,3.1048,0.2267,76.2839,63.2124,90.9091,59.6154,78.8462,11.4505,1.599
Kent and Medway ICB,G82796,BROADSTAIRS MEDICAL PRACTICE,8106.98033,17.91760162,73.1481,73.1839,74.4811,6.2951,4.8614,3.2108,86.747,5.6506,2.2953,0.3095,11.0501,8.135,19.02,59.1184,77.044,0.3997,0.8769,10.281,0.4036,88.4643,68.2311,78.2609,77.0833,92.7083,14.8176,2.2437
Kent and Medway ICB,G82799,SHEPPEY HEALTHY LIVING CENTRE,16593.58157,46.78183568,73.6634,74.6384,73.5577,5.8687,3.4266,3.1453,90.7895,5.4221,2.258,0.3246,15.2965,9.618,17.2775,75.7426,85.3333,0.5771,0.6925,17.4026,0.2751,92.5385,64.5973,79.4521,84.2857,90,16.4584,1.4356
Kent and Medway ICB,G82802,CANTERBURY HEALTH CENTRE,4833.311584,15.49397742,68.6957,60.8311,76.4535,3.9102,2.1424,1.3672,80.3571,2.0341,0.888,0.2678,12.0306,3.9587,8.513,55.9761,81.3726,0.1832,0.9584,9.2837,0.9047,87.037,78.6765,85.9649,73.1707,87.8049,17.255,1.0853
Kent and Medway ICB,G82808,"OAKFIELD HEALTH CENTRE, PRACTICE 2",9711.743334,25.53937775,68.0328,70.4678,70.6433,5.9288,2.5842,2.1976,86.6667,6.5576,2.0958,0.7224,11.4243,8.5529,13.7043,58.9601,75.5556,0.6715,0.8139,15.4111,0.7498,85.3561,72.1127,80.4651,64.6552,91.3793,19.4937,1.872
Kent and Medway ICB,G82809,DOWNS WAY MEDICAL PRACTICE,16283.13283,10.90828305,78.6458,74.2502,78.8084,5.2111,4.7674,2.7434,85.5346,2.5371,1.3107,0.7682,6.6571,6.3023,14.2413,74.5305,80.6962,0.2195,0.317,6.4753,0.2122,84.2167,64.6739,79.5122,80.2632,88.8158,10.2724,1.8167
Kent and Medway ICB,G82888,SOUTH PARK MEDICAL PRACTICE,4798.204303,7.001801943,73.4848,69.7802,73.125,5.6017,3.706,1.992,96.3415,6.7423,1.1272,1.0809,12.4134,4.1513,10.3922,71.4592,82.6087,0.2007,0.7412,4.7889,1.4825,84.1664,54.717,78.0488,87.8788,87.8788,6.9659,1.4361
