ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Greater Manchester ICB - 01G ,P87035,Ordsall Health Surgery,4.6429,63.0952,48.1481,1.8077,1.5137,1.9859,1.8841,57.9245,57.8125,83.6735,0.1952,2.428,25.084,5.0341,8.7584,83.6364,73.4273,0.3225,1.0354,13.4854,1.756,88.5621,87.2483,86.0465,93.0233,16.3399,0.9335,11074
Greater Manchester ICB - 01G ,P87040,Sorrel Bank Medical Practice,7.2505,67.9054,67.1642,4.6401,3.0398,4.4318,3.4367,65.9722,73.5849,82.8947,0.486,3.625,32.821,8.277,13.6427,89.9522,79.2784,0.5901,1.458,18.3103,0.212,89.8871,88.6364,90.1961,96.0784,17.9869,2.4763,11407
Greater Manchester ICB - 01G ,P87610,The Mosslands Medical Practice,7.5326,70.2128,74.2754,3.6005,5.0919,3.3241,4.0821,72.1839,76.087,89.781,0.5922,2.061,28.353,10.0,17.0865,89.4886,78.2009,0.3869,0.9633,21.3376,1.4677,91.1628,84.7059,89.3855,96.0894,17.2411,2.5188,14202
Greater Manchester ICB - 01G ,P87613,Cleggs Lane Medical Practice,5.5333,60.0,58.0645,1.8276,2.0326,2.5586,2.2791,76.8362,68.5185,95.3846,0.473,1.94,53.051,9.6512,12.4059,95.8333,79.802,0.4945,0.946,24.1762,0.0,92.9379,92.6829,88.8889,90.7407,19.7821,1.3545,5315
Greater Manchester ICB - 01G ,P87620,1 Monton Medical Practice,6.071,66.2222,57.5,2.7402,2.8293,2.5163,3.7317,77.0667,73.3333,94.898,0.3838,2.41,26.597,7.2162,11.5577,88.2076,74.7706,0.5331,0.9809,13.6185,0.1647,85.1752,90.9639,77.0833,87.5,14.4591,1.6526,10231
Greater Manchester ICB - 01G ,P87624,Ellenbrook Medical Centre,7.4457,81.8182,80.9524,3.2309,5.345,1.4882,4.1707,81.25,79.1667,86.2745,0.6266,2.183,10.67,7.3195,14.999,89.8551,71.3376,0.6266,0.5091,12.9737,0.3012,92.0122,77.6699,76.4706,94.1176,5.7808,1.7427,4792
Greater Manchester ICB - 01G ,P87625,Dearden Avenue Medical Practice,9.0551,64.1791,67.9245,2.5613,4.7291,4.3176,2.7808,74.4681,75.0,96.6667,0.2927,1.724,50.213,9.9034,12.1478,97.0588,83.8926,0.5854,1.2806,24.2365,0.1258,93.369,92.3077,92.1053,97.3684,24.1763,1.9759,3233
Greater Manchester ICB - 01G ,P87627,Orchard Medical Practice,6.0815,78.5047,79.7297,2.6469,4.0975,2.2397,3.9849,77.9661,82.2581,91.6667,0.4654,1.956,12.914,7.8517,16.2304,90.3226,81.2903,0.2327,0.6108,17.4603,0.2327,93.1425,87.5,86.1111,94.4444,8.2569,1.6579,2999
Greater Manchester ICB - 01G ,P87630,Cherry Medical Practice,6.8338,67.9012,64.0625,3.0141,4.9548,3.7363,3.0769,78.0702,80.0,88.3721,0.471,1.723,52.813,11.4346,14.4113,97.7273,90.6024,1.2559,1.0989,26.8419,0.3344,94.2529,89.899,89.3617,97.8723,26.9137,1.6327,3886
Greater Manchester ICB - 01G ,P87634,Clarendon Surgery,6.018,62.4413,61.745,2.912,2.5159,3.5768,2.706,56.6667,56.25,84.0909,0.3839,2.856,37.396,7.0429,10.6835,84.6715,76.8924,0.4026,1.7603,15.3218,0.8394,88.906,87.8947,61.1111,88.8889,20.0022,1.8633,13113
Greater Manchester ICB - 01G ,P87639,Cornerstone Medical Practice,4.5399,60.8108,54.0,2.3903,2.0188,2.5296,1.5085,61.0,64.2857,86.6667,0.2553,3.952,34.532,5.6567,8.1457,80.6452,73.4375,0.3713,0.9979,12.1979,0.7682,85.0431,88.7097,83.7838,91.8919,19.3875,1.0907,4388
Greater Manchester ICB - 01G ,P87648,Dr Davis's Medical Practice,1.6452,50.0,63.3333,0.4834,1.2676,0.199,0.7819,36.0947,60.0,35.7798,0.1422,0.937,43.227,3.4019,4.0375,90.4762,78.0992,0.3696,0.6824,10.0854,0.4335,86.0491,97.0588,81.8182,95.4545,3.8837,0.3412,4819
Greater Manchester ICB - 01G ,P87649,Chapel Group Medical Centre,5.4549,72.6316,57.2464,3.5697,5.7746,2.6573,3.7298,68.2243,71.028,94.0,0.5763,2.374,28.911,9.7005,15.6715,84.6939,72.0307,0.4482,1.0245,19.1952,0.5907,87.2097,90.0621,81.1765,94.1176,17.3493,2.2251,6889
Greater Manchester ICB - 01G ,P87651,Limefield Road Medical Practice,1.8241,54.3478,60.0,0.8065,1.4019,0.118,1.5736,48.7805,70.0,43.5714,0.118,0.74,,3.8879,5.0157,85.1852,63.1579,0.6491,0.8065,7.2819,1.8051,83.6999,79.1667,71.4286,90.4762,3.4553,0.3541,3841
Greater Manchester ICB - 01G ,P87654,3 Lower Broughton Medical Practice,5.3409,57.3077,56.4706,2.7555,2.5096,3.4983,2.1595,51.3742,59.8639,65.1007,0.2937,2.587,41.916,7.6298,11.6438,87.234,72.8252,0.3973,1.3734,13.6489,0.7976,79.9894,87.013,83.3333,94.4444,21.0753,1.6066,14907
Greater Manchester ICB - 01G ,P87657,(Irlam) Salford Care Ctrs Medical Practi,8.2846,66.9725,57.3034,3.3611,4.723,4.0286,3.6234,74.2424,77.1429,95.7447,0.4291,3.451,30.046,9.9851,16.0191,94.1177,82.821,0.5006,0.9058,20.6782,0.7194,92.273,86.5385,92.8571,98.2143,17.5961,2.3838,4690
Greater Manchester ICB - 01G ,P87658,The Willows Medical Practice,4.6066,64.7887,66.0,2.1413,4.8019,2.8373,2.3822,59.2105,73.6842,86.6667,0.348,1.645,36.516,6.2749,10.3854,92.8571,77.3585,0.5889,0.8298,14.0363,0.2367,86.6038,89.7059,75.7576,93.9394,17.6186,1.3383,3880
Greater Manchester ICB - 01G ,P87661,Manchester Road East Medical Practice,6.2697,63.8298,63.8889,2.2547,4.1618,2.4635,2.2129,76.1905,72.7273,79.3103,0.2923,0.41,46.71,9.7589,13.6952,91.4286,80.2048,0.6681,1.0021,20.4572,0.1623,94.3197,92.8571,89.6552,100.0,22.7273,0.9603,2587
Greater Manchester ICB - 01G ,Y00445,Salford Primary Care Together,5.811,56.7123,50.1916,2.5091,2.7502,2.7952,2.0594,54.8593,60.4255,85.4922,0.2708,4.385,45.657,8.5659,11.2832,89.2523,73.7212,0.5161,1.7068,17.7533,0.975,87.9744,89.4309,82.7434,91.5929,22.6728,1.6199,23209
Greater Manchester ICB - 01G ,Y02622,Blackfriars,3.438,54.8387,47.9167,0.371,0.2958,0.1698,0.6162,57.5274,46.9388,71.0843,0.0126,2.501,21.752,1.4627,2.1881,83.3333,73.6842,0.044,0.6728,3.6298,0.0997,62.9054,90.9091,58.3333,87.5,13.2232,0.2264,11106
Greater Manchester ICB - 01G ,Y02625,Care Homes Medical Practice,9.076,21.9512,25.0,19.5421,24.7751,15.2903,12.9191,100.0,42.8571,,62.9599,0.654,37.274,24.6116,54.4563,92.9787,88.7755,3.0253,9.9755,19.3786,9.9834,99.9197,54.8193,80.7018,92.9825,,23.6304,6893
Greater Manchester ICB - 01G ,Y02767,The Height General Practice,4.366,64.9485,61.5385,1.5851,2.3014,1.3413,1.448,64.8208,68.4932,75.7895,0.2591,3.931,29.557,5.5734,8.9468,88.5714,78.7234,0.503,1.1736,12.9328,0.0732,85.5331,87.8788,54.7619,83.3333,15.3111,0.9755,6210
Greater Manchester ICB - 01W ,P88002,Marple Bridge Surgery,7.7474,81.1808,87.1508,3.6537,3.9053,1.255,7.1485,85.0932,86.4662,97.561,1.3344,1.481,7.795,6.1054,19.2057,93.7107,82.9405,0.3018,0.5242,9.2728,1.673,91.4414,84.9558,96.3636,98.1818,5.0656,3.0659,6048
Greater Manchester ICB - 01W ,P88003,Manor Medical Practice,8.2566,70.297,77.2277,4.0858,3.9778,3.2088,3.8485,74.3363,75.6579,92.5532,1.1556,3.75,31.112,9.3812,17.2204,83.6991,70.8148,0.7222,1.4032,17.8937,0.4172,94.6463,83.4677,84.375,94.5313,15.6765,2.8064,12186
Greater Manchester ICB - 01W ,P88005,Family Surgery_P88005,6.8463,68.1034,58.7302,3.6016,3.6087,3.1318,3.271,72.4138,75.4808,90.0901,0.7569,1.435,27.076,8.6296,15.9374,88.6297,73.5393,0.261,0.9656,18.7609,0.5442,87.1342,90.0369,86.1314,92.7007,16.7274,2.1488,12700
Greater Manchester ICB - 01W ,P88006,Marple Cottage Surgery,7.4246,80.0995,82.8996,3.426,4.3795,2.101,4.6639,90.2941,87.3786,96.3964,1.7697,1.424,14.278,7.0442,20.7828,88.3629,76.9846,0.4446,0.9154,16.3986,1.0288,92.7764,86.2832,89.6226,92.4528,8.9963,2.4845,11359
Greater Manchester ICB - 01W ,P88007,Cheadle Hulme Medical Group,6.6585,76.3326,77.9553,3.2611,1.8904,1.0802,4.184,78.3664,79.3103,93.4959,0.8956,1.133,7.227,7.4605,15.3688,83.0054,72.5873,0.3077,0.6221,9.7221,1.4037,79.5579,83.1858,86.5248,95.0355,7.0537,2.1536,12722
Greater Manchester ICB - 01W ,P88008,Heaton Mersey Medical Practice,9.0592,73.3577,69.7917,3.0534,3.5059,1.4093,4.8385,78.5467,81.4103,92.5926,0.9043,2.508,11.007,7.0292,13.8462,75.8741,67.4132,0.4345,1.0922,10.1364,1.3107,90.2831,81.6994,83.75,90.0,8.2384,2.0552,7441
Greater Manchester ICB - 01W ,P88009,Woodley Village Surgery,6.3851,72.8972,73.8462,3.5579,3.0222,1.7003,3.6839,77.8846,74.5455,96.0,0.5982,0.727,20.8,6.6088,16.2154,77.3109,73.9899,0.6612,0.3463,11.4767,0.774,81.7007,94.3662,80.6452,87.0968,12.0601,2.1411,3442
Greater Manchester ICB - 01W ,P88011,Heaton Norris Medical Practice,6.0204,64.723,59.6413,3.6894,3.3427,4.16,4.4424,69.589,72.6776,95.0617,0.7153,2.186,34.41,9.4942,14.4565,78.7456,66.5332,0.8565,1.6659,17.1809,2.8499,89.0612,88.4921,66.9118,86.7647,20.6668,2.2212,13806
Greater Manchester ICB - 01W ,P88012,Beech House Medical Pract,6.9353,78.2759,83.4197,4.4659,4.4349,2.271,5.4555,81.3043,83.5616,94.4444,1.218,0.924,11.95,8.4423,18.4852,85.4762,75.6991,0.5075,0.8627,11.118,1.0691,89.5787,79.5918,91.3043,95.6522,9.2096,3.0069,8701
Greater Manchester ICB - 01W ,P88013,Caritas General Practice Partnership,7.0187,71.8004,79.0476,3.4962,4.48,2.666,5.0128,74.8744,76.1905,92.6829,1.2133,1.273,20.535,9.1781,17.4808,80.5164,66.4966,0.6306,0.9818,14.7128,2.5773,88.1542,87.5,84.375,91.875,13.2097,2.3787,14057
Greater Manchester ICB - 01W ,P88014,Adshall Road Medical Prac,8.207,71.6981,71.4286,3.7347,3.4851,3.2041,4.2857,79.6178,77.0833,89.3617,0.6735,1.297,22.008,9.7107,15.8776,85.8974,73.4727,0.551,1.2245,19.4353,0.6708,90.0044,85.7143,79.1045,95.5224,15.2547,2.1224,5621
Greater Manchester ICB - 01W ,P88015,Bramhall Health Centre,6.2651,80.0926,80.8874,4.2514,4.6285,1.2206,6.4519,78.9634,81.8565,94.2857,1.2954,1.546,5.032,7.0763,18.6997,84.3324,73.2543,0.3072,0.739,12.4598,3.8304,89.0347,84.8249,81.982,93.6937,5.3084,3.1221,11351
Greater Manchester ICB - 01W ,P88016,Bramhall & Shaw Heath Medical Group,7.2587,71.7647,67.3203,3.6226,3.1396,1.935,4.5755,68.913,75.0943,89.4231,0.9093,1.904,19.923,8.5208,14.7887,86.3044,72.473,0.8584,1.033,15.3684,2.2193,88.1461,86.8512,83.9744,91.0256,13.7053,2.0732,15128
Greater Manchester ICB - 01W ,P88017,Chadsfield Medical Practice,7.8456,74.2188,79.7619,4.8421,5.7475,3.0677,5.8947,83.9779,81.6794,96.3636,1.7143,1.51,16.506,9.5802,21.1579,91.3044,81.2992,0.5564,0.9925,14.9327,0.7378,93.3389,87.037,92.3913,96.7391,9.04,3.2331,8184
Greater Manchester ICB - 01W ,P88018,Park View Group Practice,7.4269,68.4783,58.4541,2.9852,3.2422,3.4006,3.4103,73.9241,77.3006,90.1961,0.5797,1.727,27.773,9.1832,17.1674,84.8185,71.1669,0.7246,0.8115,20.3478,1.6497,91.0696,86.4253,64.1667,90.8333,14.968,1.8259,10798
Greater Manchester ICB - 01W ,P88019,Alvanley Family Practice,6.6563,74.0506,71.0526,3.6727,4.2677,2.4182,4.3273,77.8325,74.2574,80.4348,1.6182,2.495,22.935,8.8147,17.6182,80.4878,58.2461,0.6,0.8545,14.8787,1.0557,86.7455,85.6164,76.1194,89.5522,14.0022,2.2545,6383
Greater Manchester ICB - 01W ,P88020,Cheadle Medical Practice,7.4148,71.2291,75.3086,3.5675,2.8279,1.6386,4.31,71.1055,72.2222,89.3204,1.1351,1.985,15.022,7.877,16.9412,81.3747,66.7536,0.751,1.0668,11.5783,1.2439,88.7674,80.5556,68.8889,88.1481,9.2824,2.5177,11925
Greater Manchester ICB - 01W ,P88021,Marple Medical Practice,7.7075,76.7442,79.7546,4.5349,4.5559,2.1878,4.8826,79.2929,77.3438,98.0392,1.217,1.077,12.515,7.3809,18.3425,85.3261,76.8374,0.7244,1.0287,12.7318,1.0539,90.655,81.7143,88.5714,88.5714,9.3442,3.6511,7756
Greater Manchester ICB - 01W ,P88023,Heald Green Health Centre 2,6.2106,75.0,71.0938,3.5577,4.4351,1.4071,4.2082,69.4215,77.3585,91.6667,1.1284,1.432,13.184,10.3224,16.4742,87.1972,71.4286,0.4381,0.823,14.9293,0.9604,92.1265,89.1509,87.037,89.8148,8.8804,2.1505,7059
Greater Manchester ICB - 01W ,P88024,Gatley Medical Centre,7.5357,77.492,75.4545,3.7181,4.2063,1.022,4.8861,77.7108,83.0409,90.1961,1.022,1.803,9.257,9.2891,16.06,78.8835,73.021,0.4088,0.8468,12.1557,3.3126,91.3622,86.9889,85.2713,92.2481,7.1812,2.3263,9642
Greater Manchester ICB - 01W ,P88025,Hulme Hall Medical Group,6.467,76.6234,78.2609,3.5755,3.8079,1.4207,4.9676,76.7296,79.6117,94.2029,1.0965,0.674,9.153,7.9315,15.7609,82.0755,76.0781,0.5435,0.7723,14.6287,1.0455,88.9854,84.7107,88.3929,94.6429,8.4518,2.2597,9978
Greater Manchester ICB - 01W ,P88026,Heaton Moor Medical Group,7.239,71.475,65.625,2.8698,3.3834,1.8658,3.9347,77.1314,77.9082,94.3615,0.7419,2.096,19.197,6.9882,14.0223,81.1722,65.3137,0.5666,1.1387,12.1265,1.1666,87.1787,86.5263,74.6032,91.6667,12.5557,1.8289,52824
Greater Manchester ICB - 01W ,P88031,Bracondale Medical Centre,8.0504,77.9141,74.8148,2.583,3.2463,2.0014,3.883,81.6038,83.1858,93.4426,0.5987,1.188,17.189,7.1668,16.5241,79.1908,61.7907,0.6329,0.9237,14.7464,0.7892,90.6646,78.3505,78.1818,94.5455,9.5966,1.8987,5679
Greater Manchester ICB - 01W ,P88041,The Village Surgery,6.1001,82.4219,82.1839,2.9231,2.4767,1.0651,4.6982,81.5094,81.8182,95.5056,0.9586,0.826,3.982,5.0934,13.6213,79.2453,66.7467,0.1893,0.7337,8.1945,0.8048,88.5947,80.7339,78.8462,92.3077,4.4539,1.9645,6541
Greater Manchester ICB - 01W ,P88042,Finney Lane Surgery,6.6605,76.2136,72.9927,3.7889,5.0552,1.7787,4.7867,71.3004,79.8077,94.6667,1.316,2.49,13.436,10.8496,16.2111,83.1081,69.697,0.6508,1.0846,17.3937,2.0737,89.268,82.1053,85.8586,93.9394,8.4535,2.3572,7277
Greater Manchester ICB - 01W ,P88043,Brinnington Surgery,9.0184,58.3333,65.8228,3.5647,3.4493,4.0379,3.4911,80.4035,82.3529,90.5172,2.2713,3.648,55.877,10.4382,17.2029,86.4253,69.2579,0.9043,1.4721,21.6466,2.6325,92.1197,83.5443,89.6,93.6,26.7141,2.6183,14819
Greater Manchester ICB - 01W ,P88044,Bredbury Medical Centre,7.127,76.087,70.6522,3.7205,3.7132,2.4551,3.7771,78.3951,77.1084,93.4783,0.7177,2.289,25.463,9.447,17.0349,89.9441,74.2739,0.4155,0.831,19.3601,1.5832,90.877,89.4231,86.1538,96.9231,13.9051,1.9075,5252
Greater Manchester ICB - 01W ,P88606,Springfield Surgery,6.2142,73.2484,77.2727,3.3957,5.2632,2.3216,4.21,77.8302,84.2697,96.4912,1.2994,1.475,16.069,8.9169,15.5925,88.1356,78.7651,0.4505,0.8663,18.9826,1.5662,95.8091,73.3813,80.0,93.8462,11.4183,2.7027,5906
Greater Manchester ICB - 01W ,P88615,Vernon Park Surgery,5.9223,60.5769,66.1538,3.2258,3.9286,1.8599,3.2549,69.9029,80.0,91.1765,0.3487,1.643,35.271,11.2909,14.5016,90.625,76.5517,0.9881,1.0462,16.4286,0.1626,92.5901,87.5,89.0909,98.1818,19.1781,1.6565,3927
Greater Manchester ICB - 01W ,P88623,High Lane Medical Centre,7.6781,76.9492,77.2487,3.8566,2.9786,1.7591,5.2774,79.5812,79.6053,95.2381,0.6225,1.063,8.826,7.0951,17.3342,80.1724,64.8446,0.406,0.7713,10.1111,0.2686,91.2212,74.8299,83.7838,95.9459,6.7649,2.5304,7254
Greater Manchester ICB - 01W ,P88625,Archwood Medical Practice,7.5753,73.0769,76.3819,4.1207,4.2324,3.0039,5.0064,80.3419,77.3585,98.3051,1.3607,1.999,21.408,8.8041,18.2413,81.9718,69.4184,0.4878,1.0141,15.7739,2.0368,90.7875,82.9897,87.3684,90.5263,13.3353,2.516,9037
Greater Manchester ICB - 01W ,P88632,Stockport Medical Group,7.7378,69.5,63.3441,2.5614,3.2181,2.2064,2.8782,73.121,74.0214,92.4171,0.71,1.753,28.522,7.7917,13.7957,88.3523,74.057,0.6554,1.4473,21.7556,0.6335,88.742,87.8116,84.7826,93.4783,16.96,1.917,19384
Greater Manchester ICB - 01Y ,P89002,The Brooke Surgery,8.175,69.8113,59.4164,3.4097,3.1281,2.5313,3.385,71.8085,73.0519,73.2899,0.9425,3.216,30.355,7.866,14.6847,75.2427,58.2293,0.7007,1.1102,17.1046,2.054,84.5255,85.0746,55.914,85.4839,14.4557,1.5642,19956
Greater Manchester ICB - 01Y ,P89003,Albion Medical Practice,7.281,68.3616,59.3074,4.1997,3.4907,2.8265,3.7687,63.2075,70.0599,88.1188,0.9121,2.687,36.336,10.5178,19.3044,80.2941,62.7995,0.7818,0.9722,13.5359,1.4922,89.0913,89.1228,82.5688,90.8257,15.4931,1.8543,12343
Greater Manchester ICB - 01Y ,P89004,Awburn House Medical Practice,6.3558,78.4247,73.5135,5.0247,3.8872,3.3339,5.8861,81.8182,81.1594,100.0,0.9252,2.534,27.154,8.3741,17.8338,90.5405,84.5982,0.2871,0.9092,20.2553,0.1599,92.9198,84.1727,89.0411,94.5205,11.1559,2.7118,7271
Greater Manchester ICB - 01Y ,P89005,Lockside Medical Centre,9.315,75.4098,79.096,3.3789,4.2903,2.1892,3.9619,77.7003,76.6234,93.9759,0.9518,1.076,24.411,8.0767,18.1678,88.4328,76.251,0.5592,0.6782,14.5318,1.8856,91.6757,88.3333,88.172,95.6989,12.2618,1.7847,8670
Greater Manchester ICB - 01Y ,P89007,Staveleigh Medical Centre,7.7239,68.8034,76.3514,3.811,3.5283,2.8067,3.3475,76.4228,80.6723,89.4118,1.4291,0.129,29.079,8.619,18.2825,89.8496,80.9359,0.7339,0.824,17.9797,1.506,90.9304,83.2402,86.6667,97.7778,16.5639,2.163,8293
Greater Manchester ICB - 01Y ,P89008,Ashton Medical Group,6.3529,62.5926,53.1915,3.5534,4.1724,3.3544,3.7466,58.4838,65.3595,88.1579,0.7083,1.813,36.514,9.5599,17.5389,71.9361,56.3091,0.9484,1.0479,10.8498,0.9967,79.078,88.1432,75.7576,86.1472,17.3958,1.8909,21675
Greater Manchester ICB - 01Y ,P89010,Medlock Vale Medical Practice,6.7288,69.8305,64.8241,3.809,5.2783,3.2271,5.2242,72.7273,72.619,90.7407,0.5952,1.52,22.754,9.375,19.7461,81.5534,61.571,0.5687,0.939,16.0589,0.1159,89.3151,86.6667,55.5556,88.8889,12.2123,2.341,8650
Greater Manchester ICB - 01Y ,P89011,Gordon Street Medical Centre,7.3236,63.6364,55.0562,3.5138,2.9449,2.5831,2.6401,52.9412,65.3333,55.3571,0.3609,2.158,38.376,11.388,14.378,72.2689,55.9561,0.7597,0.9687,13.049,0.4657,88.4153,91.6084,68.6747,91.5663,15.5065,1.2156,5712
Greater Manchester ICB - 01Y ,P89012,Clarendon Medical Centre,9.6859,66.2447,67.5159,4.6359,4.728,4.5042,4.3726,67.2897,67.6692,83.871,1.3454,2.811,30.799,9.5366,18.2948,85.0394,61.4845,0.8336,1.4478,19.2589,0.8139,90.0184,84.9741,55.4348,86.9565,18.4618,2.5154,8691
Greater Manchester ICB - 01Y ,P89013,Hattersley Group Practice,8.0061,55.6338,53.4653,3.8299,3.9344,4.3741,2.7817,70.8333,69.1358,69.8413,0.7458,3.415,47.789,9.3591,17.0732,80.6723,69.2308,0.8264,1.2296,16.9945,0.1244,88.3219,91.453,68.4211,82.4561,25.2585,2.1165,6200
Greater Manchester ICB - 01Y ,P89014,Haughton Thornley Medical Centres,7.5247,69.697,71.0938,3.5531,4.6755,3.0647,3.8368,67.3423,72.5962,78.125,0.969,1.998,31.241,10.0279,17.0409,84.2105,67.1769,0.8193,1.2684,19.7262,0.6502,91.0042,86.9565,83.5443,93.038,16.4347,2.1114,14619
Greater Manchester ICB - 01Y ,P89015,Millgate Healthcare Partnership,7.2126,71.6954,67.551,4.092,4.5012,3.0522,4.4562,71.3615,71.2195,86.631,0.6852,1.74,26.202,8.3833,16.3392,72.7513,56.4808,0.6373,0.8625,13.7101,0.6148,88.0822,84.2205,81.1715,84.5188,14.9113,2.6641,23883
Greater Manchester ICB - 01Y ,P89016,Donneybrook Medical Centre,9.0064,65.8088,62.5,4.4657,4.4323,4.3413,4.727,68.254,73.5294,81.3559,0.7961,1.975,30.679,12.9491,21.1469,80.0,71.2915,0.7712,1.3683,14.4946,0.8431,88.9496,88.5305,76.5823,88.6076,16.6002,2.5003,10144
Greater Manchester ICB - 01Y ,P89018,Denton Medical Practice,8.0498,63.6735,57.485,3.7572,4.6147,3.0867,4.289,65.6151,68.5714,76.4706,0.7168,2.827,28.722,8.6102,18.1387,84.4828,72.3997,0.7514,0.8439,20.8468,0.6809,91.1527,88.0,85.5769,93.2692,17.2617,2.4046,9700
Greater Manchester ICB - 01Y ,P89020,HT Practice,5.8403,57.8059,57.5342,3.5905,4.3818,3.4734,2.9921,65.3061,65.5738,85.3933,0.7415,1.376,41.208,11.7382,16.5474,73.9645,63.1006,0.6114,0.9627,13.0605,0.1114,86.3105,91.2844,58.3333,83.3333,17.6822,1.8213,9862
Greater Manchester ICB - 01Y ,P89021,Dukinfield Medical Practice,8.7148,73.0659,76.7932,4.1046,4.5831,3.3739,4.4023,73.0978,75.5319,93.8776,1.281,1.716,29.043,9.2976,19.1971,87.0416,71.3787,0.7578,0.8209,16.6398,0.4506,90.7841,83.8384,88.3721,92.2481,15.7032,2.2463,12759
Greater Manchester ICB - 01Y ,P89022,King Street Medical Centre,6.3224,61.0,63.2353,4.3142,3.5567,3.6894,3.6894,67.5676,66.6667,80.9524,0.4165,2.434,37.929,8.3058,16.751,86.5672,72.379,0.4463,0.8628,10.4081,0.3284,81.9788,92.1053,,,21.6649,1.7852,3951
Greater Manchester ICB - 01Y ,P89023,St Andrew's House Surgery,6.3385,72.8205,73.8806,4.4108,4.9063,3.9456,4.9449,70.0565,71.2963,95.4546,0.5169,1.369,28.321,7.4358,19.9001,88.587,59.6293,0.7753,1.0682,16.7825,1.0753,90.1532,89.6296,66.129,96.7742,16.1492,2.8429,6835
Greater Manchester ICB - 01Y ,P89025,Town Hall Surgery,7.5725,69.0,63.0137,3.9054,3.5473,3.3916,3.9054,68.0851,67.1875,90.9091,0.6509,4.054,34.524,9.7245,21.2059,81.7204,67.3004,0.8565,1.3703,16.0051,0.9298,92.9993,89.7059,78.9474,86.8421,15.8279,1.5759,3520
Greater Manchester ICB - 01Y ,P89026,Grosvenor Medical Centre,9.4869,68.6364,69.5364,3.8287,3.7216,3.4537,4.9852,73.9535,74.3802,88.0,0.8439,1.6,26.839,9.305,19.6906,90.7489,75.8955,0.9064,0.9376,15.9661,0.6641,91.7756,89.6552,87.9518,90.3614,16.8798,1.9534,7312
Greater Manchester ICB - 01Y ,P89029,Market Street Medical Practice,5.0801,68.1159,60.9589,3.3979,2.5257,2.8699,3.0459,61.9048,70.1613,83.8235,0.5956,1.684,25.889,8.5046,19.7509,84.6473,60.8374,1.0153,0.8935,19.3467,0.3126,86.9709,84.6626,57.6087,90.2174,13.3753,2.1118,7128
Greater Manchester ICB - 01Y ,P89030,West End Medical Centre,7.4422,60.4478,58.4416,5.3999,4.2794,4.3556,3.4641,62.6087,67.2131,75.8621,0.7387,1.447,43.13,11.4896,18.3393,78.7037,67.6471,0.8151,1.1462,11.1076,0.1263,80.8419,91.5385,61.9048,93.6508,18.4851,2.3179,5079
Greater Manchester ICB - 01Y ,P89602,The Smithy Surgery,8.7429,71.519,75.6757,3.4715,4.3396,2.6684,4.7927,75.4545,71.7647,82.7586,0.5181,2.756,22.362,6.6667,18.057,76.2712,61.1399,0.5181,0.5181,14.2224,0.6791,88.1062,80.7692,70.9677,83.871,13.1802,2.6425,4000
Greater Manchester ICB - 01Y ,P89609,Stamford House,6.5146,61.6541,55.5556,3.3699,3.4036,3.1872,3.2278,69.697,72.8395,90.9091,0.406,3.566,36.218,10.5389,19.2042,86.2903,68.9781,0.8526,1.1571,16.3425,0.322,92.569,90.7563,85.3333,94.6667,18.0513,1.4007,5575
Greater Manchester ICB - 01Y ,P89612,Mossley Medical Practice,8.0993,72.0588,78.4314,2.6304,2.9654,2.3183,4.3691,79.2208,84.4444,100.0,0.2675,3.899,23.727,6.6125,17.2537,74.5098,62.5,0.6242,0.5796,15.1565,0.3513,87.5617,82.9268,66.6667,95.2381,16.178,1.9171,2111
Greater Manchester ICB - 01Y ,P89613,Waterloo Medical Centre,7.3765,66.3158,58.4615,2.9353,4.3127,2.4508,2.6788,75.2137,78.4314,82.0513,0.2565,4.043,32.589,9.5761,17.5549,94.0476,78.1955,0.513,0.5985,17.1352,0.18,92.6471,87.0588,88.0,96.0,16.727,1.5389,3608
