ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
North Central London ICB - 93C ,Y00612,Green Cedars Medical Centre,3.9667,58.9744,54.1667,1.9954,4.1622,0.6236,2.328,64.0884,77.0115,93.1035,0.4365,1.074,42.155,10.7733,13.3236,87.5,73.7968,0.3741,1.2056,18.072,0.1427,92.6075,93.8053,89.8734,91.1392,20.9514,0.9354,4948
North Central London ICB - 93C ,Y01066,Hanley Primary Care Centre,5.0159,60.1695,44.898,0.9398,1.7999,0.8625,1.6807,65.3846,74.7475,80.5195,0.3207,2.324,31.291,4.3392,7.0655,62.1212,58.6387,0.3207,1.1831,9.3889,0.2445,80.2475,87.1287,83.6066,90.1639,14.6601,0.6634,10008
North Central London ICB - 93C ,Y01655,The Vale Practice,4.9187,68.8235,59.1195,0.9652,1.5475,0.5075,2.806,65.7658,76.3636,96.3636,0.1791,1.024,18.038,2.6366,6.8756,78.0488,71.2644,0.1791,0.9652,5.4222,0.4,78.6098,83.6066,86.8421,89.4737,12.784,0.7363,7827
North Central London ICB - 93C ,Y02117,St Ann's Road Surgery,4.0888,53.3546,51.5385,1.3862,3.1266,0.8065,2.136,59.3476,69.0476,69.1589,0.3528,2.05,36.622,7.9619,11.8518,76.8182,67.068,0.5608,1.5059,11.7585,0.3234,84.1105,86.9301,78.744,90.8213,16.3626,0.9829,17207
North Central London ICB - 93C ,Y02986,Cricklewood Health Centre,2.7892,46.0317,40.678,0.6918,1.6409,0.5957,1.1145,52.8369,68.254,78.4314,0.0576,1.828,32.848,4.7111,5.8993,57.1429,55.0,0.2498,1.2106,9.8922,0.0,74.6835,82.5,,,17.9499,0.5573,4253
North Central London ICB - 93C ,Y03035,Queenswood Medical Practice,5.9758,69.8492,59.8291,1.8011,2.3365,1.484,3.9099,67.9864,74.6637,77.6596,0.4916,1.488,18.282,5.464,11.7115,78.3105,62.3875,0.5238,1.4427,9.3234,1.4681,78.7364,84.2912,80.2326,87.7907,14.247,1.1624,20948
North Central London ICB - 93C ,Y03135,Bridge House Medical Practice,3.9284,55.615,48.951,1.1369,2.7322,0.5847,1.9056,43.2367,60.2837,78.5714,0.3898,2.23,27.517,5.3956,8.521,80.3922,67.8233,0.6713,1.2451,9.4707,0.4307,60.8136,87.8571,85.0,92.5,21.79,0.6929,8516
North Central London ICB - 93C ,Y03402,Evergreen Primary Care Centre,4.3252,57.1802,60.8833,1.7859,3.0716,1.0572,2.0887,57.3092,67.5585,63.5897,0.2976,2.005,46.739,10.1536,13.2095,82.0,63.6833,0.4106,1.4729,18.6188,0.3376,80.0984,88.1643,70.979,93.3566,20.2127,0.8724,20163
North Central London ICB - 93C ,Y03663,Hendon Way Surgery,3.258,55.0633,50.3759,1.6532,1.6044,0.5095,1.622,47.1883,61.9403,78.125,0.2703,1.236,25.793,6.5822,9.2743,66.6667,52.9178,0.4263,0.6862,9.0216,0.5298,71.3533,91.0,75.0,88.0435,13.082,0.7174,7234
North Central London ICB - 93C ,Y03664,Dr Azim & Partners,3.5806,55.1136,51.8797,1.4608,2.4404,0.5981,2.0474,54.3243,70.7692,86.1111,0.4831,1.405,24.558,6.6396,10.9041,77.1242,54.8428,0.8397,0.8167,10.7832,2.0417,74.474,85.5856,81.6092,81.6092,14.4629,0.8742,6942
North Central London ICB - 93C ,Y05330,Tottenham Hale Medical Practice,3.7021,52.1739,51.1111,0.5788,0.8652,0.4547,1.0955,60.3834,68.1818,81.8182,0.124,2.331,28.456,3.6975,5.5601,88.8889,68.1275,0.8061,1.0542,7.8587,0.6536,83.6009,94.4444,85.1852,88.8889,14.9647,0.248,4004
