ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
North East and North Cumbria ICB,A83057,EAST DURHAM MEDICAL GROUP,23652.69912,41.93922984,72.5832,76.3682,75,7.7215,3.7957,4.9272,91.2162,4.895,4.29,0.8899,17.8757,10.7201,18.9344,74.4833,83.3073,0.7965,1.1645,23.132,1.0563,92.7626,78.1609,86.8519,76.6102,91.1864,19.6808,2.6806
North East and North Cumbria ICB,A83060,PINFOLD MEDICAL PRACTICE,3155.457483,22.05548735,80.1418,82.6211,80.5419,8.7263,4.7555,4.2197,100,3.3094,2.4782,0.4689,14.8724,8.5861,17.1467,81.0624,93.6709,0.7368,0.7368,14.5933,0.6936,93.7609,64.3939,88.3333,78.0488,92.6829,9.5864,2.4113
North East and North Cumbria ICB,A83061,GAINFORD SURGERY,3507.836492,13.7635523,80.8383,78.4722,82.9384,7.6343,4.9944,3.2731,100,3.1,1.6648,0.7054,14,7.0887,18.7923,75.6335,86.9281,0.3386,0.5643,10.9667,0.3655,90.2462,76.0331,71.6418,92.3077,94.8718,7.2026,2.6806
North East and North Cumbria ICB,A83066,JUBILEE MEDICAL GROUP,11875.98863,32.28503773,70.3804,81.1952,82.8685,7.2786,3.1539,3.8996,91.8033,2.9379,2.9225,1.0285,26.6181,8.9123,16.9352,81.8291,87.8981,0.8142,1.2684,20.0022,0.9704,90.3307,66.9704,83.3922,77.1242,93.4641,18.6178,2.4169
North East and North Cumbria ICB,A83070,ST GEORGE'S MEDICAL PRACTICE,5478.324048,10.92339406,83.1933,77.1531,80.1997,6.3347,5.9509,4.0543,100,5.0622,2.0881,1.3224,10.6096,8.21,20.0626,74.8869,86.6171,0.4698,0.4698,14.2586,1.4899,93.9251,77.4194,90.7285,80.5556,84.7222,8.1711,2.9755
North East and North Cumbria ICB,A83071,THE NEW SEAHAM MEDICAL GROUP,5024.323629,27.80800851,76.3636,74.0933,73.1855,7.4251,3.1103,4.4616,95.4546,7.2561,2.9387,0.5363,12.2816,8.8842,16.538,83.5938,88.5496,0.9009,0.8366,21.8221,1.0177,90.2954,82.3529,91.5966,88.8889,93.6508,15.434,1.9091
North East and North Cumbria ICB,A83072,LANCHESTER MEDICAL CENTRE,4213.765393,13.6341306,83.75,81.7518,82.0513,7.2176,5.6399,4.3143,97.2222,5.2773,1.7113,1.8077,16.7859,7.2123,21.4269,73.7609,86.6995,0.7472,0.9641,17.1437,0.9823,91.4661,79.6875,79.798,88.8889,95.5556,6.3392,3.0369
North East and North Cumbria ICB,A83073,DRS LAMBERT & NG,6428.199571,33.50455695,74.7525,70.5726,71.0692,8.777,3.7008,5.7071,96.2963,6.7082,3.993,1.305,11.7393,11.0137,19.8676,75.649,78.1991,1.0518,0.9544,22.161,0.646,88.5372,63.5193,81.5217,75.2941,91.7647,19.4751,3.2334
North East and North Cumbria ICB,A83074,PEASE WAY MEDICAL CENTRE,13140.94635,29.62419112,71.3959,76.4857,77.1758,8.3603,3.2234,3.5425,92.4242,2.5298,3.3543,0.7363,16.3705,9.3344,15.5117,77.4112,86.25,0.8018,1.1372,19.308,0.2921,89.8433,76.4706,87.9433,84.4311,93.4132,18.1228,2.5771
North East and North Cumbria ICB,A83075,BYRON MEDICAL PRACTICE,10296.10164,29.30454671,70.2532,78.1499,70.868,6.5996,3.5378,4.4193,98.5714,7.2642,3.6808,0.81,13.1371,9.8917,19.2972,74.8143,85.0365,1.2388,1.1197,19.2004,1.1124,90.1075,78.3537,88.2784,89.8438,95.3125,16.4886,2.3824
North East and North Cumbria ICB,A83610,WINGATE MEDICAL PRACTICE INTRAHEALTH,3910.206892,34.2427697,72.7273,78.4387,73.8462,9.2745,3.4739,4.6021,88,4.3923,3.8896,0.5344,12.9496,9.1045,18.7649,82.878,92.7711,0.6532,1.5143,22.6808,0.9939,94.3347,83.2168,92.5,80,97.7778,16.6848,1.9002
North East and North Cumbria ICB,A83616,BEVAN MEDICAL GROUP,9964.116613,39.57074182,75.6184,77.2836,78.2427,8.1619,4.283,4.7965,94.0476,5.2178,4.5836,0.7013,11.3601,9.4258,18.0839,79.1391,82.2034,0.8641,1.4778,23.6446,1.4228,93.0169,77.6119,93.3014,63.3929,92.8571,18.854,2.4045
North East and North Cumbria ICB,A83617,BROWNEY HOUSE SURGERY,2730.966748,22.26005109,72.6415,74.9333,82.2695,7.2353,3.9231,5.0769,92.8571,3.9153,2.8462,1.0385,12.2064,9.3309,19.4231,66.9065,84.0909,1.2308,1.7692,15.8913,0.4975,90.3057,68.8073,89.1892,80,87.5,18.2829,2.9615
North East and North Cumbria ICB,A83618,OAKFIELDS HEALTH GROUP,8265.768977,24.4442419,78.9831,78.6517,80.5412,7.6902,3.2498,4.059,94.3662,6.5374,3.1193,1.5662,16.3275,9.7859,19.4336,82.134,90.3571,0.496,0.9919,19.5482,0.8139,89.9305,71.6049,79.2208,84.4037,95.4128,12.3096,2.8713
North East and North Cumbria ICB,A83619,SOUTHDENE MEDICAL CENTRE,4356.486549,41.5638028,67.2414,80.3787,84.4444,8.5126,3.4844,3.7111,88.2353,3.098,4.9009,0.3116,21.7579,9.8367,15.8357,79.6715,91.6667,0.7365,1.3598,19.6326,0.7651,91.5734,81.0345,95.8904,84.3137,92.1569,21.5364,2.6062
North East and North Cumbria ICB,A83622,THE HAVEN SURGERY,1896.654553,25.95400061,72.973,87.234,87.931,9.0465,4.3351,4.3937,100,7.0816,3.5735,1.1717,26.6094,11.7689,27.1822,83.7093,92.3077,2.2847,1.1131,26.7525,3.8414,98.2398,90.4255,83.3333,93.5484,96.7742,15.8184,3.3392
North East and North Cumbria ICB,A83626,EVENWOOD MEDICAL PRACTICE,2443.985938,32.24967499,74.7253,82.5503,81.7734,7.505,3.3613,5.4622,100,2.2609,3.3147,1.0738,8.2319,12.156,19.9813,87.6033,95.3846,0.7937,0.747,24.6377,0.1043,93.2482,78.8136,91.8919,92.5,97.5,20.0112,2.8945
North East and North Cumbria ICB,A83627,SILVERDALE FAMILY PRACTICE,6675.216254,35.44039273,72.8261,80.5957,78.7709,8.2741,2.8118,4.6654,95.7143,5.9588,4.9639,0.4241,18.7423,8.6648,16.5567,84.6487,91.4729,1.2095,1.131,19.9794,0.1426,90.8944,74.5098,91.7647,84.1463,96.3415,16.526,2.4191
North East and North Cumbria ICB,A83634,WEST CORNFORTH MEDICAL CENTRE,3906.53629,37.31337609,68.2243,78.2828,72.5191,9.8922,4.1757,5.7595,82.3529,4.1481,4.3917,1.2239,16.3247,12.1908,21.5983,72.8779,84.6154,0.6839,1.6199,20.5174,1.045,91.404,64.9682,85.4167,84.3137,92.1569,20.7149,2.7718
North East and North Cumbria ICB,A83635,BOWBURN MEDICAL CENTRE,3716.967731,20.12189781,71.8182,62.7746,76.087,6.4859,2.3371,2.8565,97.8723,1.6349,1.7469,0.9443,14.3809,7.1557,11.9925,69.4915,73.6842,0.3305,0.9679,10.324,0.3003,81.9848,68.0272,84.375,62.7907,86.0465,13.5214,1.7705
North East and North Cumbria ICB,A83636,LEADGATE SURGERY,6479.94815,25.8918776,76.699,80.1026,79.1096,7.335,4.2017,3.8392,96,5.6847,3.9216,1.1369,13.7344,8.9888,21.684,79.8343,89.5652,0.7909,0.7909,24.9378,1.7915,90.8898,82.8704,88.4615,82.6667,94.6667,16.8584,2.7023
North East and North Cumbria ICB,A83637,VILLAGES MEDICAL GROUP,5293.00286,29.12166208,68.6047,74.2321,68.4783,7.0638,3.5546,5.0377,96.6667,6.3891,3.8606,0.8945,10.9241,10.4167,21.516,62.6667,81.7073,0.7298,0.871,19.6235,0.7634,88.9344,75.2809,81.9876,75.3623,85.5072,19.6492,3.0367
North East and North Cumbria ICB,A83641,PARKGATE SURGERY,5149.558153,38.10310918,62.9032,64.4444,70.8333,6.4305,2.5282,3.1018,91.1765,3.0588,3.0593,0.8286,11.7789,8.1174,14.2979,65.445,85,0.8923,1.2322,14.4889,1.3627,86.7782,78.6517,78.6408,77.193,91.2281,29.5367,1.8058
North East and North Cumbria ICB,A83644,ANNFIELD PLAIN SURGERY,4198.502876,33.33594104,70.1613,79.8521,81.5873,8.7892,4.169,4.0272,91.6667,6.7416,3.5735,1.1912,24.8596,10.7266,19.1435,85.2518,95.7983,0.9926,1.333,25.5267,1.0149,93.6905,90.7895,93.6508,92.8571,98.2143,18.7101,2.439
North East and North Cumbria ICB,A84002,THE ROTHBURY PRACTICE,6734.982029,16.63894949,80.0562,73.1449,77.635,8.0911,6.4824,4.4258,96.9697,8.4126,2.4515,0.8062,11.7244,7.701,24.4817,62.1385,74.6398,0.6581,0.8062,11.0773,0.3427,87.3878,70.1754,80.7692,74.6667,89.3333,7.2896,3.0602
North East and North Cumbria ICB,A84005,BEDLINGTONSHIRE MED.GROUP,13693.08463,23.54605016,79.7895,78.5553,82.0968,8.5507,3.8593,3.7451,96.3303,6.7477,2.5212,1.0933,9.7872,9.7529,17.1263,70.8504,83.7564,0.8894,0.8486,17.923,0.4192,90.5556,61.7117,83.5694,74.8603,88.2682,11.6668,2.4804
North East and North Cumbria ICB,A84006,ALNWICK MEDICAL GROUP,21535.23019,15.01503338,81.441,73.0922,76.2311,7.5985,5.2372,4.8658,94.6154,5.4469,2.3612,1.3372,10.4283,8.1416,19.7071,66.7384,82.0928,0.5041,1.1514,14.6802,0.8021,85.0318,53.9945,80.0403,68.4874,86.9748,10.2105,2.7592
North East and North Cumbria ICB,A84007,PONTELAND MEDICAL GROUP,11049.75727,8.739824692,80.1802,78.5664,82.6353,6.3047,5.5098,3.9911,95.4546,6.8958,1.3242,0.8982,8.9489,6.8437,17.8165,70.8088,81.2057,0.463,0.5186,10.3102,0.6804,85.5721,77.8135,79.6935,83.9623,93.3962,6.3743,2.8243
North East and North Cumbria ICB,A84008,BELFORD MEDICAL PRACTICE,5320.262042,21.45775128,80.8118,82.3899,77.9461,7.761,5.9202,4.5676,90,3.9689,2.7495,0.8648,8.5908,8.1734,22.2838,67.3307,79.3651,0.3104,0.7761,17.4328,0.2127,89.8081,57.767,82.8571,59.6774,93.5484,11.5385,3.3259
North East and North Cumbria ICB,A84009,RAILWAY MEDICAL GROUP,33800.32845,36.93094062,73.1343,67.6499,70.1724,7.6801,3.8657,4.0409,96.5649,7.1449,2.7399,0.8201,17.7564,9.7835,17.2333,68.8044,75.06,1.1705,1.3569,16.4205,1.0589,85.7964,70.2581,81.6626,74.4845,83.7629,18.3267,2.6094
North East and North Cumbria ICB,A84011,WHITE MEDICAL GROUP,7704.499637,8.853483541,81.761,80.2198,83.6663,7.2988,5.4396,3.7328,98.3871,4.5758,1.3016,1.1174,11.7273,6.877,18.7377,75.266,84.6734,0.5526,0.7367,7.9697,3.9146,88.3528,73.7828,83.2335,79.2683,91.4634,6.0725,2.6891
North East and North Cumbria ICB,A84013,THE GABLES MEDICAL GROUP,7894.565323,30.41736482,71.9828,71.1882,75,7.6691,3.7184,5.1424,98.1818,6.3963,3.3703,1.7247,12.7145,10.7452,18.6551,73.4523,84.0708,0.7911,1.3766,24.961,0.3274,87.6123,76.5957,88.7324,74.2574,94.0594,17.8739,2.8006
North East and North Cumbria ICB,A84014,MARINE MEDICAL GROUP,15915.76604,34.44271039,73.774,74.256,75.3356,8.1507,2.6696,4.7931,94.1606,5.4918,3.4236,1.2464,11.902,9.6862,17.2488,67.1593,77.8313,0.9463,1.0155,19.1638,1.5639,87.4385,73.6739,85.7843,71.4286,83.5979,16.0686,2.8235
North East and North Cumbria ICB,A84016,PRUDHOE MEDICAL GROUP,6599.00977,13.39918114,80.2372,76.1678,80.2057,7.4351,3.5518,3.393,96.8254,5.0923,2.5123,0.8663,13.5736,7.8282,17.3405,72.3512,82.8571,0.8086,0.7941,15.2053,2.3372,86.9162,73.7991,89.3082,87.1795,94.8718,11.9733,2.0214
North East and North Cumbria ICB,A84018,CORBRIDGE HEALTH CENTRE,7757.518006,10.34350745,82.7869,79.952,83.216,7.3387,6.3762,4.455,97.6744,6.4591,1.8377,1.0859,15.159,5.7423,17.1795,67.9502,76.6382,0.4316,0.8353,11.0232,0.912,83.8341,54.3478,72.7941,66.6667,85.7143,6.1872,3.5083
North East and North Cumbria ICB,A84020,GUIDEPOST MEDICAL GROUP,10437.99144,26.69204959,75.5287,72.9107,77.8858,9.1783,5.3477,5.536,95.2381,8.3434,4.356,1.3934,23.8664,10.4792,20.2611,73.539,87.4346,0.9415,1.1047,17.7902,1.1219,86.891,69.0411,76.8116,84.9624,90.9774,13.8192,3.2011
North East and North Cumbria ICB,A84022,COQUET MEDICAL GROUP,14677.71073,23.86529827,81.3445,76.2643,75.8828,9.2886,5.4637,5.1951,96.0396,6.1757,2.9878,0.9148,18.637,10.1138,20.2938,62.8467,78.1065,0.8057,0.9736,14.1201,0.4823,83.1871,63.3044,78.1671,68.6486,90.2703,14.8198,3.3487
North East and North Cumbria ICB,A84024,BURN BRAE MEDICAL GROUP,10503.12412,13.27432044,82.5792,79.3179,81.9482,8.6689,6.1468,3.6939,97.6744,6.7636,2.2965,1.202,14.7462,6.9557,20.9909,70.8791,74.7059,0.8893,0.9479,12.3315,1.3241,88.2333,77.2242,82.8571,85.8491,93.3962,10.217,2.8242
North East and North Cumbria ICB,A84025,CRAMLINGTON MEDICAL GROUP,6121.69974,24.94460944,73.6111,77.7349,76.5743,9.0081,4.0519,4.7404,95.2381,7.524,4.0323,1.8096,19.351,10.1257,21.5972,63.6066,76.5027,1.1605,1.3965,17.4279,0.5336,87.6277,75.4464,79.2683,79.0323,91.9355,16.0443,2.498
North East and North Cumbria ICB,A84026,WELL CLOSE MEDICAL GROUP,10760.51554,22.35307978,76.8638,70.5292,69.0011,8.616,5.1819,5.6325,98.0769,5.9849,3.8527,1.4081,3.6342,9.0715,19.5224,60.2793,70.7207,0.6646,1.2842,15.4283,1.1463,85.9778,71.2074,85.6643,91.6667,95,15.2058,3.2331
North East and North Cumbria ICB,A84027,BELLINGHAM PRACTICE,3567.045606,17.86580214,80.7487,82.973,82.0399,8.4854,5.1349,4.3226,86.9565,4.8973,2.1468,0.7833,9.4521,9.2172,22.1352,64.8557,77.0115,0.6092,1.0154,19.8288,1.2601,82.1892,60,75.9036,76.1905,92.8571,11.27,3.2202
North East and North Cumbria ICB,A84028,SEATON PARK MEDICAL GROUP,24105.73366,33.06413324,75.3121,71.6679,72.9685,8.9365,4.6162,5.2839,94.2857,4.9809,3.2072,1.0042,23.1816,10.5731,18.5699,74.4395,82.6224,1.1409,1.2723,19.7228,1.0963,87.7042,69.6246,85.1914,64.4737,88.1579,17.5067,3.0757
North East and North Cumbria ICB,A84029,WIDDRINGTON SURGERY,3932.262634,19.54528453,78.2051,74.1877,78.6151,8.0843,4.0613,4.4163,91.8919,5.008,2.885,0.5326,10.7048,9.3382,20.7945,72.1704,78.4946,0.7324,0.4217,10.4399,0.3742,81.448,70.6161,86.4,63.0769,89.2308,10.4669,2.3302
North East and North Cumbria ICB,A84030,VILLAGE MEDICAL GROUP,11691.29841,21.40992634,78.2967,77.8146,77.5862,9.1745,4.6354,4.7952,98.9474,6.0449,2.5974,1.0589,13.4411,9.6303,18.991,82.8494,87.6191,0.5095,0.8891,20.8012,1.2804,93.0038,78.4841,86.646,90.5405,95.9459,10.2815,2.8671
North East and North Cumbria ICB,A84031,GREYSTOKE SURGERY,10875.04443,13.90738002,81.8966,88.097,89.7747,7.1764,5.3717,4.1845,97.4026,6.2963,1.8587,1.0413,11.1921,7.0979,16.4364,74.616,86.062,0.4185,0.7007,15.9375,0.3336,85.7383,71.1475,85.8407,91.1504,97.3451,6.2577,2.9681
North East and North Cumbria ICB,A84033,THE SELE MEDICAL PRACTICE,6391.18725,13.26878067,81.7844,77.8887,85.4688,7.5063,5.4804,3.8502,100,6.6228,2.1679,1.1446,15.7754,7.0428,16.3025,80.6313,85.1852,1.3007,1.3007,14.603,1.5992,87.7037,76.3158,79.8611,77.5862,93.1034,10.0377,3.2952
North East and North Cumbria ICB,A84034,HALTWHISTLE MEDICAL GROUP,6562.706834,20.42784778,76.9231,78.2609,81.1784,8.1728,5.9864,5.3788,96.7742,7.5476,3.9135,0.6969,16.7629,9.8035,22.6233,75.6646,88.1944,0.411,1.1079,19.2645,2.0315,89.7934,68.8119,78.1421,83.1325,92.7711,12.7861,3.4489
North East and North Cumbria ICB,A84035,RIVERSDALE SURGERY,6549.1537,12.16722321,81.2261,76,77.673,8.05,4.7891,4.3522,97.8723,6.6398,1.4787,0.7898,13.2593,7.6432,17.14,65.4305,82.2642,0.5041,0.8066,13.8042,0.099,83.2351,66.1376,85.3503,90,92.8571,9.8485,3.1591
North East and North Cumbria ICB,A84036,VALENS MEDICAL PARTNERSHIP,58878.38122,25.29260344,77.3327,73.4547,74.729,8.6477,4.05,4.6194,95.749,5.0813,2.9168,0.8494,16.2076,8.8898,17.6785,70.1139,80.8219,0.6679,1.247,16.0426,1.359,82.8238,68.9364,84.7842,75.6839,86.1702,14.82,2.5269
North East and North Cumbria ICB,A84037,NETHERFIELD HOUSE,6833.996021,22.45095007,76.2097,80.0226,81.1747,8.4823,4.2174,4.5841,98.0769,4.3349,2.9672,0.6001,14.7268,9.5359,17.7196,66.0978,79.8913,0.1834,0.9002,11.6588,0.2105,86.0502,66.09,84.2767,82.7586,93.1034,11.8838,3.0505
North East and North Cumbria ICB,A84038,FORUM FAMILY PRACTICE,8387.451502,21.07838876,80.7018,79.9681,79.5699,9.9683,4.5502,4.0432,95.8904,7.0024,3.1201,0.741,20.6235,9.5546,19.2538,71.025,81.405,1.3521,1.2091,21.0711,2.4107,90.0183,72.2656,84.0376,93.1373,97.0588,9.8232,2.6911
North East and North Cumbria ICB,A84039,GAS HOUSE LANE SURGERY,6427.681411,14.30328681,82.699,78.186,80.163,7.0897,4.5919,3.6641,98.3051,5.1301,0.9278,1.0222,6.9219,6.797,13.9645,73.7705,88.0184,0.6919,0.9907,11.4862,0.3698,82.7837,61.1651,81.6,60,89.2308,5.5171,2.7363
North East and North Cumbria ICB,A84040,HUMSHAUGH & WARK MED GRP,3914.902592,14.15747065,82.6316,74.8756,83.105,8.4438,6.4177,4.26,100,6.7901,2.5726,0.7469,17.9012,7.6279,19.0595,73.4432,83.9161,0.5809,0.6639,17.8363,1.5309,86.5718,59.2593,86.6667,68.5714,94.2857,11.416,3.2918
North East and North Cumbria ICB,A84042,SCOTS GAP MEDICAL GROUP,2163.335342,16.19627671,80.7339,,79.927,7.1859,5.5068,4.191,100,3.1951,1.6569,0.5361,11.435,6.8333,16.9103,75.9036,86.7347,0.2437,0.6335,11.7713,0.6689,82.9755,69.2308,84.6154,78.2609,91.3043,7.9891,2.5829
North East and North Cumbria ICB,A84044,UNION BRAE & NORHAM PRAC,7880.707376,22.61660533,75.9531,66.5618,69.1729,8.6672,4.9702,4.5272,95.9184,4.1208,2.8935,1.426,8.2749,9.6407,18.0534,69.036,73.6462,0.6369,0.7892,16.4498,0.4364,81.6361,64.4258,78.1421,85.0467,94.3925,14.6813,3.0181
North East and North Cumbria ICB,A84045,HAYDON BRIDGE & ALLENDALE MEDICAL PRACT,5677.088738,16.41040491,78.7986,78.72,76.7062,7.9387,5.831,4.0111,86.4865,6.1461,1.7642,1.2999,14.1732,7.373,21.1699,66.93,77.9528,0.7614,0.8542,11.3955,1.053,86.5887,74.1379,77.6923,71.875,92.1875,10.8222,3.5655
North East and North Cumbria ICB,A84047,BRANCH END SURGERY,5256.827132,10.10024463,84.0517,80.6402,84.29,8.8241,4.703,3.4289,100,3.982,1.4615,1.3116,12.8009,5.9553,17.2382,72.1168,79.5745,0.9369,0.6933,11.766,0.8156,90.8597,73.3813,81.6327,72.9167,91.6667,6.1907,2.4171
North East and North Cumbria ICB,A84604,THE GLENDALE SURGERY,3377.40081,19.84537317,78.5211,77.3547,73.3884,8.9783,5.6323,4.9623,93.3333,8.0058,2.5126,0.8375,10.6017,9.5066,23.974,68.5876,82.6923,0.4606,0.7119,16.1572,0.5114,90.0611,61.0092,83.3333,92.8571,95.7143,11.0535,3.3082
North East and North Cumbria ICB,A84614,THE ADDERLANE SURGERY,2101.630349,15.90676579,74.6269,77.7385,,9.2085,3.3136,4.8961,100,4.7966,3.1157,0.7913,17.1828,9.4012,13.9466,77.1028,94.1177,0.7418,1.1869,14.2684,0.443,87.6339,85.0575,90,59.2593,96.2963,15.5594,3.0168
North East and North Cumbria ICB,A84619,ELSDON AVENUE SURGERY,4182.254847,20.65807135,78.5714,80.06,77.0781,8.6674,3.652,4.3873,86.6667,4.7746,3.0882,1.4706,18.3274,7.7979,16.4951,72.8464,85.6115,0.4412,1.1275,17.3488,0.3401,84.0399,73.6842,87.6405,81.6327,95.9184,15.1913,2.7941
North East and North Cumbria ICB,A85001,FELL TOWER MEDICAL CENTRE,8253.236371,21.01075361,76.7442,80,80.9032,7.995,3.7751,3.4187,96.0526,3.2153,2.0459,0.5148,13.8567,6.2681,14.8099,64.3268,83.004,0.6204,0.6996,13.0733,1.2575,83.4257,80.2691,88.7218,88.4058,97.1014,11.4043,2.1119
North East and North Cumbria ICB,A85002,BENSHAM FAMILY PRACTICE,5241.376564,33.35337407,72.1088,71.1538,76.2162,6.3774,4.3173,4.1165,96.5517,6.4497,2.9619,0.2761,11.8841,9.2117,18.7751,79.7963,89.9371,0.5271,1.0291,17.438,0.9847,85.823,80.8743,85.7143,86.2069,94.8276,19.7631,2.3594
North East and North Cumbria ICB,A85004,LONGRIGG MEDICAL CENTRE,12749.43589,32.92865792,72.6368,74.6617,74.1463,9.0882,4.1706,3.9996,87.1287,6.5634,3.5436,0.6175,15.3974,9.6759,21.0241,67.8889,79.1768,0.5415,1.0355,18.5549,1.2984,89.9333,73.6083,87.3134,85.8108,93.9189,16.7913,1.9096
North East and North Cumbria ICB,A85005,OXFORD TCE & RAWLING RD MEDICAL GROUP,21342.81489,35.48454994,64.881,68.929,73.7871,7.2386,3.4434,3.6508,83.8509,7.0067,3.2182,1.9499,13.8156,8.6018,16.6835,64.1757,83.1961,0.7942,1.9914,16.007,1.3491,89.1206,74.188,82.5397,75.463,92.5926,20.8666,2.7203
North East and North Cumbria ICB,A85006,GLENPARK MEDICAL CENTRE,10745.56414,25.5058145,74.7508,76.4552,74,7.7101,4.452,3.3857,86.5854,7.7016,2.4184,0.7365,20.0403,8.3168,17.2365,58.6375,71.6418,0.6925,0.8464,12.9032,1.351,88.7973,77.3649,82.6271,87.8261,90.4348,14.8182,2.6492
North East and North Cumbria ICB,A85007,FELL COTTAGE SURGERY,9297.688393,20.75896724,79.2079,77.2624,76.2749,8.8164,4.6615,5.7999,96.2025,5.6388,1.8215,1.1384,12.7166,6.4516,16.0336,62.7451,74.5283,0.3715,0.9227,13.8913,0.5411,87.3844,66.8182,78.2123,83.3333,89.7436,6.4845,2.864
North East and North Cumbria ICB,A85008,BIRTLEY MEDICAL GROUP,18541.29466,25.62410928,71.8693,75.3488,75.978,7.1414,4.7811,4.1739,93.662,6.8307,3.0745,1.4126,16.8718,8.5547,18.613,66.8491,85.2573,0.6903,0.9076,16.8402,1.827,86.2966,71.223,85.3081,79.8077,94.7115,15.8357,2.9594
North East and North Cumbria ICB,A85009,CROWHALL MEDICAL CENTRE,7715.000256,38.14332509,69.7561,72.5511,73.5294,9.094,3.3789,3.6525,98.2143,6.2574,4.1834,1.1585,15.9278,9.0258,15.9453,69.0231,84.9765,0.6436,1.062,19.8705,1.2623,87.8331,69.163,82.4561,84.6154,92.3077,18.7311,2.3974
North East and North Cumbria ICB,A85010,CHAINBRIDGE MEDICAL PARTNERSHIP,12570.53007,21.48743406,78.9744,79.7207,81.0646,7.9714,3.9444,3.6862,100,6.481,3.0719,0.9883,12.8962,8.1989,19.2859,72.4218,85.6818,0.6856,0.9794,18.3353,1.1854,86.1141,74.0291,87.5472,88.8889,94.0741,13.5597,2.4842
North East and North Cumbria ICB,A85011,ST. ALBANS MEDICAL GROUP,10026.66979,40.66669098,71.7054,70.3025,72.5352,8.1006,4.3758,4.4415,91.2281,7.6173,3.3509,1.9054,17.8949,10.1678,19.6321,63.1313,80.3922,0.5651,1.5243,18.5228,1.7426,92.3144,78.5256,84.9138,87.7193,91.2281,18.8599,3.1143
North East and North Cumbria ICB,A85013,MILLENNIUM FAMILY PRACTICE,4421.219667,35.6601023,62.3077,62.7841,69.2771,7.0491,3.8555,4.246,90,2.9362,4.0752,0.488,13.9111,9.4324,20.7418,74.7573,87.5969,0.5369,1.0493,20.553,0.4557,89.8143,82.2485,94.5455,84.6154,95.3846,21.0966,1.9522
North East and North Cumbria ICB,A85014,CRAWCROOK MEDICAL CENTRE,7473.715658,14.5037643,78.1893,74.9238,77.1576,7.1085,4.1693,3.6469,94.4444,6.5791,2.4606,1.0008,14.4716,7.7141,17.2924,65.0482,77.2512,0.4492,0.8348,16.3343,1.4802,86.5171,71.1268,81.3044,64.5833,88.3333,11.6095,2.4313
North East and North Cumbria ICB,A85016,WREKENTON MEDICAL GROUP,14172.65434,36.35154044,73.8693,77.7607,73.6234,8.5345,3.6554,3.561,95.8333,5.0958,3.398,0.9696,28.4323,8.6651,17.4704,74.142,85.2601,0.798,1.2785,24.1047,2.0784,90.9298,83.4123,90.7534,74,90.6667,18.5443,2.1624
North East and North Cumbria ICB,A85017,BEWICK ROAD SURGERY,7131.966935,33.77648936,70.7143,55.8559,74.2466,5.3238,2.3049,2.3993,72.1154,1.5819,1.2131,0.7413,12.6752,5.2832,9.7587,62.7586,86.1111,0.6335,1.294,11.9143,0.9288,87.7702,76.2963,86.5169,76.9231,86.5385,9.7895,1.3883
North East and North Cumbria ICB,A85018,OLDWELL SURGERY,5650.603729,25.27564612,76.7442,74.0793,70.5882,6.9987,3.9081,4.1379,92.1053,4.0916,4.0334,0.7524,10.1647,8.2676,18.2236,62.5192,82.3529,0.4598,0.9195,12.5836,0.4169,84.8122,81.4607,93.1035,79.661,93.2203,16.6667,3.2811
North East and North Cumbria ICB,A85019,CENTRAL GATESHEAD MEDICAL GROUP,12975.22877,36.9040912,68.6957,60.6785,69.2386,6.7453,3.6171,4.1284,89.899,5.927,3.1436,0.7386,15.162,8.5319,13.9286,69.6546,84.3137,0.748,1.2878,15.3802,1.1017,83.1502,65.9686,82.8767,66.2069,89.6552,20.2796,2.746
