ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Greater Manchester ICB,P87610,The Mosslands Medical Practice,14201.56603,7.3909,70.2128,74.2754,3.8655,72.1839,76.087,3.5562,87.069,4.9418,3.1929,0.5334,2.1975,26.8852,9.5429,16.4901,76.7559,89.0856,0.3247,0.9509,17.5599,0.5716,89.8482,87.1951,89.3855,96.0894,17.7275,2.3889
Greater Manchester ICB,P87613,Cleggs Lane Medical Practice,5314.913201,5.4563,60,58.0645,2.1594,76.8362,68.5185,1.8255,71.875,1.9133,2.6046,0.4007,2.1365,52.078,9.0169,10.4853,74.0291,93.2203,0.423,0.846,20.0574,0,90.9551,93.6508,88.8889,90.7407,21.9255,1.1131
Greater Manchester ICB,P87620,1 Monton Medical Practice,10230.76253,6.1009,66.2222,57.5,3.7603,77.0667,73.3333,2.9377,87.037,3.235,2.6066,0.4059,3.1399,29.7134,7.2023,11.7616,58.9714,73.4513,0.5448,0.9828,12.3148,0.1318,85.6717,86.7816,77.0833,87.5,14.9838,1.6772
Greater Manchester ICB,P87624,Ellenbrook Medical Centre,4791.588687,7.7352,81.8182,80.9524,3.6501,81.25,79.1667,3.055,88.6793,4.9707,1.5076,0.5158,2.3197,14.4421,6.9235,14.3622,72.6368,87.6033,0.615,0.4364,12.0316,0.2042,91.7149,74.7253,76.4706,94.1176,6.2059,1.6267
Greater Manchester ICB,P87625,Dearden Avenue Medical Practice,3232.660437,9.219,64.1791,67.9245,2.7229,74.4681,75,2.5737,81.25,4.8706,4.2521,0.2984,1.7758,50.8809,9.6919,11.8986,74.5645,90.625,0.4849,1.0817,21.5119,0.2564,92.2742,88,92.1053,97.3684,26.4911,1.8277
Greater Manchester ICB,P87627,Orchard Medical Practice,2998.525176,6.3101,78.5047,79.7297,3.6665,77.9661,82.2581,2.7499,93.1818,4.0438,2.0994,0.4435,1.5873,15.5898,7.1747,16.3808,75.5319,91.6667,0.2366,0.6505,15.2683,0.0792,91.5711,86.6667,86.1111,94.4444,9.2056,1.7741
Greater Manchester ICB,P87630,Cherry Medical Practice,3885.980068,6.4,67.9012,64.0625,3.1479,78.0702,80,3.0843,93.1818,5.2838,4.07,0.4134,1.7467,50.5626,10.906,14.2448,81.5461,87.234,1.3037,0.9221,24.9345,0.3315,95.5323,94.2529,89.3617,97.8723,32.5044,1.6534
Greater Manchester ICB,P87634,Clarendon Surgery,13113.40974,6.4371,62.4413,61.745,2.6796,56.6667,56.25,3.1213,86.0465,2.6875,3.4845,0.373,3.2993,47.3847,7.1615,11.0424,75.6073,89.781,0.3632,1.7079,13.8692,0.8105,89.6128,85.8757,61.1111,88.8889,20.2796,1.7668
Greater Manchester ICB,P87639,Cornerstone Medical Practice,4387.913148,4.7317,60.8108,54,1.3768,61,64.2857,2.2487,82.0513,2.3407,2.5012,0.2754,3.7225,44.1697,5.5401,7.9165,70.5502,83.3333,0.2295,0.7802,11.9853,0.7762,84.9409,91.5254,83.7838,91.8919,22.6345,1.1014
Greater Manchester ICB,P87648,Dr Davis's Medical Practice,4819.111411,1.5154,50,63.3333,0.6165,36.0947,60,0.4624,34.0909,1.4419,0.1695,0.1541,0.8111,34.201,3.5386,3.8533,69.3396,86.8421,0.3545,0.7706,9.6125,0,85.3688,94.1177,81.8182,95.4545,4.4808,0.3853
Greater Manchester ICB,P87649,Chapel Group Medical Centre,6888.634582,5.7525,72.6316,57.2464,3.6244,68.2243,71.028,3.6088,91.7808,6.0683,2.6715,0.6093,2.8083,27.7232,9.1579,15.3101,75.8534,87.8307,0.4218,0.8592,17.8123,0.5396,87.2535,90,81.1765,94.1176,17.8087,2.2809
Greater Manchester ICB,P87651,Limefield Road Medical Practice,3841.133191,1.8527,54.3478,60,1.5478,48.7805,70,0.8292,25.1748,1.6685,0.0737,0.1106,1.2236,32.5566,4.0656,4.9383,69.4915,84.375,0.6265,0.8108,9.01,0.1658,85.4271,65.5172,71.4286,90.4762,3.6639,0.3317
Greater Manchester ICB,P87654,3 Lower Broughton Medical Practice,14906.59019,5.1318,57.3077,56.4706,2.2192,51.3742,59.8639,2.6819,60.8108,2.4907,3.393,0.2742,2.7966,48.9045,7.2997,11.49,69.1723,82.8026,0.4284,1.2681,12.7485,0.1323,80.2649,88.0531,83.3333,94.4444,22.7875,1.568
Greater Manchester ICB,P87657,(Irlam) Salford Care Ctrs Medical Practi,4690.318419,8.2569,66.9725,57.3034,3.1829,74.2424,77.1429,3.4177,100,5.005,4.096,0.4696,4.1432,26.4723,9.7458,16.3058,80.6262,93.8597,0.4174,0.887,21.5446,0.5618,90.6764,88.2979,92.8571,98.2143,21.5643,2.2176
Greater Manchester ICB,P87658,The Willows Medical Practice,3880.181576,4.5752,64.7887,66,2.3237,59.2105,73.6842,2.1577,95.7447,5.2428,2.6279,0.4149,1.6186,39.9657,6.0333,10.4564,71.1539,87.8788,0.6639,0.9129,12.1042,0.3542,87.6415,92.0635,75.7576,93.9394,18.5724,1.3001
Greater Manchester ICB,P87661,Manchester Road East Medical Practice,2586.911752,6.3448,63.8298,63.8889,2.2862,76.1905,72.7273,2.0745,62.069,4.1342,2.4132,0.2117,1.438,47.0424,8.8563,12.8705,83.0258,87.8788,0.6351,1.0161,17.5554,0.4934,93.8942,91.6667,89.6552,100,25.4948,0.9314
Greater Manchester ICB,Y00445,Salford Primary Care Together,23209.36242,5.6488,56.7123,50.1916,1.8363,54.8593,60.4255,2.4235,75.2066,2.5735,2.7121,0.2638,3.5736,47.3148,7.876,10.112,64.525,81.0427,0.4578,1.5078,12.9275,0.1716,78.3807,89.2046,82.7434,91.5929,23.2945,1.5427
Greater Manchester ICB,Y02622,Blackfriars,11105.68154,3.3982,54.8387,47.9167,0.579,57.5274,46.9388,0.3062,74.4681,0.2506,0.1797,0.0133,2.6344,27.9213,1.2645,1.8303,71.1111,80,0.0532,0.5258,3.1355,0,63.4659,100,58.3333,87.5,14.3879,0.1997
Greater Manchester ICB,Y02625,Care Homes Medical Practice,6893.199243,9.2282,21.9512,25,11.2416,100,42.8571,19.547,,24.245,14.094,62.7517,1.2584,37.5691,23.7416,52.7685,73.4043,89.7959,2.6846,8.7248,17.1141,3.9831,99.7494,56.6265,80.7018,92.9825,7.3555,22.2315
Greater Manchester ICB,Y02767,The Height General Practice,6210.362534,4.405,64.9485,61.5385,1.3665,64.8208,68.4932,1.5217,85.2632,2.1281,1.382,0.2329,4.6074,30.0261,4.7977,8.2143,71.6776,85.7143,0.4658,1.0248,10.6818,0.0762,84.8999,88.8889,54.7619,83.3333,17.7083,0.9627
Greater Manchester ICB,P88002,Marple Bridge Surgery,6047.615121,7.9826,81.1808,87.1508,6.7896,85.0932,86.4662,3.8321,89.7959,3.9807,1.3516,1.2244,1.6812,9.0282,5.748,19.0491,82.4719,92.5325,0.2703,0.5088,9.2367,1.7078,91.1607,84.4037,96.3636,98.1818,5.3021,2.9575
Greater Manchester ICB,P88003,Manor Medical Practice,12185.62378,8.8976,70.297,77.2277,3.9207,74.3363,75.6579,4.3764,95.098,3.8412,3.4121,1.1868,3.4896,33.4188,8.9985,17.4314,68.8923,84.0979,0.7418,1.3246,15.1823,0.3893,95.7088,80.9717,84.375,94.5313,16.1595,2.8823
Greater Manchester ICB,P88005,Family Surgery_P88005,12699.61974,6.9346,68.1034,58.7302,3.082,72.4138,75.4808,3.6101,82.4074,3.237,2.8396,0.7012,2.1725,28.8621,7.9713,15.1848,63.8298,84.593,0.2597,0.909,15.881,0.4479,86.3802,90.1186,86.1314,92.7007,18.0528,2.0518
Greater Manchester ICB,P88006,Marple Cottage Surgery,11358.57589,7.5461,80.0995,82.8996,4.5189,90.2941,87.3786,3.3869,93.578,3.9987,2.0124,1.7249,0.9745,15.1078,6.5532,20.0791,76.1851,90.2808,0.4402,0.8714,15.625,1.024,93.4775,85.6436,89.6226,92.4528,9.528,2.4886
Greater Manchester ICB,P88007,Cheadle Hulme Medical Group,12722.13392,6.5529,76.3326,77.9553,3.8632,78.3664,79.3103,3.2792,96.8992,1.993,1.0907,0.8515,1.5015,9.6471,6.9321,15.2769,69.3069,75.3153,0.2815,0.6544,7.9006,1.4532,79.9163,83.6449,86.5248,95.0355,7.3507,2.2307
Greater Manchester ICB,P88008,Heaton Mersey Medical Practice,7440.645931,9.0829,73.3577,69.7917,4.4654,78.5467,81.4103,3.0364,93.5065,2.9249,1.4765,0.8454,1.5072,14.1915,6.3548,12.7173,73.5732,83.9695,0.4763,1.0717,8.163,1.3241,89.3174,83.3333,83.75,90,8.6214,1.81
Greater Manchester ICB,P88009,Woodley Village Surgery,3442.436537,6.4854,72.8972,73.8462,3.5272,77.8846,74.5455,3.651,92.8571,2.5437,1.4542,0.3713,0.5695,24.1585,6.1308,16.3057,73.5803,77.0492,0.6807,0.3404,8.8459,0.8436,80.3908,87.6923,80.6452,87.0968,11.9445,1.9802
Greater Manchester ICB,P88011,Heaton Norris Medical Practice,13806.08765,6.0618,64.723,59.6413,4.1224,69.589,72.6776,3.6894,94.7368,3.7163,3.5388,0.7435,2.9074,37.0956,8.8127,14.3718,60.0962,74.9104,0.7812,1.5529,15.8617,2.241,88.1556,85.6,66.9118,86.7647,21.3473,2.2777
Greater Manchester ICB,P88012,Beech House Medical Pract,8700.683852,7.1362,78.2759,83.4197,5.4426,81.3043,83.5616,4.6723,96.9697,5.0531,2.4119,1.288,1.5714,12.816,7.9587,18.7903,73.8274,87.2038,0.4925,0.8587,9.6287,1.0867,90.9643,82.5397,91.3043,95.6522,9.3385,2.8539
Greater Manchester ICB,P88013,Caritas General Practice Partnership,14056.68435,6.9653,71.8004,79.0476,4.8355,74.8744,76.1905,3.534,93.0233,4.3742,2.6662,1.2148,1.4091,22.8632,8.5654,16.8731,64.9884,81.9951,0.6153,0.8362,12.692,2.6847,86.6468,85.0365,84.375,91.875,13.9483,2.4217
Greater Manchester ICB,P88014,Adshall Road Medical Prac,5620.644242,8.5393,71.6981,71.4286,4.0308,79.6178,77.0833,3.7399,86.3636,3.6769,3.1166,0.8103,1.9161,26.7578,8.975,15.749,75.1656,86.3636,0.4987,1.2259,16.5199,0.675,89.6069,89.6226,79.1045,95.5224,16.6709,2.1193
Greater Manchester ICB,P88015,Bramhall Health Centre,11351.14032,6.1302,80.0926,80.8874,5.9671,78.9634,81.8565,4.1215,98.7654,4.3491,1.2331,1.2249,1.7778,5.8069,6.2785,18.5053,74.2782,86.0955,0.2979,0.7117,11.1892,3.8567,88.8788,85.1163,81.982,93.6937,5.2774,3.1284
Greater Manchester ICB,P88016,Bramhall & Shaw Heath Medical Group,15127.56799,7.1789,71.7647,67.3203,4.0729,68.913,75.0943,3.6606,90.6542,2.8585,1.9243,0.8247,2.1072,22.5091,7.8815,14.295,73.7909,83.8565,0.8681,0.9911,13.2203,2.209,87.1884,85.5513,83.9744,91.0256,14.1077,1.9677
Greater Manchester ICB,P88017,Chadsfield Medical Practice,8184.30851,7.6777,74.2188,79.7619,5.5914,83.9779,81.6794,4.8718,96.2963,5.2269,2.9831,1.3341,2.2323,19.2188,8.8415,20.4167,79.2,93.6464,0.5247,0.9144,13.6298,0.555,90.3081,85.9375,92.3913,96.7391,9.4892,2.9831
Greater Manchester ICB,P88018,Park View Group Practice,10797.79357,7.6112,68.4783,58.4541,3.1439,73.9241,77.3006,2.9492,85.4701,2.7778,2.4917,0.5451,1.7518,28.965,8.5545,15.5538,66.4157,80.7407,0.8663,0.7592,15.0776,1.7624,91.8184,83.1776,64.1667,90.8333,16.8077,1.7325
Greater Manchester ICB,P88019,Alvanley Family Practice,6383.214301,6.7267,74.0506,71.0526,4.0219,77.8325,74.2574,3.594,79.4521,4.0573,2.396,1.4034,3.0871,26.5814,7.9148,16.8236,59.3711,75.5319,0.5648,0.8044,10.6285,0.8193,89.5149,87.0504,76.1194,89.5522,13.6559,2.3447
Greater Manchester ICB,P88020,Cheadle Medical Practice,11924.91255,7.4403,71.2291,75.3086,4.3587,71.1055,72.2222,3.6437,96.2264,2.8553,1.6194,1.0423,2.1523,18.3128,7.7087,17.0988,63.1169,80.2247,0.6547,1.0165,9.5068,1.3523,88.8261,83.6066,68.8889,88.1481,10.0997,2.5411
Greater Manchester ICB,P88021,Marple Medical Practice,7756.429798,7.9799,76.7442,79.7546,4.7323,79.2929,77.3438,4.4428,93.3333,4.1888,2.1129,0.9986,1.679,14.6541,6.8622,17.4964,76.2887,86.0119,0.6223,0.9696,11.93,0.9239,89.7079,83.1169,88.5714,88.5714,9.41,3.4732
Greater Manchester ICB,P88023,Heald Green Health Centre 2,7059.227189,6.5564,75,71.0938,4.1318,69.4215,77.3585,3.6102,91.25,3.9713,1.455,1.0844,1.9227,15.3061,10.0142,16.6918,69.3878,83.5088,0.4255,0.8373,14.2857,0.9649,91.2269,88.587,87.037,89.8148,9.9031,2.1963
Greater Manchester ICB,P88024,Gatley Medical Centre,9642.212494,7.6882,77.492,75.4545,4.5638,77.7108,83.0409,3.5332,87.5,3.0965,1.0305,0.8931,1.8782,12.9851,8.6179,15.1143,73.5702,83.6788,0.373,0.7557,10.4442,0.891,90.3337,89.6104,85.2713,92.2481,7.8537,2.1494
Greater Manchester ICB,P88025,Hulme Hall Medical Group,9978.235203,6.4488,76.6234,78.2609,4.5662,76.7296,79.6117,3.4502,97.2222,3.569,1.4694,1.023,0.8575,11.2897,7.1567,15.0377,74.9796,86.0406,0.5952,0.7533,12.0278,1.0581,88.6522,86.8545,88.3929,94.6429,8.6619,2.1668
Greater Manchester ICB,P88026,Heaton Moor Medical Group,52823.79159,7.302,71.475,65.625,3.7108,77.1314,77.9082,2.9135,94.3089,3.3576,1.8887,0.7436,2.3624,21.0132,6.581,13.5907,72.0113,82.0283,0.5735,1.084,10.6011,1.1455,85.7436,87.171,74.6032,91.6667,13.9241,1.8221
Greater Manchester ICB,P88031,Bracondale Medical Centre,5678.846574,8.5633,77.9141,74.8148,3.5973,81.6038,83.1858,2.645,92.3077,3.1725,1.9926,0.4937,1.6303,19.6454,6.7881,16.4169,55.8018,78.6585,0.723,0.7935,12.7341,0.8596,90.9239,83.5165,78.1818,94.5455,9.4923,1.8339
Greater Manchester ICB,P88041,The Village Surgery,6540.731171,6.0292,82.4219,82.1839,4.4132,81.5094,81.8182,2.9216,94.4444,1.312,1.0602,0.9122,0.768,5.5917,4.7769,13.3753,65.6171,79.7251,0.1849,0.6657,7.488,0.5912,88.3777,83.7838,78.8462,92.3077,5.0837,1.8984
Greater Manchester ICB,P88042,Finney Lane Surgery,7276.921855,6.9123,76.2136,72.9927,4.8095,71.3004,79.8077,3.8976,83.1169,4.3279,1.8679,1.3237,2.8789,15.4587,10.2569,16.1053,61.0341,72.8477,0.6177,0.956,15.6149,1.5721,89.0443,81.7647,85.8586,93.9394,8.7729,2.3533
Greater Manchester ICB,P88043,Brinnington Surgery,14819.43261,9.0176,58.3333,65.8228,3.2333,80.4035,82.3529,3.508,92.0863,3.0551,4.0681,2.2295,3.7292,62.1459,9.5533,16.7054,68.4327,86.9369,0.9615,1.5321,21.3282,2.9251,90.715,84.141,89.6,93.6,27.7352,2.4197
Greater Manchester ICB,P88044,Bredbury Medical Centre,5252.124328,7.1269,76.087,70.6522,3.9286,78.3951,77.1084,3.8866,97.8723,4.1991,2.1429,0.8193,2.9549,27.7386,9,17.605,71.4919,85.0932,0.5252,0.8193,15.9409,1.6411,92.2529,88,86.1538,96.9231,16.2017,2.0378
Greater Manchester ICB,P88606,Springfield Surgery,5906.161438,6.2628,73.2484,77.2727,3.8468,77.8302,84.2697,3.431,93.3333,4.913,2.4259,1.2996,1.6524,17.0614,8.034,15.266,80.3681,89.083,0.3812,0.8317,18.0657,1.4198,95.4996,73.913,80,93.8462,11.6255,2.7205
Greater Manchester ICB,P88615,Vernon Park Surgery,3926.515615,5.8203,60.5769,66.1538,2.9982,69.9029,80,3.4222,91.6667,3.9238,1.9382,0.4543,1.5695,39.8831,10.5999,15.2635,74.7153,87.6923,0.9994,1.0297,14.1629,0.1619,92.4273,84.8837,89.0909,98.1818,20.2851,1.6959
Greater Manchester ICB,P88623,High Lane Medical Centre,7253.508175,7.8003,76.9492,77.2487,5.2862,79.5812,79.6053,3.7074,96.2264,2.1849,1.7339,0.6625,0.8908,9.7914,6.8427,17.2822,70.4494,82.4405,0.3806,0.6484,6.4538,0.2506,89.475,75.4237,83.7838,95.9459,7.2852,2.5374
Greater Manchester ICB,P88625,Archwood Medical Practice,9036.521563,7.405,73.0769,76.3819,4.6944,80.3419,77.3585,4.0744,96.4912,3.9913,2.7964,1.1641,2.7644,23.0861,8.2696,17.6136,74.2555,85.4701,0.4429,0.987,15.2353,0.8508,91.0579,84.9462,87.3684,90.5263,13.8648,2.3662
Greater Manchester ICB,P88632,Stockport Medical Group,19383.94553,8.0345,69.5,63.3441,2.7283,73.121,74.0214,2.6188,93.3014,3.2062,2.2572,0.7341,2.2599,30.7356,7.2549,13.5923,75.175,92.8994,0.63,1.3861,17.3941,0.5955,87.7481,83.1395,84.7826,93.4783,18.2854,1.9449
Greater Manchester ICB,P89002,The Brooke Surgery,19956.23957,8.3391,69.8113,59.4164,3.307,71.8085,73.0519,3.4735,66.6667,2.4422,2.5017,1.0845,4.3041,30.693,7.8392,14.8548,47.3263,70.6633,0.9341,1.1167,13.4588,2.484,84.7355,86.612,55.914,85.4839,18.0566,1.7663
Greater Manchester ICB,P89003,Albion Medical Practice,12343.46792,7.2386,68.3616,59.3074,3.6895,63.2075,70.0599,4.2339,84.9462,2.7774,2.6915,0.9476,3.3608,36.3299,10.0588,18.1149,61.9208,81.1688,0.7762,0.8569,13.8745,0.3755,88.8914,91.7647,82.5688,90.8257,16.765,1.8952
Greater Manchester ICB,P89004,Awburn House Medical Practice,7270.593547,6.3363,78.4247,73.5135,5.4803,81.8182,81.1594,5.0911,90.6977,3.3396,2.6467,0.8407,2.5746,25.7381,7.8836,17.2194,68.5811,82.5688,0.4048,0.794,14.7015,0.1563,91.1181,81.8841,89.0411,94.5205,12.0346,2.6779
Greater Manchester ICB,P89005,Lockside Medical Centre,8670.274107,8.6912,75.4098,79.096,3.7219,77.7003,76.6234,3.4945,95.122,3.8587,2.0464,0.9335,1.5871,27.0721,7.8959,17.8554,75.3635,90.1575,0.5744,0.5984,13.241,2.2395,91.1117,89.0173,88.172,95.6989,13.3234,1.9148
Greater Manchester ICB,P89007,Staveleigh Medical Centre,8293.07163,7.9253,68.8034,76.3514,3.3854,76.4228,80.6723,3.9105,90.9091,3.1029,2.805,0.9534,0.1034,30.2073,8.5081,18.4469,81.7685,92.0168,0.7047,0.7876,19.7725,1.4447,90.2272,87.3494,86.6667,97.7778,18.3596,1.9621
Greater Manchester ICB,P89008,Ashton Medical Group,21674.89228,6.2942,62.5926,53.1915,3.3886,58.4838,65.3595,3.4629,88.2759,3.6984,2.9257,0.6629,1.9349,36.4147,9.2865,16.5257,54.1988,72.9391,0.9371,0.9886,8.989,1.062,79.2381,89.9767,75.7576,86.1472,18.1033,1.9314
Greater Manchester ICB,P89010,Medlock Vale Medical Practice,8650.456463,6.3892,69.8305,64.8241,4.6799,72.7273,72.619,3.5888,94.2029,4.5072,2.971,0.6047,1.1268,26.6622,9.1691,18.7853,64.685,79.4702,0.4864,0.8282,14.5374,0.0868,89.0601,85.2217,55.5556,88.8889,12.313,2.3794
Greater Manchester ICB,P89011,Gordon Street Medical Centre,5712.350008,7.5598,63.6364,55.0562,2.7728,52.9412,65.3333,3.7503,72.549,3.3573,2.8127,0.4189,1.8918,39.9208,11.5767,13.7044,49.4038,75,0.8179,0.8378,19.3179,0.2699,88.1166,91.6667,68.6747,91.5663,17.1074,1.157
Greater Manchester ICB,P89012,Clarendon Medical Centre,8691.025428,9.4231,66.2447,67.5159,4.1063,67.2897,67.6692,4.7667,72.4138,4.864,4.4365,1.1486,4.0713,33.2186,9.2776,18.191,59.801,80.916,0.962,1.4645,16.4655,0.8669,89.3406,83.9196,55.4348,86.9565,19.5459,2.4982
Greater Manchester ICB,P89013,Hattersley Group Practice,6200.276531,8.4882,55.6338,53.4653,2.3038,70.8333,69.1358,3.729,85.1852,2.1322,4.139,0.5076,4.371,55.3472,8.9412,16.4779,60.989,80.1724,0.82,1.1714,12.0203,0.1812,86.3,91.5888,68.4211,82.4561,26.8263,2.1476
Greater Manchester ICB,P89014,Haughton Thornley Medical Centres,14619.00477,8.031,69.697,71.0938,3.6376,67.3423,72.5962,3.5438,73.9726,4.2456,2.9805,0.9857,2.2292,32.6661,9.8238,16.1856,66.152,81.2987,0.7901,1.1656,19.4447,0.6267,90.8419,85.7988,83.5443,93.038,18.3855,2.0731
Greater Manchester ICB,P89015,Millgate Healthcare Partnership,23883.03578,7.3491,71.6954,67.551,4.1826,71.3615,71.2195,4.2266,90,2.9969,3.0085,0.6311,2.0562,27.7221,8.317,16.2851,61.1347,71.2737,0.6653,0.8414,12.6387,0.6273,89.1061,85.439,81.1715,84.5188,15.7283,2.6661
Greater Manchester ICB,P89016,Donneybrook Medical Centre,10144.09892,8.8926,65.8088,62.5,4.5032,68.254,73.5294,4.2829,79.7101,3.8338,4.1116,0.7954,2.0856,32.6522,12.8174,20.6192,65.8482,81.2317,0.8199,1.2849,14.0469,0.9001,87.06,88.5496,76.5823,88.6076,17.5299,2.3617
Greater Manchester ICB,P89018,Denton Medical Practice,9699.566819,8.1884,63.6735,57.485,4.1585,65.6151,68.5714,3.7553,84.466,3.9144,3.0987,0.7718,2.9468,31.1791,8.3839,17.3597,68.155,85.9375,0.7488,0.7372,17.9299,0.9456,90.1828,89.7674,85.5769,93.2692,18.4477,2.3039
Greater Manchester ICB,P89020,HT Practice,9861.620297,5.6273,57.8059,57.5342,2.8839,65.3061,65.5738,3.5796,87.8049,4.0503,3.3898,0.8475,1.5209,38.8514,11.501,15.6463,56.9405,71.9101,0.5818,0.8601,10.448,0.0729,83.5077,89.4009,58.3333,83.3333,18.3949,1.6949
Greater Manchester ICB,P89021,Dukinfield Medical Practice,12759.13127,8.0425,73.0659,76.7932,4.1898,73.0978,75.5319,4.1352,93.0435,4.1244,3.1719,1.2906,2.2137,30.9496,9.2172,18.7676,69.4378,87.5318,0.8543,0.6907,15.4608,0.3803,90.8978,85.1351,88.3721,92.2481,17.4542,2.363
Greater Manchester ICB,P89022,King Street Medical Centre,3950.730158,5.9273,61,63.2353,3.4652,67.5676,66.6667,4.1871,87.8788,3.4896,3.3208,1.0107,2.1447,37.9631,8.1033,15.8244,57.4737,76.7123,0.3754,0.9241,8.3242,0.3937,80.2721,92.5926,,,22.6928,2.0214
Greater Manchester ICB,P89023,St Andrew's House Surgery,6835.282057,6.6856,72.8205,73.8806,4.4377,70.0565,71.2963,4.276,86.6667,4.5374,3.8448,0.6647,1.7181,29.9902,7.3139,19.3856,62.71,81.7204,0.6288,1.0061,14.2291,1.1102,90.2957,88.3721,66.129,96.7742,17.7729,2.8746
Greater Manchester ICB,P89025,Town Hall Surgery,3520.315975,6.9638,69,63.0137,3.548,68.0851,67.1875,3.9093,73.0769,2.6951,3.1538,0.6899,2.1319,34.5978,9.0476,19.9409,62.3782,79.7872,0.9198,1.0513,13.3548,1.0492,90.4422,85.4839,78.9474,86.8421,17.123,1.5112
Greater Manchester ICB,P89026,Grosvenor Medical Centre,7311.773642,9.3847,68.6364,69.5364,4.584,73.9535,74.3802,3.9821,82.0896,2.995,3.4265,0.9106,1.9458,29.667,9.2652,19.2777,75.9384,84.7619,0.9415,0.9261,11.9039,0.7713,90.8497,90.5882,87.9518,90.3614,18.0373,2.0991
Greater Manchester ICB,P89029,Market Street Medical Practice,7127.923078,4.8951,68.1159,60.9589,3.1836,61.9048,70.1613,3.4605,92.8571,2.5957,3.0914,0.6306,2.1599,29.7837,9.4739,20.2246,62.8205,95.9641,1.4611,0.9843,13.2247,0.3722,85.7042,81.3665,57.6087,90.2174,14.4354,1.9379
Greater Manchester ICB,P89030,West End Medical Centre,5078.829565,6.9949,60.4478,58.4416,3.3265,62.6087,67.2131,5.3736,84.8485,4.462,3.8383,0.6909,1.1392,40.1995,11.5888,17.5537,65.1877,81,0.7421,1.1259,9.9051,0,78.7764,87.5912,61.9048,93.6508,18.9214,2.0215
Greater Manchester ICB,P89602,The Smithy Surgery,3999.592287,8.7086,71.519,75.6757,4.4019,75.4545,71.7647,3.8063,94.1177,4.1283,2.6152,0.5697,2.5405,22.0357,6.8395,17.7369,54.9372,74.2188,0.725,0.4143,11.1782,0.6183,88.2883,86.5854,70.9677,83.871,13.435,2.7447
Greater Manchester ICB,P89609,Stamford House,5575.489705,6.4129,61.6541,55.5556,2.7804,69.697,72.8395,3.009,93.0556,2.6745,2.9518,0.2285,3.515,39.163,9.9474,16.4731,68.7335,83.1776,0.7808,0.9332,12.6083,0.2516,92.9704,90.2655,85.3333,94.6667,18.8527,1.295
Greater Manchester ICB,P89612,Mossley Medical Practice,2110.76266,8.3686,72.0588,78.4314,4.2705,79.2208,84.4444,2.669,100,2.2272,2.5356,0.2224,3.3964,22.8435,6.6265,17.5267,55.814,78,0.6228,0.5338,17.1492,0.4667,87.8312,82.3529,66.6667,95.2381,17.6408,1.8683
Greater Manchester ICB,P89613,Waterloo Medical Centre,3608.07094,6.931,66.3158,58.4615,2.6308,75.2137,78.4314,3.1333,94.9153,3.7305,2.0101,0.2956,4.8536,32.3461,10.1928,15.8439,75.4967,89.1566,0.5616,0.5025,13.6783,0.2783,90.981,92.8571,88,96,16.3855,1.5075
Greater Manchester ICB,P89618,Pike Medical Practice,2734.570955,9.3349,71.5909,58.0645,2.7941,81,73.4694,3.7868,77.7778,1.934,2.8309,0.6618,2.0755,26.7392,7.9328,14.7794,75.3582,88.6793,0.625,1.0662,10.7076,0.101,91.1713,90.625,86.6667,93.3333,17.5553,1.9853
Greater Manchester ICB,Y02586,Ashton GP Service,5442.021545,6.5452,51.7241,48,1.0921,61.2245,77.0833,2.0985,80.2198,1.7549,1.3705,0.5353,2.9557,49.439,8.6327,8.8651,58.0053,75.7576,0.8779,1.0278,14.0086,0.3559,89.4546,88.1579,84.6154,92.3077,21.2895,0.8994
Greater Manchester ICB,Y02663,Droylsden Medical Practice,4192.037977,6.25,72,62.3377,2.3002,71.4286,78.3333,2.118,79.4118,2.2107,1.9813,0.6832,3.251,28.819,6.7409,13.0039,50.1006,83.7838,0.5466,0.6149,14.3043,0.6178,87.037,87.931,56.7568,83.7838,17.9519,1.4803
