ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
South East London ICB - 72Q ,G85651,The Dulwich Medical Centre,5.2201,63.0872,62.5899,1.3198,4.2307,1.0472,3.3855,67.7536,74.026,83.3333,0.2726,1.338,16.944,6.3352,11.5192,75.2066,64.2229,0.416,1.3771,11.1191,0.3822,77.3973,85.3659,86.1538,93.8462,12.855,1.1333,6519
South East London ICB - 72Q ,G85662,The Streatham Hill Group Practice,4.1638,59.4059,58.9404,2.0249,3.1835,1.0985,2.766,58.5443,70.5882,55.5556,0.397,1.569,21.868,7.5128,14.0021,80.3922,72.1547,0.3573,1.5484,12.1097,0.4618,73.277,87.1166,87.9121,92.3077,16.2787,0.847,7437
South East London ICB - 72Q ,G85673,Springfield Medical Centre,4.9911,57.3913,58.6538,1.0369,2.8576,0.6676,1.4773,55.5891,65.0943,73.4694,0.2131,1.524,24.623,7.8144,10.0852,71.1539,70.8207,0.7102,1.5057,14.7904,0.2457,79.4064,82.5688,68.6747,81.9277,16.0844,0.7528,6126
South East London ICB - 72Q ,G85674,Grafton Square Surgery,4.4441,65.8824,56.9231,1.0386,2.503,0.512,1.6676,66.1939,70.0,90.7407,0.2048,0.93,16.823,3.1791,6.0562,78.4314,71.9008,0.2048,0.629,6.2574,0.1808,74.9206,78.7879,92.8571,96.4286,9.7857,0.5998,4891
South East London ICB - 72Q ,G85681,The Lordship Lane Surgery,3.9493,53.6364,55.6818,1.1665,3.6538,0.7711,1.8387,59.3607,68.6047,90.7407,0.2768,2.06,20.633,10.2973,9.9051,68.5714,51.0441,0.3163,1.6805,15.3997,0.0672,72.4441,76.1905,88.5714,87.1429,16.4791,0.7908,5136
South East London ICB - 72Q ,G85685,The Nunhead Surgery,6.1389,65.4028,57.7778,1.1788,2.6362,1.5681,2.563,77.6442,77.2152,86.3636,0.4218,1.291,25.236,6.7039,10.9765,81.25,73.5399,0.5515,1.4491,11.3517,0.5307,89.7851,85.124,86.9565,91.3043,16.4961,1.1679,10456
South East London ICB - 72Q ,G85690,Herne Hill Road Medical Practice,6.391,63.2,58.1197,1.0922,3.5934,0.9678,2.1983,61.5385,68.8073,77.0833,0.3042,1.98,28.202,5.7594,9.4843,79.7753,61.139,0.4839,1.6452,10.7802,0.1741,77.376,80.0,96.6667,100.0,17.5498,0.9816,7221
South East London ICB - 72Q ,G85695,Akerman Medical Practice,3.5242,48.6486,44.4444,0.6651,3.604,0.5377,1.3301,57.5,61.1111,80.8511,0.2123,1.582,27.007,5.2513,7.9949,86.8421,71.537,0.566,1.4575,9.1161,0.2705,72.2139,81.7204,81.0345,86.2069,15.2419,0.7358,6556
South East London ICB - 72Q ,G85696,Vale Medical Centre,5.3204,65.9574,67.1233,0.738,1.0862,0.7499,2.0889,73.43,74.0426,85.0622,0.4404,1.764,23.796,4.7257,7.4749,73.8372,49.5388,0.2916,1.22,12.1947,0.1908,80.8921,83.0769,84.6154,89.4231,12.9782,0.7618,14306
South East London ICB - 72Q ,G85698,Amersham Vale Training Practice,4.6646,60.3015,61.236,0.9222,1.4079,1.1912,1.4665,62.9847,81.0345,77.0992,0.1793,1.496,25.724,4.8229,7.3071,83.1776,65.5706,0.2241,1.1399,10.3568,0.1453,82.0711,86.755,87.8505,91.5888,18.4794,0.6532,14404
South East London ICB - 72Q ,G85705,The New Mill Street Surgery,3.6799,71.6814,60.6742,1.0306,2.709,0.8137,2.78,64.1791,71.0843,91.4286,0.1899,1.142,14.409,2.9622,7.6214,98.6111,75.7143,0.2034,0.4611,5.8134,0.9174,89.8366,88.2353,93.5484,96.7742,8.8419,0.7459,5330
South East London ICB - 72Q ,G85706,The Old Dairy Health Centre,6.2313,74.3056,69.9187,1.723,3.0822,0.8946,3.7608,76.7544,77.0492,92.3077,0.3479,1.177,15.99,5.0897,10.106,82.6446,64.4172,0.2319,0.8449,5.9717,0.6576,83.098,79.2208,89.7436,92.3077,8.4753,1.1597,4976
South East London ICB - 72Q ,G85708,Dr Curran & Partners,4.6763,64.2458,66.2069,0.8941,2.1672,0.8569,2.4215,67.6783,80.7143,77.4194,0.2794,1.742,19.622,3.8368,7.5347,75.9615,67.0922,0.2235,1.0711,6.2998,0.0,84.57,81.5534,86.8852,93.4426,12.5791,0.8941,9507
South East London ICB - 72Q ,G85711,Deptford Surgery,3.9421,54.717,52.9412,0.5755,0.9869,0.5344,1.3647,62.4235,68.5393,84.3972,0.0822,1.203,24.361,3.1981,5.3108,87.5,60.2007,0.2549,0.8385,8.3091,0.136,79.0193,82.9268,83.3333,92.5926,16.0561,0.4275,10306
South East London ICB - 72Q ,G85715,The Lister Practice,4.2865,59.9138,53.0928,0.9948,4.4071,0.8704,1.9718,61.0018,71.7277,67.8899,0.2398,1.692,27.475,9.0584,13.3493,84.2593,69.6057,0.5862,1.4388,17.7162,0.2494,89.7063,85.9031,90.3614,93.9759,12.0601,1.1013,11626
South East London ICB - 72Q ,G85716,Oakview Family Practice,6.4758,66.1017,63.964,1.3119,3.2997,1.8897,2.1552,70.073,78.0952,79.1209,0.3436,0.778,32.546,7.9431,10.214,85.7143,68.8042,0.7496,1.0776,17.9908,0.3183,87.5187,77.8761,89.5522,92.5373,16.8854,1.1557,6027
South East London ICB - 72Q ,G85721,301 East Street Surgery,4.1451,54.4872,59.375,1.2894,4.316,1.348,2.8425,63.2959,76.9231,81.0811,0.337,0.957,30.246,8.9396,14.6813,88.75,76.7896,0.4982,1.4945,20.8145,0.0926,77.7341,87.5862,93.617,93.617,14.8558,1.011,7068
South East London ICB - 72Q ,G85722,Woodlands Health Centre,7.8832,62.5,57.2464,1.9701,4.1652,1.0489,2.1799,75.4826,76.4286,96.2264,0.2736,2.581,26.085,7.8935,12.3404,89.2562,73.539,1.286,1.7329,19.2538,0.6981,91.6773,89.7059,88.9831,95.7627,15.1744,0.9942,10209
South East London ICB - 72Q ,G85724,Edith Cavell Practice,4.4304,60.2941,58.498,0.8251,2.6657,0.4443,1.6356,58.7127,70.2602,86.6667,0.1514,1.02,21.918,4.9865,8.7687,87.2483,71.524,0.2978,0.9569,7.974,0.1482,83.7381,84.1463,96.2264,98.1132,16.2586,0.7031,17399
South East London ICB - 72Q ,G85726,Brunswick Park Family Practice,5.0179,58.7571,62.5,1.0031,2.134,0.9901,1.889,69.9387,76.9231,76.6234,0.2996,1.059,25.162,8.5249,12.4674,81.3726,79.4152,0.469,1.4721,16.0291,0.2444,90.4704,90.1786,87.3684,94.7368,15.1432,0.964,7703
South East London ICB - 72Q ,G85727,Nightingale Surgery,4.7441,67.4242,58.0357,1.5708,2.7788,0.9079,2.839,67.0175,73.7864,78.0822,0.317,1.514,20.602,6.7736,9.7997,72.2222,64.4068,0.5188,1.225,14.9099,0.1673,84.182,88.7755,84.375,93.75,12.8201,0.807,5835
South East London ICB - 72Q ,G85736,Deptford Medical Centre,5.1232,50.0,53.5714,2.6413,2.7288,1.7841,1.9926,58.642,78.6885,88.6364,0.2085,3.013,26.492,11.8172,11.8628,87.234,61.2903,0.4634,1.1585,15.8044,0.2625,88.8574,92.6606,89.4737,93.4211,12.8226,1.1816,3941
South East London ICB - 72Q ,Y00020,The Grantham Centre Practice,4.6981,59.2357,59.6491,0.9954,1.8599,0.6865,2.1281,58.9286,72.1154,79.5455,0.2288,0.616,23.989,6.289,8.9245,78.6325,67.1192,0.4233,1.0641,9.5434,0.2342,74.036,72.2222,82.3529,89.4118,14.6464,0.8467,8035
South East London ICB - 72Q ,Y02811,Cator Medical Centre,6.327,70.6667,72.3618,1.6921,2.6023,1.265,2.7025,75.0,72.9469,89.8551,0.5257,2.023,14.954,5.885,9.9885,61.7143,48.5111,0.3121,1.2732,12.1591,0.6219,81.7087,81.3793,75.5319,89.3617,12.9788,1.1253,11058
South East London ICB - 72Q ,Y02974,At Medics,2.8576,56.3492,50.3937,0.6561,2.0693,0.2925,1.0514,66.0883,71.1268,87.3684,0.0474,1.254,26.164,5.9381,9.6522,75.0,70.746,0.3874,0.6403,16.0502,0.2273,90.0396,87.7193,92.3077,97.4359,11.2241,0.3794,10383
South East London ICB - 72Q ,Y03063,Hetherington At The Pavilion,4.7529,55.4745,53.3981,1.1359,2.743,1.1604,2.1986,56.7198,67.2727,69.0909,0.2931,1.365,27.077,6.5379,9.967,87.0968,67.4965,0.3786,2.2719,8.758,0.4237,79.709,86.5546,89.2857,92.8571,17.0781,0.9527,8146
South East London ICB - 72Q ,Y03755,Greenwich Peninsula,3.598,57.6471,50.0,1.256,1.9896,0.8397,1.7297,61.5885,68.9394,82.8767,2.512,1.151,17.429,4.6546,6.9332,83.5088,49.4861,0.2297,1.1771,7.7336,0.6449,81.6827,74.4048,64.2105,76.8421,11.2638,1.457,11952
South East London ICB - 72Q ,Y06345,Bromleag Care Practice,5.5978,43.75,41.6667,15.6876,41.5342,7.1873,16.7243,,28.5714,,54.112,0.553,12.866,22.4603,61.3683,84.6154,76.8786,1.935,6.4271,10.6427,4.5865,99.7948,59.8253,74.5763,59.322,,23.2205,5293
