ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
North West London ICB,E85122,THE FLORENCE ROAD SURGERY,12728.63926,17.38935928,68.7898,66.624,73.7105,4.5799,2.6292,2.1773,89.7436,1.392,0.7326,0.3424,5.7337,4.6799,10.2568,71.4961,82.8947,0.226,1.0681,4.8057,0.1928,82.6169,58.8629,83.7079,82.8283,88.8889,12.9735,1.0476
North West London ICB,E85123,THE CORFTON ROAD SURGERY,6158.264669,16.67762783,70.122,60.1484,69.627,3.3039,2.0435,1.5821,87.0968,1.8182,0.5823,0.2637,7.2181,3.6251,7.2072,78.771,89.916,0.2197,0.5383,5.1128,0.4323,73.3808,63.8889,85.8824,89.5833,93.75,11.0581,0.7361
North West London ICB,E85124,GP AT HAND,73947.32676,23.13621298,49.8382,58.6966,46.311,3.832,0.317,0.2173,88.9552,0.0909,0.0865,0.0151,3.6787,0.7988,1.9284,56.7784,64.7059,0.0094,0.5559,2.5978,0.0728,58.0398,53.6585,85.7143,57.2519,78.626,11.2074,0.1458
North West London ICB,E85125,STERNDALE SURGERY,4523.054099,20.78915193,63.7168,52.3976,61.7706,3.5876,2.2396,1.4197,90.4762,1.1997,1.1198,0.14,6.7749,3.5415,10.2579,46.0177,50.8197,0.14,0.9198,4.9165,0.0633,67.6915,74.4681,95.122,77.7778,92.5926,14.1177,1.0598
North West London ICB,E85126,GREEN PRACTICE,8932.044148,22.1333485,55.4455,54.7428,69.3421,3.495,1.2845,2.0406,97.8947,2.7425,0.41,0.3735,3.0825,10.2851,12.8177,69.4491,88.5168,0.2915,0.583,8.4316,0.073,88.7939,83.6518,89.083,95.5307,97.2067,9.9652,0.9566
North West London ICB,E85127,THE BARNABAS MEDICAL CTRE,7861.020294,18.49121768,68.7764,58.7966,73.2034,4.9195,2.2767,2.0932,95.4023,1.5903,0.8848,0.3129,3.9011,7.8863,13.1744,67.2762,80.7692,0.2698,0.7661,9.5283,0.0344,81.4333,86.5952,86.1539,93.8596,96.4912,17.032,1.0574
North West London ICB,E85128,SANDS END HEALTH CLINIC,10843.38728,18.74265542,57.6763,53.6117,65.0149,4.5793,2.2273,1.5712,95.8763,2.2187,1.3364,0.3321,9.2528,4.6646,10.6747,59.9268,74.6667,0.4131,1.1015,9.2528,1.0671,76.1882,80.2198,85.0649,90,95.5556,16.1093,1.1339
North West London ICB,E85129,THE MANSELL ROAD PRACTICE,5926.123127,20.8286279,67.7778,63.327,74.9104,6.9258,3.1674,3.9719,70,4.0008,0.9217,0.5363,12.921,10.4883,16.6248,69.4853,83.5227,0.486,1.0391,11.6963,0.5256,85.6061,83.5878,90.6593,96.0396,98.0198,15.1391,1.3407
North West London ICB,E85130,CHISWICK FAMILY PRACTICE,3814.396966,18.91687699,65.2542,65.8407,74.2152,5.5944,2.2388,1.8763,87.234,2.5141,1.1514,0.4691,9.4921,4.436,10.2772,51.4493,75,0.2772,0.9595,8.3889,1.0661,81.6131,80.2469,96.4912,93.5484,93.5484,14.78,0.9168
North West London ICB,E85600,WILLOW PRACTICE,4667.70624,16.27797319,73.913,66.4957,79.4931,6.0949,3.0582,2.8149,86.4407,3.716,0.8167,0.5213,11.4134,8.5584,14.735,80.548,93.2203,0.6429,1.06,14.7313,1.1436,90.4245,85.9297,88.5246,94.6667,96,15.2335,1.4075
North West London ICB,E85605,BRENTFORD GROUP PRACTICE,9160.537449,25.35197431,67.5926,63.831,77.7473,5.4376,3.1297,2.6023,87.3563,3.746,1.903,0.5847,9.7339,7.2103,14.4904,66.7921,82.5871,0.2751,1.3642,11.9468,0.7001,98.0871,76.8182,85.5346,80.8511,92.5532,16.7316,1.6164
North West London ICB,E85617,ACTON TOWN MEDICAL CENTRE,2446.158619,21.22064538,63.7931,53.46,78.2178,3.0235,2.2374,2.5171,83.3333,3.2406,0.7147,0.2797,4.5439,5.4818,9.9751,74.7212,92.3077,0.3418,1.1187,9.9331,0.7874,88.641,67.6923,87.5,90.3226,93.5484,20.2193,0.839
North West London ICB,E85623,SOMERSET MEDICAL CENTRE,2213.351385,23.87466975,50.9434,64.8262,59.8726,3.95,1.5327,2.6542,85.2941,2.2399,0.7103,0.2243,6.6262,11.5935,12.4112,77.7397,87.5,0.5608,0.8598,12.7392,0.1508,87.6302,84.8739,95.3846,88,92,13.6405,0.7103
North West London ICB,E85624,"DR UPPAL & PARTN, PARKVIEW CTR FOR H&W",7140.846888,29.46783081,53.4091,51.9544,72.0721,4.5704,1.7224,2.8224,73.5294,2.8042,0.9987,0.4342,5.7848,12.796,13.7357,54.6144,73.4177,0.3474,1.0132,8.0776,0.2338,85.0076,80.9877,90.7692,80.7947,87.4172,10.9924,1.0566
North West London ICB,E85625,CHISWICK FAMILY DRS PRACTICE,3344.851895,14.89706784,64.0449,60.0358,71.9677,3.9991,2.4576,1.0222,100,1.2192,0.8265,0.3262,6.692,3.4326,7.5033,70.8333,92.9825,0.1522,0.8482,6.0146,0.2431,75.6889,70.8861,71.4286,86.9565,91.3043,13.455,0.7395
North West London ICB,E85628,ELTHORNE PARK SURGERY,7997.418629,15.07705229,71.8182,68.2715,76.824,6.1024,2.6156,2.338,91,1.9435,0.7153,0.8007,10.5169,5.4427,11.3911,68.7571,86.8421,0.5018,0.9822,4.9345,0.4873,73.9893,63.0252,84.2105,80.2817,85.9155,11.9609,1.0569
North West London ICB,E85633,THE SOUTHALL MEDICAL CTR.,7623.048227,27.29029324,52.1505,65.0894,80.2817,3.9699,1.0727,1.7486,93.4066,1.257,0.2575,0.2682,4.6044,10.8412,11.4675,79.8137,87.3786,0.472,0.708,7.4358,0.1382,88.2827,82.6446,92.638,88.9571,90.184,6.4377,0.7938
North West London ICB,E85635,THE VALE SURGERY,4845.201609,23.77192835,55.8824,57.0248,73.6413,4.1211,2.1434,1.477,80.7692,1.8273,0.6664,0.3062,5.6419,6.2683,8.1232,63.0986,80.2083,0.3242,1.2968,7.5149,0.641,81.2707,69.2308,84,86.7925,94.3396,16.5461,0.8465
North West London ICB,E85636,PARK MEDICAL CENTRE,12239.55608,21.49745401,67.0455,67.268,76.4228,4.1781,2.4992,1.4509,79.562,2.5154,0.8356,0.6381,10.4994,3.7095,7.9535,62.704,77.2487,0.4482,1.4205,7.2014,1.5372,84.5712,70.229,79.7297,88.8889,94.4444,12.4585,1.3142
North West London ICB,E85640,THE CHURCHFIELD ROAD SURGERY,3289.186989,24.97650424,43.2836,52.4909,66.5138,3.6163,1.5243,1.4093,95.4546,1.5162,0.8628,0.2588,3.6256,4.91,8.4268,65.6388,75.7576,0.2301,1.2942,7.9433,0.2114,72.9796,52.9412,94.4444,86.2069,93.1034,18.8042,1.0929
North West London ICB,E85643,MEADOW VIEW,4790.426953,20.65320455,59.6639,73.5214,83.878,10.2016,1.2384,2.8567,88.8889,3.8158,0.5614,0.2147,5.6798,17.0836,17.4703,70.0624,82.2917,0.4954,1.0238,11.3158,0.1213,91.7969,89.0476,97.2973,92.3077,97.4359,9.4821,0.8587
North West London ICB,E85649,FULHAM CROSS MEDICAL CENTRE,3427.269178,19.51953601,50,43.2773,45.4082,3.5056,1.1373,1.03,84.2105,0.9998,0.8584,0.1288,6.4746,3.1287,6.2446,61.25,68.6275,0.2575,0.7725,4.4751,0.2635,72.0408,65.2174,73.1707,60,84,12.3005,0.6009
North West London ICB,E85656,SUNRISE MEDICAL CENTRE,4796.388035,27.79854336,52.381,63.5623,74.3506,6.8912,1.7479,4.524,91.8919,2.7376,0.9665,0.5552,5.2645,16.9,12.5643,77.9026,93.5065,0.7197,1.1927,13.8194,0.3185,92.0026,86.5574,94.7917,92.3664,94.6565,9.7457,1.2338
North West London ICB,E85657,EALING PARK HEALTH CENTRE,8931.481185,21.23460995,70.2439,64.8944,75.4279,4.911,2.1537,1.8231,88.8889,1.6566,1.0724,0.4111,9.8164,4.979,9.8481,70.6593,83.8542,0.3307,1.0277,5.5294,0.1076,80.8545,61.5385,83.0769,80.7229,91.5663,16.6523,0.8669
North West London ICB,E85658,HOLLY ROAD MEDICAL CENTRE,3543.196072,16.74002926,66.3793,55.1389,68.75,2.9589,3.8085,3.6763,95.6522,1.8879,0.9521,0.5819,5.6334,5.4633,12.5364,66.2857,79.8387,0.1851,0.8992,7.1864,0.1412,80.5787,66.6667,78.6885,82.3529,91.1765,12.8334,1.4018
North West London ICB,E85659,"DR RK KUKAR, PARKVIEW CTR FOR H&W",2223.014993,32.59337821,53.1915,48.4649,74.5856,3.7313,1.9617,2.0508,78.9474,3.2698,1.605,0.4904,8.8283,8.3244,11.4133,55.5556,67.7419,0.535,1.5158,10.6267,0.6452,84.7854,69.5122,89.7436,66.6667,80,15.902,0.8917
North West London ICB,E85663,THE SALUJA CLINIC,9702.59495,28.15339541,48.9796,62.1071,67.4641,3.7896,0.7818,2.8385,91.4286,1.6326,0.2327,0.2606,5.2656,13.7564,16.2401,74.2178,80.9524,0.4281,0.8562,9.4964,0.1905,86.1784,88.7906,95.8333,88.755,94.3775,5.5911,0.7818
North West London ICB,E85677,THE HORN LANE SURGERY,4374.364615,24.47848764,51.0204,46.3712,62.8895,2.6584,1.3394,0.9932,95.7447,0.8442,0.6321,0.2107,5.6708,4.4038,6.0948,66.1972,86,0.3311,1.1287,5.6157,1.1869,78.5194,73.0769,94.5455,93.617,89.3617,17.5212,0.5418
North West London ICB,E85680,CLOISTER ROAD SURGERY,8324.938103,22.68489482,65.7718,65.5031,80.322,3.5999,1.081,1.5945,88.8889,1.7572,0.8468,0.2793,7.9776,3.9718,7.702,78.2032,94.3182,0.2793,0.6126,7.7081,0.896,83.1645,79.1411,89.3443,89.3939,95.4545,15.4449,0.7567
North West London ICB,E85681,JERSEY PRACTICE,8135.113839,26.03199383,61.9792,61.3481,73.7237,5.478,1.2741,2.3258,80.9524,2.7459,0.5258,0.6674,4.4388,11.2072,12.4381,70.3494,83.0409,0.3843,1.0315,9.7974,0.0412,87.8858,75.2998,87.9808,76.4706,89.4118,12.0803,1.0618
North West London ICB,E85682,DORMERS WELLS MEDICAL CENTRE,6178.392965,29.41202554,52.2059,47.2985,65.7509,4.9333,1.5248,2.5572,76.087,1.9446,1.5883,0.27,7.1783,11.2525,11.7535,77.8302,81.7308,0.4288,1.0801,9.7435,0.1127,86.5009,58.0111,85.4962,85.8407,90.2655,10.4575,1.0483
North West London ICB,E85683,GLEBE STREET SURGERY,3791.578285,13.33491369,71.9697,60.6789,74.5731,3.5416,3.8835,1.7718,96.1539,1.1147,1.1408,0.2427,7.4802,3.559,10.3884,63.4783,80.7229,0.2185,0.9223,4.4881,0.0592,81.6347,68.1319,83.3333,72.7273,86.3636,9.9719,1.2379
North West London ICB,E85685,THE LILYVILLE SURGERY,8889.84003,12.6340271,69.1358,62.2332,62.5989,3.3236,3.2918,1.8288,97.1429,2.712,0.9003,0.619,7.5615,3.2468,9.0219,69.2629,78.6008,0.1876,1.0222,4.7805,2.2657,73.7884,80.1418,86,81.6327,91.8367,11.0181,1.5662
North West London ICB,E85687,ACTON LANE MEDICAL CENTRE,2088.875633,21.83621193,50,63.3684,66.4865,4.0594,0.7721,0.8956,92.3077,0.3964,0.3397,0.0309,6.5586,2.5439,5.7752,67.4699,90.4762,0.3088,0.7103,5.8018,0.3401,84.6045,78.7879,80,81.25,87.5,15.7168,0.4941
North West London ICB,E85692,WELLESLEY ROAD PRACTICE,6499.504975,15.40875089,74.2105,69.1351,80.2969,4.6263,3.1328,1.4669,94.2529,1.9426,0.8329,0.2113,8.6053,3.7908,10.0572,71.7514,85.1485,0.2859,1.1686,8.9543,1.308,85.8757,82.3529,93.5897,88.6364,97.7273,11.7269,0.8702
North West London ICB,E85693,GROVE PARK SURGERY,7416.032591,15.21064579,73.494,67.2738,77.5031,4.7998,3.1459,1.8322,88.0952,2.465,0.7145,0.4033,10.7251,4.3145,10.6246,75.7085,82.3204,0.3227,0.9219,5.2184,0.4619,84.5614,72.6744,85,86.7925,96.2264,10.1063,1.3598
North West London ICB,E85694,THE BOILEAU ROAD SURGERY,2813.538272,13.52549051,58.9041,38.0142,51.087,3.3204,2.1739,1.5111,52.6316,1.5079,0.6628,0.2916,5.6546,5.2685,9.3584,57.1429,71.25,0.2651,0.6363,3.5984,0.1842,63.4777,61.6279,90.6977,63.3333,83.3333,12.1872,1.087
North West London ICB,E85696,CLIFFORD ROAD SURGERY,6931.158553,22.99168254,57.047,45.3608,57.3561,3.427,0.7544,1.647,98.1482,1.7465,0.4357,0.1275,5.0726,11.2255,11.1997,68.6235,86.3636,0.4038,0.3188,9.0921,0.0513,93.0176,84.1355,86.9822,87.8613,90.1734,7.47,0.51
North West London ICB,E85697,GREENBROOK BEDFONT,5721.320199,24.0009449,63.6364,58.8907,72.9675,4.2037,1.6805,1.86,78.9474,2.2819,1.24,0.2774,6.6112,9.2965,12.449,62.935,82.3529,0.5547,0.7995,13.0518,0.2353,88.3513,64.794,85.0467,81.6092,94.2529,18.2642,1.0769
North West London ICB,E85699,GROVE VILLAGE MEDICAL CENTRE,7031.474667,25.50864669,62.9139,63.9731,70.2128,6.1589,2.6312,3.1082,83.3333,4.4382,2.2003,2.385,11.7753,10.9231,13.8791,55.9722,80.7692,1.0925,1.1848,13.3946,0.2966,87.8089,71.1027,85.1852,86.6667,90.4762,19.7867,2.5389
North West London ICB,E85707,SKYWAYS MEDICAL CENTRE,5859.932566,22.8152429,64.0719,57.3126,70.7364,5.0582,2.1926,3.9895,90.2778,4.1264,1.5496,1.2364,11.0563,11.8578,15.5457,70.235,72.3164,0.5605,1.4837,11.5893,0.1511,88.4763,81.25,85.5615,85.3448,89.6552,13.0443,1.9618
North West London ICB,E85708,GILL MEDICAL PRACTICE,6418.087565,22.82908424,62.7219,59.9753,74.8644,4.2722,1.6211,1.5956,95.3488,1.5783,0.8042,0.217,6.8988,8.4841,11.616,67.284,76,0.4851,0.7404,6.5246,0.1967,82.2153,84.5201,90.7563,93.1373,94.1176,14.37,0.9318
North West London ICB,E85712,GOODCARE PRACTICE,8982.627515,30.31520305,61.1399,68.2868,74.8588,7.0499,1.5853,1.9216,73.5484,2.5766,0.9416,0.4612,8.7209,11.1154,10.8474,80.6,80.6202,0.9224,1.2106,14.1121,0.3333,90.236,85.3165,90.9091,86.5497,94.7368,16.0205,0.663
North West London ICB,E85713,HOUNSLOW FAMILY PRACTICE,4695.206426,21.28736431,64.9123,57.8541,67.8663,4.8521,1.5612,2.9165,78.2609,1.6529,0.4804,0.5833,5.5732,10.787,12.7981,70.9784,85.3147,0.3431,1.2867,11.0405,0.4661,89.5183,62.8571,88.3212,92,96,14.0337,1.3553
North West London ICB,E85714,THE PITSHANGER LANE SURGERY,2789.300475,13.74936643,66.6667,55.1667,61.1111,5.2808,2.7027,2.3529,80,2.865,0.8267,0.4452,8.8305,4.9728,12.1463,36.8243,50,0.0954,0.9539,2.0408,1.4035,73.1375,58.6207,82.5,61.9048,80.9524,10.905,1.399
North West London ICB,E85715,BROADMEAD SURGERY,7374.993826,31.95345095,64.6259,68.1736,79.2388,6.1672,2.0734,2.2451,87.2549,1.8992,1.4131,0.5019,9.4604,8.6607,12.7839,65.7799,80.8511,0.9113,1.4659,12.7263,0.2104,86.5266,77.533,86.7769,90.4255,91.4894,16.8042,1.1622
North West London ICB,E85716,BATH ROAD SURGERY,11271.99051,22.43534907,59.542,62.4918,72.0976,4.2552,1.1179,2.0572,94.8052,2.6224,0.9393,0.3572,7.5934,10.9582,12.9316,78.5115,90.4762,0.5556,0.9922,12.7303,0.3734,90.2307,87.3457,92.3547,92.4528,97.3585,11.9325,0.8731
North West London ICB,E85718,HATTON MEDICAL PRACTICE,4011.60993,21.26584581,52.1739,51.9856,63.7037,3.1469,1.4387,2.3978,60.6061,1.2811,0.98,0.2502,6.2772,10.3935,13.8032,81.5878,88.5714,0.2919,0.4796,13.0413,0.2119,84.3159,88.4774,92.8571,91.358,75.3086,12.8843,1.1676
North West London ICB,E85719,ASHVILLE SURGERY,8374.970299,14.21830983,63.9175,62.0046,62.5125,3.4936,2.3871,1.3616,93.2331,0.7426,0.6119,0.1982,8.9005,2.4574,6.0496,72.7915,84.5588,0.1207,0.8273,3.5691,0.4357,69.6269,65.0794,85.1064,79.4872,89.7436,9.2847,0.6463
North West London ICB,E85721,THE TOWN SURGERY,1560.126245,26.33700141,57.5758,70.4348,86.6667,6.2783,0.6202,1.2882,93.3333,0.8745,0.334,0.0954,5.8089,17.1342,13.8359,89.8917,92.3077,0.4294,1.7176,12.8045,0.367,89.314,92.0863,93.5484,89.4737,94.7368,6.2137,0.2386
North West London ICB,E85725,THE GROVE MEDICAL PRACTICE,6416.41292,22.72704703,59.4286,59.9566,74.9206,6.0165,1.1938,2.0084,91.8919,2.1978,0.9691,0.1545,2.4991,8.7799,12.1208,71.0354,85,0.3511,1.0393,8.2949,0.2824,78.2178,79.4613,91.8033,91.5789,96.8421,15.4263,1.1096
North West London ICB,E85726,MATTOCK LANE HEALTH CENTRE,2948.623587,21.2017739,68.9655,74.0995,77.2549,4.351,3.3646,2.2893,78.2609,1.4415,0.5203,0.5897,5.7249,7.2446,15.2966,71.5818,91.1765,0.3122,1.2834,8.2784,0.6211,90.5724,71.7172,89.3617,90.9091,96.9697,13.014,1.214
North West London ICB,E85734,QUEENS PARK MEDICAL PRACTICE,5120.869896,23.00435668,63.1148,65.1839,75.5789,5.2348,1.8722,2.2432,86.6667,3.2174,1.012,0.4723,5.6957,11.8789,12.8015,70.1358,79.1667,0.4217,0.9782,10.6087,0.2469,87.0831,74.2236,85.2113,87.8505,88.785,16.7831,0.9951
North West London ICB,E85735,BRENTFORD FAMILY PRACTICE,4897.473471,24.99487638,66.9643,65.9441,73.5363,5.3336,1.7123,1.4384,83.3333,1.6905,0.8904,0.3596,9.948,5.9253,8.6986,79.4248,91.0714,0.4452,0.9247,9.0594,0.1467,88.5598,70.297,93.5484,92.1569,92.1569,15.2461,0.9075
North West London ICB,E85736,LITTLE PARK SURGERY,6345.938003,24.54770986,65.3595,72.7719,79.5681,6.5412,2.1742,2.3719,84.3137,1.6327,1.3684,0.3345,10.6229,9.5755,13.4408,65.7516,80.6723,0.5778,1.0339,17.2143,0.1005,92.9268,75.2896,89.6226,84.6154,94.5055,17.9181,1.1099
North West London ICB,E85739,HMC HEALTH HESTON GREAT WEST,8002.938952,25.12899797,55,55.9618,68.4751,6.0252,1.7181,2.6251,83.0357,2.5565,0.843,0.3201,6.4972,13.5293,13.6165,62.1157,78.8235,0.5869,1.3339,12.8249,0.2348,87.5583,61.8454,86.017,85.7895,92.6316,13.8092,1.0991
North West London ICB,E85743,ST. GEORGES MEDICAL CTR.,3231.193961,25.63023388,46.9697,60.7955,71.9368,6.4708,1.6833,2.1197,66.6667,1.7283,0.6234,0.3117,6.5113,12.3772,12.2818,73.3138,86.7925,0.717,1.6833,13.947,0.1064,92.54,75.8242,84.6154,91.8033,91.8033,13.9183,1.0599
North West London ICB,E85744,ARGYLE HEALTH-ISLEWORTH PRACTICE,9382.802197,21.14801793,66.1017,65.0106,72.3871,5.5256,1.7309,1.8891,88.4298,2.5399,1.1632,0.2699,7.1964,7.6703,11.0367,73.8372,81.1688,0.4281,1.0516,11.5627,0.1965,89.0941,65.6463,81.6667,82.2581,95.9677,15.8889,0.8747
North West London ICB,E85745,JUBILEE GARDENS MEDICAL CENTRE,7042.764982,25.69730408,53.0726,58.8962,74.3786,6.7478,1.3217,3.7471,82.6087,2.6948,0.8312,0.6404,7.621,15.998,22.4418,78.4197,83.6879,0.7222,1.3353,11.5688,0.0909,86.6218,87.4486,91.8819,90.3226,94.086,7.5459,1.0083
North West London ICB,E85746,GROVE PARK TERRACE SURGERY,3023.651772,17.42542926,65.3333,65.3846,77.3639,3.765,2.2841,1.0542,95.3488,0.8461,0.753,0.1506,9.0791,4.0934,7.3544,73.0769,84.8485,0.3514,1.1295,6.0202,0.473,79.4854,72.5807,88.4615,95.2381,90.4762,9.0489,0.6024
North West London ICB,E85748,"THE MEDICAL CENTRE, DR KUKAR",5288.348268,26.71234789,41.573,35.9813,60.5063,2.6094,0.8994,1.1785,76.9231,1.477,0.4497,0.1396,7.1009,5.3191,6.9623,58.231,73.8095,0.3101,1.4266,7.8016,0.3658,77.5448,66.6667,85.0746,70.9091,81.8182,19.8808,0.7598
North West London ICB,E85750,SPRING GROVE MEDICAL PRACTICE,6426.494472,18.37813412,59.6591,58.3713,70.0355,4.337,1.8427,2.9535,81.1594,1.8393,0.5097,0.3529,8.5998,10.7745,13.6958,55.7955,75,0.7449,0.6142,10.6545,0.0931,80.685,59.4165,90.9091,83.3333,89.6825,13.5152,1.2676
North West London ICB,E86001,MOUNTWOOD SURGERY,11528.28567,9.961991528,71.3253,65.0532,73.7196,5.3092,3.5194,3.942,89.8876,5.0085,1.3629,1.0869,9.115,8.5801,15.9062,71.1029,79.9587,0.4658,0.9747,8.6269,0.7325,87.3189,72.9358,82.9861,83.6735,93.1973,7.2827,1.7683
North West London ICB,E86004,THE MEDICAL CENTRE,11069.74805,26.42984482,61.8321,55.7163,67.0915,4.4896,1.9442,1.9174,72.5,1.5707,1.1059,0.3835,12.4724,8.0041,11.3351,54.717,77.2512,0.4281,0.6421,10.2385,0.0903,80.5128,70.7763,81.9277,79.2308,91.5385,18.6122,0.9899
North West London ICB,E86005,THE OAKLAND MEDICAL CENTRE,6776.728697,13.46552972,71.3592,66.5258,74.6667,5.7523,3.4019,3.0689,96,2.252,1.3028,0.8975,7.8541,8.2418,13.6798,75.2762,82.8054,0.3908,0.7383,10.5155,0.1983,90.6564,70.1389,87.6033,97.619,85.7143,10.1329,1.52
North West London ICB,E86006,THE DEVONSHIRE LODGE PRACTICE,7964.246862,9.716953663,72.3636,74.2667,76.3889,6.0048,3.6415,2.9367,89.4737,3.6125,1.1747,1.2569,12.8428,7.0275,14.5542,73.2749,80.6749,0.3994,0.8575,8.9207,0.3617,87.6515,71.73,85.2071,86.6667,94.4444,9.9872,1.856
North West London ICB,E86007,HAREFIELD PRACTICE,10238.05089,18.20314372,68.2119,63.8384,73.2143,7.3625,3.8004,3.44,81.579,3.8555,2.4462,1.3432,8.8204,7.9105,15.5182,59.9818,75,0.4259,0.8846,10.9713,1.5525,85.2363,68.3417,74.2857,83.1858,91.1504,14.4853,1.8893
North West London ICB,E86009,BELMONT MEDICAL CENTRE,7717.311054,16.16016669,69.9029,64.191,76.4341,5.4842,2.7184,2.2407,84.9206,2.5671,1.1602,0.3071,11.4644,6.5171,12.2839,72.2222,83.3333,0.5118,0.8189,8.4597,0.1962,88.2972,86.2348,89.1473,82.5581,93.0233,12.9349,1.1943
North West London ICB,E86010,YIEWSLEY FAMILY PRACTICE,12929.92803,27.49150682,56.3786,53.4111,67.7237,5.9825,1.6955,2.265,80.0948,6.8975,1.2962,0.3993,17.682,7.8816,15.3443,62.1963,82.3529,1.0474,1.3027,21.2591,3.4764,78.9046,57.4803,74.4095,77.0115,84.4828,20.0337,1.1129
North West London ICB,E86011,OXFORD DRIVE MEDICAL CENTRE,5731.472193,9.143223285,72.8477,74.4739,79.3621,6.0494,3.6043,2.9296,97.0588,4.3015,1.4154,0.4608,13.8416,7.2925,15.0593,69.8529,82.1277,0.4608,0.971,9.3271,2.0446,89.0673,73.913,85.3846,67.6923,89.2308,11.5431,2.0902
North West London ICB,E86012,WOOD LANE MEDICAL CENTRE,10953.44504,8.464001544,74.6594,76.6439,81.8592,5.7053,4.2018,2.725,99.0099,3.026,1.2482,0.6417,10.4664,6.7686,14.4515,80.5724,85.1324,0.3253,0.756,12.744,2.4774,90.2184,73.8351,88.5246,85.4701,94.8718,9.0928,1.8196
North West London ICB,E86014,CEDARS MEDICAL CENTRE,4659.364566,9.154372836,74.0157,69.8353,74.4186,4.889,2.9255,1.9234,92.8571,1.5152,1.0506,0.3556,11.2987,5.7058,11.4757,69.7074,73.6434,0.889,0.6465,12.684,0.9302,88.9617,71.3178,81.5385,81.6327,93.8776,12.9634,0.8728
North West London ICB,E86015,CENTRAL UXBRIDGE SURGERY,16362.58731,17.52338365,67.5676,58.6865,72.2303,5.8334,3.0064,2.7553,81.407,2.803,1.7144,0.6001,11.7162,7.7956,12.7541,55.8403,74.0741,0.5082,0.998,10.7157,0.1975,80.6504,76.8182,85.5346,80.402,89.9497,14.705,1.5491
North West London ICB,E86016,THE PINE MEDICAL CENTRE,5611.685127,20.81931829,62.5,65.0233,78.7149,4.8667,2.0048,2.6516,88.7097,2.1614,1.1964,0.9539,6.3401,9.7349,13.8399,77.5249,76.4706,0.3395,0.8893,10.0865,0.477,90.3604,60.4167,68.7135,82.4742,89.6907,12.3948,1.4228
North West London ICB,E86017,HAYES MEDICAL CENTRE,13174.599,23.79807297,55.8052,55.8399,68.1587,3.3689,1.1999,1.5745,90.2724,1.5554,0.4832,0.2823,5.2528,8.4176,9.8051,63.2111,81.6964,0.2497,0.7709,9.6255,0.6457,84.0408,76.1364,88.716,84.5833,88.75,10.8914,0.6895
North West London ICB,E86018,TOWNFIELD DOCTORS SURGERY,8718.015589,26.57934255,58.5859,65.3076,73.6457,5.6313,2.5381,2.4905,93.9024,3.0776,1.3704,0.9295,9.8361,12.3562,14.6449,64.9798,70.9544,0.703,1.1559,15.2026,1.3653,83.7174,72.7788,88.7701,84.5679,92.5926,13.639,1.4299
North West London ICB,E86019,THE WARREN PRACTICE,6988.726429,24.24319851,63.4831,60.9389,73.5135,6.6218,2.3482,3.2758,87.3016,2.8825,1.522,0.5943,7.5388,12.5792,17.6257,66.8657,81.0427,0.6088,0.7103,13.119,1.5491,88.6613,75.7238,85.9375,82.963,91.1111,12.5175,1.6524
North West London ICB,E86020,YEADING COURT SURGERY,5195.149353,26.40704105,57.0248,60.1871,75.7426,5.7945,1.7817,2.2643,80.7018,2.2588,1.4291,0.2598,11.6131,10.8251,13.2517,51.0101,67.5,0.4083,1.8931,8.8633,0.129,85.6915,65.529,78.9474,83.908,90.8046,12.1409,0.8723
North West London ICB,E86022,THE ABBOTSBURY PRACTICE,6030.605027,8.575457586,73.8095,66.5179,78.9799,4.9046,4.8792,3.4432,84.6154,3.3274,1.1749,0.7507,9.9228,8.1302,16.8571,62.6649,73.4546,0.5059,0.6201,10.101,2.7047,87.0038,70.7819,86.9919,71.0526,88.1579,8.9668,2.4151
