ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Lancashire and South Cumbria ICB - 01K ,A82629,The Family Practice,6.653,63.9344,63.3803,3.688,5.3196,4.0796,4.0796,60.5263,63.4615,86.3636,0.9465,1.033,33.069,7.7795,14.1319,68.1818,48.4058,0.7833,1.2402,10.2564,1.0,80.9461,91.9753,,,18.2728,1.6971,4204
Lancashire and South Cumbria ICB - 01K ,A82647,Cartmel Surgery,9.2327,78.6982,78.3019,5.1597,5.4158,1.5971,7.0025,81.1594,80.4878,94.7368,1.812,0.839,12.787,6.4505,23.9865,83.4225,70.5387,0.4607,0.3993,12.7184,0.1549,93.4498,74.6667,88.5714,97.1429,7.6427,3.3784,3562
Lancashire and South Cumbria ICB - 01K ,A82650,Haverthwaite Surgery,7.3352,79.7297,74.1573,3.6606,2.3959,1.0606,6.2265,77.1429,76.1194,100.0,1.1632,1.218,15.992,6.7757,18.2005,81.0811,63.8955,0.2737,0.6158,12.6866,0.299,85.8708,90.1961,76.1905,90.4762,9.2748,2.7027,3043
Lancashire and South Cumbria ICB - 01K ,A82651,Duddon Valley Medical Practice,7.4926,80.1688,80.9524,3.6038,4.0048,1.5905,5.5969,76.9912,76.6355,100.0,1.067,1.454,16.85,7.1361,18.2605,93.0693,81.1348,0.1611,1.0872,16.2574,0.6847,91.9361,87.037,82.6923,90.3846,7.8911,2.7582,5163
Lancashire and South Cumbria ICB - 01K ,B82061,Bentham Medical Practice,9.4187,79.0761,68.2819,4.7064,5.5547,2.1856,5.7522,76.1628,79.6407,96.6102,1.019,1.262,13.928,8.0325,19.9517,78.5894,63.5197,0.4023,0.7911,14.2654,0.3361,87.7096,78.7037,79.5699,94.6237,9.4504,3.4728,8406
Lancashire and South Cumbria ICB - 01K ,P81002,Lancaster Medical Practice,5.9177,72.0946,71.1195,2.4426,3.0221,1.7291,2.958,52.7666,70.4009,91.5865,0.619,1.773,18.551,5.3974,11.4935,81.9807,65.664,0.3583,0.9926,10.2216,0.3769,85.1594,86.0595,83.3984,90.625,11.9915,1.6162,56897
Lancashire and South Cumbria ICB - 01K ,P81013,Queen Square Medical Practice,7.2045,74.3636,78.0105,3.3176,3.0464,2.197,4.073,68.0,74.4966,91.1565,0.9443,1.862,16.459,6.8565,14.265,74.0664,62.6121,0.5666,1.2905,12.3009,0.9236,84.5156,81.3793,76.8212,90.0662,11.3223,2.26,15908
Lancashire and South Cumbria ICB - 01K ,P81029,Ash Trees Surgery,8.2772,82.6358,78.6227,4.6352,6.5117,1.8721,6.7035,74.3007,76.0234,94.0397,1.5737,1.15,11.263,7.5792,20.1921,74.3783,63.4929,0.3147,0.7848,12.6547,4.9571,90.2212,79.717,85.7143,91.9861,7.6287,3.0738,26641
Lancashire and South Cumbria ICB - 01K ,P81113,Park View Surgery_P81113,8.6359,82.9721,78.2407,4.0575,6.3074,1.4645,6.2206,76.6667,79.375,100.0,0.9808,1.442,11.639,6.9818,19.0783,83.3333,71.9852,0.5912,0.6718,16.149,3.5723,92.7885,82.2086,84.4156,94.8052,8.3091,2.714,7090
Lancashire and South Cumbria ICB - 01K ,Y01008,Bay Medical Group,8.3207,69.6954,71.089,4.0436,6.5836,3.1471,4.2778,69.2117,72.367,86.5613,1.4052,2.636,33.704,9.6911,18.6299,73.7956,59.0127,0.7849,1.3229,15.4332,1.1607,86.8814,81.3357,70.091,84.0052,17.2825,2.7372,69208
Lancashire and South Cumbria ICB - 02G ,P81014,Ormskirk Medical Practice,7.0204,78.6885,80.9717,3.9922,4.2543,1.4958,5.5911,67.6923,71.4286,85.9375,1.8465,1.943,11.423,5.8981,18.1349,71.6049,53.066,0.4023,0.8046,12.4677,1.4668,87.5657,73.7805,57.8313,74.6988,7.8119,2.5273,10022
Lancashire and South Cumbria ICB - 02G ,P81039,Manor Primary Care,8.5676,64.3836,66.9565,2.961,2.9384,2.7305,3.156,67.3684,75.2475,94.6429,0.4787,1.679,35.767,7.5178,13.5284,86.0,74.359,0.656,1.0106,16.3013,0.318,91.3553,87.3684,88.1356,93.2203,20.9389,1.3652,5891
Lancashire and South Cumbria ICB - 02G ,P81041,Parkgate Surgery,7.751,76.3959,77.1318,3.9723,3.4869,2.0543,4.8003,76.7176,80.3191,93.9759,0.9538,1.034,11.058,6.4476,17.4615,80.0532,60.155,0.3354,0.7966,11.0959,0.5544,90.7769,82.0513,82.7586,86.2069,8.9098,2.2954,9672
Lancashire and South Cumbria ICB - 02G ,P81045,The Elms Practice,7.2615,79.3814,76.0,4.8162,5.5528,2.1124,6.0203,74.4,75.2577,90.3226,1.5632,2.085,10.975,7.6523,18.5256,88.9328,80.7692,0.4647,0.7816,15.5276,1.933,92.8738,79.8246,90.3846,98.0769,9.0535,2.6616,4929
Lancashire and South Cumbria ICB - 02G ,P81084,Hall Green Surgery,7.5438,73.5099,77.6699,3.9826,5.1334,1.8158,4.6605,76.3713,80.4878,89.2857,1.1621,1.75,14.15,7.5474,20.5302,85.049,69.4099,0.46,0.7505,18.1275,0.8285,91.0153,81.1321,88.172,91.3978,6.9236,2.0094,8986
Lancashire and South Cumbria ICB - 02G ,P81096,Parbold Surgery,7.972,76.412,77.3869,3.5816,5.9877,1.9121,6.1787,80.5714,80.0,92.7273,0.6992,1.109,7.888,6.5466,21.7038,77.0992,63.4752,0.3425,0.6707,13.0502,0.5125,91.0549,72.6027,82.2581,88.7097,5.4364,2.3259,6819
Lancashire and South Cumbria ICB - 02G ,P81112,Beacon Primary Care,6.811,65.6189,66.9468,3.5822,4.1444,2.7578,3.7779,73.6082,76.6187,88.1356,1.1684,4.022,25.267,7.8281,16.8733,86.5169,74.167,0.6643,1.3878,17.2202,1.2488,91.9389,78.836,82.2581,91.3978,15.4989,2.2715,18959
Lancashire and South Cumbria ICB - 02G ,P81136,Dr A Bisarya,8.3333,71.9298,74.3243,4.3418,6.0291,3.5837,5.0999,78.8235,77.193,100.0,0.7581,3.451,27.088,9.4945,23.4666,93.5714,90.573,0.9304,0.8959,23.2017,1.5314,91.411,89.4737,90.0,95.0,13.4461,2.1365,3348
Lancashire and South Cumbria ICB - 02G ,P81138,Burscough Family Practice,8.583,75.4545,76.8116,4.4514,4.7382,2.163,4.953,78.481,78.5714,84.8485,1.6301,1.261,12.568,8.1942,20.7524,83.9744,69.7629,0.4075,0.5956,17.9977,0.3408,92.5903,84.058,91.4286,94.2857,8.5894,3.0721,2880
Lancashire and South Cumbria ICB - 02G ,P81201,Ashurst Primary Care,5.575,68.3417,70.4545,3.1822,2.9344,2.1764,3.3965,64.467,68.8172,80.0,0.3133,1.727,27.68,7.7837,14.5919,89.2857,76.4554,0.742,1.1047,16.2539,0.1434,90.2917,82.6446,73.8462,92.3077,15.1304,1.4509,6198
Lancashire and South Cumbria ICB - 02G ,P81208,Excel Primary Care,7.06,64.5872,68.8608,3.7483,4.4852,2.7421,3.8147,69.1126,68.3735,86.6279,0.6358,2.997,34.732,8.9184,16.8233,85.7143,71.6006,0.7298,1.0172,16.6017,1.0865,87.2632,84.738,80.9524,84.8485,20.1024,2.0013,20134
Lancashire and South Cumbria ICB - 02G ,P81646,Lathom House Surgery,8.608,77.2455,79.4643,3.5942,4.2769,2.3173,4.4691,74.5283,75.2809,93.75,1.4897,1.294,11.999,8.368,19.6737,81.7734,75.6757,0.6148,0.9222,15.5599,0.5963,90.2921,81.9149,79.5918,87.7551,7.8742,2.27,4542
Lancashire and South Cumbria ICB - 02G ,P81674,Stanley Court Surgery,7.8027,79.7468,79.2899,3.4906,3.199,1.5085,5.0868,80.8642,78.2946,94.4444,1.1577,2.197,11.968,7.7652,20.2771,92.2449,78.3754,0.4385,0.6665,18.2128,0.3634,91.515,75.7282,91.8033,95.082,7.8528,2.4557,5720
Lancashire and South Cumbria ICB - 02G ,P81695,Aughton Surgery,6.5307,81.25,80.1282,3.86,4.4957,1.522,5.5861,75.7396,78.7402,89.0909,0.863,1.935,8.123,5.2955,16.9779,78.1879,63.1378,0.3295,0.659,11.9234,1.59,90.1216,79.1667,75.5102,93.8776,5.5638,2.3066,5786
Lancashire and South Cumbria ICB - 02G ,P81710,Tarleton Group Practice,7.6979,78.3217,81.9495,4.1916,6.3538,1.9261,5.6786,77.0161,79.4521,98.3607,0.7585,1.803,9.72,8.2509,20.8084,92.0696,80.1658,0.4092,0.6387,17.6639,2.3197,90.8203,80.6818,91.7355,95.8678,9.6426,2.7944,10220
Lancashire and South Cumbria ICB - 02M ,P81006,Garstang Medical Practice,7.7193,78.6026,80.9359,4.1017,6.0987,1.8063,6.276,79.7244,78.7234,93.7107,1.3172,1.781,11.025,8.0559,19.7385,81.1163,63.4455,0.5521,0.8426,14.1178,0.7162,89.8834,80.7921,78.7234,92.3404,8.3151,3.1816,23012
Lancashire and South Cumbria ICB - 02M ,P81031,Poplar House Surgery,6.8056,73.3542,75.5102,4.8687,4.0904,2.8327,5.5474,75.4717,79.5918,90.9091,1.5786,1.536,20.823,8.1159,21.8206,84.5304,69.4718,0.9885,1.7557,16.776,1.7627,91.6603,87.6471,81.9277,96.3855,13.8459,2.7884,8357
Lancashire and South Cumbria ICB - 02M ,P81037,Ansdell Medical Centre,8.303,78.9474,74.5257,5.6137,7.0223,2.707,7.4742,70.3833,76.0,92.3077,1.5731,1.837,15.168,8.2332,25.018,82.147,67.9262,0.4472,1.2457,17.1058,1.3418,89.8392,80.1075,86.7647,93.3824,8.2452,3.3938,15868
Lancashire and South Cumbria ICB - 02M ,P81059,Great Eccleston Hlth Ctr,8.1693,78.8043,80.0847,4.5309,6.0326,2.0023,6.1738,78.7565,79.7688,96.4286,1.168,1.262,12.759,7.4958,21.5633,84.0108,66.7429,0.3594,0.5006,15.8356,0.3612,86.1986,88.0503,81.7073,95.122,7.5985,2.3745,8548
Lancashire and South Cumbria ICB - 02M ,P81077,Holland House Surgery,6.6226,79.3103,81.9277,5.5044,7.1633,2.7887,7.8101,76.5873,79.4239,89.3617,1.3032,0.931,12.244,7.9137,24.8428,87.7411,78.3,0.2643,0.9113,16.4956,4.2821,91.6703,82.1549,93.9394,97.7273,7.3208,3.1623,13551
Lancashire and South Cumbria ICB - 02M ,P81079,The Thornton Practice,8.1745,82.4299,79.7222,5.185,6.6179,2.608,5.688,78.2991,77.6557,93.4066,1.1531,0.898,15.209,8.3486,22.6745,85.6934,76.9711,0.4024,0.8358,17.7249,1.7409,89.6295,79.9458,85.4545,92.1212,10.0142,2.8324,14428
Lancashire and South Cumbria ICB - 02M ,P81086,Broadway Medical Centre,8.3586,69.0751,61.5044,4.3117,7.5634,3.1106,4.5581,67.7419,70.7317,89.3939,1.3243,3.115,37.719,10.1501,20.039,81.153,64.3571,0.5749,1.2319,19.443,2.1334,90.2525,86.3192,84.7222,89.5833,18.3571,2.8437,12487
Lancashire and South Cumbria ICB - 02M ,P81087,The Over-Wyre Medical Centre,8.0895,75.9874,69.6721,6.5244,8.4511,4.7961,7.354,74.7788,72.0648,93.9394,1.737,1.574,19.626,11.349,26.7802,86.7667,75.2325,0.3716,1.0888,21.594,2.7,89.8242,82.2894,82.8283,90.9091,10.7691,3.8541,15219
Lancashire and South Cumbria ICB - 02M ,P81089,The Mount View Practice,8.627,69.4805,59.0909,4.8551,7.1499,3.9694,4.4525,65.8192,69.9115,87.395,1.1916,3.6,44.841,9.7041,19.7262,84.6312,70.2854,0.62,2.0853,20.1444,1.7956,87.2974,79.6345,79.4444,91.6667,23.8037,2.5926,17115
Lancashire and South Cumbria ICB - 02M ,P81128,Kirkham Health Centre,6.7864,78.3237,74.2739,3.5018,3.2935,2.5985,4.4559,72.2222,74.6114,92.7083,0.6496,1.157,14.781,7.8546,16.8798,68.6957,52.5797,0.2741,1.1064,14.0415,0.1639,85.0031,83.3333,74.1379,81.8966,13.0351,1.9488,9760
Lancashire and South Cumbria ICB - 02M ,P81129,Ash Tree House Surgery,9.131,78.3784,76.5677,3.3015,4.5053,2.0291,5.5884,79.3103,81.0127,94.3925,0.8233,2.206,14.635,7.4093,18.5114,82.5287,69.0676,0.3992,1.2058,16.4101,0.8133,92.6212,81.8584,84.252,91.3386,10.2579,2.42,11560
Lancashire and South Cumbria ICB - 02M ,P81133,The Village Practice,8.7089,75.2632,78.7402,4.8087,6.2324,3.1574,5.4558,78.5714,76.2626,84.2105,1.1603,1.984,16.766,9.1749,22.4032,86.1751,72.9352,0.3905,1.1492,18.9787,3.082,89.7611,85.83,88.6179,91.8699,11.5735,3.0347,10470
Lancashire and South Cumbria ICB - 02M ,P81149,Lockwood GP Surgery,8.9721,80.3714,76.0331,4.1355,5.324,2.3807,6.885,80.0866,82.4176,91.1392,1.2406,1.237,12.209,7.1666,21.9068,84.8624,71.8504,0.3018,0.9836,16.2544,2.505,90.8037,77.1277,82.6087,89.1304,7.6354,2.7048,9829
Lancashire and South Cumbria ICB - 02M ,P81150,Parcliffe Medical Centre,7.1032,71.2121,66.3492,5.4648,7.1039,2.8145,6.8269,70.9571,71.73,81.8182,1.8462,2.209,21.028,9.1583,22.9835,77.2898,61.9262,0.7631,1.9365,16.1541,3.9435,89.244,79.0761,78.5714,91.0714,13.6479,3.6104,16252
Lancashire and South Cumbria ICB - 02M ,P81157,Fernbank Surgery,7.0584,78.3486,75.5682,5.3746,5.7274,2.7447,5.8953,75.265,76.2452,93.9759,1.2444,1.791,13.469,8.1223,22.6105,76.5494,60.7125,0.4324,0.9178,15.6514,2.3659,87.1092,80.9062,86.8613,94.8905,9.0909,2.8506,12526
Lancashire and South Cumbria ICB - 02M ,P81191,Queensway Medical Centre,7.2411,78.5714,72.5632,4.6041,5.5488,2.7727,6.4457,73.1405,77.8302,93.1818,1.3505,1.729,12.197,7.8925,21.24,84.6011,65.9076,0.3888,1.0027,15.7278,4.0384,91.698,79.1111,79.661,86.4407,9.3159,2.8954,10701
Lancashire and South Cumbria ICB - 02M ,P81668,Fleetwood Surgery,6.1338,69.2308,61.9048,4.1109,2.9589,3.3946,4.3289,63.4286,73.1481,92.1053,0.6229,2.706,39.715,10.2874,18.5456,90.2439,79.716,0.3737,1.3236,19.6613,1.7135,87.5283,88.4146,96.1039,96.1039,21.1863,2.5849,8270
Lancashire and South Cumbria ICB - 02M ,P81742,Beechwood Surgery,7.6768,72.5664,74.6667,5.5427,5.5851,4.388,6.3125,77.9661,80.0,100.0,1.7321,3.723,17.157,10.9011,31.3703,81.9355,62.4242,0.8083,1.1547,19.4592,2.6874,95.1666,75.641,86.6667,93.3333,13.201,3.5797,3173
