ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
South West London ICB,H85637,BALHAM HEALTH CENTRE,1296.835996,17.88266574,62.2222,46.3542,61.3095,4.5207,2.1854,2.6375,71.4286,2.1336,0.8289,0.4522,4.2672,11.2022,13.4137,36.7347,45.1613,1.5072,0.6782,6.5863,0.8977,80.2432,72.7273,96.4286,60.8696,86.9565,11.7338,1.055
South West London ICB,H85649,COLLIERS WOOD SURGERY,9442.71136,19.20710316,57.8059,58.8703,68.7861,4.7113,2.3911,1.7156,77.027,2.5724,1.0133,0.1778,9.5655,7.0385,10.4533,68.1992,79.5455,0.48,1.2978,7.3498,0.8926,80.0475,76.3736,89.375,78.4,81.6,17.6287,1.0222
South West London ICB,H85653,WALLINGTON FAMILY PRACTICE,16975.80416,14.18764446,69.9115,72.6018,74.8886,6.3531,3.7813,2.4205,86.0697,3.4624,1.3367,1.0236,14.1164,8.1405,15.2336,59.9296,83.7338,0.837,1.0357,12.6011,1.1283,81.6037,72.3173,85.4167,83.5897,89.2308,11.52,1.5896
South West London ICB,H85656,ALEXANDRA SURGERY,4490.365799,11.61051808,61.4754,57.2082,65.5329,4.7911,2.2488,2.4069,85.9155,1.2707,0.5446,0.1933,7.6239,7.6376,9.1883,53.7079,75.641,0.246,1.0365,5.845,0.129,77.4083,64.7959,84.375,73.1343,85.0746,11.2515,0.9487
South West London ICB,H85659,BEGG PRACTICE,6819.537491,14.3819005,55.8824,69.1827,64.7059,3.9577,1.0794,0.4788,85.3107,0.4471,0.3395,0.1915,8.633,1.9709,3.6299,62.9428,76,0.1915,0.7399,2.6922,0.4409,75.1162,64.1667,69.2308,67.6471,85.2941,9.6895,0.3569
South West London ICB,H85662,THE BEECHES SURGERY,4770.909856,7.264291199,81.3187,75.0639,84.9091,4.3728,4.5927,2.5704,89.7436,5.0059,0.9639,0.4347,7.6157,6.0634,10.0548,63.8051,79.2079,0.4347,0.7371,7.9004,0.577,79.3899,81.25,95.2381,79.5918,89.7959,9.0765,1.323
South West London ICB,H85664,TOOTING BEC SURGERY,1122.902594,17.23742403,54.5455,70.0139,76.6667,2.8856,0.4115,0.3601,100,1.4031,0.2058,0.1543,7.7172,1.454,2.7263,84.6154,92.8571,0.0514,0.1029,1.4031,0.5952,83.4615,25,69.2308,80,100,8.5929,0.1029
South West London ICB,H85665,WALLINGTON MEDICAL CENTRE,2846.269717,29.12112172,60.6557,60.6557,72.6496,5.182,2.1238,2.1604,87.0968,1.4416,0.952,0.3296,10.3796,8.6874,12.7792,43.771,51.9231,0.952,0.952,9.2744,0.6002,82.439,62.8788,71.4286,43.2432,75.6757,21.1957,1.0985
South West London ICB,H85680,TOOTING SOUTH MEDICAL CENTRE,8266.861512,18.22821481,60.7362,65.355,77.3196,3.6801,1.2561,1.4844,94.6237,2.6998,0.6946,0.2759,5.9252,8.0014,10.4292,77.8238,83.9695,0.5805,1.0848,10.1422,0.2178,90.5748,93.0836,93.6416,91.5385,90.7692,14.6792,0.7898
South West London ICB,H85682,TUDOR LODGE HEALTH CENTRE,8174.594508,20.14576434,61.6766,56.0305,66.4756,5.347,2.1166,1.8311,83.1683,3.3149,1.2503,0.256,12.544,7.0555,10.4548,63.9752,78.125,0.3938,1.1321,13.1467,1.3182,87.3591,82.4138,94.1177,81.9048,92.381,15.0335,1.0337
South West London ICB,H85683,FACCINI HOUSE SURGERY,4918.292872,24.44810183,68.6275,63.5054,67.8899,4.961,2.2783,1.9704,94.4444,3.5168,1.6626,0.1847,14.7383,7.2794,11.7816,50.6466,57.2727,0.2668,1.1084,9.5302,0.2683,75.0935,75.6579,82.2785,74.0741,85.1852,18.4728,1.1084
South West London ICB,H85686,THE GROVE ROAD PRACTICE,9156.796298,10.61518757,71.8045,66.4554,73.6443,5.2395,3.3709,1.9671,88.3333,3.5463,0.8047,0.76,8.9292,5.9025,11.4718,67.4734,69.6,0.7153,0.8584,7.6816,0.9731,80.393,65.9164,80.9859,68.0851,88.2979,8.7677,1.0908
South West London ICB,H85691,NIGHTINGALE HOUSE,557.2324763,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West London ICB,H85693,GREEN WRYTHE SURGERY,10615.65467,26.57057579,63.7209,74.3553,76.8991,6.8907,2.1017,1.8795,87.3874,4.0874,1.7221,0.3518,11.483,8.6474,11.3693,75.7183,88.5906,0.4537,0.9907,14.7145,0.3765,90.5007,86.3524,91.623,86.8217,93.0233,18.8053,1.1295
South West London ICB,H85695,THE PRACTICE FURZEDOWN,304.6224651,19.49150809,,,,,,,,,,,,,,,,,,,,,,,,,,
South West London ICB,Y00182,RAINBOW HEALTH CENTRE,1569.075281,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West London ICB,Y01132,CHARTFIELD SURGERY,11069.43856,15.67517002,63.1746,58.2294,67.1167,3.6849,2.5287,1.389,93.0693,1.5472,0.7693,0.3704,7.9811,3.3027,7.7926,54.8461,68.2028,0.1923,0.7764,5.1234,0.32,68.7171,69.3878,82.7957,74.6269,86.5672,11.611,0.7266
South West London ICB,Y01206,GLEBE ROAD SURGERY,9588.92072,9.012655103,67.6966,60.3306,68.0909,4.4151,4.2407,2.537,92.3077,2.2232,1.25,0.8241,8.1556,3.461,11.5278,64.9832,74.0113,0.1574,0.8056,2.8584,0.5438,68.594,60.8247,85.5263,63.0435,84.7826,8.0484,1.5741
South West London ICB,Y02423,GRAFTON MEDICAL PARTNERS,34135.14586,19.21152233,59.0764,62.8126,67.5655,4.6492,1.8738,1.417,85.2732,2.4095,0.7392,0.3635,9.8059,5.5012,8.5415,59.8691,80,0.3291,1.0118,6.9928,0.4688,75.1006,74.9433,84.6015,87.6506,93.9759,7.417,0.8473
South West London ICB,Y02946,THE JUNCTION HTH CTR-REGISTERED PATIENTS,5142.358141,19.71772168,67.5676,63.8475,64.4231,3.3183,0.769,0.2523,80.5556,0.4218,0.2042,0.0841,7.3415,1.8268,2.379,61.0526,87.5,0.1202,0.829,4.7977,0.1675,80.2561,68.5714,96.7742,91.3043,82.6087,15.6564,0.3124
South West London ICB,Y02962,THE PRACTICE SURGERIES LTD,4455.068549,29.38772485,43.3962,58.7748,67.8967,3.8576,1.0816,0.59,77.5862,1.1337,0.354,0.0393,10.0185,5.0013,6.352,62.2581,69.2308,0.531,1.7109,7.2766,0.1235,69.8765,75.9615,80.9524,80.5556,88.8889,21.03,0.59
South West London ICB,Y05317,COUNTRY PARK PRACTICE,7520.260681,27.00071877,64.3979,58.8907,67.8812,6.225,3.3781,2.0644,78.6885,3.0487,1.4581,0.5919,9.2378,8.2896,12.3286,62.5526,74.4681,0.7651,1.3715,8.2828,0.2474,82.2433,68.4647,74.2188,84.1463,85.3659,17.8872,1.4581
South West London ICB,Y05318,DENMARK ROAD SURGERY,6243.490859,26.94216892,63.0303,69.6909,78.7402,5.4418,2.5523,1.7526,76.087,5.6262,1.2251,0.5105,9.8728,9.9004,15.1268,77.8075,82.9787,0.5785,1.6505,10.2393,0.292,84.2105,65.0735,80.5755,82.5581,90.6977,17.5133,1.2592
South West London ICB,Y05857,RHND,178.3556194,,,,,,,,,,,,,,,,,,,,,,,,,,,
