ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
North Central London ICB,F85675,THE ALEXANDRA SURGERY,5523.461306,18.84182607,61.4379,63.2549,72.3549,5.6265,3.344,2.1408,93.9394,4.4773,0.6723,0.69,10.3238,9.239,10.4388,75.162,86.6142,0.5308,1.557,13.6492,1.4609,82.6054,79.4872,83.0509,88.8889,91.358,14.5356,0.9908
North Central London ICB,F85676,BOUNDARY HOUSE SURGERY,5520.199991,33.43233367,59.5238,70.5231,85.8491,4.7941,2.2247,2.0022,64.3836,4.9773,0.7786,0.3893,7.6301,12.1849,15.0352,83.1897,94.7826,0.7601,1.0938,15.235,0.3185,91.7975,90.0794,88.0597,90.8163,95.9184,18.987,0.9084
North Central London ICB,F85678,TOWN SURGERY,3877.356383,21.44647436,67.8571,69.4915,77.4105,4.8257,2.3993,1.7936,80.3279,1.4607,0.6522,0.3494,7.608,9.0147,11.4372,66.5094,83.5821,0.3494,1.1414,10.5295,0.431,89.3048,79.3103,90.625,86.4407,89.8305,14.149,1.0249
North Central London ICB,F85682,CHALFONT ROAD SURGERY,3978.685707,36.36430478,68.6869,70.084,77.0235,5.7837,2.4932,1.3699,75,2.2277,0.7397,0.137,10.1131,12.0316,15.4795,82.0313,90.566,0.4384,1.2055,14.1796,0.3328,88.1895,87.6494,92.9825,95.5882,98.5294,17.1654,1.0137
North Central London ICB,F85687,OAKWOOD MEDICAL CENTRE,7877.120196,16.35902883,67.3575,74.4986,80.3301,4.947,3.4029,2.5708,90.3226,4.5982,1.0308,0.7452,11.3308,7.5765,11.9225,66.4812,87.9668,0.8942,1.4779,10.2323,1.0638,83.1467,82.4219,91.25,77.6596,96.8085,16.7634,1.1053
North Central London ICB,F85688,RUTLAND HOUSE SURGERY,9676.544258,16.1671825,69.8113,72.0229,74.6333,5.1519,3.3258,1.7265,91.6667,2.3604,0.7815,0.5634,9.5817,4.4123,9.423,61.1591,80.531,0.309,0.7451,7.3382,0.7698,84.8569,73.3696,80.7339,85.5072,92.7536,11.2909,0.836
North Central London ICB,F85697,THE OLD SURGERY,2198.745291,26.71597314,52.1739,53.7572,70.5128,4.924,3.3941,2.5836,100,3.8168,1.0132,0.7092,13.3881,10.1215,16.5147,75.6972,82.6667,0.8612,2.0263,13.7405,2.322,83.9713,86.4865,87.7193,94.2857,94.2857,25.5524,1.0638
North Central London ICB,F85700,ARNOS GROVE MEDICAL CENTR,6455.220956,21.56833554,54.4715,50.719,55.9853,3.6566,2.1815,1.4585,76.699,2.2013,0.6358,0.3366,9.6226,6.25,9.0252,75.5444,82.6772,0.5859,1.9073,11.0535,0.6719,80.3012,74.5763,85.3211,67.5325,88.3117,19.6689,0.7604
North Central London ICB,F85701,GILLAN HOUSE SURGERY,11791.00753,19.44559673,58.7234,56.4039,65.9958,5.4965,2.4568,2.7342,80,3.0051,1.3235,0.8559,13.9086,7.308,12.3554,77.1028,93.4546,0.5785,1.6722,11.1777,0.9015,82.2444,82.5882,90.6883,85.2941,94.1176,19.4708,1.3077
North Central London ICB,F85705,JS MEDICAL PRACTICE,12705.26867,35.64723747,57.0248,65.0311,74.0581,4.5473,2.1086,1.5216,85.5172,2.544,0.811,0.2935,9.6595,7.1145,10.5044,62.4155,81.8182,0.5561,1.4675,10.702,0.2765,85.1504,74.3243,87.8173,78.7671,92.4658,22.8033,0.8651
North Central London ICB,Y00057,ANGEL SURGERY,12292.2744,36.42803603,55.6863,59.5768,69.5221,3.3189,1.8075,1.1981,71.4286,1.1728,0.6787,0.187,6.5866,9.7413,10.8033,69.9216,83.4395,0.3255,0.741,10.6493,0.2873,89.1114,85.6599,92.5466,79.8077,92.3077,11.8382,0.6856
North Central London ICB,Y00316,WOODLANDS MEDICAL PRACTICE,4571.125549,15.94961647,67.2727,60.0384,72.5877,4.8046,2.9269,1.5947,78.9474,2.9839,0.9084,0.3633,10.8199,6.2405,10.5571,67.3759,82,0.6661,1.1506,7.4987,0.9566,79.3794,77.2059,92,75,88.6364,14.0752,1.1506
North Central London ICB,Y00612,GREEN CEDARS MEDICAL CENTRE,5376.501473,35.03830325,58.6207,56.9767,75.6152,3.4661,1.9483,1.7554,100,2.8411,0.4051,0.3858,7.8065,9.8578,11.4198,77.8846,90.2778,0.3279,1.3696,9.0863,0.0704,90.9874,92.2414,93.3333,92.3077,89.7436,20.503,0.7909
North Central London ICB,Y01066,HANLEY PRIMARY CARE CENTRE,11038.90199,31.70236434,56.1983,65.2941,72.3529,4.9227,1.2155,0.8163,78.2609,1.2365,0.6654,0.2307,14.3375,3.769,5.7936,62.0748,72.3077,0.3194,1.1712,6.236,0.1195,82.8558,64.9123,86.4583,84.375,89.0625,15.6974,0.488
North Central London ICB,Y01655,THE VALE PRACTICE,7886.183473,19.43519841,69.7531,65.3833,76.25,4.8659,2.2876,0.8163,95.3488,1.0641,0.4841,0.1329,11.3775,2.3366,5.7143,62.1469,74.6479,0.2278,1.0062,5.4373,0.3894,79.7682,62.1622,80.7018,91.4286,91.4286,13.6317,0.617
North Central London ICB,Y02117,ST ANN'S ROAD SURGERY,16766.945,31.67335912,52.349,59.0661,70.4137,4.2115,2.001,1.4275,70.5522,2.8697,0.8297,0.305,11.0615,7.6356,11.4324,57.1601,73.0594,0.5613,1.3299,9.1142,0.3991,80.9203,74.6429,86.6071,81.068,90.2913,18.1959,0.9212
North Central London ICB,Y02674,CAMDEN HEALTH IMPROVEMENT PRACTICE,1317.70809,30.04153285,,,,,,,,,,,,,,,,,,,,,,,,,,
North Central London ICB,Y02986,CRICKLEWOOD HEALTH CENTRE,3166.274212,26.01805262,47.1698,54.7215,63.8376,3.0389,1.1628,0.5704,82.3529,1.616,0.5704,0.0658,9.3947,5.1748,5.9895,53.0075,57.1429,0.2633,1.2286,8.6552,,77.8601,73.1482,88.8889,,,18.5185,0.5485
North Central London ICB,Y03035,QUEENSWOOD MEDICAL PRACTICE,20835.20591,19.39878817,68.4391,69.1166,75.5158,6.1095,3.7188,1.8063,87.5556,2.2577,1.5106,0.4666,15.4191,5.5483,11.5674,67.6386,85.6796,0.5266,1.4783,8.4851,1.7042,82.9894,72.5136,82.8125,85.6322,91.3793,15.6697,1.178
North Central London ICB,Y03103,MEDICUS SELECT CARE,94.28592927,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Central London ICB,Y03135,BRIDGE HOUSE MEDICAL PRACTICE,8863.332899,25.63923805,55.914,42.326,65.5509,3.9341,1.7909,1.1832,81.6667,1.9423,0.6609,0.3091,8.6733,4.9037,8.2827,61.9968,79.4872,0.7782,1.3005,6.5111,0.5047,66.3462,80.6584,89.0756,66.6667,87.1795,22.9992,0.6609
North Central London ICB,Y03402,EVERGREEN PRIMARY CARE CENTRE,19541.96697,37.92450643,59.8338,56.0064,69.8836,4.3067,1.6753,1.7309,67.757,2.506,1.0224,0.2784,11.7768,9.6562,12.1622,67.4473,78.7313,0.3543,1.3817,13.1941,0.2504,78.134,80.799,89.7172,84,95.6364,21.2361,0.8452
North Central London ICB,Y03663,HENDON WAY SURGERY,6828.016819,19.38075576,55.1282,46.5233,63.9937,3.3978,1.6214,1.6876,76,1.8338,0.4853,0.2978,8.9999,6.7083,9.6404,49.3262,80.303,0.3199,0.728,8.7883,0.6155,79.297,83.3856,92.3077,68.8889,87.7778,14.5391,0.6839
North Central London ICB,Y03664,DR AZIM & PARTNERS,6816.714726,17.74096176,53.8922,54.5117,67.3344,3.5209,2.0582,1.5983,72.449,1.1375,0.6324,0.4714,7.6458,6.3645,10.3829,55.3306,67.284,0.7704,1.0118,6.4075,0.7211,73.9273,64.6429,86.5169,74.3902,79.2683,17.2443,0.9314
North Central London ICB,Y05330,TOTTENHAM HALE MEDICAL PRACTICE,3165.391303,32.50574605,57.8947,65.285,66.8317,3.5862,0.7542,0.5602,78.1818,0.7744,0.3878,0.0646,10.1924,3.3259,4.5464,65.1741,90,0.5171,0.7972,7.3945,0.363,85.9948,76.8116,93.75,88,88,16.7279,0.2586
