ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
West Yorkshire ICB - 36J ,B83031,Oak Glen Surgery,7.0899,74.5455,67.5676,2.615,4.7988,1.8104,4.0483,82.7586,84.4156,100.0,0.5783,0.464,10.701,7.3916,19.1853,80.9917,71.8069,0.2263,0.8046,16.904,0.2812,90.4576,80.303,79.4872,92.3077,8.9614,2.1121,3737
West Yorkshire ICB - 36J ,B83032,Bradford Moor Practice,5.4381,55.6962,44.898,2.4931,2.7419,1.2004,1.4081,58.209,70.7317,71.0526,0.3463,0.71,55.763,13.6636,9.3952,84.0,76.4706,0.7849,1.0157,17.1613,0.1017,86.5913,90.7407,80.0,92.9412,16.461,0.8772,4043
West Yorkshire ICB - 36J ,B83033,Modality Partnership (AWC),8.4255,73.0818,68.6816,4.2416,6.1784,2.3662,4.5303,66.7048,69.994,85.5556,1.0393,1.362,24.644,8.8689,16.7527,79.3625,65.6171,0.8361,1.3419,17.3438,0.7968,82.4979,78.8646,77.8107,85.4043,15.7384,2.3685,100901
West Yorkshire ICB - 36J ,B83034,Grange Medical Centre,9.1523,50.0,43.0233,3.2518,4.0936,0.7069,1.2724,57.3705,71.7647,84.2697,0.2828,1.15,50.062,15.6476,12.3568,78.3019,55.7292,0.7635,1.0321,17.0565,0.1962,86.1347,93.8462,84.8684,90.7895,13.9425,1.3007,6795
West Yorkshire ICB - 36J ,B83035,Horton Park Medical Practice,8.2195,56.6502,44.5946,2.5056,3.9876,1.7127,1.4653,53.9043,64.4444,85.2792,0.4948,1.852,55.655,13.0337,11.1196,78.4689,64.6373,0.9832,1.2306,19.4329,0.2982,89.6876,90.9513,73.5135,93.5135,19.7628,1.2242,11451
West Yorkshire ICB - 36J ,B83037,The Wilsden Medical Practice,8.1801,76.9412,73.0216,3.9534,4.5912,2.3003,5.5069,78.2007,80.5825,95.8333,0.9062,0.515,14.443,8.438,21.8781,81.6631,67.5347,0.3685,0.8066,14.5529,0.1809,85.4193,75.5102,67.2131,90.1639,10.5658,2.5593,10285
West Yorkshire ICB - 36J ,B83038,Leylands Lane Medical Practice,8.0209,60.7317,51.6892,2.9153,3.0,1.2654,2.2745,47.8894,64.7287,50.7317,0.5606,0.839,37.976,12.192,12.6542,77.0115,66.8734,1.0679,1.2387,18.6642,0.8696,81.3391,85.4167,73.9414,92.1824,15.0058,1.4576,18298
West Yorkshire ICB - 36J ,B83039,The Saltaire & Windhill Medical Partnership,8.1704,72.7273,75.7194,3.1118,5.0514,2.342,4.2931,76.2438,78.5714,92.2727,0.9055,1.903,22.276,8.6377,18.5059,80.974,72.3775,0.568,1.3542,15.6996,2.9459,91.2581,81.4815,80.9365,93.9799,14.6022,2.2433,25415
West Yorkshire ICB - 36J ,B83041,Bowling Hall Med Practice,6.6643,61.5385,57.6642,2.8168,2.6983,3.5092,2.6891,64.7727,68.5345,70.0637,0.3966,0.245,50.106,10.2927,14.1445,80.2326,72.3727,1.0555,1.6,18.4428,0.7438,87.2406,83.2861,86.3415,93.6585,23.3614,1.6067,17951
West Yorkshire ICB - 36J ,B83042,Rooley Lane Medical Centre,7.3365,63.3484,58.8957,3.0382,4.457,3.9191,3.2528,66.8874,73.3333,78.2258,0.5986,4.181,46.813,9.9714,14.3212,88.1773,71.1737,0.689,1.0278,16.6488,0.8234,88.809,90.9091,81.8966,93.1034,21.9061,1.6151,9882
West Yorkshire ICB - 36J ,B83045,Hollyns Health & Wellbeing - Clayton,7.1579,69.2683,60.0683,3.2927,5.5732,2.3758,3.6435,66.6667,75.5365,85.0877,0.7733,1.096,37.144,10.7937,17.6513,89.9498,74.3943,1.0444,1.2676,17.3855,0.2507,88.4011,81.7143,63.0,87.0,19.5393,2.1127,14292
West Yorkshire ICB - 36J ,B83051,Bradford Student Health Service,1.4837,55.5556,41.1765,0.1982,0.2063,0.0566,0.2737,44.4915,68.1818,91.3462,0.0094,0.532,53.712,1.5991,2.567,100.0,70.5224,0.1038,0.2737,5.9609,0.0,78.604,78.5714,86.6667,86.6667,11.4505,0.1227,7228
West Yorkshire ICB - 36J ,B83052,Kensington Partnership,7.251,56.5012,40.7407,2.6535,2.2416,1.6733,1.6692,55.4433,65.4485,79.822,0.6644,1.406,53.793,13.7916,12.0945,85.6716,77.3145,0.9679,1.1524,19.6324,0.2966,88.9308,89.8876,87.3589,93.9052,19.4933,1.3288,24775
West Yorkshire ICB - 36J ,B83054,Haigh Hall Medical Practice,6.379,71.6495,67.3913,3.3629,6.1409,2.9346,3.8864,78.3898,80.1802,87.1429,0.7456,0.702,31.194,9.3528,19.1148,86.413,76.1019,1.047,0.9835,18.7237,3.9982,88.6148,89.881,70.5128,92.3077,16.7527,2.0939,6549
West Yorkshire ICB - 36J ,B83055,The Ridge Medical Pract.,6.9,64.3871,61.5114,3.0746,4.1811,2.2352,2.7233,55.1878,64.8262,82.3077,0.5969,1.505,45.143,10.3895,13.7377,79.0143,56.4116,1.0756,1.1502,14.1743,2.6084,82.6052,83.8961,58.7097,81.9355,21.5968,1.6445,33692
West Yorkshire ICB - 36J ,B83056,Moorside Surgery,9.5514,73.7052,74.7126,3.1306,6.2984,2.5139,3.4626,76.5568,85.4962,86.087,0.5573,2.538,35.367,10.3506,17.0283,82.7465,70.7465,0.6996,1.1147,20.2724,1.6835,95.4478,84.5815,88.5246,90.9836,17.6922,1.921,9204
West Yorkshire ICB - 36J ,B83058,The Avicenna Medical Practice,6.284,52.2222,45.9459,2.2441,2.6799,0.9618,0.7328,53.2308,72.9412,85.6,0.2633,1.125,56.251,12.8015,9.1024,88.2353,74.6905,0.9732,1.0992,19.0405,0.1519,90.943,91.1628,81.3333,96.0,16.2748,0.8473,7959
West Yorkshire ICB - 36J ,B83062,Ashcroft Surgery,8.1107,67.5,60.355,2.8336,3.4065,3.1226,2.667,64.9518,73.8462,68.75,0.9112,0.657,42.694,9.774,16.0462,83.7989,71.3044,0.689,1.0112,18.6762,2.4479,89.6005,87.1287,76.7241,89.6552,20.7864,1.9669,9700
West Yorkshire ICB - 36J ,B83063,Shipley Medical Practice-Affinity Care,8.0022,65.4514,64.0506,2.8825,5.8457,2.2847,3.2877,71.5862,76.6154,86.0104,1.074,1.76,31.547,10.2134,19.1033,84.1828,73.0793,0.6738,1.8136,17.3251,3.1812,88.6103,85.7143,63.986,91.958,19.8395,2.0061,22271
West Yorkshire ICB - 36J ,B83064,The Rockwell and Wrose Practice,7.4967,71.0366,72.8448,2.8164,3.184,2.3585,3.5421,73.0964,79.8883,86.8056,0.8207,0.857,32.407,10.3967,15.4212,84.7682,71.3419,0.6911,0.743,21.5584,0.4444,89.9518,84.2308,80.0,91.6129,18.7864,1.9352,11466
West Yorkshire ICB - 36J ,B83067,The Springfield Surgery (Bingley),8.4993,76.7213,67.6471,3.5119,5.2558,2.1917,4.6911,78.5408,82.2785,88.2353,0.8203,0.264,14.115,7.797,17.7903,86.4407,79.0485,0.2692,1.2689,12.3566,0.7108,89.3022,76.8362,85.2273,93.1818,10.7514,2.3584,7660
West Yorkshire ICB - 36J ,B83604,The Lister Surgery,8.4463,50.0,39.1304,2.7208,3.4421,1.2524,1.1876,61.2121,81.8182,81.1594,0.3887,1.347,51.113,16.1829,11.1855,76.5957,72.6115,0.9717,0.8637,19.126,0.3175,92.6343,92.8571,84.7826,89.1304,15.5008,1.1013,4160
West Yorkshire ICB - 36J ,B83611,New Otley Road Medical Practice,6.8629,50.9677,40.5405,2.1045,2.7928,1.2439,1.2524,58.1776,74.7573,57.0622,0.2897,0.515,55.696,12.0682,9.1931,76.6667,69.5516,0.9202,1.1587,12.082,0.4606,83.9235,92.6573,77.0492,90.1639,18.092,1.295,10507
West Yorkshire ICB - 36J ,B83614,Picton Medical Centre,10.521,55.1181,36.8421,2.6652,4.2438,0.9776,1.348,58.9744,77.6596,86.4662,0.4116,3.34,51.853,15.601,11.0825,90.8333,77.4295,1.3377,1.3583,34.1403,0.7332,91.6632,92.7492,86.5672,97.5124,16.3481,1.1834,9940
West Yorkshire ICB - 36J ,B83620,Addingham Surgery,7.5812,83.4197,77.0642,5.1453,10.8389,2.0349,6.9767,85.7143,81.6901,100.0,1.0174,0.805,9.028,8.3029,25.9593,90.9774,79.7448,0.1744,0.8721,12.9195,1.1302,94.3524,73.8318,92.5,97.5,6.7974,3.4302,3985
West Yorkshire ICB - 36J ,B83622,Dr Ia Gilkar & Partners,8.4227,54.1667,35.7143,2.5562,1.6087,2.1302,1.2544,64.8276,79.2453,93.8776,0.213,2.528,53.43,13.0518,11.3373,78.2609,81.0624,0.8994,0.9941,22.9481,0.1099,90.5237,95.1923,93.1507,95.8904,20.4546,1.3491,3984
West Yorkshire ICB - 36J ,B83624,I G Medical,6.9488,80.2797,74.8996,4.0857,5.5393,1.516,6.1754,78.7724,83.2547,93.617,1.8438,0.904,8.712,6.4379,20.0246,79.5053,71.3849,0.4332,0.9014,11.8432,0.8397,88.356,68.4932,80.3681,91.411,6.7261,3.0906,17637
West Yorkshire ICB - 36J ,B83626,Valley View Surgery,6.3823,59.3407,51.4286,2.2233,3.3503,1.0962,1.2815,58.1967,74.6479,67.033,0.247,0.266,50.58,13.8013,7.9667,84.7458,73.3042,0.8028,1.0807,15.487,0.1595,90.9756,89.375,89.8305,91.5254,15.797,0.9727,6006
West Yorkshire ICB - 36J ,B83627,Frizinghall Medical Centre,6.6706,55.1282,53.7037,2.907,2.2644,1.6334,1.9103,61.4754,72.3404,77.5,0.0831,2.009,41.488,11.1271,10.9358,88.6793,73.6842,0.9136,1.8549,17.0197,0.2073,85.946,93.8272,73.2143,89.2857,18.1254,1.2182,3702
West Yorkshire ICB - 36J ,B83628,Clarendon Medical Centre,6.5308,43.8017,36.8421,2.3562,1.1742,0.7089,0.9784,47.5452,68.1319,51.0204,0.3594,1.12,54.655,13.8194,8.8059,83.1169,74.2857,0.8886,1.3079,15.7564,0.0,90.8094,92.0502,71.1957,94.0217,19.638,0.9784,9951
West Yorkshire ICB - 36J ,B83629,Peel Park Surgery,5.7574,66.6667,54.3478,2.33,4.6848,2.1411,1.8577,72.0721,80.4878,85.7143,0.3463,1.357,46.965,15.062,14.5781,94.3396,84.6342,1.4484,1.165,27.5832,0.2484,96.4647,91.8605,90.7692,96.9231,15.3091,1.3224,3213
West Yorkshire ICB - 36J ,B83641,Ashwell Medical Centre,7.4945,53.125,33.3333,2.0386,3.4221,0.7657,1.064,52.9586,70.5263,70.8609,0.2685,2.38,53.509,14.3093,11.8138,87.6191,80.0554,1.2629,1.3325,24.6867,0.1034,95.1181,90.942,67.0391,94.4134,15.8535,0.9845,8929
West Yorkshire ICB - 36J ,B83642,The City Medical Practice,8.7797,46.3768,45.8333,3.1728,2.4279,1.4866,1.0206,62.1118,82.6087,70.0,0.4881,1.244,50.794,17.0637,13.4014,86.7925,73.8657,0.8875,1.0872,19.393,0.1043,91.7329,90.604,87.1287,93.0693,15.4222,1.2647,4322
West Yorkshire ICB - 36J ,B83653,Dr Gilkar,7.2879,45.4545,39.5349,2.6757,1.9579,0.8706,1.229,59.2199,76.1905,86.3158,0.2689,2.232,55.49,13.8736,9.8067,85.2273,78.1711,0.8578,1.101,21.3724,0.0675,91.7881,94.2029,86.3014,93.8356,14.0407,0.9474,7264
West Yorkshire ICB - 36J ,B83657,Bevan Healthcare Cic,4.1519,43.3333,43.4783,1.0187,0.4781,1.8036,0.4843,55.4217,66.6667,93.5484,0.0,0.498,56.328,3.6957,4.5758,0.0,61.9048,0.5511,3.507,8.0478,0.0,90.2863,93.5484,86.6667,93.3333,38.0203,0.3841,6724
West Yorkshire ICB - 36J ,B83659,Park Grange Medical Centre,8.9056,36.7347,28.5714,2.7394,5.0142,2.381,0.8705,59.8485,68.4211,84.7826,0.9217,2.738,50.224,18.5724,13.6969,85.9649,79.0795,1.9969,1.0753,29.7653,0.5333,93.6647,94.079,84.4444,93.3333,10.3154,1.2289,3267
West Yorkshire ICB - 36J ,B83660,Bilton Medical Centre,7.6937,43.4783,34.4828,2.7647,3.1195,0.7481,0.9107,37.5,55.1724,64.1026,0.2765,0.819,55.271,11.9384,8.8958,71.9298,71.8367,1.2197,1.2685,15.6416,0.0863,80.5356,92.2156,85.4545,93.6364,16.2269,0.6993,6215
West Yorkshire ICB - 36J ,B83661,Moor Park Medical Practice,8.8018,61.2245,52.5,2.6743,5.104,1.2525,1.8619,63.3028,76.3158,86.4865,0.4739,1.371,51.774,15.9889,13.0332,85.0,71.0145,1.3879,0.5416,23.4405,0.2994,89.9061,95.8333,92.0635,95.2381,12.9474,1.1848,2805
West Yorkshire ICB - 36J ,Y01118,Eccleshill Village Surgery,7.2722,65.6863,64.6154,2.9574,5.8867,2.9284,2.2615,77.1429,77.0833,66.6667,2.5515,0.629,37.095,13.1952,18.0922,86.2385,80.5825,1.1018,2.9574,16.8456,0.3311,93.3849,86.5546,84.6154,86.1538,19.373,2.8414,4019
West Yorkshire ICB - X2C4Y ,B85001,Parkview Surgery,7.2515,76.8908,72.6708,3.5973,6.8017,2.5965,4.2791,77.4775,81.203,89.2857,1.0299,1.339,22.754,8.2575,17.1308,80.7531,61.5711,0.2611,0.7253,12.102,0.3434,90.4374,77.4194,80.0,90.0,14.4925,2.2918,7249
West Yorkshire ICB - X2C4Y ,B85002,Dearne Valley Health Centre,7.1395,77.1812,73.3945,3.3377,4.1047,1.7567,3.9087,83.0986,84.6154,95.3488,1.3614,0.689,11.857,6.6685,15.8103,85.4546,72.2523,0.2635,0.7466,10.1377,0.4552,90.4067,75.3086,90.4762,92.8571,9.3242,2.8107,4196
West Yorkshire ICB - X2C4Y ,B85004,Calder View Surgery,7.899,73.7179,60.8696,3.1429,5.3365,2.2753,3.0283,70.0,82.4742,89.4737,0.5238,1.35,40.04,10.2991,16.7294,92.1212,77.0128,1.1131,1.6042,25.6537,0.0506,93.6887,85.625,87.1287,95.0495,20.6284,1.4569,6590
West Yorkshire ICB - X2C4Y ,B85005,Shepley Health Centre,6.3922,83.5714,78.8889,3.9988,5.3603,1.3575,5.2826,82.0225,80.4196,95.8333,0.664,1.129,8.254,6.642,16.1133,84.188,65.1515,0.4722,0.5607,9.3044,0.6876,89.1993,87.5912,73.8462,84.6154,6.6495,2.0511,6054
West Yorkshire ICB - X2C4Y ,B85006,Elmwood Family Doctors,7.9207,79.5238,74.6032,3.3823,4.0629,1.7367,4.7353,81.5271,81.6667,92.9204,0.8976,1.136,11.565,7.2037,18.2061,79.9043,63.3057,0.5008,0.9562,13.8465,0.9451,91.718,75.8621,83.6601,94.7712,9.8341,2.5433,14133
West Yorkshire ICB - X2C4Y ,B85008,Batley Health Centre Surgery,6.6935,66.4234,52.7473,2.3554,3.0981,2.067,2.9803,62.1739,74.026,83.3333,0.8332,0.925,34.084,9.183,14.5169,84.492,76.6342,1.2178,1.1537,15.383,1.4301,92.6383,79.4702,94.7368,93.4211,17.9592,1.6183,6453
West Yorkshire ICB - X2C4Y ,B85009,Ravensthorpe Health Centre,8.2921,68.8797,59.3939,3.3441,5.741,1.8796,3.0558,70.4861,80.315,85.4167,0.6804,2.27,39.699,11.8291,16.2016,89.0034,78.5458,1.2339,1.0955,20.2047,0.5181,93.3926,90.4,93.3333,97.3333,18.5716,1.8335,9570
West Yorkshire ICB - X2C4Y ,B85010,Dalton Surgery,7.2578,74.8837,77.1605,3.6332,3.3152,2.1885,4.3484,73.516,80.1471,89.8305,0.987,2.283,27.34,10.1017,13.1598,69.8413,45.0068,0.5293,1.2015,10.9783,0.2514,89.83,86.1111,85.2632,84.2105,16.2396,1.8595,7107
West Yorkshire ICB - X2C4Y ,B85012,Undercliffe Surgery,7.3132,68.997,60.8333,3.1874,4.8621,2.9287,3.4276,71.2676,73.6842,91.0,0.5728,0.423,29.923,9.6433,15.6227,75.8503,57.6951,1.1826,1.2934,15.4209,0.1773,85.1666,88.4758,77.6119,91.791,17.3628,2.1711,11591
West Yorkshire ICB - X2C4Y ,B85014,Brookroyd House,8.1307,74.7093,69.7479,3.6535,5.5851,3.5158,4.6807,78.6207,81.0526,90.7895,0.6142,1.205,26.462,9.5573,20.2372,91.6201,72.5692,0.8366,0.7625,20.0207,0.4564,92.1494,78.0,91.3043,94.9275,15.0887,2.4039,10374
West Yorkshire ICB - X2C4Y ,B85015,Wellington House,8.7074,70.7317,59.1346,3.7162,8.4919,3.5648,3.8677,69.7761,73.0539,85.0,0.9786,1.355,29.931,10.3066,22.1692,84.2105,71.4656,0.7572,1.0485,17.6471,2.4698,90.4143,76.7528,82.3077,95.3846,17.5279,2.2484,10110
West Yorkshire ICB - X2C4Y ,B85016,Meltham Road Surgery,8.5443,68.0,60.8696,3.2776,3.479,1.7291,2.4416,52.8571,66.4596,86.3636,0.475,1.658,37.242,11.8233,11.5808,78.2979,68.4959,0.95,1.178,13.4012,0.4455,84.8358,84.7273,68.2635,87.4251,15.8313,1.5865,10755
West Yorkshire ICB - X2C4Y ,B85018,Grove House Surgery,8.2641,67.3387,56.0241,3.2796,6.4068,2.4143,3.3223,63.3028,76.3514,80.198,0.7798,0.939,33.96,11.0362,15.7569,85.461,73.8474,0.7585,1.3674,19.9916,2.6957,93.0413,85.5263,84.6667,94.0,17.7917,1.9549,9581
West Yorkshire ICB - X2C4Y ,B85019,Mirfield Health Centre,7.0336,75.3744,70.7317,4.1368,9.8922,1.9297,5.4715,79.604,82.4561,94.6903,1.0053,0.867,14.835,8.4434,21.4467,90.7709,81.6195,0.5662,0.7164,11.1463,2.2095,95.689,79.7891,93.3628,96.9027,10.8334,2.6635,17854
West Yorkshire ICB - X2C4Y ,B85020,Eightlands Surgery,7.8198,67.5258,58.6957,3.219,7.342,2.8148,3.4137,76.9585,80.7018,92.4242,0.4941,2.022,38.983,10.989,19.8982,88.8889,82.7763,1.2128,1.3775,19.2776,0.3592,90.6687,87.7095,93.578,97.2477,22.9221,1.5721,7606
West Yorkshire ICB - X2C4Y ,B85021,Cleckheaton Group Practice,8.7568,73.9766,77.5862,3.902,7.3154,3.1704,4.6669,75.3731,78.4211,95.082,1.1196,1.525,23.24,8.6129,19.0999,85.2691,71.2409,0.6984,0.9644,15.2922,0.5392,89.6204,80.4979,77.7778,90.5983,16.1662,2.5939,10181
West Yorkshire ICB - X2C4Y ,B85022,Honley Surgery,8.5775,79.8817,73.7327,4.1223,6.4223,1.5221,6.2151,79.8995,80.8989,96.4912,0.6342,1.984,12.604,8.0221,20.0279,83.1025,70.0328,0.4439,1.1289,13.8291,1.6201,89.1506,79.9087,86.5854,93.9024,9.2406,2.9934,8267
West Yorkshire ICB - X2C4Y ,B85023,The Almondbury Surgery,6.8433,75.6881,69.6203,2.9196,2.6451,2.6324,3.6056,75.5,81.3433,93.9394,1.5156,0.987,26.082,7.6131,15.0287,75.2066,64.2857,0.9572,1.5316,12.8701,0.8067,87.1176,74.0385,79.7297,89.1892,17.0253,2.3452,6881
West Yorkshire ICB - X2C4Y ,B85024,The Waterloo Practice,9.0318,76.4526,69.163,3.6569,4.1159,2.4025,3.5612,81.7308,83.6158,88.0597,0.6485,0.701,24.898,10.475,19.8894,88.8252,76.2155,1.2012,1.2756,12.0566,0.3817,92.0638,87.6,91.8519,97.037,15.8506,2.4025,10697
West Yorkshire ICB - X2C4Y ,B85025,Blackburn Rd.Medical Ctr.,7.4433,76.962,65.4412,3.421,5.1239,2.3677,4.4497,76.5586,78.4753,92.3077,0.9553,0.826,18.231,7.534,17.5784,88.8626,86.424,0.3592,0.9144,15.0162,1.7631,91.5342,79.3358,82.8829,95.4955,11.3337,2.1065,12148
West Yorkshire ICB - X2C4Y ,B85026,Kirkburton Health Centre,7.1708,76.7802,72.093,3.6546,4.5538,1.6395,5.3567,79.0393,80.1136,94.5455,1.1765,1.253,9.463,6.5286,18.373,84.2809,67.9213,0.5382,1.0013,14.838,1.0312,89.1886,87.7419,77.4648,88.7324,8.2677,2.6533,7598
West Yorkshire ICB - X2C4Y ,B85027,The Lindley Group Pract.,6.7955,79.5389,73.7903,2.8992,3.5901,1.2248,4.3537,74.7253,80.0,97.9167,0.8229,1.747,15.066,8.0897,14.5919,86.5625,76.0166,0.5071,0.8229,9.3633,1.157,84.2617,79.2079,90.7407,90.7407,8.5695,2.0094,10293
West Yorkshire ICB - X2C4Y ,B85028,The Grange Medical Practice,6.9736,70.5336,63.4069,3.0809,3.6218,1.7555,2.2729,71.6028,76.2082,87.7419,0.6336,2.327,37.021,10.8791,16.5087,72.467,61.0645,0.7266,1.4242,13.7936,0.3792,90.3986,82.2055,66.8033,91.3934,18.3099,1.7962,18385
West Yorkshire ICB - X2C4Y ,B85030,The Greenway Medical Practice,9.4103,76.1538,80.4124,3.5543,4.7657,2.703,3.98,73.3974,77.9762,94.2529,0.713,1.987,22.465,8.1506,17.1331,87.5839,75.6098,1.3302,1.0322,16.8345,0.3911,90.2964,73.7778,83.4862,89.9083,15.5743,2.2667,9575
West Yorkshire ICB - X2C4Y ,B85031,Lepton and Kirkheaton Surgeries,6.7311,79.2453,72.7273,4.0381,5.4552,1.9902,5.0043,83.5165,83.3333,95.082,0.6201,0.43,13.132,8.8964,18.0704,82.9114,62.6467,0.5048,1.1682,12.8033,0.3778,91.3866,89.2046,84.0909,95.4545,11.791,2.4805,7200
West Yorkshire ICB - X2C4Y ,B85032,Meltham Group Practice,8.2863,77.1689,69.281,3.4257,3.7917,1.7464,4.534,80.0,82.6772,95.3488,1.1419,0.958,14.422,7.4949,17.9513,87.5,73.3728,0.6885,1.1419,16.2292,0.2581,92.923,85.0,90.0,95.0,11.3016,2.3678,5848
West Yorkshire ICB - X2C4Y ,B85033,The Lindley Village Surg.,7.1799,80.8642,71.3115,2.565,5.3065,1.3274,3.9821,73.9583,79.798,91.8367,1.148,0.48,12.871,7.6906,15.5516,86.076,62.6984,0.4664,0.9686,13.9982,0.5487,88.8933,75.8621,82.1429,91.0714,10.6004,1.991,5301
West Yorkshire ICB - X2C4Y ,B85036,New Street & Netherton Group Practice,8.8298,76.5799,74.3316,3.4235,5.0616,2.5412,3.6588,80.9701,84.8684,94.5946,1.1529,1.425,24.808,10.5578,18.1059,86.6894,71.1075,0.7765,1.2,17.9457,2.5148,89.8666,79.5539,89.916,94.1176,16.9172,2.1529,9104
West Yorkshire ICB - X2C4Y ,B85037,Newsome Surgery,7.8583,70.3911,55.3571,3.2838,5.9814,2.9036,2.9208,69.1892,70.1031,77.7778,0.674,0.975,33.603,10.024,16.2634,84.153,63.5884,0.9333,1.5555,18.1214,0.2357,91.354,87.1795,75.6098,93.9024,21.3834,1.953,6587
West Yorkshire ICB - X2C4Y ,B85038,The Paddock Surgery,8.8521,76.6355,61.3333,3.7383,7.7787,3.4494,4.0102,72.8814,76.0331,92.7273,1.0025,3.116,32.766,10.0397,21.6483,86.9369,75.2852,1.2744,1.2744,18.8003,0.8367,91.2287,83.0,82.5581,93.0233,19.8823,2.1071,6565
West Yorkshire ICB - X2C4Y ,B85041,Mount Pleasant Med Centre,8.431,54.4872,47.7679,2.6386,4.85,1.4897,2.0894,57.1429,74.5192,92.1687,0.4103,0.557,34.984,14.1363,14.1775,77.4059,70.9018,0.9595,1.0794,22.1508,0.7563,92.1812,88.9583,83.7838,91.8919,12.0482,1.313,14731
West Yorkshire ICB - X2C4Y ,B85042,Paddock and Longwood Family Practice,9.0533,68.2403,65.4762,3.1278,3.7927,2.3873,3.382,69.8305,81.6327,90.5263,0.6631,3.576,30.296,10.1745,15.462,82.3529,71.7485,1.1273,2.0336,15.5182,2.8308,90.5999,85.9031,88.6179,91.0569,20.3729,2.111,9637
West Yorkshire ICB - X2C4Y ,B85044,Thornton Lodge Surgery,6.7037,47.7273,45.4545,2.4202,3.9885,0.5714,1.2773,47.7064,68.75,75.8621,0.1681,0.913,42.32,13.7172,10.4202,62.5,60.4317,0.6723,1.0084,11.0524,0.1715,79.6915,80.9524,73.5849,86.7925,12.4611,0.8067,2714
West Yorkshire ICB - X2C4Y ,B85048,Woodhouse Hill Surgery,7.6495,68.9655,47.619,1.9828,4.1513,2.5556,1.41,68.6047,79.661,84.3137,0.4847,1.968,42.583,10.1813,12.2053,80.7229,57.7495,2.5556,1.41,12.1464,0.0907,93.1186,84.0,88.8889,92.5926,23.971,1.2778,4819
West Yorkshire ICB - X2C4Y ,B85051,Fieldhead Surgery,6.9815,76.1364,69.4737,2.8103,5.1509,2.1353,3.2925,78.8618,80.1325,90.2439,0.7439,1.214,20.674,7.8732,17.2751,70.3518,62.3697,0.9919,0.8679,11.0649,0.0675,83.8384,79.4872,73.75,88.75,16.1285,1.8598,7940
West Yorkshire ICB - X2C4Y ,B85054,Colne Valley Group Practice,7.7074,77.7215,66.2745,3.8233,3.2661,2.1692,4.0016,80.5556,79.1469,89.7059,0.733,0.732,19.603,8.0199,17.2643,81.1145,66.6197,0.832,0.9707,13.7848,0.7153,86.8251,80.0885,86.2069,92.2414,13.2468,2.8229,10182
West Yorkshire ICB - X2C4Y ,B85055,Healds Road Surgery,7.5238,43.5028,44.4444,2.2932,3.5824,1.0957,1.2131,47.9675,63.7795,81.4103,0.5479,1.271,38.9,12.8738,11.2781,85.2113,75.5966,1.0488,1.2288,18.0434,1.05,87.0319,85.5908,70.2222,92.8889,16.2104,1.2053,10992
West Yorkshire ICB - X2C4Y ,B85058,Rose Medical Practice,5.4662,65.1515,61.9048,2.3802,3.8398,1.3223,1.7851,64.0,72.973,100.0,0.3967,1.239,35.853,8.5306,11.5041,94.2029,82.0789,1.4876,1.8182,18.4145,0.4926,92.6263,90.0,84.2105,94.7368,16.6069,1.3554,3220
West Yorkshire ICB - X2C4Y ,B85059,Slaithwaite Health Centre,8.5098,78.1132,74.1117,2.6753,4.2941,1.7233,3.2779,80.6228,79.7619,94.6809,0.2892,1.266,17.599,7.4743,14.6903,81.0256,73.9258,0.5544,0.7351,11.677,0.2779,92.2853,82.6087,84.0,89.3333,11.6742,1.9161,7029
West Yorkshire ICB - X2C4Y ,B85060,Greenhead Family Doctors,6.7928,74.1176,75.9259,5.123,6.5196,1.8852,4.5492,68.4932,80.0,73.913,1.2295,1.225,27.899,11.7533,17.582,78.3019,75.2322,1.4754,2.459,14.2647,0.2762,90.61,84.2697,72.5,90.0,12.2206,3.1557,3163
West Yorkshire ICB - X2C4Y ,B85061,Skelmanthorpe Family Doctors,7.5597,79.9443,75.4032,3.7191,5.6404,1.7606,4.438,78.1132,81.7757,92.2078,1.521,0.492,11.691,7.335,18.6061,87.8481,80.949,0.6146,0.8334,12.3659,0.4744,90.3393,83.9662,92.9293,91.9192,9.3308,2.6878,9268
