ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Cheshire and Merseyside ICB,N85044,Paxton Medical Group,27980.28625,7.8281,69.1852,71.1934,4.2989,68.2229,71.9128,3.7483,85.4839,4.7703,2.362,1.821,2.8791,39.1146,8.4614,17.8283,61.5306,77.6298,0.7052,1.1737,13.8199,1.1761,88.3608,83.2994,79.0123,85.1852,19.4423,2.2461
Cheshire and Merseyside ICB,N85046,Hoylake Rd Met Ctr,6224.604271,8.0797,72.1393,78.5714,5.1324,73.6842,81.25,4.4453,97.9167,5.5459,3.4957,1.1518,2.9595,25.097,9.2247,19.6201,69.8232,78.2123,0.5658,1.0709,16.6874,0.8632,92.8224,87.8049,89.0625,90.625,12.5397,2.3843
Cheshire and Merseyside ICB,N85047,Orchard Surgery,7381.042592,7.5796,75.5869,81.1189,4.4285,75.8929,77.6786,3.6206,91.358,3.5888,2.1095,0.9126,2.972,19.329,7.7774,15.0658,55.788,79.3103,1.7355,0.6882,11.6262,1.9703,90.62,84.127,81.3333,81.3333,10.6435,2.1993
Cheshire and Merseyside ICB,N85048,Moreton Medical Centre,6684.483713,8.1188,69.3694,71.3287,4.0793,73.494,77.7778,4.5515,84.8485,5.2523,2.4174,0.661,1.8119,29.4215,8.3503,20,54.195,83.6158,0.6232,1.0576,13.9679,0.701,90.146,76.9912,84.6154,90.7692,13.1683,2.4174
Cheshire and Merseyside ICB,N85051,Sunlight Group Practice,23287.83055,7.6782,68.5665,73.4491,4.6412,72.069,69.9405,3.6191,86.3946,3.6477,2.7367,0.7931,3.6757,37.4432,8.3155,16.3586,55.3886,74,0.9886,0.9941,16.3761,0.8018,94.1256,85.4111,64.1256,87.4439,22.4128,2.0944
Cheshire and Merseyside ICB,N85052,Grove Rd Surgery,5034.236475,7.2986,70.7006,77.8761,4.1263,73.5099,72.9412,3.6883,94.8718,6.6371,2.6279,1.1065,1.9717,25.4676,7.7389,19.8479,67.9882,82.2222,0.899,0.9221,11.9689,1.2208,91.9962,87.6106,89.3617,91.4894,11.3722,2.5127
Cheshire and Merseyside ICB,N85054,Kings Lane Medical Practice,5769.5676,7.763,78.9189,80,5.0699,78.75,83.6538,3.7879,97.2973,3.3565,1.6317,0.5245,3.1887,19.1643,6.5166,17.7739,62.8378,80,0.3497,0.8936,13.7137,0.6812,93.715,87.5,94,94,8.8593,2.5058
Cheshire and Merseyside ICB,N85057,Teehey Lane Surgery,2451.176479,6.6774,62.5,64.4444,3.8322,73.5849,76.4706,5.4894,100,6.5204,3.159,0.5179,1.8891,24.314,10.03,21.4397,70.8589,80.6818,0.6214,1.2429,11.9439,0.2139,91.9173,98.4375,84.375,96.875,14.61,2.2268
Cheshire and Merseyside ICB,N85059,Hoylake & Meols Medical Ctr,8357.049935,6.6505,75.2212,72.6457,5.6555,73.1818,77.6536,3.7918,89.4737,4.5347,1.8509,0.6427,1.6432,12.1277,6.2792,17.545,57.7414,79.7753,0.5913,0.9126,12.656,0.6122,93.169,84.8485,72.6027,89.0411,8.9194,2.7764
Cheshire and Merseyside ICB,N85616,Liscard Group Practice,5786.819213,7.3843,70.8333,71.5686,3.6554,71.5232,75,2.6545,91.6667,4.5831,2.2193,0.6745,3.1198,40.6359,8.5356,14.7737,71.4552,83.2168,0.631,0.9138,15.9028,0.6369,92.9692,79.798,90.566,90.566,18.2331,1.9582
Cheshire and Merseyside ICB,N85617,Spital Surgery,5211.794539,7.3111,82.7586,88.8889,5.907,77.6224,74.1935,4.0008,97.9592,4.5788,1.6129,0.9426,2.0744,12.7955,6.5446,18.8102,74.7336,83.8174,0.4608,0.7541,11.7632,1.3072,91.9527,81.7204,86.9565,93.4783,6.236,2.5555
Cheshire and Merseyside ICB,N85620,The Village Medical Centre,7967.023678,8.3508,78.4722,82.5397,5.3745,72.1311,74.6575,4.4942,93.75,5.3483,1.9923,0.8031,1.8563,25.7818,7.9282,19.7375,70.1149,77.3504,0.4633,0.9575,13.6923,0.5447,89.7055,81.25,68.3544,93.6709,10.4682,2.5946
Cheshire and Merseyside ICB,N85625,Miriam Primary Care Group,23020.70591,7.5127,63.4286,62.8415,3.3755,63.3929,63.5135,3.2336,84.8649,3.8271,3.4434,0.9256,3.3152,48.276,8.5577,16.5936,61.5249,84.5238,1.0059,1.5859,16.6706,0.7819,91.3101,85.2941,85.1282,90.2564,20.6527,1.9747
Cheshire and Merseyside ICB,N85629,Egremont Med Ctr,6352.17864,7.7527,55.4688,55.6962,2.8226,69.7368,67.6471,2.6658,88,3.1986,3.517,0.3136,3.2277,53.8053,9.4897,13.6425,68.1648,76,0.4256,1.2097,19.1626,0.13,87.9956,88.0435,89.4737,82.4561,29.0821,1.9265
Cheshire and Merseyside ICB,N85633,Church Road Medical Practice,4599.30712,6.9977,69.697,78.2178,3.8812,77.4011,76.4706,2.5663,91.5254,3.5006,1.315,0.3393,4.4653,21.6874,6.4744,15.334,67.1692,84.127,0.2121,0.6999,17.3098,3.2787,92.1452,87.6543,69.2308,94.2308,9.6973,1.6119
Cheshire and Merseyside ICB,N85634,Vittoria Med Ctr K,3205.010211,9.4173,56.3636,54.5455,3.1114,61.8182,57.6923,3.821,77.7778,4.1727,4.7489,3.1659,4.6763,57.7779,11.2606,17.9585,72.5869,88.5714,0.7642,2.1834,16.259,0.5926,91.161,89.2857,85.7143,92.8571,25.257,2.3472
Cheshire and Merseyside ICB,N85640,Leasowe Medical Practice,3684.313668,8.1031,56.25,61.2245,2.9136,68.1818,69.0476,3.4686,87.5,3.6416,2.7055,0.3469,7.0915,50.4184,10.0375,11.1342,71.7391,82.2222,0.659,1.2487,26.2099,0.9138,93.1744,91.0448,87.0968,93.5484,25.5561,1.6649
Cheshire and Merseyside ICB,N85643,Prenton Medical Centre_Murugesh V,4782.095487,6.702,63.2479,65.4321,3.4277,68.1818,68.5714,2.8813,81.579,3.8978,2.6329,0.2981,3.0671,34.0516,6.8232,15.698,65.7371,80,0.5713,0.77,14.1853,0.206,90.9144,88.0597,83.7838,91.8919,13.7554,1.54
Cheshire and Merseyside ICB,N85648,Blackheath Med Ctr,4793.660014,8.8581,71.3333,75.2475,4.9912,78.4615,77.9221,3.7121,90.2439,5.8228,2.759,0.7274,3.2595,32.6836,8.5153,21.846,61.8806,80.9524,1.2039,1.1788,15.6329,0.7552,93.5627,95.9596,81.3953,93.0233,14.2449,2.5082
Cheshire and Merseyside ICB,N81001,Audlem Medical Practice,5763.602981,7.6038,79.9242,83.1169,6.8015,78.5047,82.1429,4.6798,100,9.4462,2.2209,1.5665,0.6747,13.5078,8.047,21.2374,70.1149,85.7639,0.4164,0.5552,17.0544,0.8775,84.4465,75,86.8852,90.1639,7.3215,3.0736
Cheshire and Merseyside ICB,N81002,Kenmore Medical Centre,10999.33663,6.623,79.9582,74.6875,5.8714,79.1541,83.0709,3.3377,93.0693,6.4043,1.3318,0.7634,1.5466,6.5199,5.6777,16.5422,68.4354,81.3051,0.2355,0.8202,6.325,2.7018,85.2293,81.4655,85.1485,92.0792,6.321,2.4931
Cheshire and Merseyside ICB,N81005,Helsby Health Centre,9570.752242,7.1021,74.3869,73.1707,5.0915,77.2414,77.451,3.9939,84.1584,4.8066,1.9715,1.6057,2.4283,12.7978,7.7921,18.9024,66.2483,78.6385,0.5996,0.7215,15.296,1.8585,89.8189,83.3333,88.1818,92.7273,10.2688,2.3577
Cheshire and Merseyside ICB,N81006,Bunbury Medical Practice,5152.1215,6.5322,79.4466,79.8817,5.2835,80.6452,77.6978,3.5898,87.5,4.3276,0.9757,1.0309,1.4425,13.712,6.0367,16.2739,69.8485,83.4821,0.2025,0.5707,8.9214,0.3797,86.4428,85.1485,86.2745,92.1569,7.1628,2.3748
Cheshire and Merseyside ICB,N81008,The Cedars Medical Centre,12219.05305,7.2064,78.7724,75.4864,5.8793,83.4808,83.6634,4.0628,92.381,7.5173,2.0709,1.0091,1.8414,10.9493,7.7901,18.2608,75.6667,86.2306,0.5704,0.8336,12.89,1.5364,91.6582,74.4828,88.1481,89.6296,8.1127,2.7641
Cheshire and Merseyside ICB,N81009,Heath Lane Medical Centre,6762.93001,7.4507,77.3438,84.8837,4.0062,78.6957,81.2903,3.2954,95.7447,2.0003,1.3957,0.5428,1.9842,10.7566,5.7555,15.9731,59.0759,75.5352,0.2843,0.7366,11.6632,0.6293,89.6722,90.991,73.4375,81.25,8.0241,1.7188
Cheshire and Merseyside ICB,N81010,Nantwich Health Centre,8690.124358,6.9332,74.2958,79.6875,4.58,79.9257,83.8509,3.1612,96.25,5.0635,1.8917,0.7343,2.0285,14.1501,6.5423,18.4568,75.519,88.9908,0.697,0.9832,15.4847,0.561,91.8189,83.2117,93.6709,94.9367,8.4887,2.2278
Cheshire and Merseyside ICB,N81013,High Street Surgery,7209.217489,6.5942,74.2308,74.7126,4.6476,69.7778,75.3623,3.0286,97.8261,5.9382,2.0377,0.6699,1.2084,17.5119,7.9782,18.5066,66.4423,76.2238,0.7537,1.2142,10.0984,2.1073,89.3255,82.2086,78.8235,91.7647,14.0571,2.2331
Cheshire and Merseyside ICB,N81016,Millcroft Medical Centre,33423.59722,5.5592,65.5125,62.7737,2.8252,66.1211,65.8487,2.4026,87.0588,2.818,1.6346,0.6261,1.5407,27.6547,7.0679,11.8249,56.4961,79.3103,0.3732,0.7896,12.3418,0.9724,83.3215,83.3002,81.7073,88.7195,23.7197,1.4465
Cheshire and Merseyside ICB,N81018,Tarporley Health Centre,7749.062742,7.34,80.2899,83.6283,5.9669,77.7778,77.5956,4.0429,84.9057,3.8106,1.3882,0.9133,1.7148,8.1789,5.9885,17.6814,67.2852,83.8785,0.2679,0.7915,8.2075,0.3726,85.0943,83.75,66.6667,91.0256,7.3044,2.5451
Cheshire and Merseyside ICB,N81022,Middlewood Partnership,32668.98139,6.9225,77.3517,73.7542,5.3421,73.4716,76.7085,3.8107,95.1807,5.7097,1.4375,1.3348,1.1965,7.4858,6.2703,16.9326,60.391,77.4095,0.2611,0.7803,9.3097,0.9307,82.0011,80.6785,82.0261,90.5229,7.6086,2.4877
Cheshire and Merseyside ICB,N81024,Swanlow Medical Centre,12346.96787,6.9622,69.5157,71.3725,3.7311,71.9198,71.9212,3.5367,86.8217,5.7266,3.0923,0.574,2.1577,27.5023,9.3138,16.6466,72.0467,80.4094,0.6388,0.8425,14.0774,0.2619,90.4702,88.5906,74.6667,84.6667,15.4213,2.2683
Cheshire and Merseyside ICB,N81025,Firdale Medical Centre,10117.34296,7.0705,75.2381,76,3.8763,78.8618,81.1828,2.9884,95.7265,4.8924,2.0718,0.8879,3.2901,14.7906,7.5042,14.894,69.0705,76.9231,0.4392,0.8879,14.4325,0.4615,90.1229,80.3738,79.646,88.4956,10.9169,1.9477
Cheshire and Merseyside ICB,N81027,Readesmoor Medical Group Practice,15069.14443,8.2121,75,79.096,5.0262,75.2914,74.0214,3.6164,96.8992,4.7442,1.8661,0.9671,1.7139,14.7228,7.7488,18.014,57.6288,72.9102,0.4631,0.9399,12.6842,1.7928,87.1939,83.9465,76.4706,91.1765,11.2839,2.8877
Cheshire and Merseyside ICB,N81029,South Park Surgery,13177.0481,7.4706,74.9441,76.3754,4.4987,76.8657,83.8057,3.0361,98.9474,3.7482,2.1743,1.1148,1.4211,16.3816,7.4659,17.6866,61.2485,74.2115,0.7037,0.9567,12.4464,0.9519,92.3215,84.6442,83.0986,90.1408,12.8968,1.9924
Cheshire and Merseyside ICB,N81030,Princeway Surgeries,17013.35057,7.3025,77.3639,80.1743,6.0622,76.484,78.0488,3.8822,93.1373,5.9147,1.9411,0.9735,1.8194,11.2984,7.2218,19.5425,74.2987,86.4387,0.3703,0.657,13.0565,1.2281,85.5924,85.2547,88.3333,94.4444,7.7607,2.4548
Cheshire and Merseyside ICB,N81031,Drs Adey and Dancy,5662.009673,7.1188,82.9091,80.5714,6.2148,80.1325,82.9787,4.0734,94.2308,5.0756,1.449,1.4973,1.1236,8.9123,6.7011,18.0647,73.9675,87.6161,0.3542,0.5957,10.3255,1.2005,89.8314,81.6,76.1905,90.4762,6.4662,3.4777
Cheshire and Merseyside ICB,N81032,Ashfields Primary Care Centre,27680.97378,6.9987,74.9206,72.4138,4.5604,79.2803,80.7143,3.3212,93.4641,3.9319,1.6818,0.6904,2.636,11.4835,7.1264,15.6357,73.7333,84.2159,0.3576,0.7825,13.1535,1.7869,85.8664,80.3774,85.0694,89.2361,10.2921,2.2873
Cheshire and Merseyside ICB,N81033,Alderley Edge Medical Centre,7538.817009,6.1102,79.3605,77.0925,5.9291,74.8918,78.2828,3.5551,91.5254,5.0355,0.9707,1.4735,0.9362,4.6007,4.6759,15.3315,64.0474,79.5811,0.2222,0.7134,5.4184,2.3332,87.7593,76.3158,78.6885,86.8852,6.4247,2.5026
Cheshire and Merseyside ICB,N81034,Boughton Medical Group,12055.1682,6.9539,75.2887,80.9187,3.9338,74.1866,78.8793,2.8284,86.1386,2.8323,1.3494,0.5947,1.505,14.4109,5.7836,14.4622,57.6283,74.495,0.305,0.8157,12.5724,0.8665,85.7263,85.7843,78.7037,92.5926,10.2455,1.6086
Cheshire and Merseyside ICB,N81038,Laurel Bank Surgery,7406.24152,7.2608,79.7872,79.4737,5.8959,78.534,80.7947,3.7857,97.0149,6.575,1.8417,1.1894,1.1089,14.9072,7.4257,19.5294,69.7998,82.2751,0.3197,0.6906,16.1174,1.0447,91.136,89.6907,79.5455,94.3182,7.7861,1.7905
Cheshire and Merseyside ICB,N81039,Oaklands,12988.34206,8.4942,73.0512,78.5256,5.0022,80.8955,82.6446,3.9811,90.1639,6.1561,2.3681,0.7636,2.5386,14.2712,8.8395,19.2192,54.828,69.1781,0.5749,0.8065,15.7076,1.1801,85.9518,75.4658,75.1592,86.6242,13.1726,2.5997
Cheshire and Merseyside ICB,N81040,High Street Practice Winsford,7339.184688,6.8641,68.6567,65.9722,2.3546,76.4228,75.4098,2.9289,89.7727,4.1131,2.3546,0.5312,4.4987,27.6512,7.9371,12.9648,73.5108,86.8421,0.7897,1.005,13.6063,0.4141,85.5098,84.7682,86.4198,86.4198,18.1688,1.6942
Cheshire and Merseyside ICB,N81043,Haslington Surgery,6103.413694,6.5634,77.459,77.8481,5.2595,84.4595,84.4262,4.2842,93.1035,3.499,1.5152,1.2365,0.7246,9.2281,8.1319,21.9262,81.8565,89.7106,0.2438,0.5573,13.5404,1.1081,90.7041,81.5385,94.2029,92.7536,8.1844,2.6646
Cheshire and Merseyside ICB,N81044,Hungerford Medical Centre,12628.54615,7.5879,69.209,65.9664,4.1085,67.1233,76.7196,3.4651,83.1579,4.6128,2.3713,0.7445,2.369,20.2208,8.3089,16.7647,50.5882,76.781,0.5239,1.0938,16.2301,0.8391,85.7771,84.252,78.0142,86.5248,15.3579,2.2151
Cheshire and Merseyside ICB,N81046,Park Medical Centre,9590.529389,6.3215,74.3827,79.3722,4.1871,73.1988,75.7895,2.8973,95.2381,2.7825,1.2802,0.5294,0.9194,14.2498,6.179,12.9271,68.5714,78.0488,0.462,1.0396,8.166,0.5911,84.7269,83.1395,81.6092,91.954,12.3795,1.7519
Cheshire and Merseyside ICB,N81047,The Kiltearn Medical Ctr.,13990.38547,6.633,74.1228,76.9968,5.308,73.7569,77.3946,3.9278,88.8889,6.1455,2.2242,0.7808,0.8644,13.8485,7.0419,17.8326,65.5947,76.9984,0.3234,0.7493,13.5448,2.0653,90.0015,74.9117,78.5714,89.2857,9.3676,2.7526
Cheshire and Merseyside ICB,N81049,Knutsford Medical Partnership,23080.56828,7.6704,78.5467,80.895,5.5898,77.429,78.5408,3.8448,91.0377,8.6508,1.6124,2.318,2.083,13.3932,6.046,21.1573,72.133,83.9056,0.4747,0.8126,8.4117,6.1781,89.695,77.9817,87.0647,93.0348,8.076,3.5711
Cheshire and Merseyside ICB,N81050,Great Sutton Medical Centre,20979.74942,7.0796,72.5434,73.617,4.7397,73.8487,72.7513,3.5814,88.3721,4.6774,2.2962,0.9398,1.9077,21.1204,8.4084,17.5616,60.7879,73.0095,0.5232,0.9703,16.4977,2.9564,88.5495,84.6652,69.2946,82.5726,13.467,2.0422
Cheshire and Merseyside ICB,N81051,The Weaverham Surgery,7760.099598,7.0439,76.6102,72.5,5.2241,80.102,79.6178,3.8796,98.2759,6.9577,2.437,0.9244,2.6433,15.5349,8.5089,20.8824,71.9864,80.8307,0.5042,0.9524,14.3759,3.2574,90.9896,83.7838,84.6154,94.5055,10.7803,2.7731
Cheshire and Merseyside ICB,N81052,Lawton House Surgery,12679.78306,7.6535,76.6055,76.431,3.9379,78.3163,77.8723,3.0895,95.6522,6.4355,2.169,1.0405,1.399,16.0764,7.9815,16.5279,75.6266,84.8614,0.2801,0.9765,11.9516,0.5537,89.2746,84.4595,93.7063,95.8042,11.4675,1.9289
Cheshire and Merseyside ICB,N81053,Earnswood Medical Centre,19041.58797,5.7677,67.418,64.2229,3.6456,62.7319,70.1389,3.5114,88.8889,3.6314,2.2982,0.5425,1.8417,25.9226,8.6725,13.5849,66.438,82.4885,0.4491,0.9216,14.117,1.6452,88.0047,80.3714,54.8673,80.9735,18.5599,2.094
Cheshire and Merseyside ICB,N81055,Watling Street Surgery,7702.876724,6.9021,75.5627,70.5882,5.1748,67.3469,72.6708,4.0979,100,4.75,2.6713,1.3147,2.0907,15.6773,7.8448,19.6923,64.9466,75.3521,0.6154,0.965,12.7781,1.3643,89.3344,82.0359,70.1149,82.7586,13.2546,2.1399
Cheshire and Merseyside ICB,N81060,Neston Surgery,10877.32112,7.992,74.6032,74.569,6.0138,74.7826,79.8851,4.2762,89.6552,5.533,1.873,1.3652,1.5693,13.1668,8.1728,19.3275,59.9843,74.7706,0.6318,0.756,13.4199,0.3695,91.4981,85.7759,77.5701,94.3925,9.4567,2.6966
Cheshire and Merseyside ICB,N81061,Witton Street Surgery,10075.00474,6.9118,72.2222,69.9115,4.3963,72.1477,76.5957,3.6211,95.7895,4.433,2.3574,0.8071,1.3233,19.2338,8.4292,16.8206,72.8879,83.3333,0.4991,0.6584,14.4502,1.8706,90.329,80.8824,87.7193,92.1053,14.3826,2.0707
Cheshire and Merseyside ICB,N81062,Cumberland House Surgery_N81062,16172.38572,7.4677,75,71.8987,5.0985,72.4512,75.9375,3.788,96.5517,5.7427,2.0668,1.2322,1.5886,16.1089,7.5645,17.5055,58.8889,75.6098,0.8997,1.0562,12.1207,2.2472,90.1803,85.5586,74.4186,91.8605,13.4707,2.4971
Cheshire and Merseyside ICB,N81063,York Road Group Practice,13339.03549,7.1944,67.6385,61.7978,3.0387,70.5336,66.9683,2.6821,90.1961,3.4623,2.3823,0.551,2.2562,33.9281,8.1902,13.3701,68.5777,85.2941,0.7131,1.0615,17.9143,1.7088,90.3367,87.6106,81.8792,90.604,24.0611,1.6935
Cheshire and Merseyside ICB,N81067,Oakwood Medical Centre,8504.571562,6.8832,76.6234,75.7282,4.0915,79.4326,81.6568,3.1016,92.0455,4.7466,1.9358,0.5829,1.2285,13.6185,7.3901,16.861,65.2964,78.7313,0.4729,0.7479,14.3934,0.3981,80.0467,74.8387,83.6735,86.7347,11.4564,1.8588
Cheshire and Merseyside ICB,N81068,Grosvenor Medical Centre,17938.41503,6.1077,63.5165,68.323,3.3586,59.252,65.6604,3.6352,93.4524,4.1442,2.8383,0.5071,2.5611,27.3038,8.5329,15.0346,57.2487,65.3944,0.4807,1.2381,12.6482,2.3708,81.8196,80.1609,61.4213,76.6497,23.0282,1.9954
Cheshire and Merseyside ICB,N81069,Chelford Surgery,4155.954831,7.1429,81.0945,81.4815,6.4308,84.2975,85.1852,3.6938,95.122,5.137,1.4241,0.9568,1.1328,10.4762,6.0219,19.8932,74.3512,85.3557,0.3338,0.4228,8.7197,2.8452,88.2286,81.4815,81.8182,93.1818,6.739,2.3587
Cheshire and Merseyside ICB,N81070,Handforth Health Centre,10583.41057,7.6705,70.6231,73.3906,4.5032,73.1629,73.9362,3.8203,93.9759,5.9914,2.0685,1.7023,2.2236,16.7789,7.8534,18.4679,62.6148,84.2572,0.6037,0.8611,13.9716,0.7286,87.3645,83.5498,82.906,91.453,14.4681,2.6425
Cheshire and Merseyside ICB,N81071,Greenmoss Medical Centre,4938.270371,7.9318,78.1818,77.6224,6.2583,81.8182,80.3738,4.2089,100,8.8396,1.9392,0.595,1.8253,10.834,8.2217,23.8872,74.0571,86.1244,0.3305,0.4407,18.2008,1.4102,89.8503,76.3158,54.2373,89.8305,8.202,2.4901
Cheshire and Merseyside ICB,N81074,Launceston Close Surgery,6210.407038,9.1311,67.5159,71.3115,3.4682,74.8571,78.3505,3.5055,97.0149,3.45,2.3121,0.5034,4.3308,30.9495,9.6588,14.6746,69.8251,84.1584,0.7272,1.1188,20.3328,0.2029,90.0395,82.963,86.3014,91.7808,18.4059,2.0324
Cheshire and Merseyside ICB,N81077,The Health Centre (Holmes Chapel),12579.89734,6.9577,79.249,74.7024,5.8792,76.5579,76.259,3.8447,89.1667,7.2525,1.5472,1.0443,1.7708,8.0108,6.733,18.0088,66.2106,74.6522,0.3249,0.5415,10.21,2.1548,80.1137,79.8658,78.7879,89.3939,7.1377,2.7307
Cheshire and Merseyside ICB,N81079,The Elms Medical Centre_N81079,9727.680095,7.3094,72.5309,77.4336,4.0361,70.2454,77.4194,3.1848,85.3933,3.9228,2.1933,0.4807,2.9085,20.4527,6.6224,15.1828,66.0729,85.0534,0.7712,1.1818,11.3773,1.8449,85.9968,88.4422,89.4737,90.5263,15.2622,1.5824
Cheshire and Merseyside ICB,N81080,Northgate Medical Centre,8757.465787,6.7075,70.354,70.1389,3.9296,60.6811,70.5357,3.0084,97.1831,3.6086,2.0756,0.4081,3.7302,21.9999,5.7334,13.7127,65.1899,82.0175,0.3731,0.9212,12.5422,1.3504,86.9409,88.2353,77.027,90.5405,15.3134,1.5742
Cheshire and Merseyside ICB,N81081,Garden Lane Medical Ctr.,8669.285258,5.6893,71.371,67.7215,3.8842,56.1404,71.2121,2.0084,88.4615,1.4464,1.152,0.2651,1.6914,18.1138,4.73,11.7545,67.3401,82.0611,0.2243,1.1112,12.2711,0.7787,82.8635,80.198,88.5714,94.2857,11.446,1.3865
Cheshire and Merseyside ICB,N81082,City Walls Medical Centre,16901.75653,7.4186,69.8682,80.1724,4.5475,72.0096,73.6655,4.1353,91.3462,3.4541,2.6151,0.8374,2.55,20.3979,7.3546,16.3865,48.5287,66.8863,0.5411,1.0821,12.812,0.4131,84.5594,82.5581,73.2558,82.5581,13.672,2.3124
Cheshire and Merseyside ICB,N81084,Rope Green Medical Centre,20862.05335,6.5918,80.1825,81.6479,4.9854,79.5681,80.6378,3.6748,91.9355,6.4747,1.7524,0.8641,3.8564,10.5376,6.9591,18.1019,64.0129,71.6595,0.4612,0.6893,12.4045,2.501,87.4621,79.2176,82.7273,92.7273,8.1081,2.4952
Cheshire and Merseyside ICB,N81085,Park Lane Surgery,9610.654212,7.1736,77.3006,79.0909,4.8365,76.6447,75.4098,2.8283,94.7368,6.8372,1.9767,0.8832,1.298,16.1604,7.3041,17.6322,77.427,84.8781,0.4942,0.8622,15.0238,2.6937,88.6326,85.6459,88.3495,96.1165,12.6673,2.3341
Cheshire and Merseyside ICB,N81086,Wilmslow Health Centre,11029.33903,5.4305,70.557,68.9189,3.5741,70,73.5395,2.0369,90.6433,3.4568,0.7591,0.4428,1.6832,7.8299,4.2357,10.8363,60.5224,73.4585,0.2214,0.6199,8.4326,1.0807,82.8696,80.4469,67.033,86.8132,8.4951,1.3537
Cheshire and Merseyside ICB,N81087,Danebridge Medical Centre,25185.69565,7.1682,76.1538,74.0681,4.8634,74.3902,76.5748,3.4398,93.4426,5.8109,2.2667,1.0697,1.9255,12.6403,7.2367,17.1392,60.4665,65.019,0.513,0.7675,11.2004,0.5313,85.674,72.381,85.7678,89.1386,9.8294,2.3621
Cheshire and Merseyside ICB,N81088,Park Green Surgery,12623.10772,7.1829,72.5581,67.7083,3.3836,70.6444,67.8112,2.9248,92.9204,3.5839,2.2858,1.0405,1.3738,16.9466,6.8508,15.3121,68.482,80.5,0.3195,1.0651,8.0338,0.4346,81.9292,86.1472,75,88.2813,14.8542,1.9908
Cheshire and Merseyside ICB,N81090,Tudor Surgery,5152.091601,6.7862,73.2919,79.2453,4.7973,76.7296,80.4348,3.8338,94.5455,5.5858,2.1076,1.6058,1.6065,14.0081,6.9597,17.0614,65.1613,71.7391,0.1606,0.823,16.0653,1.5138,86.7144,70.7547,82.3529,84.3137,11.3346,2.3685
Cheshire and Merseyside ICB,N81092,Hope Farm Medical Centre,14190.73786,7.3111,72.9675,69.7947,4.1688,75.2665,78.4173,3.533,92.3567,4.4409,1.9363,1.575,1.3341,20.0683,8.4173,15.3168,65.4711,82.5263,0.419,0.7803,15.364,3.5035,87.0983,85.7143,68.6047,85.4651,12.5157,2.3192
Cheshire and Merseyside ICB,N81093,Whitby Health Partnership,17210.53486,7.4808,73.8095,70.5,4.7074,77.668,76.6026,3.8414,91.8919,5.0366,2.3815,0.965,3.0067,23.63,9.3317,18.8544,60.8541,75.7225,1.0269,0.965,19.6886,2.6335,88.0873,88.5442,79.2627,88.4793,13.5956,2.1094
Cheshire and Merseyside ICB,N81100,Upton Village Surgery,7084.374505,7.8901,80.2974,81.5642,4.7967,74.5902,78.6207,3.0781,90.5882,1.9212,1.2184,0.4361,1.3136,12.1336,6.3813,15.6086,68.0663,82.3718,0.513,0.8337,11.6092,0.3995,86.6329,86.5546,73.2394,91.5493,7.9516,2.1034
Cheshire and Merseyside ICB,N81101,The Handbridge Medical Centre,6920.81147,6.5703,77.6923,82.7225,4.6317,74.1935,79.878,2.6955,92.4242,2.5174,1.0377,0.5948,1.4209,14.0113,4.8039,12.3513,78.1291,84.7926,0.1898,0.6581,9.9305,1.3045,81.7537,80.7229,83.6364,94.5455,8.7055,1.7844
Cheshire and Merseyside ICB,N81102,Fountains Medical Practice,5756.16069,7.328,64.8649,69.2308,5.7653,70.4918,64.5833,5.9694,96.2963,8.4344,3.5969,12.0153,3.2158,18.0379,9.4048,22.7296,66.5882,86.6953,1.0714,3.3929,15.1763,5.502,94.2257,63.8554,87.0968,79.0323,10.8683,6.5816
Cheshire and Merseyside ICB,N81111,Merepark Medical Centre,7362.126422,7.1692,77.4074,69.4915,4.6457,79.5455,76.1194,3.9246,93.2432,5.2604,1.9554,1.1094,2.8392,11.5181,7.4036,17.9309,67.915,83.6066,0.3328,1.1233,16.6173,1.3355,92.7569,75.5556,83.7838,90.5405,9.8113,2.7458
