ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
NHS Lancashire and South Cumbria ICB,P81096,Parbold Surgery,6819.470436,7.7783,76.412,77.3869,5.8145,80.5714,80,3.406,88.3721,5.9681,1.7956,0.6556,1.2005,6.7307,6.5687,21.1201,66.3436,83.2853,0.3705,0.6271,11.2502,0.2457,90.3005,72.6667,82.2581,88.7097,5.6375,2.1804
NHS Lancashire and South Cumbria ICB,P81112,Beacon Primary Care,18958.67469,7.0624,65.6189,66.9468,3.7966,73.6082,76.6187,3.7436,89.7959,3.8385,2.7783,1.189,3.6598,23.2784,7.3188,16.9051,74.3887,81.5157,0.6769,1.2596,16.9836,1.226,91.8608,81.8942,82.2581,91.3978,15.9291,2.3898
NHS Lancashire and South Cumbria ICB,P81136,Dr A Bisarya,3347.986218,8.2117,71.9298,74.3243,4.7521,78.8235,77.193,4.4422,96.5517,6.0996,3.5124,0.8953,2.9046,26.682,9.4394,23.1061,79.7753,86.8613,0.9642,0.8265,19.2946,1.7611,90.7787,89.4737,90,95,14.3974,1.9284
NHS Lancashire and South Cumbria ICB,P81138,Burscough Family Practice,2880.224241,8.2486,75.4545,76.8116,4.9343,78.481,78.5714,4.7213,96.9697,5.1783,2.3074,1.9169,1.528,12.8737,8.0638,21.0863,74.3304,88.3562,0.4615,0.3905,16.7657,0.4342,92.9496,88.5246,91.4286,94.2857,8.7158,3.1594
NHS Lancashire and South Cumbria ICB,P81201,Ashurst Primary Care,6198.074388,5.6391,68.3417,70.4545,3.3659,64.467,68.8172,3.1134,76.5625,2.9682,2.2551,0.3366,1.4094,28.6943,7.7036,14.1703,77.3663,92.9204,0.7405,1.0098,15.1185,0.2413,89.7113,82.4561,73.8462,92.3077,15.6101,1.4305
NHS Lancashire and South Cumbria ICB,P81208,Excel Primary Care,20134.2472,7.1585,64.5872,68.8608,3.6553,69.1126,68.3735,3.5999,90.566,4.5808,2.6916,0.648,3.0562,34.2053,8.8341,16.2051,67.6375,85.2423,0.7144,0.9581,14.1768,1.1797,86.2299,85.6796,80.9524,84.8485,20.929,1.9107
NHS Lancashire and South Cumbria ICB,P81646,Lathom House Surgery,4542.480917,8.432,77.2455,79.4643,4.2729,74.5283,75.2809,3.4939,96.6667,4.2825,2.3135,1.4164,1.4748,12.1671,8.2284,19.3815,67.0455,80,0.7082,0.9207,14.776,0.4202,88.7412,82.4742,79.5918,87.7551,8.2379,2.1955
NHS Lancashire and South Cumbria ICB,P81674,Stanley Court Surgery,5720.349958,7.5036,79.7468,79.2899,4.9223,80.8642,78.2946,3.3679,98.1132,3.1099,1.3299,1.1572,2.7106,12.4578,7.5327,19.4819,79.4872,93.9394,0.38,0.6045,16.9784,0.2534,90.7767,79.2079,91.8033,95.082,8.4945,2.3316
NHS Lancashire and South Cumbria ICB,P81695,Aughton Surgery,5786.384453,6.4942,81.25,80.1282,5.3729,75.7396,78.7402,3.6889,90.9091,4.1792,1.5397,0.8661,2.1901,8.4385,5.4129,17.0168,63.0749,80.6667,0.3368,0.7057,10.5887,1.5146,88.3489,77.3196,75.5102,93.8776,6.0907,2.1652
NHS Lancashire and South Cumbria ICB,P81710,Tarleton Group Practice,10220.23675,7.8341,78.3217,81.9495,5.3566,77.0161,79.4521,4.0927,97.8947,6.4061,1.946,0.8125,1.9423,9.1813,8.1689,20.3832,80.4926,91.002,0.4113,0.6019,15.2853,2.5024,90.2131,78.3465,91.7355,95.8678,9.9628,2.7686
NHS Lancashire and South Cumbria ICB,P81006,Garstang Medical Practice,23011.73388,7.6955,78.6026,80.9359,6.093,79.7244,78.7234,4.119,96.6667,6.0948,1.6808,1.2899,1.9296,11.2975,7.6539,18.8703,64.6915,77.14,0.5473,0.8209,10.6071,0.5097,88.9983,78.6885,78.7234,92.3404,9.0773,3.0832
NHS Lancashire and South Cumbria ICB,P81031,Poplar House Surgery,8356.602011,7.2667,73.3542,75.5102,5.1823,75.4717,79.5918,4.8895,95.6522,4.1903,2.8107,1.581,1.5113,22.1225,7.738,21.4464,70.5616,81.7175,0.9955,1.5664,17.1733,1.8167,91.6093,80,81.9277,96.3855,14.2811,2.8253
NHS Lancashire and South Cumbria ICB,P81037,Ansdell Medical Centre,15867.73658,8.3626,78.9474,74.5257,6.916,70.3833,76,5.5344,85.2459,6.5856,2.7631,1.4725,2.134,15.8294,7.9633,23.817,67.243,83.187,0.4302,1.2326,14.8996,1.3126,88.2228,80.1724,86.7647,93.3824,9.1944,3.3008
NHS Lancashire and South Cumbria ICB,P81059,Great Eccleston Hlth Ctr,8548.424735,7.6851,78.8043,80.0847,5.8598,78.7565,79.7688,4.7491,95.4546,5.4236,1.8767,1.1107,1.2257,12.6432,7.1071,21.1669,64.2531,83.815,0.3319,0.4979,18.4005,0.288,85.4482,86.8421,81.7073,95.122,7.7274,2.4895
NHS Lancashire and South Cumbria ICB,P81077,Holland House Surgery,13550.57275,6.551,79.3103,81.9277,7.4741,76.5873,79.4239,5.484,93.421,6.7517,2.8546,1.3778,1.0243,11.7721,7.5952,24.0702,78.045,90.9597,0.2702,0.9185,13.5243,4.2842,90.6201,81.7869,93.9394,97.7273,8.1684,3.1247
NHS Lancashire and South Cumbria ICB,P81079,The Thornton Practice,14427.57911,8.0245,82.4299,79.7222,5.5098,78.2991,77.6557,5.1476,95.122,5.9895,2.4505,1.0634,0.6747,15.9459,8.1622,21.4765,76.873,84.1693,0.4238,0.8168,16.129,1.849,89.81,79.0368,85.4545,92.1212,10.8009,2.8974
NHS Lancashire and South Cumbria ICB,P81086,Broadway Medical Centre,12486.67522,8.0581,69.0751,61.5044,4.251,67.7419,70.7317,4.3725,93.9759,7.8265,3.2085,1.3664,1.5888,37.495,10.0444,19.8785,65.7371,87.1179,0.587,1.1235,20.5626,2.4721,90.4783,84.8297,84.7222,89.5833,18.6541,2.7935
NHS Lancashire and South Cumbria ICB,P81087,The Over-Wyre Medical Centre,15219.28895,7.793,75.9874,69.6721,7.164,74.7788,72.0648,6.5547,93.9394,6.9944,4.4742,1.741,1.8348,16.8378,10.9095,26.1926,72.0402,85.2778,0.383,0.914,19.037,2.7994,88.4921,79.9054,82.8283,90.9091,11.0413,3.8649
NHS Lancashire and South Cumbria ICB,P81089,The Mount View Practice,17115.38236,9.0369,69.4805,59.0909,4.3762,65.8192,69.9115,4.9057,94.2857,6.8733,3.7972,1.2161,4.1607,42.9507,9.6927,19.325,72.6487,85.8025,0.6204,2.0351,20.3039,1.9282,87.831,79.3282,79.4444,91.6667,24.9515,2.5976
NHS Lancashire and South Cumbria ICB,P81128,Kirkham Health Centre,9760.060124,6.7429,78.3237,74.2739,4.3692,72.2222,74.6114,3.5385,85.8586,3.4773,2.6462,0.7692,1.2865,14.4184,7.8805,16.6769,66.0451,76.1062,0.2872,1.0256,12.3296,0.1648,84.6411,81.9149,74.1379,81.8966,12.7387,2.0513
NHS Lancashire and South Cumbria ICB,P81129,Ash Tree House Surgery,11559.98376,9.3722,78.3784,76.5677,5.2966,79.3103,81.0127,3.408,89.6226,3.986,1.9401,0.6353,1.8714,14.3343,7.3463,18.2247,70.1856,83.4587,0.352,1.0902,14.8023,0.6901,92.0369,82.7273,84.252,91.3386,11.0454,2.4552
NHS Lancashire and South Cumbria ICB,P81133,The Village Practice,10469.70299,8.3532,75.2632,78.7402,5.1979,78.5714,76.2626,4.8339,97.1831,5.9387,2.9459,1.0237,2.422,17.7584,9.0492,20.985,74.3234,85.6436,0.3753,1.0009,18.8697,3.4063,91.1284,83.6066,88.6179,91.8699,12.7033,3.0369
NHS Lancashire and South Cumbria ICB,P81149,Lockwood GP Surgery,9828.745828,8.5711,80.3714,76.0331,6.5568,80.0866,82.4176,4.3098,96,5.2326,2.443,1.4404,1.6473,12.7237,6.9164,21.8714,63.5431,75.6881,0.2881,0.8873,14.9086,2.71,90.3101,80.4734,82.6087,89.1304,8.5804,2.5812
NHS Lancashire and South Cumbria ICB,P81150,Parcliffe Medical Centre,16251.5207,6.973,71.2121,66.3492,6.3849,70.9571,71.73,5.3057,92.8571,6.9695,2.7517,1.6395,3.0051,22.533,8.6746,21.6263,63.0901,81.0775,0.7827,1.8043,14.0074,4.3281,89.2037,81.3218,78.5714,91.0714,14.6351,3.4602
NHS Lancashire and South Cumbria ICB,P81157,Fernbank Surgery,12526.11182,6.8399,78.3486,75.5682,5.6505,75.265,76.2452,5.1988,96.4706,5.3226,2.8518,1.1602,1.9659,12.6569,7.8874,21.7518,65.1271,83.932,0.3454,0.868,14.8803,2.5645,86.4153,80.678,86.8613,94.8905,9.7059,2.8164
NHS Lancashire and South Cumbria ICB,P81191,Queensway Medical Centre,10701.13272,7.9726,78.5714,72.5632,6.1268,73.1405,77.8302,4.6504,90.411,5.6695,2.921,1.3498,1.8152,12.1409,7.6234,20.4366,63.674,80.8163,0.3585,0.8542,13.8506,4.1857,91.205,83.5749,79.661,86.4407,9.3735,2.8683
NHS Lancashire and South Cumbria ICB,P81668,Fleetwood Surgery,8269.575535,6.4781,69.2308,61.9048,3.8731,63.4286,73.1481,4.0908,100,3.155,3.2042,0.6377,2.7435,39.6489,10.0465,17.8099,83.3869,91.0377,0.3266,1.3844,19.0476,1.9403,87.6564,90.8537,96.1039,96.1039,22.4529,2.3643
NHS Lancashire and South Cumbria ICB,P81742,Beechwood Surgery,3172.956058,7.6082,72.5664,74.6667,6.6316,77.9661,80,5.8633,100,6.0056,4.0841,1.5366,4.1899,17.5767,11.0548,30.1658,71.4524,89.7959,0.6874,1.1322,18.9013,3.0303,96.6621,76.5432,86.6667,93.3333,15.3486,3.518
