ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
South West London ICB - 36L ,H85693,Green Wrythe Surgery,6.6189,63.5556,58.9109,1.9511,4.5016,1.7773,2.4534,75.6824,76.8041,87.1287,0.3381,1.161,25.195,9.6338,11.7068,86.1539,68.3919,0.483,0.9273,17.4713,0.2668,89.3199,94.7619,88.806,93.2836,16.7679,1.1301,10587
South West London ICB - 36L ,Y01132,Chartfield Surgery,4.0143,62.8483,55.5556,1.6345,1.7849,0.8631,3.0703,55.058,66.8246,86.9159,0.359,1.015,15.001,3.7989,8.7375,79.6537,69.5509,0.2139,0.8707,7.1124,0.3862,64.8307,84.466,81.6901,87.3239,10.9478,0.8707,10722
South West London ICB - 36L ,Y01206,Glebe Road Surgery,4.5085,69.0141,61.3821,2.8409,3.5714,1.3104,4.9715,58.4906,68.2243,100.0,1.0303,0.948,10.259,3.7108,12.4337,71.1735,62.7497,0.1701,0.9703,4.1788,0.6055,69.2658,86.0,63.0435,84.7826,7.9116,1.8005,8890
South West London ICB - 36L ,Y02423,Grafton Medical Partners,4.6793,58.5401,59.9258,1.4074,2.6093,0.7308,2.1337,63.5279,68.1132,89.3365,0.3699,1.18,17.811,5.373,8.3747,83.9683,66.2666,0.327,0.909,11.8634,0.4647,75.1391,86.8339,85.0877,93.8596,7.6445,0.8458,36538
South West London ICB - 36L ,Y02946,Junction Health Centre,3.2992,62.2222,54.7619,0.3703,0.704,0.2546,0.972,66.2609,61.7021,83.0509,0.0579,1.05,19.431,2.3437,3.2747,91.6667,71.5867,0.1273,0.7521,7.7317,0.1326,78.8194,90.4762,88.4615,92.3077,14.0854,0.3587,5599
South West London ICB - 36L ,Y05317,Country Park Practice,6.3155,64.5,58.5987,2.0586,4.2477,1.5542,3.531,60.5263,67.8082,72.2222,0.6271,1.092,26.904,8.2885,12.4335,71.0526,63.8158,0.8316,1.5678,12.709,0.3244,78.9073,74.6914,77.6471,87.0588,16.0799,1.5678,7746
South West London ICB - 36L ,Y05318,Denmark Road Surgery,5.6384,63.3136,63.1579,1.6557,5.8453,1.2591,2.7941,69.802,77.1654,72.3404,0.6037,0.761,26.862,10.2176,15.2294,85.5172,75.4743,0.5692,1.5868,16.319,0.3383,84.4059,78.169,83.1461,93.2584,16.6941,1.4315,6271
South Yorkshire ICB - 02X ,C86001,Great North Medical Group,7.402,71.0843,63.6598,3.4828,6.4688,4.2223,4.5384,72.147,74.4186,93.125,1.0794,1.564,37.822,10.4277,18.3624,87.3857,77.7646,0.6918,0.9184,21.4714,0.8507,90.2599,88.3576,82.8,91.6,18.4594,2.4272,19291
South Yorkshire ICB - 02X ,C86002,The Ransome Practice,6.0288,65.0,55.7471,3.5107,5.137,3.2211,3.1488,72.5564,76.5957,84.3137,0.4705,1.691,38.664,10.3374,15.973,82.8704,70.6679,0.6635,1.0255,15.0979,0.2729,91.1756,93.5961,80.4688,91.4063,20.6293,1.8941,9176
South Yorkshire ICB - 02X ,C86003,Hatfield Health Centre,8.8338,71.0843,71.2389,3.7014,6.3474,3.6499,4.1035,74.9049,76.1905,91.0,1.8971,0.389,27.334,10.2924,20.2392,81.7156,65.329,0.4227,0.6702,19.2108,0.4779,90.0897,91.954,83.6735,89.7959,13.2517,2.6394,10891
South Yorkshire ICB - 02X ,C86005,Mexborough Health Centre,8.618,67.7083,62.6087,4.1641,6.8681,4.0808,4.3306,74.6479,77.5281,79.1667,0.8745,2.298,39.66,10.817,17.6765,84.3434,77.1121,0.6038,0.6871,19.9587,3.9347,89.8707,87.1622,88.8889,91.358,17.9892,2.9565,5866
South Yorkshire ICB - 02X ,C86006,Regent Square Group Practice,8.9371,70.5882,68.5484,4.0122,4.7693,2.6113,3.9931,69.8225,75.8794,81.579,0.486,0.441,32.219,9.4969,14.6479,90.9091,78.629,0.3812,0.9435,18.3141,0.1213,90.548,88.1423,86.9863,93.1507,16.7199,2.0204,11298
South Yorkshire ICB - 02X ,C86007,The Burns Practice,7.7853,78.5349,72.2667,2.8642,3.2822,3.1061,4.0737,79.0657,80.427,92.1951,0.7587,1.868,23.979,8.42,17.2073,87.0466,69.2278,0.4673,0.7861,20.1324,1.4629,88.2005,88.253,82.0755,92.9245,12.3231,2.1275,17211
South Yorkshire ICB - 02X ,C86009,The Mayflower Medical Practice,7.7474,77.2277,81.4286,3.276,5.9275,2.4436,4.6724,82.3232,80.791,92.7273,0.4834,0.816,14.361,8.119,20.0859,86.2928,76.5106,0.4028,0.7385,18.7949,0.7046,89.7374,87.4172,85.2273,96.5909,8.928,2.6584,7577
South Yorkshire ICB - 02X ,C86011,Mount Group Practice,7.8993,73.0684,69.1318,3.0273,4.1704,2.023,3.9024,62.3679,70.751,91.8033,0.8106,1.865,22.45,9.0523,15.8393,92.3788,75.2676,0.538,0.9254,15.8027,0.1651,90.1696,85.7627,81.9672,89.071,12.4005,2.0516,14388
South Yorkshire ICB - 02X ,C86012,The Oakwood Surgery,7.456,75.1092,75.1724,3.116,5.9352,3.7249,3.9936,74.6835,80.0,96.5517,1.4327,0.372,19.358,9.5905,19.9499,83.1897,73.1293,0.591,1.6834,11.3009,0.1577,90.5237,87.9433,82.716,87.6543,13.6107,2.2923,6149
South Yorkshire ICB - 02X ,C86013,The Tickhill & Colliery Medical Practice,7.2646,77.9292,80.4255,3.9306,4.438,2.471,5.3442,77.6316,75.1445,95.0,1.4596,0.289,17.297,8.5555,23.6295,83.2746,66.129,0.839,0.7815,15.1278,3.7599,89.2071,80.8511,78.3019,90.566,8.5327,3.1376,10179
South Yorkshire ICB - 02X ,C86015,The Rossington Practice,5.8202,69.258,62.5,3.1411,3.1879,2.8534,4.1362,67.6692,72.7891,87.7778,1.0191,0.61,29.221,10.1125,16.1851,66.5574,54.1627,1.1509,0.5635,14.1702,3.0516,87.7023,86.7725,82.2581,87.9032,16.153,2.0501,9608
South Yorkshire ICB - 02X ,C86016,The Lakeside Practice,8.5233,73.2484,69.1964,3.2692,6.061,3.1817,4.297,74.7331,79.3103,87.7778,0.7435,0.852,33.542,9.4891,19.2653,84.9315,72.5125,0.6779,0.5358,19.7361,2.14,90.2994,85.3659,88.8,96.0,15.278,2.5038,9562
South Yorkshire ICB - 02X ,C86017,Kingthorne Group Practice,5.7813,71.09,62.807,2.2061,2.6513,1.945,2.8262,67.9775,75.7322,88.1988,0.7702,0.74,29.851,7.5892,14.2876,92.2857,82.5992,0.3786,0.7571,16.729,0.2352,89.6818,86.6667,88.9571,95.092,19.5944,1.808,14734
South Yorkshire ICB - 02X ,C86018,Northfield Surgery,6.9237,66.8605,62.6087,3.5049,5.97,3.2746,3.2145,62.6623,64.5161,77.5701,0.8812,0.801,33.336,9.6444,17.8149,82.7397,73.3381,0.8912,0.741,15.5319,0.0747,87.4428,85.2399,63.1206,80.1418,18.4179,2.0028,11602
South Yorkshire ICB - 02X ,C86019,The Scott Practice,6.5955,69.6203,65.4434,2.522,5.9596,2.2944,3.5045,64.5683,70.7407,81.6216,0.7548,2.61,34.879,8.413,16.2703,80.5668,67.7768,0.6889,1.0723,16.9859,0.3921,82.8454,87.9902,77.6042,86.9792,17.3862,1.8631,17566
South Yorkshire ICB - 02X ,C86020,St John's Group Practice,7.9042,68.0135,63.3166,2.9263,6.6279,3.1626,4.108,68.1004,74.0741,89.4118,0.9116,2.257,38.322,10.2625,18.233,85.6209,74.4292,0.9229,1.0017,20.352,2.3447,90.0385,90.6015,81.6176,91.9118,17.3731,2.2847,10581
South Yorkshire ICB - 02X ,C86021,White House Farm Medical Centre,7.4597,70.4348,65.1316,3.9808,4.7778,5.6755,4.4604,69.8324,67.2414,93.75,1.8385,2.585,23.5,10.9441,18.6251,71.3837,47.5797,0.3197,0.8473,14.1179,0.3941,84.7506,85.5615,80.8081,88.8889,15.3817,2.9416,7473
South Yorkshire ICB - 02X ,C86023,Don Valley Healthcare,7.4698,72.0096,65.0327,2.6364,5.9586,2.5512,3.4892,75.5647,80.1587,93.5714,0.7248,1.551,31.047,8.4606,16.1526,88.5845,77.4387,0.6822,0.7177,19.3266,2.1017,90.6416,85.8086,87.5,87.5,17.7685,2.0608,14931
South Yorkshire ICB - 02X ,C86024,Conisbrough Group Practice,8.6509,71.2941,67.2535,3.9796,5.4424,3.9546,3.6543,73.0667,68.7783,95.0,1.3933,2.204,35.379,9.4406,20.3821,82.4524,63.3503,0.8844,0.9761,22.1978,2.2087,88.4142,86.0465,83.2298,88.8199,17.3591,3.0369,14893
South Yorkshire ICB - 02X ,C86025,Frances Street Medical Centre,5.8277,66.3462,59.8639,2.5972,3.928,3.6658,2.7605,62.2727,68.595,79.0323,0.4601,0.4,40.185,7.967,11.8433,88.6525,77.4734,0.5343,0.7569,12.4932,0.7318,88.7157,86.076,95.6989,97.8495,24.8952,1.7216,7707
South Yorkshire ICB - 02X ,C86026,Edlington Health Centre Practice,6.8517,67.9487,62.6263,4.4973,4.35,3.2381,3.258,68.6391,72.5,89.6552,0.4397,2.289,34.763,9.6443,14.4713,86.5248,70.8405,0.6796,0.8995,16.8151,2.8912,85.8043,95.0,81.6901,88.7324,19.6069,2.0987,5836
South Yorkshire ICB - 02X ,C86029,St Vincent Medical Centre,7.8707,73.6308,66.092,3.066,3.6676,2.5021,2.9814,76.2557,78.9474,88.4956,0.8458,1.141,26.934,9.1907,15.351,91.0675,81.0355,0.4017,0.881,16.552,0.2757,90.3211,84.4595,88.6598,93.299,14.4911,2.1849,15035
South Yorkshire ICB - 02X ,C86032,Scawsby Health Centre Practice,6.5205,76.1682,74.0,2.7758,1.5525,2.1848,4.4054,77.907,76.7857,95.3488,0.5193,0.665,20.972,9.083,16.9592,66.8508,54.047,0.591,0.591,13.5729,0.2464,82.7161,90.9091,77.6316,92.1053,11.7198,2.1848,5402
South Yorkshire ICB - 02X ,C86033,The Nayar Practice,9.4581,69.0909,66.9231,2.5811,4.5466,4.46,4.0994,71.6578,72.2772,89.7959,0.4935,1.292,35.54,10.6943,16.6255,84.9558,69.4627,0.7022,0.5883,18.4348,0.4889,88.5916,87.7863,76.8293,86.5854,21.0476,2.0307,6170
South Yorkshire ICB - 02X ,C86034,The New Surgery,8.5124,68.0,61.828,3.6266,6.0566,4.0194,4.4645,70.2479,70.5479,91.1111,0.9557,3.478,35.653,10.0638,17.4391,86.1789,76.6114,0.6939,1.4402,22.0133,4.0755,91.4645,83.1818,92.1053,93.8596,22.6622,2.5923,9307
South Yorkshire ICB - 02X ,C86037,Field Road Surgery,6.8926,68.4211,63.4615,3.6907,6.8984,3.7968,4.0619,64.7687,67.4847,86.1702,1.0393,2.567,43.996,10.8809,18.4961,86.4266,80.3326,0.4136,0.9333,18.7262,0.3685,88.4004,89.4231,78.2895,82.8947,19.2153,2.5878,11439
South Yorkshire ICB - 02X ,C86038,Petersgate Medical Centre,6.8934,75.4777,67.6596,2.8896,3.5019,3.0608,3.8848,77.7027,77.957,93.75,0.5244,1.342,24.283,9.0693,18.2256,84.984,63.5252,0.6528,0.7277,17.9525,0.4762,90.7764,85.5556,88.6179,87.8049,14.4212,2.2046,9554
South Yorkshire ICB - 02X ,C86605,Askern Medical Practice,6.7287,69.2308,57.2254,2.4226,5.0166,3.0283,2.6991,70.8861,73.2394,85.3659,0.4082,0.316,39.83,9.5183,17.6169,81.6832,69.1901,0.632,0.8032,11.3953,0.1015,88.6391,88.8298,86.1111,94.4444,19.7266,1.4615,8448
South Yorkshire ICB - 02X ,C86606,Barnburgh Surgery,6.3943,82.6531,82.8125,2.7304,8.5744,2.901,5.802,82.8571,87.234,90.0,0.4693,1.601,,7.2375,23.1655,91.8182,82.448,0.2133,0.3413,23.7087,3.9753,94.6994,74.5455,95.8333,100.0,8.2755,2.6024,2469
South Yorkshire ICB - 02X ,C86609,Asa Medical Group,6.686,72.9358,69.6629,2.7529,5.0342,2.7925,3.1688,71.9884,76.8571,89.3855,0.817,1.018,25.341,9.402,15.9232,75.9494,61.7724,0.5248,0.7427,17.2843,0.8087,86.9381,87.3913,77.2388,82.8358,15.6648,1.9854,19835
South Yorkshire ICB - 02X ,C86611,Dunsville Medical Centre,9.0994,76.5432,72.1591,3.2749,6.716,3.5673,3.4503,74.5098,73.7226,91.3044,0.848,0.433,25.17,9.2108,18.1579,85.3333,78.7611,0.5702,0.5702,20.6174,0.2351,90.5734,89.3023,89.8876,93.2584,13.4153,2.5,6765
South Yorkshire ICB - 02X ,C86614,Thorne Moor Medical Practice,8.5699,74.6988,67.8414,3.5135,6.1945,4.7639,3.5755,78.2178,79.0419,90.0901,1.1781,0.928,35.683,10.8953,18.7558,89.6552,83.2311,0.7957,0.7544,34.2525,0.3109,90.5362,87.9562,87.1795,91.6667,19.2989,2.4801,11673
South Yorkshire ICB - 02X ,C86616,Denaby Medical Practice,7.2963,65.1376,53.4247,1.9699,5.5258,4.5964,2.9275,71.7949,63.9344,86.6667,0.3283,0.321,51.521,10.0629,16.2517,78.2609,66.5339,1.2312,1.0397,8.6988,0.6988,88.5596,85.5422,85.1852,94.4444,23.8721,1.6142,4851
South Yorkshire ICB - 02X ,C86621,West End Clinic,9.8982,72.6027,66.3366,3.3566,4.5455,3.9015,2.7245,73.8255,70.8861,82.9268,0.959,0.617,29.307,10.4178,17.415,82.0755,66.0895,0.5449,0.8282,14.8709,2.7322,91.6975,87.8505,86.5672,89.5522,15.6308,1.8091,5230
South Yorkshire ICB - 02X ,C86625,Conisbrough Medical Practice,8.905,59.5238,61.2903,2.0283,5.739,3.5034,2.3356,75.0,74.0741,94.4444,0.3073,0.393,37.203,7.5969,16.0418,86.9565,66.5116,1.8439,1.0449,8.0975,0.1786,88.4903,94.4444,83.3333,83.3333,19.5195,1.7824,1869
South Yorkshire ICB - 02X ,C86626,Park View Surgery,7.2941,73.6264,73.913,2.2015,5.1504,1.7537,3.9552,79.7468,83.3333,88.4615,1.3806,0.957,15.217,7.2386,16.6418,78.4483,68.1818,0.2612,0.4478,13.5825,0.3463,89.9617,70.2128,82.1429,89.2857,9.1225,1.5672,2447
South Yorkshire ICB - 02X ,Y05167,The Flying Scotsman Health Centre,3.6214,50.9677,47.2441,0.9938,0.6823,1.1971,0.9788,54.4747,62.8099,72.0,0.0903,1.681,49.569,5.0146,6.7911,83.871,63.6051,0.4216,1.0616,10.5409,0.1385,81.4717,94.1861,72.5275,87.9121,29.6156,0.6324,11196
South Yorkshire ICB - 03L ,C87002,Dinnington Group Practice,8.747,77.2606,70.8171,4.0689,5.4057,4.3782,4.7542,79.6358,79.6482,90.8046,1.2468,2.071,24.727,8.9954,21.4058,81.2965,68.4003,0.6044,0.8947,14.2748,1.343,90.103,89.4539,90.2985,94.0299,12.1061,2.6841,22346
South Yorkshire ICB - 03L ,C87003,Woodstock Bower Group Practice,7.5117,62.2807,61.991,4.1427,4.1217,2.933,2.9852,59.3407,68.8172,90.604,0.8964,0.719,49.065,9.6564,15.8747,86.3333,69.0289,1.1227,1.4883,20.5975,0.103,87.4249,89.1892,84.7134,92.3567,21.6601,2.1149,13414
South Yorkshire ICB - 03L ,C87004,Kiveton Park Medical Practice,8.7614,77.6675,72.5694,3.5965,4.8715,2.735,5.3362,83.046,86.8421,95.1923,1.0037,2.135,16.477,8.3589,18.6517,81.4042,69.9354,0.46,0.6189,15.7027,0.7546,92.0067,87.7863,91.791,91.0448,9.5493,2.4005,12127
South Yorkshire ICB - 03L ,C87005,St Ann's Medical Centre,8.185,65.8887,67.7582,3.9091,6.7521,4.4076,3.6048,63.6364,67.6923,88.3333,1.359,1.724,44.574,10.0188,16.6964,82.5545,65.2362,0.8395,1.4115,17.389,0.3286,87.9975,90.7473,63.5714,93.5714,19.0371,2.5816,24016
South Yorkshire ICB - 03L ,C87006,The Magna Group Practice,7.7372,72.093,70.4403,3.5738,4.4731,3.956,3.7482,71.6024,70.0787,97.6879,1.2069,1.135,40.982,9.7216,20.6786,86.6913,62.8785,0.6839,0.8583,15.5097,0.1936,89.0528,92.3497,93.75,96.1538,18.5197,2.3535,18054
South Yorkshire ICB - 03L ,C87007,Stag Medical Centre,8.8678,78.3186,75.1678,4.138,2.293,2.882,5.1359,83.8415,80.6034,95.4023,1.3507,0.82,16.942,8.4119,19.4942,78.6517,66.2812,0.7485,0.8861,15.0446,0.2135,87.7412,83.6283,89.1156,90.4762,7.9673,3.1831,12695
South Yorkshire ICB - 03L ,C87008,Swallownest Health Centre,8.5083,77.1084,72.5641,4.2139,5.5736,3.1976,4.4742,77.1543,77.592,93.8462,0.9791,1.51,20.707,8.4375,19.4584,80.6358,63.8889,0.3842,0.787,15.7997,0.1584,88.5085,88.5417,75.1269,91.3706,11.5882,2.4726,16791
South Yorkshire ICB - 03L ,C87009,Brinsworth Medical Centre,7.5724,72.973,68.2028,3.6839,4.0787,2.0904,3.5714,74.5763,77.8947,82.8829,0.9186,2.419,23.014,9.289,16.1699,85.0,75.4717,0.4406,0.8718,15.6984,0.8395,90.2798,93.1452,89.7059,95.5882,15.7633,2.1935,10471
South Yorkshire ICB - 03L ,C87010,York Road Surgery,5.4147,66.3934,60.0,3.1317,4.8159,3.1103,2.8314,70.2703,76.4706,96.2963,1.0725,1.218,54.804,11.0615,14.9721,89.4309,80.0,0.8151,0.4719,18.4136,0.1965,90.3601,93.3962,90.411,91.7808,21.0285,1.952,5603
South Yorkshire ICB - 03L ,C87012,Broom Lane Medical Centre,7.2557,72.043,76.435,3.4514,2.9031,3.1199,3.8544,69.2771,78.0769,92.8058,1.365,0.705,30.238,9.3562,17.0491,78.4787,58.8292,0.663,0.9815,17.5929,0.6887,86.3778,89.5766,74.0385,92.7885,12.2352,2.1514,16590
South Yorkshire ICB - 03L ,C87013,Parkgate Medical Centre,6.8285,65.6388,70.6667,4.2339,2.4353,4.4472,4.0816,73.913,75.8929,92.3077,0.9138,1.745,33.887,10.8573,18.215,80.9045,60.4814,0.8681,1.1879,15.3404,0.1537,92.3651,96.1783,89.5238,97.1429,19.5565,2.3606,7901
South Yorkshire ICB - 03L ,C87014,Treeton Medical Centre,6.5444,73.3945,65.6627,2.6005,2.5114,2.0323,3.4747,79.5389,73.7931,93.2432,0.7321,0.756,20.332,7.0373,11.5931,91.2568,76.1959,0.448,0.5135,17.7939,0.923,88.5878,84.507,73.8636,90.9091,10.5141,1.5953,8207
South Yorkshire ICB - 03L ,C87015,Wickersley Health Centre,8.3411,77.5591,70.5202,4.5155,2.0145,3.3573,4.2662,76.2136,75.0,96.6102,0.8796,0.417,16.505,8.8992,18.3111,71.7687,54.1361,0.5571,0.733,17.4955,0.2301,88.6815,88.3333,71.2644,86.2069,9.3056,2.5803,7041
South Yorkshire ICB - 03L ,C87016,Morthen Road Surgery,7.5527,77.4892,77.8125,4.1575,2.9566,3.3652,4.7946,83.9779,81.4961,98.1818,1.4457,1.358,14.886,7.9453,18.1818,85.5556,70.214,0.4411,0.5963,17.0253,0.7654,89.2012,89.8734,82.8571,93.5714,9.0463,2.3932,12483
South Yorkshire ICB - 03L ,C87017,Clifton Medical Centre,7.2246,69.6056,66.3333,3.7815,3.8279,3.0206,4.238,65.7895,71.0526,78.6325,1.2098,1.769,38.505,10.1159,14.5553,81.9121,64.1547,1.0348,1.1793,18.3664,0.8554,85.6403,88.7147,80.663,84.5304,15.8228,2.3358,15812
South Yorkshire ICB - 03L ,C87018,High Street Surgery,7.1872,73.4317,79.7927,3.699,2.0873,3.4558,4.5565,75.2101,78.2895,90.2439,1.2543,1.303,27.658,8.0902,16.9845,89.1447,73.5093,0.4224,0.6656,10.5775,0.1761,87.3602,90.2778,87.9121,75.8242,11.9334,2.3678,9005
South Yorkshire ICB - 03L ,C87020,Greenside Surgery,7.4766,75.3555,75.3247,5.0261,5.1004,4.5815,4.6008,80.6667,81.0345,90.2439,1.2179,1.546,36.435,9.5271,23.3714,83.0579,73.2161,0.3673,0.8892,21.0478,0.1616,92.2112,89.7638,88.0,96.0,15.1515,2.5904,6942
South Yorkshire ICB - 03L ,C87022,Village Surgery,8.3292,76.6393,69.3182,3.2348,2.083,2.7345,2.8159,80.2048,76.5957,96.4706,1.2218,0.42,32.595,9.1568,18.2686,92.4658,71.1268,0.7447,0.8843,23.2729,1.1392,92.3395,88.1579,90.0901,96.3964,14.5238,2.3737,9249
South Yorkshire ICB - 03L ,C87024,Rawmarsh Health Centre,6.2016,67.8261,71.6049,3.2458,1.2113,3.3944,2.6759,72.1805,72.4638,90.0,0.4212,1.434,36.08,8.1242,14.6928,83.5165,69.1235,0.4955,0.9415,16.4488,0.216,87.8125,96.875,90.9091,93.1818,18.6508,1.8831,4111
South Yorkshire ICB - 03L ,C87029,Market Surgery,9.6919,75.0,76.2238,4.215,3.1091,3.5751,3.6151,82.5123,79.8165,95.6897,1.4636,1.382,28.641,9.1272,17.9557,90.4306,77.723,1.0398,1.2237,22.4853,0.1881,90.6952,85.6678,86.7925,91.195,15.2351,2.4714,13342
South Yorkshire ICB - 03L ,C87030,Crown Street Surgery,9.2607,74.4928,75.5556,4.2829,5.0727,4.7459,4.2513,77.1626,74.8571,96.4286,1.2628,1.725,31.346,10.3251,20.6987,85.5422,67.7835,0.684,1.0102,20.0206,0.2166,91.8337,86.8687,86.8966,93.7931,13.0902,2.8833,11289
South Yorkshire ICB - 03L ,C87031,Dr Raolu's Practice,8.3666,73.7589,67.0213,4.2596,5.0778,3.3576,4.5352,74.7967,78.8732,100.0,1.0023,1.999,34.62,10.7042,19.7945,84.7134,66.1927,0.8018,0.7767,19.6446,1.8939,92.1053,84.5455,77.9661,93.2203,19.0085,2.9316,4551
South Yorkshire ICB - 03L ,C87603,Greasbrough Medical Centre,6.5517,64.2202,62.8205,3.8253,3.5791,4.1461,2.9862,72.0588,74.2857,90.0,1.0612,0.771,41.526,9.5137,16.7818,85.8491,76.3066,0.6663,1.7275,14.7485,0.1409,89.8489,91.1111,79.6296,85.1852,22.6856,2.1471,4888
South Yorkshire ICB - 03L ,C87604,Thorpe Hesley Surgery,8.1578,76.5258,69.3431,2.9327,2.4606,2.6615,3.6616,83.2432,77.3585,91.8367,0.6272,0.82,24.834,7.499,17.7827,89.8204,78.6848,0.5086,0.7628,10.7676,0.2055,95.1059,91.2088,86.1538,96.9231,11.8075,1.8139,5823
South Yorkshire ICB - 03L ,C87608,Shakespeare Road Surgery,6.7156,52.6316,41.9355,2.8576,2.561,2.0291,1.3527,58.2938,64.9123,91.5493,0.6764,1.747,57.882,11.5733,11.532,87.1429,70.7516,1.0145,0.8962,20.4165,0.1745,90.3247,89.5833,73.6264,87.9121,27.0635,1.5387,6043
South Yorkshire ICB - 03L ,C87616,Blyth Road Medical Centre,9.3117,77.0925,70.9877,4.0038,2.723,4.4311,4.3045,77.5401,76.9231,95.9184,1.725,1.519,34.454,9.1227,16.0627,87.3096,68.5819,0.8071,0.8704,22.8295,0.3264,90.7963,89.5161,90.6977,94.186,16.4412,2.5795,7079
South Yorkshire ICB - 03L ,C87620,Manor Field Surgery,9.7965,75.2101,69.8718,3.9707,3.5243,4.6466,3.8158,75.4545,77.9661,90.5405,1.394,1.862,34.861,10.3584,19.7691,79.0179,67.2881,0.9293,1.1546,24.4894,1.1791,89.2708,88.0,74.0,94.0,17.6582,2.5204,7893
South Yorkshire ICB - 03L ,C87622,Gateway Primary Care,6.3545,61.5,56.7376,2.1466,0.9164,3.1522,2.0015,61.6246,65.873,93.4426,0.7252,0.942,46.453,6.9245,10.7329,90.4412,79.6715,0.7832,1.4117,18.0349,0.7695,89.7841,93.4579,86.4078,92.233,25.7589,1.1893,10672
South Yorkshire ICB - 03N ,C88005,Walkley House & Stannington Medical Centre,7.5306,80.0789,77.6812,3.0442,2.9828,1.6953,4.1208,79.7386,80.6569,94.375,1.0457,0.723,14.793,5.7315,14.8991,86.1017,71.5622,0.6559,0.9838,11.5999,0.4729,83.2346,82.8326,89.2308,94.6154,9.5596,2.3512,15376
South Yorkshire ICB - 03N ,C88006,Norfolk Park Health Centre,7.5395,63.964,58.1395,3.0012,3.446,3.6357,2.5725,70.6897,67.5325,79.0323,0.6002,1.052,41.136,7.7702,12.2106,89.1304,78.5714,0.8918,1.1833,14.388,0.063,92.0491,83.3333,92.0635,95.2381,16.8372,2.2638,6624
South Yorkshire ICB - 03N ,C88007,Porter Brook Medical Centre,3.965,66.3366,69.4444,0.8028,0.6753,0.5063,0.9981,47.6329,72.7941,92.6316,0.4773,0.601,22.598,1.8789,3.5331,83.9572,70.2532,0.2278,0.792,5.3039,0.241,72.5296,77.5862,87.8378,91.8919,14.0666,0.5678,17389
South Yorkshire ICB - 03N ,C88008,Forge Health Group,7.4077,60.3279,55.3571,2.8552,4.2385,2.5372,2.2468,54.1748,66.8317,64.5833,0.9195,1.984,48.767,9.9653,13.1835,80.1303,64.3125,1.1338,1.7905,12.5198,0.4097,80.6465,85.3801,85.7143,91.133,18.2995,1.9288,17135
South Yorkshire ICB - 03N ,C88009,Foxhill Medical Centre,9.224,63.8418,66.6667,3.5896,4.3551,3.1798,3.7207,73.43,73.7864,88.8889,0.8195,1.073,39.993,9.6868,16.6858,86.7725,70.3257,1.1965,0.9998,15.2746,0.1826,89.1903,91.875,87.9518,93.9759,19.1032,2.4094,6994
South Yorkshire ICB - 03N ,C88010,Chapelgreen Practice,7.6499,77.2414,79.6196,4.9062,7.4809,2.3266,5.103,72.7034,74.1135,89.6226,1.0684,0.799,19.647,8.748,20.2362,79.1255,64.424,0.9559,1.0965,17.2396,1.6585,83.9818,86.1678,77.6042,94.2708,8.9248,3.5144,16313
South Yorkshire ICB - 03N ,C88011,Buchanan Road Surgery,9.1423,63.8655,64.7059,3.9089,4.9788,4.2433,1.944,67.7215,65.2778,90.7692,1.0242,2.546,49.115,9.3889,14.214,86.4865,70.2988,1.2542,1.5677,21.2164,0.2764,87.0053,90.0763,80.0,93.3333,23.6441,2.8219,6024
South Yorkshire ICB - 03N ,C88014,Norwood Medical Centre,8.6966,65.0602,61.828,3.6597,5.093,3.6281,3.1128,64.375,73.6486,70.7547,1.1989,2.211,52.282,9.7373,16.9734,83.6879,68.6186,1.609,1.3461,20.61,0.3861,87.4628,86.8217,85.7143,92.8571,19.241,2.3451,11870
South Yorkshire ICB - 03N ,C88015,Meadowgreen Health Centre,8.878,76.7802,73.3179,3.8619,6.5432,2.7886,4.8669,76.4286,79.4944,90.5028,0.8524,1.164,33.972,8.495,20.583,83.7669,68.1803,0.7892,1.2207,14.4691,3.241,89.3135,84.0,82.7586,92.6724,15.4249,2.7675,22046
