ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
North West London ICB,E85600,Willow Practice,5264.159633,5.4858,72.2689,77.8947,3.0259,63.4241,78.2609,2.7832,85.9375,3.3557,0.8252,0.5178,1.2609,16.278,8.1412,14.0453,81.25,95.6897,0.6311,1.0518,15.5176,0.9721,90.0846,86.6142,91.0256,96.1538,14.8954,1.2298
North West London ICB,E85605,Brentford Group Practice,8959.25977,5.2572,68.9189,62.9412,3.3654,65.3614,74.8299,2.7556,85.2273,4.2914,1.8996,0.6449,0.9733,25.352,7.4026,14.8687,69.5327,87.3737,0.4104,1.2899,12.2253,0.6882,94.0407,89.0244,84.2105,93.6842,15.7163,1.6182
North West London ICB,E85617,Acton Town Medical Centre,2318.285268,3.1834,58.6207,60.9756,2.4161,48.8722,75,2.5503,78.5714,2.7999,0.7718,0.2685,0.454,21.2206,5.6886,9.9329,68.254,86.3636,0.302,1.1409,9.1563,0.7937,84.6154,89.2857,90,93.3333,18.403,0.906
North West London ICB,E85623,Somerset Medical Centre,2401.761164,4.4048,47.1698,54.5455,1.2835,64.3564,62.5,2.4936,90.4762,1.9293,0.7334,0.22,1.1024,23.8747,10.6867,11.7712,78.125,84.8485,0.6601,0.9168,17.639,0.1495,88.4363,94.9153,85.1064,91.4894,13.234,0.7334
North West London ICB,E85624,"Dr Uppal & Partn, Parkview Ctr For H&W",7426.182414,4.3612,54.6961,65.625,1.7091,50.7634,72.5664,2.5983,65.625,2.4111,0.8476,0.3474,0.1686,29.4678,13.1115,14.5755,50.6742,74.8428,0.3613,0.9865,15.8152,0.1833,86.7283,89.5,91.5033,94.7712,11.3486,1.0421
North West London ICB,E85628,Elthorne Park Surgery,8375.142905,5.8306,71.9298,73.8693,3.1034,66.9492,76.2626,2.258,92.4731,2.3225,0.763,0.8145,1.4912,15.0771,5.2707,11.5682,70.7265,84.9462,0.4846,0.9589,5.8591,1.4036,79.697,81.203,87.5,93.0556,11.9609,1.0929
North West London ICB,E85633,The Southall Medical Ctr.,8574.263446,3.8222,51.6129,57.1429,1.0071,69.697,80.7018,1.6681,93.4783,1.6311,0.2413,0.2623,0.7706,27.2903,10.4013,11.089,83.0189,93.2039,0.3777,0.6924,12.6381,0.0927,88.1381,94.382,93.0818,96.8553,6.6539,0.7449
North West London ICB,E85635,The Vale Surgery,4891.090963,4.2929,57.6923,56.4103,2.3366,58.7983,72.7273,1.4239,81.8182,2.3412,0.7302,0.3468,0.51,23.7719,6.434,8.671,66.7539,76.3441,0.3468,1.1318,10.3616,0.5563,81.0577,86.7647,92.4528,94.3396,16.3489,0.931
North West London ICB,E85636,Park Medical Centre,13621.13546,4.229,68.8172,59.1837,2.7818,66.5644,78.9683,1.4457,71.5232,2.3882,0.7301,0.6571,1.1807,21.4975,3.7368,8.3528,67.8801,84.2857,0.4381,1.3362,7.5939,1.5756,83.9444,78.808,87.013,90.9091,12.1351,1.3508
North West London ICB,E85640,The Churchfield Road Surgery,3371.136179,4.0119,45.5882,51.1628,1.4273,50.5814,65.2174,1.199,96.1539,1.4342,0.9135,0.1998,0.326,24.9765,4.6278,8.3357,71.1111,83.5821,0.2569,1.2561,7.4316,0.2088,70.1754,84.375,89.2857,96.4286,18.3542,0.9135
North West London ICB,E85643,Meadow View,5438.882645,9.7409,60.9756,58.5106,1.3954,74.7899,86.1386,2.8062,90.7407,3.3949,0.4961,0.2791,1.1249,20.6532,16.4082,16.7752,74.5677,81.8182,0.4651,1.0078,12.6959,0.1116,92.6355,95.6989,93.3333,96.3636,10.155,0.9302
North West London ICB,E85649,Fulham Cross Medical Centre,3711.253879,3.6058,52.5424,42.8571,1.1568,42.4028,41.0256,1.0497,77.7778,1.5778,0.8783,0.0857,1.2431,19.5195,3.1399,6.2982,63.2911,75.4386,0.3213,0.7712,5.9288,1.0283,75.4386,79.1667,61.5385,88.4615,12.8169,0.6427
North West London ICB,E85656,Sunrise Medical Centre,5217.13815,6.2631,52.8302,49.2958,1.7054,64.2487,71.4286,4.2636,88.7097,2.6219,0.8721,0.4651,0.4411,27.7985,15.8481,12.2868,72.4014,85.5263,0.6395,1.1047,19.211,0.3113,91.7259,91.3706,88.6364,96.2121,10.0227,1.1628
North West London ICB,E85657,Ealing Park Health Centre,9830.945947,4.794,68.8372,62.4309,2.2336,64.5522,74.5665,1.8571,83.1933,1.8631,1.1211,0.368,0.6494,21.2346,5.1762,9.8502,60.8151,78.3505,0.368,1.0184,6.9626,0.1708,81.5959,80.4054,81.3187,92.3077,17.4827,0.9243
North West London ICB,E85658,Holly Road Medical Centre,3656.751139,3.2841,64.7059,62.5,4.0265,56.0284,69.3548,3.0729,85.7143,1.9835,0.9801,0.5563,0.5798,16.74,5.6901,13.1126,69.0411,79.2308,0.2384,0.8212,9.1547,0.2044,79.4954,77.0492,88.5714,94.2857,12.7742,1.5894
North West London ICB,E85659,"Dr Rk Kukar, Parkview Ctr For H&W",2431.77312,3.512,50.9804,53.8462,2.0327,46.6667,75,1.9885,66.6667,3.1033,1.5024,0.4419,1.5516,32.5934,8.3772,11.6217,52.6786,56.4103,0.5303,1.4141,9.6308,0.6182,81.3538,90,74.1935,83.871,16.0063,1.0164
North West London ICB,E85663,The Saluja Clinic,10204.14782,3.8579,47.4747,48.4375,0.8502,58.9385,66.6667,2.7724,89.1089,1.7924,0.2588,0.1941,0.692,28.1534,13.7066,16.2,70.8978,81.1594,0.4713,0.8225,15.0312,0.1885,84.0957,96.7872,89.1129,94.7581,5.8999,0.7948
North West London ICB,E85677,The Horn Lane Surgery,5840.675288,2.9733,49.5327,47.2973,1.3954,48.8304,61.8421,1.0148,76.1194,0.9597,0.592,0.1973,0.7712,24.4785,4.4192,6.272,67.6923,81.8182,0.3806,1.1417,7.952,0.9832,77.5615,86.2069,94,96,18.2108,0.592
North West London ICB,E85680,Cloister Road Surgery,7941.769714,3.4974,70.1389,68.6957,1.1551,64.5408,83.1858,1.6652,83.5052,1.7403,0.8952,0.2791,1.3343,22.6849,4.3618,8.2299,82.0588,91.4286,0.308,0.693,8.052,0.9156,82.2921,90.678,91.1765,97.0588,14.2962,0.7893
North West London ICB,E85681,Jersey Practice,9030.435552,5.384,59.596,63.9456,1.3055,58.7467,72.5191,2.3378,90.3846,2.9396,0.5566,0.5971,0.5694,26.032,11.1501,12.438,62.9524,82.6816,0.3947,1.0627,16.2871,0.0406,88.9927,88.2353,82.1429,94.6429,11.5375,1.0728
North West London ICB,E85682,Dormers Wells Medical Centre,5932.12578,4.6707,50.3704,57.1429,1.6018,47.4419,65.4545,2.5172,91.6667,1.8817,1.0624,0.2288,0.7109,29.412,11.4082,11.8012,80.389,85.7143,0.474,1.1932,14.1752,0.113,83.1603,88.189,80.7018,87.7193,9.8616,1.0951
North West London ICB,E85683,Glebe Street Surgery,3771.193744,3.8501,73.5294,65.7658,4.3221,57.7778,72.6415,1.9017,96.4286,1.1203,1.2102,0.3458,0.6486,13.3349,3.8148,11.4102,74.5308,83.1461,0.2223,0.9632,6.5743,0.0579,82.2104,84,83.3333,91.6667,9.9438,1.5065
North West London ICB,E85685,The Lilyville Surgery,9503.351078,3.6548,69.8039,58.9744,3.3461,63.5849,63.388,1.851,93.6,2.8252,1.0056,0.5962,0.7715,12.634,3.4449,8.8102,70.1613,82.5203,0.178,0.9789,5.4656,4.1969,73.9916,80.7692,85.4545,92.7273,11.4311,1.6107
North West London ICB,E85687,Acton Lane Medical Centre,3650.128929,4.4876,51.1111,48.7805,0.6485,63.1206,70.4545,0.6708,80.4878,0.3135,0.2907,0.0895,0.6792,21.8362,2.1847,4.6959,62.1622,84,0.3131,0.6038,7.3407,0.5797,85.6974,90,82.3529,94.1176,21.1681,0.4696
North West London ICB,E85693,Grove Park Surgery,13381.3685,4.9667,72.5869,62.9032,3.2363,64.0805,75.2941,1.8029,83.1461,2.1779,0.9966,0.4255,0.7399,15.2106,4.2723,10.6047,69.1293,87.8307,0.336,0.8735,4.7466,0.572,83.0263,79.2208,83.7398,91.8699,9.8164,1.3326
North West London ICB,E85694,The Boileau Road Surgery,4132.896424,3.5924,60.1695,54.023,2.7125,41.6667,54.5455,1.9115,88.5714,3.4554,0.6736,0.4551,0.8523,13.5255,5.2715,10.5771,72.5532,84.6847,0.3095,0.7282,13.2688,1.9059,71.4415,83.3333,90.2439,92.6829,18.0045,1.0559
North West London ICB,E85696,Clifford Road Surgery,6361.263935,3.3418,60.7407,57.3034,0.8238,49.4662,60.241,1.7065,98.2301,1.7088,0.4825,0.0942,0.2298,22.9917,10.5728,11.7335,70.2674,83.871,0.4472,0.306,17.8059,0.0558,93.1236,93.0556,93.5897,97.4359,7.1947,0.5531
North West London ICB,E85697,Greenbrook Bedfont,6053.401651,4.2043,65.7143,62.963,1.7354,59.761,72.1649,1.8946,94.0299,2.092,1.3055,0.2229,0.7249,24.0009,9.6564,12.912,70.547,78.5714,0.4617,0.7483,14.4366,0.2288,88.0755,84.0708,77.1739,93.4783,17.8816,1.1622
North West London ICB,E85699,Grove Village Medical Centre,7556.695211,6.2328,64.557,59.5238,2.6098,62.0968,69.2982,3.0623,82.2581,4.8045,1.9762,2.2326,0.8364,25.5086,11.0388,13.8935,54.6939,82.7957,1.1465,1.2219,15.5806,0.0976,87.6464,83.0769,86.2385,93.578,19.4439,2.3684
North West London ICB,E85707,Skyways Medical Centre,6564.125435,5.2527,61.2717,68.6957,2.0427,61.5063,70.8738,3.8671,87.234,3.7846,1.5749,0.7017,2.2971,22.8152,11.2122,14.3459,74.4459,88.2353,0.6237,1.5749,14.2911,0.2041,88.4233,88.1081,85.2174,91.3043,13.56,1.7309
North West London ICB,E85708,Gill Medical Practice,6648.423865,4.6249,64.1618,59.1667,1.8771,58.0247,75,1.6457,82.3529,1.5201,0.8228,0.2314,0.8826,22.8291,9.1378,12.2268,60.0715,71.4286,0.45,0.7585,10.0687,0.2433,82.064,91.5254,83.6364,90.9091,13.9044,1.0543
North West London ICB,E85712,Goodcare Practice,9844.691644,6.6781,61,66.443,1.538,69.5962,76.5101,1.8643,82.4818,2.1326,0.9694,0.3915,0.8173,30.3152,11.1278,10.6264,79.4291,84.6774,0.8389,1.2491,19.4228,0.2367,91.042,92.6316,85.8757,95.4802,16.2956,0.6618
North West London ICB,E85713,Hounslow Family Practice,5278.926079,4.8772,60.5042,60.7143,1.5435,56.3707,69.6203,2.6483,86.9565,1.6874,0.4387,0.4549,0.5625,21.2874,9.9821,11.7953,69.6181,82.6667,0.3737,1.1048,17.6577,0.449,90.35,85.6061,89.899,96.9697,14.403,1.2348
North West London ICB,E85715,Broadmead Surgery,8075.235813,5.5975,62.4204,63.4921,2.0725,67.8261,78.3333,2.1863,79.1209,2.4168,1.3143,0.3412,0.9126,31.9535,8.643,12.2583,74.2551,80.916,0.7203,1.5418,13.6894,0.2022,85.8898,86.9565,80.8081,88.8889,17.6124,1.2258
North West London ICB,E85716,Bath Road Surgery,12621.77524,4.4452,61.8705,62.439,1.2749,62.2433,74.2857,2.0127,82.2086,2.8398,0.9513,0.6795,1.4523,22.4353,11.0933,13.9335,82.9294,90.1869,0.6213,1.0484,18.6045,0.3788,90.0735,91.6905,92.674,98.9011,11.7333,0.9578
North West London ICB,E85718,Hatton Medical Practice,4136.655837,3.6097,51.7241,51.7241,1.3528,53.4884,67.5,2.435,81.25,1.2104,0.9573,0.2914,0.8756,21.2658,10.9901,14.2976,78.6174,84.6154,0.2497,0.5619,16.5336,0.1396,85.6909,90.4762,88.2353,80,13.0308,1.1863
North West London ICB,E85719,Ashville Surgery,7799.287099,3.813,65.8031,56.6845,2.5641,67.2199,66.3265,1.5635,92.381,1.281,0.6343,0.1876,0.6291,14.2183,2.6189,6.4951,77.0798,83.3333,0.134,0.8756,3.4771,1.8054,77.1912,80.7018,82.5,90,8.8415,0.7683
North West London ICB,E85721,The Town Surgery,1728.944004,6.5083,52.7778,60,0.5893,67.1053,87.8788,1.2693,100,0.8149,0.4533,0.0907,1.4552,26.337,16.0136,13.6899,86.8512,92.3077,0.4533,1.7679,14.3772,0.5357,89.0746,93.75,91.2281,94.7368,6.0976,0.2267
North West London ICB,E85725,The Grove Medical Practice,6735.253218,5.7896,59.3407,56.2044,1.2347,60.5634,75.5906,2.0394,88.7097,2.7706,1.0266,0.1804,0.1039,22.727,9.4144,12.5416,72.0607,90.2655,0.3607,1.0128,10.7706,0.4102,78.0731,89.2857,91.3462,98.0769,15.8153,1.1238
North West London ICB,E85726,Mattock Lane Health Centre,3028.292658,4.1129,68.5393,77.5862,3.1673,74.4186,78,2.1115,62.5,2.4304,0.4289,0.5609,0.588,21.2018,6.9153,15.5064,78.25,94.2857,0.3299,1.1547,10.7017,1.8519,90.7423,88.2353,88.2353,94.1176,12.2156,1.2207
North West London ICB,E85734,Queens Park Medical Practice,5333.61462,4.9841,60.1504,58.2524,1.8266,62.1399,76.0417,2.192,85.3333,3.2224,0.9133,0.4151,0.742,23.0044,12.2844,12.9193,70.7602,81.9149,0.4151,0.9964,11.9355,0.4802,85.2068,85.9155,80.7018,83.3333,17.1118,1.013
North West London ICB,E85735,Brentford Family Practice,5605.692317,5.2799,64.7059,63.7363,1.8223,64.1694,74.4186,1.5295,77.6316,1.7061,0.8135,0.2929,0.74,24.9949,5.5161,8.4933,81.2095,91.5254,0.3905,0.8949,10.6064,0.1407,87.541,92.3077,90.3846,96.1538,15.4555,0.9925
North West London ICB,E85736,Little Park Surgery,6679.310915,6.3996,66.4596,61.3636,2.244,66.5455,77.7778,2.2296,76.1194,1.7657,1.5535,0.4028,0.9683,24.5477,9.5185,13.3343,70.0621,86.0656,0.4603,0.9925,18.7583,0.0489,91.9368,91.3462,86.4583,93.75,18.1835,1.1939
North West London ICB,E85739,Hmc Health Heston Great West,9518.728061,5.5239,55.3488,51.875,1.6588,54.9872,69.7987,2.419,78.6408,2.2282,0.859,0.3258,0.7084,25.129,13.0061,12.9937,74.3208,81.1429,0.5727,1.2934,14.271,0.1842,87.1373,87.5537,85.9296,93.9698,14.0894,1.0071
North West London ICB,E85743,St George's Medical Centre_E85743,3318.650782,6.1818,47.0588,58,1.8501,57.5472,71.6981,1.9442,64,1.642,0.5331,0.2509,0.4405,25.6302,12.3529,12.01,80.597,87.5,0.6585,1.6306,13.7365,0.1053,91.4743,88.8889,90.1639,90.1639,13.6157,1.0975
North West London ICB,E85744,Argyle Health-Isleworth Practice,9018.591009,5.3939,65.3846,58.6667,1.8706,68.4332,75.974,1.968,88.3495,2.7956,1.2373,0.302,1.4356,21.148,7.073,12.0908,75.9963,83.3333,0.4287,1.0912,13.9277,0.1947,90.5983,85.5263,77.2358,91.8699,14.898,0.9645
North West London ICB,E85745,Jubilee Gardens Medical Centre,7738.766684,6.3904,52.459,59.6774,1.3665,58.8015,71.9626,3.5138,79.5181,2.8993,1.0151,0.4555,1.15,25.6973,15.4532,20.7965,76.9494,87.5,0.7939,1.3144,19.4202,0.2682,85.6157,95.053,93.617,96.2766,8.1639,0.9761
North West London ICB,E85746,Grove Park Terrace Surgery,3062.099198,4.2125,69.2308,63.2353,2.6423,64.497,79.4521,1.1179,96.6667,0.782,0.686,0.1779,1.4337,17.4254,4.064,7.5711,80.7547,90.9091,0.3557,1.1433,7.0381,0.2742,79.1527,91.6667,86.3636,90.9091,9.2644,0.7114
North West London ICB,E85748,"The Medical Centre, Dr Kukar",5441.015523,2.7454,41.9355,48,0.9428,34.5382,59.7403,1.3263,62.7907,1.4164,0.4155,0.1598,0.7761,26.7123,5.4219,7.4625,59.1981,72.093,0.3515,1.3902,8.8087,0.2839,69.3867,83.5821,70.9091,87.2727,19.5739,0.8469
North West London ICB,E85750,Spring Grove Medical Practice,6714.275946,4.1515,61.4525,59.2,1.9712,61.8729,74.3363,3.056,74.2857,2.7294,0.5556,0.344,0.6028,18.3781,11.221,14.1024,75.2566,80.9524,0.807,0.6482,17.0462,0.1803,81.8213,90.3553,83.0769,90.7692,12.3572,1.2568
North West London ICB,E86001,Mountwood Surgery,11286.44318,5.5442,71.3604,73.8832,3.9576,66.8555,75.3191,4.0989,91.7647,4.7336,1.3781,1.2456,1.1348,9.962,9.1917,16.9876,79.6479,86.6799,0.4859,0.9806,11.1423,0.7503,90.1218,85.1724,86.3636,97.4026,6.6096,1.7226
North West London ICB,E86004,The Medical Centre_E86004,11139.51704,4.3827,61.0487,56.4767,2.3129,60.1896,70.2857,1.9812,80.137,3.2228,1.1116,0.4572,1.2611,26.4298,8.2576,11.4209,73.095,84.8341,0.4572,0.6813,15.5301,0.24,82.1073,82.7751,88.2353,95.5882,17.955,0.9682
North West London ICB,E86005,The Oakland Medical Centre,6861.891508,5.6715,71.1538,69.0141,3.5291,63.6,72.9508,2.8797,94.1177,2.3517,1.1858,0.9599,0.5608,13.4655,8.3319,13.9328,74.2744,81.6594,0.5364,0.6917,14.2004,0.2332,92.6671,86.1789,90.6977,88.3721,10.5935,1.4822
North West London ICB,E86006,The Devonshire Lodge Practice,7868.15385,6.1589,74.8201,76.5957,3.9078,73.6486,77.5641,3.1239,91.9355,3.9268,1.2591,1.3541,1.6064,9.717,7.4651,15.0137,72.6886,80.805,0.3801,0.8433,9.2221,0.5417,87.7148,86.1879,83.871,94.6237,9.6609,2.0074
North West London ICB,E86007,Harefield Practice,10258.27844,7.5849,69.9324,74.1784,4.0044,65.894,71.5909,3.4915,87.6712,3.9741,2.4441,1.3421,1.6301,18.2031,8.1351,15.3628,75.0693,81.8462,0.4583,0.9274,13.1349,1.2672,85.1895,81.5534,89.6552,95.6897,13.9938,1.9749
North West London ICB,E86009,Belmont Medical Centre_E86009,8102.75942,5.4211,70.9524,64.2384,2.7082,66.4083,75.5725,2.2493,77.3585,2.6203,1.1526,0.3357,1.2314,16.1602,6.8346,12.7462,71.2121,83.2558,0.4476,0.7722,12.5286,0.1951,90.547,90.6475,85.8696,95.6522,12.2054,1.1303
North West London ICB,E86010,Yiewsley Family Practice,14703.33654,5.8606,56.4706,50.2488,1.6486,52.973,68.2796,2.3191,79.5745,5.1182,1.2426,0.3999,2.5054,27.4915,7.7936,17.4151,62.9729,77.1028,1.0089,1.4333,21.7133,3.1566,79.3537,79.661,86.9565,95.6522,20.2193,1.1011
North West London ICB,E86011,Oxford Drive Medical Centre,5737.454415,6.4758,74.5223,81.3008,3.8525,75.6881,80.9091,3.0164,97.0149,4.9018,1.3771,0.4918,1.0142,9.1432,7.6764,15.3934,69.6023,83.4043,0.4426,0.8525,12.3178,1.6026,91.1754,87.9699,79.1045,94.0299,11.1179,2.0328
North West London ICB,E86012,Wood Lane Medical Centre,10749.88789,5.8096,74.9333,72.973,4.3164,76.455,80.4444,2.7308,93.3333,2.8865,1.2773,0.6078,0.7892,8.464,6.8723,14.5613,80.3404,86.8201,0.3436,0.7047,12.2703,2.3131,89.9386,88.9474,88.2353,96.6387,9.0198,1.8147
North West London ICB,E86014,Cedars Medical Centre,5250.687024,5.0708,72.7941,70.4348,2.8173,69.7987,73.8739,1.9425,97.0588,2.3725,0.949,0.3707,1.2456,9.1544,5.6964,11.2693,68.6709,73.4375,0.8304,0.5486,12.9102,0.7726,89.3758,82.3529,92.3077,96.1538,13.129,0.949
North West London ICB,E86015,Central Uxbridge Surgery,16328.94703,5.8805,68.2119,74.0506,3.1863,60.5096,73.6264,2.8949,86.3309,3.1925,1.6629,0.5766,2.1511,17.5234,8.2282,13.4915,67.4045,78.6058,0.5705,1.0014,16.2283,0.287,83.4046,87.8698,90.3382,94.2029,14.0945,1.5173
North West London ICB,E86016,The Pine Medical Centre,5903.55635,5.1458,63.8889,73.8318,1.8812,65.7658,77.8846,2.4769,79.3651,3.2954,1.2855,1.066,0.8788,20.8193,9.8193,13.8737,79.1724,87.5,0.3762,0.9092,14.999,0.5227,91.1392,80.5556,83.1683,95.0495,11.8465,1.1914
North West London ICB,E86017,Hayes Medical Centre,15419.51836,3.2383,53.7906,52.3148,1.117,57.0713,69.6078,1.5162,84.3512,1.7538,0.465,0.3134,0.7571,23.7981,8.1108,9.3248,69.5598,83.6207,0.2527,0.7531,14.0117,0.4983,83.911,92.2559,85.8268,94.0945,10.2345,0.6115
North West London ICB,E86018,Townfield Doctors Surgery,8564.657168,5.8931,56.8528,65.0685,2.7679,65.5678,72.7273,2.6572,89.3939,3.0154,1.4393,0.9472,0.9998,26.5793,12.4883,15.6354,66.5049,71.7842,0.8119,1.1564,20.8538,1.401,84.3702,87.4346,86.0759,95.5696,12.7629,1.4393
North West London ICB,E86019,The Warren Practice,6703.757012,6.6729,64.0449,60.3175,2.3177,57.8475,72.3214,3.3446,94,2.6233,1.4523,0.4841,0.4064,24.2432,13.0103,18.1018,79.4721,88.1517,0.6308,0.6601,15.2041,1.1354,89.1181,88.421,82.4818,92.7007,12.3953,1.5843
North West London ICB,E86020,Yeading Court Surgery,5279.166157,5.8517,56.0976,54.1176,1.829,65.641,75,2.3516,78.4615,3.7592,1.5118,0.3546,1.2039,26.407,10.5441,13.2699,70.6468,83.3333,0.4666,1.7357,14.57,0.0654,85.2832,88.189,83.5294,92.9412,12.0482,0.9145
North West London ICB,E86022,The Abbotsbury Practice,5804.089031,5.2015,76.7442,83.0065,5.2397,66.1111,80.1587,3.5041,82.3529,3.7045,1.1736,0.8595,1.0813,8.5755,8.335,17.4546,54.2857,71.6783,0.5785,0.6281,9.6716,2.4687,85.6184,87.2,89.6104,93.5065,8.3033,2.562
North West London ICB,E86024,King Edwards Medical Centre,4427.084344,7.9088,67.5159,68.75,5.0692,69.2913,78.7879,3.9303,76.9231,4.5271,1.3846,0.7816,5.6858,8.3567,8.3818,18.1331,81.1166,91.133,0.7816,0.9603,10.5632,1.9221,86.1936,89.8876,91.2281,92.9825,9.7678,1.9205
North West London ICB,E86026,Parkview Surgery,8219.90497,5.2993,62.7551,64.539,2.2398,59.6273,72.6563,2.1219,86.5385,1.1689,1.4618,0.2711,1.2919,22.6361,8.844,12.1891,66.8966,81.7073,0.7662,1.1081,14.6263,0.2494,83.5017,89.6296,80.1802,93.6937,14.8757,1.1788
North West London ICB,E86027,Otterfield Medical Centre,7784.24251,5.7317,57.3964,53.9683,2.9044,64.9635,71.3043,2.9461,91.8919,1.9604,2.1957,1.4313,2.2509,27.682,9.8787,13.6326,76.1468,85.3211,0.5837,1.0561,18.0432,0.1753,90.0634,85.1351,79.6296,95.3704,21.0581,1.612
North West London ICB,E86028,Eastbury Surgery,8223.591735,5.6568,63.3065,60,4.1494,62.4138,67.0968,3.0973,81.25,3.849,1.0758,1.1112,1.0215,7.5962,8.4939,15.8529,74.3215,85.3786,0.4019,1.1467,11.2509,0.5307,85.2208,84,84.6847,95.4955,6.6345,1.726
North West London ICB,E86029,Cedar Brook Practice,10644.26005,6.0229,65.7258,62.3762,2.5646,64.359,76.4706,2.2233,81.8182,2.4224,1.5683,0.8395,0.9251,21.8738,9.6147,13.7362,68.8925,76.2452,0.6458,1.19,15.4352,1.2569,87.9149,83.8542,91.3907,95.3642,14.9295,1.3192
North West London ICB,E86030,Brunel Medical Centre,6656.460532,1.9763,67.6471,61.5385,0.8234,46.9169,73.5849,0.5187,83.3333,0.5731,0.3705,0.0988,1.3074,13.1846,1.7011,3.8205,71.7445,94.7368,0.1153,0.7163,6.2953,0.2077,80.7692,76.5957,82.3529,97.0588,13.3593,0.2799
North West London ICB,E86033,St Martins Medical Centre,5760.747089,5.7064,68.8525,66.129,3.7395,69.2308,72.6415,2.6273,86.9565,2.7862,1.225,0.9671,0.7066,8.7245,8.4148,14.9259,76.0773,83.004,0.6125,0.8543,12.0937,1.0936,86.5726,85.1064,82.8947,92.1053,11.1562,1.3217
North West London ICB,E86034,Church Road Surgery,2616.548302,3.7408,63.9535,61.5385,1.8299,63.9175,70.2128,2.3681,76.6667,2.3448,1.6146,0.3947,1.2874,20.0062,7.7481,12.6301,59.9315,78.3333,0.3947,1.1123,10.9425,0.1086,84.4812,97.1429,76.4706,85.2941,17.1556,1.0047
North West London ICB,E86036,Hillingdon Health Centre,8043.011793,5.7093,71.3147,67.2414,3.2137,64.5161,75,2.9439,93.4066,4.4892,1.0908,1.1142,1.1037,11.9779,8.3873,14.8487,70.4901,84.6906,0.6451,0.7155,23.3706,0.5902,88.1853,82.7586,84.6154,92.3077,11.0417,1.6303
North West London ICB,E86038,Glendale Medical Centre,5702.035169,5.2817,58.1699,52.6316,2.0552,58.9744,74.0741,3.2912,88.3117,3.3871,1.2072,0.2874,0.8875,21.5619,9.9768,14.6163,79.1126,90.3226,0.3306,0.503,17.044,1.5841,82.32,90.1099,91.7431,96.3303,14.4444,1.3941
North West London ICB,E86041,Acre Surgery,4979.315551,5.1404,58.0882,57.1429,2.6864,62.381,69.0476,2.8465,81.6327,2.6298,1.0852,0.427,2.3068,13.5667,9.2454,14.2857,70.266,79.2683,0.6583,0.8006,14.1638,0.288,79.5048,91.7431,86.25,93.75,11.0883,1.0674
North West London ICB,E86042,The High Street Practice,7017.102969,5.5828,63.5762,57.377,2.0546,68.038,76.1062,2.0416,83.6957,2.0851,1.4694,0.4681,1.0089,26.823,9.0201,11.9636,73.5618,93.2039,0.5202,0.8713,17.0338,0.8891,88.0475,93.985,85,94,16.5789,1.0663
North West London ICB,E86605,Ladygate Lane Medical Practice,2613.64273,6.6122,69.7917,67.1875,4.023,74.1935,78.7234,3.3333,91.3044,2.8029,1.6858,0.8812,2.1378,12.0553,7.7934,15.249,83.7061,95.2941,0.9195,0.9579,12.4941,0.4931,89.9145,82.3529,86.6667,93.3333,12.9445,1.6858
North West London ICB,E86609,North Hyde Road Surgery,6335.325867,4.3807,59.4059,55.5556,0.893,57.2603,69.5122,1.7287,85.4015,1.1512,0.3778,0.1832,2.1901,23.9378,7.9006,8.4602,71.3864,80.3279,0.2519,0.7441,20.2864,0.2863,85.008,84.4262,84.4037,91.7431,12.6349,0.664
North West London ICB,E86610,Willow Tree Surgery,3183.459531,6.8034,65.9341,65.7534,2.8092,71.0744,79.4118,2.8092,94.2857,1.751,1.5267,0.1527,2.179,26.4584,8.9204,13.9542,79.798,93.4426,0.3359,1.0687,15.6031,0,89.6685,91.0714,91.3043,95.6522,16.2919,1.0076
North West London ICB,E86612,Shakespeare Health Centre,4325.16845,5.0592,59.1398,67.6056,1.5492,65.7658,77.6119,2.2105,86.4407,1.3736,0.359,0.2645,1.766,22.9447,11.7152,12.7338,79.0083,85.5073,0.2834,0.8502,18.1506,0.9778,89.463,92.6316,92.6316,96.8421,9.4699,0.9446
