ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
South East London ICB,G85673,Springfield Medical Centre,6125.746422,4.9993,57.3913,58.6538,1.3839,55.5891,65.0943,0.9702,70.1754,2.9809,0.6706,0.2283,1.9113,29.367,7.6246,10.0442,65.4264,69.4915,0.7419,1.4553,10.8539,0.1893,78.2772,78.5047,68.6747,81.9277,16.797,0.8132
South East London ICB,G85674,Grafton Square Surgery,4891.074908,4.3944,65.8824,56.9231,1.6467,66.1939,70,0.9849,95.8333,2.9078,0.4925,0.1539,1.4894,19.79,3.1239,5.9095,69.2308,82.6087,0.1847,0.6771,5.5142,0.0958,74.0067,86.5672,92.8571,96.4286,10.8601,0.6156
South East London ICB,G85681,The Lordship Lane Surgery,5135.678574,3.6884,53.6364,55.6818,1.5412,59.3607,68.6047,1.112,75.3247,3.6408,0.6438,0.2731,1.1651,21.1259,9.3802,9.286,73.0198,84.7222,0.2731,1.073,15.0485,0,73.9752,78.9474,88.5714,87.1429,14.5664,0.5853
South East London ICB,G85685,The Nunhead Surgery,10456.43725,6.1426,65.4028,57.7778,2.3057,77.6442,77.2152,1.2956,85.4167,2.2799,1.3834,0.4941,0.8378,28.1555,6.8105,10.134,69.2308,85.2071,0.538,1.5042,12.2785,0.5019,88.4799,84.5455,86.9565,91.3043,18.0437,0.9881
South East London ICB,G85690,Herne Hill Road Medical Practice,7220.779889,5.6255,63.2,58.1197,1.9586,61.5385,68.8073,1.0557,77.4648,3.7268,1.0418,0.1945,1.3659,29.1895,5.6027,9.1679,59.1623,78.1609,0.4306,1.5974,11.3659,0.1813,77.4284,81.8966,96.6667,100,18.0792,0.8335
South East London ICB,G85695,Akerman Medical Practice,6555.526357,3.5034,48.6486,44.4444,1.2575,57.5,61.1111,0.6427,66.6667,3.5962,0.4471,0.1956,2.2093,30.0878,5.0416,7.5031,73.9044,91.4286,0.5449,1.2016,9.5791,0.3511,69.1384,88.421,81.0345,86.2069,15.7195,0.6567
South East London ICB,G85696,Vale Medical Centre,14305.77628,5.5291,65.9574,67.1233,1.8977,73.43,74.0426,0.7706,85.2,1.0328,0.7833,0.5222,1.7021,23.8177,4.6457,7.5145,53.0754,74.4186,0.3248,1.1017,10.8155,0.1452,78.2562,83.1933,84.6154,89.4231,14.1471,0.7642
South East London ICB,G85698,Amersham Vale Training Practice,14403.86289,4.3132,60.3015,61.236,1.24,62.9847,81.0345,0.9127,88.2883,1.3157,0.9001,0.1637,1.3663,30.3811,4.5367,6.7728,59.8352,78.0952,0.214,1.0826,10.5834,0.1156,82.4016,86.1111,87.8505,91.5888,19.5673,0.5728
South East London ICB,G85705,The New Mill Street Surgery,5330.375498,3.9952,71.6814,60.6742,2.8194,64.1791,71.0843,1.0754,97.0588,2.7616,0.8284,0.2471,1.3729,15.3118,2.9375,7.8913,82.438,91.5254,0.2616,0.5377,5.3022,1.0094,88.7309,87.6923,93.5484,96.7742,10.8818,0.654
South East London ICB,G85706,The Old Dairy Health Centre,4976.093794,6.1077,74.3056,69.9187,3.5768,76.7544,77.0492,1.6062,88.7097,2.5542,0.8445,0.3643,1.202,18.016,4.8964,10.25,72.6916,83.6364,0.2153,0.7948,5.7094,0.668,85.6376,76.9231,89.7436,92.3077,9.2744,1.126
South East London ICB,G85708,Dr Curran & Partners,9506.631779,4.5973,64.2458,66.2069,2.1443,67.6783,80.7143,0.8559,88.6076,1.7596,0.8289,0.2433,1.667,22.9874,3.633,7.1628,66.2338,84.3137,0.1802,0.928,6.5857,0.0444,86.6995,79.2079,86.8852,93.4426,12.8922,0.8019
South East London ICB,G85711,Deptford Surgery,10306.49536,3.6522,54.717,52.9412,1.0751,62.4235,68.5393,0.5756,87.395,0.9352,0.5249,0.1016,1.2534,29.2455,3.0806,5.0368,54.8913,72.093,0.2201,0.8889,7.9252,0.1438,78.7169,80,83.3333,92.5926,17.6989,0.3979
South East London ICB,G85715,The Lister Practice,11625.75941,4.1897,59.9138,53.0928,1.7411,61.0018,71.7277,0.9564,70,4.1133,0.7765,0.237,2.1517,31.4362,8.3605,12.2691,77.1614,81.4159,0.5231,1.3405,18.2846,0.132,82.6008,82.8194,90.3614,93.9759,13.203,0.9891
South East London ICB,G85716,Oakview Family Practice,6027.206486,6.1557,66.1017,63.964,2.0144,70.073,78.0952,1.3429,73.1183,1.7776,1.9185,0.2878,1.0622,33.0358,7.482,10.04,77.9385,90.6667,0.7994,1.0392,17.1689,0.3296,88.9177,77.0115,89.5522,92.5373,18.3022,1.1671
South East London ICB,G85721,301 East Street Surgery,7067.86198,4.0694,54.4872,59.375,2.4871,63.2959,76.9231,1.2865,76.7442,4.0673,1.2865,0.3288,0.9096,33.4061,8.339,13.7936,76.3039,86.747,0.486,1.4294,21.1773,0.0472,78.2861,84.9624,93.617,93.617,14.6496,0.9148
South East London ICB,G85722,Woodlands Health Centre,10208.86691,8.137,62.5,57.2464,2.2412,75.4826,76.4286,2.1709,93.7888,3.8227,1.1457,0.392,3.0452,27.1411,7.9995,12.6231,72.4868,90.9836,1.397,1.7588,19.9948,0.8146,92.0333,94.2105,88.9831,95.7627,16.8809,1.0452
South East London ICB,G85724,Edith Cavell Practice,17398.51917,4.5946,60.2941,58.498,1.5173,58.7127,70.2602,0.7774,87.4346,2.6627,0.4308,0.1639,1.4367,22.8175,4.7224,8.3778,74.1242,90.1235,0.2857,0.9085,8.1877,0.1518,84.2229,82.1429,96.2264,98.1132,16.4973,0.7024
South East London ICB,G85726,Brunswick Park Family Practice,7703.237491,5.2436,58.7571,62.5,1.7248,69.9387,76.9231,1.0376,64,1.2038,0.9972,0.2291,0.7586,29.186,8.5235,11.4405,76.6887,89.3617,0.4177,1.4553,15.9796,0.2027,90.9166,80.8989,87.3684,94.7368,16.7901,0.9702
South East London ICB,G85727,Nightingale Surgery,5835.092529,4.7737,67.4242,58.0357,2.802,67.0175,73.7864,1.8221,79.7619,1.4,1.0106,0.3369,1.2147,21.5919,7.0981,9.9066,56.8628,72.093,0.5206,1.2249,12.9504,0.2902,82.4531,92.6829,84.375,93.75,14.2449,0.8881
South East London ICB,G85736,Deptford Medical Centre,3941.342853,5.2943,50,53.5714,2.0214,58.642,78.6885,2.5085,93.9394,2.7492,1.6318,0.1461,3.4139,29.1521,11.5213,11.7876,69.4954,81.25,0.414,1.0716,16.1631,0.3697,89.24,92.9293,89.4737,93.4211,14.0453,1.2421
South East London ICB,Y00020,The Grantham Centre Practice,8034.552045,4.4643,59.2357,59.6491,2.0224,58.9286,72.1154,0.9274,82.3529,0.8228,0.6704,0.2346,0.6358,28.7436,5.9145,8.581,63.5528,71.3044,0.3575,0.9386,8.4279,0.1938,74.808,74.6988,82.3529,89.4118,14.301,0.8268
South East London ICB,Y02811,Cator Medical Centre,11058.49384,6.0392,70.6667,72.3618,2.2821,75,72.9469,1.5872,91.7051,2.275,1.1924,0.458,1.7634,15.9494,5.6022,9.373,53.7698,68.7151,0.2843,1.145,11.2986,0.6301,83.0752,84.3972,75.5319,89.3617,13.178,1.0265
South East London ICB,Y02974,At Medics,10382.77351,3.0368,56.3492,50.3937,0.9269,66.0883,71.1268,0.5842,92.8994,1.9552,0.2882,0.0467,1.902,23.6625,5.6183,9.0746,75.5048,92.3077,0.3583,0.5998,15.1419,0.1454,90.2879,88.7755,92.3077,97.4359,13.2382,0.3817
South East London ICB,Y03063,Hetherington At The Pavilion,8145.882567,4.5824,55.4745,53.3981,2.0966,56.7198,67.2727,1.128,59.5238,2.6109,1.1403,0.2084,1.8389,31.5672,6.4817,9.7965,69.1983,94.3182,0.3433,2.4277,9.6996,0.2198,80.389,88.5965,89.2857,92.8571,17.9554,0.9441
South East London ICB,Y03755,Greenwich Peninsula,11952.22436,3.7418,57.6471,50,1.8852,61.5885,68.9394,1.3745,92.7007,2.4699,0.8788,2.7265,1.5833,22.398,4.8196,7.3081,62.0329,72.6974,0.2103,1.2393,7.6269,0.6226,85.7186,73.057,64.2105,76.8421,14.8216,1.6524
South East London ICB,Y06345,Bromleag Care Practice,5292.77056,6.4167,43.75,41.6667,16.0779,,28.5714,17.0872,,30.6417,7.7145,54.0735,1.3699,,22.4946,61.3554,77.5148,82.9912,2.0908,6.4888,11.4636,4.1334,99.4306,65.4639,74.5763,59.322,3.7066,24.5133
