ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
NHS Lancashire and South Cumbria Integrated Care Board,P81196,ISSA MEDICAL CENTRE - PATEL,32385.28953,31.54259223,60.9854,54.5274,66.4671,5.463,2.3279,2.6946,78.5,5.2484,1.5917,0.5783,12.114,8.0287,10.814,67.8905,82.4367,1.1833,1.4874,9.692,0.5046,82.8935,76.0684,86.6953,79.2,92.2667,19.006,1.6036
NHS Lancashire and South Cumbria Integrated Care Board,P81197,ROSEGROVE SURGERY,5548.87831,36.17705727,75,74.7266,75.1121,8.5222,3.6571,3.5961,82.1429,3.6211,2.8444,0.5282,20.6508,7.6884,18.0211,70.249,78.2258,0.9955,1.3003,15.2191,1.126,88.2189,81.8182,85.9813,83.0189,90.566,20.8146,2.052
NHS Lancashire and South Cumbria Integrated Care Board,P81201,ASHURST PRIMARY CARE,5916.263061,28.69433866,65.4822,64.143,70.0214,5.6793,3.2419,3.1561,89.3617,3.0211,2.4014,0.3088,19.1698,7.6264,13.8079,67.7372,88.3333,0.7376,1.012,13.9535,0.2457,86.0436,62,82.5688,65.0794,88.8889,16.3791,1.4923
NHS Lancashire and South Cumbria Integrated Care Board,P81208,EXCEL PRIMARY CARE,20350.37038,34.20528383,64.0074,67.8632,69.3106,6.9627,3.5145,3.5035,87.5706,4.5096,2.7476,0.6676,20.4922,8.6865,15.5807,72.094,83.6735,0.6952,0.9876,10.1643,1.2881,86.572,70.8075,85.2217,61.1607,69.6429,21.2617,1.8152
NHS Lancashire and South Cumbria Integrated Care Board,P81212,DR MOUJAES,5697.934419,24.20656643,67.6471,73.9331,79.4872,7.4613,3.9384,3.9205,92,3.9835,2.6137,0.7877,16.1401,8.4383,17.0068,63.8601,82.5843,0.7161,0.8235,16.1172,2.7116,90.5623,64.2046,83.2,84.058,91.3043,17.2444,2.3452
NHS Lancashire and South Cumbria Integrated Care Board,P81213,ST. MARY'S HEALTH CENTRE,14051.07979,22.99418974,78.2123,59.4457,82.6263,5.0573,2.4443,1.5066,94.7368,1.8767,0.7164,0.3266,14.4332,2.7847,7.8755,54.4007,71.8543,0.1844,0.6585,6.4336,2.1761,89.8392,70.5,80.8917,65.6716,88.0597,7.8929,0.9272
NHS Lancashire and South Cumbria Integrated Care Board,P81214,LIMEFIELD SURGERY,4395.95306,28.50618193,69.0476,53.0702,68.7697,5.9687,2.8976,4.1296,81.25,2.8972,1.4146,0.9354,10.369,8.8314,13.0961,66.8192,75.1825,0.4791,1.3461,9.5456,0.2714,89.1403,61.8056,82.1782,77.5862,84.4828,12.543,1.8709
NHS Lancashire and South Cumbria Integrated Care Board,P81218,THE CLAYTON MEDICAL CTR.,7762.92233,32.12284405,68.4685,65.3179,68.1208,8.3168,3.7066,3.9237,91.6667,3.1151,2.0937,1.0546,13.1704,8.0482,14.1594,49.0093,76.2821,0.9615,1.2717,11.0016,0.1937,84.7811,56.3536,75.3731,73.6111,83.3333,20.4336,2.0937
NHS Lancashire and South Cumbria Integrated Care Board,P81620,SLAIDBURN HEALTH CENTRE,1256.524423,16.31136634,75,77.9221,80.7018,7.4436,4.2569,4.1126,77.7778,4.8927,1.5152,0.7215,11.7597,6.1864,19.5527,62.3853,73.5849,0.1443,1.0101,12.103,0.274,92.2693,78.7879,92.3077,83.3333,91.6667,8.5526,2.2367
NHS Lancashire and South Cumbria Integrated Care Board,P81622,SHIFA SURGERY,9387.782516,38.27926445,51.7241,55.8481,71.2121,7.1962,1.0159,2.9932,91.6084,1.9362,0.8708,0.39,10.2449,14.1232,10.3764,72.0114,77.7778,0.4626,1.0431,11.3989,0.1674,85.5267,86.5649,89.8693,86.6667,91.1111,12.0489,1.0612
NHS Lancashire and South Cumbria Integrated Care Board,P81633,SPRING-FENISCO HEALTHLINK,3516.369864,25.1412575,67.7419,77.7778,84.375,7.4413,4.2639,3.7453,80,4.52,3.1403,0.5474,28.3812,7.5511,20.9738,69.0236,85.8209,0.3169,1.2388,12.0883,0.4621,90.1563,85.2459,86.9565,86.0465,88.3721,14.6622,2.1031
NHS Lancashire and South Cumbria Integrated Care Board,P81646,LATHOM HOUSE SURGERY,4471.134162,12.16707043,76.9697,74.2701,76.6744,8.3683,4.4156,3.4002,100,4.2105,2.5738,1.039,12.973,7.8475,18.8666,57.8606,79.1209,0.6139,0.7792,12.9445,0.331,88.9028,73.5849,84.2697,80.8511,91.4894,8.347,2.2668
NHS Lancashire and South Cumbria Integrated Care Board,P81647,GUTTERIDGE MEDICAL CENTRE,3600.970668,36.86907492,53.75,58.153,69.697,6.1821,1.8922,2.7994,96.875,3.2247,1.4256,0.311,9.434,10.3529,11.1198,48.1771,75.5556,0.985,1.5034,7.6844,0.1974,86.7339,75.3731,97.0588,44.8276,74.1379,14.6935,1.0886
NHS Lancashire and South Cumbria Integrated Care Board,P81655,THE VILLAGE SURGERIES CROSTON&ECCLESTON,9808.224247,7.860532249,76.781,77.7544,79.9267,7.4622,4.7923,3.6664,95.2381,6.0782,1.4247,0.5779,14.7701,6.0389,16.6484,59.0262,74.4048,0.4085,0.5878,11.7741,0.1919,88.3368,63.6735,78.771,73.3333,88.8889,7.767,2.2816
NHS Lancashire and South Cumbria Integrated Care Board,P81664,THE PARK MEDICAL PRACTICE,18657.60335,30.19082642,67.2691,62.7804,72.1502,7.6987,2.9589,2.8925,86.076,5.0802,2.3106,0.5597,20.1185,7.6397,12.4453,62.905,80.4569,0.5098,1.413,10.2472,0.6536,85.6619,80.7292,86.0215,67.8218,84.6535,20.2033,1.546
NHS Lancashire and South Cumbria Integrated Care Board,P81668,FLEETWOOD SURGERY,7988.413827,39.64890967,69.469,64.6925,75.7062,7.1298,3.3198,4.134,93.3333,3.0375,3.1319,0.7516,22.4936,10.0392,17.9455,79.1622,90.6977,0.3915,1.1275,17.709,0.4565,88.0984,81.2766,89.3082,96,96,23.0242,2.161
NHS Lancashire and South Cumbria Integrated Care Board,P81674,STANLEY COURT SURGERY,5559.188718,12.45783378,78.75,79.9257,77.7259,7.3103,4.5502,3.4477,97.9592,3.0516,1.3651,0.9276,9.8805,7.3207,18.5159,80.0959,95.0893,0.3325,0.665,15.7277,0.3306,89.3491,72.5,78.4946,90,95,8.5767,2.4676
NHS Lancashire and South Cumbria Integrated Care Board,P81681,NORTH SHORE SURGERY,17219.75344,33.5165474,65.7315,71.5229,73.2513,7.0359,4.9935,4.5671,94.4444,7.3073,3.7289,1.2863,17.1482,9.3064,20.6605,66.2917,83.2117,0.6287,1.626,15.6458,1.8849,87.8372,61.5909,83.8408,74.8744,89.4472,19.2628,2.7461
NHS Lancashire and South Cumbria Integrated Care Board,P81683,OLIVE MEDICAL CENTRE,6653.568818,36.39853113,44.2748,40.4836,63.4361,6.6391,1.0352,2.4685,82.2222,1.9985,0.5309,0.292,9.0875,13.1854,8.8387,66.1692,69.8413,0.3849,0.7963,8.9367,,87.1696,80.778,91.0053,82.069,84.1379,8.6435,1.1015
NHS Lancashire and South Cumbria Integrated Care Board,P81685,DR ALI GUTTRIDGE MEDICAL CENTRE,3164.371941,35.26531969,59.0361,,,6.5393,1.9881,3.7982,84.4828,7.3851,1.6024,0.5341,12.3964,10.7515,12.2849,74.2857,81.25,1.3353,1.3353,18.2743,1.9108,92.0914,82.2581,85.7143,83.871,93.5484,17.0274,1.4837
NHS Lancashire and South Cumbria Integrated Care Board,P81686,ROSSENDALE VALLEY MEDICAL PRACTICE,2460.279801,24.38348397,67.1875,67.6768,73.8693,6.1505,2.193,2.2329,93.5484,1.9301,2.0335,0.3589,10.8503,6.3369,14.5534,33.6634,50,1.1962,0.6778,8.555,0.1157,81.6846,74.2857,82.7586,69.5652,82.6087,16.9077,1.555
NHS Lancashire and South Cumbria Integrated Care Board,P81687,NEW LONGTON SURGERY,2113.045264,7.034785957,83.1461,,86.6071,8.7895,5.8262,4.8719,100,9.8204,3.0136,1.8584,12.1557,7.4052,20.5424,78.3607,83.6539,0.452,1.0548,12.8743,3.6483,95.2462,72.549,65.3846,90.4762,95.2381,6.036,3.4656
NHS Lancashire and South Cumbria Integrated Care Board,P81692,BEECHES MEDICAL CENTRE,2210.621916,8.722806588,75.8621,74.902,73.0594,6.9804,5.5392,3.9706,90.9091,10.9644,2.0098,0.3922,15.2698,6.8454,22.5,75.7062,85.7143,0.3431,0.4902,11.0792,0.0922,90.5325,77.7778,85.2459,76.1905,90.4762,10.5499,2.0098
NHS Lancashire and South Cumbria Integrated Care Board,P81694,FAMILY PRACTICE,5510.067087,45.61513583,58.9744,54.9356,65.1899,5.327,1.4369,2.2689,88.7324,1.3882,1.4937,0.1702,15.3206,6.6634,7.3738,65.9639,79.3103,0.3971,1.7016,5.5023,0.1808,74.1736,63.3136,87.7193,74.5098,74.5098,23.4657,0.9832
NHS Lancashire and South Cumbria Integrated Care Board,P81695,AUGHTON SURGERY,5539.15723,8.438468308,79.3578,77.1226,78.871,6.518,4.865,3.2379,100,4.0967,1.5295,0.781,14.8095,5.2579,16.4497,58.299,67.7305,0.3417,0.6508,5.9607,0.9524,84.7291,56.7797,77.6596,38.2979,76.5957,6.2658,2.0501
NHS Lancashire and South Cumbria Integrated Care Board,P81699,HIGHER HEYS SURGERY,2420.962156,30.27218514,72,73.7143,75,7.2612,4.8477,3.4626,100,2.4873,1.9391,0.7849,13.2843,5.4627,13.6657,75,89.5833,0.4617,0.5079,14.0758,1.4333,90.0097,68,81.4815,94.7368,78.9474,20.577,1.8006
NHS Lancashire and South Cumbria Integrated Care Board,P81701,DR DAWOUD'S SURGERY,3654.295434,22.84452528,74.7748,76.3098,81.6199,8.1795,2.9938,3.9229,92.3077,6.0888,2.512,1.6518,16.7865,8.2056,17.8252,76.7386,86.1386,1.1356,2.1335,14.1649,0.4739,92.7235,77.6596,85.5263,61.9048,90.4762,16.1901,2.1679
NHS Lancashire and South Cumbria Integrated Care Board,P81704,BLAKEWATER HEALTHCARE,11665.80809,33.47847655,63.6042,55.6356,67.1659,6.9634,2.749,3.3165,82.8767,2.1299,1.8888,0.5321,13.0384,9.5277,12.3614,72.0497,78.6517,0.6473,1.4366,12.3088,0.6087,86.6428,80.9639,88.3621,80.1325,89.404,16.6444,1.7381
NHS Lancashire and South Cumbria Integrated Care Board,P81707,WILLIAM HOPWOOD STREET SURGERY,5396.116919,42.97940696,50,53.2979,75.0678,7.6212,1.2077,2.9357,86.3014,2.8799,1.728,0.4274,8.0998,13.2246,14.2141,75.2149,89.5522,0.5574,1.1148,16.0453,0.0769,90.5614,86.9281,85.6164,91.3462,96.1538,14.4567,1.3564
NHS Lancashire and South Cumbria Integrated Care Board,P81709,ROMAN ROAD HEALTH CENTRE,5664.950686,46.43661353,62.2642,71.9626,74.8691,9.4423,2.2222,2.2609,95.8333,1.0295,3.2271,0.4251,31.3194,6.8838,10.4734,71.9836,84.9057,0.5217,1.5459,16.5809,0.0776,89.5513,72.7941,90,89.7436,92.3077,29.624,1.5266
NHS Lancashire and South Cumbria Integrated Care Board,P81710,TARLETON GROUP PRACTICE,9932.281381,9.18130821,76.2238,75.8154,80.1464,7.8653,5.0739,4.039,94.8052,6.2447,2.0496,0.7636,14.8418,8.1547,19.6423,77.1294,91.8103,0.4019,0.633,14.2719,0.4944,90.2087,59.6154,76.5873,84.2975,90.9091,10.2186,2.7328
NHS Lancashire and South Cumbria Integrated Care Board,P81711,DILL HALL SURGERY,2746.164196,35.638083,68.4211,79.3689,82.0896,8.2367,3.4571,3.3843,100,4.9383,2.2198,0.5822,13.123,7.1751,15.6114,73.2044,89.5522,0.7642,0.7278,13.2145,1.2683,90.9933,75.641,87.2727,93.3333,86.6667,23.7037,1.492
NHS Lancashire and South Cumbria Integrated Care Board,P81714,ABBEY DALE MEDICAL CENTRE,7581.801333,36.47698215,68.75,67.3673,70.2422,8.2559,3.9616,4.7876,85.4167,7.3686,3.7761,0.8935,22.4827,8.9611,16.5374,69.3182,84.6561,0.5057,1.7701,18.2751,1.7346,88.2207,72.1591,83.7838,92.5926,93.8272,21.2659,2.4275
NHS Lancashire and South Cumbria Integrated Care Board,P81721,HOLLINS GROVE SURGERY,2580.136302,35.2203838,62.8571,67.5127,73.7288,8.3438,2.7494,3.8885,92.3077,2.96,2.828,0.2749,17.2669,11.6675,12.2152,59.5588,74.359,0.1571,1.5318,13.5669,0.2283,90.4669,54.7445,88.4058,84.4444,86.6667,20.5674,1.3747
NHS Lancashire and South Cumbria Integrated Care Board,P81724,PRINGLE STREET SURGERY,2344.488635,41.2004923,57.7778,65.7143,70.7143,8.2128,1.3856,2.9295,96,3.1609,1.6231,0.3959,19.8851,13.7605,11.441,68.421,82.6087,1.2272,0.9501,15.4023,0.5386,90.3448,90.5797,91.1765,90.1961,94.1176,16.702,1.1481
NHS Lancashire and South Cumbria Integrated Care Board,P81726,KING STREET MEDICAL CTR,2084.974638,43.75996663,63.8298,58.7248,76.6667,9.7335,3.5829,4.0107,83.3333,4.6985,2.3529,0.2674,15.568,11.6471,13.4225,73.0965,81.4815,1.016,1.2834,11.641,0.8065,92.5978,77.027,89.0625,84.8485,96.9697,21.5333,2.1925
NHS Lancashire and South Cumbria Integrated Care Board,P81730,GREAT HARWOOD MEDICAL GROUP,9130.697046,28.08917447,72.3404,68.3973,74.903,7.1628,4.0014,4.1687,94.5206,6.0171,2.6398,0.6928,15.2372,7.8932,18.9799,63.6434,77.9264,0.657,1.1945,11.0612,0.9338,86.1729,79.6209,85.6436,69.6078,85.2941,15.9553,2.3411
NHS Lancashire and South Cumbria Integrated Care Board,P81731,DR JEHANGIR (SH),2652.227725,42.33428102,61.6667,30.1235,50.6494,6.0859,1.8945,2.786,81.8182,1.4359,0.5944,0.1486,6.359,12.5376,11.4042,43.5606,60.4651,0.7058,0.8915,3.3846,0.2714,75.8507,60.1399,87.6923,46.9388,75.5102,14.1013,1.3744
NHS Lancashire and South Cumbria Integrated Care Board,P81732,HARAMBEE SURGERY,4198.493881,17.94202493,80.9783,81.1765,82.5336,8.3568,4.4474,3.5357,88.2353,2.0782,2.6907,0.6226,17.2819,5.641,14.165,61.4458,79.8561,0.089,0.845,10.7192,0.289,88.7015,50,75.7576,75,92.5,10.9535,2.0458
NHS Lancashire and South Cumbria Integrated Care Board,P81734,THE CORNERSTONE PRACTICE,22015.78441,42.89582763,60.274,55.5169,68.3243,9.2318,2.5187,2.9265,84.5188,2.6791,2.4207,0.4955,24.5904,8.453,13.8684,56.7912,77.9456,0.6503,1.5019,14.352,1.3006,84.5502,78.3309,88.8312,79.2373,86.4407,23.7238,1.8477
NHS Lancashire and South Cumbria Integrated Care Board,P81735,DR A HUSSAIN,3860.978748,47.52608641,53.3333,66.3399,66.7969,6.5512,1.5951,2.6682,85.4167,1.8929,2.5812,0.6381,22.5131,5.4941,7.9176,74.6888,87.5,0.377,0.9861,14.257,0.2392,86.755,94.3662,97.4359,87.5,91.6667,38.9977,1.2761
NHS Lancashire and South Cumbria Integrated Care Board,P81736,WHITEFIELD HEALTHCARE,3840.087739,41.72159427,66.2338,48.3651,65.2542,9.7116,1.8141,3.007,90.1961,3.0797,1.9135,0.2485,8.177,11.2033,11.829,72.9268,86.3636,0.4722,1.168,15.4336,0.6224,89.2447,68,89.7959,83.0769,92.3077,16.9144,1.1928
NHS Lancashire and South Cumbria Integrated Care Board,P81738,GREAT HARWOOD SURGERY,1152.507603,29.64741692,67.6471,67.4242,73.9583,6.8589,2.9823,3.7279,78.5714,6.4262,1.4912,0.2796,15.2198,6.5922,18.1734,76.8293,87.0968,0.1864,1.0252,14.6561,0.9302,87.0334,73.913,77.7778,,,23.587,1.9571
NHS Lancashire and South Cumbria Integrated Care Board,P81740,ADLINGTON MEDICAL CENTRE,10267.09335,14.96803488,68.9751,71.748,69.9124,6.3861,4.1111,4.0209,90.1409,6.7296,1.7146,0.5916,16.634,7.0122,16.9658,59.5306,81.4685,0.6919,1.1631,13.925,0.2795,85.7749,64.8084,84.1667,72.2222,91.6667,16.6706,2.206
NHS Lancashire and South Cumbria Integrated Care Board,P81741,STATION SURGERY,2501.829076,20.16293571,66.1765,69.6017,,6.5898,3.2882,3.0561,70,4.5771,2.6693,0.3869,21.4428,5.8276,14.2747,49.3548,84.7458,0.7737,1.5474,9.2537,0.1206,87.9276,74.4186,76.9231,72.7273,72.7273,23.9544,1.3153
NHS Lancashire and South Cumbria Integrated Care Board,P81742,BEECHWOOD SURGERY,2999.669605,17.57668265,71.0526,77.6978,80.3636,7.5455,6.3937,6.5608,95.2381,7.1154,3.8446,1.6298,21.2981,11.6523,30.3385,69.863,88.0282,0.6686,1.2955,15.3365,2.8065,96.6735,66.4,82.7586,84.4444,88.8889,14.8339,3.6356
NHS Lancashire and South Cumbria Integrated Care Board,P81748,BRIARWOOD MEDICAL CENTRE,7338.231256,23.41249669,71.2963,77.6596,80.9172,6.2165,3.5867,3.278,95.3125,5.0524,1.7051,1.4111,18.9234,6.7222,15.0375,64.5443,86.9369,0.5586,1.0731,13.8527,0.343,90.6653,73.8938,84.2975,77.9412,83.8235,16.2282,1.8668
NHS Lancashire and South Cumbria Integrated Care Board,P81755,THE WEAVERS PRACTICE,10232.86252,30.33253114,70.5085,69.651,74.3719,8.2406,4.1987,3.4537,90.5983,4.5171,2.3251,0.9142,16.3636,8.4326,16.9977,71.4286,86.7314,0.7111,1.2754,16.4063,0.4707,90.4049,72.119,78.7879,74.7748,92.7928,18.0518,2.4944
NHS Lancashire and South Cumbria Integrated Care Board,P81757,BARROWFORD SURGERY,3198.230368,16.16164854,77.4648,79.9564,80.4071,5.9088,4.1037,3.7903,85.1852,1.631,2.0804,0.741,20.3534,4.98,17.2129,59.5618,74.5098,0.1995,0.7695,9.752,0.1737,86.5866,71.5909,91.3044,84.6154,92.3077,10.3752,1.8524
NHS Lancashire and South Cumbria Integrated Care Board,P81770,AVENHAM SURGERY,6866.536483,42.13765236,48.4615,42.8165,53.5545,4.3711,1.4143,2.1143,78.3784,2.7304,1.3429,0.1857,12.7543,6.71,10.3429,69.2308,75.4098,0.3714,1.6714,11.3066,0.3692,82.5776,78.2178,91.5888,84.2857,94.2857,26.2238,1.0286
NHS Lancashire and South Cumbria Integrated Care Board,P81771,PRIMROSE BANK MEDICAL CENTRE,10666.9604,36.33394228,61.194,51.3916,68.9655,6.8281,2.8554,3.3973,86,4.0933,2.0425,0.5002,12.1171,10.9144,15.965,50.9091,69.8113,0.4898,1.7195,10.8702,1.9872,86.3491,63.6364,86.722,61.6279,86.0465,15.9539,1.3339
NHS Lancashire and South Cumbria Integrated Care Board,P81780,RIVERSIDE FAMILY PRACTICE,5468.166073,50.19160805,48.1481,50.3448,68.75,8.9823,1.5126,2.7451,77.5,1.8224,1.3259,0.3361,12.2624,11.2219,8.198,51.5464,76.4706,0.6536,1.4939,7.9667,0.2865,87.4562,69.17,86.3248,85.5422,87.9518,21.8566,1.2885
NHS Lancashire and South Cumbria Integrated Care Board,Y00347,DR R BAGHDJIAN SURGERY,5908.991895,22.04048164,73.5632,78.2338,80.5825,6.2219,3.1503,3.5372,100,5.7381,2.6898,0.3685,15.6872,7.6238,17.0597,81.016,89.3258,0.5895,1.0501,10.3887,0.36,91.5454,73.718,86.8853,86.6667,93.3333,17.7173,1.9528
NHS Lancashire and South Cumbria Integrated Care Board,Y01008,BAY MEDICAL GROUP,66836.23835,33.90859601,70.4977,67.8477,72.0597,8.1693,3.8846,4.1932,85.2886,4.9174,3.284,1.3922,21.1404,9.1517,17.4889,56.3058,72.1388,0.7696,1.2545,12.9784,0.5638,84.5676,65.2083,79.2739,64.0162,79.3801,19.2125,2.6907
NHS Lancashire and South Cumbria Integrated Care Board,Y02466,BUCKSHAW VILLAGE HEALTH CENTRE,8334.834338,13.20003899,69.375,78.3724,76.8072,6.4951,2.0348,1.3796,94.4444,2.9201,0.6553,0.7243,19.0899,4.2926,8.1135,48.5101,83.3333,0.5346,0.5949,12.4833,0.086,85.4017,53.8835,78.4314,64.4068,93.2203,9.6207,0.9312
NHS Lancashire and South Cumbria Integrated Care Board,Y02605,PWE ACCRINGTON VICTORIA,3489.352765,39.36740439,66.2338,57.6619,64.8305,9.1907,2.7417,2.5108,85.4167,3.629,2.3665,0.5483,18.5887,7.3373,11.4574,59.1304,78.8462,0.6638,0.9524,12.8226,0.3261,85.3881,74.3119,84.6154,71.4286,82.8571,24.2572,1.5873
NHS Lancashire and South Cumbria Integrated Care Board,Y02606,FAIRMORE MEDICAL PRACTICE,5721.85404,35.50576612,63.4783,64.8,66.5842,7.1005,1.7742,2.3308,75.5319,2.0666,2.0004,0.2435,19.4262,7.4748,9.2538,62.6804,91.4894,0.5218,1.0611,12.108,1.6654,85.4392,76.3158,82.8283,82.7586,86.2069,26.151,1.3916
NHS Lancashire and South Cumbria Integrated Care Board,Y02657,BENTHAM ROAD HEALTH CENTRE,8817.384577,41.36744023,66.1202,60.1557,65.9829,7.5135,2.8098,2.544,82.7586,2.3085,2.6959,0.6581,27.1074,7.1379,13.9476,56.4706,80.2395,0.5442,1.5061,14.7254,0.6693,84.8777,74.2081,78.125,83.7838,89.1892,26.192,1.6833
NHS Lancashire and South Cumbria Integrated Care Board,Y03656,LEYLAND SURGERY,6076.628462,20.60862416,72.4138,71.4549,77.4336,7.072,3.5714,3.7612,91.7808,3.9831,2.1394,0.4831,19.3814,6.3447,14.6998,54.3192,63.9053,0.5521,1.2422,10.3694,0.3436,85.8467,71.3415,84.7059,,,17.934,1.8979
NHS Lancashire and South Cumbria Integrated Care Board,Y05788,COMPASS MEDICAL PRACTICE,271.7630617,,,,,,,,,,,,,,,,,,,,,,,,,,,
