ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Birmingham and Solihull ICB,M89024,Grafton Road Surgery,4406.275779,8.0954,65.6716,62.7907,1.6691,68.3453,66.6667,2.9455,82.9268,3.5298,2.7982,0.3927,0.4097,25.821,9.2207,11.8311,64.2458,72.5807,0.9327,1.2518,11.2512,0.3279,83.7976,70,68.6275,94.1176,20.278,1.6937
Birmingham and Solihull ICB,M89026,The Castle Practice,11886.1487,6.9324,75.493,65.4135,3.8802,79.8834,82.1596,3.4378,90.8257,9.4172,2.5438,0.6452,2.064,30.8127,9.5178,19.0691,71.7825,80.4348,0.5991,0.7281,20.6872,0.2923,95.3409,91.2052,90.9091,100,13.4029,1.7972
Birmingham and Solihull ICB,M89027,Green Lane Surgery,9726.199429,7.2176,62.1622,50.3448,2.9812,61.204,67.4603,2.4905,73.913,2.3423,2.9322,0.4785,0.9369,42.1276,9.9852,14.5626,62.8834,80.8612,0.7238,0.9692,15.6098,0.1214,89.2287,90.625,69.3694,88.2883,23.4102,1.4109
Birmingham and Solihull ICB,M89030,Arden Medical Centre,5150.881335,5.9904,82.1918,82.1192,4.8843,81.5287,85.8209,2.1937,100,4.62,0.9255,0.4456,0.367,5.7093,4.6581,13.9846,76.1827,84.7291,0.8055,0.6341,4.2962,0.221,90.7958,80.8219,84.2105,92.1053,5.1582,1.8509
Birmingham and Solihull ICB,M89608,Hampton Surgery,3314.27744,5.5325,78.0303,84.7826,4.7314,75.4902,80.5195,2.477,88.8889,3.8219,1.0576,0.8906,2.0687,8.0786,5.7507,15.5859,70.098,80.2632,0.3897,0.5566,7.8191,0.5,93.5236,76.2712,86.2069,93.1034,8.3449,2.2822
Birmingham and Solihull ICB,M91642,Queslett Medical Centre,1547.91677,7.2266,60,55.5556,2.4669,69.0909,71.875,3.6703,95.8333,2.1423,1.5042,0.2407,3.596,21.7803,8.2894,14.8616,66.8293,90.4762,0.4814,0.7822,12.9304,0,86.5022,97.0588,80.9524,90.4762,17.9365,1.2034
Birmingham and Solihull ICB,Y00159,Hall Green Health,31576.35445,7.8351,61.705,55.5556,2.4236,58.6784,74.0909,2.714,80.4124,3.9852,1.2973,0.4873,2.1707,32.8692,10.2055,13.3153,62.6474,78.3379,0.9585,1.2457,13.6545,0.2882,87.3341,86.0082,73.8197,84.5494,14.881,1.4006
Birmingham and Solihull ICB,Y00412,Soho Health Centre,5839.461683,6.5317,57.2727,62.0253,1.2933,54.0284,73.9726,3.5179,80,3.7582,0.8967,0.3276,0.9451,42.5479,13.7573,14.1576,68.1754,78.0702,0.5518,1.5348,17.6923,0.1476,91.846,92.7185,87.0968,94.3548,10.8623,1.2244
Birmingham and Solihull ICB,Y00471,Broadway Health Centre,7250.594261,4.6246,48.7805,60.9756,1.5675,45.4861,64.9351,1.6546,81.4815,2.5508,1.2482,0.2758,1.8908,43.7044,7.042,8.7083,63.4,87,1.0305,1.4804,12.7542,1.14,85.5169,90.4,90.9091,94.8052,16.6075,0.9434
Birmingham and Solihull ICB,Y00492,Summerfield Group Practice,7549.08752,3.0993,41.4634,48.1481,0.7309,57.1823,66.2921,1.0279,84.2105,0.81,0.3198,0.0343,2.8673,45.1481,6.5548,6.5212,52.7273,80.9524,0.354,0.7081,16.3454,0,71.4652,92.5,84.8101,92.4051,24.5092,0.5482
Birmingham and Solihull ICB,Y01057,The Health Xchange,1870.877881,4.5701,25,20,0.7746,46.4286,40,1.859,,0.155,2.6336,0.0775,5.3488,46.5993,3.4082,5.3447,43.4783,,0.2324,8.598,7.2868,0,88.5645,100,66.6667,88.8889,60.6474,0.9295
Birmingham and Solihull ICB,Y01068,Amaanah Medical Practice,4542.623245,5.8017,37.5,35.7143,0.894,49.4382,69.5652,2.474,86.1111,1.4101,0.6653,0.2703,2.0402,50.6972,11.1886,6.9855,65.5844,85.7143,0.3742,1.4345,17.3417,0.4093,89.8855,91.1111,75,90.7895,11.2037,0.79
Birmingham and Solihull ICB,Y02567,Hodge Hill Family Practice,6310.930086,5.582,63.9535,50.7246,1.7258,63.0705,70.7692,1.7415,73.8739,2.6147,1.4434,0.3138,0.7893,45.356,9.2477,10.4801,64.0068,86.076,1.0668,1.2551,18.9936,0.4554,92.8771,81.1111,81.9444,94.4444,19.1669,0.957
Birmingham and Solihull ICB,Y02571,Poplar Primary Care Centre,7827.382315,5.2463,68.0272,59.0909,2.4193,73.5537,79.2079,1.5326,76.1468,2.8101,0.608,0.836,2.0642,28.4388,6.1688,9.7403,66.3609,87.8261,0.76,1.5073,10.9107,0.9819,89.9452,82.4742,87.8788,92.4242,12.9127,1.254
Birmingham and Solihull ICB,Y02794,Oakleaf,10613.10637,4.4507,31.068,26.6667,0.7012,45.1754,58.7629,1.4346,70.5357,1.1954,0.266,0.1209,1.4943,49.8285,9.492,5.835,58.679,76.7123,0.4594,0.6689,13.2147,0.3894,84.8004,88.8889,68.4932,89.0411,11.3259,0.4755
Birmingham and Solihull ICB,Y02893,"Iridium Medical Practice, Richmond PCC",24854.02652,6.3503,59.5506,66.9697,2.606,64.1192,73.5593,3.0009,81.0976,4.5401,2.2623,0.5667,2.4492,45.3862,10.8492,12.6725,66.4076,83.7379,1.2589,1.4447,22.401,0.8533,91.5125,85.968,86.2805,93.9024,21.7216,1.4493
Birmingham and Solihull ICB,Y03597,Hamd Medical Practice,6618.428149,6.1047,36.4865,40.2778,0.9514,51.145,70.4225,2.1479,79.8319,2.0184,0.4613,0.2883,2.0843,49.4527,13.6849,8.1303,64.5669,78.5714,0.8217,1.3262,24.4405,0.1842,89.2244,94.5206,76.1905,92.0635,11.9805,0.7208
Birmingham and Solihull ICB,Y05826,The Hill GP Practice,4903.295212,4.6623,40.3846,36.3636,0.641,53.0435,70.8333,1.1378,75.5102,1.3402,0.3365,0.1442,2.2905,42.2489,8.739,6.6186,61.8182,82.1429,0.7051,0.6731,15.156,0.4808,88.4683,86.4865,86.4865,93.2432,13.5578,0.4968
Birmingham and Solihull ICB,Y06378,Heath Street Health Centre,6084.185033,3.1039,37.1429,47.2727,1.1453,52.4793,67.8571,1.6361,55.6818,2.6679,0.769,1.2107,2.0929,,8.2565,8.6715,67.8492,87.3418,0.4581,1.8161,17.5253,0.8114,78.7617,83.3333,80,88.5714,23.8991,1.1617
