ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
West Yorkshire ICB,B86012,LEEDS CITY MEDICAL PRACTICE,21669.33035,51.33069044,61.7391,53.9456,62.9536,5.2039,1.8237,2.2377,75.5,3.4109,2.3111,0.3616,10.1091,8.0915,9.9046,68.712,81.9672,0.6813,1.1267,13.6298,0.7961,81.9747,77.4194,89.8907,85.6522,90.4348,24.7832,1.5355
West Yorkshire ICB,B86013,THE NORTH LEEDS MEDICAL PRACTICE,17766.97987,32.09512239,64.1104,54.4206,64.8413,5.5538,1.798,1.7884,74.4,3.3072,0.9014,0.4626,9.8679,7.1269,8.4796,70.282,85.0633,0.434,1.0158,9.5257,0.5631,74.3007,69.4915,83.1579,83.3333,92.1569,13.2796,1.1065
West Yorkshire ICB,B86014,ROBIN LANE HEALTH AND WELLBEING CENTRE,13037.98028,22.16136216,80.109,80.4508,79.8068,6.8092,3.2065,2.9412,95.0355,5.2852,2.4484,1.319,17.043,7.8558,15.6004,57.6549,79.1262,0.47,1.1219,12.556,0.4217,90.2461,70.5747,83.8597,86.3014,86.9863,13.7081,2.1073
West Yorkshire ICB,B86015,MANOR PARK SURGERY,16209.14595,39.16107612,73.5369,70.679,72.2564,7.6002,2.7799,2.6523,93.2836,3.3097,2.6523,0.4822,12.3841,7.895,17.5874,68.134,82.0513,0.5177,1.5885,12.375,0.674,86.8732,78.7819,87.6494,75.7576,85.4545,20.9078,1.7658
West Yorkshire ICB,B86016,SHAFTESBURY MEDICAL CTR.,20930.32828,42.46528299,73.9919,68.6567,72.327,7.8919,3.4145,3.0809,85.6482,3.107,2.775,0.7452,18.9551,7.835,17.156,67.7868,84.6774,0.8453,1.0121,16.7285,0.2142,87.758,78.4874,85.124,83.1731,92.3077,20.7083,2.0409
West Yorkshire ICB,B86017,CRAVEN ROAD MEDICAL PRACTICE,14202.52043,22.63565163,72.9412,68.1189,76.7748,5.3798,2.597,2.2035,96.0318,1.9957,1.5497,0.3148,8.9663,4.9957,9.5769,76.8207,91.1475,0.3632,1.2107,10.1364,0.9418,87.1176,74.928,88,90.4762,95.2381,15.8925,1.3984
West Yorkshire ICB,B86018,MULBERRY STREET MEDICAL PRACTICE,8103.543042,21.16124639,74.2049,75.0776,77.1233,7.0248,4.0949,3.9385,95.9184,3.5268,2.53,0.8477,15.1985,7.7703,15.7407,62.3529,76.8382,0.5999,0.952,11.6084,0.2738,87.4626,68.9781,88,90,94.4444,14.4553,2.543
West Yorkshire ICB,B86019,RUTLAND LODGE MEDICAL CENTRE,9056.521283,29.66946901,67,62.6437,71.2209,5.8896,2.5518,2.2589,87.8788,2.7639,1.37,0.4183,11.8333,8.0186,10.1548,66.879,83.3333,0.7634,1.37,11.5139,1.172,83.0443,52.9605,76.8817,85.0467,92.5234,17.3867,1.7047
West Yorkshire ICB,B86020,LOFTHOUSE SURGERY,11342.89227,16.9565536,76.3085,77.1949,77.6352,7.5088,3.7508,3.2316,92.8571,1.3315,2.0141,0.8504,5.2367,6.4766,14.3676,70.6991,85.5422,0.3939,0.5461,15.419,0.1507,89.4242,67.9245,86.7089,73.8095,90.4762,12.9522,2.1484
West Yorkshire ICB,B86022,OAKWOOD LANE MEDICAL PRACTICE,14764.85698,37.90756671,63.3987,62.6435,76.9944,6.702,1.9689,2.6252,78.0488,4.2452,1.7192,0.7776,12.3453,8.9115,14.303,69.5573,88.764,0.6634,1.6978,14.5536,0.533,85.1637,66.1225,84.1615,81.0811,89.7297,18.2432,1.7977
West Yorkshire ICB,B86024,PRIORY VIEW MEDICAL CENTRE,10994.99583,41.45043071,69.0972,68.4709,76.989,7.1412,3.4957,4.3502,74.4681,8.9938,3.8176,0.7879,21.4374,10.9341,21.8178,65.4008,82.0847,0.5882,1.1985,28.4463,3.8253,87.6596,71.8563,84.3836,88.8889,85.9259,20.4483,2.4415
West Yorkshire ICB,B86025,HYDE PARK SURGERY,8317.86337,29.21198023,63.7931,62.4181,79.5977,4.9415,1.0138,1.2471,84.2857,1.3324,0.8164,0.2422,10.7622,5.1172,5.9304,73.4375,97.6471,0.4755,1.4804,7.4262,0.3571,93.0362,87.2587,93.985,86.8132,94.5055,18.1992,0.7895
West Yorkshire ICB,B86028,DR JJ MCPEAKES PRACTICE,4883.321913,24.74084483,72.8571,77.1341,76.6292,6.8857,2.9096,2.8705,86.8853,3.5507,2.4019,0.6835,12.3672,6.7987,13.7864,63.1933,87.3874,0.6054,0.7225,15.8454,0.2237,90.5289,77.7108,91.954,81.4815,90.7407,18.4094,2.148
West Yorkshire ICB,B86029,WESTGATE SURGERY,5236.363296,13.10502047,79.2453,85.0728,88.1072,7.8012,4.6143,3.2054,93.2203,3.3413,1.6731,0.7925,15.7021,6.444,17.013,75.817,94.0299,0.317,1.2152,13.1907,0.7089,94.1258,63.9535,76,87.5,89.2857,11.3689,2.5009
West Yorkshire ICB,B86030,BURTON CROFT SURGERY,10197.09757,15.97956734,78.8927,69.9654,76.6141,6.472,3.7312,2.0344,94.4444,2.1058,1.1143,1.0468,13.0634,3.989,10.5605,70.0436,87.0871,0.287,1.2072,6.8604,0.819,77.3449,61.9247,76.0331,75.7143,84.2857,11.5109,1.7137
West Yorkshire ICB,B86032,CHEVIN MEDICAL PRACTICE,18524.70234,11.01180963,79.2328,81.9984,83.6181,7.8506,4.9545,3.6168,94.702,2.2245,1.4171,0.9994,12.089,6.6125,16.4234,72.8858,87.1921,0.4389,0.8143,12.4522,1.3378,90.9405,70.7472,82.5503,87.6344,95.1613,9.19,2.5592
West Yorkshire ICB,B86033,NEW MEDICAL CENTRE,12503.76452,9.587883313,82.3779,78.3155,80.0806,7.4235,5.2392,4.463,91.1111,5.5668,1.7886,1.063,9.6735,6.7543,22.3825,67.4175,85.3495,0.8774,0.8605,9.9878,4.2961,86.5293,72.0339,84.9421,83.7398,95.122,7.6833,3.0119
West Yorkshire ICB,B86034,SPA SURGERY,6814.089824,9.674477742,84.0164,78.8762,79.5144,7.4846,5.3163,3.9204,95,5.5712,2.376,0.7574,12.4555,5.738,18.6813,68.75,77.3481,0.5049,0.5643,9.0977,1.9151,87.4654,72,74.7968,78.5714,91.0714,6.8454,2.6285
West Yorkshire ICB,B86035,SOUTH BANK SURGERY,12747.32011,46.64332104,71.8045,66.443,73.1169,7.5687,3.3853,3.0222,89.1892,3.5695,4.1115,1.0359,21.4305,9.3557,17.3644,71.6691,87.6923,0.8437,0.9932,15.9673,0.8485,89.3251,82.5444,90.2222,89.2308,96.1538,23.5661,2.1038
West Yorkshire ICB,B86036,GIBSON LANE PRACTICE,11885.42376,12.09627538,81.0304,83.0895,83.9851,8.6892,4.4821,3.9997,92.3913,4.9783,2.5173,0.7806,12.5163,8.1087,19.9018,75.0559,88.7734,0.4298,0.7105,15.6074,0.3069,90.5479,61.2245,81.3793,92.4658,95.2055,9.6936,2.491
West Yorkshire ICB,B86038,GUISELEY AND YEADON MEDICAL PRACTICE,11563.40818,14.07929418,78.9474,76.2897,80.077,7.0861,4.3978,3.3403,97.479,3.9321,1.8716,0.8225,11.4695,6.9765,15.8372,73.416,84.3678,0.6379,0.9652,13.6306,0.7552,85.7117,62.6437,80.4878,83.0508,91.5254,10.9199,2.0059
West Yorkshire ICB,B86039,ALLERTON MEDICAL CENTRE,9390.53106,17.61868452,66.4179,61.9483,74.6461,6.4002,2.1764,2.1559,69.1489,3.0022,1.2261,0.5415,9.7024,7.797,13.2829,66.8242,79.7521,0.6028,1.4918,7.731,0.2567,81.3229,73.1302,79.8851,84.5455,93.6364,15.4046,1.3385
West Yorkshire ICB,B86041,VESPER ROAD,7290.900484,35.04572325,68.2353,66.125,71.0775,6.7657,2.0137,2.2202,96.4706,1.9762,1.7039,0.3614,16.0026,5.3676,9.4359,63.711,90.9836,0.3614,0.981,8.4672,0.1976,86.7605,72.2222,87.3786,83.6066,88.5246,18.844,1.4457
West Yorkshire ICB,B86042,LINGWELL CROFT SURGERY,16605.8568,39.87735675,70.5234,74.5866,77.2245,6.4366,2.8221,2.8685,81.8714,4.8212,3.2935,0.9031,15.9847,8.6816,17.2244,64.059,80.112,0.5379,0.7503,19.0447,0.6657,91.2918,80.315,88.6957,89.3617,94.1489,23.5626,1.7264
West Yorkshire ICB,B86043,EAST PARK MEDICAL CENTRE,10413.38681,49.76407819,63.1579,58.9286,67.3633,6.0313,2.2498,2.3998,66.6667,4.6145,2.7641,0.6535,14.4276,7.4297,12.9098,62.8773,83.8863,0.6535,1.7142,13.0111,0.488,84.4389,70.2703,85.3933,72.549,87.2549,25.6757,1.7142
West Yorkshire ICB,B86044,IRELAND WOOD SURGERY,24731.7735,15.1813299,77.3031,76.63,78.5848,6.9168,4.0343,2.9657,93.8462,3.5079,1.4754,0.954,12.7973,5.781,13.4009,68.2053,78.2751,0.5473,0.8801,8.5679,2.0831,88.482,71.1176,85.0962,78.7037,85.6481,10.4493,2.1152
West Yorkshire ICB,B86048,GARFORTH MEDICAL CENTRE,14504.41859,11.27620913,78.9916,78.8198,77.5602,7.3318,4.6319,3.6745,97.7099,4.3253,2.0907,1.2248,12.9414,7.0821,17.563,67.1233,77.7612,0.4364,0.8377,12.4061,0.9572,88.818,76.4045,87.4598,83.871,89.6774,8.9372,2.513
West Yorkshire ICB,B86049,WOODHOUSE MEDICAL PRACTICE,8476.613151,27.81930524,69.6629,57.4935,73.9635,4.9817,2.2796,1.7551,76.8421,2.7703,1.1095,0.3127,11.6712,6.4345,9.8346,75.5475,92.8105,0.5649,1.0793,9.9269,1.3638,84.8696,62.1399,82.7815,85.1064,92.5532,20.6005,1.3819
West Yorkshire ICB,B86050,WEST LODGE SURGERY,18908.2873,21.26668435,75.043,77.9355,76.6913,6.9634,3.5093,2.9277,92.7419,4.7574,2.1994,0.5767,8.5496,6.9832,19.0469,69.745,84.2878,0.6061,1.1877,13.7646,1.6531,86.5295,81.8018,86.2651,87.9227,95.1691,13.1074,2.2581
West Yorkshire ICB,B86051,AIRE VALLEY SURGERY,13337.85872,16.94034165,79.7468,78.6137,77.9141,6.627,4.4167,3.3605,94.2149,5.469,1.6323,0.6858,12.3673,7.0701,16.5078,67.9275,85.5346,0.2812,0.6653,12.3502,1.2471,88.473,72.5061,82.3899,80.6667,93.3333,9.8945,1.9958
West Yorkshire ICB,B86052,PARK ROAD & MENSTON,9956.436845,8.289327596,81.8859,81.9123,82.5181,7.0451,4.8704,3.2172,96.7033,3.6055,1.3673,1.0098,9.6709,6.2445,16.3003,79.3698,87.3727,0.3932,0.7417,10.4572,0.4512,90.1363,72.6994,84.5745,94.9495,98.9899,6.4122,2.4486
West Yorkshire ICB,B86054,THE GARDEN SURGERY,7882.293999,50.99364985,66.4921,66.2188,72.9825,8.2624,3.234,3.5352,73.9726,2.8402,5.3107,1.3316,21.8635,8.9811,16.8041,55.1955,78.1818,0.4914,1.078,16.9595,0.224,91.5336,84.6154,92.9078,86.6667,94.4444,22.289,2.4096
West Yorkshire ICB,B86055,ASHFIELD MEDICAL CENTRE,7923.016975,35.36753753,69.5853,71.1538,78.0261,6.9488,4.2603,3.5893,79.2453,5.0204,3.2303,1.1236,12.7457,9.1328,14.2322,67.3352,85.9813,0.4994,1.0144,17.124,0.2302,84.2715,65.7277,82.4468,90.8046,91.954,18.8371,2.7934
West Yorkshire ICB,B86056,SHADWELL MEDICAL CENTRE,3861.967676,9.858640855,74.2138,63.8054,72.9114,4.8876,4.2941,2.8238,85.7143,4.1061,0.8635,0.7235,9.866,7.4972,18.5064,73.1707,86.3014,0.2334,0.9335,10.6359,0.2172,90.7808,77.907,86.8421,82,94,10.2295,1.727
West Yorkshire ICB,B86057,WINDSOR HOUSE GROUP PRACTICE,17499.47523,20.03447396,76,80.2211,78.9881,6.5641,3.7927,3.1301,90.7515,2.9681,2.1496,0.695,12.2358,7.5498,13.5061,70.1566,85.9611,0.4364,0.7596,15.601,0.3579,90.4466,74.2905,86.6856,88.0952,94.7619,12.7096,1.9664
West Yorkshire ICB,B86058,DR KW MCGECHAEN & PARTNER,4162.364961,21.78704798,65.3061,76.1726,75.0877,7.2449,3.2588,2.3323,83.3333,1.0626,2.3642,0.6709,11.9638,6.3207,12.2684,73.065,70.4918,0.5112,0.8307,13.7348,0.6855,87.7566,71.2766,85.7143,,,15.2736,2.1725
West Yorkshire ICB,B86059,MEANWOOD HEALTH CENTRE,15003.66017,24.22962623,71.4286,76.6656,77.3978,6.7657,3.2886,2.4426,85.2273,3.8474,2.0991,0.5979,17.4086,6.5818,12.7918,65.0639,78.2609,0.6425,1.1641,11.0334,0.7061,88.6694,64.4886,85.4478,79.2208,91.5584,15.1124,1.7429
West Yorkshire ICB,B86060,THORNTON MEDICAL CENTRE,11767.13611,43.74086452,72.5191,64.7894,68.7817,7.5005,2.5853,2.8477,93.6842,4.1535,2.4201,0.3402,11.62,7.1866,14.5592,63.1829,80,0.4957,1.0691,12.8258,1.1727,85.0307,74.4337,87.0813,83.6207,87.931,22.1272,1.662
West Yorkshire ICB,B86061,HAREHILLS CORNER SURGERY,4311.981916,50.25809236,55,48.0813,72.6415,4.7452,0.7694,1.4983,58.8235,1.761,0.6479,0.2227,6.8003,10.0372,7.7951,69.8795,77.3585,0.6884,1.3768,6.3939,,84.709,81.3559,89.7436,79.1667,90.2778,15.9027,0.6884
West Yorkshire ICB,B86062,THE MEDICAL CENTRE,10960.16348,42.65621135,66.8874,75.5591,73.7606,7.5907,4.3458,4.1795,93.3333,4.0265,3.5977,0.6531,16.8846,9.409,17.3712,77.5041,92.2449,0.6768,1.1161,19.0448,0.138,90.2522,77.0833,87.7828,90.4762,96.0317,21.93,2.2085
West Yorkshire ICB,B86064,LEIGH VIEW MEDICAL PRACTICE,15547.0797,18.01462813,74.5318,77.3614,80.391,7.3954,3.8105,3.274,92.9032,3.4094,2.0485,0.4817,13.3994,7.3195,15.047,61.2608,79.6407,0.8109,0.4817,11.5872,0.4198,88.3934,61.2967,83.1715,85.5556,86.6667,12.7533,1.9693
West Yorkshire ICB,B86066,THE STREET LANE PRACTICE,12225.49868,11.43989096,80.9859,73.6842,76.5957,6.6569,3.7764,2.8377,94.2857,4.3562,1.2397,0.8312,12.4988,6.1408,12.7625,69.9482,78.1395,0.5661,0.9746,6.9755,0.7405,85.4353,63.5569,83.1276,77.2358,82.9268,7.8015,1.7986
West Yorkshire ICB,B86067,THE DEKEYSER GROUP PRACTICE,15109.82677,22.99075249,74.3982,75.3629,79.8724,7.3996,3.9134,3.5479,88,5.5779,2.8835,0.5913,18.0842,7.9987,16.1119,73.3945,90.113,1.1428,0.9036,15.8027,1.3999,91.5553,73.9382,86.2745,86.7299,93.3649,14.1543,1.9667
West Yorkshire ICB,B86068,ABBEY GRANGE MEDICAL PRACTICE,8395.530049,28.17544106,72.2689,67.5486,75.1181,7.3359,3.1315,3.4304,90.3226,2.9087,2.196,1.0395,17.2926,7.0483,13.8644,72.7833,87.8431,0.7277,1.3514,12.498,0.1035,82.3819,74.1667,88.0597,85.3659,89.0244,15.5784,2.2609
West Yorkshire ICB,B86069,BURLEY PARK MEDICAL CENTRE,10763.29696,27.96069817,64.8352,63.4079,72.8137,4.5788,1.5549,1.4002,97.6191,1.8167,1.098,0.6338,15.0145,4.2189,7.4724,76.3321,88.8889,0.3021,1.0243,6.3625,0.1998,76.7206,73.3333,89.8204,90,92.2222,20.9541,0.8769
West Yorkshire ICB,B86070,AIREBOROUGH FAMILY PRACTICE,4783.109612,17.44299832,72.2222,72.6241,74.8011,8.1324,4.1808,4.4746,91.8919,5.6269,3.1638,1.7401,16.0612,8.9098,20.339,72.0351,79.7235,0.904,1.1299,14.3403,0.7538,89.7742,76.7442,82.2034,58.3333,91.6667,14.2895,2.8023
West Yorkshire ICB,B86071,WHITEHALL SURGERY,9123.22889,31.97778752,70.2929,75.2235,77.3183,8.2043,2.6463,2.5208,93.1035,4.9299,2.2471,0.7414,19.0701,7.2102,13.7561,79.0437,88.3408,0.5703,0.8669,10.1993,0.1708,89.6851,76.5799,84.7561,87.234,93.617,18.0166,1.8821
West Yorkshire ICB,B86075,DR T P FOX & PARTNERS,14036.75256,28.51805573,77.0574,74.0212,76.9292,6.7815,3.4167,3.2628,93.2331,3.473,2.3317,1.0927,13.3791,7.6321,15.0673,73.3642,86.0674,0.5925,0.985,13.9983,0.1961,89.2632,80.4455,86.7647,93.9597,95.302,15.7376,2.2393
West Yorkshire ICB,B86081,BELLBROOKE SURGERY,15305.79019,58.89856529,63.1579,49.6318,66.3108,4.7394,1.5709,1.6927,50.2008,2.8285,2.0651,0.6839,9.4383,7.4211,9.4319,70.6854,72.5275,0.2641,0.8531,14.6388,0.7474,77.7539,78.744,90.2778,82.4324,91.8919,25.5659,1.2662
West Yorkshire ICB,B86086,LAUREL BANK SURGERY,5212.174779,22.75866226,70.7692,73.8832,74.1279,6.2291,2.1544,1.5121,97.7273,1.0713,1.3248,0.2007,13.0338,3.3112,6.9718,71.7833,83.3333,0.7226,0.9099,4.3744,1.2922,90.1316,58.6667,85.9375,87.1795,89.7436,11.9497,1.0571
West Yorkshire ICB,B86089,NOVA SCOTIA MEDICAL CNTR,6093.691964,19.17266505,74.5856,75.396,70.6422,6.7565,3.422,3.5067,95.3488,2.8274,2.2362,0.9148,12.7976,7.5393,17.2116,67.5743,81.25,0.2372,0.7115,13.4992,0.4243,89.5533,80.9955,90.9091,79.4118,89.7059,15.6983,1.982
West Yorkshire ICB,B86092,KIPPAX HALL SURGERY,6735.821663,17.24547009,76.7544,80.0592,78.5075,7.7011,4.1138,3.3797,95.122,4.8165,3.2421,0.5811,12.328,8.5295,21.5323,71.5728,86.3014,0.4588,0.7035,19.2087,0.1075,91.0636,73.3051,83.4395,77.1084,86.747,16.1332,2.034
West Yorkshire ICB,B86093,PARK EDGE PRACTICE,6593.980696,40.14222342,76.1364,63.3399,66.3158,6.0194,3.3467,3.2595,84.7458,3.2507,2.4926,0.8541,15.2989,8.4229,14.2758,64.5866,79.2135,0.7844,1.4642,12.1391,1.116,88.2719,74.5098,82.1705,79.7297,87.8378,19.3827,2.7192
West Yorkshire ICB,B86094,DR S M CHEN & PARTNER,4972.596494,29.15254867,73.7226,73.4207,74.505,5.5108,2.7286,2.9322,87.234,5.3141,2.4639,0.7738,13.5864,8.3505,14.7017,72.2222,84.9315,0.5498,1.1607,15.5236,0.0573,92.6209,65.4088,85.3211,91.6667,93.3333,18.9162,1.6494
West Yorkshire ICB,B86096,ARTHINGTON MEDICAL CENTRE,7465.190034,51.1331348,68.4932,75.5124,73.5225,6.2738,2.8481,2.904,78.3333,2.2556,3.723,0.9121,16.2746,9.6821,18.7267,69.3622,87.5,0.8191,2.1966,18.9425,0.2238,92.4051,83.1776,96.1165,83.3333,92.3077,27.7868,2.0663
West Yorkshire ICB,B86100,ST MARTINS PRACTICE,7984.824206,31.31745396,64.467,74.6541,72.3837,7.3052,2.7162,1.7845,80.7229,2.1461,1.299,1.3253,13.366,7.482,12.1113,64.3454,77.561,0.6036,2.1782,9.5629,0.4837,77.5441,63.6364,75,82.3529,89.4118,16.71,1.5221
West Yorkshire ICB,B86101,GILDERSOME HEALTH CENTRE,3547.99061,20.80453339,76.6667,79.2254,76.4925,7.8019,3.5859,4.0197,97.4359,2.3463,2.14,0.8676,13.2954,7.2209,17.2643,64.3678,77.7778,0.2892,1.1278,11.4469,0.1373,89.458,86.4865,82.8125,89.7436,92.3077,15.5916,2.5159
West Yorkshire ICB,B86103,CONWAY MEDICAL CENTRE,3212.397488,53.83533987,50,49.5482,70.1657,5.8329,1.2484,1.7425,61.6438,1.4449,1.1183,0.104,6.5399,10.6083,8.7386,79.3443,74.1936,0.3901,1.3524,14.3726,0.1669,93.6145,80.9816,98.2143,91.2281,94.7368,17.2426,0.5982
West Yorkshire ICB,B86104,BRAMLEY VILLAGE HEALTH & WELLBEING CTR,15905.3912,45.29677592,62.9893,57.901,57.8728,7.2643,1.5084,1.9584,84.3902,1.9148,2.1486,0.2092,16.375,6.6826,10.09,54.9823,79.661,0.8556,1.2359,11.8784,0.1943,82.1492,69.281,89.1192,63.7584,84.5638,24.8005,1.1472
West Yorkshire ICB,B86106,FOUNDRY LANE SURGERY,7727.064556,54.92904858,64.9351,70.6977,74.4275,6.3983,2.1897,2.0921,86.2069,3.5603,2.8731,0.2511,16.6862,8.22,12.1618,67.875,84.7222,0.5439,0.8368,14.2606,0.2166,86.1382,71.8615,91.5493,91.358,27.1605,27.1324,1.6318
West Yorkshire ICB,B86108,CHAPELTOWN FAMILY SURGERY,6104.471418,50.18600592,62.3656,56.9272,72.818,5.4243,1.3525,1.3525,72.3404,1.077,0.8323,0.4508,6.7666,8.9098,8.9301,62.8505,81.6092,0.6589,1.6993,9.9274,0.2355,86.9695,61.811,85,69.7368,84.2105,19.9336,1.1271
West Yorkshire ICB,B86109,KIRKSTALL LANE MEDICAL CENTRE,5972.394316,23.46536245,68.0328,62.3736,66.9312,6.0505,2.0209,1.7322,90.9091,1.8992,1.526,0.7424,11.0897,4.156,8.7022,73.5294,88.6179,0.2337,1.2373,4.6837,0.2692,88.3279,68.5039,84,83.3333,81.25,18.1361,1.0998
West Yorkshire ICB,B86110,LEEDS STUDENT MEDICAL PRACTICE,21856.24464,22.50749262,100,13.9233,78.5714,1.7476,0.1267,0.0024,96.6667,0.0119,0.0024,0,7.9924,0.3008,0.183,61.5385,0,0,0.183,2.1214,0,78,40,100,50,66.6667,11.5559,0.0094
West Yorkshire ICB,B86623,ASHTON VIEW MEDICAL CTR,4096.227319,58.24951655,46.1538,41.4474,61.1111,2.2713,0.418,0.893,26.5152,0.5152,0.285,0.114,4.6079,6.2623,4.5981,64.1921,100,0.228,0.703,9.2444,0,75.4,80.3279,87.8049,72.093,86.0465,24.5369,0.399
West Yorkshire ICB,B86625,WETHERBY SURGERY,4204.463292,11.83943536,75.625,75.1204,74.8718,7.0985,4.5532,4.7227,89.1304,4.2328,1.9133,1.5258,12.3163,6.3118,18.4306,72.1707,83.7838,0.4359,1.0656,12.1987,0.7388,90.221,73.2759,87.9518,87.8049,92.6829,12.0513,2.8578
West Yorkshire ICB,B86642,DR S HUSSAIN,3619.187175,47.7771474,70.6897,72.5649,81.6216,7.033,1.4621,1.9721,84.8485,1.9924,1.8021,0.442,15.939,7.7694,13.6688,85.4342,95.5556,0.68,1.2241,17.8466,0.1357,94.8276,89.7959,93.1818,97.1429,97.1429,22.2313,1.3601
West Yorkshire ICB,B86643,THE ROUNDHAY ROAD SURGERY,3294.189703,50.43883834,50,58.7814,75.8824,6.3422,1.3762,2.3223,83.7838,1.9894,1.7775,0.3154,9.3382,15.6113,9.5184,69.2042,83.7209,0.4874,1.4335,12.0179,0.7937,97.2705,70.4453,91.0112,86.25,80,14.3345,0.9461
West Yorkshire ICB,B86648,FAMILY DOCTORS,2675.234783,15.99633045,84.9057,77.7344,86.7424,7.2344,4.4776,3.9069,88.8889,3.2451,2.5461,0.7024,8.5372,7.5668,20.1932,78.6585,93.9394,0.3073,1.0097,16.3754,0.2338,91.474,83.9506,90.1961,82.7586,93.1034,9.9125,2.6339
West Yorkshire ICB,B86654,OAKWOOD SURGERY,4357.172634,15.86400833,78.0488,75.311,85.7513,5.5181,3.0697,2.2787,96.8254,3.6223,0.8475,0.5273,8.5686,7.6791,13.0885,68.6703,81.5069,0.7533,1.1864,13.39,0.6039,94.3341,75.3247,88.6598,94.7368,94.7368,8.568,1.7326
West Yorkshire ICB,B86655,BEECH TREE MEDICAL CENTRE,2078.219835,39.59763308,67.8571,67.4923,71.3287,6.7912,2.6288,3.0579,90,2.0766,1.5558,0.1073,9.5393,7.8846,16.4163,76.0456,93.0233,0.5365,1.2876,10.7073,0.2937,89.0464,82.9268,87.0968,91.3043,95.6522,22.7244,1.9313
West Yorkshire ICB,B86658,MOORFIELD HOUSE SURGERY,10600.87975,13.66249336,77.0833,77.2462,80.8965,7.1909,4.1322,3.3905,93.0233,5.9248,2.0902,0.9439,11.5491,6.5615,17.6652,66.5078,83.8356,0.3275,0.7995,15.7193,0.9533,87.2421,82.5343,86.9159,83.9623,93.3962,14.2065,2.3117
West Yorkshire ICB,B86666,NEWTON SURGERY,4792.67918,40.74108229,58.4158,72.6554,79.2763,6.2407,1.7682,2.6326,88.1356,3.4456,0.8841,0.3929,3.857,15.295,12.0629,83.4587,95.122,0.7466,1.002,10.8511,0.1594,91.4962,85.974,93.5484,91.0569,93.4959,15.0295,1.0609
West Yorkshire ICB,B86667,BEESTON VILLAGE SURGERY,7319.370182,40.04821315,69.5035,61.5146,65.8696,6.2813,1.8232,1.6018,79.6117,2.1186,1.5497,0.3646,6.1955,6.006,9.4804,50.7293,83.7838,0.4558,0.3907,12.1239,0.2775,87.6916,85.2273,91.25,83.5821,91.0448,18.7436,1.0288
West Yorkshire ICB,B86669,YORK STREET HEALTH PRACTICE,2573.770427,41.31232545,30,53.4247,57.5,4.8751,0.7918,0.9501,84.6154,0.2195,2.4545,0,15.8911,2.4316,3.4838,59.0909,,0.6334,3.4046,7.0237,,90.7801,74.2857,62.5,80,90,41.6595,0.8314
West Yorkshire ICB,B86672,HAWTHORN SURGERY,6650.471722,32.00987863,73.6842,74.4472,76.5432,7.0367,3.3286,2.5678,91.7808,4.3077,2.4727,0.8242,19.3846,6.6369,14.1861,71.4087,83.7079,0.4914,1.5533,15.6513,0.1512,91.1111,78.7097,87.5,86.5672,88.0597,20.5917,1.8545
West Yorkshire ICB,B86673,BRAMHAM MEDICAL CENTRE,3205.803115,11.24316352,81.295,80.0448,80.4094,8.381,5.7945,4.849,95.8333,4.1126,2.5313,0.366,7.7807,8.4615,20.7075,62.9295,81.746,0.366,0.7319,16.1171,0.3724,86.8378,76.9841,83.8384,83.7209,90.6977,12.0684,2.7752
West Yorkshire ICB,B86675,LINCOLN GREEN MEDICAL CENTRE,5856.274548,54.71909991,52.2727,51.7897,58.8652,4.7425,0.9901,1.7485,74,2.5428,2.6964,0.2739,4.6306,6.5751,9.6271,62.069,80.3922,0.2739,1.0322,4.9786,0.2632,93.2343,71.5329,85.4839,79.1667,93.75,18.4805,1.1165
West Yorkshire ICB,B86678,DR F GUPTA'S PRACTICE,2693.985096,17.5920892,79.2453,79,83.9744,7.4074,4.7948,3.0149,94.1177,3.9857,2.9059,1.0171,11.7331,7.6245,22.3756,68.2261,80.5825,0.3996,0.6902,15.5844,0.2417,93.8342,87.2549,94.1177,69.697,87.8788,12.2965,2.3247
