ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
North East London ICB,F84735,The Azad Practice,7727.041469,4.7921,59.4406,48.6957,1.6613,67.2673,80.9917,2.0678,89.5349,3.0834,0.6041,0.2556,0.3409,28.5021,13.1918,10.6413,75.4831,88.6364,0.5925,0.6738,24.1401,0,91.0121,93.5644,96.2963,95.0617,13.7122,0.697
North East London ICB,F84739,E12 Medical Centre,3896.43865,6.4497,73.7705,68,0.9309,72.3958,91.2281,1.7874,97.0149,2.6215,0.1676,0.0372,0.8341,25.5047,14.8633,11.7483,96.0461,95.8333,0.2793,0.5586,18.899,0.3119,92.7885,98.2143,100,100,4.7705,0.4282
North East London ICB,F84740,Newham Transitional Practice,4347.765827,3.2488,48.6486,41.5094,1.5166,52.381,81.1321,1.9599,80,4.6032,0.8866,0.1167,2.0333,29.7074,10.4573,12.3892,70.7364,80,0.35,2.3798,23.2985,0,91.234,92.6316,83.5616,93.1507,31.1165,0.8166
North East London ICB,F84741,Dr T Krishnamurthy,2394.939692,4.1255,58,48.6486,2.0656,52.809,68.75,2.6326,100,8.6155,0.8506,0.1215,1.5438,28.1163,13.8726,15.4314,74.5981,90,0.324,1.0936,21.5139,0.1592,93.2203,93.3962,91.8367,95.9184,7.9962,0.9721
North East London ICB,F84747,The Barkantine Practice,19847.73145,2.9955,53.8983,42.0233,0.9679,64.5341,66.6667,0.9427,86.7435,1.7603,0.4174,0.09,0.8824,17.561,4.6351,5.192,75.8828,90.1786,0.295,0.8491,7.3881,0.0489,75.4401,91.3534,88.9447,93.4673,10.3928,0.3958
North East London ICB,F84749,Carpenters Practice,20993.41203,3.1286,50.8696,40.5263,0.7771,56.6693,71.1443,0.8572,79.4425,1.8853,0.4166,0.1122,1.1138,30.1485,5.1994,6.0928,77.453,90.4762,0.3365,0.9093,9.5902,0.1283,86.3668,90.9091,88.1517,91.4692,11.8245,0.4086
North East London ICB,F86001,The Firs,10833.88181,5.2509,62.4413,63.7931,1.9925,66.2083,70,1.5423,76.6667,4.3868,0.7855,0.2491,2.1015,26.4372,6.7182,10.2021,61.5385,80.2817,0.4407,1.1112,12.4828,0.0381,83.632,85.7924,78.7611,89.3805,18.5615,0.8334
North East London ICB,F86004,Handsworth Medical Practice,15613.63347,5.8993,75.737,75.8523,2.8992,73.1164,76.5823,2.2009,89.7436,5.509,0.8853,0.4988,0.9341,19.3212,5.8986,13.0619,72.2585,82.8431,0.3616,0.9228,9.5729,0.3346,81.0978,83.5341,81.4286,88.5714,13.2269,1.2594
North East London ICB,F86005,The Penrhyn Surgery,8307.648463,4.9557,66.2338,67.4242,2.2135,70.2273,72.5191,0.9332,83.0882,5.022,1.1068,0.1302,0.2837,24.3578,5.0559,8.4744,69.7467,79.0909,0.3798,0.6836,12.782,0.5216,82.7819,81.25,82.0896,89.5522,17.4166,0.651
North East London ICB,F86006,Dr Phillips and Patel,7028.054911,4.8506,56.2914,60.3175,2.2053,59.8639,72.5806,1.2621,73.0769,2.4663,0.8044,0.4161,0.9795,27.2201,8.1897,12.552,70.0777,79.6993,0.2497,1.068,10.3901,0.1444,79.6436,86.6071,85.0575,85.0575,16.4361,1.068
North East London ICB,F86007,The Forest Edge Practice,14343.60345,5.7555,63.5542,60.3113,3.0726,66.8459,72.807,2.1129,92.6829,4.1907,1.0027,0.5229,1.5479,22.9134,7.523,13.3004,71.9174,81.4935,0.573,0.9812,14.3841,0.5371,86.839,81.2227,85.6164,91.0959,16.3871,1.2821
North East London ICB,F86008,Gants Hill Medical Centre,10029.12881,3.7982,61.5385,63.2353,2.012,48.1633,70.6349,2.2175,88.0342,3.7879,0.3425,0.7106,0.4437,13.5606,9.4436,12.1747,77.2809,82.5658,0.5394,0.7192,15.6602,1.1157,85.6082,86.383,89.3491,93.4911,13.8677,0.9675
North East London ICB,F86009,The Palms Medical Centre,7427.805063,5.2227,61.991,64.1509,2.2505,48.2353,68.6131,2.1828,73.4375,1.5481,0.6372,0.4338,0.7576,15.887,11.2356,13.3812,54.023,54.902,0.5152,1.1931,9.7991,0.1505,82.3287,93.7008,76.378,83.4646,9.3906,0.9761
North East London ICB,F86010,Fullwell Cross Medical Centre,14773.97829,4.2226,69.4823,64.7687,2.7995,52.6403,67.5781,2.4376,74.4186,3.6152,0.7935,0.438,0.6052,16.9981,9.9595,11.4708,68.5495,76.9437,0.7173,0.8506,12.6291,0.9232,86.2384,90.3727,78.75,87.9167,13.9529,1.0792
North East London ICB,F86011,The Manor Practice,11370.68925,4.3858,48.6486,53.75,2.276,44.713,66.2162,2.3691,68.2927,5.0675,0.9311,0.8897,1.0441,30.2743,9.47,11.9077,63.6917,76.3636,0.6207,1.8001,13.56,0.1745,81.0423,81.405,85.9155,89.4366,15.7492,2.4209
North East London ICB,F86012,Rydal,9938.826215,5.5794,75.2941,82.1862,4.0253,75.7353,83.6449,2.6344,88.3117,2.0936,1.2013,0.6744,0.2284,13.0838,6.0951,14.4573,76.1523,88.2353,0.5163,0.8535,6.9534,0.5682,87.9006,87.9433,90.2174,89.1304,9.7293,1.3909
North East London ICB,F86013,The Broadway Surgery,5507.177148,5.0524,74.7191,79.2308,2.0818,71.5953,79.6748,1.9792,91.0256,4.7539,0.8357,0.4545,0.8984,10.5918,5.5321,10.9368,76.2063,88.2759,0.1466,0.6451,10.9489,0.1317,90.6662,86.3636,84.0909,90.9091,10.2364,1.2168
North East London ICB,F86018,The Ecclesbourne Practice,10405.21642,5.1313,63.9676,72.1053,2.6865,62.0419,75.9777,2.3812,69.1489,7.3954,0.9566,0.3358,1.1268,22.412,9.1257,14.0226,72.2609,80.2632,0.4986,1.7503,10.6204,0.0316,86.6113,82.3741,81.1594,92.029,17.007,1.4348
North East London ICB,F86020,Glebelands Practice,5638.20919,5.6882,75.1412,80.4878,3.8455,77.6471,81,2.2649,97.3333,6.4972,0.7496,0.6518,1.1501,10.2527,5.2779,14.2578,79.7888,88.2076,0.2118,0.7007,9.7861,1.1168,91.337,89.4737,95.6522,97.8261,8.6957,1.2221
North East London ICB,F86022,Ilford Medical Centre,13995.31217,4.7085,54.7703,54.359,1.8929,44.0141,64.7727,2.1785,90.604,4.0316,0.9299,0.5911,0.9611,24.1855,11.8051,11.869,75.2744,82.3529,0.7107,1.3284,11.1338,1.1023,81.8679,89.8701,89.7727,91.6667,13.3714,1.2487
North East London ICB,F86023,The Evergreen Surgery,10578.89954,5.823,73.6,77.957,3.6256,69.2488,75,1.953,90.4348,3.6788,0.8412,0.8605,1.0339,11.333,5.212,13.7774,74.2584,83.1579,0.3577,1.2279,7.057,0.4847,84.7258,84.1727,87.6543,88.8889,9.9952,1.5856
North East London ICB,F86025,Oak Tree Medical Centre,15537.21059,5.0216,55.0162,53.5088,1.1315,56.0056,70.9524,1.7608,75.0973,1.6863,0.6458,0.1601,0.71,20.0704,9.3467,8.9419,70.6667,79.4872,0.4857,0.7783,12.4547,0.1023,84.8079,89.2116,86.8,90.4,14.9627,0.8556
North East London ICB,F86026,The Forest Surgery,6943.858194,6.0994,65.0888,66.4179,2.1169,54.1833,69.7479,2.0589,70.8861,5.0342,0.8699,0.4495,1.166,22.4201,7.6979,9.3084,74.8106,85.9649,0.5655,1.0294,9.069,0.5324,89.9643,85.7143,75,81.25,14.5398,1.2324
North East London ICB,F86028,Chadwell Heath Surgery,9878.087606,4.8515,60.6796,65.1163,1.7072,62.6147,75.3086,1.671,83.0645,1.9941,0.4245,0.9755,1.1271,17.5963,10.9078,10.8933,59.4321,70,0.4516,0.7768,14.8997,1.1179,89.5284,87.7301,87.931,91.3793,11.3754,1.0117
North East London ICB,F86030,Queens Road Medical Centre,7110.685489,6.1704,55.0847,61.1111,1.2372,70.4268,84.2697,1.9176,94.4444,4.0032,0.433,0.1856,0.2859,27.2261,9.1236,9.9839,76.4286,83.1776,0.4701,0.6062,10.3574,0.2359,84.0104,93.4673,94.5946,98.1982,13.7535,0.6186
North East London ICB,F86032,Wanstead Place Surgery,8768.945414,5.5202,72.0588,77.4869,3.8955,65.7224,72.093,2.6994,85.4167,4.9673,1.1303,0.6474,1.8088,11.7472,6.1401,14.2544,65.966,80.3333,0.2524,0.9986,7.8336,1.4605,79.9043,83.125,83.75,93.75,10.2398,1.5472
North East London ICB,F86034,"Green Lane, Goodmayes Medical Practice",6130.947291,4.7034,58.5185,67.3077,1.739,53.2374,73.0337,2.4112,88.6364,2.2591,0.7307,0.3069,0.4441,23.6262,10.2033,11.8954,75.2125,81.4815,0.7307,0.8476,12.1838,0.3659,88.41,86.7188,81.9048,87.619,13.2274,0.9353
North East London ICB,F86036,The Allum Medical Centre,14558.12219,4.8387,65.4494,63.2959,2.5522,64.8214,71.2551,1.6506,84.0237,2.8758,0.6658,0.3606,0.6175,22.5347,7.2074,11.901,68.3155,75.4546,0.9085,1.498,12.65,0.024,88.024,90.4348,86.1842,92.1053,15.7895,0.9224
North East London ICB,F86038,Sma Medical Practice,11151.66443,5.5434,49.4898,50.3067,1.4607,60.5381,71.25,2.1826,76.259,4.6724,0.5435,0.2208,2.4657,28.9833,10.0928,10.1486,74.7672,88.4298,0.5011,1.2569,20.367,0.4469,90.2226,91.4474,88.7006,90.3955,13.3674,1.0871
North East London ICB,F86040,Dr A Arif,4973.007832,3.8092,50,52.8571,1.1615,49.0826,59.7222,1.5189,93.3333,1.7217,1.0365,0.1608,0.5739,32.9645,10.7696,9.6676,77.7551,92.1569,0.3038,0.8399,12.9603,0.2994,90.6475,91.3979,94.6237,90.3226,11.5403,0.9114
North East London ICB,F86042,Balfour Road Surgery,4760.099199,4.2166,58.4158,59.4937,1.2394,66.6667,78.8732,1.3699,93.3333,2.8733,0.2609,0.1957,0.4525,20.6082,12.4861,10.4207,81.7699,93.2432,0.2935,0.6686,20.5204,0.6955,89.8585,94.2308,94.5455,94.5455,9.8337,0.636
North East London ICB,F86044,Crawley Road Medical Centre,9593.918467,3.9651,54.7771,50.8065,1.3401,62.3506,70.5882,0.851,75.6944,2.6482,0.4011,0.225,0.7167,25.4044,5.7514,8.1874,68.2256,90,0.3717,1.1836,10.7021,0.0969,77.5905,86.2903,80.6818,81.8182,19.2415,0.538
North East London ICB,F86045,High Road Surgery,2139.322754,4.7668,58.5366,50,2.0945,68.5714,73.0769,2.1919,89.4737,4.674,0.8281,0.4384,0.3462,27.3023,7.8812,12.6644,82.9596,94.5946,0.4384,1.7048,17.5418,0.1832,82.9757,94,92.5926,100,19.6894,1.169
North East London ICB,F86057,The Willows Practice,7515.328945,5.2842,63.0682,61.7021,2.8474,61.194,68.7023,2.5216,71.134,3.3388,1.3316,0.2975,1.4231,21.7403,8.7918,12.9338,79.9451,84.8649,0.51,0.765,14.0668,0.5314,83.5202,81.6901,85.2632,93.6842,15.3027,1.1333
North East London ICB,F86058,St James Medical Practice Limited,14862.38739,4.2413,57.7519,61.4679,1.6146,65.5602,68.4932,1.358,88.4956,2.7373,0.7009,0.1627,0.5394,26.9187,6.5369,9.2058,62.2441,84.8684,0.582,1.0889,11.553,0.1439,85.7915,89.2116,86.5385,89.1026,16.5634,0.6947
North East London ICB,F86060,Newbury Group Practice,12943.36133,4.6184,64.4951,63.2035,1.8367,51.5625,68.7204,2.0254,81.25,3.8321,0.4529,0.4592,1.2691,15.7335,12.3596,10.8945,70.2332,83.2117,0.4403,0.8555,14.1423,0.126,89.1053,91.8575,89.2361,88.1944,10.2792,0.8932
North East London ICB,F86062,Grove Surgery_F86062,7121.116365,4.6682,58.9404,63.4783,1.8741,59.0226,68.5185,1.9886,78.6667,3.4101,0.8155,0.2575,1.0177,26.33,8.0183,11.2589,62.1662,76.9912,0.3863,1.2017,12.5692,0.051,84.0132,92.7536,84.2697,87.6404,16.9002,1.0014
North East London ICB,F86064,The Elmhurst Practice,4561.42579,5.8824,72.4638,76.1062,4.2553,69.4118,78.1818,2.0434,93.9394,3.9539,0.9269,0.4424,0.8379,11.33,6.4383,14.6408,72.9927,78.2313,0.3371,1.0322,9.3742,0.2243,86.7342,92.1053,93.0233,93.0233,10.6832,1.2218
North East London ICB,F86066,Southdene Surgery,7502.634528,4.7909,72.1154,75.9494,2.9213,67.4051,75,1.9645,88.2353,3.0157,0.9695,0.5358,1.3154,11.4824,5.8526,12.272,67.7165,82,0.2679,0.9312,10.5871,0.4105,85.0464,86.7347,78.4615,87.6923,12.3821,1.2502
North East London ICB,F86074,Leyton Healthcare 4th Floor,13305.02292,4.9993,61.0487,60.9865,1.8219,75.5594,80,1.8151,73.5849,3.5545,0.7494,0.2544,0.5603,26.0137,7.7493,10.416,75,84.4311,0.385,1.2307,10.4885,0.8365,88.2455,83.0143,91.1243,89.3491,17.1146,0.8182
North East London ICB,F86078,The Ridgeway Surgery,7941.466519,5.8411,72.7642,76,4.2708,70.8543,79.5918,2.5893,85.4167,6.1052,1.2054,0.5952,1.4724,20.3546,6.5144,16.4435,66.9868,80.1471,0.2976,0.8036,9.6068,0.4357,86.6452,79.8246,70.5882,85.2941,13.4155,1.503
North East London ICB,F86081,Kenwood Medical,5827.145046,4.8819,60.8696,64.9573,2.3963,55.9184,78.7037,2.3963,89.3939,3.5364,0.5392,0.3744,0.1538,14.2913,12.7407,14.857,72.5686,81.0526,0.4493,0.6889,11.8201,0.9078,87.8153,89.8734,86.2595,93.1298,9.7246,1.0484
North East London ICB,F86082,Ilford Lane Surgery,6047.867721,5.8338,56.4885,58.5106,1.5713,53.0364,70.3704,2.687,77.6119,3.9346,0.5343,0.2357,0.5448,24.5173,13.6652,13.6864,76.4016,89.4231,0.4086,0.88,24.6368,0.7246,87.9837,92.4242,92.126,94.4882,12.3543,1.1942
North East London ICB,F86083,The Eastern Avenue Medical Centre,5709.254403,5.7204,66.6667,65.6716,2.1814,47.9452,72.3214,3.484,82.7586,2.8441,0.5179,0.5493,0.4963,13.3775,14.1112,17.3729,66.702,71.9512,0.204,0.9573,12.9796,0.7954,86.8991,94.6237,91.2162,91.2162,8.8477,1.2555
North East London ICB,F86085,Hainault Surgery,3347.79673,3.6608,55.4217,55.7377,1.5652,55.7143,68.5185,2.2197,86.8421,2.8945,0.7968,0.1423,0.1765,18.9871,10.2716,11.0985,65.1786,79.6296,0.5122,1.1952,13.0251,0.377,88.0621,88.8889,87.7193,96.4912,14.2807,0.996
North East London ICB,F86086,Dr Dhital Practice,6053.340725,4.912,54.7826,58.6207,1.6008,52.6718,63.6364,1.5528,77.7778,2.8596,0.5283,0.1601,1.7114,28.3544,7.5037,8.42,72.8448,85.4839,0.4802,1.4887,12.5217,0.0668,78.0315,87.9121,89.5522,89.5522,15.0624,0.7684
North East London ICB,F86087,Goodmayes Medical Centre,6523.638622,3.9443,63.2258,65.0485,1.7653,59.3333,79.3478,1.927,94.6667,3.2565,0.5121,0.4447,1.109,19.4169,11.955,11.6831,68.0628,80.5825,0.4986,1.2532,12.9027,0.1644,88.58,90.6667,90,95.3846,9.7446,0.795
North East London ICB,F86088,The Lyndhurst Surgery,5174.042939,5.292,50,56.25,2.1657,54.0404,63.6364,2.0664,79.5455,5.8514,0.7352,0.3378,1.2658,27.7464,9.4642,13.8883,68.3938,72.5,1.1524,1.1524,16.7184,0.1943,72.4209,87.5912,73.3333,85.3333,15.9174,0.9338
North East London ICB,F86607,Addison Road Medical Practice,16009.81837,5.8907,63.6704,69.6203,2.3615,73.2378,79.2829,1.3113,86.1004,3.9279,0.5637,0.4272,2.4723,26.0851,6.0024,9.3094,58.3878,80.7292,0.5696,1.4537,10.6824,0.1547,89.5749,85.5422,90.3448,91.7241,14.6599,0.89
North East London ICB,F86612,The Fullwell Avenue Surgery,3025.261096,5.8843,68.6747,67.1642,3.4515,51.3274,64.4068,2.7985,92,5.006,0.7152,0.4664,0.9138,17.9521,12.1923,15.8271,62.5616,74.7573,0.3731,0.4042,14.1836,0.0911,86.0837,94.1861,93.3333,93.3333,12.2866,1.5547
North East London ICB,F86616,The Old Church Surgery,8598.25231,5.912,71.5054,75.3623,2.7347,78.1609,84.375,2.2653,91.9643,5.7018,1.0329,0.8568,1.885,21.8862,6.9714,11.8662,78.8991,89.5161,0.0587,0.8568,13.3198,0.5645,91.5912,90.3846,91.954,95.4023,14.4038,1.3028
North East London ICB,F86621,Dr Mohammed Green Man Medical Centre,6511.614193,4.7294,63.6364,58.6957,2.2286,60,68.6747,1.6857,81.9048,3.3118,0.5571,0.1429,0.7147,22.321,5.9769,8.6,79.3774,87.5,0.2429,1.0714,7.3209,0.1739,83.1729,93.9655,93.75,96.875,16.9703,0.7857
North East London ICB,F86624,The Heathcote Primary Care Centre,2894.326983,4.8263,70.297,77.9412,2.307,60.177,76.6667,2.3993,70,1.1974,0.4922,0.2768,0.1931,13.2674,10.694,12.3347,88.6364,95.6989,0.3076,0.8305,13.3256,0.0841,90.8511,94.5455,92.7273,94.5455,9.4693,1.0766
North East London ICB,F86625,Ll Medical Care Ltd,6185.72677,4.5593,52.6667,54.2373,2.5013,54.2056,71.5686,2.467,62.7907,4.7128,0.8909,0.3426,1.0941,27.9608,9.4351,11.8383,74.3986,80.7339,0.6339,1.3192,15.6954,0.4978,81.8873,87.8378,82.5581,86.0465,18.6144,1.2164
North East London ICB,F86626,Dr Shantir Practice,6361.517655,4.0973,57.8947,58.8889,1.2867,62.7219,68.0412,1.351,88.7931,2.2523,0.3731,0.1029,1.3514,25.242,6.1114,7.7972,70.019,84.8101,0.2573,0.772,10.5772,0.3025,83.2827,84.4444,88.7324,85.9155,19.2991,0.4503
North East London ICB,F86627,Churchill Medical Centre,15856.60667,6.5043,69.2708,68.5246,3.0752,65.4348,74.2308,2.5838,80.1653,6.5418,1.5115,0.5585,1.6681,24.5612,7.5815,14.8027,64.5885,79.6875,0.5733,1.5711,16.019,0.2038,87.5453,84.1155,83.1169,92.2078,18.0532,1.586
North East London ICB,F86637,Seven Kings Practice,4909.924007,6.1331,65.7718,68.0412,2.5138,62.8931,75.641,2.6569,91.1765,2.8329,0.5927,0.4088,0.8756,19.8818,12.3222,13.2843,64.4161,77.451,0.3066,1.0423,13.366,0.3652,90.979,91.2698,81.8182,91.9192,9.1723,1.9007
North East London ICB,F86638,The Microfaculty,4971.173467,5.2874,65.0407,71.5909,2.6389,67.6471,75.9036,2.5746,89.1892,6.4366,1.1586,0.8153,0.493,23.9629,9.2578,15.5332,77.7397,87.1429,0.6436,1.1371,14.1879,1.8111,87.6321,95.7983,94.0299,95.5224,12.2494,1.2229
North East London ICB,F86641,The Shrubberies Medical Centre,6641.575298,5.7435,72.2826,78.7671,2.8537,70.5094,75.3731,1.6272,90.1786,1.8136,0.7772,0.34,1.8136,12.1764,5.34,10.2975,76.257,90.1515,0.34,0.5586,10.3723,0.3155,85.2821,85.5422,88.5246,95.082,11.7515,1.0686
North East London ICB,F86644,Waltham Forest Comm & Fam Hth Serv Ltd,9335.838231,4.926,61.9792,63.3987,1.8563,64.0449,75.974,1.9772,82.4324,4.7128,0.9117,0.6481,0.725,26.8896,7.3871,12.3352,57.8719,70.297,0.3515,1.406,13.3575,0.1902,79.7019,84.8315,80.7692,83.6538,17.6838,1.0435
North East London ICB,F86650,Lime Tree Surgery,7839.750308,5.4587,56.2874,57.0313,1.9647,57.9104,68.8525,1.49,76.4045,3.7488,0.7911,0.2242,0.6498,26.0386,8.1854,8.6498,74.2806,84,0.4351,1.49,13.1456,0,78.7218,88.3721,85.7143,85.7143,17.3344,1.0285
North East London ICB,F86652,The Drive Surgery,6400.938491,6.4578,59.0604,56.1905,1.9233,57.9137,73.3333,2.9125,88.75,5.1041,0.5358,0.9067,1.7557,17.8654,13.1153,12.6666,77.8796,86.076,1.1677,1.0441,18.8778,2.1335,90.0935,89.7436,93.2331,91.7293,10.6013,1.1815
North East London ICB,F86657,York Road Surgery,7298.758085,3.2804,54.8611,55.9633,1.2825,46.8835,72.381,1.5913,86.4583,2.1393,0.2494,0.2494,0.3186,23.0442,10.4594,9.6663,70.5964,86.0215,0.3563,1.3063,9.5281,0.2145,77.7208,93.8776,90.3704,91.8519,11.5084,0.6769
North East London ICB,F86658,Queen Mary Practice,4697.694933,4.6444,66.9231,72.449,2.4821,58.9091,71.0843,1.6825,85.9155,3.1385,0.4331,0.3332,1.3204,12.2795,7.4732,10.578,58.8123,78.7611,0.4331,0.6164,7.5758,0.3859,82.7161,84.6939,83.8235,89.7059,11.5611,0.8163
North East London ICB,F86664,Larkshall Medical Centre,8686.840514,4.8188,65.2582,66.2651,2.2426,72.7273,81.2903,2.1486,84.8485,5.2821,1.1154,0.364,0.9004,22.1078,7.2073,10.3792,59.8592,72.4138,0.3992,1.0567,12.2599,0.4162,84.4921,83.7209,84.2105,84.2105,15.6357,1.1859
North East London ICB,F86666,Harrow Road GP Centre,15457.32782,5.3833,56.3433,51.5556,1.7296,72.0544,78.8288,1.2186,82.2086,4.035,0.7993,0.3931,1.5595,27.6239,7.5909,12.88,66.5003,82.2086,0.511,1.4151,16.2967,0.0571,91.0913,87.3016,88.4615,92.8571,23.1431,0.9303
North East London ICB,F86679,Higham Hill Medical Centre,5607.949616,5.3183,61.4458,65.3846,1.4126,74.6753,78.8235,0.9059,85.9813,3.27,0.3992,0.0307,0.4088,28.7259,5.5578,7.5388,71.9027,84.6154,0.3685,0.6295,12.5281,0.2353,80.42,90.4762,90.7407,90.7407,15.7926,0.5527
North East London ICB,F86689,The Bailey Practice,3771.901443,5.0038,77.2152,69.697,2.4342,78.0992,75.7576,1.195,97.2973,3.4149,0.9515,0.0443,1.5715,25.37,4.1617,6.9927,75.1799,86.8421,0.3541,0.6196,7.948,0.1028,91.3553,85.3659,88,96,9.961,0.7081
North East London ICB,F86691,Clayhall Clinic,10101.42613,7.0938,65.7244,71.5686,3.1178,69.9482,79.5699,2.6318,95.0413,5.2607,0.862,0.6603,0.6384,15.3589,11.3858,15.7176,64.3678,78.5714,0.4493,0.8803,15.0609,0.2499,90.576,86.7596,88.0208,94.2708,11.688,1.2471
North East London ICB,F86692,Mathukia's Surgery,9606.891443,5.2914,50.9524,54.6053,1.1825,60.6635,69.9301,2.1606,74.8252,3.0713,0.4001,0.2756,0.4958,24.9227,13.7817,10.8118,67.3675,85.2459,0.3379,0.818,17.5212,0.1618,87.0194,89.6907,93.3921,92.0705,10.7523,0.7735
North East London ICB,F86696,Francis Road Medical Centre,6403.895481,4.6604,56.4815,50.6024,1.5763,60.8,67.8571,1.3589,76.087,2.7466,0.3669,0.1359,0.6532,22.189,5.8649,8.2892,59.9222,68.9189,0.4213,0.8153,8.1058,0.0718,80.3209,95.4128,,,18.0697,0.7338
North East London ICB,F86698,Cranbrook Surgery,4890.608298,6.3818,65.7895,63.7363,1.6052,58.498,77.381,2.1678,75.3247,3.359,0.5461,0.4137,1.1553,15.5323,14.9254,11.8319,72.8643,88.1356,0.3972,0.6785,19.1057,0.3314,91.0638,91.3907,95.0355,97.8723,9.9434,0.6785
North East London ICB,F86700,Kings Head Medical Practice,4211.871554,7.0727,66.6667,67.1429,5.6629,70.6349,76.6667,2.6197,76.6667,10.9927,2.2757,0.688,4.497,22.6304,7.5385,19.3437,78.8909,84.3023,0.4499,1.1643,10.1599,4.1058,87.9641,83.0357,88.6364,90.9091,12.5889,2.3287
North East London ICB,F86701,Kiyani Medical Practice,4022.803122,4.265,63.6364,61.0169,2.0802,61.8182,69.8113,1.3534,79.0698,5.2978,0.5514,0.2506,0.8464,27.9897,8.7953,12.6817,77.0455,84.8485,0.5263,1.7043,16.9279,0.0988,88.1679,94.9495,92.4528,94.3396,18.8068,1.1028
North East London ICB,F86702,St Clement's Surgery,4636.946655,5.9036,64.5161,63.2911,2.3334,48.5876,63.7681,2.6908,78.9474,2.0932,0.4625,1.6397,0.2791,18.6688,13.1369,13.8743,75.1503,85.0932,0.5676,1.0931,16.2713,1.0907,90.3628,88.3929,93.4066,94.5055,9.1975,1.2823
North East London ICB,F86705,Langthorne Sharma Family Practice,3014.95138,4.0772,58.3333,61.8182,2.2164,72.6115,78,1.6915,83.3333,3.6409,0.6416,0.1458,1.3786,27.4916,7.335,10.5279,68.0124,79.4872,0.2625,0.6708,13.8565,0.2364,88.2088,92.4528,90.2439,95.122,19.4152,0.6124
North East London ICB,F86707,Fence Piece Road Medical Centre,5916.454693,4.5087,60.2649,61.157,2.4328,69.6154,76.7857,2.1625,92.6471,7.2475,1.0212,0.2403,0.8009,17.3136,9.0665,9.8213,77.551,86.9565,0.7208,0.7359,10.7052,0.675,89.2663,88.0383,91.3043,92.3913,11.6857,0.6908
North East London ICB,F86708,Claremont Medical Centre,3000.256689,6.6815,59.4595,65,2.5668,72.8155,81.6667,2.0394,90,5.4965,0.6681,0.3516,1.2855,27.6237,9.2335,13.7834,76.338,86.4865,0.5626,1.301,15.4699,0.1107,90.3404,87.5,87.8049,90.2439,13.4335,1.1603
North East London ICB,F86712,Hampton Medical Centre,3251.200303,3.4737,53.8462,59.5745,2.3403,59.7765,75,1.2941,93.75,3.9138,0.4956,0.2753,0.6634,20.4986,7.6444,10.7654,78.6585,95.2381,0.3855,0.5507,10.8789,0.3448,88.8247,94.3662,88.6364,95.4545,14.3857,0.7434
North East London ICB,F86731,Aldersbrook Medical Centre,4313.265397,5.8078,68.6567,73.0337,3.1217,74.3316,73.6842,1.8475,87.0968,3.0003,1.0618,0.361,1.3763,17.232,6.6522,11.7222,81.9565,83.6957,0.3185,0.722,14.2031,0.2677,90.2014,87.5,91.3043,95.6522,12.1261,1.444
North East London ICB,Y00090,The Doctors House,7512.091462,6.0463,56.6474,60.8696,1.901,69.9681,80.1587,2.4869,92.6829,4.4084,0.6098,0.5141,0.2784,20.8871,11.177,12.4821,72.5951,80,0.7532,1.088,15.5143,0.1821,90.2955,88.7805,90.5797,94.2029,13.8187,1.3271
North East London ICB,Y00155,Grove Surgery_Y00155,8555.006911,4.3919,52.6316,57.2581,1.3561,53.5469,63.5659,1.2354,89.0625,2.9482,0.2322,0.4459,0.3654,19.6237,8.3364,8.8705,70.2864,83.7607,0.4273,0.771,10.155,0.8084,85.3118,94.702,88.0597,92.5373,11.659,0.771
North East London ICB,Y00312,"The Robins Surgery, Harold Hill Health C",4826.612912,5.1665,65,72.7273,2.0838,68.7151,76.7442,1.8499,95.122,1.3569,1.1269,0.1701,1.1504,30.6711,8.1299,9.8448,54.4335,54.386,0.4678,0.8931,10.7965,0.1523,80.5641,80.3279,78.8462,65.3846,15.7412,1.5522
