ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
North East London ICB,F84710,ISLAND HEALTH,12440.74463,17.92926404,56.2212,45.5592,64.199,3.8052,1.6987,1.3695,73.3333,2.6766,0.8954,0.1449,9.3059,4.9904,7.045,71.672,82.4428,0.3029,0.935,4.7852,0.1756,79.7479,81.6568,89.2857,82.2034,89.8305,13.3031,0.665
North East London ICB,F84711,ROSEWOOD PRACTICE,2041.255671,31.93028458,55.3191,62.3737,75.4011,4.4134,1.7867,1.7867,69.2308,2.4904,1.3663,0.2627,7.7267,10.2839,15.712,73.4317,92.8571,0.6306,1.1035,12.963,,90.3692,81.6092,88.6364,93.3333,90,14.0915,1.2086
North East London ICB,F84714,ST. PAUL'S WAY MEDICAL CTR,14321.16022,31.85366183,52.1472,61.5146,73.5562,5.3693,1.2448,1.526,83.3333,2.2573,0.6822,0.1676,11.3867,8.6148,7.9473,76.6502,82.7586,0.4668,1.4004,7.4037,0.1304,89.9753,85.2359,94.9275,83.871,90.7834,15.3699,0.5984
North East London ICB,F84716,THE ALLERTON ROAD SURGERY,5408.978504,28.63978544,50,62.9438,67.0251,3.6711,1.6097,1.2408,49.2424,2.0184,0.8887,0.5198,11.4908,4.8285,6.4889,73.7864,85.8974,0.6707,1.3749,8.211,0.7071,89.8054,81.7073,89.5522,81.5789,89.4737,13.5889,0.7713
North East London ICB,F84717,ROYAL DOCKS MEDICAL PRACTICE,10473.62479,28.50206247,55.3571,53.15,68.7135,3.9198,1.2114,1.3679,80.5755,2.943,1.3844,0.1401,10.1833,5.9702,8.5703,61.8462,80,0.4368,1.1455,10.5499,0.0926,82.5143,93.6877,94.012,88.3495,89.3204,15.987,0.7417
North East London ICB,F84718,THE BLITHEHALE MED.CTR.,12615.32256,30.80753018,55.4839,65.0771,75.7417,5.0215,1.1308,1.4761,86.3636,2.279,0.9141,0.1422,12.4939,6.9598,6.0735,58.9263,67.7083,0.325,1.774,6.8046,0.0968,88.2111,81.7352,90.2834,76.1905,81.5476,18.8943,0.711
North East London ICB,F84719,LATIMER HEALTH CENTRE,5589.232911,36.26633655,44.8276,62.1575,68,3.3174,1.9249,2.1346,73.3333,1.874,1.6962,1.0292,7.1122,8.1304,12.1022,76.0668,84.375,0.8767,1.4294,9.5733,0.2011,87.5,75.5208,89.2157,84.058,86.9565,14.9094,1.4294
North East London ICB,F84720,HEALY MEDICAL CENTRE,6649.052769,34.63704853,56.25,54.191,70.5021,4.8387,2.3797,2.948,43.0556,2.8505,1.5273,0.444,9.6963,9.7958,13.4257,67.3375,84.5455,0.3729,1.9535,10.257,0.1246,86.7915,80,92.0635,73.4177,86.0759,19.1343,1.4207
North East London ICB,F84724,WOODGRANGE MEDICAL PRACTICE,13761.76871,30.47965254,51.4644,63.2762,75.7543,5.0424,1.0953,1.6665,92.437,2.8869,0.7243,0.1237,8.5075,8.0003,8.3971,81.2977,87.931,0.5123,0.8892,10.4373,0.1564,92.919,79.5203,92.3611,92.6108,95.5665,13.6264,0.7361
North East London ICB,F84729,THE MANOR PARK PRACTICE,4085.485178,30.63874337,53.0303,68.9238,81.8519,4.3372,0.8844,2.2624,97.8723,5.5339,0.4936,0.2057,3.059,15.6003,10.5101,64.5094,90.625,0.4936,0.8638,10.2058,,91.0415,92.4915,91.0714,91.9643,90.1786,13.6364,0.7404
North East London ICB,F84730,DR PCL KNIGHT,9053.613377,28.6573059,52.5316,44.6389,61.9116,3.1126,1.1546,1.3571,70.297,1.6854,0.7292,0.1013,6.9288,6.3635,9.1047,66.3529,83.6735,0.3342,1.3976,7.8777,0.0462,92.145,74.3421,90.1786,61.6162,80.8081,17.4034,0.6887
North East London ICB,F84731,ST. KATHERINE'S DOCK PRACTICE,1717.774577,11.2971406,73.6842,68.5499,76.087,3.7111,3.7736,1.403,100,3.0983,1.3546,0.3387,10.3633,4.1001,11.0305,86.8687,90,0.1935,0.6289,8.0128,,89.1566,87.5,90.4762,85.7143,100,10.2429,0.9192
North East London ICB,F84733,HEALTH E1,1615.170246,33.85456023,25,33.9806,47.8261,4.1591,0.4521,1.3562,,0.9042,3.1646,,20.7957,4.2496,6.51,52.7778,,0.6329,9.132,5.6058,,89.9039,65.5172,62.5,70,70,56.6908,0.7233
North East London ICB,F84735,THE AZAD PRACTICE,7433.975983,28.50214349,57.554,68.638,80.5508,5.0763,1.4555,2.0377,89.2857,2.6861,0.6288,0.2795,6.4939,12.8883,10.2003,75.5359,89.1566,0.5589,0.6637,16.0689,,91.846,87.0155,92.9348,94.1935,94.8387,13.9336,0.6404
North East London ICB,F84739,E12 MEDICAL CENTRE,3688.055144,25.50466313,77.7778,70.7497,89.434,5.88,0.8183,1.5808,97.6191,1.9622,0.1302,0.0744,2.7997,14.3998,11.4934,94.7723,100,0.2976,0.5393,10.2656,0.336,93.7269,98.2196,98.9362,100,100,6.2175,0.3534
North East London ICB,F84740,NEWHAM TRANSITIONAL PRACTICE,3939.731777,29.70735403,50,60.6299,76.3158,3.3145,1.3818,2.0471,81.25,3.8653,0.8188,0.1535,12.6247,10.8441,13.2293,64.3426,86.6667,0.3327,2.5589,15.6796,,93.4485,80.663,92.3077,85.2941,91.1765,30.003,0.998
North East London ICB,F84741,DR T KRISHNAMURTHY,2283.735555,28.11633919,56,55.6054,68.9024,4.1385,1.9976,2.517,95.8333,7.5,0.9589,0.2397,3.9216,13.7198,15.0619,80.456,85.7143,0.3196,1.2785,14.3137,0.1582,93.3852,92.437,92.0792,94,96,8.4196,0.9189
North East London ICB,F84747,THE BARKANTINE PRACTICE,18749.22838,17.56104256,51.2367,53.6494,62.4601,2.9043,0.8371,0.8166,82.3362,1.3609,0.3963,0.082,6.4974,4.0913,4.7253,73.4597,87.1795,0.2255,0.7961,5.066,0.0513,72.1411,82.9222,92.7966,82.1622,90.2703,10.6025,0.3656
North East London ICB,F84749,CARPENTERS PRACTICE,17287.63171,30.14852096,54.8387,57.1618,70.9205,3.1348,0.7311,0.8632,75.8621,1.8586,0.442,0.1239,6.3509,5.1309,5.9518,71.3549,81.9277,0.3263,0.9417,6.5447,0.1004,84.0953,79.8165,94.5148,77.3399,86.2069,11.9834,0.3428
North East London ICB,F86001,THE FIRS,8305.814499,26.43720964,60.8247,61.0792,67.7588,,,,,,,,,,,,,,,,,,,,,,,
North East London ICB,F86004,HANDSWORTH MEDICAL PRACTICE,15708.44775,19.32119376,75,71.3896,78.4739,5.9089,2.649,2.275,90.3553,4.8316,0.9661,0.5049,8.0394,5.9445,12.821,67.9472,78.5166,0.3428,0.8913,7.0554,0.2826,83.4024,73.7981,84.322,82.1429,84.2857,13.9175,1.2154
North East London ICB,F86005,THE PENRHYN SURGERY,8523.520487,24.35781359,63.7584,71.8493,72.1408,4.8801,2.1629,0.9074,87.5776,4.6662,1.1395,0.1055,8.8507,4.8519,8.2401,71.9403,75.6757,0.3482,0.6542,12.1955,0.6188,84.0769,71.7703,79.0476,82.0896,85.0746,18.0122,0.6542
North East London ICB,F86006,DR S PHILLIPS AND DR M PATEL PRACTICE,6702.772387,27.22013967,53.0612,59.7833,74.1935,4.5549,2.1826,1.3123,81.0127,2.493,0.7598,0.3868,9.2748,7.916,12.4188,63.2863,78.3333,0.221,0.9808,5.6834,0.0985,82.0202,75.3036,85.4701,73.494,79.5181,17.4529,0.9394
North East London ICB,F86007,THE FOREST EDGE PRACTICE,13774.68907,22.91335914,62.7628,66.8124,71.6846,5.8528,3.0356,2.0847,92.8571,3.7441,1.0241,0.5194,12.506,7.3894,13.4738,65.5844,79.1391,0.5559,1.0826,9.9392,0.3945,85.6048,67.8492,81.25,77.6978,88.4892,16.129,1.324
North East London ICB,F86008,GANTS HILL MEDICAL CENTRE,9411.006463,13.56056244,61.244,47.5163,69.281,3.9386,1.9281,2.3623,85.7143,3.6616,0.3474,0.6861,4.3895,9.2077,11.8117,73.5939,81.0289,0.4777,0.6166,9.3085,1.087,84.8715,82.1803,88.9344,86.1635,88.0503,14.3872,1.0335
North East London ICB,F86009,THE PALMS MEDICAL CENTRE,7444.732975,15.88702358,62.844,46.7275,71.51,5.2558,2.0706,2.2033,72.5807,1.3461,0.6371,0.3717,7.1359,10.7628,12.9015,51.0884,44.5026,0.4646,1.0353,6.8278,0.1857,81.76,78.6364,93.6508,65.873,78.5714,9.5149,0.9026
North East London ICB,F86010,FULLWELL CROSS MED. CTR.,14301.34885,16.9981014,67.3913,50.9192,65.012,4.35,2.7914,2.4449,75.4386,2.5726,0.8302,0.4249,4.2877,9.423,11.4009,76.9398,76.9863,0.7191,0.8041,8.8585,1.0817,84.2296,71.3643,91.0394,78.733,82.3529,12.975,1.0329
North East London ICB,F86011,THE MANOR PRACTICE,11210.65892,30.27433663,48.5714,51.6974,68.6062,3.842,2.025,2.1988,66.6667,3.2936,0.9,0.8898,8.2088,9.1283,11.6588,57.2321,79.3296,0.5114,1.7079,8.6268,0.1764,83.5732,67.5356,84.1122,88.4892,87.0504,16.5026,2.4545
North East London ICB,F86012,RYDAL,10076.74943,13.08383116,75.0733,76.2821,81.4545,5.7018,3.8212,2.701,98.1132,1.742,1.1411,0.6386,6.0591,5.9703,14.175,74.3952,87.5691,0.5025,0.8899,7.9525,0.5485,87.5175,80.7692,88.189,90.1099,87.9121,10.1039,1.3924
North East London ICB,F86013,THE BROADWAY SURGERY,5812.942789,10.59183297,70.8995,69.1971,77.2013,5.4589,1.7999,1.786,90.1409,2.1455,0.7953,0.5302,4.3447,5.163,9.9205,69.4444,71.1111,0.1256,0.6558,10.531,0.0847,83.5351,73.1183,83.3333,68.2927,82.9268,11.1376,1.1999
North East London ICB,F86018,THE ECCLESBOURNE PRACTICE,10276.24428,22.41196111,63.2911,64.4815,79.0941,5.2316,2.523,2.237,84.8837,5.8368,1.0419,0.3677,8.9323,9.1062,13.7385,61.9556,74.0909,0.3984,1.6854,9.5094,0.0645,89.6661,70.3242,82.9959,73.4848,76.5152,17.866,1.3994
North East London ICB,F86020,GLEBELANDS PRACTICE,5417.535562,10.25271414,75,75.8735,80.5556,5.7887,3.4876,2.1798,97.5,4.7293,0.721,0.4695,6.7413,4.9466,13.833,76.4706,85.2041,0.1844,0.6036,8.7326,0.8364,91.1871,79.8387,86.076,97.6744,100,8.9775,1.1234
North East London ICB,F86022,ILFORD MEDICAL CENTRE,12947.36795,24.18554062,55.5556,46.7883,63.3675,4.9276,1.8604,2.2489,94.4828,3.6903,1.0086,0.4839,7.5656,11.4135,11.7487,71.5535,83.9662,0.7224,1.3016,7.9091,1.0948,82.9946,75.1055,86.9919,89.0688,90.6883,12.9687,1.1994
North East London ICB,F86023,THE EVERGREEN SURGERY,9783.613353,11.33302862,72.2449,66.9788,75.2475,5.6997,3.5588,1.9962,94.3089,3.2218,0.9174,0.8569,11.7669,5.205,13.9329,66.7641,80.0562,0.3831,1.3509,5.7765,0.2953,82.2663,73.6111,86.1314,89.3333,89.3333,10.2004,1.603
North East London ICB,F86025,OAK TREE MEDICAL CENTRE,14335.19393,20.07039826,56.5217,57.6159,70.1336,4.8962,1.187,1.9628,81.0185,1.7728,0.7296,0.1795,4.756,9.4532,9.3278,73.7029,81.3726,0.4632,0.8627,8.3483,0.1301,86.8736,90.2948,99.2126,88.2845,82.8452,14.7409,0.9496
North East London ICB,F86026,THE FOREST SURGERY,7195.498767,22.42006673,63.5294,55.6662,67.8275,5.8087,1.991,1.9627,74.2857,3.9978,0.9461,0.4801,4.3777,7.3969,9.277,70.2048,85,0.5648,0.9884,5.5716,0.5778,89.1313,63.5193,85.124,76.9231,78.2051,14.4189,1.2991
North East London ICB,F86028,CHADWELL HEATH SURGERY,9406.60882,17.59630017,58.794,61.3903,74.6134,4.8549,1.7389,1.804,95.3271,2.2305,0.4742,0.9113,5.589,10.8827,10.7402,56.2366,66.2222,0.4835,0.8369,9.4347,1.2691,88.6562,58.8665,86.2275,80.4878,85.3659,10.9045,1.0508
North East London ICB,F86030,QUEENS ROAD MEDICAL CENTRE,6932.041219,27.22611152,51.7544,71.2361,81.3853,6.0292,1.1353,1.8961,90,3.2188,0.3986,0.1208,7.2188,8.5754,9.6135,76.5896,86.5385,0.3744,0.5676,5.2813,0.2363,83.1242,80.5556,95.6284,89.6226,93.3962,14.7966,0.6039
North East London ICB,F86032,WANSTEAD PLACE SURGERY,8868.499537,11.74721022,70.3704,62.4125,69.1954,5.2712,3.6362,2.681,78.0488,4.8396,1.1071,0.6187,10.7623,5.7922,13.177,46.9083,64.4928,0.2388,1.0746,5.909,1.4789,80.0411,50.5051,79.8701,64,80,10.6239,1.4545
North East London ICB,F86034,"GREEN LANE, GOODMAYES MEDICAL PRACTICE",5279.517812,23.62618167,59.8425,55.0562,75.2336,4.7373,1.8137,2.5654,91.8033,2.4673,0.8007,0.3105,4.3668,10.3913,12.549,72.4702,83.3333,0.7843,0.817,7.4891,0.1931,86.6426,64.1115,86.8853,87.6289,78.3505,12.3194,0.9967
North East London ICB,F86036,THE ALLUM MEDICAL CENTRE,14444.37894,22.53471989,65.2422,63.7398,73.2548,5.0844,2.2833,1.6847,90.0621,2.8464,0.7658,0.3829,7.1562,7.0435,9.7738,65.149,79.0816,0.9189,1.4897,9.7796,0.049,89.5167,75.7506,90.5405,85.8108,89.8649,16.3363,0.9328
North East London ICB,F86038,SMA MEDICAL PRACTICE,10534.51785,28.98334978,47.5676,61.1442,69.2503,5.2725,1.2823,2.1859,75.8865,3.0464,0.4475,0.2324,11.7586,9.6574,9.3201,76.3077,87.037,0.4647,1.222,13.6395,,89.9142,78.4946,90.9804,90.3614,86.747,13.8786,0.9983
North East London ICB,F86040,DR A ARIF,4798.775521,32.96449318,48.4211,45.5868,57.1831,3.6661,1.1273,1.5339,74.0741,1.4859,1.0349,0.1479,6.1169,10.4405,9.8133,75.6198,87.234,0.2957,0.8871,8.5438,0.3082,85.1435,70.2703,92.4051,93.0233,87.2093,11.6105,0.8686
North East London ICB,F86042,BALFOUR ROAD SURGERY,4675.554279,20.60821931,60.7843,62.9177,76.4368,4.1768,1.1808,1.3563,89.1566,1.7877,0.2872,0.1596,6.9497,11.9053,10.1484,80.9947,90.411,0.3351,0.7021,13.0279,0.8689,89.7633,76.6272,92.9412,90.6542,91.5888,10.2548,0.5904
North East London ICB,F86044,CRAWLEY ROAD MEDICAL CENTRE,9543.956074,25.40438552,54.6667,59.7367,67.9181,3.731,1.2772,0.7741,79.7468,2.6134,0.3774,0.2225,9.2482,5.2501,7.4601,66.7678,68.75,0.3387,1.1805,4.7136,0.0993,74.2222,73.6641,85.7143,77.1084,84.3373,20.0418,0.6676
North East London ICB,F86045,HIGH ROAD SURGERY,2091.388395,27.30232194,53.4884,70.4478,74.8092,5.0659,2.1006,2.5403,100,4.0184,0.8793,0.3908,9.9885,7.4745,12.7015,74.8879,91.8919,0.4397,1.8075,11.3663,0.3431,80.2721,85.5073,95.7447,92.3077,96.1538,20.1886,1.1725
North East London ICB,F86057,THE WILLOWS PRACTICE,7129.73242,21.74032236,65.0602,55.2251,65.7051,5.3377,2.895,3.0779,74.3902,3.7153,1.4323,0.3962,11.0285,8.7074,13.4085,67.6177,83.2402,0.2895,0.7619,9.9922,0.4579,76.0433,60.5691,83.3333,40.9639,74.6988,15.1158,1.2647
North East London ICB,F86058,ST JAMES MEDICAL PRACTICE LIMITED,15088.55903,26.91868728,55.4217,65.495,71.2191,4.2808,1.4998,1.4131,84.9057,2.7629,0.6879,0.1549,9.0074,6.3332,9.3461,65.4815,84.1772,0.6198,1.0908,8.5363,0.1763,88.0321,77.2622,89.1213,77.7778,84.3137,18.0399,0.7127
North East London ICB,F86060,NEWBURY GROUP PRACTICE,12831.61765,15.73346964,64.6302,52.2974,69.3097,4.8311,1.7627,2.0373,90,4.0449,0.479,0.5301,6.6796,12.1793,10.4866,76.3331,83.5165,0.4343,0.7855,9.6183,0.075,89.8441,77.3965,90.2116,87.4552,86.0215,10.2952,0.9516
North East London ICB,F86062,GROVE SURGERY,7350.215773,26.32995647,55.8442,57.9869,70.8108,4.6211,1.787,1.9116,74.4444,3.1163,0.845,0.2632,7.0118,7.9542,11.262,46.198,66.3793,0.4017,1.1775,7.9121,0.0981,82.7327,70.2128,87.7863,66.6667,75.5556,18.4017,0.9697
North East London ICB,F86064,THE ELMHURST PRACTICE,4549.4944,11.33002784,70.6767,70.316,78.9668,5.9238,4.0067,2.0033,83.3333,2.6963,0.8556,0.3339,8.3246,6.3063,14.0442,68.4601,85.8209,0.313,0.9808,8.8744,0.1148,87.4467,58.4615,94.3662,90.4762,85.7143,11.1056,1.1686
North East London ICB,F86066,SOUTHDENE SURGERY,7517.998607,11.48239321,69.0476,63.1707,72.7273,4.9363,2.5828,1.8932,84.8101,2.4529,0.9153,0.5015,12.3754,5.7932,11.848,68.0426,72.165,0.2633,0.9153,8.4982,0.1882,86.2539,68.0672,87.5,74.2424,86.3636,12.8841,1.2538
North East London ICB,F86074,LEYTON HEALTHCARE 4TH FLOOR,13350.03264,26.01373002,59.2157,69.8652,76.6635,4.817,1.4269,1.6724,81.761,2.4601,0.7367,0.2588,4.9712,7.4349,9.9283,66.5674,83.6601,0.3053,1.0818,7.7197,,88.0421,71.0875,81.5981,89.881,85.7143,18.8472,0.7499
North East London ICB,F86078,THE RIDGEWAY SURGERY,8244.410596,20.35462149,70.1681,69.5609,80.19,5.9164,4.0844,2.6631,80.3571,5.7963,1.2418,0.6583,10.6717,6.1654,16.3226,67.9755,72.4638,0.2992,0.9126,9.0827,0.4034,87.1594,70.8995,74.5455,64.5161,83.871,13.6932,1.5859
North East London ICB,F86081,KENWOOD MEDICAL,5457.205366,14.29127003,62.3377,57.5433,78.0488,4.9541,2.2529,2.4674,96.6102,2.8002,0.5211,0.3218,3.7074,12.3691,14.5441,75.0973,83.1461,0.2912,0.705,7.9669,0.8902,88.334,75.2717,88.8112,87.0968,91.9355,10.193,0.9349
North East London ICB,F86082,ILFORD LANE SURGERY,5613.730423,24.517346,57.4803,55.1304,72.3457,6.1174,1.562,2.9079,75.9494,3.9089,0.6148,0.2991,6.5077,13.5346,14.0744,77.9432,87.037,0.4487,0.8641,18.3205,0.068,87.5525,86.3248,92.9648,91.6667,95,11.1884,1.213
North East London ICB,F86083,THE EASTERN AVENUE MEDICAL CENTRE,5771.074077,13.37745618,64.455,47.4606,74.1197,5.2963,2.1091,3.6833,83.0509,1.7851,0.5044,0.5808,6.9729,13.728,17.3926,52.8866,58.9286,0.2293,0.8406,6.6196,0.8243,83.2788,71.0117,93.4911,71.6216,77.027,9.3293,1.2227
North East London ICB,F86085,HAINAULT SURGERY,3076.880866,18.98714964,52.5641,53.2836,67.1698,3.7188,1.459,2.276,81.25,2.566,0.7879,0.1459,5.9631,9.7143,10.7674,65.9306,88.4615,0.4669,1.2839,8.8182,0.3895,85.173,66.8712,84.2857,75.4717,94.3396,14.5246,0.9921
North East London ICB,F86086,DR DHITAL PRACTICE,5854.080231,28.35436272,55.8559,52.9023,66.895,4.6827,1.4692,1.5005,70.8333,2.6958,0.5158,0.2032,10.2102,7.037,7.94,59.7753,71.4286,0.4376,1.4692,9.2762,0.0673,80.123,65.2174,74.4444,78.4615,80,16.0491,0.6877
North East London ICB,F86087,GOODMAYES MEDICAL CENTRE,6565.666704,19.41685554,62.5806,57.7592,75.3653,3.7616,1.5633,1.9411,80.4124,2.5909,0.482,0.469,5.1476,11.3341,11.4122,65.8824,73.8739,0.456,1.2116,8.1675,0.2161,84.4951,75.0617,88.7218,78.125,89.0625,10.4767,0.7296
North East London ICB,F86088,THE LYNDHURST SURGERY,5088.335717,27.74640747,49.5868,53.5253,69.6809,5.2731,1.8778,1.9371,81.8182,4.874,0.6918,0.2965,8.4879,9.0503,13.5402,62.9565,74.5455,0.593,1.1069,10.7703,0.1963,71.4135,74.537,88.7097,69.4444,86.1111,15.9862,0.7116
North East London ICB,F86607,ADDISON ROAD MEDICAL PRACTICE,14418.19763,26.08509386,60.7143,75.4073,81.2762,5.6813,2.3722,1.3352,91.6667,3.4709,0.5775,0.4409,12.6214,5.8171,8.8928,64.3485,81.2155,0.5962,1.4407,8.4952,0.1355,90.8853,73.9011,87.8505,84.9624,87.9699,14.4971,0.857
North East London ICB,F86612,THE FULLWELL AVENUE SURGERY,3112.542636,17.9520639,67.0886,50.4274,65.3061,5.4124,3.0797,2.808,77.4194,3.451,0.6643,0.3925,6.0489,11.328,15.0664,59.0124,73.4043,0.3321,0.5737,11.2834,0.0904,87.2129,78.771,94.7368,91.2281,89.4737,13.363,1.5097
North East London ICB,F86616,THE OLD CHURCH SURGERY,8009.836873,21.88618967,69.5402,76.9711,81.7014,5.9745,2.4659,2.1307,88.6525,5.8234,0.9816,0.8978,12.4105,6.3676,11.6591,75.583,85.3061,0.5028,0.7063,11.0262,0.6391,92.6152,74.5,90.9774,87.013,94.8052,14.0517,1.209
North East London ICB,F86621,DR MOHAMMED GREEN MAN MEDICAL CENTRE,6043.299692,22.32104399,63.3094,59.7345,68.8442,4.6771,2.0675,1.6716,85.1485,3.3784,0.5279,0.1906,7.1479,5.9114,8.783,72.9045,84.8837,0.2053,1.217,5.3343,0.1802,77.741,92.5714,89.1892,90.4762,93.6508,16.8662,0.7918
North East London ICB,F86624,THE HEATHCOTE PRIMARY CARE CENTRE,2801.981114,13.26738459,71.4286,60.5893,80.2158,5.1102,2.1691,2.488,86.6667,0.8104,0.5423,0.3509,9.2788,10.6619,12.7592,85.0319,88.3721,0.2871,0.7975,10.94,0.1736,82.9054,73.3333,96,92.3077,88.4615,8.7438,0.9888
North East London ICB,F86625,LL MEDICAL CARE LTD,5998.231358,27.96080573,54.2254,55.0627,75.0491,4.7566,2.4425,2.4425,66.6667,4.8642,0.984,0.4042,8.085,9.7435,12.2123,55.7461,73.2143,0.5799,1.476,10.1227,0.3346,82.0583,74.8062,91.3907,80,88.2353,18.5309,1.2827
North East London ICB,F86626,DR SHANTIR PRACTICE,5639.193638,25.24201548,52.3364,64.0539,69.7572,3.9405,1.075,1.2765,92.5926,2.1698,0.3359,0.0941,8.2277,5.838,7.498,62.3188,77.3333,0.2687,0.7794,6.4225,0.3222,77.2052,65.0485,82.8947,82.8125,76.5625,19.3988,0.4031
North East London ICB,F86627,CHURCHILL MEDICAL CENTRE,15645.95061,24.56121402,68.3511,64.6437,74.9231,6.6516,3.0317,2.6728,87.3786,6.3598,1.6266,0.7178,15.8041,7.7017,14.8606,66.6239,77.0619,0.5727,1.6953,12.395,0.2042,87.3266,71.2695,81.9149,74.1722,85.4305,18.3545,1.5808
North East London ICB,F86637,SEVEN KINGS PRACTICE,4886.129217,19.88175314,62.5,65.4639,78.7724,6.4481,2.3951,2.6817,94.8276,2.4961,0.6346,0.4504,5.3562,11.7316,12.6714,68.0529,78.8889,0.2457,1.0031,10.0364,0.3014,89.9495,81.4229,89.916,88.2979,92.5532,9.918,1.74
North East London ICB,F86638,THE MICROFACULTY,5448.84275,23.96292982,62.2047,64.5197,76.3466,5.1394,2.5212,2.5414,66.1539,5.567,1.19,0.7866,6.4948,9.2762,14.885,77.5544,78.7234,0.5849,1.1497,8.5567,2.121,88.2413,90.4306,93.0769,80.5556,87.5,13.9569,1.1093
North East London ICB,F86641,THE SHRUBBERIES MEDICAL CENTRE,6220.985761,12.17635787,71.5909,68.9052,74.4713,5.7055,2.8162,1.6618,93.7985,1.245,0.8499,0.241,11.4044,5.1071,10.123,80.2068,90.9091,0.3933,0.5962,8.7815,0.1407,86.47,67.4699,88,83.9286,89.2857,11.4625,1.0402
North East London ICB,F86642,CASTLETON ROAD HEALTH CENTRE,4057.488117,21.46890103,56.8182,45.1128,66.9967,5.1471,1.6973,2.092,91.5663,1.5235,0.3947,0.3355,10.9272,11.8499,10.6177,68.41,68.3333,0.5131,0.9276,8.0116,0.188,82.3944,86.1818,94.1748,84.7826,84.7826,11.7176,0.8881
North East London ICB,F86644,WALTHAM FOREST COMM & FAM HTH SERV LTD,9216.579064,26.88962485,63.0208,61.5829,72.7989,5.0176,1.8389,2.0283,88.4058,4.8567,1.0142,0.6575,6.1605,7.6404,12.3036,62.6667,68.6275,0.3232,1.5268,8.9685,0.1513,80.9312,64.8387,79.7688,70.1923,77.8846,18.4161,0.9919
North East London ICB,F86650,LIME TREE SURGERY,7844.669486,26.03858931,54.491,55.1724,70.6271,5.4865,1.7027,1.4211,80.9524,4.292,0.7554,0.2176,7.511,8.328,8.6545,71.2522,82.5688,0.4737,1.4979,9.3806,,77.9904,74.2574,86.4,79.7872,80.8511,18.41,1.0882
North East London ICB,F86652,THE DRIVE SURGERY,5955.109781,17.86543614,59.3333,57.6754,73.4066,6.5872,1.935,2.8887,95,5.2003,0.5805,0.9675,9.0592,12.6987,13.0062,75.5102,82.1656,1.1057,1.1057,11.6869,2.3438,90.557,85.8006,91.4414,92.126,91.3386,9.854,1.2025
North East London ICB,F86657,YORK ROAD SURGERY,6538.513375,23.04419196,55.7971,44.7866,63.619,3.4229,1.2001,1.5721,92.7835,1.1885,0.216,0.252,3.6734,9.8632,9.4084,73.487,83.3333,0.3,1.2121,7.6555,0.2211,78.1109,84.141,94.0171,90.3226,89.5161,11.1095,0.648
North East London ICB,F86658,QUEEN MARY PRACTICE,4030.771356,12.27951912,66.9421,58.1876,68.9922,5.0245,2.4198,1.7028,84.507,2.5846,0.4302,0.3226,8.6466,7.6316,10.9876,63.4578,82.6923,0.3943,0.5198,7.4248,0.3448,85.3237,73.4375,83.9506,82.8125,92.1875,10.8371,0.95
North East London ICB,F86664,LARKSHALL MEDICAL CENTRE,8692.682189,22.10778104,63.1068,70.0762,80.2817,4.5751,1.9977,2.0911,86.3158,4.4984,1.1098,0.3738,7.8722,6.6353,10.1636,54.3103,69.5402,0.3972,1.215,8.577,0.4568,83.0282,59.1603,81.6,62.5,64.7727,15.6357,1.0748
North East London ICB,F86666,HARROW ROAD GP CENTRE,14904.41059,27.62390719,56.3492,66.5086,77.277,4.9742,1.6595,1.2647,85.8025,3.5714,0.8231,0.435,10.2752,7.4312,12.4799,71.5715,89.1566,0.4417,1.4053,11.4235,0.0886,90.3846,75.4527,85.9575,86.7052,89.0173,23.3298,0.8699
North East London ICB,F86679,HIGHAM HILL MEDICAL CENTRE,5352.601151,28.72587362,59.4937,73.933,78.0362,,,,,,,,,,,,,,,,,,,,,,,
