ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Greater Manchester ICB,P85011,CH MEDICAL PRACTICE,10908.69184,32.86345417,69.6864,69.0256,73.2614,6.6258,3.2154,2.9214,89.8305,5.0704,2.7032,1.0434,16.457,7.4355,15.6217,65.2717,77.5439,0.664,1.0339,18.0142,1.0719,86.0842,69.8413,82.4074,61.4035,92.9825,18.1142,2.1152
Greater Manchester ICB,P85012,OLDHAM MEDICAL SERVICES,6042.211199,46.97681082,61.8182,74.7727,75.8523,7.9712,1.7676,2.012,94.2529,4.9689,1.8052,0.1692,10.1809,10.8966,11.1884,80.1527,88.7324,0.4889,0.865,15.4739,1.2491,92.586,83.7838,89.8876,92.3077,91.0256,21.9728,1.1282
Greater Manchester ICB,P85013,THE ROYTON & CROMPTON FAMILY PRACTICE,24518.58478,21.46533609,74.7487,77.2756,77.4954,6.8701,4.8172,3.6152,89.6552,5.8401,2.4223,0.9506,10.6244,8.1081,18.1627,67.0958,82.0025,0.5804,0.8318,15.8917,1.0599,89.7486,81.4147,85.331,86.1423,91.7603,13.4121,2.4452
Greater Manchester ICB,P85014,HOPWOOD HOUSE MEDICAL PRACTICE,6017.634405,40.88786868,67.6259,58.4813,75.4923,7.5935,2.9248,2.2992,80.2817,3.0745,2.6374,0.9468,16.5794,9.0323,13.8123,65.8263,89.3204,0.8622,1.2849,17.7864,0.5178,89.0215,79.5349,92.5373,88,93.3333,19.6882,1.8935
Greater Manchester ICB,P85015,ALEXANDRA GROUP MED PRACT,8840.68955,44.87719143,61.8182,47.6876,63.8298,6.7417,2.4441,2.8362,55.4546,4.6912,2.235,0.7973,11.4291,11.4519,10.5607,55.4688,79.7619,0.7319,0.9803,17.8591,0.3332,85.7143,81.1765,90.6542,73.3871,81.4516,15.8433,1.7645
Greater Manchester ICB,P85016,SADDLEWORTH MEDICAL PRACTICE,13086.14815,9.640579132,78.9655,79.648,80.8646,7.1167,5.6598,3.3973,97.1698,3.4328,1.7915,0.9136,13.3,5.2663,16.8796,69.0968,87.666,0.3212,0.6638,8.7977,0.2827,84.898,65.1786,82.1918,85.3211,93.578,7.7318,2.3624
Greater Manchester ICB,P85017,OAK GABLES MEDICAL PRACTICE,10736.38607,24.44094963,74.7126,65.4517,69.8002,8.8134,4.7484,4.4748,95.3846,6.1823,2.7243,1.0285,12.8005,8.6497,16.8818,62.6506,74.8032,0.7659,1.0175,12.1136,0.4087,80.5634,61.1111,67.0827,74.3363,86.7257,14.2404,3.0744
Greater Manchester ICB,P85018,DANSON FAMILY PRACTICE P85018,5168.974626,40.68593924,59.5041,69.6875,74.3202,6.4138,3.3481,2.8133,100,6.1377,2.4878,0.5813,25.988,10.4289,12.346,67.0306,86.3014,0.837,1.674,16.0778,0.2674,83.5586,75.3425,78.8321,89.3939,90.9091,21.0511,2.7901
Greater Manchester ICB,P85019,ROYTON MEDICAL CENTRE,6274.52218,26.15271532,73.224,72.7273,72.6003,8.2057,3.4404,3.0144,90.1409,5.6455,2.0315,0.7045,14.6119,8.2567,17.2674,75.5125,86.3636,0.3768,1.114,19.3649,0.6195,89.344,72.0339,81.457,81.0811,85.1351,17.4199,2.1461
Greater Manchester ICB,P85020,SPRINGFIELD HOUSE,9160.893028,37.45591452,67.6596,60.9968,73.6091,6.826,2.7298,3.1234,81.3726,6.1329,3.0599,0.838,15.9816,7.4668,14.3601,64.0361,81.9672,0.7237,1.3459,12.9563,0.6087,87.552,66.1157,80.2548,77.0115,93.1034,22.2082,1.9045
Greater Manchester ICB,P85021,GREENBANK MEDICAL PRACTICE,11434.16887,44.37478166,64.2534,62.7073,73.6413,7.5483,1.9312,2.4749,90.9722,5.0201,1.9593,0.5344,16.5002,10.1141,12.6558,76.4954,85.2761,0.7687,1.3406,18.0309,0.2868,90.0206,83.6066,90.625,88.3871,92.9032,20.3097,1.8468
Greater Manchester ICB,P85022,LEES MEDICAL PRACTICE,4651.086558,33.30708498,66.1417,64.4658,71.0227,6.6866,3.0773,2.9499,85.9375,3.4697,1.3795,0.8065,22.9619,7.9634,13.8582,70.7581,84.8485,0.3183,1.0611,15.8251,0.5188,88.9821,75.8621,88.8889,83.0189,92.4528,19.5932,2.0161
Greater Manchester ICB,P85026,QUAYSIDE MEDICAL PRACTICE,14228.56258,30.24453429,71.5105,72.5759,71.7431,8.5442,3.8201,3.5214,89.2046,5.4922,2.9179,0.7839,19.4141,7.4888,17.1343,51.0648,68.0073,0.4231,0.8773,13.7578,2.1901,83.8034,74.3902,85.5615,86.0465,91.8605,15.2725,2.2398
Greater Manchester ICB,P85028,BLOCK LANE SURGERY,5566.028383,38.94418519,65.812,62.4569,76.0479,7.4785,2.3043,2.9444,82.1918,4.39,1.9203,0.4389,15.7989,10.7053,13.4967,76.7857,90.9836,0.6401,1.0607,17.7897,1.0695,89.4389,77.8226,92.126,85.7143,94.0476,13.8697,1.079
Greater Manchester ICB,P85601,JALAL PRACTICE,3579.551923,45.19265718,57.3529,67.6471,81,8.3723,2.0212,2.7833,86.6667,3.5096,2.0212,0.9609,15.1933,11.6928,14.1816,69.3767,77.9661,0.729,1.1597,12.9276,0.4603,91.2232,65.0794,87.013,82.3529,92.1569,18.8632,1.9549
Greater Manchester ICB,P85605,LITTLETOWN FAMILY MED PRACT,4873.778311,42.5818366,67.8571,64.486,78.1421,7.448,2.2077,2.2767,89.6907,4.8309,1.5178,0.3105,9.7101,13.3554,14.0566,68.9986,88.3721,0.7589,1.2591,18.7681,0.5091,91.9725,85.1964,91.5033,88.4615,95.1923,15.1236,1.1556
Greater Manchester ICB,P85606,MOORSIDE MEDICAL PRACTICE,4494.406594,30.79679905,69.4444,74.8603,81.8372,6.3085,2.0134,2.3154,89.899,5.9633,2.0302,1.0235,16.6514,6.5585,12.5336,53.75,66.3551,0.5705,1.0403,19.656,0.5362,89.3722,72.8477,88.7851,67.9245,83.0189,18.0692,1.5101
Greater Manchester ICB,P85608,PERKINS PRACTICE,3680.195414,50.42398815,66.2338,74.6067,77.5229,8.7226,2.7248,3.1919,88,6.3348,4.204,0.545,23.9819,9.902,17.0884,85.0254,82.2222,1.4013,0.7396,23.4289,1.7104,91.6588,84.2105,89.7436,97.2222,97.2222,29.9101,1.9463
Greater Manchester ICB,P85610,MEDLOCK MEDICAL PRACTICE,6050.083087,34.24242597,61.7143,69.1597,70.6714,7.3007,2.0154,2.6734,65.8537,4.9169,2.3992,0.4799,15.7101,7.4124,12.7228,65.1102,73.2484,0.4799,1.0145,13.3802,1.5544,78.8727,75.5556,90.604,71.6667,86.6667,19.8391,1.6178
Greater Manchester ICB,P85612,WERNETH MEDICAL PRACTICE,3015.335252,45.46904718,43.4783,42.2819,45.4545,6.4708,1.1879,2.7719,93.75,5.1304,1.0356,0.3655,11.6717,14.7746,12.0317,68.5393,79.4872,1.523,1.5839,8.3369,1.4235,87.1212,83.7438,88.6957,85.7143,77.1429,12.0112,1.127
Greater Manchester ICB,P85614,VILLAGE MEDICAL PRACTICE,3538.588323,26.72430322,69.2308,72.9984,76.4286,7.9061,2.8662,2.8375,81.3953,4.1921,3.2388,0.6592,21.3796,7.5047,14.1875,73.3173,79.7468,0.4586,1.2324,15.8918,0.5978,90.6805,75.7282,77.6316,86.1111,91.6667,19.3889,1.863
Greater Manchester ICB,P85615,KAPUR FAMILY CARE,10741.81893,44.83023979,56,58.1205,71.0345,7.2793,1.3085,2.2191,79.0124,3.5099,0.8929,0.3713,9.6554,13.1757,10.0964,57.7646,68.7023,0.9814,1.3615,11.6354,0.5955,88.9665,77.3913,92.8826,78.5714,87.5,13.543,1.1759
Greater Manchester ICB,P85621,SUNVALLEY MEDICAL PRACTICE,5487.980873,47.09014851,47.3118,50.2831,63.2411,5.0155,1.6189,2.3818,57.4468,3.7258,1.377,0.8932,13.0262,11.2711,8.6156,54.8223,73.913,0.5955,1.712,15.3584,1.0009,89.1181,77.8351,92.8571,80.7692,92.3077,17.4346,1.3026
Greater Manchester ICB,P85622,JARVIS MEDICAL PRACTICE,4747.816175,48.34693457,43.662,57.5605,57.5397,6.0453,0.7452,2.1664,77,2.4771,1.0745,0.3813,10.7431,13.1152,7.8683,55.2058,75.6098,0.8839,1.1092,15.832,0.2172,90.3279,89.1892,90.1515,71.5686,89.2157,13.4682,0.8146
Greater Manchester ICB,P86001,MILNROW VILLAGE PRACTICE,7389.51589,24.32365329,75.5187,77.3463,84.6266,8.0706,4.2752,3.6509,98.6487,5.6868,2.2801,0.57,26.3078,7.2939,16.816,70.1349,90.5473,0.6922,1.1808,19.136,1.4941,92.3413,69.2983,82.8026,76.5432,91.358,15.5779,1.9408
Greater Manchester ICB,P86002,DR GWD BHIMA,2128.71572,45.59672821,60.7843,67.3729,67.5676,9.5109,3.4861,5.1001,86.6667,6.4437,2.7114,0.9038,5.1387,11.9775,16.8496,67.4757,94.5455,0.7101,1.2912,16.1501,0,86.326,91.6667,83.3333,60,93.3333,20,2.1304
Greater Manchester ICB,P86003,EDENFIELD ROAD SURGERY,12320.67141,18.96085209,71.2297,72.7785,80.602,7.0541,4.2112,3.5339,92.233,5.0931,1.6411,0.9291,18.211,8.5062,16.9749,60.7924,78.2077,0.5644,0.8162,12.3475,0.4491,82.5376,77.3494,88.6364,86.3309,92.8058,11.0058,2.3183
Greater Manchester ICB,P86004,PETERLOO MEDICAL CENTRE,10778.51252,30.19852602,71.0611,70.1778,75.6627,7.3751,4.1,3.4778,83.3333,5.1365,2.5111,1.1111,16.7183,6.9751,14.9556,67.6824,84.4107,0.4556,1.0667,13.946,0.6201,89.6493,63.1579,79.0961,74.4444,86.6667,15.2215,2.3667
Greater Manchester ICB,P86005,YORKSHIRE ST SURGERY,7262.859626,38.38742714,63.4146,68.3694,74.8047,6.4234,3.1096,3.0617,91.9355,3.3333,3.0139,0.7654,16.4403,8.8569,12.8847,75.549,83.2,0.7335,1.483,15.5761,1.4985,89.3962,78.3069,89.3939,82.5581,89.5349,22.5504,1.7222
Greater Manchester ICB,P86006,ASHWORTH STREET SURGERY,16969.00228,36.84501609,70.516,64.2006,74.6888,8.7097,3.1718,3.2733,83.6634,4.1141,1.5161,0.6217,19.0233,9.0177,14.1969,59.4728,80.0959,0.5709,1.3322,11.715,0.8956,86.5655,73.8589,83.8542,71.0784,85.7843,16.1845,1.9919
Greater Manchester ICB,P86007,WELLFIELD HEALTH CENTRE,15720.53742,40.93359879,64.8794,60.9621,69.5088,6.3155,3.2695,3.3603,79.4286,6.2028,3.0954,0.8704,25.3803,9.8521,14.7885,66.6065,83.2192,1.3472,1.7634,15.2714,1.8839,88.4818,71.3115,82.9327,66.8394,86.0104,20.9696,2.4219
Greater Manchester ICB,P86008,MARK STREET SURGERY,11540.47212,42.00628584,64.6388,61.369,72.1836,6.6464,3.1124,3.1021,86.5672,2.7867,3.1743,0.742,13.9055,9.296,12.9548,68.7685,84.7107,0.639,1.5665,13.7244,0.2534,88.7167,72.1622,89.011,77.6119,88.806,18.7253,1.9479
Greater Manchester ICB,P86009,CASTLETON HEALTH CENTRE,12153.57598,34.25605417,68.8235,71.079,75.3641,8.4477,3.9087,3.6865,92.7835,5.8771,2.5048,1.414,18.5659,9.4283,18.6547,67.6671,79.5276,0.707,1.3837,14.9552,1.3418,90.0419,77.0833,86.692,68.5714,85,17.7271,2.5351
Greater Manchester ICB,P86010,THE JUNCTION SURGERY,8646.726226,25.53372809,71.6912,67.872,70,8.056,3.4398,3.5331,88.5417,3.3667,2.0522,0.548,23.4607,6.8348,13.9342,62.6896,74.2718,0.3615,0.9678,16.1814,0.5951,86.1563,65.3061,84.0764,69.8795,86.747,15.1638,2.0989
Greater Manchester ICB,P86011,LONGFORD STREET MEDICAL CENTRE,10724.33304,34.34892308,70.8589,74.863,75.5583,6.3397,4.4966,3.8787,88.75,6.3824,3.2151,1.1098,17.4471,9.3036,18.238,74.7741,89.0977,0.778,1.3616,17.7928,0.6577,90.379,53.9326,71.7213,81.4516,90.3226,18.6024,2.1968
Greater Manchester ICB,P86012,WOODSIDE MEDICAL CENTRE,10297.73289,42.29587992,67.2065,67.7619,74.422,8.3716,3.1794,2.9786,93.913,6.1924,3.6926,0.6359,29.2705,8.3742,13.1861,66.7671,84.9462,0.8367,1.3164,16.3268,1.0324,87.3391,73.0216,85.3881,69.5238,90.4762,22.3014,2.432
Greater Manchester ICB,P86013,HEALEY SURGERY,6900.509761,28.75075485,68.3938,65.2305,78.3088,6.7053,3.1362,3.3235,88.1356,2.6332,1.7475,0.3901,13.5276,9.2253,13.3718,49.6484,69.863,0.5617,0.9362,10.4322,0.2554,83.3998,74.7405,85.4962,46.5909,86.3636,15.2055,1.4199
Greater Manchester ICB,P86014,CROFT SHIFA HEALTH CENTRE,8682.013974,49.35704911,50.9934,54.9587,73.5849,7.9706,1.426,2.6263,82.7586,2.9604,0.8556,0.2971,8.9982,14.7979,11.3963,51.2791,71.7172,0.8913,1.3547,9.0483,0.1097,82.5095,77.7778,89.7778,67.7966,84.7458,14.6254,0.7843
Greater Manchester ICB,P86015,ROCHDALE ROAD MEDICAL CENTRE,5004.689224,32.77783414,65.0685,69.0299,71.916,6.2713,2.4224,2.1675,84.4444,1.447,2.6987,0.34,13.8264,6.3785,13.6847,58.397,70.8333,1.7212,1.105,16.4791,0.301,84.816,62.5767,76.9231,65.9574,80.8511,19.709,1.7212
Greater Manchester ICB,P86016,HEYWOOD HEALTH,11224.13078,37.68723718,67.509,66.8754,65.3165,7.58,3.5871,3.2487,85.5422,4.7661,3.0344,0.7783,20.2848,8.3572,15.9165,56.7682,80.3493,2.0305,1.4664,17.3206,1.5322,86.4174,70.5426,83.5,84.2593,90.7407,23.682,2.4027
Greater Manchester ICB,P86017,INSPIRE MEDICAL CENTRE,4350.990371,50.64548836,45.0704,62.1557,77.6786,9.3442,0.8105,3.0668,81.5385,3.7789,0.8543,0.4381,15.0219,13.7326,10.5586,80.6683,88.8889,1.0953,1.3143,16.9582,0.4678,90.6303,85.6557,96.0265,88.8889,93.3333,14.8361,1.0734
Greater Manchester ICB,P86018,LITTLEBOROUGH GROUP PRACTICE,9973.556561,23.56366749,74.2373,77.0443,77.5735,8.0428,4.672,3.6249,96.0526,7.2281,2.5317,1.1853,24.903,7.8005,18.1013,62.1249,80.8824,0.725,1.2313,13.5508,0.6677,89.8642,78.9474,81.3853,83.4951,94.1748,13.5774,2.8999
Greater Manchester ICB,P86019,DURNFORD MEDICAL CENTRE,10637.42313,31.83378697,73.3728,69.9472,72.6027,7.2776,4.3619,3.5603,90.9091,3.9838,2.2278,0.9057,20.546,8.3687,16.8645,73.1433,84.3206,0.6142,1.2076,14.3156,1.9912,89.6497,81.5287,93.6652,78.9916,95.7983,18.1807,2.0716
Greater Manchester ICB,P86021,PENNINE SURGERY,3695.927512,23.96318775,71.1864,72.0238,75.57,7.5748,3.9838,4.157,93.75,7.235,2.2229,0.6928,23.2808,8.1453,18.6201,69.0432,85.7143,0.7506,1.0681,14.2192,0.8005,89.9353,69.6078,80.8989,85,92.5,15.2787,2.2517
Greater Manchester ICB,P86022,STONEFIELD STREET SURGERY,9813.72751,24.44418251,75.3125,79.0592,83.106,7.4323,3.8801,3.6878,93.5897,6.4312,2.5452,0.6901,21.7985,7.6389,16.2557,62.1441,78.6008,0.5769,1.0181,14.5089,0.1059,89.7108,69.5804,84.3602,74.7573,89.3204,16.3855,2.0023
Greater Manchester ICB,P86023,HOPWOOD MEDICAL CENTRE,8823.540173,28.83410113,75.8333,77.4657,74.2898,8.4816,3.4862,3.1967,94.0171,4.8397,2.2585,0.8108,22.6558,7.4727,16.3192,75.626,83.4123,0.5675,0.8802,14.8215,3.1507,91.5817,79.8206,88.1356,86.8132,91.2088,16.0598,1.9342
Greater Manchester ICB,P86026,THE DAWES FAMILY PRACTICE,9107.94058,36.90295368,69.8565,57.4219,74.8344,6.9198,3.9544,3.4438,81.9444,7.5594,2.645,0.7987,22.2678,8.7366,17.3628,54.4944,76.7442,0.4583,1.2832,13.9901,0.5906,87.8345,68.4874,77.8351,57.5758,85.8586,19.1095,2.1474
Greater Manchester ICB,P86602,HEADY HILL SURGERY,4264.761779,36.59986017,64.8148,77.9385,78.3607,9.4055,3.1591,3.7496,90.9091,5.1205,3.2477,0.561,24.3223,8.842,14.1718,62.5616,79.7297,0.6791,1.0629,16.1898,0.607,90.1372,74.2857,87.9518,79.5455,90.9091,22.7566,2.2144
Greater Manchester ICB,P86606,FAMILY PRACTICE,5827.636939,48.79009835,57.9365,67.0494,63.8961,5.2932,2.915,3.3401,90.1961,5.1795,3.664,0.7085,22.2253,7.6695,14.0081,72.9032,87.5,0.6883,1.2146,18.9915,0.3436,95.4009,77.193,89.8148,85.7143,92.8571,26.2034,1.6194
Greater Manchester ICB,P86608,THE VILLAGE MEDICAL CTR.,4344.858648,24.23589255,72.8395,75.583,81.6143,6.0226,3.5609,3.1753,89.3617,3.5463,2.699,1.066,17.0842,7.2839,15.8313,73.064,84.6154,0.5443,0.9526,15.9302,0.2226,91.9883,70.073,73.6264,79.5918,91.8367,15.6326,1.9732
Greater Manchester ICB,P86609,THE DALE MEDICAL PRACTICE,2332.648074,48.81055728,46.5116,49.2788,67.7632,6.5552,0.8787,2.0084,78.7879,2.087,0.9623,0.3766,7.0725,12.2241,9.2887,54,72.7273,1.2134,1.2552,10.4348,0.3711,80.9023,87.0229,98.0769,67.4419,83.7209,13.9785,0.8787
Greater Manchester ICB,P86614,DR A HAMID,4671.518919,49.14247109,60.8108,72.973,91.2409,8.7355,1.2789,2.9084,96.2264,2.0846,0.4125,0.33,8.0153,15.9312,10.3754,76.3158,80.8511,1.0107,0.9488,11.3329,0.1031,91.3962,83.0247,92.9578,93.6937,94.5946,13.0673,0.5569
Greater Manchester ICB,P86619,DR MB GHAFOOR & PARTNERS,6889.227133,48.03318691,57.3913,77.4715,83.6957,6.2613,1.1977,2.8805,95.8333,3.0457,0.4548,0.1516,10.1964,16.5201,7.6865,66.147,81.0345,0.2729,1.0158,13.1097,0.1448,91.4348,77.7547,89.1089,,,11.5353,0.9551
Greater Manchester ICB,P86620,WINDERMERE SURGERY,2803.794215,44.04481879,58.7302,66.5314,66.3158,6.8348,1.7603,2.2846,81.25,2.8249,3.4082,0.5992,22.3934,8.1663,13.3333,38.4375,75,0.5992,1.0487,17.925,1.1096,88.4746,65.0602,88.2353,38.7097,77.4194,25.0841,1.3483
Greater Manchester ICB,P86624,TRINITY MEDICAL CENTRE,4440.698,24.25877706,71.2329,76.6447,79.9517,8.2398,4.5169,3.5749,85.7143,3.0695,3.3333,0.9662,12.9401,7.8862,18.1643,74.4409,84.9206,0.3865,1.2077,14.5953,0.9351,90.1388,78.4,88.5417,91.8367,93.8776,16.2418,2.2222
Greater Manchester ICB,P87002,THE POPLARS MEDICAL PRACTICE,13412.84415,27.39569852,71.1957,70.3799,75.8557,7.369,3.8155,3.6269,85.4369,4.8844,2.4265,0.6345,18.4508,8.1356,13.71,68.3721,81.5534,0.583,0.9775,13.1361,0.9908,89.3758,60.9043,86.2319,79.7203,90.9091,14.8046,2.2379
Greater Manchester ICB,P87004,1/SALFORD MEDICAL PRACTICE,7982.2136,40.96086931,65.3846,48.628,55.2036,3.885,1.2183,1.5319,64.2857,1.171,1.29,0.1075,11.4856,3.4018,4.703,58.5903,78.8732,0.1613,0.7346,4.6533,0.3159,71.58,65.8537,87.5,64.7059,88.2353,11.8101,0.6629
Greater Manchester ICB,P87008,WALKDEN MEDICAL CENTRE,10168.32376,31.56832226,74.9035,77.4746,81.6761,7.5338,4.3353,3.459,93,4.5845,2.7672,0.588,20.5014,8.1835,16.7301,71.0708,81.9113,0.5534,1.1645,17.3066,0.7228,89.2555,76.5079,84.0796,78.8462,94.2308,14.7831,2.0293
Greater Manchester ICB,P87015,PENDLETON MEDICAL CENTRE,5337.578006,47.07996478,63.0631,46.41,60.4863,5.1639,2.2786,2.9183,81.1321,2.9398,2.9183,0.2798,13.484,7.2684,11.2732,77.2152,85.5556,0.5597,1.1393,11.0301,0.0738,85.5181,85.8108,93.6842,49.0909,94.5455,16.6077,2.1587
Greater Manchester ICB,P87016,THE SIDES MEDICAL PRACTICE,13229.11165,14.05502117,76.5766,79.7462,79.9069,6.2833,4.8282,3.2659,94.1177,4.6624,1.5176,0.6621,11.3959,6.5327,17.9586,75.7609,84.4948,0.6026,0.5952,13.4857,0.7917,90.0077,78.169,82.8794,82.4427,93.8931,6.9587,2.2393
Greater Manchester ICB,P87017,THE LIMES MEDICAL PRACTICE,6373.916798,30.71668343,69.9422,74.359,72.3938,7.9378,4.4723,4.2566,98.1482,5.0388,3.4916,0.6081,20.1793,8.8995,18.419,66.1104,80.625,0.6277,0.6865,15.8915,1.0668,88.8754,85.2941,85.7143,78.7879,86.3636,14.8976,2.3343
Greater Manchester ICB,P87019,SILVERDALE MEDICAL PRACTICE,14995.00505,32.7590211,67.0185,69.6502,68.6957,5.9096,3.1287,3.7119,79.8658,4.2381,3.3572,0.3231,18.8472,8.9826,15.344,65.0773,85.0633,0.6068,1.1743,15.8955,0.2819,87.321,70.946,88.4735,68.5714,87.4286,18.7584,1.986
Greater Manchester ICB,P87020,ST ANDREWS MEDICAL CENTRE,19003.10402,34.72894397,70.4698,70.7734,76.7628,7.0755,2.7792,3.1935,86.0465,4.0367,2.6262,0.4016,18.4444,7.5427,12.755,81.9544,90.991,0.5928,1.1729,12.1021,0.0376,84.7178,78.1316,86.6864,93.2584,93.2584,19.8971,1.9505
Greater Manchester ICB,P87022,MOCHA PARADE MEDICAL PRACTICE,2819.062302,45.30463535,58.1081,,60.9195,5.5951,4.1278,5.3071,100,2.0661,4.57,0.2948,15.4664,9.324,17.2482,53.7415,71.9298,0.1966,1.1794,12.6919,0.1188,86.8687,81.6092,93.1035,31.0345,89.6552,23.4827,2.457
Greater Manchester ICB,P87024,3/SPRINGFIELD HOUSE MEDICAL PRACTICE,13115.03806,38.66561669,64.2599,62.5528,66.8653,7.2424,3.0472,2.8551,82.3529,4.0094,2.8825,0.366,20.9027,8.2852,13.0216,80.332,93.1193,0.7595,1.5007,18.9918,0.3061,87.8702,79.0274,88.1818,70.1493,95.5224,23.1419,1.757
Greater Manchester ICB,P87025,THE LAKES MEDICAL PRACTICE,10216.72503,28.58862226,71.4286,65.344,69.4618,6.6939,2.9277,2.9476,93.1624,3.3657,1.6387,0.3397,19.9223,7.7552,15.1479,64.0747,80.8696,0.5496,1.0292,15.1974,1.4112,83.4358,73.8182,87.6847,62.5,91.9643,16.3914,1.8385
Greater Manchester ICB,P87026,NEWBURY GREEN MEDICAL PRACTICE,15163.42035,43.805479,58.1132,49.8883,59.3179,5.9608,2.5983,2.2491,67.2956,4.6985,2.2329,0.4303,12.8721,7.3355,13.2998,63.1728,84.5133,0.6333,1.356,11.9303,0.4625,83.3911,81.25,86.2595,79.3893,90.8397,19.8762,1.5265
Greater Manchester ICB,P87027,LANGWORTHY MEDICAL PRACTICE,18710.51068,43.75346696,58.9844,43.685,62.069,4.8096,1.4775,1.69,88.7851,1.0207,2.0218,0.2177,16.2788,3.6966,7.2577,59.5258,83.6158,0.3473,1.2286,8.1248,0.5136,74.5895,74.3119,88.9474,54.0984,83.6066,17.6437,1.1405
Greater Manchester ICB,P87028,THE GILL MEDICAL PRACTICE,8316.177346,33.37305228,70.0535,76.1523,80.5704,8.0213,3.4351,3.6993,84.9462,5.1928,2.5367,0.4492,18.7913,8.1141,16.9639,77.9284,90.0398,0.7002,0.8852,20.389,2.4106,91.4726,75.4546,81.8182,55.0562,95.5056,14.5231,2.8405
Greater Manchester ICB,P87032,ORIENT ROAD MEDICAL PRACTICE,6001.405208,26.88801804,70.9677,72.0452,76.1818,5.85,3.9069,3.1433,93.4426,4.9514,2.7704,0.6393,15.1194,7.5278,14.3314,69.5925,89.9408,0.2664,0.7104,14.8541,0.3763,88.0597,72.3926,82.5,82.8125,93.75,12.1837,1.989
Greater Manchester ICB,P87035,ORDSALL HEALTH SURGERY,10536.47808,35.55772296,65.2695,59.4821,56.0372,4.8252,1.8833,1.9293,87.3684,1.6979,2.0487,0.2481,16.2107,4.8334,8.8379,68.5121,78.9474,0.3399,1.1208,9.5166,1.525,82.0278,83.5,90.8397,82.2785,87.3418,18.2537,1.0657
Greater Manchester ICB,P87040,SORREL BANK MEDICAL PRACTICE,11514.97863,35.96277687,66.9014,65.5267,69.2402,7.514,3.1335,4.6776,63.8554,3.3689,4.4409,0.5298,20.2695,7.3505,12.7818,70.2241,78.1726,0.5636,1.3751,10.991,0.1483,88.0713,66.875,89.4737,83.5052,89.6907,19.4886,2.5023
Greater Manchester ICB,P87610,THE MOSSLANDS MEDICAL PRACTICE,14679.37247,26.88517992,71.0106,71.0526,76.1782,7.1434,3.6789,3.5284,94.079,3.8028,3.0018,0.489,21.1924,9.1274,15.5582,77.0869,89.1239,0.3235,0.9404,13.9467,0.5176,89.0242,76.8924,85.906,86.2857,92.5714,18.7529,2.242
Greater Manchester ICB,P87613,CLEGGS LANE MEDICAL PRACTICE/129,4737.809131,52.07802601,62.2449,66.6667,61.8519,4.7741,2.0323,1.8938,88.4058,1.8738,2.5866,0.4157,13.4122,8.2605,10.1848,79.3734,87.931,0.4388,0.7159,17.5542,0,90.2062,81.9355,98.2456,79.1667,91.6667,22.5466,1.0162
Greater Manchester ICB,P87618,DR LOOMBA AND PARTNERS,2459.302273,36.6430384,66,73.75,71.875,5.9289,3.5639,3.5115,91.3044,4.0053,3.3543,0.4193,15.7543,7.6266,16.2474,73.8589,91.3044,0.2621,0.8386,18.291,0.7564,86.728,76.4706,72.9167,86.3636,95.4545,15.665,2.2013
Greater Manchester ICB,P87620,1/MONTON MEDICAL PRACTICE,10532.98725,29.71335603,66.6667,78.3024,73.6413,5.6136,3.2115,3.1479,95.8333,3.4738,2.5331,0.4028,5.2107,6.8773,11.7647,64.8864,78.2609,0.477,0.9645,11.8487,0.0984,86.8421,65.5678,84.8837,77.4194,90.3226,15.7854,1.5792
Greater Manchester ICB,P87624,ELLENBROOK MEDICAL CENTRE,4727.88893,14.44208303,80.4598,80.7309,79.7495,7.5214,3.3235,3.0875,94.6667,4.2143,1.4946,0.3147,14.0899,6.433,13.6283,63.2404,95.7983,0.59,0.4916,10.1549,0.155,90.2734,64.5833,75.641,48.9362,89.3617,7.009,1.6323
