ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Cheshire and Merseyside ICB - 12F ,N85044,Paxton Medical Group,7.8899,69.1852,71.1934,3.7089,4.635,2.4613,4.4052,68.2229,71.9128,86.2069,1.6683,26.299,32.028,8.5882,18.2495,88.6536,77.4247,0.7785,1.2718,15.3976,1.1215,89.1309,94.9309,79.0123,85.1852,13.2823,2.0986,27980
Cheshire and Merseyside ICB - 12F ,N85046,Hoylake Rd Met Ctr,7.9472,72.1393,78.5714,4.4062,6.0621,3.4183,5.6511,73.6842,81.25,94.8718,1.1263,2.716,20.971,9.1517,19.8577,86.5672,64.1791,0.4347,1.0867,17.4103,0.8018,92.8656,89.6,89.0625,90.625,10.5275,2.2328,6225
Cheshire and Merseyside ICB - 12F ,N85047,Orchard Surgery,7.3287,75.5869,81.1189,3.5389,3.4806,1.95,4.6512,75.8929,77.6786,82.1429,0.9245,2.308,16.924,8.2902,15.2679,82.6531,62.6474,1.6322,0.7078,13.1109,1.7474,91.1628,84.1379,81.3333,81.3333,9.4487,2.1667,7381
Cheshire and Merseyside ICB - 12F ,N85048,Moreton Medical Centre,8.1226,69.3694,71.3287,4.4824,6.3408,2.3362,4.1595,73.494,77.7778,100.0,0.6078,1.729,26.341,8.305,20.1709,82.8729,65.7208,0.6648,1.1206,17.5697,0.5828,90.3583,73.3871,84.6154,90.7692,12.6216,2.4881,6684
Cheshire and Merseyside ICB - 12F ,N85051,Sunlight Group Practice,7.8098,68.5665,73.4491,3.7558,3.6329,2.6257,4.7284,72.069,69.9405,86.1842,0.8265,2.86,28.707,8.4661,16.6367,74.475,59.4872,0.9839,1.0458,20.5537,0.86,92.4642,85.4167,64.1256,87.4439,14.9379,2.0634,23288
Cheshire and Merseyside ICB - 12F ,N85052,Grove Rd Surgery,7.7292,70.7006,77.8761,3.5276,6.3084,2.7103,4.6892,73.5099,72.9412,86.2745,0.968,1.817,23.371,7.9353,19.8537,84.127,74.1144,0.8819,1.097,15.3686,1.8859,90.5893,82.7586,89.3617,91.4894,9.6183,2.6672,5034
Cheshire and Merseyside ICB - 12F ,N85054,Kings Lane Medical Practice,7.7538,78.9189,80.0,3.7868,4.4139,1.5616,5.2899,78.75,83.6538,93.617,0.488,2.46,16.837,6.6318,18.3291,77.3684,73.2977,0.3318,0.8589,13.507,0.6849,93.3307,89.3204,94.0,94.0,8.1963,2.4009,5770
Cheshire and Merseyside ICB - 12F ,N85057,Teehey Lane Surgery,7.0773,62.5,64.4444,5.6741,7.0603,3.3837,4.0083,73.5849,76.4706,100.0,0.5726,2.069,21.274,10.3428,22.6445,83.3333,71.5942,0.5726,1.4576,15.6421,0.3215,91.7064,95.082,84.375,96.875,13.0945,2.6028,2451
Cheshire and Merseyside ICB - 12F ,N85059,Hoylake & Meols Medical Ctr,6.5279,75.2212,72.6457,3.9008,5.2695,1.8763,5.8511,73.1818,77.6536,96.0784,0.716,1.751,11.482,6.5117,18.0348,77.8146,62.3814,0.6049,1.0246,14.042,0.6601,93.0207,86.7925,72.6027,89.0411,8.0725,2.7898,8357
Cheshire and Merseyside ICB - 12F ,N85616,Liscard Group Practice,7.6552,70.8333,71.5686,2.8832,4.974,2.558,4.0104,71.5232,75.0,87.8049,1.0189,3.252,39.776,8.7696,15.478,82.4324,75.265,0.7154,0.9755,16.4799,0.6246,93.3532,75.7009,90.566,90.566,16.6841,2.016,5787
Cheshire and Merseyside ICB - 12F ,N85617,Spital Surgery,7.2287,82.7586,88.8889,4.0273,5.7514,1.6316,6.1545,77.6224,74.1935,91.1765,1.0533,1.375,9.659,6.5529,19.1037,83.871,70.0148,0.475,0.8055,12.2031,1.4255,92.0265,77.1429,86.9565,93.4783,5.8438,2.8707,5212
Cheshire and Merseyside ICB - 12F ,N85620,The Village Medical Centre,8.2619,78.4722,82.5397,4.2639,6.2936,2.101,5.8705,72.1311,74.6575,87.5,0.757,1.56,24.475,7.9725,20.8559,87.6448,77.8185,0.5098,0.9578,15.1927,0.5136,89.9657,83.2258,68.3544,93.6709,10.1587,2.719,7967
Cheshire and Merseyside ICB - 12F ,N85625,Miriam Primary Care Group,7.7366,63.4286,62.8415,3.3105,3.7629,3.4195,3.4982,63.3929,63.5135,83.6478,0.8291,2.813,44.072,8.7953,16.6495,84.2466,64.6779,0.9744,1.6522,17.4703,0.8051,90.9408,83.9024,85.1282,90.2564,19.1209,2.0214,23021
Cheshire and Merseyside ICB - 12F ,N85629,Egremont Med Ctr,7.7115,55.4688,55.6962,2.6361,3.3232,3.5577,3.0433,69.7368,67.6471,88.8889,0.3429,2.991,53.855,9.8967,13.9091,80.0,69.3262,0.4072,1.3716,17.1144,0.1261,87.8772,90.4255,89.4737,82.4561,26.5531,1.9288,6352
Cheshire and Merseyside ICB - 12F ,N85633,Church Road Medical Practice,6.7421,69.697,78.2178,2.5961,3.6065,1.1652,4.0679,77.4011,76.4706,96.2963,0.2657,3.819,18.917,6.2941,15.74,83.2061,71.205,0.2453,0.6337,18.7749,3.3516,93.4681,83.75,69.2308,94.2308,8.8985,1.5127,4599
Cheshire and Merseyside ICB - 12F ,N85634,Vittoria Med Ctr K,8.4949,56.3636,54.5455,3.5676,4.9101,4.8988,3.5144,61.8182,57.6923,90.4762,3.9936,3.942,54.568,11.3621,18.5836,93.3333,76.0618,0.7987,2.1299,19.2946,0.5594,91.9654,91.2281,85.7143,92.8571,21.8853,2.3429,3205
Cheshire and Merseyside ICB - 12F ,N85640,Leasowe Medical Practice,8.6499,56.25,61.2245,3.352,3.4368,2.8631,2.7584,68.1818,69.0476,87.8788,0.2095,5.489,49.542,9.7001,11.3827,82.5,69.2308,0.5936,1.3268,23.9618,0.7813,93.4409,93.9394,87.0968,93.5484,23.3274,1.5712,3684
Cheshire and Merseyside ICB - 12F ,N85643,Prenton Medical Centre_Murugesh V,6.8045,63.2479,65.4321,2.7181,4.0515,2.471,3.7064,68.1818,68.5714,81.8182,0.2471,2.858,28.704,7.308,15.7153,92.2414,80.4444,0.5683,0.7907,15.5151,0.3376,91.7889,95.8904,83.7838,91.8919,14.0518,1.6555,4782
Cheshire and Merseyside ICB - 12F ,N85648,Blackheath Med Ctr,9.2472,71.3333,75.2475,3.7754,6.5392,3.1625,5.3444,78.4615,77.9221,78.125,0.6374,2.714,30.979,8.7485,22.7997,77.4194,65.9498,1.2013,1.2013,16.8415,0.9225,94.4895,90.1961,81.3953,93.0233,15.9953,2.4516,4794
Cheshire and Merseyside ICB - 27D ,N81001,Audlem Medical Practice,7.5758,79.9242,83.1169,4.6655,9.1713,2.1441,6.9883,78.5047,82.1429,100.0,1.6478,0.628,13.095,8.1839,21.759,84.0678,69.9126,0.4368,0.6154,16.8296,0.8418,84.2707,75.7813,86.8852,90.1639,7.0884,2.9581,5764
Cheshire and Merseyside ICB - 27D ,N81002,Kenmore Medical Centre,6.3346,79.9582,74.6875,3.487,6.4442,1.3456,6.4161,79.1541,83.0709,94.8718,0.7548,1.165,5.485,5.5801,17.066,81.8033,73.6054,0.2215,0.8861,6.4243,2.4941,84.9435,85.6502,85.1485,92.0792,6.1014,2.6173,10999
Cheshire and Merseyside ICB - 27D ,N81005,Helsby Health Centre,7.1123,74.3869,73.1707,4.0381,4.9436,1.9937,5.5258,77.2414,77.451,82.9546,1.6294,1.995,13.376,8.2039,19.3604,83.2972,69.5592,0.587,0.7489,17.9779,1.8642,91.1274,82.9365,88.1818,92.7273,9.8439,2.4491,9571
Cheshire and Merseyside ICB - 27D ,N81006,Bunbury Medical Practice,6.5959,79.4466,79.8817,3.3776,4.2567,0.9044,5.7032,80.6452,77.6978,97.1429,1.052,1.047,14.748,5.9406,16.5744,80.3653,65.6848,0.2215,0.5353,9.9844,0.3853,89.4904,82.8283,86.2745,92.1569,6.9867,2.3071,5152
Cheshire and Merseyside ICB - 27D ,N81008,The Cedars Medical Centre,7.1829,78.7724,75.4864,4.2112,7.6235,2.0159,5.9879,83.4808,83.6634,93.3962,0.9567,1.548,10.537,7.9439,18.4249,80.4487,69.9283,0.5296,0.8969,14.1518,1.4869,91.2496,74.9186,88.1481,89.6296,7.9664,2.7334,12219
Cheshire and Merseyside ICB - 27D ,N81009,Heath Lane Medical Centre,7.4181,77.3438,84.8837,3.3976,2.9417,1.3249,4.2634,78.6957,81.2903,91.3793,0.7215,2.422,8.846,5.9856,16.6076,75.5043,59.3036,0.3017,0.7609,13.3918,0.7841,90.764,84.2975,73.4375,81.25,7.5271,1.771,6763
Cheshire and Merseyside ICB - 27D ,N81010,Nantwich Health Centre,6.8397,74.2958,79.6875,3.0594,4.803,1.8836,5.027,79.9257,83.8509,97.9167,0.8278,2.29,12.46,6.6324,19.2082,87.7143,75.1399,0.6959,1.0198,16.3866,0.5655,93.6128,84.3284,93.6709,94.9367,6.4137,2.1836,8690
Cheshire and Merseyside ICB - 27D ,N81013,High Street Surgery,6.523,74.2308,74.7126,3.0802,6.41,2.106,4.7851,69.7778,75.3623,100.0,0.6734,1.324,17.016,8.329,18.8682,84.0,75.144,0.8023,1.2321,11.2485,2.1683,88.5232,82.0359,78.8235,91.7647,12.4641,2.3496,7209
Cheshire and Merseyside ICB - 27D ,N81016,Millcroft Medical Centre,5.5228,65.5125,62.7737,2.3956,2.9905,1.668,2.9938,66.1211,65.8487,88.1818,0.6845,1.841,28.854,7.3394,12.4376,79.2393,61.1813,0.4039,0.891,13.3434,0.8322,83.5476,84.4402,81.7073,88.7195,22.0431,1.4861,33424
Cheshire and Merseyside ICB - 27D ,N81018,Tarporley Health Centre,7.285,80.2899,83.6283,4.0856,4.255,1.5291,6.263,77.7778,77.5956,94.1177,0.8807,1.667,9.593,6.1536,18.6544,86.5429,70.841,0.3058,0.8685,9.2119,0.5077,88.5139,82.9268,66.6667,91.0256,7.1788,2.5199,7749
Cheshire and Merseyside ICB - 27D ,N81022,Middlewood Partnership,7.0003,77.3517,73.7542,3.8455,5.6508,1.463,5.7462,73.4716,76.7085,94.8718,1.3455,1.05,6.923,6.3579,17.5411,74.7811,58.7835,0.2556,0.8343,10.0145,1.1481,82.59,80.4501,82.0261,90.5229,6.8534,2.6439,32669
Cheshire and Merseyside ICB - 27D ,N81024,Swanlow Medical Centre,6.7966,69.5157,71.3725,3.3602,5.7226,3.0455,3.8323,71.9198,71.9212,92.2414,0.5832,1.725,28.982,9.4084,17.1989,82.1839,74.3709,0.6943,0.8701,12.3543,0.3349,88.271,88.0795,74.6667,84.6667,14.5587,2.2957,12347
Cheshire and Merseyside ICB - 27D ,N81025,Firdale Medical Centre,7.0292,75.2381,76.0,2.905,4.8102,1.9761,4.1253,78.8618,81.1828,99.1228,0.8105,2.609,13.083,7.516,15.4995,80.6854,75.8146,0.4735,0.9107,16.2008,0.5371,90.4144,84.0708,79.646,88.4956,9.9756,1.9944,10117
Cheshire and Merseyside ICB - 27D ,N81027,Readesmoor Medical Group Practice,7.9612,75.0,79.096,3.6015,4.7776,1.9367,5.0965,75.2914,74.0214,92.8571,1.0873,1.458,13.366,7.8543,18.4357,72.1713,54.0554,0.4689,0.9446,12.1582,1.831,88.4646,82.2368,76.4706,91.1765,10.2422,2.7997,15069
Cheshire and Merseyside ICB - 27D ,N81029,South Park Surgery,7.6447,74.9441,76.3754,3.0061,3.7977,2.2088,4.7524,76.8657,83.8057,98.9583,1.1323,1.471,16.277,7.7603,18.3797,79.7203,75.1875,0.7176,0.9648,12.7199,1.1378,91.1736,82.8897,83.0986,90.1408,12.391,2.0174,13177
Cheshire and Merseyside ICB - 27D ,N81030,Princeway Surgeries,7.4955,77.3639,80.1743,3.9918,6.8569,2.0229,6.3749,76.484,78.0488,88.8889,1.1405,1.655,11.68,7.351,20.2773,90.8277,78.6232,0.3902,0.7143,15.2765,1.2702,88.9048,83.7037,88.3333,94.4444,7.3302,2.4431,17013
Cheshire and Merseyside ICB - 27D ,N81031,Drs Adey and Dancy,6.9752,82.9091,80.5714,3.8837,5.1056,1.5023,6.3609,80.1325,82.9787,96.9697,1.5822,1.612,10.504,6.6275,18.3794,81.1047,75.5583,0.3516,0.6393,11.8618,1.1919,91.329,81.8898,76.1905,90.4762,6.2869,3.4042,5662
Cheshire and Merseyside ICB - 27D ,N81032,Ashfields Primary Care Centre,6.9586,74.9206,72.4138,3.431,3.9936,1.8029,4.7552,79.2803,80.7143,90.3226,0.7791,2.071,10.27,7.4418,16.4634,84.6939,73.9681,0.3843,0.9538,15.1018,1.589,87.9145,78.7826,85.0694,89.2361,9.5294,2.306,27681
Cheshire and Merseyside ICB - 27D ,N81033,Alderley Edge Medical Centre,5.9413,79.3605,77.0925,3.6117,5.6159,0.9432,6.2802,74.8918,78.2828,93.9394,1.3803,0.92,6.188,4.6684,15.7005,80.1435,69.905,0.253,0.7246,5.6438,2.1208,88.7652,76.6129,78.6885,86.8852,5.9391,2.496,7539
Cheshire and Merseyside ICB - 27D ,N81034,Boughton Medical Group,6.8527,75.2887,80.9187,2.8221,3.5911,1.2718,4.1993,74.1866,78.8793,93.2203,0.602,1.396,12.595,5.9016,15.0738,75.6501,58.3544,0.2634,0.8353,13.5287,1.3117,89.4659,86.5217,78.7037,92.5926,9.3423,1.5954,12055
Cheshire and Merseyside ICB - 27D ,N81038,Laurel Bank Surgery,7.3335,79.7872,79.4737,3.9609,6.602,1.8519,6.07,78.534,80.7947,90.7407,1.1188,1.173,14.952,7.2176,20.0489,84.3284,65.5143,0.3215,0.7845,16.7397,1.1649,91.6318,91.623,79.5455,94.3182,7.2635,1.8776,7406
Cheshire and Merseyside ICB - 27D ,N81039,Oaklands,8.4905,73.0512,78.5256,4.0437,6.0523,2.4313,5.2295,80.8955,82.6446,87.963,0.7251,2.679,14.386,9.2002,19.7577,70.4348,54.9569,0.5886,0.8702,16.7175,1.2283,84.5125,76.8997,75.1592,86.6242,11.5765,2.7299,12988
Cheshire and Merseyside ICB - 27D ,N81040,High Street Practice Winsford,6.432,68.6567,65.9722,2.895,4.6985,2.4585,2.764,76.4228,75.4098,94.2857,0.5819,4.606,28.668,8.3653,13.3256,82.9268,68.2219,0.771,1.0911,14.6134,0.4131,84.8506,85.2761,86.4198,86.4198,16.9081,1.8184,7339
Cheshire and Merseyside ICB - 27D ,N81043,Haslington Surgery,6.4284,77.459,77.8481,4.2254,3.4357,1.4763,5.3114,84.4595,84.4262,96.0784,1.1878,0.687,8.6,8.4651,21.6358,89.7106,80.2905,0.2715,0.6618,14.5311,1.0614,90.7374,80.0,94.2029,92.7536,7.0855,2.4775,6103
Cheshire and Merseyside ICB - 27D ,N81044,Hungerford Medical Centre,7.0088,69.209,65.9664,3.5872,4.7831,2.4622,4.2051,67.1233,76.7196,95.3271,0.8207,2.158,21.229,8.7079,17.2907,78.4841,58.5948,0.5441,1.0789,18.2306,0.8387,85.744,82.3529,78.0142,86.5248,15.0159,2.3792,12629
Cheshire and Merseyside ICB - 27D ,N81046,Park Medical Centre,6.1038,74.3827,79.3722,2.9865,2.6387,1.2968,4.4012,73.1988,75.7895,93.2584,0.6582,0.654,13.511,6.2401,13.7047,83.1325,67.0743,0.4716,1.0905,8.8779,0.5676,85.1586,82.7161,81.6092,91.954,11.6972,1.8469,9591
Cheshire and Merseyside ICB - 27D ,N81047,The Kiltearn Medical Ctr.,6.4975,74.1228,76.9968,3.9447,5.9496,2.2149,5.715,73.7569,77.3946,93.3333,0.873,0.591,12.173,7.3101,18.6485,79.1391,69.0546,0.3233,0.7275,15.0388,1.8087,90.6651,74.216,78.5714,89.2857,8.7486,2.7484,13990
Cheshire and Merseyside ICB - 27D ,N81049,Knutsford Medical Partnership,7.7736,78.5467,80.895,3.9643,8.9573,1.6645,6.0141,77.429,78.5408,84.9246,2.321,1.727,12.185,6.086,22.3201,79.7579,71.557,1.0334,0.8682,11.0837,7.6552,89.9984,76.9231,87.0647,93.0348,7.243,3.833,23081
Cheshire and Merseyside ICB - 27D ,N81050,Great Sutton Medical Centre,7.1953,72.5434,73.617,3.5796,4.8031,2.383,4.9544,73.8487,72.7513,88.8298,0.9522,2.332,19.758,8.5358,18.2341,76.7927,68.4435,0.5499,0.9878,18.2582,2.5966,89.3044,87.6333,69.2946,82.5726,13.1667,2.0826,20980
Cheshire and Merseyside ICB - 27D ,N81051,The Weaverham Surgery,6.8071,76.6102,72.5,3.9016,7.4316,2.5304,5.6404,80.102,79.6178,100.0,1.0602,2.202,14.615,8.9334,22.0385,80.2395,73.3878,0.4948,1.0037,15.6202,3.2286,91.7693,84.1584,84.6154,94.5055,10.0659,2.799,7760
Cheshire and Merseyside ICB - 27D ,N81052,Lawton House Surgery,7.7121,76.6055,76.431,3.094,6.5764,2.241,4.2416,78.3163,77.8723,98.4962,0.977,1.518,14.454,8.4129,16.889,84.0551,76.4072,0.2947,1.0003,12.2534,0.5703,91.8015,80.805,93.7063,95.8042,10.1294,1.9153,12680
Cheshire and Merseyside ICB - 27D ,N81053,Earnswood Medical Centre,5.847,67.418,64.2229,3.4389,3.8921,2.4107,3.7177,62.7319,70.1389,88.8268,0.6157,2.993,27.594,8.9248,13.9181,84.5652,66.7872,0.4531,0.9468,16.6667,1.5298,85.9271,82.398,54.8673,80.9735,17.7611,2.097,19042
Cheshire and Merseyside ICB - 27D ,N81055,Watling Street Surgery,6.8165,75.5627,70.5882,4.143,4.6159,2.6958,5.5477,67.3469,72.6708,97.9592,1.433,2.241,15.956,8.1962,20.8002,70.1342,57.7911,0.5959,1.0216,13.5276,1.3439,89.2999,81.9277,70.1149,82.7586,12.8917,2.1708,7703
Cheshire and Merseyside ICB - 27D ,N81060,Neston Surgery,8.3168,74.6032,74.569,4.2427,6.2926,1.8583,6.2241,74.7826,79.8851,89.4737,1.4889,1.536,11.577,8.1662,20.0381,76.7896,55.0038,0.6157,0.8284,14.1349,0.4509,92.233,83.4008,77.5701,94.3925,9.071,2.8434,10877
Cheshire and Merseyside ICB - 27D ,N81061,Witton Street Surgery,7.0822,72.2222,69.9115,3.7063,5.1536,2.3513,4.5631,72.1477,76.5957,90.0,0.8269,0.731,19.17,8.6717,17.4953,72.4771,60.6018,0.4483,0.6974,14.5689,1.7333,89.2213,80.9322,87.7193,92.1053,13.1278,2.172,10075
Cheshire and Merseyside ICB - 27D ,N81062,Cumberland House Surgery_N81062,7.7197,75.0,71.8987,3.9253,5.9789,2.1719,5.526,72.4512,75.9375,91.129,1.3483,1.344,15.629,7.8243,18.3448,81.0769,70.6439,0.9631,1.1955,13.0361,2.8088,91.0121,86.8493,74.4186,91.8605,12.7931,2.577,16172
Cheshire and Merseyside ICB - 27D ,N81063,York Road Group Practice,7.0113,67.6385,61.7978,2.723,3.4057,2.5234,3.0903,70.5336,66.9683,86.4407,0.6229,1.682,32.612,8.4965,13.9663,82.0144,68.7288,0.7905,1.1659,19.7308,1.5065,90.3437,87.6596,81.8792,90.604,22.5778,1.7807,13339
Cheshire and Merseyside ICB - 27D ,N81067,Oakwood Medical Centre,6.7948,76.6234,75.7282,3.1656,4.1644,1.9976,4.4864,79.4326,81.6568,91.1392,0.5021,1.443,15.235,7.6225,17.7492,80.3279,62.6798,0.4585,0.9278,14.9395,0.441,80.5632,76.5823,83.6735,86.7347,11.0513,2.1723,8505
Cheshire and Merseyside ICB - 27D ,N81068,Grosvenor Medical Centre,6.054,63.5165,68.323,3.5179,4.7493,2.889,3.4458,59.252,65.6604,93.7888,0.5699,2.399,28.276,8.7768,15.945,77.3171,62.7964,0.5241,1.2643,14.0079,2.5844,85.9726,78.6096,61.4213,76.6497,21.4054,2.0308,17938
Cheshire and Merseyside ICB - 27D ,N81069,Chelford Surgery,7.0873,81.0945,81.4815,3.6662,5.3667,1.5096,6.6207,84.2975,85.1852,87.5,0.9489,0.767,9.208,6.1519,20.2502,82.1818,73.494,0.3019,0.3882,10.8101,2.7071,87.8085,87.0588,81.8182,93.1818,6.2035,2.5232,4156
Cheshire and Merseyside ICB - 27D ,N81070,Handforth Health Centre,7.6374,70.6231,73.3906,3.8458,6.8138,2.144,4.7976,73.1629,73.9362,86.7925,1.5864,2.123,15.784,8.1321,19.0655,80.7281,63.5224,0.6249,0.9326,16.6987,2.6107,88.7611,83.7838,82.906,91.453,13.3218,2.6055,10583
Cheshire and Merseyside ICB - 27D ,N81071,Greenmoss Medical Centre,8.1852,78.1818,77.6224,4.2449,9.1966,1.832,6.3896,81.8182,80.3738,94.1177,0.5809,1.348,13.065,8.2177,24.6649,86.6973,74.4921,0.3128,0.5585,17.3626,1.2752,89.5267,77.3913,54.2373,89.8305,8.2564,2.6363,4938
Cheshire and Merseyside ICB - 27D ,N81074,Launceston Close Surgery,9.2567,67.5159,71.3115,3.5526,3.225,2.3137,3.6072,74.8571,78.3505,92.6471,0.5283,2.962,32.646,9.8499,15.3762,86.2069,72.8022,0.8016,1.1842,21.8825,0.2534,91.1997,83.7037,86.3014,91.7808,17.3864,1.8765,6210
Cheshire and Merseyside ICB - 27D ,N81077,The Health Centre (Holmes Chapel),6.9779,79.249,74.7024,3.7871,7.3883,1.5133,6.2145,76.5579,76.259,95.4546,0.9372,1.62,7.791,6.5958,18.8355,81.8578,63.755,0.361,0.6145,10.9186,2.0504,87.3868,77.8912,78.7879,89.3939,6.4626,2.8576,12580
Cheshire and Merseyside ICB - 27D ,N81079,The Elms Medical Centre_N81079,7.1511,72.5309,77.4336,3.2658,4.0,2.2371,4.3144,70.2454,77.4194,81.9444,0.4794,3.055,20.605,6.9019,15.7695,78.7375,70.9703,0.749,1.3882,12.1455,1.6693,87.5388,86.8932,89.4737,90.5263,14.4104,1.6778,9728
Cheshire and Merseyside ICB - 27D ,N81080,Northgate Medical Centre,6.5693,70.354,70.1389,2.8783,3.7786,2.0478,3.8111,60.6811,70.5357,85.7143,0.3868,3.316,19.958,5.7221,13.8339,78.8793,64.3293,0.3641,1.0125,12.9211,1.3058,87.0833,86.5031,77.027,90.5405,13.6656,1.5472,8757
Cheshire and Merseyside ICB - 27D ,N81081,Garden Lane Medical Ctr.,5.3951,71.371,67.7215,2.0176,2.8408,1.1163,3.9431,56.1404,71.2121,100.0,0.2868,1.746,16.508,4.8004,12.1671,84.8485,68.9394,0.2356,1.0242,13.9597,0.6876,83.5951,81.8182,88.5714,94.2857,10.7333,1.3724,8669
Cheshire and Merseyside ICB - 27D ,N81082,City Walls Medical Centre,7.1899,69.8682,80.1724,4.2434,4.6381,2.6294,4.7315,72.0096,73.6655,93.2692,0.7159,2.288,18.329,7.4174,16.7849,70.3526,52.8389,0.5402,1.2561,14.6537,0.5051,85.0934,85.5556,73.2558,82.5581,12.9522,2.2454,16902
Cheshire and Merseyside ICB - 27D ,N81084,Rope Green Medical Centre,6.6024,80.1825,81.6479,3.5878,6.8069,1.6523,5.0937,79.5681,80.6378,90.9091,0.9158,3.545,10.363,7.1433,18.5196,70.0925,56.2034,0.4768,0.7506,12.7089,2.3874,86.7333,79.3504,82.7273,92.7273,7.3969,2.5114,20862
Cheshire and Merseyside ICB - 27D ,N81085,Park Lane Surgery,7.0735,77.3006,79.0909,2.8699,6.5225,2.0485,4.817,76.6447,75.4098,96.9697,0.8417,2.001,15.882,7.1672,17.4932,88.8383,73.717,0.4563,0.9431,15.6269,2.6542,90.4961,86.3014,88.3495,96.1165,11.4937,2.3527,9611
Cheshire and Merseyside ICB - 27D ,N81086,Wilmslow Health Centre,5.4037,70.557,68.9189,2.0782,3.8582,0.7513,3.7443,70.0,73.5395,86.7925,0.4726,1.71,7.603,4.3187,11.342,74.1936,60.8577,0.1878,0.6665,8.2262,1.0686,82.2896,82.1053,67.033,86.8132,7.4033,1.3935,11029
Cheshire and Merseyside ICB - 27D ,N81087,Danebridge Medical Centre,7.0969,76.1538,74.0681,3.553,5.901,2.2635,4.9919,74.3902,76.5748,95.1613,1.0307,1.97,12.803,7.373,17.8133,64.0073,50.5751,0.5618,0.8569,11.271,0.571,84.2685,73.8806,85.7678,89.1386,9.4929,2.3888,25186
Cheshire and Merseyside ICB - 27D ,N81088,Park Green Surgery,6.8452,72.5581,67.7083,2.8282,4.3152,2.139,3.5015,70.6444,67.8112,93.5484,1.014,1.845,16.637,7.0136,15.4401,77.3956,70.5577,0.3406,1.1249,9.4858,0.4702,82.3819,85.2459,75.0,88.2813,13.6019,2.0043,12623
Cheshire and Merseyside ICB - 27D ,N81090,Tudor Surgery,6.8798,73.2919,79.2453,3.6727,5.449,2.0932,4.9096,76.7296,80.4348,96.2963,1.6175,1.567,12.479,7.2136,17.2788,73.0291,61.6192,0.1522,0.9705,16.1132,1.3674,86.753,75.8333,82.3529,84.3137,9.9573,2.4738,5152
Cheshire and Merseyside ICB - 27D ,N81092,Hope Farm Medical Centre,7.2232,72.9675,69.7947,3.3784,4.6312,1.9374,4.2471,75.2665,78.4173,92.5373,1.6065,0.952,18.438,8.4588,15.3544,78.8187,65.1498,0.4413,0.8205,16.175,3.4946,87.1752,81.1321,68.6047,85.4651,11.2356,2.2063,14191
Cheshire and Merseyside ICB - 27D ,N81093,Whitby Health Partnership,7.3837,73.8095,70.5,3.8232,5.1595,2.4533,4.944,77.668,76.6026,89.7059,1.0149,2.438,22.062,9.435,19.5455,71.5094,63.2043,1.0399,0.9714,20.7605,2.903,89.1582,86.9668,79.2627,88.4793,12.755,2.1357,17211
Cheshire and Merseyside ICB - 27D ,N81100,Upton Village Surgery,7.9823,80.2974,81.5642,3.201,2.0773,1.298,5.167,74.5902,78.6207,93.5897,0.4663,1.151,10.388,6.631,16.3201,82.9341,71.6962,0.5671,0.9452,12.7836,0.4203,86.2907,83.9416,73.2394,91.5493,7.2368,2.0416,7084
Cheshire and Merseyside ICB - 27D ,N81101,The Handbridge Medical Centre,6.6887,77.6923,82.7225,2.68,2.5247,0.9894,4.7339,74.1935,79.878,95.0,0.7138,1.338,11.624,4.8234,12.9117,83.9662,73.8035,0.2129,0.6763,11.8935,1.2452,82.0233,80.2469,83.6364,94.5455,7.4421,1.7533,6921
Cheshire and Merseyside ICB - 27D ,N81102,Fountains Medical Practice,7.402,64.8649,69.2308,5.8282,7.7647,3.5158,6.2529,70.4918,64.5833,84.6154,11.2553,2.379,17.431,9.6094,22.2747,85.1464,73.176,0.9674,3.2327,16.3922,4.6562,95.5023,67.0455,87.0968,79.0323,9.8689,6.3709,5756
Cheshire and Merseyside ICB - 27D ,N81111,Merepark Medical Centre,7.1243,77.4074,69.4915,3.8007,5.2164,1.9682,5.0767,79.5455,76.1194,97.1831,1.0859,2.839,11.601,7.6261,18.2028,79.5252,63.8446,0.2986,1.276,15.5464,1.5042,92.0461,73.4266,83.7838,90.5405,9.1282,2.7827,7362
