ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Cheshire and Merseyside ICB,N82074,OLD SWAN HEALTH CENTRE,11343.02581,45.81569181,62.0339,60.4712,64.4977,6.8564,3.6128,3.6128,76.1364,4.4124,3.8075,0.5192,19.0932,8.0834,14.5809,54.0807,72.103,0.3786,1.4494,14.1951,0.8559,80.7552,74.2857,86.6337,56.1404,86.8421,19.5352,1.9795
Cheshire and Merseyside ICB,N82076,BROWNLOW HEALTH @ PRINCES PARK,11513.64683,57.29216869,56.8306,56.3808,60.5442,6.0076,2.2424,1.9086,75.4717,2.287,2.9099,0.365,15.7737,6.7372,8.5837,57.554,82.0313,0.5006,3.2854,10.0889,0.2668,82.8348,64.4689,84.0278,69.0722,86.5979,20.5753,1.2099
Cheshire and Merseyside ICB,N82077,BOUSFIELD SURGERY - DR SHAH,3662.993501,57.96404891,60,65.5391,73.1405,6.255,3.6073,4.2023,60.7143,8.7283,4.8717,0.3347,17.175,8.9525,17.3299,69.0104,92.6829,0.9297,1.0413,20.6007,0.3165,90.9091,70.9677,85.2941,78.7879,93.9394,21.595,1.6363
Cheshire and Merseyside ICB,N82078,BOUSFIELD - ROBERTS,5052.557245,61.46635388,63.2479,69.4332,66.5468,5.9766,3.5176,4.0829,72.7273,7.357,6.5013,0.5025,20.3192,8.1955,18.4045,61.9048,75.6098,0.4083,1.4761,18.7622,0.4016,89.5804,70,77.1739,75,90,21.169,2.858
Cheshire and Merseyside ICB,N82079,GREENBANK ROAD SURGERY,5205.240948,24.87365207,65.2482,66.6387,77.2234,5.9694,2.3806,1.9264,97.2222,3.6294,1.5035,0.2819,13.8682,4.0863,9.7729,60.8782,78.0488,0.2193,1.2999,7.0105,0.2161,73.6383,66.6667,82.1918,83.7838,89.1892,11.9941,1.0807
Cheshire and Merseyside ICB,N82081,ISLINGTON HOUSE MEDICAL CENTRE,6828.987384,58.09345991,58.8235,60.023,63.7931,7.9292,3.064,3.7861,75,4.7447,5.2693,0.3903,19.5087,7.5768,13.2319,70.2886,87.6405,0.605,2.0297,15.3179,0.6402,90.6452,76.9784,85,88.3333,88.3333,23.9907,1.9321
Cheshire and Merseyside ICB,N82082,ST. JAMES' HEALTH CENTRE,6591.667182,39.23162981,60,50.3476,64.939,4.9374,1.7762,1.8325,84.4444,1.5562,2.0158,0.2819,12.9892,4.1603,9.0076,66.7917,73.5849,0.1128,0.9022,6.3328,0.2716,78.3799,75,91.5663,53.3333,80,18.8507,1.0854
Cheshire and Merseyside ICB,N82083,JUBILEE MEDICAL CENTRE,10952.65849,41.96405706,65.9933,68.4783,68.5015,6.795,3.132,3.4483,84.0909,5.8886,3.2544,0.6325,21.2017,7.9425,15.8845,65.4015,82.8877,0.908,0.9284,15.8182,1.5639,88.9865,69.9153,86.385,78.3505,89.6907,15.7431,1.9792
Cheshire and Merseyside ICB,N82084,GATEACRE BROW SURGERY,8113.693295,27.39764957,69.2308,77.2098,73.3062,8.4798,4.6928,4.276,89.1892,9.1027,2.5162,1.1423,21.5541,8.4263,20.284,67.9537,84.5324,0.6792,1.4202,14.6901,1.3943,89.8205,81.8653,84.6561,84.8837,93.0233,12.2898,2.8713
Cheshire and Merseyside ICB,N82086,ABINGDON FAMILY HEALTH CARE CENTRE,4840.107834,54.22155705,64,64.467,63.5638,6.9684,3.9562,4.4613,70.9677,2.9898,4.7419,0.3648,15.6173,8.0969,14.7306,85.4839,89.011,1.9641,1.431,15.0897,0.1432,90.9826,80.6723,90.6977,88.8889,91.1111,20.7198,2.4691
Cheshire and Merseyside ICB,N82087,GILLMOSS MEDICAL CENTRE,3068.782814,53.32558174,54.3689,68.4366,60.3376,4.8659,3.4483,5.7328,77.7778,9.0381,6.4655,0.5603,8.0338,10.0994,16.1207,58.8415,80.4348,0.5172,1.0345,17.3362,0.1002,88.1614,60.2941,82.9268,69.4444,88.8889,24.8599,2.4569
Cheshire and Merseyside ICB,N82089,PICTON GREEN,3738.330374,55.114233,54.0984,47.6043,56.5217,4.5575,1.7999,1.4823,61.6667,1.5294,2.1705,0.2118,13.9608,8.0936,8.6024,57.1429,71.0526,0.3176,1.3499,10.4314,0.6906,78.0851,69.0476,86,69.2308,82.0513,26.6032,1.0058
Cheshire and Merseyside ICB,N82090,GREEN LANE MEDICAL CENTRE,11870.53211,48.51247514,69.338,65.0221,72.2949,7.2368,3.3212,3.4498,74.2574,5.8149,3.6426,0.5678,16.2979,8.0772,16.8417,66.1479,82.9268,0.6642,1.4785,15.7447,1.3557,89.7704,77.0115,88.6793,83.0189,90.566,18.6318,2.0034
Cheshire and Merseyside ICB,N82091,GP PRACTICE RIVERSIDE (DR JUDE),2732.992699,55.0188729,57.8947,56.1927,53.5032,5.9266,1.7927,2.0988,75,4.4743,3.7604,0.3061,17.0022,7.8237,11.9808,72.9508,96.6667,0.7433,1.2243,17.7852,0.6173,84.6354,67.7419,81.8182,88.4615,92.3077,21.7345,1.6616
Cheshire and Merseyside ICB,N82092,THE VALLEY MEDICAL CENTRE,9046.739945,23.88310938,74.359,79.6205,76.699,6.6216,4.8441,4.336,86.8132,6.2778,2.8001,0.5907,14.926,7.7861,19.1872,66.0911,84.5714,0.6734,0.957,15.9747,1.5042,91.3968,71.6895,89.1775,82.3529,93.1373,10.1261,2.4929
Cheshire and Merseyside ICB,N82093,DERBY LANE MEDICAL CENTRE,4044.311643,42.11303077,66.1017,76.1398,73.8095,5.7575,3.2937,2.8618,84.0909,7.2959,3.6447,1.3229,17.4699,8.5648,17.7916,61.2022,71.8182,0.5669,1.2149,16.0977,1.0424,92.0257,69.1667,87.234,57.1429,91.8367,18.1288,1.6739
Cheshire and Merseyside ICB,N82094,BELLE VALE HEALTH CENTRE,10654.44545,42.46864189,67.6768,72.1412,71.0046,7.1338,4.982,3.9761,82.3529,6.6786,4.0838,0.503,19.9463,9.6888,19.5808,67.865,80.8824,1.006,1.5449,17.6953,0.4324,89.2308,74.7368,87.2,73.3333,90.8333,18.7109,2.7186
Cheshire and Merseyside ICB,N82095,ALBION SURGERY,6821.32023,63.80327628,57.1429,63.5503,68.6567,6.1973,2.7945,3.6973,77.5,6.4725,4.5142,0.4514,24.8652,7.5437,15.6062,64.3927,84.8,0.1935,1.2683,17.4757,0.3272,91.9798,88.7097,92.381,71.6981,83.0189,21.1653,1.8702
Cheshire and Merseyside ICB,N82097,THE GREY ROAD SURGERY,11133.72778,56.17562183,61.4407,57.8786,59.1623,6.4816,3.181,2.915,84.5455,6.7688,3.6553,0.347,19.5478,8.0211,15.3268,68.7117,82.6087,0.7172,1.7929,16.4386,1.3615,87.5489,71.9512,84.0659,85.7143,91.8367,24.2579,1.4691
Cheshire and Merseyside ICB,N82099,MERE LANE GROUP PRACTICE,12215.2363,68.72101509,52.8205,56.469,53.3454,6.7175,2.2236,2.8413,74.5098,3.557,4.6943,0.3583,18.7227,7.938,12.1557,55.1402,77.3438,0.3088,1.853,13.7591,0.3453,84.0387,71.4286,88.8889,73.0337,84.2697,30.5749,1.7048
Cheshire and Merseyside ICB,N82101,KIRKDALE MEDICAL CENTRE,3941.585751,65.10443302,55.6701,63.1841,63.0522,7.8679,4.0187,3.9797,78.2609,4.3315,5.9696,0.3902,13.7947,7.9963,21.4202,65.9817,75.6757,0.4292,1.1315,19.3503,0.6323,88.099,68.9655,87.7551,90.625,90.625,22.1057,1.7558
Cheshire and Merseyside ICB,N82103,ANFIELD GROUP PRACTICE,10379.08612,60.22303939,54.902,59.1862,64.9682,6.5699,2.3971,3.1104,67.2727,4.4869,4.116,0.1988,19.8727,8.29,13.8915,69.5238,89.1304,1.2512,1.5786,30.8027,0.9692,87.9304,81.3765,91.5584,69.2308,89.4231,26.3446,1.5903
Cheshire and Merseyside ICB,N82104,STONEYCROFT MEDICAL CENTRE,5551.33642,37.95795146,67.2619,68.932,72.973,7.3684,4.5813,5.2016,100,8.5966,3.3644,0.9067,15.3999,8.9989,20.6872,57.1823,85.3147,0.7874,1.4078,12.2403,0.2109,91.197,66.9014,83.4646,58.9286,83.9286,14.0505,2.3383
Cheshire and Merseyside ICB,N82106,THE VILLAGE MEDICAL CTRE,4254.063824,21.79064939,73.0061,76.8786,79.1667,6.5966,5.2675,4.192,88.3721,9.1242,3.3094,0.6067,12.8871,6.4368,17.9537,67.5248,87.6712,0.2758,1.0204,13.5864,3.3657,87.015,65.4762,85.0575,80.5556,91.6667,9.1928,2.5924
Cheshire and Merseyside ICB,N82107,EDGE HILL HEALTH @ MOSSLEY HILL SURGERY,1618.40335,18.24392061,72.6027,61.1538,65.9722,5.9399,4.8447,3.5404,100,5.2556,3.1056,0.4348,8.3513,8.5122,18.6957,55.6452,75.4717,0.3106,0.9317,8.4233,0.4016,83.4917,65,76.9231,40.9091,86.3636,11.8272,1.9876
Cheshire and Merseyside ICB,N82108,RUTHERFORD MEDICAL CENTRE,6601.396927,16.93737477,78.6885,78.4067,82.1813,6.4652,4.2212,2.6184,94.8454,5.4264,1.5172,0.7219,12.2171,4.6758,12.6147,70.3657,84.4538,0.208,0.7097,10.6202,1.0043,91.7942,65.6934,74.1071,90.3846,90.3846,6.415,1.7374
Cheshire and Merseyside ICB,N82109,SPEKE HC - DR THAKUR,5706.997331,51.46606091,60.1266,67.1084,69.9284,5.9185,3.4996,4.3168,70.3125,8.9334,5.7837,0.3772,20.5468,10.0962,18.0637,72.0317,82.6923,0.6706,0.964,22.0357,3.8186,91.9648,79.8658,90.0585,86.8421,94.7368,24.597,1.886
Cheshire and Merseyside ICB,N82110,LONG LANE,10372.02592,52.10604597,60.7692,70.4624,62.069,9.5099,3.393,4.0469,74.6835,7.5499,4.7748,0.3825,27.8654,9.5351,15.9778,58.3407,77.7778,1.0241,1.5299,15.953,0.9197,86.5585,65.019,83.8843,69.3694,90.991,22.4989,2.1838
Cheshire and Merseyside ICB,N82113,FAIRFIELD MEDICAL CENTRE,9088.049446,59.81503097,43.5897,44.5443,53.1807,5.0249,1.4657,2.3818,69.3548,1.9452,2.3574,0.1832,13.7179,7.0242,12.642,47.4074,64.4444,0.9161,1.6245,11.1468,0.0672,81.6754,55.1724,88.0342,49.3671,78.481,23.4749,1.0627
Cheshire and Merseyside ICB,N82115,VAUXHALL HEALTH CENTRE,12963.0235,60.82609753,59.5588,57.3811,61.5588,7.6838,3.4935,3.8382,66.2791,6.009,4.8954,0.7929,26.9631,7.0942,15.123,57.4824,74.4444,0.5631,2.0455,13.4956,0.3406,86.4825,61.9266,81.3333,76.6667,82.2222,23.6087,2.3328
Cheshire and Merseyside ICB,N82116,HILLFOOT HEALTH,7139.901266,29.68730919,75.1111,70.7657,70.4204,6.0561,3.4176,3.1537,86.1386,7.025,2.0561,0.3334,12.4002,6.8031,14.643,59.0069,75.5319,0.5418,0.653,14.7241,0.9943,83.2003,68.421,85.8065,71.4286,87.1429,12.3297,1.7227
Cheshire and Merseyside ICB,N82117,BROWNLOW GROUP PRACTICE,36333.08269,30.51688704,56.654,36.0387,57.7354,3.1389,0.6748,0.5307,84,0.5843,0.8298,0.1003,11.1327,1.2022,2.3071,51.0823,72.7273,0.0675,0.9137,4.2676,0.4288,76.5837,62.4506,82.2086,67.3684,82.1053,14.6695,0.3119
Cheshire and Merseyside ICB,N82617,BROWNLOW AT MARYBONE,5477.574053,27.56843147,57.3333,49.8089,71.2963,3.5463,1.1587,1.0695,75,1.3216,1.2255,0.3788,12.5614,2.4037,4.3338,64.2012,90.1961,0.1448,0.5682,6.5965,0.3286,80.8356,75.4098,88.8889,84.8485,90.9091,15.1593,0.8021
Cheshire and Merseyside ICB,N82633,CALVARY HEALTH CENTRE,4203.616356,43.55073896,60.9091,64.4444,73.6059,6.6179,4.5677,3.9152,78.2609,6.2855,3.8499,2.7406,14.4769,7.2487,19.6411,58.4821,79.2208,1.3377,1.4356,13.747,0.6182,89.6436,77.2727,76.7123,78.3784,83.7838,16.7253,3.1974
Cheshire and Merseyside ICB,N82641,SANDRINGHAM MEDICAL CENTRE,7672.147294,39.12309444,60.5263,58.4814,57.1116,5.4284,2.3561,2.9202,89.1892,4.317,3.1193,0.2157,20.4416,6.1745,11.2328,68.9781,70.5426,0.5807,2.5718,10.684,0.211,77.25,60.1399,89.3443,69.6429,89.2857,23.0725,1.5099
Cheshire and Merseyside ICB,N82645,BROWNLOW HEALTH AT KENSINGTON,8665.53858,56.30779378,53.1746,49.1402,59.1892,4.479,1.8889,1.6543,67.1053,2.7108,2.3704,0.2346,12.6601,4.6204,7.7778,57.3284,89.011,0.4815,1.3951,9.5919,0.1286,79.6036,62.5807,80.4348,50,84.4828,16.8968,1
Cheshire and Merseyside ICB,N82646,DR JUDE'S PRACTICE - RIVERSIDE,9563.453711,53.64429297,53.3742,46.2951,53.2164,4.5938,1.6029,2.4149,64.2105,4.2087,2.7101,0.2004,15.9141,6.8169,9.575,66.8758,81.982,0.2004,1.2338,15.2565,0.1492,80.6324,73.8318,86.6667,83.5165,93.4066,24.2671,1.0334
Cheshire and Merseyside ICB,N82648,POULTER ROAD MEDICAL CENTRE,1921.354952,37.30976099,66.129,72.043,79.4872,6.9093,2.6342,3.3659,88,4.2761,3.3171,0.2927,19.1203,6.8526,15.3171,62.5899,77.7778,0.6829,0.6342,17.2266,0.5674,90.5172,74.0741,85.3659,77.2727,90.9091,17.9184,1.561
Cheshire and Merseyside ICB,N82650,SPEKE HC - DR SINGH & DR BICHA,4797.407237,56.28239607,56.6038,67.381,66.8639,7.6051,2.1953,3.11,84.4828,3.9478,3.5216,0.526,15.6668,7.7111,12.8973,64.881,81.6667,0.4116,1.1205,13.9882,0.8439,90.0361,69.2913,86.9565,75.4717,77.3585,25.7692,1.1891
Cheshire and Merseyside ICB,N82651,STANLEY MEDICAL CENTRE,6598.33272,64.95702979,52.7397,54.9317,58.0547,5.1651,3.8179,4.6716,63.6364,6.9307,5.7387,0.3794,13.8032,7.3563,15.2241,67.4286,89.7436,0.5691,1.4702,17.5015,0.3163,84.8799,72.6316,81.25,79.1667,97.9167,24.1495,2.4188
Cheshire and Merseyside ICB,N82655,MOSS WAY,4095.07533,53.9939223,56.8182,63.3053,61.9289,5.2387,3.2219,4.4301,82.3529,5.2868,4.7523,5.0342,14.015,12.2409,16.3109,79.9228,86.9863,0.8055,1.8123,22.0449,0.7214,94.1946,88.3495,88.75,97.7778,95.5556,20.1048,3.7455
Cheshire and Merseyside ICB,N82662,DUNSTAN VILLAGE GROUP PRACTICE,8164.460629,53.55076549,57.7465,54.7639,64.0553,6.1082,2.185,2.7346,73.4849,5.6946,2.3593,1.0054,15.5169,9.9363,11.9839,62.3514,89.781,0.4424,1.8097,16.3195,2.582,87.4518,65.6489,81.5029,75.2475,91.0891,20.8819,1.6354
Cheshire and Merseyside ICB,N82663,HORNSPIT MEDICAL CENTRE,4475.325356,39.9596575,70.0787,72.2298,73.7569,5.7021,3.4977,3.4734,85,7.8947,3.1334,0.3643,15.1237,7.9335,15.8611,65.8802,79.4118,0.1943,0.8501,13.0945,0.6207,89.4132,70.6897,83.5165,90.9091,95.4545,14.9422,1.7489
Cheshire and Merseyside ICB,N82664,ROCKY LANE MEDICAL CENTRE,2592.425592,21.81042294,67.4699,69.6498,66.9231,5.3124,3.4023,2.1045,78.2609,6.1297,1.859,0.3508,12.7069,5.8433,14.2055,66.5635,86.5854,0.2806,0.6314,11.4989,0.3953,85.523,74.2857,84.4444,76,88,10.3835,1.2627
Cheshire and Merseyside ICB,N82668,WALTON VILLAGE MEDICAL CENTRE,3802.220005,58.5084167,56.338,60.0352,62.931,5.478,2.1696,2.7613,78.9474,3.0848,3.8462,0.3287,12.9392,7.0013,13.1492,62.6113,80.9524,0.6903,1.7752,14.9529,0.7617,87.7828,80.7229,85.7143,74.1935,77.4194,27.068,1.1834
Cheshire and Merseyside ICB,N82669,GREAT HOMER STREET MEDICAL CENTRE,5663.90674,65.24860477,59.2593,67.6364,64.7059,7.2591,3.5834,3.1886,70.5882,5.3071,6.7416,0.7896,24.5262,8.4021,14.8193,69.8337,85.0746,0.6681,2.5812,17.8544,0.5829,90.2491,71.7172,86.6667,87.8049,90.2439,28.4824,2.5205
Cheshire and Merseyside ICB,N82670,PARK VIEW,4192.335397,58.09962848,58.8235,47.6578,55.6561,6.9042,2.5768,3.7769,81.25,5.191,4.8359,0.2824,22.3422,6.5021,14.79,48.5876,76.9231,0.5295,2.5768,15.4485,1.5544,82.6724,65.8228,89.6552,66.6667,86.6667,28.1679,2.1179
Cheshire and Merseyside ICB,N82671,BIGHAM ROAD MEDICAL CENTRE,3134.445614,60.50220241,53.2258,39.433,60.625,4.4367,2.2453,3.2848,50,4.0898,2.9938,0.1247,10.7232,6.917,12.3077,69.5818,84.8485,1.4969,2.4116,8.5786,0.1326,73.8428,72.1519,77.0833,85.1852,85.1852,25.1557,1.0811
Cheshire and Merseyside ICB,N82676,FIR TREE,3820.977612,22.4083829,71.1409,69.9413,68.6825,5.2314,2.7778,2.018,79.4872,7.1407,1.7569,0.2374,9.997,6.6249,16.1918,55.3265,74,0.5461,0.4748,12.124,0.1223,79.5359,67.8899,76.25,65.8537,92.6829,10.1729,1.1396
Cheshire and Merseyside ICB,N82678,STOPGATE LANE MEDICAL CTR,3735.95923,51.48658595,55.814,69.0476,65.7588,6.0315,2.5024,2.8191,73.8095,2.8294,3.3893,0.3484,17.4831,6.6916,12.6703,80.814,91.0714,0.8552,1.2354,12.6689,1.5984,89.9312,83.3333,91.1111,92.8571,82.1429,25.0101,1.4254
Cheshire and Merseyside ICB,N83001,RAINBOW MEDICAL CENTRE,17177.94243,36.6659522,66.5158,67.266,71.7968,8.8941,3.5575,3.2965,81.5029,4.326,2.6921,0.8997,15.9648,8.4524,16.4343,62.3081,81.8182,0.7005,0.8722,16.1586,0.3532,87.1906,71.4559,84.5426,69.7143,89.7143,16.8013,1.6414
Cheshire and Merseyside ICB,N83002,PATTERDALE LODGE MED CTRE,13207.66967,29.47322444,67.7871,69.5402,72.8752,8.7517,3.6006,3.4071,88.6179,4.692,2.793,0.7571,17.587,7.5559,15.1594,67.8951,80.8184,0.429,1.1273,14.9484,0.1966,86.9899,79.8319,83.5294,57.2519,87.7863,13.9681,2.019
Cheshire and Merseyside ICB,N83003,ORMSKIRK HOUSE SURGERY,9617.402486,36.29759661,64.2857,75.7101,75.4848,7.6189,3.9708,4.8893,81.9672,2.4708,4.0519,0.8104,10.8878,9.1618,18.3414,78.7054,80.137,0.6888,1.094,10.9537,0.1489,89.2876,79.1667,88.5542,46.5347,77.2277,16.4023,2.3096
Cheshire and Merseyside ICB,N83005,VISTA ROAD SURGERY,10478.00786,31.00884838,68.4982,73.9901,71.7675,8.2982,3.3997,4.2613,89.7959,2.8145,2.5731,1.0479,21.5824,8.5143,17.9532,60.906,81.1429,0.3609,1.0711,19.5434,0.1679,89.903,65.2778,84.2697,78.8991,86.2385,14.7641,2.1656
Cheshire and Merseyside ICB,N83006,PHOENIX MEDICAL CENTRE,4590.624741,36.68982849,65.7895,61.8538,68.239,7.1734,2.8539,4.4393,84.375,1.9757,3.2286,0.3459,18.8562,8.4652,18.0456,53.2319,73,0.4324,1.1819,11.4038,0.3475,87.9154,69.5036,80.2817,51.1111,82.2222,19.4958,1.8449
Cheshire and Merseyside ICB,N83007,LINGHOLME HEALTH CENTRE,3500.957208,37.7305128,70.5882,74.364,76.0956,7.7455,3.9877,4.8739,94.4444,5.0543,3.1697,0.7158,19.6324,9.1774,21.5746,68.4015,87.3684,0.3068,1.227,16.3743,0.2569,88.7556,82.2034,84.0909,80.9524,90.4762,15.1454,1.7042
Cheshire and Merseyside ICB,N83008,BERRYMEAD FAMILY MED.CTR.,10142.21547,45.32687176,65.4135,70.3786,76.9231,10.9924,2.8869,3.7294,88.5714,4.4318,4.1383,0.7062,19.5948,9.0441,18.0027,69.9382,80.5031,0.3965,1.3753,21.969,0.3827,91.3881,87.963,92.4171,84.1121,88.785,21.6278,1.7594
Cheshire and Merseyside ICB,N83009,WINGATE MEDICAL CENTRE,16187.44886,55.87141632,62.2271,69.8045,72.2028,7.5668,4.2099,3.9792,73.2824,7.6691,3.9216,0.4778,23.3927,9.3667,15.4638,68.6881,80.8429,0.9227,1.104,18.537,0.3896,90.4434,73.9437,90.0585,76.0274,91.0959,20.3344,2.2491
Cheshire and Merseyside ICB,N83010,RAINHILL VILLAGE SURGERY,7997.991357,18.2024757,72.2689,76.6004,80,7.9355,5.0493,4.7156,82.6087,4.02,2.4666,1.5525,20.7902,7.3752,19.9362,61.0592,81.7518,0.4208,0.9286,11.922,1.3162,90.3861,60.199,78.7671,70.8861,87.3418,7.8206,2.1329
Cheshire and Merseyside ICB,N83012,MILL STREET MEDICAL CTR.,13371.98475,32.38957999,71.4286,65.7658,72.6934,7.7031,4.4425,4.5954,85.5263,5.2106,2.8375,0.9554,15.8269,8.2473,19.5663,62.5601,80.4688,0.8216,1.1751,18.306,1.6525,88,69.5783,84.9624,75.188,85.7143,16.8978,2.6369
Cheshire and Merseyside ICB,N83013,THE HEALTH CENTRE SURGERY,5649.260572,33.6907112,73.7624,73.7333,77.0526,6.78,3.9134,4.5171,85.7143,6.5968,3.1224,0.4996,11.0202,8.8451,17.7769,64.8649,79.4702,0.6245,1.1033,16.9011,0.3955,88.7867,76.8362,85.8065,80,89.0909,15.3104,2.4979
Cheshire and Merseyside ICB,N83014,DINAS LANE MEDICAL CENTRE,13893.72295,43.55617179,67.4556,68.9451,68.3971,7.3217,4.2008,4.164,82.4074,4.9659,3.6297,0.737,23.9586,8.4993,16.5085,57.2022,73.8506,1.0318,1.17,18.9103,2.1091,89.1509,79.9465,84.0149,59.0164,83.6066,15.6697,2.1096
Cheshire and Merseyside ICB,N83015,BLUEBELL LANE SURGERY,6072.082604,51.28882798,62.963,68.926,67.3219,6.5493,2.7619,3.6416,72.1312,3.623,3.7439,0.225,26.4374,7.2389,15.0368,46.3259,63.3028,0.716,1.6776,16.8811,0.964,87.6751,55.8559,86.5385,36.5385,71.1538,20.419,1.5753
Cheshire and Merseyside ICB,N83017,HALL STREET MEDICAL CENTRE,6731.374386,37.52473566,66.0819,63.528,71.1823,7.9111,3.7806,4.3291,91.4894,6.3356,2.2331,1.1949,14.8294,8.2453,19.3928,58.7342,62,0.3134,1.2929,16.4307,0.2334,88.8485,68.75,89.4737,50.7042,81.6901,18.7767,2.4682
Cheshire and Merseyside ICB,N83018,STOCKBRIDGE VILLAGE HC,12904.95843,57.81512768,54.8,64.7782,64.5695,6.4786,3.4619,4.4317,65.625,5.4959,4.5783,0.53,14.5592,8.8181,14.0392,73.073,82.7206,0.7894,1.1502,13.6021,0.4157,88.7012,68.0982,86.1345,72.5664,84.9558,23.6933,2.323
Cheshire and Merseyside ICB,N83019,BILLINGE MEDICAL PRACTICE,9215.555609,13.08220098,72.1875,72.9787,72.5389,7.0092,4.8232,5.2569,94.2857,6.5798,1.8399,0.9988,10.5059,8.6003,21.3037,59.9335,71.0526,0.2891,0.736,11.2353,0.2782,83.9652,71.4777,80.7018,51.4851,87.1287,9.061,2.6416
Cheshire and Merseyside ICB,N83020,HAYDOCK MEDICAL CENTRE,18899.75581,26.44189406,70.1657,62.3666,67.8178,8.4515,4.2356,4.6477,84.9206,5.9058,3.2764,1.1417,20.417,9.3806,19.0975,58.1436,84.5304,0.4661,1.0809,20.2924,1.9997,85.5473,72.7106,85.6796,56.6502,85.2217,15.4477,2.4252
Cheshire and Merseyside ICB,N83021,FOUR ACRE HEALTH CENTRE,10186.108,39.19177114,63.3333,67.7049,70.5094,6.876,4.0145,4.5398,74.1177,5.8337,2.5888,0.938,20.5214,8.5867,14.7074,59.1004,81.8182,0.5128,1.1381,17.9304,0.0642,87.5139,73.7452,82.3529,60.396,93.0693,18.4634,2.2636
Cheshire and Merseyside ICB,N83023,PARK HOUSE SURGERY,13179.4736,45.66113006,67.0354,56.3806,63.5063,7.9695,3.9054,4.6963,77.1429,5.7218,3.5956,0.9132,22.6032,9.6739,19.6168,56.9925,71.5329,0.8316,1.6877,14.9437,0.2115,86.2314,74.0158,85.2273,61.7978,76.9663,18.6959,2.3889
Cheshire and Merseyside ICB,N83024,PARK HOUSE MEDICAL CENTRE,9686.404894,32.73418563,73.2852,71.4174,83.0269,8.0071,4.9255,4.5819,91.3044,4.5462,2.9273,0.6618,16.87,9.0682,18.1367,61.4907,69.7987,0.6618,0.8909,15.7928,2.1212,88.8829,76.0383,85.946,79.0476,79.0476,12.6554,1.7691
Cheshire and Merseyside ICB,N83025,CORNERWAYS MEDICAL CENTRE,12225.6483,59.18200226,57.2519,67.5015,67.6623,6.6216,2.7067,3.7099,76.2376,3.0629,4.2324,0.2404,25.5241,8.6729,15.6861,39.3893,64.3979,0.627,1.693,15.3145,0.396,85.4253,66.0326,86.8545,41.2281,75.4386,26.0269,1.5258
Cheshire and Merseyside ICB,N83026,PARKFIELD SURGERY,3333.109432,37.61051572,66.9725,78.655,83.8565,5.8945,2.6583,4.3393,100,3.3035,3.7138,0.7428,19.4431,8.722,22.1267,73.718,85.7143,0.7037,0.7037,20.5286,0.3221,91.034,86.0215,91.2281,91.4286,94.2857,15.1115,2.3456
Cheshire and Merseyside ICB,N83027,CENTRAL SURGERY,8606.928506,31.171858,70.5882,67.9658,72.1562,10.4786,4.5018,4.877,84.3137,2.9736,2.8511,1.0054,19.0529,6.9949,17.2719,67.7752,82.0789,0.4202,1.0354,14.4273,0.3459,91.4172,57.2115,87.7863,86.3636,80.303,13.3121,2.2059
Cheshire and Merseyside ICB,N83028,ASTON HEALTHCARE LIMITED,28403.57483,37.14793422,64.0252,68.1358,66.989,6.7694,3.5967,3.948,73.516,3.985,3.4693,1.0101,19.6413,7.864,16.3805,43.435,63.4454,0.5972,1.1638,15.8581,0.4992,83.8314,65.2121,77.8,41.4815,64.0741,17.5557,2.0553
Cheshire and Merseyside ICB,N83030,DR M SUARES' PRACTICE,6334.142509,37.59744088,69.5652,72.5191,71.831,6.1395,3.318,4.1106,82.7586,6.1105,3.3548,1.0138,17.5323,8.2328,17.1797,73.8701,82.5893,0.3318,1.0138,14.1246,1.496,91.5798,72.7749,92,78.7879,78.7879,13.8625,2.2489
Cheshire and Merseyside ICB,N83031,ROSEHEATH SURGERY,2886.319737,38.98703925,60.5263,74.8996,71.4912,6.3149,2.6198,3.256,79.1667,3.0318,2.9566,0.3743,21.2225,8.0692,14.9701,51.4451,55.5556,0.7111,1.9087,27.335,1.2717,86.4458,77.9221,89.6552,40,76.6667,20.8969,1.6093
