ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Birmingham and Solihull ICB,M88020,SHERWOOD HOUSE MEDICAL PRACTICE,13059.23487,26.57309914,66.9975,59.2466,65.2846,6.0628,3.229,2.8787,89.6226,3.5505,0.9291,0.3656,13.27,8.5746,12.3372,68.7091,75.7576,0.3046,0.8225,9.2163,0.1384,74.301,75,83.6653,83.5227,90.3409,14.1097,1.5003
Birmingham and Solihull ICB,M89001,PARKFIELD MEDICAL CENTRE,3988.450789,24.2590998,74.2857,75.3199,79.3919,6.7522,3.9132,3.5704,90,4.8286,2.7421,0.5141,17.4598,9.6427,20.7084,74.5455,83.3333,0.5427,0.9712,17.4248,0.3901,89.6309,80.6897,94.7917,84,94,17.4178,1.8852
Birmingham and Solihull ICB,M89002,KINGSHURST MEDICAL PRACTICE,7458.507941,42.50626671,66.0819,64.082,62.782,6.9663,2.0783,3.3994,85.7143,4.6187,3.2383,0.3061,21.3726,9.7009,15.4825,64.5399,82.1918,0.8861,1.3211,17.0153,0.3621,89.0742,73.7705,89.6104,69.7674,93.0233,27.39,1.6916
Birmingham and Solihull ICB,M89003,GPS HEALTHCARE,41649.42962,12.059103,78.7004,73.6391,79.0843,6.899,3.9756,3.0997,91.2052,4.6149,1.7195,0.871,10.3569,7.4674,15.7953,74.3978,83.0891,0.6389,0.8161,9.0357,0.4417,87.9415,72.3607,84.6626,83.8863,92.654,10.5446,2.2761
Birmingham and Solihull ICB,M89005,ST. MARGARETS MEDICAL PRACTICE,8756.353371,12.94409761,77.0677,71.7833,79.6341,7.0314,4.0634,2.8003,92.2078,3.6862,1.3704,0.715,8.0507,7.6164,13.775,58.2487,76.3587,0.6673,0.8818,6.6647,0.2486,85.0497,73.1988,83.3333,77,93,8.0567,2.1926
Birmingham and Solihull ICB,M89007,RICHMOND MEDICAL CENTRE,5990.559914,18.88210736,65.7303,68.7442,71.9577,7.2357,2.9637,2.6928,88.8889,2.4671,1.6412,0.6214,10.2591,8.3989,13.5596,62.5,80.2139,0.5736,0.5736,6.764,0.2186,83.9538,69.8413,79.4393,70.2703,83.7838,12.302,1.5296
Birmingham and Solihull ICB,M89008,BOSWORTH MEDICAL GROUP,16713.32414,46.62157348,65.6757,67.9128,70.7231,8.046,3.2567,3.3557,88.75,4.4491,3.6372,0.6316,19.797,9.7365,15.3858,78.3849,88.8,0.8675,1.3849,10.212,0.6065,91.4123,82.9137,83.6364,87.766,89.8936,23.5288,2.0849
Birmingham and Solihull ICB,M89009,MANOR HOUSE LANE SURGERY,12358.41889,27.34267218,70.405,67.7712,75.0711,7.6227,3.2409,3.4025,85.3211,2.0488,2.5496,0.4219,16.7105,8.7408,14.6512,55.5734,71.4286,1.0953,1.1401,11.3426,0.3764,84.5336,70.3704,86.3415,65.1007,85.906,15.5093,1.8404
Birmingham and Solihull ICB,M89010,DORRIDGE SURGERY,10426.74503,5.422489259,79.8544,76.4124,77.8785,5.9375,4.8053,2.9826,97.1429,4.6658,0.7549,0.6628,5.4871,5.8539,14.0477,77.6515,80.4255,0.3406,0.8009,3.7189,0.5446,83.0436,73.5192,79.3103,91.1111,95.5556,6.5486,2.596
Birmingham and Solihull ICB,M89012,CROFT MEDICAL CENTRE,15010.70167,45.60095042,58.4677,66.8602,65.9306,7.3774,3.3586,3.6231,82.3529,5.0128,3.2881,1.146,21.4003,9.5211,15.7528,77.4352,88.3333,1.0578,1.3928,21.8772,0.4461,88.703,83.4906,88.3871,88.6667,93.3333,27.6901,1.9217
Birmingham and Solihull ICB,M89013,ARRAN MEDICAL CENTRE,6932.691034,45.38184211,62.6016,65.5738,70.5189,6.8486,2.0102,2.554,78.5714,2.4583,2.1915,0.3131,17.8803,9.1797,12.4568,63.9517,87.0968,1.2687,1.4006,8.1401,0.1234,88.9236,80.0781,91.7431,63.75,75,24.8156,1.0545
Birmingham and Solihull ICB,M89015,NORTHBROOK HEALTH CENTRE,11471.47984,16.73782467,75,77.1398,81.6291,7.3207,3.9354,2.9495,94.2623,3.9046,1.4002,0.7539,6.3107,7.9942,14.3082,68.9655,76.0532,0.3066,0.7125,10.5002,0.1643,93.2733,82.0225,86.722,85.8156,91.4894,9.731,1.831
Birmingham and Solihull ICB,M89016,BALSALL COMMON & MERIDEN GROUP PRACTICE,12328.45823,8.768735204,79.1232,76.6957,80.4658,7.2843,4.9324,3.2546,94.3925,4.2217,1.4448,0.7923,10.2815,6.3302,17.011,76.388,84.2105,0.2796,0.8311,7.534,0.5383,85.0858,70.5128,81.7352,81.8898,94.4882,7.0005,2.3614
Birmingham and Solihull ICB,M89017,SOLIHULL HEALTHCARE PARTNERSHIP,52891.37119,9.640883583,76.1098,66.2752,76.0024,5.453,4.1881,2.8721,93.254,3.2419,1.3427,0.7434,10.8627,6.5989,14.5365,61.2648,70.7665,0.3272,0.69,9.4143,0.4142,83.2983,67.4574,81.9523,65.8041,91.6821,8.4553,1.7713
Birmingham and Solihull ICB,M89019,HOBS MOAT MEDICAL CENTRE,10812.06068,18.78659253,72.8873,68.0451,71.3891,7.2692,2.5345,2.7175,87.6191,2.7101,1.5921,0.5948,8.9704,7.3755,12.4531,66.6034,71.987,0.5307,0.8144,8.7811,0.2274,85.8246,66.3014,82.7586,73.2143,88.3929,12.1021,1.6378
Birmingham and Solihull ICB,M89021,COVENTRY ROAD PRACTICE,4714.421819,20.39513441,72.5352,69.5355,80.3191,6.8116,4.7823,3.4514,79.3103,4.4953,2.3009,0.7219,15.6371,9.3042,18.9037,67.3077,66.8224,0.4512,0.8798,12.9344,0.5429,87.3613,73.3696,77.9661,90.1639,93.4426,14.7059,2.346
Birmingham and Solihull ICB,M89024,GRAFTON ROAD SURGERY,4314.890542,25.82098605,68.4211,71.072,70.3081,7.7953,1.7389,2.89,80.4878,3.7457,2.8411,0.3429,6.1379,9.2437,12.1724,63.807,81.4516,0.8082,1.2981,11.0796,0.2606,85.9003,67.9348,72.8395,81.1321,96.2264,21.0033,1.6899
Birmingham and Solihull ICB,M89026,THE CASTLE PRACTICE,11835.36219,30.81267682,76.3533,80.8474,82.0702,6.6203,3.7634,3.333,84.0336,9.6064,2.573,0.586,14.0464,8.8456,18.295,69.9629,81.8421,0.5494,0.7234,21.4386,0.2932,95.0918,83.7379,90.9091,85.7143,92.8571,13.9861,1.6848
Birmingham and Solihull ICB,M89027,GREEN LANE SURGERY,9130.799072,42.12758066,63.388,62.1024,67.0365,7.125,3.0465,2.653,82.2034,2.4948,3.0338,0.3427,20.4262,9.8336,14.7372,64.6027,77.6042,0.6347,1.0155,15.1421,0.1653,89.287,82.8125,91.3044,71.4286,86.6667,23.3121,1.4344
Birmingham and Solihull ICB,M89030,ARDEN MEDICAL CENTRE,4517.185089,5.709274621,82.0896,84.0483,86.4139,5.7787,4.8931,2.211,96.875,4.6854,0.9605,0.4712,9.5315,4.6029,13.2294,67.2192,80.2139,0.8155,0.743,4.203,0.2405,91.3739,85.4546,85.2941,88.8889,94.4444,4.9848,1.8304
Birmingham and Solihull ICB,M89608,HAMPTON SURGERY,2959.008198,8.07856463,75.3968,75.9754,79.2746,5.5692,4.4189,2.3816,81.0811,3.8616,1.1478,0.8321,13.4791,5.6969,15.0933,59.8985,61.3636,0.1722,0.5739,9.071,0.3878,89.9603,63.8889,75,89.2857,92.8571,8.2756,2.0947
Birmingham and Solihull ICB,M91642,QUESLETT MEDICAL CENTRE,1505.704904,21.78032476,58,74.4856,78.4314,7.2187,2.1654,3.6745,95.6522,2.4814,1.378,0.1969,12.1588,7.9119,15.5512,69.5876,62.7907,0.2625,0.853,12.4897,0.1742,85.9911,82.3529,90.9091,84.2105,89.4737,18.4921,1.1811
Birmingham and Solihull ICB,Y00159,HALL GREEN HEALTH,29395.55623,32.86916914,62.0642,62.8705,75.7091,8.4153,2.4064,2.7863,84.097,4.328,1.3732,0.5633,15.0374,10.1486,13.4149,65.22,78.0822,0.9765,1.3365,12.3335,0.3459,87.2986,67.4419,85.7924,78.2998,86.8009,14.9271,1.4931
Birmingham and Solihull ICB,Y00412,SOHO HEALTH CENTRE,5585.16483,42.54785594,61.2613,58.3333,73.7245,6.6027,1.2485,3.5027,88.6793,3.8767,0.7803,0.3468,10.7489,13.7939,14.6697,68.3128,79.4872,0.5029,1.6126,11.2555,0.2088,89.7752,85.5153,94.2308,78.4,90.4,12.1599,1.3352
Birmingham and Solihull ICB,Y00471,BROADWAY HEALTH CENTRE,6634.336255,43.70438161,50,45.0365,66.4879,4.3946,1.4538,1.6318,79.4521,2.1695,1.35,0.2522,8.9906,6.611,8.5299,56.9672,77.0115,1.2313,1.617,8.8252,1.1643,89.6592,78.5311,85.7143,88.5714,91.4286,17.087,0.9939
Birmingham and Solihull ICB,Y00492,SUMMERFIELD GROUP PRACTICE,7007.904731,45.14809787,36.2637,50.8371,62.5272,2.949,0.6675,0.9667,84.7458,0.7369,0.3107,0.0345,9.9067,6.3252,5.858,59.9174,92,0.2762,0.7941,12.1827,,73.5114,77.7778,91.7808,88,96,24.5092,0.5294
Birmingham and Solihull ICB,Y01057,THE HEALTH XCHANGE,1482.711464,46.59929297,28.5714,40.2985,47.3684,4.5997,0.7666,2.1295,,0.341,2.385,0.0852,33.9301,4.2589,5.707,46.9697,100,0.5962,9.9659,8.1841,,85.9694,60,100,50,80,57.4106,0.937
Birmingham and Solihull ICB,Y01068,AMAANAH MEDICAL PRACTICE,4184.635167,50.69723738,39.1304,50.5239,70,5.9948,0.9444,2.2966,81.9672,1.3543,0.7298,0.2576,11.9055,10.7078,6.7611,71.831,90.3226,0.3864,1.481,11.4961,0.4354,90.091,81.0345,93.9024,74.2857,88.5714,10.9164,0.8371
Birmingham and Solihull ICB,Y02567,HODGE HILL FAMILY PRACTICE,5516.422611,45.35603467,65,65.2429,75.4777,5.7685,1.5943,1.6594,77.193,3.6225,1.3665,0.2928,12.1429,8.8265,10.314,65.7194,83.0986,0.9924,1.2201,19.6939,0.3767,92.6284,79.7928,84.6154,83.5821,94.0299,19.1435,0.8948
Birmingham and Solihull ICB,Y02571,POPLAR PRIMARY CARE CENTRE,6981.567174,28.43882492,68.8406,66.648,76.1603,5.3104,2.2348,1.4986,81.1024,2.7333,0.539,0.8019,14.296,5.9887,8.6236,62.8885,75.2294,0.7099,1.6432,8.5057,0.885,87.4687,68.617,81.9277,77.4194,85.4839,13.2222,1.1043
Birmingham and Solihull ICB,Y02794,OAKLEAF,9679.063356,49.82849374,31.6327,40.3196,56,4.4076,0.6014,1.353,64.8069,1.2117,0.2756,0.1169,7.5562,8.7847,5.4539,58.9831,79.3651,0.451,0.6932,10.6603,0.5638,83.6962,72.7545,91.3333,72.8682,84.4961,11.1648,0.4594
Birmingham and Solihull ICB,Y02893,"IRIDIUM MEDICAL PRACTICE, RICHMOND PCC",19383.49707,45.38623133,60.0536,66.0519,72.1338,6.5586,2.4773,2.71,80.8824,4.549,1.7457,0.7648,16.8204,11.0694,12.791,62.6096,82.1138,1.186,1.7291,19.5091,1.1698,91.8388,75.2907,84.7059,87.0036,93.1408,19.3513,1.5074
Birmingham and Solihull ICB,Y03597,HAMD MEDICAL PRACTICE,6049.239944,49.45271582,38.0282,55.9242,72.5146,6.2709,0.8922,2.3197,70.3125,1.6292,0.5056,0.2974,9.844,13.8654,8,66.5289,87.037,0.8476,1.368,19.5502,0.0962,90.7736,85.9206,91.0345,77.8689,92.623,12.6378,0.7732
Birmingham and Solihull ICB,Y05826,THE HILL GP PRACTICE,4536.029956,,44.898,58.5965,70.7627,4.5837,0.6603,1.0791,83.5616,0.7647,0.3382,0.1127,9.9655,8.3977,6.5389,58.8542,90.9091,0.6442,0.757,10.2368,0.5038,88.4018,70.6522,83.6066,73.913,85.5072,14.1947,0.4671
Birmingham and Solihull ICB,Y06378,HEATH STREET HEALTH CENTRE,5443.513678,,37.931,50.7282,70.1887,2.9087,0.9126,1.4729,59.0361,2.7677,0.6884,1.1848,8.6888,7.2144,7.877,71.2195,93.9024,0.4483,1.7611,12.6361,1.0406,80.922,71.8121,81,85.4839,90.3226,23.1723,0.9926
