ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Birmingham and Solihull ICB - 15E ,M89021,Coventry Road Practice,6.1824,72.1854,73.3333,3.4497,6.0614,2.5408,4.6271,69.375,79.7468,89.2857,0.6197,2.232,20.224,9.3397,19.2316,72.5225,69.6756,0.7436,1.1155,14.3292,0.5216,89.396,80.1471,85.9375,92.1875,13.4361,2.1896,5181
Birmingham and Solihull ICB - 15E ,M89024,Grafton Road Surgery,8.3421,65.6716,62.7907,2.738,3.1801,2.886,1.9487,68.3453,66.6667,86.9565,0.37,0.441,28.062,9.9068,11.8648,70.4,58.1461,0.7893,1.5294,12.2796,0.3981,82.9128,70.7317,68.6275,94.1176,19.488,1.5047,4406
Birmingham and Solihull ICB - 15E ,M89026,The Castle Practice,7.0369,75.493,65.4135,3.6352,9.5114,2.5231,4.1398,79.8834,82.1596,81.9048,0.5887,1.435,30.146,9.8901,19.858,86.1364,76.3205,0.6635,0.785,22.5925,0.3638,95.8476,89.557,90.9091,100.0,12.785,1.8223,11886
Birmingham and Solihull ICB - 15E ,M89027,Green Lane Surgery,7.0325,62.1622,50.3448,2.4171,2.2709,2.7522,2.9317,61.204,67.4603,78.8462,0.4547,1.046,42.06,10.3509,14.419,87.5,66.9363,0.7658,0.9692,13.6906,0.1598,89.2072,91.7722,69.3694,88.2883,21.1864,1.4599,9726
Birmingham and Solihull ICB - 15E ,M89030,Arden Medical Centre,6.0543,82.1918,82.1192,2.2526,4.9635,0.9011,5.5064,81.5287,85.8209,86.8421,0.4505,0.209,4.91,4.9398,15.5515,85.5967,69.521,0.8343,0.6508,5.5892,0.1751,91.7561,80.5195,84.2105,92.1053,4.5168,1.9523,5151
Birmingham and Solihull ICB - 15E ,M89608,Hampton Surgery,5.6475,78.0303,84.7826,2.4705,4.0401,1.2352,5.0215,75.4902,80.5195,91.1765,0.9398,2.204,8.866,5.8205,16.2997,81.4103,68.2927,0.4834,0.5908,10.6177,0.4714,91.8538,80.0,86.2069,93.1034,7.321,2.3362,3314
Birmingham and Solihull ICB - 15E ,M91642,Queslett Medical Centre,6.808,60.0,55.5556,3.5757,3.6063,1.4303,2.9201,69.0909,71.875,90.9091,0.3576,0.977,18.809,8.6117,15.9118,81.1321,71.028,0.4768,0.7151,14.8009,0.1672,88.269,91.8919,80.9524,90.4762,16.0753,1.3707,1548
Birmingham and Solihull ICB - 15E ,Y00159,Hall Green Health,7.67,61.705,55.5556,2.6619,4.0687,1.1908,2.5296,58.6784,74.0909,78.6632,0.4568,1.488,32.881,10.4124,13.3411,76.4626,63.0,0.9293,1.3199,12.8975,0.2202,87.21,85.6,73.8197,84.5494,13.532,1.3924,31576
Birmingham and Solihull ICB - 15E ,Y00412,Soho Health Centre,6.1861,57.2727,62.0253,3.5603,3.7536,0.9031,1.3199,54.0284,73.9726,86.1539,0.33,1.126,52.677,13.7093,15.0226,85.1852,69.6169,0.521,1.372,18.3484,0.1448,94.3052,92.823,87.0968,94.3548,10.4666,1.2678,5839
Birmingham and Solihull ICB - 15E ,Y00471,Broadway Health Centre,4.2128,48.7805,60.9756,1.5516,2.67,1.112,1.5128,45.4861,64.9351,67.2131,0.2586,2.372,39.213,6.5691,8.0941,86.7347,68.5606,0.8146,1.2671,13.0517,0.9828,83.0509,94.4882,90.9091,94.8052,15.8288,0.8275,7251
Birmingham and Solihull ICB - 15E ,Y00492,Summerfield Group Practice,2.9028,41.4634,48.1481,1.0793,0.8525,0.326,0.742,57.1823,66.2921,86.6667,0.0562,2.621,50.428,7.1043,7.1051,95.0,62.2549,0.3148,0.8319,16.2614,0.0713,71.9075,89.1566,84.8101,92.4051,22.3638,0.4609,7549
Birmingham and Solihull ICB - 15E ,Y01057,The Health Xchange,3.5806,25.0,20.0,1.7903,0.4266,2.3018,1.364,46.4286,40.0,,0.0853,5.461,43.051,4.0102,5.7971,,45.5882,0.5115,10.4007,7.8498,0.0,87.1046,66.6667,66.6667,88.8889,54.8249,1.1083,1871
Birmingham and Solihull ICB - 15E ,Y01068,Amaanah Medical Practice,5.7851,37.5,35.7143,2.4435,1.6336,0.672,0.957,49.4382,69.5652,71.7949,0.2443,2.217,56.018,11.2999,7.3305,96.6667,58.7879,0.4072,1.5272,14.4982,0.3827,90.4246,95.7447,75.0,90.7895,11.1736,0.8756,4543
Birmingham and Solihull ICB - 15E ,Y02567,Hodge Hill Family Practice,5.3094,63.9535,50.7246,1.659,2.3368,1.4132,1.6129,63.0705,70.7692,57.8947,0.2919,1.205,46.161,9.1949,10.3072,82.6667,60.2349,1.0138,1.3364,12.1417,0.4529,91.4894,87.0968,81.9444,94.4444,16.8532,0.9217,6311
Birmingham and Solihull ICB - 15E ,Y02571,Poplar Primary Care Centre,5.2802,68.0272,59.0909,1.5449,2.7881,0.6061,2.6857,73.5537,79.2079,80.0,0.7962,1.676,25.261,6.0625,10.5407,78.9063,64.9539,0.7962,1.4736,11.8936,0.9592,91.7962,77.5701,87.8788,92.4242,11.9091,1.3072,7827
Birmingham and Solihull ICB - 15E ,Y02794,Oakleaf,4.3727,31.068,26.6667,1.6498,1.249,0.3427,0.7412,45.1754,58.7629,70.852,0.1594,1.708,54.791,9.8656,6.4717,85.1351,64.7697,0.5021,0.797,12.9748,0.3859,91.3949,86.3874,68.4932,89.0411,10.4025,0.5659,10613
Birmingham and Solihull ICB - 15E ,Y02893,"Iridium Medical Practice, Richmond PCC",6.4101,59.5506,66.9697,3.0503,4.5546,2.4276,2.8156,64.1192,73.5593,79.2332,0.6904,2.479,47.851,11.2928,13.1351,83.7417,65.5971,1.2815,1.5432,24.407,1.3048,91.427,84.2282,86.2805,93.9024,17.5768,1.5387,24854
Birmingham and Solihull ICB - 15E ,Y03597,Hamd Medical Practice,5.9781,36.4865,40.2778,2.2313,1.8628,0.3946,0.966,51.145,70.4225,65.0794,0.2177,2.579,53.06,13.7,8.2313,74.1379,61.6088,0.7891,1.4286,21.0235,0.1745,88.7252,94.3038,76.1905,92.0635,11.0144,0.6803,6618
Birmingham and Solihull ICB - 15E ,Y05826,The Hill GP Practice,5.0668,40.3846,36.3636,1.3729,1.6088,0.3588,0.7176,53.0435,70.8333,75.2688,0.1248,2.285,48.112,8.8753,7.2699,78.2609,67.2686,0.7488,0.6864,14.8286,0.6659,88.6623,90.1235,86.4865,93.2432,12.7791,0.468,4903
Birmingham and Solihull ICB - 15E ,Y06378,Heath Street Health Centre,2.634,37.1429,47.2727,1.6271,2.4395,0.5904,1.0655,52.4793,67.8571,58.5366,1.0223,1.666,50.119,7.4752,7.7034,81.0811,59.436,0.5616,1.6991,13.8834,0.4472,77.2432,80.9091,80.0,88.5714,20.2463,1.0079,6084
