ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
West Yorkshire ICB,B83032,Bradford Moor Practice,4042.512127,5.9157,55.6962,44.898,1.4095,58.209,70.7317,2.4233,86.9565,3.1423,1.3848,0.3709,0.2417,49.6883,13.7896,9.4461,82.0359,89.5833,0.7171,0.9397,18.3702,0.2162,87.175,94.2308,80,92.9412,18.6626,0.8902
West Yorkshire ICB,B83033,Modality Partnership (AWC),100900.8296,8.4143,73.0818,68.6816,4.3254,66.7048,69.994,4.1226,82.598,6.3042,2.3667,1.0589,1.205,34.8826,8.2263,16.0643,63.9031,78.1861,0.7916,1.2294,15.3061,0.8443,82.706,78.3524,77.8107,85.4043,15.9145,2.324
West Yorkshire ICB,B83034,Grange Medical Centre,6794.645468,9.0293,50,43.0233,1.2045,57.3705,71.7647,3.2025,85.3933,3.5834,0.7652,0.3543,0.3938,44.729,15.5799,12.1865,58.3777,70.3704,0.7085,1.0203,17.1491,0.0659,87.8695,93.5743,84.8684,90.7895,14.1662,1.247
West Yorkshire ICB,B83035,Horton Park Medical Practice,11450.85875,7.8017,56.6502,44.5946,1.4739,53.9043,64.4444,2.311,84.6667,4.0286,1.8561,0.5914,2.5497,49.4933,12.023,11.4275,63.1436,81.2081,0.8098,1.1919,20.6272,0.4075,88.449,86.3799,73.5135,93.5135,22.5577,1.3102
West Yorkshire ICB,B83037,The Wilsden Medical Practice,10285.22758,8.0985,76.9412,73.0216,5.3091,78.2007,80.5825,3.9794,96.9072,4.1217,2.2626,0.7641,0.659,13.1487,7.7861,20.3334,68.7616,78.6385,0.3672,0.7542,14.2104,0.243,84.247,79.476,67.2131,90.1639,11.0741,2.5305
West Yorkshire ICB,B83038,Leylands Lane Medical Practice,18297.72993,7.9283,60.7317,51.6892,2.2296,47.8894,64.7287,2.884,56.9106,1.9266,1.293,0.5108,0.7663,33.4675,11.3667,12.3929,61.248,77.2512,1.0855,1.1813,17.2006,0.8466,79.8762,87.0098,73.9414,92.1824,15.4093,1.4527
West Yorkshire ICB,B83039,The Saltaire & Windhill Medical Partnership,25415.22598,8.241,72.7273,75.7194,4.319,76.2438,78.5714,3.0921,92.6724,5.0348,2.3377,0.8787,1.3755,26.9214,8.2928,18.1257,68.6503,80.7201,0.601,1.2269,15.4469,3.0039,90.0663,81.2992,80.9365,93.9799,15.0567,2.2134
West Yorkshire ICB,B83041,Bowling Hall Med Practice,17950.63991,6.7043,61.5385,57.6642,2.7721,64.7727,68.5345,2.8803,62.3288,2.6601,3.5903,0.5341,0.266,47.5299,9.8708,13.9419,70.2987,79.9213,1.0277,1.6295,17.694,0.9749,86.7621,86.0947,86.3415,93.6585,24.8061,1.5957
West Yorkshire ICB,B83042,Rooley Lane Medical Centre,9882.141632,6.6904,63.3484,58.8957,3.1802,66.8874,73.3333,3.11,78.7037,4.2412,3.9518,0.5846,2.7536,43.9386,9.4246,14.1939,74.1396,87.3096,0.6898,0.9237,14.1795,0.8792,87.7277,91.7098,81.8966,93.1034,23.839,1.555
West Yorkshire ICB,B83045,Hollyns Health & Wellbeing - Clayton,14291.77608,7.1789,69.2683,60.0683,3.4469,66.6667,75.5365,3.3922,85.7143,5.697,2.423,0.8207,1.1676,36.3518,10.4066,16.75,72.1359,84.2365,0.9692,1.1881,15.9638,0.2468,84.8007,82.6816,63,87,20.2517,2.1026
West Yorkshire ICB,B83051,Bradford Student Health Service,7227.927248,1.5104,55.5556,41.1765,0.2076,44.4915,68.1818,0.1817,83.3333,0.14,0.0519,0.0087,0.4801,37.9022,1.5114,2.5606,52.381,100,0.1038,0.2595,6.7107,0,70.1351,91.6667,86.6667,86.6667,11.0822,0.0952
West Yorkshire ICB,B83052,Kensington Partnership,24774.62603,7.2033,56.5012,40.7407,1.6185,55.4433,65.4485,2.6017,78.5924,2.2719,1.7034,0.611,1.4859,45.8065,12.7931,11.8916,75.2237,84.5109,0.967,1.141,18.0264,0.4071,88.79,89.9666,87.3589,93.9052,21.3118,1.3797
West Yorkshire ICB,B83054,Haigh Hall Medical Practice,6548.997438,6.4913,71.6495,67.3913,3.5419,78.3898,80.1802,3.1131,93.421,5.5456,2.8272,0.7465,1.1411,33.7212,8.4042,18.1226,76.4767,86.3636,0.9848,0.9053,16.8569,3.735,88.7476,88.0503,70.5128,92.3077,17.7657,2.0966
West Yorkshire ICB,B83055,The Ridge Medical Pract.,33691.82239,6.8832,64.3871,61.5114,2.5748,55.1878,64.8262,3.0613,87.2123,4.2874,2.2991,0.5918,2.1479,44.879,10.2295,13.4164,52.3797,75.804,1.038,1.0752,13.0063,2.9342,82.8672,83.2031,58.7097,81.9355,30.6188,1.5926
West Yorkshire ICB,B83056,Moorside Surgery,9203.69028,9.4469,73.7052,74.7126,3.3785,76.5568,85.4962,3.3664,92.4528,5.9965,2.6641,0.7145,2.9667,33.1299,10.0109,16.4689,76.9017,84.3972,0.6781,1.1383,19.3151,1.8692,96.9518,83.7963,88.5246,90.9836,18.6208,1.9981
West Yorkshire ICB,B83058,The Avicenna Medical Practice,7958.587042,6.5382,52.2222,45.9459,0.7068,53.2308,72.9412,2.2686,84.507,2.6386,0.912,0.2964,1.1523,50.4938,11.9837,8.3561,65.0075,85.7143,0.9918,1.026,17.819,0.1514,87.6907,91.2195,81.3333,96,18.8282,0.8208
West Yorkshire ICB,B83062,Ashcroft Surgery,9700.452698,8.235,67.5,60.355,2.7357,64.9518,73.8462,2.7015,64,3.5314,3.1574,0.9119,1.0287,39.845,8.9703,15.7415,69.0773,78.0899,0.6839,0.9575,17.8566,2.5804,87.9073,87.4346,76.7241,89.6552,21.7037,1.9492
West Yorkshire ICB,B83063,Shipley Medical Practice-Affinity Care,22271.20662,7.9393,65.4514,64.0506,3.1213,71.5862,76.6154,2.8649,88.7097,5.4986,2.2732,1.0256,1.6765,31.9769,9.4878,18.4813,74.3598,81.5385,0.641,1.6617,16.2955,3.0006,87.5674,85.1711,63.986,91.958,20.5755,1.9773
West Yorkshire ICB,B83064,The Rockwell and Wrose Practice,11466.25041,7.4746,71.0366,72.8448,3.3789,73.0964,79.8883,2.7261,84.7953,3.2674,2.5585,0.7058,1.1602,32.6922,9.9849,15.2095,72.9297,85.3659,0.697,0.7146,18.8351,0.3172,89.9535,81.6327,80,91.6129,19.4754,1.9674
West Yorkshire ICB,B83067,The Springfield Surgery (Bingley),7660.11975,8.533,76.7213,67.6471,4.3922,78.5408,82.2785,3.3329,89.3617,4.5612,2.2219,0.7493,0.3932,15.9043,7.4321,17.2329,79.0875,84.0426,0.2455,1.266,11.4187,0.7293,89.3924,84.8101,85.2273,93.1818,11.422,2.2994
West Yorkshire ICB,B83604,The Lister Surgery,4160.310965,8.5095,50,39.1304,1.1899,61.2121,81.8182,2.6598,80.8219,2.0007,1.1433,0.2567,1.5087,48.3632,15.2885,11.5259,73.3184,81.25,1.0499,0.7466,18.9242,0.2356,93.5667,90.6542,84.7826,89.1304,17.5237,1.0966
West Yorkshire ICB,B83611,New Otley Road Medical Practice,10507.22539,7.0074,50.9677,40.5405,1.1775,58.1776,74.7573,2.0785,68.0851,3.1814,1.1954,0.2944,0.8206,47.0888,11.6107,9.1793,68,80.6202,0.9634,1.1329,12.7888,0.5848,82.2724,92.674,77.0492,90.1639,20.7308,1.2757
West Yorkshire ICB,B83614,Picton Medical Centre,9939.909477,10.1361,55.1181,36.8421,1.3318,58.9744,77.6596,2.5407,83.3333,3.8722,0.963,0.3893,3.2097,49.6136,14.3266,10.501,70.1774,83.7398,1.2294,1.3011,31.1396,0.8116,91.7023,93.0921,86.5672,97.5124,17.6413,1.0347
West Yorkshire ICB,B83620,Addingham Surgery,3984.7645,7.5152,83.4197,77.0642,6.7291,85.7143,81.6901,5.0322,100,11.1224,1.8724,0.8777,1.0818,8.6017,7.953,25.0731,79.8319,87.0229,0.2048,0.9655,12.0352,1.1009,94.148,76.2376,92.5,97.5,6.7241,3.306
West Yorkshire ICB,B83622,Dr Ia Gilkar & Partners,3984.433248,8.0061,54.1667,35.7143,1.2054,64.8276,79.2453,2.4817,89.2857,1.8036,2.1272,0.2364,1.5698,46.766,11.9171,10.5176,78.4654,87.8049,0.8745,1.0163,21.2091,0.1134,91.9469,93.1373,93.1507,95.8904,19.4341,1.3236
West Yorkshire ICB,B83624,I G Medical,17637.26772,6.8516,80.2797,74.8996,6.0154,78.7724,83.2547,4.0893,92.5532,4.9624,1.579,1.8509,1.2561,8.6281,6.0934,19.1162,70.6936,83.0674,0.4107,0.8387,10.9877,0.7763,85.1423,66.4773,80.3681,91.411,7.1676,3.1176
West Yorkshire ICB,B83626,Valley View Surgery,6005.840226,6.514,59.3407,51.4286,1.3239,58.1967,74.6479,2.3399,61.9835,2.5922,1.0468,0.2617,0.4022,48.2046,13.2724,8.0049,66.1605,88.1356,0.7851,1.1546,13.6983,0.1626,90.6289,90.1316,89.8305,91.5254,16.3931,1.093
West Yorkshire ICB,B83627,Frizinghall Medical Centre,3702.4568,6.1886,55.1282,53.7037,1.904,61.4754,72.3404,2.923,100,2.1124,1.5822,0.1609,1.4322,38.1958,9.9266,10.5658,76.5396,77.3585,1.7967,2.0113,18.4032,0.1025,88.1982,86.6667,73.2143,89.2857,19.7279,1.2068
West Yorkshire ICB,B83628,Clarendon Medical Centre,9951.471806,6.2991,43.8017,36.8421,0.9906,47.5452,68.1319,2.2161,78.9809,1.0506,0.6332,0.3472,0.7424,52.9033,12.8788,8.5989,68.7664,86.25,0.9395,1.1642,16.2768,0,92.7895,92.5581,71.1957,94.0217,19.8979,0.9498
West Yorkshire ICB,B83629,Peel Park Surgery,3213.026708,5.4045,66.6667,54.3478,1.8886,72.0721,80.4878,2.5496,77.2727,4.1648,2.2978,0.5666,1.2406,44.0586,14.5564,14.6365,86.2745,91.2281,1.4164,1.1331,28.4005,0.2448,96.8367,92.7711,90.7692,96.9231,17.3339,1.322
West Yorkshire ICB,B83641,Ashwell Medical Centre,8929.317242,7.7314,53.125,33.3333,0.9782,52.9586,70.5263,2.0774,55.5556,3.6255,0.8134,0.2968,2.6324,49.607,13.9145,11.7608,80.4752,88.2353,1.308,1.352,27.0177,0.1145,94.5494,91.4063,67.0391,94.4134,17.6395,1.0442
West Yorkshire ICB,B83642,The City Medical Practice,4322.036342,8.567,46.3768,45.8333,0.955,62.1118,82.6087,3.331,87.7551,2.1345,1.5141,0.4193,1.4877,48.6132,16.3878,13.3939,76.5596,82.6087,0.8852,0.9783,18.1112,0,92.6746,93.4783,87.1287,93.0693,17.9557,1.2113
West Yorkshire ICB,B83653,Dr Gilkar,7263.543897,8.2752,45.4545,39.5349,1.271,59.2199,76.1905,2.709,83.871,1.9083,0.8474,0.2825,2.3012,49.8764,13.3466,9.0897,71.0191,85,0.8345,1.1426,20.7297,0.1385,91.8337,95.5665,86.3014,93.8356,13.1683,1.0143
West Yorkshire ICB,B83657,Bevan Healthcare Cic,6724.076105,4.3778,43.3333,43.4783,0.5425,55.4217,66.6667,0.805,89.6552,0.3829,1.4876,0.0175,0.6169,51.3787,3.3027,4.3402,57.6613,,0.5775,3.1502,9.615,0,87.3614,100,86.6667,93.3333,38.2772,0.28
West Yorkshire ICB,B83659,Park Grange Medical Centre,3267.039584,9.0777,36.7347,28.5714,0.9069,59.8485,68.4211,2.8808,85.7143,5.2985,2.1339,0.9869,2.5,42.1666,17.8117,13.657,67.8492,77.0492,2.0005,1.0403,22.0149,0.7003,90.359,96.6887,84.4444,93.3333,12.1755,1.2537
West Yorkshire ICB,B83660,Bilton Medical Centre,6214.952851,8.0367,43.4783,34.4828,0.8391,37.5,55.1724,2.7147,73.5632,2.8546,0.7404,0.2797,0.7929,50.6993,12.2526,8.7035,66.0981,76.6667,1.2998,1.1352,13.9556,0.0863,80.6856,95.7055,85.4545,93.6364,17.4641,0.6417
West Yorkshire ICB,B83661,Moor Park Medical Practice,2805.169797,8.5883,61.2245,52.5,1.8475,63.3028,76.3158,2.5193,74.4186,5.0282,1.2765,0.5039,1.6447,47.6922,15.0114,12.4622,70.4268,86.0465,1.478,0.6382,20.6297,0.3021,89.5933,95.6044,92.0635,95.2381,13.2751,1.1421
West Yorkshire ICB,Y01118,Eccleshill Village Surgery,4019.473202,7.1113,65.6863,64.6154,2.2901,77.1429,77.0833,3.2883,80.5556,6.0595,2.8186,2.5837,1.5807,34.5233,12.2267,18.2325,77.7778,80.5556,0.9689,2.9066,15.3557,0.7531,93.7048,85.3211,84.6154,86.1538,19.4729,2.7305
West Yorkshire ICB,B85001,Parkview Surgery,7248.6531,6.9039,76.8908,72.6708,3.8743,77.4775,81.203,3.5443,98.1482,6.3784,2.382,1.0188,1.6259,22.1749,7.6855,16.7599,65.9066,85.0202,0.2583,0.7462,13.7931,0.3719,89.9583,81.6327,80,90,14.2219,2.2672
West Yorkshire ICB,B85002,Dearne Valley Health Centre,4196.176162,7.1479,77.1812,73.3945,3.8921,83.0986,84.6154,3.3613,100,3.9397,1.8797,1.4374,0.9221,11.7338,6.4853,15.5905,71.5847,82.6923,0.2433,0.6634,8.969,0.4623,91.6741,79.7468,90.4762,92.8571,10.2494,2.7422
West Yorkshire ICB,B85004,Calder View Surgery,6589.710908,7.8605,73.7179,60.8696,2.9632,70,82.4742,3.163,89,5.4125,2.3306,0.5327,1.7678,35.2841,10.144,15.9814,74.375,91.25,1.1653,1.4983,22.5884,0.2029,93.5004,87.4126,87.1287,95.0495,20.8075,1.415
West Yorkshire ICB,B85005,Shepley Health Centre,6054.450797,6.2276,83.5714,78.8889,5.1028,82.0225,80.4196,3.8604,87.7551,5.2157,1.346,0.4289,1.3175,7.5446,6.4378,15.7077,65.3571,76.5766,0.4733,0.5325,8.1213,0.6926,87.282,81.3433,73.8462,84.6154,7.1466,1.8488
West Yorkshire ICB,B85006,Elmwood Family Doctors,14132.91584,7.9084,79.5238,74.6032,4.5225,81.5271,81.6667,3.4804,94.7368,3.8897,1.7041,0.7996,1.5244,11.6625,6.5201,17.3691,67.6641,82.526,0.544,0.8783,13.8064,0.959,90.5159,76.3333,83.6601,94.7712,10.8127,2.4579
West Yorkshire ICB,B85008,Batley Health Centre Surgery,6453.175818,6.7023,66.4234,52.7473,2.9057,62.1739,74.026,2.3833,89.1304,3.2583,1.8936,0.8162,0.5904,34.0057,9.003,14.2181,75.3582,86.7052,1.2733,1.2406,14.5637,0.2226,90.4651,76.1589,94.7368,93.4211,20.2368,1.4528
West Yorkshire ICB,B85009,Ravensthorpe Health Centre,9570.174425,8.0401,68.8797,59.3939,3.0027,70.4861,80.315,3.3607,90.6542,5.4589,1.9402,0.7622,2.1146,35.3135,11.7422,16.0527,77.7376,87.3684,1.178,1.0971,19.841,0.4829,92.9933,87.0833,93.3333,97.3333,19.8471,1.7439
West Yorkshire ICB,B85010,Dalton Surgery,7106.945199,7.2233,74.8837,77.1605,3.8688,73.516,80.1471,3.6187,85.2941,2.8774,2.1183,0.912,2.5972,26.8321,9.9466,12.3566,66.0551,65.5914,0.4854,1.0886,11.0986,0.2195,84.5334,86.6667,85.2632,84.2105,17.006,1.7947
West Yorkshire ICB,B85012,Undercliffe Surgery,11591.00872,7.4287,68.997,60.8333,3.252,71.2676,73.6842,3.2151,94.3262,4.7347,2.9664,0.4514,0.7527,29.1128,9.1862,14.5924,60.2919,74.4681,1.17,1.0871,16.0253,0.1764,86.2054,90.1961,77.6119,91.791,18.5618,2.1557
West Yorkshire ICB,B85014,Brookroyd House,10373.82146,7.7977,74.7093,69.7479,4.3437,78.6207,81.0526,3.5463,93.2432,5.463,3.4204,0.5981,1.1882,25.5389,9.3841,19.935,66.7964,85.7542,0.7869,0.6715,19.5144,0.58,91.7038,79.2531,91.3043,94.9275,15.9178,2.3188
West Yorkshire ICB,B85015,Wellington House,10109.66413,8.4544,70.7317,59.1346,3.6747,69.7761,73.0539,3.7428,86.0465,7.9949,3.3004,0.8166,1.4292,30.2177,9.73,21.7194,68.509,86.9081,0.6805,0.9981,17.2209,0.7104,90.1984,75.4717,82.3077,95.3846,18.9794,2.1549
West Yorkshire ICB,B85016,Meltham Road Surgery,10755.29579,8.6825,68,60.8696,2.3368,52.8571,66.4596,3.2252,82.1138,3.6585,1.8443,0.4635,1.6945,35.8666,11.0971,11.3751,62.6569,78.8288,0.9656,1.1877,13.4146,0.3953,85.4688,84.9057,68.2635,87.4251,16.7581,1.6512
West Yorkshire ICB,B85018,Grove House Surgery,9580.536369,7.9218,67.3387,56.0241,2.8571,63.3028,76.3514,3.346,83.1858,6.7814,2.4552,0.8908,1.0236,32.2853,10.8699,14.981,75.1361,84.4765,0.7605,1.2167,18.7518,0.2285,92.2841,86,84.6667,94,18.8508,2.1075
West Yorkshire ICB,B85019,Mirfield Health Centre,17853.62916,7.1207,75.3744,70.7317,5.386,79.604,82.4561,4.2509,95.1049,9.7742,1.8359,0.9208,0.729,16.0635,8.331,21.0112,85.3348,91.4773,0.5502,0.6776,10.2909,2.5095,94.1324,79.2185,93.3628,96.9027,12.1527,2.6061
West Yorkshire ICB,B85020,Eightlands Surgery,7606.373536,8.1349,67.5258,58.6957,3.1125,76.9585,80.7018,3.2755,100,6.8939,2.8902,0.4446,1.889,36.0475,10.8616,19.2826,79.738,90.3846,1.2302,1.3191,17.8384,0.3552,90.6119,89.071,93.578,97.2477,24.2391,1.4229
West Yorkshire ICB,B85021,Cleckheaton Group Practice,10180.82189,8.5403,73.9766,77.5862,4.4883,75.3731,78.4211,3.9038,97.3684,7.0428,3.2201,0.9263,1.2389,23.2727,8.3422,18.659,68.8512,82.0359,0.7168,0.9374,12.0388,0.5872,89.5128,80.4255,77.7778,90.5983,16.9363,2.5585
West Yorkshire ICB,B85022,Honley Surgery,8267.408348,8.2888,79.8817,73.7327,5.9417,79.8995,80.8989,4.1784,96.1539,6.4674,1.4822,0.7156,2.1303,12.8351,7.0308,19.2691,68.819,83.0816,0.46,1.0222,12.1686,1.7835,88.301,81.7734,86.5854,93.9024,9.901,3.1561
West Yorkshire ICB,B85023,The Almondbury Surgery,6881.435208,6.8618,75.6881,69.6203,3.4218,75.5,81.3433,3.0294,94.2308,2.6805,2.6997,1.6952,1.1152,25.8517,7.158,14.4718,60.8128,80.6867,0.8947,1.4284,10.4676,0.8023,86.9874,80,79.7297,89.1892,17.8625,2.2289
West Yorkshire ICB,B85024,The Waterloo Practice,10697.4966,8.5975,76.4526,69.163,3.3699,81.7308,83.6158,3.6307,91.954,3.7085,2.2952,0.7512,0.9402,24.4887,9.3818,18.6646,72.6584,90.2077,1.1372,1.2311,11.217,0.3831,91.0016,86.9955,91.8519,97.037,16.8749,2.4518
West Yorkshire ICB,B85025,Blackburn Rd.Medical Ctr.,12147.59941,7.2269,76.962,65.4412,4.2265,76.5586,78.4753,3.5618,91.0828,4.7464,2.2487,0.911,0.8611,20.6417,7.2309,16.1346,84.2139,90.1266,0.3775,0.8699,11.6245,0.5155,90.2172,81.783,82.8829,95.4955,12.7214,2.1092
West Yorkshire ICB,B85026,Kirkburton Health Centre,7598.164916,6.9934,76.7802,72.093,5.2101,79.0393,80.1136,3.5439,100,4.1286,1.517,1.2435,1.0969,9.2829,6.0187,17.7568,66.0762,81.2709,0.5471,0.9326,11.624,0.9883,89.3978,88.9706,77.4648,88.7324,8.5819,2.3875
West Yorkshire ICB,B85027,The Lindley Group Pract.,10293.14359,6.5582,79.5389,73.7903,4.2503,74.7253,80,2.8304,90.9091,3.3277,1.2401,0.8236,2.2185,17.4674,7.254,14.2086,64.5921,71.7949,0.5206,0.691,7.4029,0.6849,85.5752,80.8989,90.7407,90.7407,10.1609,2.0542
West Yorkshire ICB,B85028,The Grange Medical Practice,18384.92946,6.7898,70.5336,63.4069,2.3105,71.6028,76.2082,3.2383,80.7487,3.3819,1.8314,0.5215,1.7557,34.4718,10.3878,15.282,53.6751,78.5398,0.7459,1.4736,10.7201,0.4289,89.0972,82.1244,66.8033,91.3934,20.2381,1.7526
West Yorkshire ICB,B85030,The Greenway Medical Practice,9574.640687,9.0983,76.1538,80.4124,3.7473,73.3974,77.9762,3.4532,94.7368,4.4079,2.6689,0.6536,1.7687,23.0252,7.8272,16.6449,74.9601,85.7664,1.3399,0.9586,15.3102,0.3479,90.0693,75.7009,83.4862,89.9083,17.5644,2.3203
West Yorkshire ICB,B85031,Lepton and Kirkheaton Surgeries,7199.87866,6.7199,79.2453,72.7273,4.9729,83.5165,83.3333,4.1246,97.8723,5.5302,1.9746,0.6436,0.7549,13.2451,8.3103,18.3268,65.5824,87,0.4827,1.0677,14.3434,0.3522,91.5873,85.6287,84.0909,95.4545,12.7192,2.3695
West Yorkshire ICB,B85032,Meltham Group Practice,5848.427432,8.1793,77.1689,69.281,4.3392,80,82.6772,3.4117,88.8889,3.3891,1.6065,0.944,1.7979,15.3139,6.5771,17.6217,70.9563,88.0184,0.7784,1.1593,16.4084,0.2207,90.7834,85.2941,90,95,11.7078,2.3352
West Yorkshire ICB,B85033,The Lindley Village Surg.,5301.118294,7.3142,80.8642,71.3115,3.7688,73.9583,79.798,2.6528,88.2353,5.4647,1.1709,1.1526,0.4904,15.602,6.8339,15.386,66.6667,79.7235,0.5123,0.933,13.1481,0.6049,87.7805,69.4444,82.1429,91.0714,11.3973,2.1405
West Yorkshire ICB,B85036,New Street & Netherton Group Practice,9104.415823,8.7823,76.5799,74.3316,3.495,80.9701,84.8684,3.5196,93.9024,4.9596,2.5228,1.2183,1.0572,26.105,9.6947,17.8809,70.4237,87.1795,0.8245,1.1937,17.6461,2.8946,89.8939,81.4159,89.916,94.1176,18.6097,2.2274
West Yorkshire ICB,B85037,Newsome Surgery,6586.69936,8.2846,70.3911,55.3571,3.0811,69.1892,70.1031,3.5091,82.3529,6.0646,2.9442,0.5649,1.8458,33.2816,9.566,15.9534,67.51,85.0829,1.0613,1.4036,17.0292,0.138,89.988,87.7419,75.6098,93.9024,21.7613,1.8487
West Yorkshire ICB,B85038,The Paddock Surgery,6565.050735,8.216,76.6355,61.3333,3.8003,72.8814,76.0331,3.8173,86.5385,7.1779,3.3402,0.9032,2.5346,28.7381,9.4938,20.6714,78.191,83.4862,1.2611,1.1588,18.5943,0.838,91.0261,87.7005,82.5581,93.0233,21.2864,2.1132
West Yorkshire ICB,B85041,Mount Pleasant Med Centre,14730.69774,8.5407,54.4872,47.7679,2.0884,57.1429,74.5192,2.727,84.7619,5.0918,1.5647,0.4854,0.7137,33.9823,13.7646,14.2547,69.5984,77.3585,0.958,1.041,19.1401,0.1498,91.6683,88.4454,83.7838,91.8919,12.6949,1.2709
West Yorkshire ICB,B85042,Paddock and Longwood Family Practice,9637.162245,9.1961,68.2403,65.4762,3.1598,69.8305,81.6327,3.0361,86.5385,3.7546,2.3502,0.6072,4.2276,30.726,9.5827,15.0568,74.1877,83.5498,1.0908,1.9116,14.2646,0.9368,91.0544,83.9806,88.6179,91.0569,21.5284,2.0915
West Yorkshire ICB,B85044,Thornton Lodge Surgery,2714.10725,6.8327,47.7273,45.4545,1.0982,47.7064,68.75,2.3902,82.1429,2.7907,0.4522,0.2584,0.6512,39.8946,12.1377,10.239,58.3039,73.5294,0.6783,0.969,11.5349,0.1701,81.3924,84.8485,73.5849,86.7925,13.1531,0.8075
West Yorkshire ICB,B85048,Woodhouse Hill Surgery,4818.951054,7.857,68.9655,47.619,1.3749,68.6047,79.661,2.1769,86.3014,3.2145,2.4519,0.55,1.7505,40.1405,8.8945,12.0761,63.3484,71.7647,1.2145,1.3978,11.9033,0.0922,93.4849,81.3187,88.8889,92.5926,28.0428,1.2832
West Yorkshire ICB,B85051,Fieldhead Surgery,7940.144784,6.9563,76.1364,69.4737,3.3466,78.8618,80.1325,2.806,91.5663,4.6304,2.3298,0.798,1.251,20.6209,7.1234,16.4371,57.1963,74.8792,0.9525,0.901,10.3656,0.0634,85.5121,78.0645,73.75,88.75,16.3744,1.8921
West Yorkshire ICB,B85054,Colne Valley Group Practice,10181.73022,7.8502,77.7215,66.2745,3.8839,80.5556,79.1469,3.894,96.1539,3.0027,2.2049,0.6878,1.2798,18.9912,7.6671,17.1336,67.4708,80.6749,0.8193,0.8193,13.5737,0.2569,86.4703,78.673,86.2069,92.2414,14.1248,2.7309
West Yorkshire ICB,B85055,Healds Road Surgery,10992.20817,7.5931,43.5028,44.4444,1.0653,47.9675,63.7795,2.3908,83.9286,3.814,1.0978,0.618,2.5999,36.9855,12.9971,11.1897,70.4546,82.6389,1.0165,1.3093,16.4586,1.2265,86.7142,83.9286,70.2222,92.8889,17.525,1.2279
West Yorkshire ICB,B85058,Rose Medical Practice,3219.994338,5.2556,65.1515,61.9048,1.82,64,72.973,2.6803,96.875,3.8855,1.5222,0.4302,1.5133,34.5068,8.3806,11.5817,81.7857,97.1429,1.4891,1.82,19.8773,0.4802,91.4852,92.1875,84.2105,94.7368,19.1096,1.5222
West Yorkshire ICB,B85059,Slaithwaite Health Centre,7028.844004,8.4626,78.1132,74.1117,3.1614,80.6228,79.7619,2.7188,100,3.9206,1.6692,0.2276,1.4127,18.3019,6.7011,14.0364,74.1936,86.1111,0.5058,0.6955,11.2064,0.2928,92.6446,86.6667,84,89.3333,13.6166,1.8968
West Yorkshire ICB,B85060,Greenhead Family Doctors,3162.645543,6.4708,74.1176,75.9259,4.448,68.4932,80,5.0142,100,6.247,1.941,1.0514,1.6465,27.0429,10.2871,17.6709,65.6716,81.3726,1.577,2.0623,12.6392,0.3578,89.6256,82.3529,72.5,90,13.2255,3.0328
West Yorkshire ICB,B85061,Skelmanthorpe Family Doctors,9267.743253,7.5838,79.9443,75.4032,4.1108,78.1132,81.7757,3.7515,94.8276,4.9155,1.8493,1.5429,0.512,11.2967,6.7256,17.6794,79.7856,92.3706,0.5918,0.8137,10.8807,0.4581,91.1782,80.1887,92.9293,91.9192,10.1794,2.6207
West Yorkshire ICB,B85062,University Health Centre,9293.719361,2.2003,69.2308,56,0.3205,35.8333,72.7273,0.1504,80.2632,0.0568,0.0785,0.0196,1.5827,30.1634,0.9324,2.1062,55.873,85.7143,0.0458,0.2747,6.1249,0.2049,76.2125,100,76.1905,85.7143,15.3735,0.085
West Yorkshire ICB,B85606,Thornhill Lees Medical Centre,4698.219148,6.8286,63.2,47.3684,2.6423,51.4493,64.6154,3.7379,85.1852,4.6188,2.1697,0.1933,0.9182,35.4031,13.5224,16.1332,74.9201,77.6,1.3749,0.9882,14.0234,0.6549,88.5201,92.6667,88.4211,90.5263,16.4218,1.8045
