ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
North East London ICB - A3A8R ,F84731,St. Katherine's Dock Practice,3.7992,73.7705,59.4595,1.2262,3.4397,1.2716,4.2688,63.8889,75.0,100.0,0.4087,1.745,10.869,3.6743,11.7166,91.6667,88.2883,0.1817,0.545,8.5743,0.0,90.3023,64.7059,78.5714,100.0,7.4129,0.9537,1747
North East London ICB - A3A8R ,F84733,Health E1,5.4722,29.4118,25.0,2.2065,1.4122,3.2657,0.7944,42.1053,60.0,,0.0,3.266,35.888,5.2957,9.0909,50.0,51.4852,0.6178,10.0618,12.3566,0.0,91.6667,66.6667,88.8889,88.8889,,0.9709,1607
North East London ICB - A3A8R ,F84735,The Azad Practice,4.7947,59.4406,48.6957,2.1214,4.4737,0.6246,1.6735,67.2673,80.9917,89.8551,0.2946,0.666,33.749,13.3384,11.1727,71.875,69.6009,0.5893,0.7543,24.9071,0.048,90.813,89.9563,96.2963,95.0617,12.9675,0.7896,7727
North East London ICB - A3A8R ,F84739,E12 Medical Centre,6.9777,73.7705,68.0,1.8959,3.7912,0.1548,1.0447,72.3958,91.2281,96.4912,0.0387,1.256,31.289,16.0116,12.5169,100.0,97.9266,0.2708,0.6191,21.1472,0.6924,98.9392,96.8504,100.0,100.0,4.803,0.5223,3896
North East London ICB - A3A8R ,F84740,Newham Transitional Practice,3.2601,48.6486,41.5094,2.0533,6.3014,0.8497,1.6285,52.381,81.1321,97.0588,0.1416,2.242,35.018,10.7614,12.9337,90.0,72.7273,0.354,2.2186,21.2603,0.0,87.6774,91.453,83.5616,93.1507,28.3009,0.8261,4348
North East London ICB - A3A8R ,F84741,Dr T Krishnamurthy,4.1162,58.0,48.6486,2.6496,9.782,0.8223,2.1928,52.809,68.75,100.0,0.2284,1.062,33.376,14.207,16.2631,91.8033,80.0,0.2741,1.5075,22.6383,0.1686,92.6184,90.7217,91.8367,95.9184,8.5061,0.7766,2395
North East London ICB - A3A8R ,F84747,The Barkantine Practice,3.1758,53.8983,42.0233,1.0028,2.0767,0.4303,1.0794,64.5341,66.6667,82.6667,0.0912,0.885,19.69,5.0059,5.7142,74.1379,74.4314,0.4376,0.908,7.982,0.1648,78.0523,90.2778,88.9447,93.4673,10.6389,0.4011,19848
North East London ICB - A3A8R ,F84749,Carpenters Practice,3.0989,50.8696,40.5263,0.8685,1.9673,0.3977,0.8238,56.6693,71.1443,72.3735,0.1217,0.898,28.547,5.4749,6.1889,82.8283,70.0561,0.349,0.978,10.0378,0.1556,85.3468,90.146,88.1517,91.4692,11.5875,0.4464,20993
North East London ICB - A3A8R ,F86001,The Firs,5.4968,62.4413,63.7931,1.5356,4.2115,0.7217,2.0307,66.2083,70.0,88.6957,0.2182,1.387,24.206,6.2531,9.7843,76.8212,71.133,0.386,1.0909,12.3932,0.0,83.4271,80.8824,78.7611,89.3805,14.1265,0.772,10834
North East London ICB - A3A8R ,F86004,Handsworth Medical Practice,5.878,75.737,75.8523,2.2365,5.8843,0.9072,2.9736,73.1164,76.5823,89.9371,0.5481,0.678,15.351,6.0213,13.293,80.5289,68.1818,0.3591,0.9576,9.7587,0.3207,81.5844,82.0313,81.4286,88.5714,12.7006,1.2096,15614
North East London ICB - A3A8R ,F86005,The Penrhyn Surgery,4.5003,66.2338,67.4242,0.9146,5.355,1.1229,2.1764,70.2273,72.5191,82.6446,0.1389,0.316,21.423,5.3508,8.9025,84.0708,63.872,0.3473,0.7409,10.9055,0.4824,80.5505,81.3559,82.0896,89.5522,16.9124,0.6715,8308
North East London ICB - A3A8R ,F86006,Dr Phillips and Patel,4.6585,56.2914,60.3175,1.3033,2.7436,0.8075,2.3516,59.8639,72.5806,83.871,0.34,0.82,26.979,8.24,12.693,89.0756,70.5277,0.255,1.0766,11.794,0.0976,81.7847,82.4,85.0575,85.0575,15.6913,1.105,7028
North East London ICB - A3A8R ,F86007,The Forest Edge Practice,5.5289,63.5542,60.3113,2.0851,4.6809,1.0354,3.1636,66.8459,72.807,84.375,0.5464,1.476,22.336,7.8964,13.4886,80.4714,68.1444,0.6112,1.0785,12.6704,0.5792,86.4269,83.4711,85.6164,91.0959,15.4992,1.287,14344
North East London ICB - A3A8R ,F86008,Gants Hill Medical Centre,4.1467,61.5385,63.2353,2.2699,3.9338,0.3667,2.0991,48.1633,70.6349,84.9398,0.5943,0.664,15.901,10.9231,12.6707,81.9629,74.8003,0.5248,0.7208,14.9516,0.8214,83.2502,91.7808,89.3491,93.4911,11.2394,1.1002,10029
North East London ICB - A3A8R ,F86009,The Palms Medical Centre,5.6136,61.991,64.1509,2.2768,5.12,0.6525,2.4434,48.2353,68.6131,93.9394,0.4998,0.957,18.053,11.7744,13.5777,56.5657,55.3846,0.5831,1.2634,11.3816,0.9638,78.4802,92.7835,76.378,83.4646,9.0967,0.9579,7428
North East London ICB - A3A8R ,F86010,Fullwell Cross Medical Centre,3.938,69.4823,64.7687,2.1397,3.8077,0.7112,2.7957,52.6403,67.5781,72.8324,0.423,0.713,17.099,10.3398,11.201,74.5358,68.3448,0.6376,0.797,12.532,0.7829,87.4188,92.3296,78.75,87.9167,12.3131,1.0668,14774
North East London ICB - A3A8R ,F86011,The Manor Practice,4.228,48.6486,53.75,2.5493,5.7846,0.9127,2.4339,44.713,66.2162,72.8155,0.8812,0.786,29.883,9.7,12.4633,75.2874,62.1302,0.598,1.8674,15.8722,0.1375,80.4627,84.9802,85.9155,89.4366,15.7081,2.4234,11371
North East London ICB - A3A8R ,F86012,Rydal,5.3122,75.2941,82.1862,2.5907,2.1242,1.1328,4.0067,75.7353,83.6449,81.3559,0.6818,0.253,11.707,6.1227,14.3696,82.7586,72.5076,0.514,0.8601,6.7012,0.5974,85.7807,88.1944,90.2174,89.1304,9.1898,1.395,9939
North East London ICB - A3A8R ,F86013,The Broadway Surgery,4.642,74.7191,79.2308,2.1019,5.2599,0.8084,2.1665,71.5953,79.6748,86.7925,0.6144,0.491,10.036,5.6539,11.8351,87.234,77.8342,0.1778,0.6952,11.0929,0.0954,90.637,85.2273,84.0909,90.9091,10.8899,1.2449,5507
North East London ICB - A3A8R ,F86018,The Ecclesbourne Practice,5.2688,63.9676,72.1053,2.508,7.8961,1.0433,2.7588,62.0419,75.9777,71.9101,0.4414,0.611,21.807,9.0307,14.3058,84.6473,72.2363,0.5317,1.7255,13.1559,0.1243,85.7433,87.7256,81.1594,92.029,15.9995,1.4547,10405
North East London ICB - A3A8R ,F86020,Glebelands Practice,5.8666,75.1412,80.4878,2.2094,6.7617,0.6691,3.8432,77.6471,81.0,95.2941,0.5757,1.368,10.326,5.0906,14.2213,83.4101,72.1664,0.2023,0.7624,11.7511,0.912,94.3678,88.4615,95.6522,97.8261,8.4142,1.1981,5638
North East London ICB - A3A8R ,F86022,Ilford Medical Centre,4.6246,54.7703,54.359,2.235,3.7391,0.8484,1.8551,44.0141,64.7727,91.3669,0.5445,1.254,30.222,12.1992,11.802,84.5833,75.2463,0.6711,1.3613,12.5362,1.0673,79.9199,88.3178,89.7727,91.6667,12.9601,1.222,13995
North East London ICB - A3A8R ,F86023,The Evergreen Surgery,5.5872,73.6,77.957,1.9985,4.0922,0.7293,3.5139,69.2488,75.0,89.1892,0.843,1.141,10.274,5.3041,13.4969,82.2404,67.7054,0.3883,1.1839,7.8198,0.4216,84.3815,81.0458,87.6543,88.8889,8.9932,1.648,10579
North East London ICB - A3A8R ,F86025,Oak Tree Medical Centre,5.2532,55.0162,53.5088,1.6736,1.8446,0.5879,1.1492,56.0056,70.9524,80.0,0.2065,0.713,24.893,9.4274,8.6167,78.607,68.0224,0.4766,0.7362,11.3821,0.0758,81.641,90.0,86.8,90.4,13.7464,0.8633,15537
North East London ICB - A3A8R ,F86026,The Forest Surgery,6.1457,65.0888,66.4179,2.2327,4.8829,0.9017,1.9178,54.1833,69.7479,82.2222,0.4151,1.289,21.696,7.9004,9.947,90.8257,72.6963,0.5296,1.3024,12.8335,0.4838,89.5121,84.0909,75.0,81.25,16.3923,1.1736,6944
North East London ICB - A3A8R ,F86028,Chadwell Heath Surgery,4.5288,60.6796,65.1163,1.6266,2.2053,0.3932,1.716,62.6147,75.3086,95.6897,0.992,0.582,22.146,11.6677,11.1002,76.2712,60.4374,0.4826,0.8759,12.9407,0.9243,88.4868,86.1702,87.931,91.3793,10.2981,0.9563,9878
North East London ICB - A3A8R ,F86030,Queens Road Medical Centre,6.3102,55.0847,61.1111,2.0376,4.4583,0.427,1.4519,70.4268,84.2697,84.8485,0.1952,0.39,24.022,9.3856,10.3343,85.7143,80.8163,0.4636,0.6345,11.4419,0.2237,84.5869,94.0909,94.5946,98.1982,13.3741,0.6589,7111
North East London ICB - A3A8R ,F86032,Wanstead Place Surgery,5.4671,72.0588,77.4869,2.6235,4.7329,1.1478,4.0118,65.7224,72.093,91.9192,0.7652,1.605,10.414,6.0751,14.3201,77.1242,61.255,0.2842,1.1259,7.5976,1.2,80.7472,82.8947,83.75,93.75,8.836,1.5413,8769
North East London ICB - A3A8R ,F86034,"Green Lane, Goodmayes Medical Practice",4.4712,58.5185,67.3077,2.1748,2.3306,0.6292,1.6687,53.2374,73.0337,88.2979,0.2325,0.753,26.722,10.4006,11.9136,93.5484,74.5501,0.6292,0.8891,12.8361,0.4164,88.8682,86.4662,81.9048,87.619,11.187,0.8344,6131
North East London ICB - A3A8R ,F86036,The Allum Medical Centre,4.9975,65.4494,63.2959,1.6454,3.128,0.6827,2.7582,64.8214,71.2551,86.5672,0.4165,0.636,21.536,7.3892,11.8454,80.7018,72.9927,0.8602,1.4884,12.1853,0.0472,86.8551,88.1423,86.1842,92.1053,15.2135,0.9149,14558
North East London ICB - A3A8R ,F86038,Sma Medical Practice,5.5246,49.4898,50.3067,2.277,4.9966,0.5799,1.4668,60.5381,71.25,81.25,0.2388,2.476,29.343,10.6364,10.7027,87.069,75.5048,0.5117,1.3901,19.0007,0.4365,90.5084,91.1504,88.7006,90.3955,13.0821,1.1683,11152
North East London ICB - A3A8R ,F86040,Dr A Arif,4.2685,50.0,52.8571,1.5899,1.7746,1.0117,1.3008,49.0826,59.7222,88.3333,0.1626,0.408,29.073,11.4473,9.9548,89.7959,76.494,0.3252,0.813,15.8513,0.2899,90.5354,92.233,94.6237,90.3226,7.943,1.0479,4973
North East London ICB - A3A8R ,F86042,Balfour Road Surgery,4.0376,58.4158,59.4937,1.4606,3.17,0.2434,1.4606,66.6667,78.8732,90.1639,0.2272,0.643,27.211,13.2841,10.8893,88.6076,80.2365,0.2759,0.6816,21.2813,0.6531,89.6031,92.437,94.5455,94.5455,7.1771,0.6816,4760
North East London ICB - A3A8R ,F86044,Crawley Road Medical Centre,4.4644,54.7771,50.8065,0.9774,2.7104,0.4983,1.5619,62.3506,70.5882,70.0855,0.2204,2.0,26.129,6.0627,9.3139,80.6723,69.5193,0.4504,1.3607,9.7408,0.0922,79.1319,84.1379,80.6818,81.8182,19.8371,0.6708,9594
North East London ICB - A3A8R ,F86045,High Road Surgery,4.7872,58.5366,50.0,2.1872,5.5952,0.8647,1.882,68.5714,73.0769,86.3636,0.5086,0.833,28.931,8.6572,13.6317,96.9697,84.2553,0.5595,1.882,18.8095,0.1802,82.1782,87.7551,92.5926,100.0,19.6326,1.119,2139
North East London ICB - A3A8R ,F86057,The Willows Practice,4.9592,63.0682,61.7021,2.4118,3.5108,1.2561,2.9896,61.194,68.7023,82.4742,0.3392,0.987,20.272,9.1791,12.8501,82.9268,77.8729,0.4899,0.8918,11.4545,0.4075,84.5371,85.2761,85.2632,93.6842,12.8838,1.0677,7515
North East London ICB - A3A8R ,F86058,St James Medical Practice Limited,4.2068,57.7519,61.4679,1.4238,2.7984,0.725,1.7569,65.5602,68.4932,89.011,0.1633,1.195,25.132,6.6705,9.4899,81.0458,65.1539,0.5617,1.1495,10.9097,0.1432,86.44,91.129,86.5385,89.1026,15.7777,0.7642,14862
North East London ICB - A3A8R ,F86060,Newbury Group Practice,4.9344,64.4951,63.2035,2.2359,4.4344,0.4364,2.1218,51.5625,68.7204,88.0503,0.4633,1.306,17.577,13.3548,12.0661,82.8467,74.3927,0.4566,0.893,15.7825,0.1032,90.4942,90.7363,89.2361,88.1944,9.0902,0.9535,12943
North East London ICB - A3A8R ,F86062,Grove Surgery_F86062,4.9058,58.9404,63.4783,2.1614,4.1125,0.9485,2.0992,59.0226,68.5185,88.2353,0.2799,1.358,24.953,8.5949,11.9733,73.913,62.4428,0.3732,1.3217,13.7342,0.0,84.6422,92.2535,84.2697,87.6404,14.1741,1.1196,7121
North East London ICB - A3A8R ,F86064,The Elmhurst Practice,5.9651,72.4638,76.1062,2.0847,4.294,1.0849,4.4459,69.4118,78.1818,90.3226,0.4254,0.764,11.463,6.4549,14.7203,84.1727,59.8553,0.3616,0.9572,8.7987,0.3944,85.5689,89.8734,93.0233,93.0233,10.4869,1.3189,4561
North East London ICB - A3A8R ,F86066,Southdene Surgery,4.7626,72.1154,75.9494,2.1461,3.2034,0.9217,3.318,67.4051,75.0,86.8853,0.4872,1.552,11.981,6.193,12.7584,81.0,67.2302,0.2765,1.0533,10.7001,0.4433,84.6628,88.6793,78.4615,87.6923,11.8692,1.3957,7503
North East London ICB - A3A8R ,F86074,Leyton Healthcare 4th Floor,4.7655,61.0487,60.9865,1.8953,3.4325,0.6898,1.8117,75.5594,80.0,69.8225,0.2369,0.43,26.271,7.8618,10.6195,86.8571,75.0927,0.3623,1.2403,11.4915,0.8208,86.4665,84.9383,91.1243,89.3491,17.2234,0.885,13305
North East London ICB - A3A8R ,F86078,The Ridgeway Surgery,5.9346,72.7642,76.0,2.6396,6.3807,1.2591,4.5206,70.8543,79.5918,69.2308,0.622,1.382,17.159,6.5065,16.9296,76.8657,71.816,0.3337,0.9254,8.6712,0.439,84.3465,80.1802,70.5882,85.2941,12.8089,1.5322,7941
North East London ICB - A3A8R ,F86081,Kenwood Medical,5.2689,60.8696,64.9573,2.4103,4.4737,0.5227,2.2942,55.9184,78.7037,86.3636,0.392,0.631,14.791,13.2956,14.6944,77.7778,68.8943,0.4211,0.7696,13.9038,0.8295,87.749,91.4894,86.2595,93.1298,9.046,1.0309,5827
North East London ICB - A3A8R ,F86082,Ilford Lane Surgery,5.854,56.4885,58.5106,2.512,3.9127,0.5272,1.5971,53.0364,70.3704,93.6508,0.2481,1.18,31.769,13.2855,13.2114,93.1373,78.0,0.5117,0.8218,24.0464,0.5483,88.1443,94.5545,92.126,94.4882,11.4119,1.256,6048
North East London ICB - A3A8R ,F86083,The Eastern Avenue Medical Centre,5.6227,66.6667,65.6716,3.5386,3.3977,0.5078,2.2691,47.9452,72.3214,90.9091,0.5236,0.83,15.88,14.836,16.5662,84.6626,74.3473,0.2539,1.0632,13.3398,0.8543,88.6566,93.2692,91.2162,91.2162,7.8472,1.1901,5709
North East London ICB - A3A8R ,F86085,Hainault Surgery,3.6134,55.4217,55.7377,2.3347,3.2303,0.8158,1.6315,55.7143,68.5185,88.2353,0.225,0.417,18.733,11.2178,11.8987,78.9474,60.929,0.5063,1.2658,10.3856,0.3626,86.5566,80.2469,87.7193,96.4912,14.3192,0.9283,3348
North East London ICB - A3A8R ,F86086,Dr Dhital Practice,4.837,54.7826,58.6207,1.6082,3.151,0.5523,1.6732,52.6718,63.6364,75.8242,0.1949,1.313,27.158,7.5852,8.9831,78.3333,67.14,0.5036,1.3645,14.4639,0.065,77.5348,92.4731,89.5522,89.5522,14.9544,0.796,6053
North East London ICB - A3A8R ,F86087,Goodmayes Medical Centre,4.3862,63.2258,65.0485,1.956,3.3651,0.661,1.9965,59.3333,79.3478,97.3684,0.3777,1.336,26.337,12.696,12.1678,70.8738,64.2053,0.4856,1.2411,12.3504,0.1603,89.266,88.8199,90.0,95.3846,9.4501,0.8094,6524
North East London ICB - A3A8R ,F86088,The Lyndhurst Surgery,5.5932,50.0,56.25,1.8695,6.283,0.5967,2.3866,54.0404,63.6364,79.1045,0.3978,1.775,26.116,9.4112,13.6237,77.3913,67.5439,1.2331,1.0939,18.2014,0.1984,73.9037,89.2086,73.3333,85.3333,15.134,0.9547,5174
North East London ICB - A3A8R ,F86607,Addison Road Medical Practice,5.941,63.6704,69.6203,1.3542,3.8119,0.5583,2.3767,73.2378,79.2829,87.0079,0.3593,2.793,23.712,5.8105,9.5401,76.7123,68.3477,0.5196,1.4039,10.8982,1.7939,87.3692,89.011,90.3448,91.7241,13.2587,0.8788,16010
North East London ICB - A3A8R ,F86612,The Fullwell Avenue Surgery,5.4748,68.6747,67.1642,2.859,5.8007,0.7067,3.4693,51.3274,64.4068,84.6154,0.4176,0.613,17.642,12.5604,15.7404,80.7692,64.7668,0.3855,0.6425,14.8284,0.1874,88.8281,93.75,93.3333,93.3333,11.6026,1.5098,3025
North East London ICB - A3A8R ,F86616,The Old Church Surgery,5.8561,71.5054,75.3623,2.318,6.1346,1.0577,2.9594,78.1609,84.375,85.8268,0.8664,1.325,18.68,7.3246,11.7813,89.7638,71.7528,0.5176,0.9677,14.3538,0.7982,90.6106,88.5058,91.954,95.4023,13.3352,1.2603,8598
North East London ICB - A3A8R ,F86621,Dr Mohammed Green Man Medical Centre,4.3682,63.6364,58.6957,1.7067,3.3664,0.3905,2.3431,60.0,68.6747,92.2078,0.1591,1.028,20.409,6.3961,8.7938,89.4737,76.8031,0.2459,1.0992,8.2388,0.1695,82.1029,93.2203,93.75,96.875,16.2358,0.7955,6512
North East London ICB - A3A8R ,F86624,The Heathcote Primary Care Centre,4.6561,70.297,77.9412,2.6546,2.1509,0.5251,2.2754,60.177,76.6667,74.0741,0.2042,0.255,12.266,11.0157,12.2229,90.8163,83.8006,0.3501,0.846,13.8534,0.0814,94.3229,94.1177,92.7273,94.5455,7.8993,1.021,2894
North East London ICB - A3A8R ,F86625,Ll Medical Care Ltd,4.6914,52.6667,54.2373,2.4796,4.9813,0.9511,2.5645,54.2056,71.5686,66.6667,0.2887,0.747,28.466,9.6201,11.6848,89.4737,74.9129,0.6114,1.3927,12.7439,0.4932,79.8937,90.9677,82.5581,86.0465,17.3328,1.1039,6186
North East London ICB - A3A8R ,F86626,Dr Shantir Practice,3.9798,57.8947,58.8889,1.3137,2.4958,0.43,1.5407,62.7219,68.0412,86.1111,0.1672,1.623,24.314,6.168,7.8347,81.8182,71.831,0.2866,0.8599,11.7746,0.3335,82.2277,87.5,88.7324,85.9155,17.6522,0.5494,6362
North East London ICB - A3A8R ,F86627,Churchill Medical Centre,6.6307,69.2708,68.5246,2.5609,6.8504,1.5424,2.9975,65.4348,74.2308,83.7398,0.5893,1.838,21.528,7.5863,14.7181,79.397,68.4923,0.5602,1.5715,17.3581,0.2028,88.6838,83.2168,83.1169,92.2078,16.9975,1.6151,15857
North East London ICB - A3A8R ,F86637,Seven Kings Practice,5.9539,65.7718,68.0412,2.5954,2.8035,0.6392,2.576,62.8931,75.641,95.4546,0.4455,0.731,24.636,13.2342,12.8801,83.1683,76.5957,0.3293,0.9684,15.724,0.3578,91.3888,93.007,81.8182,91.9192,8.9132,1.8206,4910
North East London ICB - A3A8R ,F86638,The Microfaculty,5.2393,65.0407,71.5909,2.6559,6.8111,1.2379,2.8584,67.6471,75.9036,87.5,0.8103,0.627,20.555,9.3075,16.7905,84.7328,72.1951,0.6302,1.2154,11.5417,1.5003,89.3686,90.0,94.0299,95.5224,12.4694,1.1029,4971
North East London ICB - A3A8R ,F86641,The Shrubberies Medical Centre,5.3061,72.2826,78.7671,1.6762,1.9172,0.7971,2.9188,70.5094,75.3731,90.9091,0.3165,1.687,12.011,5.4933,10.7725,87.9433,72.8792,0.3634,0.633,11.8865,0.3003,83.9167,82.9546,88.5246,95.082,10.7391,1.0901,6642
North East London ICB - A3A8R ,F86644,Waltham Forest Comm & Fam Hth Serv Ltd,5.2575,61.9792,63.3987,2.0052,5.2752,0.9343,2.0964,64.0449,75.974,75.0,0.7406,0.629,26.45,7.5214,12.7492,73.1707,65.2079,0.376,1.4925,15.0393,0.1535,80.4581,85.0,80.7692,83.6538,16.7569,1.2305,9336
North East London ICB - A3A8R ,F86650,Lime Tree Surgery,5.3829,56.2874,57.0313,1.3562,3.5375,0.6955,1.8083,57.9104,68.8525,77.1739,0.1971,1.222,26.624,7.5984,8.0445,86.8687,74.2857,0.4289,1.5069,14.8116,0.0,79.4336,86.8966,85.7143,85.7143,16.7846,0.9157,7840
North East London ICB - A3A8R ,F86652,The Drive Surgery,6.0357,59.0604,56.1905,2.8936,5.4606,0.4539,1.8723,57.9137,73.3333,92.9412,0.8085,1.003,21.999,14.0676,12.9362,84.8684,76.579,1.1631,1.1489,16.2704,1.8428,90.2449,89.4068,93.2331,91.7293,9.6588,1.2199,6401
North East London ICB - A3A8R ,F86657,York Road Surgery,3.7489,54.8611,55.9633,1.6071,2.5516,0.2399,1.3552,46.8835,72.381,87.7778,0.2639,0.336,31.936,11.2769,9.5586,85.2632,76.6382,0.3718,1.2593,11.6425,0.1592,76.0356,91.411,90.3704,91.8519,11.5435,0.7196,7299
North East London ICB - A3A8R ,F86658,Queen Mary Practice,4.4319,66.9231,72.449,1.6099,3.3552,0.4064,2.3914,58.9091,71.0843,93.6709,0.2501,1.596,12.52,7.7125,10.472,73.6364,69.4643,0.422,0.6877,8.4083,0.5508,89.9111,84.3137,83.8235,89.7059,9.4603,0.844,4698
North East London ICB - A3A8R ,F86664,Larkshall Medical Centre,4.9968,65.2582,66.2651,2.1812,6.1775,1.1681,2.5983,72.7273,81.2903,83.1169,0.2861,0.656,19.253,7.4738,10.5364,75.5102,66.4244,0.4052,1.1085,13.1635,0.4434,84.3919,80.0,84.2105,84.2105,15.0036,1.2038,8687
North East London ICB - A3A8R ,F86666,Harrow Road GP Centre,5.3332,56.3433,51.5556,1.2985,4.9976,0.8269,1.9187,72.0544,78.8288,81.8182,0.3876,1.493,27.101,7.9162,13.1985,80.3468,68.3423,0.5168,1.4084,16.3719,0.0279,90.5377,83.959,88.4615,92.8571,21.4302,0.9949,15457
North East London ICB - A3A8R ,F86679,Higham Hill Medical Centre,5.9553,61.4458,65.3846,0.9515,3.4253,0.4229,1.5557,74.6753,78.8235,89.3617,0.0302,0.604,25.16,5.804,7.8689,93.1818,76.9392,0.3927,0.6797,12.5327,0.2217,81.9796,90.1409,90.7407,90.7407,14.9368,0.6041,5608
North East London ICB - A3A8R ,F86689,The Bailey Practice,4.8253,77.2152,69.697,1.1392,3.3976,0.8935,2.524,78.0992,75.7576,90.6977,0.1564,0.643,22.946,4.3703,7.0806,91.4286,72.3404,0.335,0.6478,8.5706,0.0986,88.8579,90.2439,88.0,96.0,8.8626,0.7148,3772
North East London ICB - A3A8R ,F86691,Clayhall Clinic,6.3324,65.7244,71.5686,2.557,5.2909,0.7957,3.2365,69.9482,79.5699,89.5652,0.7331,0.962,14.211,11.9334,15.3956,83.2827,67.0495,0.5007,1.0103,16.033,0.2462,90.4709,89.5706,88.0208,94.2708,11.6475,1.198,10101
North East London ICB - A3A8R ,F86692,Mathukia's Surgery,5.1959,50.9524,54.6053,2.2054,3.2918,0.3468,1.2984,60.6635,69.9301,82.243,0.2757,0.67,31.529,14.5941,10.8493,69.2308,58.7489,0.3646,0.827,19.1046,0.1983,87.0861,89.1374,93.3921,92.0705,9.672,0.8537,9607
North East London ICB - A3A8R ,F86696,Francis Road Medical Centre,4.3326,56.4815,50.6024,1.3727,2.8191,0.4403,1.6447,60.8,67.8571,93.2584,0.1554,2.075,22.049,5.9524,7.9643,84.2857,70.0917,0.3497,0.8288,8.7742,0.1414,86.1067,86.4407,,,17.0634,0.7123,6404
North East London ICB - A3A8R ,F86698,Cranbrook Surgery,6.8261,65.7895,63.7363,2.2731,4.5417,0.5033,1.6886,58.498,77.381,86.4407,0.3734,1.369,17.506,15.9388,13.1677,92.3077,79.7357,0.4871,0.6819,16.6736,0.3145,91.7629,93.2961,95.0355,97.8723,9.0729,0.6982,4891
North East London ICB - A3A8R ,F86700,Kings Head Medical Practice,7.1408,66.6667,67.1429,2.5745,11.499,2.439,5.6911,70.6349,76.6667,75.8621,0.5149,3.833,18.823,8.1345,19.6206,81.7143,76.1384,0.542,1.2195,10.8487,4.5742,87.2431,80.531,88.6364,90.9091,12.3047,2.3848,4212
North East London ICB - A3A8R ,F86701,Kiyani Medical Practice,4.7503,63.6364,61.0169,1.5209,6.2738,0.6591,2.1293,61.8182,69.8113,91.1765,0.2028,1.046,28.505,9.5178,13.1812,85.5073,77.1619,0.5577,1.7237,17.4271,0.1907,87.1111,93.8053,92.4528,94.3396,18.7519,1.166,4023
North East London ICB - A3A8R ,F86702,St Clement's Surgery,5.4967,64.5161,63.2911,2.5774,2.8548,0.4157,2.1409,48.5876,63.7681,85.7143,1.3926,0.384,24.341,13.6241,13.3652,87.5,74.5417,0.582,1.0809,15.7837,0.9973,90.5753,89.7638,93.4066,94.5055,7.9193,1.3095,4637
North East London ICB - A3A8R ,F86705,Langthorne Sharma Family Practice,3.7461,58.3333,61.8182,1.6317,4.1418,0.6702,2.3019,72.6115,78.0,92.5926,0.1748,0.913,27.706,7.5139,11.1305,67.5676,71.8841,0.204,0.6993,14.2857,0.232,86.5897,89.6552,90.2439,95.122,18.2249,0.6993,3015
North East London ICB - A3A8R ,F86707,Fence Piece Road Medical Centre,4.0964,60.2649,61.157,2.1504,7.0748,0.9624,2.5564,69.6154,76.7857,63.9344,0.2707,1.03,17.146,10.7572,9.7444,85.9649,76.4045,0.7218,0.7519,12.2838,0.6094,89.2225,88.2076,91.3043,92.3913,9.4719,0.7218,5916
North East London ICB - A3A8R ,F86708,Claremont Medical Centre,7.6667,59.4595,65.0,2.1344,5.9419,0.6998,2.6592,72.8155,81.6667,84.8485,0.3149,2.201,25.646,9.7793,14.4157,86.4865,75.2,0.5598,1.2946,15.3609,0.1091,90.6449,88.7324,87.8049,90.2439,13.4454,1.1896,3000
North East London ICB - A3A8R ,F86712,Hampton Medical Centre,3.8057,53.8462,59.5745,1.2428,4.3022,0.4624,2.4855,59.7765,75.0,94.1177,0.3757,0.595,19.675,7.8811,10.6936,95.1613,83.4416,0.4335,0.7514,12.277,0.3509,88.3877,97.1831,88.6364,95.4545,14.5134,0.8382,3251
North East London ICB - A3A8R ,F86731,Aldersbrook Medical Centre,6.2181,68.6567,73.0337,1.9188,2.8005,1.0206,2.9598,74.3316,73.6842,87.5,0.2654,1.136,15.8,6.9883,11.2676,86.5169,76.6739,0.3062,0.7961,12.6552,0.322,89.3628,86.2069,91.3043,95.6522,10.8019,1.388,4313
