ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
North East and North Cumbria ICB,A86012,West Road Medical Centre,11996.37207,5.6453,59.3607,59.6154,2.024,58.4906,73.913,2.4238,73.6111,3.7475,1.7741,0.8829,0.7296,40.0956,9.5679,11.2277,67.6311,84.7107,1.3577,0.9995,15.8744,0.9249,83.2673,87.4074,79.5181,89.759,22.4158,1.6992
North East and North Cumbria ICB,A86013,Denton Park Medical Group,9084.323168,8.5572,76.2646,73.3333,4.6362,77.7778,78.125,4.6909,96.1539,6.8067,2.9541,0.6701,0.8856,35.9657,10.5578,17.8884,66.7665,82.0261,0.8753,0.93,16.0618,0.568,91.1283,90.3226,84.9558,90.2655,17.6539,3.0635
North East and North Cumbria ICB,A86017,Cruddas Park Surgery,15023.05293,6.8557,65.5488,53.6232,3.5023,60.2151,66.4596,3.6519,86.4,5.2309,3.8103,1.3024,1.8494,49.0654,9.905,13.0852,63.748,80.7547,1.5312,1.8655,16.3274,0.2789,85.535,87.7841,77.2455,87.4251,25.4808,2.4287
North East and North Cumbria ICB,A86018,The Grove Medical Group,12674.55248,6.6461,81.0591,85.0153,5.3045,73.3333,80.8118,3.3701,90.566,6.2574,1.0805,0.8614,0.8782,11.3101,6.2144,14.7801,74.7716,85.9287,0.4685,0.7556,10.2644,2.3045,87.093,86.194,80.5085,94.0678,6.8202,2.3802
North East and North Cumbria ICB,A86020,The Surgery-Osborne Road,12785.61338,5.4888,77.2829,76.7025,3.3812,68.0412,80.0885,2.1314,96.7742,3.2486,0.8091,0.8876,1.0987,9.071,3.7244,10.5543,60.6482,84.9558,0.3562,1.0144,4.9305,0.9274,81.6709,82.1782,82.4176,92.3077,10.883,1.6906
North East and North Cumbria ICB,A86021,Holmside Medical Group,12034.0113,6.3418,74.6667,72.2222,3.832,71.8447,75.7764,3.9015,84.0708,7.3643,2.9981,0.9332,2.4801,37.9635,9.5464,16.5691,60.6156,74.6269,0.8935,1.102,16.9809,0.6457,88.9097,88.5246,74.4681,90.7801,17.5182,2.3925
North East and North Cumbria ICB,A86022,Parkway Medical Group,9087.898149,7.6241,81.4241,82.7751,4.525,77.6923,78.7879,3.909,95.5882,7.2365,2.0611,0.687,0.5533,20.7509,8.2267,18.2895,68.6809,83.1978,0.8647,0.6752,14.3564,0.1589,90.8073,85,82.1782,92.0792,11.4604,2.6771
North East and North Cumbria ICB,A86023,Benfield Park Medical Group,11745.47136,8.3815,73.7654,71.831,3.1127,77.7778,79.6178,3.4664,85.3933,5.1251,2.7994,0.859,0.7688,34.6208,8.2942,18.383,67.1215,74.2857,1.2532,0.9803,14.5577,0.8562,88.5304,82.5203,78.8618,87.8049,16.3743,2.1526
North East and North Cumbria ICB,A86024,Heaton Road Surgery,9176.266762,6.9566,66.8639,62.0968,2.4451,68.5065,70.3704,3.1287,81.25,4.1177,2.5634,0.8808,3.2432,39.5917,6.7423,13.7111,51.7442,81.4208,1.2489,1.3277,12.4324,0.8099,84.9359,85.6322,64.4737,88.1579,21.1008,2.0245
North East and North Cumbria ICB,A86025,Westerhope Medical Group,15547.1584,6.7075,69.9052,68.4746,3.4052,66.6667,72,3.2543,87.3626,4.3632,2.967,0.5172,1.1552,40.5089,9.7101,13.556,70.9385,80.9942,0.7687,1.0058,16.6889,0.2336,90.1699,87.8187,85.6383,92.0213,18.7967,2.069
North East and North Cumbria ICB,A86026,Throckley Primary Care Centre,8231.363522,7.8058,77.8243,76.8786,3.1691,80.0847,76.1538,4.4008,98.7654,4.2887,2.7678,1.3285,0.802,29.3357,9.1907,15.8594,53.9954,84.0741,0.9411,1.0794,20.7985,0.4407,87.9085,83.1579,87.3684,92.6316,14.4525,3.0307
North East and North Cumbria ICB,A86027,Newcastle Medical Centre,9982.507072,1.659,64.1509,60.5263,0.3831,25.1553,65.7895,0.1581,75.6757,0.2062,0.0671,0.0335,0.8396,23.1112,0.8816,1.25,78.2979,84.6154,0.0335,0.2874,3.0636,0.7321,82.5414,85.7143,68,84,11.4652,0.1197
North East and North Cumbria ICB,A86028,Regent Medical Centre,7265.518997,6.3068,71.9149,76.4286,3.11,66.6667,75,2.8564,94.9367,3.7805,1.1612,0.654,0.3648,18.2742,8.5986,15.1895,61.0459,77.6119,0.6273,0.8943,12.386,0.3837,84.8114,84.6154,68.0412,88.6598,11.7936,1.7752
North East and North Cumbria ICB,A86029,Thornfield Medical Group,23071.78558,5.2945,63.9908,67.7419,2.5654,56.4014,70.9821,2.3594,90.0901,3.8165,2.7567,0.3973,2.8581,38.5452,6.9206,11.8458,70.3723,86.5639,0.8976,1.4274,12.612,0.898,88.1628,91.8982,80.6167,88.5463,19.2418,1.6334
North East and North Cumbria ICB,A86030,Betts Avenue Medical Group,12615.84219,8.28,67.8571,61.4035,2.804,73.0871,70.6806,3.6388,92.5,3.7504,3.4846,1.1615,0.3302,40.503,10.2091,13.8203,77.4168,82.7586,1.2886,1.0345,20.1557,0.1053,90.6383,85.159,86.4198,95.679,21.1209,2.1597
North East and North Cumbria ICB,A86031,Fenham Hall Surgery,10615.78971,6.8251,66.2602,56.1497,3.0142,62.9921,72.6115,2.5988,90.5983,5.4849,2.1544,0.57,1.5526,34.6004,8.9409,12.5302,68.2746,82.6484,0.6183,0.8212,15.7165,0.596,85.1832,88.3333,74.8148,88.8889,17.0709,1.71
North East and North Cumbria ICB,A86033,Brunton Park,5498.268631,5.7228,82.1656,78.8136,3.2667,82.243,85.0467,1.5245,94.6154,4.3212,0.4099,0.6021,2.0706,9.3274,5.1364,10.5688,63.4646,85.7895,0.3075,0.2947,9.3446,2.0564,88.1784,80.7339,83.0189,88.6792,4.2979,1.4092
North East and North Cumbria ICB,A86037,Elswick Family Practice,8912.016366,5.9304,56.2092,45.8333,1.414,59.1667,67.0455,2.535,86.6667,3.5093,2.8535,0.7261,1.6247,51.8075,10.399,11.8599,72.9167,85.2174,1.2484,1.2102,12.9001,0.5879,86.5614,93.75,82.4,92.8,24.2369,1.6306
North East and North Cumbria ICB,A86038,Newburn Surgery,7144.433309,8.1233,71.6346,73.9437,3.8245,73.5294,69.6429,3.4603,96.2963,6.2944,3.2947,1.0596,1.1168,32.0138,9.8417,16.7384,71.9899,86.036,1.1424,1.3245,18.6396,1.461,88.9523,86.2069,73.3333,94.4444,17.6088,2.7318
North East and North Cumbria ICB,A86040,St. Anthony's Health Centre,9232.759304,8.6207,60,52.4194,3.2839,61.4754,62.2642,3.3293,84.8837,5.3976,4.4794,1.1501,2.0602,58.8488,10.5178,14.1495,80.9002,91.1504,1.4679,1.362,21.6729,0.8176,88.601,91.3295,84.5361,94.8454,30.201,2.1186
North East and North Cumbria ICB,A86601,Denton Turret Medical Centre,10155.93551,7.2676,76.4516,78.2609,4.136,70.2797,77.8443,3.3779,87.9121,8.4527,2.4526,0.6243,0.6812,31.7798,9.8945,16.3434,59.4894,77.6632,1.0479,0.7804,20.3531,0.5511,89.7703,86.7159,78.125,89.0625,16.465,2.2297
North East and North Cumbria ICB,Y00184,Dilston Medical Centre,7029.694238,3.6138,37.6471,45.7143,0.8526,53.9634,75.7143,1.2842,90.7407,1.6222,0.5684,0.1579,0.2937,39.8434,7.5223,6.5684,74.8252,92.3077,0.5474,0.7579,8.4324,0.7426,89.411,96.9925,93.4579,97.1963,17.4281,0.6316
North East and North Cumbria ICB,A81001,The Densham Surgery,4908.808509,8.6874,70.8955,68.2353,3.8551,69.0909,72.973,3.778,91.6667,5.1936,2.5443,0.5911,1.7419,32.3609,9.6764,16.6281,74.3271,91.4634,0.8224,1.0537,16.6452,0.3681,94.757,95.6044,91.2281,92.9825,14.1187,2.4415
North East and North Cumbria ICB,A81002,Queens Park Medical Centre,23312.10917,7.7407,72.6531,74.5342,4.075,73.4545,75.9563,4.6279,87.5706,5.6351,3.4038,1.0738,1.4451,31.922,8.6829,18.8554,76.6463,84.5839,0.6389,0.9718,18.1194,1.2585,89.3071,89.3843,87.2428,88.8889,16.0021,2.7166
North East and North Cumbria ICB,A81004,Acklam Medical Centre,11853.69154,6.4445,75,78.6026,3.9437,77.6204,82.4561,3.4363,90.625,4.7902,2.4036,0.9704,0.7292,28.024,7.884,15.8462,75.9745,84.2818,0.7923,0.6054,19.0823,0.9693,91.5658,85.7143,90.9774,96.2406,11.6139,2.1633
North East and North Cumbria ICB,A81005,Springwood Surgery,9121.056916,6.8435,80,85.6459,5.6762,76.7327,77.7778,4.1651,92.5373,2.2331,2.4635,1.3206,0.933,15.3982,8.6171,19.9238,72.7117,86,0.673,1.0286,14.6069,1.0837,83.755,91.3907,92,98,8.2754,3.0349
North East and North Cumbria ICB,A81006,Tennant Street Medical Practice,17991.66772,8.072,70.428,70.1754,3.5536,72.8665,70.4545,4.4056,90.2778,3.6972,4.3364,1.2053,1.1712,35.6124,9.7521,18.1491,72.8519,86.5741,0.9282,0.9213,17.21,1.1728,88.4922,90.1515,84.0376,91.5493,18.2155,2.6323
North East and North Cumbria ICB,A81007,Bankhouse Surgery,12354.38364,7.5505,71.5909,72.1774,4.0703,69.1318,75.5208,4.1679,83.6957,4.6925,3.8555,0.8785,1.507,34.4445,8.7355,17.4427,63.331,83.7989,0.7614,0.9468,14.445,0.1222,89.8541,87.4477,66.4063,78.125,18.3514,2.6159
North East and North Cumbria ICB,A81009,Village Medical Centre,9666.508657,7.1913,70.2055,70.8134,2.9209,65.019,74.375,3.3009,89.3333,2.7426,2.446,0.7955,0.5068,35.8658,9.3061,14.5571,72.5275,87.5556,1.4723,1.4961,19.1832,2.1826,85.9002,85.641,91.3043,96.5217,16.3991,2.0423
North East and North Cumbria ICB,A81011,Chadwick Practice,14935.86305,8.1869,70,74.1611,4.1256,73.2955,73.2143,5.1034,97.1963,5.9768,4.0312,1.1322,2.5205,36.3089,9.6574,20.0275,82.7076,94.5946,0.9778,1.1751,16.4628,0.059,91.5194,88.1356,79.8817,91.1243,16.8713,2.6332
North East and North Cumbria ICB,A81012,Westbourne Medical Centre,7151.148581,6.9469,63.0573,60.177,2.1273,60.1064,67.7778,2.9273,75.3846,2.7671,4.4364,0.6364,2.3821,52.647,9.8465,15.5273,68.5792,80.3279,0.6546,1.1091,18.744,0.3448,84.4575,95.3846,68.5714,88.5714,24.9642,1.7455
North East and North Cumbria ICB,A81013,Brotton Surgery,8328.813946,8.277,73.7037,63.0208,4.0179,74.0741,71.1538,3.6391,88.0597,4.0823,3.2197,0.6764,2.6316,29.7228,10.0315,22.9302,72.6375,87.3646,0.8793,1.0146,13.8833,0.6811,91.5911,87.766,86.9565,93.0435,16.3591,2.1239
North East and North Cumbria ICB,A81014,Queenstree Practice,4982.055884,9.6253,70.9302,77.5701,3.7859,75.8333,70.8333,5.1604,97.6191,6.1457,4.3405,0.8199,1.4925,23.2413,9.7886,21.0514,82.9123,89.5,0.627,1.2539,20.3395,0.1033,94.1397,83.7838,86.6667,96.6667,11.0541,2.9178
North East and North Cumbria ICB,A81016,Park Surgery,13943.42239,6.8216,66.4207,66.1202,2.6766,58.4507,69.5035,2.4866,71.0744,2.3697,1.7348,0.5039,2.0373,44.4892,7.2668,10.9129,75.8528,91.3044,0.6444,0.9748,13.4463,1.1075,86.3624,91.0377,74.2188,92.1875,16.6206,1.3631
North East and North Cumbria ICB,A81017,Woodbridge Practice,17513.70703,6.4364,71.4044,76,3.6716,73.7733,74.8634,3.2625,91.018,2.6183,1.6797,0.646,1.0473,18.9506,7.1873,14.9717,67.1558,89.4397,0.3392,0.5491,14.7041,0.2389,84.9113,87.3754,82.2335,91.3706,11.2553,1.9166
North East and North Cumbria ICB,A81018,Bentley Medical Practice,12748.97822,8.3074,69.9208,72.6891,5.3231,73.3788,71.6667,4.1053,90.8163,6.3668,4.5276,0.8839,1.6962,31.6522,10.7571,20.5755,72.1631,86.1042,0.992,1.4241,19.3461,2.7721,87.6876,87.6191,90.4192,95.8084,16.6804,2.8776
North East and North Cumbria ICB,A81019,Crossfell Health Centre,12071.76761,7.6095,63.9456,68.2464,2.3967,65.493,65.4545,3.4606,93.2584,2.1357,3.6286,0.84,1.2288,51.036,9.6344,15.9032,64.0386,85.8757,0.728,1.0416,18.9146,0.528,90.8272,90.7104,78.7402,87.4016,21.5382,1.7247
North East and North Cumbria ICB,A81020,Martonside Medical Centre,9595.178256,7.3308,72.9323,71.8391,2.8289,62.0155,73.2283,3.968,87.9121,3.9653,2.516,1.064,1.6857,32.5908,9.1584,16.9859,66.0232,80.6854,0.6759,0.7886,14.4807,0.8003,83.9639,87.3096,78.7037,91.6667,14.9135,2.1154
North East and North Cumbria ICB,A81021,Normanby Medical Centre,28230.57168,7.5808,73.3506,68.7956,4.4766,71.6738,74.2243,4.0888,88.3534,4.5004,3.4544,0.8724,2.1327,36.747,9.7831,17.329,75.0319,81.5231,0.8988,0.9341,17.8337,0.7855,87.2016,88.746,80.6061,93.9394,25.5044,2.3705
North East and North Cumbria ICB,A81022,Hillside Practice,11068.0381,8.132,72.9443,66.1224,3.8061,73.4848,74.4898,4.3696,97.5904,2.6995,3.5828,0.6911,1.7084,28.1047,9.4804,21.4331,73.7852,83.6676,0.8824,0.8931,15.6886,0.594,90.2574,90.6667,87.3134,94.0299,13.7838,2.5728
North East and North Cumbria ICB,A81023,The Endeavour Practice,11488.01025,4.9435,64.7059,64.5833,1.9677,46.594,64.9123,2.4839,78.8462,1.9838,2.4409,0.4731,2.3565,46.7263,6.2952,10.3333,67.3147,79.7101,0.7312,1.0968,12.8478,0.5999,88.1678,86.2319,60.7143,90.4762,15.423,1.3226
North East and North Cumbria ICB,A81025,The Dovecot Surgery,5668.848879,6.7286,69.8529,65.9091,3.8199,71.7391,72.4638,4.2207,90.9091,3.7092,3.5133,0.9903,0.8605,34.5468,8.1287,15.9632,70.8812,93.5484,0.6131,1.1318,13.8279,0.4287,90.6066,88.764,86.7925,83.0189,15.8187,2.3108
North East and North Cumbria ICB,A81026,Linthorpe Surgery,24656.55879,6.7003,65.3266,67.9389,2.338,54.612,62.0339,3.6878,71.6846,4.3069,3.3214,0.6653,1.5563,43.0419,8.7022,14.1246,59.4978,76.5727,0.781,0.8581,14.2104,2.109,82.379,87.1401,68.7259,89.9614,20.8153,1.9909
North East and North Cumbria ICB,A81027,Yarm Medical Practice,13529.62505,6.4737,79.8599,79.726,4.6548,76.0532,78.2007,3.4023,95.122,2.8456,1.2457,0.8975,0.7506,8.4983,5.6414,16.0873,60.1528,77.7193,0.1808,0.6162,10.9287,0.5708,81.6879,81.4634,79.6748,85.3659,7.1774,2.4312
North East and North Cumbria ICB,A81029,Prospect Surgery,8966.780255,4.5825,63.6364,62.6263,2.209,55.5102,71.4286,2.6426,86.8132,4.2126,2.6968,0.6234,0.652,48.7181,6.9741,11.9257,67.7763,83.7209,0.6369,0.8944,13.8415,0.5217,90.4361,92.0863,76.25,91.25,18.9871,1.5585
North East and North Cumbria ICB,A81030,Borough Road & Nunthorpe Medical Group,18343.80744,7.6127,74.1551,77.2861,1.5707,69.5906,73.2824,3.2903,88.961,4.0841,2.3094,0.9126,1.5957,29.2137,7.948,16.6936,61.5712,82.8125,0.4594,0.8691,12.6392,2.2889,90.9052,87.4286,80.1047,89.0052,11.9807,2.1045
North East and North Cumbria ICB,A81031,Havelock Grange Practice,17106.83147,8.3275,68.1716,68.4713,3.4845,67.6404,68.0851,3.9771,90.7285,4.8765,3.264,0.9924,0.7086,37.3703,8.1854,17.3418,70.2356,88.7984,0.9483,1.1395,19.7762,0.1339,87.5104,87.0432,72.4551,95.2096,21.0406,2.2054
North East and North Cumbria ICB,A81032,The Garth,13028.71042,8.3767,76.1905,81.1881,4.2961,79.4872,76.4192,4.2343,97.1698,2.3435,2.9817,1.3409,2.2044,18.8741,8.4671,17.7929,64.388,82.1206,0.5381,1.0762,14.1573,0.7519,88.6911,82.7206,79.8611,92.3611,11.4595,2.6023
North East and North Cumbria ICB,A81034,Thornaby & Barwick Medical Group,21152.47627,7.839,74.4882,79.4055,3.4635,75.3623,75.7732,3.1697,94.1463,5.0811,2.17,0.976,1.9424,21.204,7.6932,16.1234,73.6517,86.7886,0.5875,0.7107,10.1437,0.5475,89.378,88.6878,72.807,89.0351,12.1843,2.2885
North East and North Cumbria ICB,A81035,Newlands Medical Centre,13024.53568,6.476,63.9871,65.5,3.3815,52.6144,65.8228,3.4317,77.381,4.2761,2.9902,0.5619,0.8755,45.5057,8.4551,14.2083,74.7019,85.5372,0.9833,1.0636,16.7618,0.8921,84.5565,86.6953,70.0787,87.4016,18.0897,2.3079
North East and North Cumbria ICB,A81036,Norton Medical Centre,19886.04792,8.5763,71.6028,66.5803,4.1607,77.7143,77.027,4.0529,91.195,6.474,2.7957,1.2392,1.3099,28.149,8.5621,19.8156,59.1976,81.2874,0.6106,1.2512,17.7958,0.4226,90.3981,87.7069,75.3555,92.891,14.2807,2.694
North East and North Cumbria ICB,A81037,The Erimus Practice,8874.918464,5.8656,56.9767,58.6777,2.7317,51.8672,68.2243,2.7746,76.9231,1.7032,3.8044,0.6579,1.2339,47.2019,8.8059,13.0435,74.2561,83.4532,0.8295,0.9439,9.576,0.8399,90.2586,95.4199,85.8586,93.9394,14.2024,1.4874
North East and North Cumbria ICB,A81038,Hirsel Medical Centre,4807.512415,5.5508,48.913,47.619,2.2053,50,48.9796,3.0192,57.1429,1.554,2.8091,1.3914,0.1807,48.8497,11.7731,10.9478,60.745,66.1765,1.3652,1.1026,12.8298,0.3721,85.5748,82.2222,74.6032,77.7778,18.3175,1.8378
North East and North Cumbria ICB,A81039,Eaglescliffe Medical Practice,10677.90449,8.3694,76.7386,77.7778,4.0922,79.5396,79.0393,3.2272,96.3964,3.6362,1.4722,0.7902,1.5584,9.8109,6.5347,14.963,77.4373,86.7769,0.7153,0.6571,12.2018,0.8525,87.6899,88,88.0734,90.8257,8.8115,2.3039
North East and North Cumbria ICB,A81040,Marsh House Medical Practice,9698.37578,7.4592,72.1068,70.6422,4.6368,77.3946,74.5223,4.3097,94.1177,7.0538,2.6279,0.9694,1.1439,24.1577,8.4381,16.7718,64.881,79.6154,0.5256,0.7942,17.0406,1.4605,87.6516,83.0986,69.7248,83.4862,13.2682,2.441
North East and North Cumbria ICB,A81041,Hart Medical Practice,11493.23057,5.938,68.8776,65.873,4.352,76.5568,69.9454,4.4051,92.4051,5.7548,3.2375,0.9872,0.4861,35.6725,9.2915,18.809,81.6998,90.4153,0.6263,1.0296,22.8091,0.2947,92.2941,93.3921,79.6992,92.4812,17.8134,2.4095
North East and North Cumbria ICB,A81042,South Grange Medical Group Practice,18700.22386,7.5438,66.9291,64.2651,3.3132,75.9494,73.5849,3.3398,85.2273,4.4873,4.1764,0.6507,2.2394,44.4887,10.6015,16.2937,68.0433,84.7619,0.8167,1.2151,13.9339,1.6316,90.7985,89.1892,78.4483,93.1034,22.6512,1.9189
North East and North Cumbria ICB,A81044,Mckenzie House Surgery,22983.30642,7.3615,68.4438,65.8747,3.5274,70.2936,69.0141,3.8923,91.8367,5.1877,3.4587,1.2269,0.4258,34.8839,8.5615,17.2775,72.0091,86.4353,0.7774,1.0101,18.2813,0.6378,87.5575,88.9401,85.4167,91.25,17.1653,2.1524
North East and North Cumbria ICB,A81045,The Coatham Road Surgery,7500.655943,7.9307,67.1296,75.3425,4.0349,77.7778,78.4483,4.2984,92.5926,6.0508,3.6232,1.4328,2.7834,30.3385,9.9901,17.3748,77.0983,87.7828,0.8564,0.9717,16.4986,3.3296,90.7314,87.0588,88.0435,95.6522,17.3964,2.5856
North East and North Cumbria ICB,A81046,Woodlands Family Medical Centre,14899.31183,6.792,69.3735,64.9306,2.7723,62.9921,66.0377,3.7019,77.5,2.0957,2.6256,0.9866,1.0427,31.4699,8.5106,16.7237,55.4924,73.0193,0.5382,0.9948,10.0797,0.2767,87.8676,86.0377,76.9231,88.4615,15.1713,2.4217
North East and North Cumbria ICB,A81048,Zetland Medical Practice,8728.814986,6.9564,75.945,76.5957,5.2752,75.8824,74.1497,4.9893,90.4762,8.1021,2.8878,1.7727,1.7362,17.1087,9.9412,23.96,76.4657,87.3118,0.5004,0.7148,16.1021,4.0265,90.5624,85.9504,65.4206,93.4579,9.465,3.4453
North East and North Cumbria ICB,A81049,Kings Medical Centre,8321.806923,5.5983,63.4021,66.8966,2.4461,78.7037,79.8246,3.8068,88.8889,5.112,4.2043,0.6115,2.22,51.9003,10.3338,15.4716,80.3298,95.092,0.6727,0.9784,18.4929,0.6206,91.4308,92,91,96,20.8768,1.5441
North East and North Cumbria ICB,A81051,Cambridge Medical Group,7848.286754,7.6373,70.1245,74.3902,3.3589,65.368,72.3077,2.838,68.6047,2.6882,2.8791,0.5484,1.5609,28.4189,8.7254,13.6414,73.4069,82.1229,0.617,0.7678,14.3947,0.5138,87.1737,91.9463,70.5263,89.4737,13.5573,1.8234
North East and North Cumbria ICB,A81052,The Green House Surgery,12107.67668,9.0957,74.2105,79.6935,4.1272,74.1722,73.1707,3.6886,93.75,6.7403,3.3197,1.1066,1.5516,29.4224,10.2316,19.2703,62.1302,76.9418,1.1365,0.8773,18.3466,3.1879,89.9615,81.3505,69.9346,94.7712,14.2788,2.4624
North East and North Cumbria ICB,A81053,Woodside Surgery,7616.512026,7.4022,71.1207,62.9371,3.8159,69.8113,73.3945,4.2176,79.5918,4.9719,4.1841,0.7866,2.9956,36.8823,10.0246,22.8117,69.7077,84.188,1.2552,1.6736,22.6337,0.9484,90.9153,87.2093,82.4176,92.3077,21.3492,2.3431
North East and North Cumbria ICB,A81054,The Saltscar Surgery,10237.26762,8.5676,74.3034,76.652,4.5708,78.0769,78.0347,3.7916,96.0526,5.6733,4.187,0.9886,1.7062,30.2661,9.9452,19.4231,61.3957,82.9721,1.2794,1.0235,20.9157,3.7285,91.4909,81.2,90.625,93.75,15.7204,2.5936
North East and North Cumbria ICB,A81056,Melrose Surgery,2902.87395,5.4865,74.5614,77.6316,3.4988,78.4615,82.7586,3.4581,95.2381,4.4577,3.2954,0.3661,0.4953,24.1717,7.6848,22.0505,80.5755,88.8,0.8137,0.5289,19.5641,0.2492,91.9044,95.4546,96.2963,100,10.8509,2.8478
North East and North Cumbria ICB,A81057,Kingsway Medical Centre,10983.35564,8.423,69.9422,73.4615,3.4024,78.7097,76.7196,3.9678,94.4444,4.7967,3.0151,1.005,1.6211,26.198,9.0279,16.9807,68.6115,81.3433,0.6491,1.005,16.7685,1.3151,91.5929,87.2881,86.4,89.6,14.9321,2.4812
North East and North Cumbria ICB,A81058,Coulby Medical Practice,10500.16517,6.6322,73.0408,69.7368,4.0716,76.9759,76.1905,3.9109,94.6237,6.1575,2.7751,1.0822,2.7812,29.3067,8.4218,16.4149,68.9683,80.3987,0.8572,1.0822,14.6396,1.8216,91.3227,81.6327,82.3009,93.8053,12.5562,2.9358
North East and North Cumbria ICB,A81060,The Koh Practice,7186.485009,7.1847,73.2218,73.125,3.7037,74.0331,71.0744,3.9474,82,2.9168,2.7128,0.731,1.4179,33.1285,8.7877,17.5764,78.3092,83.0601,1.332,0.9747,18.8779,1.1994,90.3441,89.6,71.6049,93.8272,15.3999,2.989
North East and North Cumbria ICB,A81063,The Headland Medical Centre,6533.56868,8.1473,64.2105,56.5217,3.1429,78.2051,73.9583,4.2152,88.8889,2.5659,3.1984,0.795,0.0933,37.6292,9.3284,18.6541,78.0516,87.2612,0.795,0.9059,19.011,0.2276,89.0075,87.4016,82.4324,94.5946,18.8716,2.2925
North East and North Cumbria ICB,A81064,The Discovery Practice,10258.63365,4.7636,66.6667,69.5652,2.0582,51.7964,74.7253,1.6779,79.1209,1.3293,2.3826,0.5928,0.2354,46.1154,5.6684,6.8456,65.0099,80.7339,0.4698,0.7494,9.4018,0.6575,91.2568,90.8163,86.8421,93.4211,18.4352,0.962
North East and North Cumbria ICB,A81065,The Eston Surgery,4752.731318,6.8878,66.9421,53.4884,2.08,68.254,69.697,3.3965,93.0233,4.7403,4.7393,0.4476,1.4639,49.1623,10.68,15.9558,87.8505,85.9155,1.0269,0.9742,20.251,0.6061,87.8989,93.5185,91.6667,95,24.6753,1.7378
North East and North Cumbria ICB,A81066,Park Lane Surgery,5174.667728,7.9782,75.9259,74.4966,4.395,78.8462,77.5862,3.4817,86.5385,5.2853,1.3889,0.4757,2.0112,16.0814,6.6068,17.3136,78.8158,94,0.6279,0.5708,16.2769,0.5343,88.3942,89.899,79.2453,94.3396,8.2179,1.7123
North East and North Cumbria ICB,A81067,Alma Medical Centre,13364.99883,8.0871,64.9231,61.7117,1.9936,74.0525,71.0059,2.9501,95.8333,3.1811,4.4431,0.599,1.4883,40.5103,8.161,13.6957,79.3615,88.1081,1.037,0.9655,12.4063,0.1712,90.9357,90.0453,62.1212,94.697,19.1065,2.3065
North East and North Cumbria ICB,A81070,Mckenzie Group Practice,7254.312531,6.5265,70.9877,66.6667,2.6967,73.0233,75.4902,2.7598,100,2.8004,2.8071,0.4731,0.5016,31.3171,6.6067,13.736,72.8022,87.4126,0.4889,1.1355,16.4263,0.2853,86.8348,86.6667,81.3559,91.5254,17.6425,1.5455
North East and North Cumbria ICB,A81602,Dr Rasool,2680.334804,7.5786,78.7234,83.6066,4.6841,75.9259,78.7234,4.9492,100,1.9823,3.2258,0.928,0.5738,21.7279,9.4281,25.5855,68.6957,89.0756,1.1489,0.3977,20.0313,0.0849,90.1082,87.037,75.7576,90.9091,11.8173,3.0049
North East and North Cumbria ICB,A81608,Elm Tree Surgery,12514.38728,6.3776,66.9725,59.0062,1.9523,65.2968,76.1538,2.2374,85.9649,3.0245,2.7125,0.7516,2.218,38.9923,7.4168,16.3614,70.1096,85.0932,0.6565,0.7688,25.0028,0.5666,97.7912,90.4255,82.1138,96.748,24.7851,1.4858
North East and North Cumbria ICB,A81610,The Roseberry Practice,8496.593225,7.8568,73.8182,78.4211,3.466,77.9468,77.6316,3.6537,95.946,4.3847,2.2523,0.6256,2.7524,23.3313,8.3163,14.8273,77.131,90.583,0.5756,0.8634,18.3869,0.3239,89.1004,82.6816,72.6316,94.7368,14.604,2.3023
North East and North Cumbria ICB,A81611,Parkway Medical Centre,9263.410415,6.5233,75.4098,65.8416,4.051,76.4901,73.5849,3.4078,93.6842,3.8234,2.6631,1.1961,2.3085,28.8155,8.7989,17.2083,71.8174,85.8696,0.6883,0.7335,18.1792,1.9965,85.7827,87.7828,84.1121,92.5234,13.9297,2.2117
North East and North Cumbria ICB,A81612,The Patel Practice,4271.450177,6.5982,73.125,63.9175,4.2434,79.3388,77.7778,4.9847,93.5484,4.521,2.1472,1.3292,1.2646,23.4124,8.958,20.8845,79.1356,90.411,0.3579,0.7669,18.5267,0.3446,92.3472,91.3462,82.3529,94.1176,11.0317,2.5818
