ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
North West London ICB - W2U3Z ,E85126,Green Practice,3.5533,56.4593,63.9752,1.9177,2.8355,0.4613,1.4111,55.1069,68.6667,88.172,0.4071,0.201,28.378,10.0892,12.5645,91.5,81.413,0.3166,0.6875,11.4534,0.071,88.9701,94.7368,96.6292,99.4382,8.7676,0.9317,9545
North West London ICB - W2U3Z ,E85127,The Barnabas Medical Ctre,4.834,69.0377,63.7838,2.1262,3.2401,1.0053,2.6462,63.0952,76.0736,88.5246,0.2196,0.642,23.672,8.8655,13.6122,83.5165,71.4859,0.3351,0.8204,10.5766,0.0682,77.5655,89.2857,95.8333,97.5,17.3554,1.2826,7748
North West London ICB - W2U3Z ,E85128,Sands End Health Clinic,4.8355,58.3333,49.537,1.7633,3.2136,1.4761,2.4017,55.8292,65.2174,89.7436,0.4867,1.117,17.349,5.1557,10.9072,79.0076,67.4208,0.4069,1.1569,9.3592,2.0473,76.2297,88.8298,92.5532,95.7447,15.2836,1.3883,11112
North West London ICB - W2U3Z ,E85129,The Mansell Road Practice,6.9965,66.8508,72.7273,3.9127,3.8993,0.9908,3.4089,61.8605,79.3103,82.9787,0.4534,0.772,25.937,11.0176,17.3971,88.3978,75.3216,0.5542,1.1923,14.5004,2.5919,83.1706,92.6966,95.2381,97.1429,15.0352,1.461,6073
North West London ICB - W2U3Z ,E85130,Chiswick Family Practice_E85130,5.4545,64.7541,67.3684,2.156,2.5717,1.1336,2.5339,67.4528,76.1364,94.4444,0.4445,1.42,18.721,4.4615,11.0024,90.1409,74.0566,0.3334,0.8224,11.6796,1.2048,82.9584,92.0635,96.6667,96.6667,14.3779,1.0669,3863
North West London ICB - W2U3Z ,E85600,Willow Practice,5.3154,72.2689,77.8947,2.6605,3.1875,0.7666,2.9611,63.4241,78.2609,74.1379,0.5561,1.679,20.806,8.4449,13.4526,95.4199,78.0105,0.5862,1.1123,16.1637,1.4899,90.4202,85.0,91.0256,96.1538,12.8986,1.2175,5264
North West London ICB - W2U3Z ,E85605,Brentford Group Practice,5.3766,68.9189,62.9412,3.0169,4.695,2.107,3.5915,65.3614,74.8299,84.507,0.6944,0.763,24.495,7.7953,15.659,86.8182,71.3235,0.5028,1.3768,14.0102,0.7592,92.408,87.7095,84.2105,93.6842,15.6477,1.6162,8959
North West London ICB - W2U3Z ,E85617,Acton Town Medical Centre,3.1355,58.6207,60.9756,2.3927,2.1379,0.8522,2.196,48.8722,75.0,93.3333,0.2294,0.958,19.231,5.1573,9.8328,87.1795,64.3678,0.2622,1.0488,9.7309,0.9103,81.2188,90.566,90.0,93.3333,19.4474,0.885,2318
North West London ICB - W2U3Z ,E85623,Somerset Medical Centre,3.7854,47.1698,54.5455,2.2875,2.124,0.717,1.4339,64.3564,62.5,80.0,0.1366,0.68,31.523,10.7847,11.2666,83.7838,80.8874,0.5804,0.9901,17.6296,0.7133,89.4057,96.5517,85.1064,91.4894,12.2995,0.7853,2402
North West London ICB - W2U3Z ,E85624,"Dr Uppal & Partn, Parkview Ctr For H&W",4.5846,54.6961,65.625,2.4747,2.7358,0.8296,1.856,50.7634,72.5664,74.2424,0.3375,0.17,31.181,13.3815,14.3841,88.4615,68.7428,0.4078,1.0686,16.2957,0.0923,87.5795,90.8654,91.5033,94.7712,10.7821,1.153,7426
North West London ICB - W2U3Z ,E85628,Elthorne Park Surgery,5.9786,71.9298,73.8693,2.1608,2.6974,0.7988,3.2053,66.9492,76.2626,89.6552,0.8397,1.277,17.692,5.2967,11.8075,82.8125,76.3788,0.5018,1.0548,6.8804,1.3978,82.752,82.9787,87.5,93.0556,10.8055,1.147,8375
North West London ICB - W2U3Z ,E85633,The Southall Medical Ctr.,3.6378,51.6129,57.1429,1.6227,1.5242,0.2568,1.0784,69.697,80.7018,94.3548,0.2465,1.199,32.243,10.2526,10.5782,90.625,86.6167,0.38,0.6059,13.3683,0.0936,88.5138,94.2197,93.0818,96.8553,6.4001,0.6573,8574
North West London ICB - W2U3Z ,E85635,The Vale Surgery,4.2011,57.6923,56.4103,1.4341,2.4309,0.779,2.4079,58.7983,72.7273,80.4348,0.3895,0.491,23.122,6.4758,8.7996,79.6117,67.7665,0.4072,1.1686,9.8573,0.611,80.0312,81.3333,92.4528,94.3396,16.0691,0.9384,4891
North West London ICB - W2U3Z ,E85636,Park Medical Centre,4.2449,68.8172,59.1837,1.5773,2.0007,0.7887,2.7499,66.5644,78.9683,83.9506,0.6421,1.107,18.186,3.8131,8.4101,83.3333,70.4752,0.4118,1.3749,6.7342,1.5853,84.9401,79.1139,87.013,90.9091,11.2344,1.4098,13621
North West London ICB - W2U3Z ,E85640,The Churchfield Road Surgery,3.777,45.5882,51.1628,0.9835,1.6404,0.9546,1.3885,50.5814,65.2174,76.9231,0.2603,0.262,25.341,4.8392,8.4756,80.303,70.9251,0.2314,1.0992,7.71,0.3106,69.3344,79.4872,89.2857,96.4286,17.9872,0.9257,3371
North West London ICB - W2U3Z ,E85643,Meadow View,9.8997,60.9756,58.5106,2.9548,2.7746,0.5372,1.6117,74.7899,86.1386,93.8776,0.2835,1.095,24.293,16.5034,17.2362,87.2727,72.1531,0.5223,0.9551,12.6652,0.2077,91.4729,95.6098,93.3333,96.3636,9.4984,1.0745,5439
North West London ICB - W2U3Z ,E85649,Fulham Cross Medical Centre,3.3364,52.5424,42.8571,1.1976,1.9145,0.9536,1.4416,42.4028,41.0256,79.4118,0.2218,1.218,19.273,3.3383,6.4759,74.1379,65.3846,0.3548,0.7984,4.6494,1.1407,69.5738,79.6296,61.5385,88.4615,13.2076,0.6875,3711
North West London ICB - W2U3Z ,E85656,Sunrise Medical Centre,6.0479,52.8302,49.2958,3.8426,2.6902,0.9052,1.6627,64.2487,71.4286,84.7222,0.4064,0.858,33.13,15.4057,11.9342,93.6709,80.2469,0.6466,1.1454,19.8052,0.3782,91.2192,90.2564,88.6364,96.2121,8.9883,1.2193,5217
North West London ICB - W2U3Z ,E85657,Ealing Park Health Centre,4.9524,68.8372,62.4309,1.83,1.9835,1.5011,2.3613,64.5522,74.5665,83.3333,0.4048,1.054,20.116,5.179,10.2715,77.4039,70.099,0.3373,1.0626,8.2576,0.266,82.5773,78.7097,81.3187,92.3077,16.5342,0.9276,9831
North West London ICB - W2U3Z ,E85658,Holly Road Medical Centre,3.1068,64.7059,62.5,2.4178,2.6591,0.8685,3.8967,56.0284,69.3548,80.7692,0.493,0.645,16.412,4.9973,12.4883,78.1022,69.6203,0.2817,0.892,10.2068,0.1972,78.7506,75.3846,88.5714,94.2857,12.5163,1.5493,3657
North West London ICB - W2U3Z ,E85659,"Dr Rk Kukar, Parkview Ctr For H&W",3.3645,50.9804,53.8462,2.0945,2.8373,1.3815,2.139,46.6667,75.0,52.1739,0.4011,1.552,29.937,8.6407,11.5865,60.9756,58.4475,0.4456,1.5152,10.4925,0.4545,78.2116,82.2222,74.1935,83.871,15.1608,1.1586,2432
North West London ICB - W2U3Z ,E85663,The Saluja Clinic,3.8981,47.4747,48.4375,2.8157,2.1777,0.237,0.986,58.9385,66.6667,89.5652,0.237,0.741,31.98,14.0996,16.4865,78.0303,75.1711,0.493,0.8722,15.0585,0.1885,83.8213,96.3235,89.1129,94.7581,5.8299,0.8817,10204
North West London ICB - W2U3Z ,E85677,The Horn Lane Surgery,3.3805,49.5327,47.2973,0.982,0.9601,0.6043,1.2464,48.8304,61.8421,77.3585,0.1511,0.975,26.359,4.6873,6.2697,78.8462,72.4215,0.3651,1.0953,9.4941,0.7802,78.1761,89.2308,94.0,96.0,16.2931,0.5036,5841
North West London ICB - W2U3Z ,E85680,Cloister Road Surgery,3.3394,70.1389,68.6957,1.5727,1.5436,0.9206,1.3234,64.5408,83.1858,90.2778,0.2877,1.048,25.305,4.4824,8.0936,94.2857,79.9701,0.2973,0.6521,8.2133,0.9533,80.9631,92.233,91.1765,97.0588,15.2143,0.7672,7942
North West London ICB - W2U3Z ,E85681,Jersey Practice,5.2768,59.596,63.9456,2.5029,3.0149,0.6231,1.3623,58.7467,72.5191,83.6735,0.6336,0.468,28.94,11.4725,12.599,86.7816,72.1295,0.4858,1.1828,21.1316,0.0411,90.0337,88.4444,82.1429,94.6429,11.7248,1.1511,9030
North West London ICB - W2U3Z ,E85682,Dormers Wells Medical Centre,4.721,50.3704,57.1429,2.7711,2.4332,1.1632,1.6421,47.4419,65.4545,91.4894,0.2908,0.797,33.02,11.5215,11.7858,82.1053,75.2525,0.5132,1.2829,16.2575,0.1767,79.6374,87.2483,80.7018,87.7193,10.4883,0.9921,5932
North West London ICB - W2U3Z ,E85683,Glebe Street Surgery,3.8323,73.5294,65.7658,1.9511,2.5746,1.1855,4.5443,57.7778,72.6415,100.0,0.3458,0.673,13.833,3.6269,12.003,80.6122,70.6186,0.1729,0.8891,6.4658,0.0575,81.4293,84.8485,83.3333,91.6667,9.5852,1.5312,3771
North West London ICB - W2U3Z ,E85685,The Lilyville Surgery,3.7251,69.8039,58.9744,1.7538,2.4206,0.9771,3.3072,63.5849,63.388,92.4856,0.7349,0.95,13.831,3.3771,8.627,81.3492,81.9462,0.1754,0.9437,6.557,3.8359,74.6448,75.2,85.4545,92.7273,10.0871,1.52,9503
North West London ICB - W2U3Z ,E85687,Acton Lane Medical Centre,3.8792,51.1111,48.7805,0.6684,0.4386,0.3156,0.8169,63.1206,70.4545,81.4815,0.1485,0.877,20.54,2.397,4.883,71.4286,74.4681,0.2599,0.7612,8.5088,0.5044,83.624,81.8182,82.3529,94.1176,14.9591,0.4642,3650
North West London ICB - W2U3Z ,E85693,Grove Park Surgery,4.2988,72.5869,62.9032,1.5098,2.2309,0.9413,3.3515,64.0805,75.2941,88.4393,0.3638,0.61,15.865,4.106,9.7135,85.1852,73.777,0.2865,1.0095,7.525,0.7299,80.9363,82.6316,83.7398,91.8699,10.2965,1.0414,13381
North West London ICB - W2U3Z ,E85694,The Boileau Road Surgery,3.6047,60.1695,54.023,2.2097,3.6184,0.8052,2.8277,41.6667,54.5455,81.4815,0.5993,1.856,16.771,5.4079,10.9738,87.8261,68.5775,0.2809,0.8052,14.6147,2.3173,66.3964,80.8989,90.2439,92.6829,11.8129,1.1236,4133
North West London ICB - W2U3Z ,E85696,Clifford Road Surgery,3.3995,60.7407,57.3034,1.7637,2.2505,0.4953,0.906,49.4662,60.241,94.8454,0.0846,0.118,27.97,11.3453,12.3097,84.058,73.8947,0.4349,0.2778,18.2114,0.0547,92.3277,91.5584,93.5897,97.4359,7.7232,0.5557,6361
North West London ICB - W2U3Z ,E85697,Greenbrook Bedfont,4.2455,65.7143,62.963,1.9145,2.892,1.4199,1.9304,59.761,72.1649,89.6552,0.2872,0.248,27.833,9.9434,13.8641,86.5979,71.2435,0.4946,0.8615,15.7199,0.2251,89.3164,86.4,77.1739,93.4783,16.3915,1.1168,6053
North West London ICB - W2U3Z ,E85699,Grove Village Medical Centre,6.6219,64.557,59.5238,3.202,4.8372,2.1347,2.706,62.0968,69.2982,85.8824,2.1948,0.79,28.345,11.8908,15.4089,86.2745,59.0743,1.2327,1.4131,16.4772,0.0943,87.4511,82.7103,86.2385,93.578,19.6817,2.4654,7557
North West London ICB - W2U3Z ,E85707,Skyways Medical Centre,4.959,61.2717,68.6957,3.6128,3.3697,1.4818,2.0181,61.5063,70.8738,92.8571,0.5645,1.911,27.691,10.7498,13.3362,85.6209,72.4748,0.6915,1.5806,15.943,0.1939,87.674,87.4346,85.2174,91.3043,12.5569,1.4959,6564
North West London ICB - W2U3Z ,E85708,Gill Medical Practice,4.5693,64.1618,59.1667,1.8647,2.936,0.8693,1.8269,58.0247,75.0,86.4865,0.2898,1.229,26.04,9.6678,12.4984,80.4878,74.7986,0.4662,0.8064,12.2547,0.1874,81.8414,89.8089,83.6364,90.9091,12.9844,1.1591,6648
North West London ICB - W2U3Z ,E85712,Goodcare Practice,6.188,61.0,66.443,1.9744,2.5831,1.1309,1.6036,69.5962,76.5101,71.6535,0.343,0.715,33.113,11.611,10.8176,89.781,83.7864,0.8899,1.3348,20.4138,1.2181,91.0795,92.5926,85.8757,95.4802,15.1139,0.7508,9845
North West London ICB - W2U3Z ,E85713,Hounslow Family Practice,4.0989,60.5042,60.7143,2.7623,2.3624,0.419,1.5053,56.3707,69.6203,86.1111,0.4345,0.495,25.068,9.9133,11.6077,87.6623,74.5791,0.3724,1.0242,19.1084,0.3834,90.8897,85.1613,89.899,96.9697,13.1957,1.0552,5279
North West London ICB - W2U3Z ,E85715,Broadmead Surgery,5.7902,62.4204,63.4921,2.2043,2.5564,1.2722,2.4562,67.8261,78.3333,80.0,0.3527,0.869,35.332,8.9385,12.785,89.8438,73.3935,0.718,1.5241,13.9348,1.0716,85.5543,86.6197,80.8081,88.8889,16.8223,1.2722,8075
North West London ICB - W2U3Z ,E85716,Bath Road Surgery,4.6249,61.8705,62.439,2.2459,2.417,0.9795,1.3975,62.2433,74.2857,92.0635,0.6613,1.243,27.605,11.5078,14.3739,91.9283,85.3436,0.6301,1.0606,19.7793,0.3088,94.1515,89.0374,92.674,98.9011,10.2216,1.0419,12622
North West London ICB - W2U3Z ,E85718,Hatton Medical Practice,3.4891,51.7241,51.7241,2.3405,2.0674,0.9402,1.3803,53.4884,67.5,88.6364,0.3201,0.689,26.752,11.1944,14.4829,79.7297,77.0769,0.3401,0.6201,14.792,0.1372,85.699,79.0476,88.2353,80.0,12.4882,1.1602,4137
North West London ICB - W2U3Z ,E85719,Ashville Surgery,3.8435,65.8031,56.6845,1.6299,1.5847,0.6205,2.7505,67.2199,66.3265,95.8333,0.2223,0.693,14.438,2.6974,6.9735,86.0,80.9287,0.1574,0.9539,3.9559,1.5075,81.1959,89.8305,82.5,90.0,8.7068,0.8613,7799
North West London ICB - W2U3Z ,E85721,The Town Surgery,6.3551,52.7778,60.0,1.2054,0.9605,0.3571,0.625,67.1053,87.8788,100.0,0.1339,1.073,30.9,16.3907,14.6429,93.3333,92.9713,0.4464,1.6518,19.209,0.5042,89.7404,96.4286,91.2281,94.7368,5.3277,0.2679,1729
North West London ICB - W2U3Z ,E85725,The Grove Medical Practice,5.5407,59.3407,56.2044,2.0584,2.8548,0.9695,1.2749,60.5634,75.5906,84.6154,0.239,0.016,26.24,9.816,12.8951,82.8125,74.3772,0.332,1.1554,10.927,0.3521,78.1438,87.013,91.3462,98.0769,15.3061,1.2483,6735
North West London ICB - W2U3Z ,E85726,Mattock Lane Health Centre,4.3762,68.5393,77.5862,1.888,2.2878,0.619,3.4045,74.4186,78.0,76.6667,0.4024,0.849,23.069,6.4693,15.4132,93.1507,79.0588,0.3095,1.1142,10.2214,1.9388,89.4435,93.75,88.2353,94.1176,10.3646,1.0833,3028
North West London ICB - W2U3Z ,E85734,Queens Park Medical Practice,4.7735,60.1504,58.2524,2.143,3.3997,0.9161,1.9794,62.1399,76.0417,68.1159,0.3435,0.684,25.707,12.2989,13.3322,83.871,73.1302,0.4253,1.096,12.8109,0.4665,83.653,84.507,80.7018,83.3333,16.1538,0.9815,5334
North West London ICB - W2U3Z ,E85735,Brentford Family Practice,5.027,64.7059,63.7363,1.5197,2.284,0.8426,1.8056,64.1694,74.4186,74.7126,0.331,0.761,23.054,5.5001,8.4412,92.6471,80.7302,0.4514,0.978,10.4301,2.1798,87.9381,88.3117,90.3846,96.1538,13.9761,1.0834,5606
North West London ICB - W2U3Z ,E85736,Little Park Surgery,6.4112,66.4596,61.3636,2.2616,3.0766,1.598,2.3429,66.5455,77.7778,76.25,0.3927,0.605,27.863,9.7978,13.7189,84.8,70.1577,0.4605,1.0428,19.2957,0.0466,93.4675,91.1765,86.4583,93.75,16.5634,1.2189,6679
North West London ICB - W2U3Z ,E85739,Hmc Health Heston Great West,5.5116,55.3488,51.875,2.4381,2.7131,0.7871,1.7758,54.9872,69.7987,80.0,0.3648,0.56,29.944,13.1045,13.1983,77.6536,68.4783,0.5855,1.2382,14.051,0.1783,85.8322,87.9377,85.9296,93.9698,12.2012,0.9791,9519
North West London ICB - W2U3Z ,E85743,St George's Medical Centre_E85743,5.7918,47.0588,58.0,1.9157,2.694,0.6066,1.8519,57.5472,71.6981,95.0,0.1916,0.483,30.224,11.9226,12.1967,88.3721,84.9558,0.6705,1.7241,16.6868,0.1055,91.787,90.7895,90.1639,90.1639,12.4953,0.9898,3319
North West London ICB - W2U3Z ,E85744,Argyle Health-Isleworth Practice,5.0922,65.3846,58.6667,2.2546,2.6499,1.2941,1.9209,68.4332,75.974,82.8283,0.3235,0.944,22.036,7.3961,12.5973,87.1166,70.3601,0.455,1.1829,13.4307,0.1161,88.8632,83.4395,77.2358,91.8699,14.6494,1.011,9019
North West London ICB - W2U3Z ,E85745,Jubilee Gardens Medical Centre,6.4641,52.459,59.6774,3.4296,3.1711,0.9799,1.5201,58.8015,71.9626,91.1111,0.6407,0.979,30.092,15.7621,20.1508,89.8734,79.8064,0.7915,1.3191,19.1513,0.8692,85.7447,93.8511,93.617,96.2766,7.337,1.005,7739
North West London ICB - W2U3Z ,E85746,Grove Park Terrace Surgery,4.1678,69.2308,63.2353,1.1312,1.312,0.7541,2.8406,64.497,79.4521,100.0,0.1257,1.216,16.698,4.01,8.1951,94.8718,82.23,0.3771,1.1564,8.544,0.2632,79.2403,89.6552,86.3636,90.9091,9.2006,0.6787,3062
North West London ICB - W2U3Z ,E85748,"The Medical Centre, Dr Kukar",2.7114,41.9355,48.0,1.3624,1.3683,0.4104,0.87,34.5382,59.7403,52.7778,0.1806,0.665,26.5,6.1468,7.6822,71.1111,67.8487,0.3283,1.3624,8.0923,0.2674,64.4166,77.7778,70.9091,87.2727,19.6126,0.9357,5441
North West London ICB - W2U3Z ,E85750,Spring Grove Medical Practice,4.3058,61.4525,59.2,3.0885,3.315,0.5832,2.2932,61.8729,74.3363,65.5738,0.3579,0.616,20.793,11.1803,13.9979,82.8877,76.2946,0.7821,0.57,16.7083,0.1795,83.2194,84.2105,83.0769,90.7692,11.7433,1.299,6714
North West London ICB - W2U3Z ,E86001,Mountwood Surgery,5.7524,71.3604,73.8832,4.3326,5.0202,1.516,4.3775,66.8555,75.3191,92.0455,1.4173,0.973,10.007,9.6272,18.075,85.4902,79.5349,0.4844,1.0226,12.8404,0.8456,91.3329,89.5105,86.3636,97.4026,6.6212,1.7313,11286
North West London ICB - W2U3Z ,E86004,The Medical Centre_E86004,4.5924,61.0487,56.4767,2.2042,3.2661,1.1606,2.5191,60.1896,70.2857,81.3433,0.4318,1.306,29.912,8.6213,12.6136,84.7826,75.1707,0.5128,0.7917,16.8319,0.2427,84.3251,86.2385,88.2353,95.5882,17.4476,1.0526,11140
North West London ICB - W2U3Z ,E86005,The Oakland Medical Centre,5.9536,71.1538,69.0141,2.745,3.8657,1.2658,3.513,63.6,72.9508,94.4444,0.8107,0.817,14.638,8.4864,15.4459,82.9787,76.4982,0.512,0.6969,15.4446,0.2741,92.4222,83.9161,90.6977,88.3721,9.4333,1.4223,6862
North West London ICB - W2U3Z ,E86006,The Devonshire Lodge Practice,6.2516,74.8201,76.5957,3.3692,4.4634,1.4815,4.3369,73.6486,77.5641,88.8889,1.4815,1.552,9.425,7.8189,16.0096,83.8415,73.5178,0.3823,0.9438,10.3448,0.5974,88.2368,83.8542,83.871,94.6237,9.4973,2.043,7868
North West London ICB - W2U3Z ,E86007,Harefield Practice,7.4261,69.9324,74.1784,3.451,5.2076,2.5604,4.1189,65.894,71.5909,82.9787,1.3581,1.343,21.804,8.5691,15.6629,84.2767,74.9311,0.5009,0.9908,15.1843,1.2058,86.7521,84.7826,89.6552,95.6897,13.751,2.0483,10258
North West London ICB - W2U3Z ,E86009,Belmont Medical Centre_E86009,5.4425,70.9524,64.2384,2.2882,3.0515,1.1933,2.8137,66.4083,75.5725,83.7398,0.4379,1.134,18.931,6.8329,13.1049,90.2222,74.177,0.4489,0.9087,14.6137,0.1919,89.9139,90.1961,85.8696,95.6522,10.855,1.0839,8103
North West London ICB - W2U3Z ,E86010,Yiewsley Family Practice,5.7948,56.4706,50.2488,2.2778,4.6273,1.2648,1.7503,52.973,68.2796,69.378,0.4556,1.545,28.647,7.7371,17.395,82.1739,66.6168,0.9651,1.3966,22.6563,3.2672,80.0263,80.2603,86.9565,95.6522,18.0982,1.1509,14703
North West London ICB - W2U3Z ,E86011,Oxford Drive Medical Centre,6.1722,74.5223,81.3008,3.0362,4.7242,1.3314,4.0266,75.6881,80.9091,94.7368,0.5683,0.375,9.47,7.6372,15.5545,87.4477,73.4353,0.3734,0.8443,13.8606,1.3895,90.3226,84.9624,79.1045,94.0299,9.7416,1.9321,5737
North West London ICB - W2U3Z ,E86012,Wood Lane Medical Centre,5.6606,74.9333,72.973,2.8781,4.3507,1.5143,4.5873,76.455,80.4444,91.1765,0.6908,0.555,9.142,7.1436,15.0638,87.9346,76.8152,0.4251,0.7616,11.2682,2.0391,89.9182,88.9401,88.2353,96.6387,8.6189,1.7977,10750
North West London ICB - W2U3Z ,E86014,Cedars Medical Centre,5.0567,72.7941,70.4348,1.8769,2.5447,0.8004,2.7739,69.7987,73.8739,86.2069,0.3864,0.922,9.383,5.5535,11.565,87.0504,77.2532,0.7866,0.5658,13.7378,0.5879,89.7585,93.1035,92.3077,96.1538,9.9275,0.8556,5251
North West London ICB - W2U3Z ,E86015,Central Uxbridge Surgery,5.8581,68.2119,74.0506,3.0635,3.4782,1.6953,3.1586,60.5096,73.6264,93.2203,0.6365,2.064,19.292,8.216,13.9551,90.4651,74.9478,0.5413,0.9518,14.6757,0.3546,87.5248,89.2046,90.3382,94.2029,13.0029,1.5466,16329
North West London ICB - W2U3Z ,E86016,The Pine Medical Centre,5.287,63.8889,73.8318,2.6857,3.5403,1.2879,2.1674,65.7658,77.8846,89.5522,0.8638,1.009,25.214,10.1559,14.1511,87.037,81.8674,0.3612,1.0523,15.9019,0.5814,90.5352,82.2368,83.1683,95.0495,10.5273,1.2879,5904
North West London ICB - W2U3Z ,E86017,Hayes Medical Centre,3.162,53.7906,52.3148,1.4952,1.7522,0.5065,1.1251,57.0713,69.6078,89.5349,0.2679,0.749,27.735,7.9214,9.2538,80.2575,67.7265,0.2727,0.7695,13.5823,0.4323,82.3484,89.6321,85.8268,94.0945,9.1089,0.6088,15420
North West London ICB - W2U3Z ,E86018,Townfield Doctors Surgery,5.5385,56.8528,65.0685,2.557,3.6646,1.5148,2.7872,65.5678,72.7273,88.3117,1.0422,0.916,28.235,12.8787,16.6263,83.2031,76.2545,0.824,1.1997,20.6211,1.3198,84.9206,89.9083,86.0759,95.5696,12.5771,1.3694,8565
North West London ICB - W2U3Z ,E86019,The Warren Practice,6.5761,64.0449,60.3175,3.2811,4.0286,1.4794,2.5194,57.8475,72.3214,96.875,0.5273,0.732,26.354,13.3285,18.3536,89.1509,86.3593,0.6299,0.6738,17.6708,1.0079,90.0639,92.093,82.4818,92.7007,11.4082,1.5087,6704
North West London ICB - W2U3Z ,E86020,Yeading Court Surgery,5.8079,56.0976,54.1176,2.3313,3.9245,1.4476,2.0117,65.641,75.0,78.2609,0.282,1.374,29.611,10.8251,13.3672,85.9813,79.1391,0.4324,1.7296,16.5563,0.068,90.2923,94.5736,83.5294,92.9412,11.3347,0.94,5279
North West London ICB - W2U3Z ,E86022,The Abbotsbury Practice,5.0053,76.7442,83.0065,3.6437,4.1989,1.0796,5.2969,66.1111,80.1587,100.0,0.7591,1.243,7.648,8.4052,18.2524,82.0789,68.7422,0.4892,0.6748,13.9421,2.2993,89.0721,86.6667,89.6104,93.5065,8.1007,2.5978,5804
North West London ICB - W2U3Z ,E86024,King Edwards Medical Centre,8.058,67.5159,68.75,4.2199,4.2234,1.4599,5.4288,69.2913,78.7879,81.25,0.958,4.523,8.222,8.8788,18.75,89.2019,88.3415,0.7527,1.0265,13.3243,1.8362,86.7133,90.3226,91.2281,92.9825,9.5164,2.0073,4427
North West London ICB - W2U3Z ,E86026,Parkview Surgery,5.3154,62.7551,64.539,2.1231,2.5474,1.5473,2.375,59.6273,72.6563,77.8846,0.3119,1.025,26.201,8.9166,12.5945,84.7561,74.7178,0.7797,1.1395,14.6474,0.2514,85.5286,88.75,80.1802,93.6937,13.4427,1.3314,8220
North West London ICB - W2U3Z ,E86027,Otterfield Medical Centre,6.0466,57.3964,53.9683,3.1119,2.8025,2.2188,3.1817,64.9635,71.3043,85.2941,1.6048,2.602,28.37,10.4953,14.4153,85.4546,69.4957,0.6838,1.1582,18.8535,0.2594,91.1222,86.0465,79.6296,95.3704,19.9931,1.7304,7784
North West London ICB - W2U3Z ,E86028,Eastbury Surgery,5.6978,63.3065,60.0,3.3047,5.4545,1.026,4.3665,62.4138,67.0968,92.7536,1.0499,0.969,7.816,8.8244,16.7621,89.0819,76.6467,0.3579,1.0976,12.5335,0.536,85.8612,81.7734,84.6847,95.4955,6.3386,1.7418,8224
North West London ICB - W2U3Z ,E86029,Cedar Brook Practice,6.0856,65.7258,62.3762,2.2894,3.0819,1.6017,2.7228,64.359,76.4706,91.0714,0.782,0.764,25.708,9.9807,14.1323,81.3688,73.1609,0.6783,1.2436,16.0133,1.0789,88.3401,85.7143,91.3907,95.3642,14.1166,1.2531,10644
North West London ICB - W2U3Z ,E86030,Brunel Medical Centre,2.0668,67.6471,61.5385,0.5535,0.5432,0.537,0.9665,46.9169,73.5849,86.8853,0.1157,0.896,16.338,1.9798,4.4279,88.3333,75.4202,0.1404,0.8426,7.1707,0.1953,81.22,75.3846,82.3529,97.0588,13.533,0.3057,6656
North West London ICB - W2U3Z ,E86033,St Martins Medical Centre,5.5003,68.8525,66.129,2.7721,3.8065,1.2989,3.8809,69.2308,72.6415,96.1039,0.8712,0.634,9.338,8.6446,15.3018,82.5095,74.111,0.6495,0.9029,13.5012,1.0837,86.4998,85.2174,82.8947,92.1053,10.8113,1.3306,5761
North West London ICB - W2U3Z ,E86034,Church Road Surgery,4.0857,63.9535,61.5385,2.4426,2.5825,1.8135,2.0355,63.9175,70.2128,71.4286,0.4441,0.813,22.198,8.5286,13.1014,87.7193,71.7172,0.2591,1.4434,12.7212,0.0,86.9686,92.3077,76.4706,85.2941,16.697,1.1473,2617
North West London ICB - W2U3Z ,E86036,Hillingdon Health Centre,5.8203,71.3147,67.2414,2.8961,4.2184,1.1016,3.1687,64.5161,75.0,93.75,1.0789,1.286,13.272,8.5336,15.3095,90.2027,74.7148,0.636,0.7609,24.4871,0.5894,89.785,82.1053,84.6154,92.3077,10.3615,1.59,8043
