ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Black Country ICB,M92029,NEWBRIDGE SURGERY,5769.468174,23.87127069,75.5556,75.1126,83.6538,7.5984,3.9018,3.4805,95.122,6.2682,1.3006,1.3922,16.2078,9.8809,18.9412,74.1357,84.9802,0.5312,1.1541,18.4016,2.7511,93.9291,72.1053,84.9711,90.1235,95.0617,10.9271,2.2532
Black Country ICB,M92039,DR ST PIERRE-LIBBERTON,7449.493796,30.79391454,64.3519,63.7655,71.2264,5.8059,3.0894,3.0461,93.6508,4.9488,2.2376,1.4869,19.3861,9.287,16.2264,42.3864,74.1803,0.4764,1.0683,12.7628,0.4149,83.6435,66.3158,81.8182,65.9574,77.6596,15.2485,1.7901
Black Country ICB,M92040,MAYFIELD MEDICAL PRACTICE,10533.76038,36.07020889,61.39,64.6685,69.1657,7.0047,2.3852,2.5371,78.125,3.4266,1.5991,0.3395,17.9037,8.3158,13.4358,54.0562,75.2252,0.4556,0.9023,17.0382,0.2498,90.5027,65,80.2752,80.303,88.6364,17.1551,1.4561
Black Country ICB,M92041,PROBERT ROAD SURGERY,4363.169841,31.82594299,63.1579,56.8528,69.0176,4.8097,2.323,1.9505,90.2439,4.1163,1.293,0.6794,17.9044,9.3971,13.6971,64.3836,78.0702,0.9205,0.8547,12.867,1.265,82.1188,77.095,86.3636,73.7705,95.082,16.3082,1.3807
Black Country ICB,M92042,WEST PARK SURGERY,4133.552217,32.07483595,59.1304,56.8942,71.4286,5.2575,3.2451,3.0205,80.9524,3.4851,1.8223,0.3245,13.3752,7.2513,12.2317,55.8974,85,0.4493,1.4229,12.7159,0.3701,89.2028,83.871,90.2439,83.7209,93.0233,19.1341,1.8223
Black Country ICB,M92043,PENN SURGERY,6829.040274,20.8946677,74.8954,71.5309,80.4154,6.8515,3.8389,3.6491,87.2093,3.8579,1.5764,0.832,8.6309,8.9555,14.4067,72.7027,82.1862,0.5255,0.7006,15.6648,0.8947,93.8599,54.5455,74.6154,86.9565,92.3913,11.7525,2.2333
Black Country ICB,M92044,WARSTONES SURGERY,4479.821453,22.76483679,68.9655,70.568,70.9524,7.7598,3.756,4.5879,78.9474,6.8671,2.1931,0.605,13.6076,9.6994,15.9314,60.0414,77.1812,0.731,0.8571,17.5949,0.0568,91.7091,70.5882,85.9649,67.7966,84.7458,13.7202,2.0671
Black Country ICB,M92607,WHITMORE REANS MEDICAL PRACTICE,15102.784,33.92417674,59.5745,57.998,69.2038,5.3496,2.2398,2.5317,74.8899,4.4976,1.0723,0.411,12.7722,10.5715,14.4517,76.4395,86.8421,0.4706,1.3224,17.5865,2.0494,89.0523,77.3927,87.5294,91.1538,91.5385,18.5922,1.5727
Black Country ICB,M92609,ASHFIELD ROAD SURGERY,5868.998143,29.20865231,62.8415,73.1183,72.3529,6.8173,3.7159,3.2319,91.6667,2.5195,1.8666,0.5531,16.9454,10.136,14.6734,65.5415,81.8841,0.3111,1.0716,24.1249,0.3504,91.1028,77.665,92.9688,93.1034,93.1034,15.5301,1.6246
Black Country ICB,M92612,HEALTH AND BEYOND,41601.38206,38.18712799,60.8325,61.4527,70.2873,6.3232,2.6969,3.0866,79.2627,5.0787,1.8005,0.7639,13.7659,10.7485,15.7526,66.3232,76.46,0.6703,1.0964,15.1926,2.3051,87.7935,71.3844,86.1024,90.6349,90.4762,15.7074,1.9694
Black Country ICB,M92627,BILSTON FAMILY PRACTICE,4558.333108,40.02834507,65.4867,74.6894,75,6.9351,3.4259,3.1923,96.0784,4.7122,2.4916,0.4672,12.3527,10.0266,16.0395,76.1905,82.4561,0.8305,0.9862,36.8563,0.9825,93.2763,79.2683,83.6957,87.5,91.0714,17.7906,2.3099
Black Country ICB,M92629,FORDHOUSES MEDICAL CENTRE,3689.450554,30.57219133,65.3061,74.1851,74.4681,6.383,2.4956,1.7969,90.566,4.8508,2.1462,0.2745,11.3636,8.3723,15.6476,69.1622,87.8788,1.173,1.2229,21.9132,2.6877,93.4966,80,83.5443,88.8889,86.6667,20.7305,1.5723
Black Country ICB,M92630,EAST PARK MEDICAL PRACTICE,6767.49385,42.48235273,63.5714,67.0082,73.1557,7.9597,2.6464,3.1934,94.1177,5.146,3.3698,1.7643,30.0649,9.6141,16.108,50.1377,71.6577,0.7939,1.0586,13.6069,0.7941,88.8134,81.0427,79.1946,66.6667,81.4815,19.6307,2.1877
Black Country ICB,M92640,TETTENHALL ROAD MEDICAL PRACTICE,2379.328149,31.43557143,63.2353,46.8504,72.807,4.6608,2.9138,1.2821,75,2.1855,1.0101,0.1554,14.3759,5.9444,9.6348,46.1905,63.1579,0.5828,1.1267,9.2278,0.1242,83.0112,69.6203,93.1035,54.1667,75,20.5993,0.8547
Black Country ICB,M92649,DR MUDIGONDA,4446.700702,41.0543729,63.0631,67.2986,71.9403,5.9063,3.1786,3.0273,94.1177,5.4831,3.33,0.4541,19.9933,9.954,15.6912,76.5306,84.8485,0.5045,1.2361,16.4159,1.9217,90.5637,85.8896,88.421,82.4561,82.4561,17.4175,1.9677
Black Country ICB,M92654,BAGARY'S MEDICAL PRACTICE,8358.481619,41.82417301,54.5977,61.1774,69.42,7.1094,2.7605,2.9364,69,3.8657,2.3275,0.406,17.0236,8.8283,14.2355,64.0321,83.7989,1.1231,1.2314,18.4211,2.6293,84.9538,63.6364,79.1667,73.1183,82.7957,23.723,1.8809
Black Country ICB,Y00228,AMBAR MEDICAL CENTRE,1930.371155,38.69688623,37.5,68.7225,78.9063,5.5054,0.7897,2.3275,85,1.4925,0.4572,0.1663,9.9885,11.9911,7.8969,52.8409,85.7143,0.7066,1.4131,9.7015,0.2674,85.0987,69.2308,93.75,82.5,87.5,12.0643,0.5403
Black Country ICB,Y00278,DARLASTON HEALTH CENTRE-KHAN,3468.718301,39.74507873,65.7895,64.6154,70.339,5.7971,2.1831,2.6986,95.4546,5.5602,2.6986,0.1819,13.7344,10.0973,13.1898,74.2297,84.6154,0.3639,1.5161,18.5892,1.9689,91.1944,69.6296,79.1209,79.1667,91.6667,18.0258,1.3038
Black Country ICB,Y01756,STOURSIDE MEDICAL PRACTICE,5819.321289,20.84214002,70.4348,67.7907,74.6296,7.6024,4.4038,4.3191,88.8889,9.9273,3.2859,0.4743,22.3676,7.8608,19.2243,78.7778,88.5106,0.6098,0.813,19.4185,0.3866,91.1245,70.5202,83.6364,78.4615,95.3846,16.0359,1.914
Black Country ICB,Y02212,DUDLEY WOOD SURGERY,2868.923189,30.80679969,61.9048,65.5582,71.4894,7.3535,3.9971,3.7037,88,4.5262,1.9802,0.5134,18.859,8.4919,17.1617,69.4823,71.2871,0.4034,0.8068,18.6233,,90.5079,79.0909,83.0189,82.3529,88.2353,22.6619,1.6502
Black Country ICB,Y02626,THE KEYS FAMILY PRACTICE,4879.529297,36.27706722,66.0714,71.1864,70.607,5.2644,2.0215,3.7692,88.3333,3.193,1.7267,0.3159,18.7808,10.5533,14.003,60.8696,76.1062,0.5054,1.3055,10.7692,0.8178,90.6634,68.9655,81.5534,90.2778,90.2778,21.5794,1.3266
Black Country ICB,Y02627,HARDEN BLAKENALL,14317.32101,51.04360666,52.6531,56.2731,59.601,5.9703,2.1516,3.1869,83.2298,5.2133,2.8553,1.3913,18.3175,9.4184,12.1249,65.4167,79.5987,0.5258,0.9949,16.2678,2.849,82.3225,64.3766,79.798,50.9434,83.0189,25.7452,1.9089
Black Country ICB,Y02636,PENNFIELDS MEDICAL CENTRE,5528.982757,40.10688498,53.0864,59.1561,61.8729,3.0889,1.3461,1.5083,75.6098,1.84,0.6001,1.2974,8.2687,5.507,7.8008,53.4575,82.8571,0.7947,1.0055,10.0865,1.801,81.3325,59.542,69.1177,80,82,23.7693,1.2164
Black Country ICB,Y02653,HIGH OAK SURGERY,4666.488078,38.18427113,60,62.0924,64.2857,7.4064,3.2908,3.6837,95.2381,8.3058,3.5855,0.5157,23.1304,9.3556,15.2014,55.2521,81.1189,0.7859,1.056,22.634,1.2308,91.7734,70.073,85.7143,76.4706,92.1569,26.2238,2.333
Black Country ICB,Y02701,GREAT BRIDGE HEALTH CENTRE,9120.264893,38.62382829,58.8608,59.8684,64.6269,6.171,1.2311,1.976,84.507,2.4191,1.0759,0.3207,8.8604,7.758,9.6731,56.7442,78.6667,0.3931,1.1484,13.8444,0.139,87.0116,64.375,82.3944,68.932,81.5534,19.8958,0.9932
Black Country ICB,Y02736,SHOWELL PARK HEALTH CENTRE,6039.854452,43.4262457,51.8987,65.077,67.2775,6.9117,1.3331,1.3331,82.6531,2.2078,1.7162,0.1839,21.334,7.7569,10.236,69.7306,86.4865,0.4597,1.2105,20.172,0.1661,91.3709,80.5405,87.6923,87.0968,88.7097,21.6539,0.996
Black Country ICB,Y02757,BILSTON URBAN VILLAGE MEDICAL CENTRE,12472.56951,39.85471753,57.277,64.2987,68.3957,4.9551,1.7344,1.8637,75,2.4905,1.1106,0.7759,13.5617,7.6093,8.8848,64.7984,81.457,0.6618,1.2704,16.3676,2.1429,87.1859,66.6667,88.0952,88.1481,88.8889,19.8729,1.1258
