GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
P81196,199,196,218,223,261,242,208,267,288,275,263,285,278,270,234,246,242,264,230,226,194,195,171,214,245,230,304,297,260,274,277,294,304,314,318,286,303,307,299,312,322,283,284,281,299,245,233,254,234,233,259,246,236,244,217,195,241,202,184,216,162,178,169,168,149,161,132,125,113,109,110,119,106,81,83,93,80,83,66,73,57,57,50,40,41,41,34,18,21,23,15,13,10,10,1,13
P81197,17,28,30,22,25,30,30,33,32,40,37,24,38,32,32,40,31,25,39,25,27,15,26,31,30,33,30,28,32,33,29,37,45,38,40,27,36,38,26,30,24,26,30,23,28,24,34,28,25,27,38,27,29,33,27,37,39,26,45,25,32,37,44,38,36,22,34,22,27,22,21,21,28,25,24,23,29,20,14,14,16,9,7,10,4,8,5,1,3,1,2,4,2,1,3,0
P81201,27,33,24,34,29,43,35,37,38,35,54,43,42,40,39,29,47,36,25,30,36,35,33,39,47,38,42,38,48,36,47,44,47,61,49,51,55,48,58,50,47,64,41,39,42,48,31,44,41,45,42,36,31,44,40,30,37,37,40,32,40,32,41,44,39,32,31,38,27,32,26,31,19,28,23,24,24,21,11,14,4,5,9,11,4,4,6,7,3,1,1,1,0,1,0,1
P81208,80,93,90,100,100,114,121,123,104,101,116,115,128,128,129,140,110,128,120,130,99,100,97,94,114,112,96,144,117,129,130,121,127,143,148,119,141,139,124,133,114,133,116,126,122,113,91,108,100,114,124,105,146,142,133,134,135,129,129,143,136,122,117,127,100,96,77,59,75,71,88,86,71,62,73,79,52,63,48,40,38,44,44,29,21,23,26,12,16,11,8,6,2,1,1,2
P81212,29,43,30,32,25,45,29,42,34,41,30,35,39,29,41,36,34,44,46,30,33,40,36,30,39,27,40,31,30,46,37,25,49,41,47,44,48,46,43,37,31,38,38,27,29,37,41,30,41,37,50,37,39,43,34,46,53,56,41,38,54,36,49,23,34,36,30,27,23,16,27,30,28,17,25,26,32,22,22,18,10,15,10,12,10,7,11,7,11,5,2,5,3,0,0,1
P81213,42,41,41,49,47,47,43,60,68,71,55,63,75,52,69,49,66,72,134,302,376,471,512,509,458,469,455,383,298,245,188,156,120,130,97,90,84,70,74,81,78,66,59,74,57,54,59,56,57,77,60,69,57,54,65,67,58,58,65,87,79,80,59,64,63,59,61,59,60,41,46,53,38,50,45,49,57,48,23,35,30,18,23,16,31,16,15,10,8,9,10,6,4,1,1,1
P81214,24,20,31,18,35,36,28,39,24,39,40,43,38,42,39,31,33,29,39,27,34,31,30,37,31,25,34,32,27,33,25,26,29,33,30,28,31,20,30,34,32,30,39,39,35,28,42,28,28,36,40,24,29,29,29,28,25,27,23,26,22,35,25,27,16,19,28,21,30,18,18,20,15,17,9,18,16,16,15,12,9,13,3,13,10,8,7,5,5,3,4,4,4,2,0,7
P81218,32,22,26,32,29,37,45,41,43,38,48,47,49,49,46,55,37,40,34,46,38,29,36,34,26,32,34,32,32,29,49,41,38,39,51,45,41,38,53,39,43,41,33,41,33,34,28,42,41,33,38,36,44,53,45,40,43,51,52,47,43,35,48,31,37,39,33,44,39,34,20,37,33,37,27,24,35,37,19,22,16,20,8,8,8,9,5,4,5,7,7,1,3,1,0,2
P81620,4,5,4,5,4,6,4,7,6,4,9,11,5,7,5,6,8,8,9,10,8,4,9,8,8,11,8,9,5,10,7,5,6,7,8,6,11,7,5,6,7,13,10,12,8,7,6,6,7,5,14,13,9,9,13,17,13,20,12,16,18,19,15,9,15,12,16,17,10,8,6,7,8,10,12,8,12,8,4,8,3,1,3,9,5,3,2,2,4,1,1,0,0,1,2,2
P81622,67,66,66,69,63,70,80,103,83,101,95,105,111,102,103,118,87,103,111,88,100,99,99,100,82,98,91,74,86,90,98,88,83,74,68,74,77,88,90,90,94,108,109,94,115,97,104,98,75,87,76,90,89,65,75,66,46,49,39,42,50,40,39,40,48,42,36,41,24,32,30,42,27,19,19,27,31,12,12,4,9,9,8,8,7,5,5,4,5,4,1,0,3,2,0,4
P81633,14,14,18,15,16,16,16,17,18,14,22,15,20,18,19,18,18,19,20,22,16,21,24,15,20,16,16,24,30,21,25,26,18,20,28,24,26,24,25,38,33,34,22,24,23,24,15,24,19,26,25,24,32,20,30,30,32,34,32,39,39,29,24,36,22,18,27,31,24,23,24,20,24,14,20,11,20,19,10,9,15,5,9,9,9,4,7,7,4,2,3,0,4,0,0,3
P81646,13,17,15,10,15,16,19,17,15,17,20,14,27,23,28,32,32,26,25,21,25,24,27,27,26,27,16,31,26,19,18,20,24,16,18,22,21,22,20,16,19,19,18,22,20,16,26,24,24,35,26,32,35,42,34,31,43,37,37,38,36,32,33,30,23,21,33,22,29,21,33,22,22,26,31,32,29,38,23,19,17,15,12,9,10,7,12,9,7,5,6,1,4,1,1,2
P81647,25,25,23,28,26,28,20,24,33,30,27,27,16,30,30,37,28,28,31,30,35,23,32,32,28,39,38,35,30,33,41,48,26,34,37,40,29,34,41,23,32,37,38,32,31,39,21,32,32,35,32,35,32,43,32,28,28,23,18,18,16,21,25,22,8,14,14,14,15,15,12,15,6,9,8,5,3,4,4,5,9,1,1,6,2,2,1,2,2,5,1,1,0,1,0,0
P81655,37,59,55,50,45,48,51,64,46,57,62,71,56,57,57,55,55,50,55,48,49,46,53,45,53,28,47,48,45,46,51,36,72,41,45,54,57,50,72,39,60,69,61,68,60,55,64,67,58,78,62,73,83,83,89,65,76,71,82,84,78,72,73,83,56,61,63,64,43,57,53,55,58,52,67,62,64,83,46,74,39,32,27,26,28,28,17,15,14,11,7,4,7,6,3,2
P81664,97,91,120,108,111,108,142,133,141,120,123,117,134,134,150,125,108,107,98,120,114,95,97,92,106,111,135,120,123,137,126,132,135,147,165,162,147,173,131,151,153,138,131,140,137,117,105,107,122,131,127,127,138,110,132,102,105,117,124,112,121,122,107,125,97,98,86,77,85,69,58,73,66,56,55,60,51,59,36,37,40,25,31,26,21,18,22,18,17,15,6,3,3,5,8,10
P81668,22,19,30,38,31,36,43,39,46,35,40,32,44,51,49,45,34,33,27,40,34,27,34,40,25,30,41,41,32,38,35,42,46,53,47,60,57,58,45,54,37,50,54,35,38,33,47,38,46,44,51,41,77,47,45,65,58,45,56,59,52,43,57,54,47,42,31,52,42,30,40,34,30,32,27,39,38,17,20,17,20,19,16,14,13,7,6,6,6,6,5,3,3,1,0,1
P81674,26,20,27,24,27,28,32,25,33,34,31,29,36,31,27,40,34,33,25,23,34,22,24,32,33,30,35,29,27,39,24,30,34,41,38,34,33,32,25,41,39,36,28,32,32,28,29,30,36,31,29,37,43,38,34,32,52,35,53,46,45,44,47,47,32,39,37,34,27,29,36,32,39,33,28,34,36,32,28,27,29,24,16,19,7,7,10,5,13,6,3,5,4,2,1,4
P81681,52,47,80,57,67,79,102,89,94,80,88,70,81,78,83,81,62,80,62,78,72,56,69,65,63,71,71,89,66,94,93,89,80,93,109,87,113,83,99,91,104,83,73,77,88,78,74,79,96,78,76,81,98,86,101,96,102,128,111,113,100,126,98,114,93,94,89,67,101,80,74,68,65,70,57,74,66,70,53,54,63,44,33,24,35,32,23,22,13,20,11,6,6,9,0,8
P81683,34,34,53,55,43,39,52,56,70,80,53,86,96,77,84,79,74,62,65,71,64,76,61,66,62,77,80,58,82,56,54,54,57,43,61,58,64,48,65,76,68,69,80,74,75,68,71,53,56,52,42,52,50,43,53,49,42,32,31,26,15,23,22,23,23,23,23,17,23,24,26,41,14,18,9,10,6,12,7,7,3,8,5,5,11,4,0,1,1,3,1,1,1,1,2,0
P81685,37,34,31,25,24,22,28,34,17,21,17,24,23,28,17,22,25,22,19,32,25,22,32,37,38,49,57,68,49,42,56,69,46,47,55,38,49,40,29,40,28,40,32,29,20,28,25,23,25,25,32,30,19,25,21,22,25,20,29,21,22,19,20,20,22,20,20,18,9,10,15,12,15,9,10,9,8,7,3,3,6,10,7,3,4,5,1,1,2,0,1,0,1,1,0,0
P81686,11,20,10,13,17,16,25,23,19,16,17,22,16,17,24,19,21,13,13,13,10,13,17,10,24,9,12,15,13,20,21,22,27,18,15,31,15,27,20,27,22,15,27,23,23,21,8,16,20,20,14,23,12,21,19,18,21,19,26,15,18,16,16,14,13,14,7,12,16,6,9,6,7,8,7,13,12,11,7,5,10,11,6,10,1,3,4,4,2,0,1,0,2,0,0,0
P81687,7,4,4,8,9,7,8,10,13,8,11,11,10,7,12,9,9,5,7,7,8,8,6,5,10,10,8,6,6,10,7,8,9,14,8,7,15,8,7,11,14,10,8,10,9,17,4,14,15,8,10,9,18,17,18,6,16,18,17,10,20,14,15,18,15,11,15,19,18,9,7,21,15,13,16,14,17,15,13,10,10,10,7,7,9,5,7,2,1,3,2,2,0,1,2,1
P81692,6,8,10,10,9,5,11,9,13,8,11,7,7,7,8,11,12,8,6,8,9,12,8,5,7,10,13,11,13,13,8,13,18,10,7,10,20,10,16,14,11,8,10,14,11,13,6,10,13,12,10,15,15,13,11,18,20,18,19,24,28,23,16,19,9,10,18,13,13,20,12,7,18,12,17,16,13,15,11,13,8,8,6,9,7,14,8,4,3,3,3,1,2,2,1,1
P81694,24,31,32,44,45,47,35,43,47,41,42,33,46,37,39,31,28,31,37,31,36,34,40,36,53,53,45,57,66,64,62,72,76,80,72,61,69,57,54,58,44,51,53,62,37,47,35,43,40,32,34,32,40,26,34,32,24,19,29,26,21,23,23,14,19,18,16,14,9,17,10,10,9,9,9,7,10,2,5,7,1,3,5,5,8,2,4,3,2,4,1,1,1,1,0,2
P81695,29,28,29,28,28,26,30,41,35,38,54,42,34,41,42,40,46,48,43,24,36,27,38,35,23,31,28,26,17,28,29,19,29,31,27,30,21,32,23,30,32,41,35,41,37,37,27,46,56,36,48,44,47,45,57,44,50,49,49,57,37,56,37,36,46,35,40,47,33,43,35,36,23,29,24,27,33,30,33,29,25,14,20,19,10,14,15,9,12,7,10,3,10,4,1,8
P81699,4,9,7,14,11,14,14,13,7,10,13,14,9,16,10,18,11,14,12,14,18,6,10,9,17,12,14,14,14,15,15,14,20,17,9,19,13,17,13,12,16,9,16,18,14,13,15,7,15,12,13,16,14,17,18,23,26,17,19,20,17,23,24,19,16,13,5,8,11,14,8,9,7,12,13,13,14,10,5,6,6,3,4,6,2,1,4,5,0,1,2,2,0,1,0,1
P81701,17,15,16,15,13,18,8,17,13,19,12,21,27,16,10,15,27,18,21,10,11,15,11,15,17,19,20,14,11,12,16,19,31,22,24,17,18,16,21,28,20,23,19,20,29,12,21,17,18,14,19,19,26,19,14,20,30,20,19,30,25,16,25,22,26,21,27,28,13,15,9,12,13,16,13,24,9,13,7,8,11,6,6,4,7,7,4,9,4,5,1,1,3,1,0,2
P81704,71,65,65,83,63,80,75,75,78,87,85,82,82,80,97,85,71,86,85,82,73,74,61,71,66,77,74,83,92,70,84,73,83,80,86,98,73,85,93,86,81,68,86,102,62,88,81,67,77,74,80,67,91,76,68,64,73,51,58,72,66,68,64,61,59,51,51,54,48,39,28,40,29,33,32,49,40,32,23,15,14,19,18,9,18,12,10,7,9,10,5,6,1,5,2,8
P81707,35,28,42,35,41,41,33,44,39,41,43,40,51,48,49,46,52,52,51,39,50,35,48,51,55,41,38,58,36,46,48,43,34,45,40,43,31,54,42,44,51,40,45,54,39,44,36,34,29,27,31,38,25,33,38,32,33,29,34,16,19,22,24,25,19,15,19,21,7,19,13,13,10,9,17,10,10,11,5,4,2,4,4,6,5,2,2,2,5,3,3,2,0,1,0,0
P81709,38,43,38,33,44,39,38,43,50,48,49,45,42,46,49,35,45,48,31,40,38,30,28,27,33,37,37,27,39,36,52,53,43,72,38,60,55,53,37,39,54,47,42,43,43,28,30,31,31,27,28,34,31,37,35,26,25,22,31,30,25,29,22,16,28,19,16,13,17,16,10,18,11,11,9,13,12,9,3,8,9,5,6,1,1,5,1,2,5,1,1,0,1,0,0,1
P81710,23,48,46,39,44,47,46,48,45,43,54,49,57,59,53,58,66,60,50,52,47,42,51,44,47,44,44,51,45,64,44,42,53,56,56,61,69,54,55,56,43,51,54,52,46,38,59,52,49,51,70,65,59,74,73,79,81,96,95,79,80,81,79,80,75,64,79,63,69,49,70,66,64,62,79,70,64,70,53,56,48,47,34,33,26,23,31,17,15,16,8,6,7,6,1,3
P81711,9,12,11,20,14,14,18,11,16,9,11,12,19,19,16,14,21,19,12,25,13,10,17,20,26,18,27,22,28,21,23,18,19,22,19,16,18,27,21,18,28,26,9,17,14,12,18,16,20,19,14,14,15,26,27,24,32,19,23,20,21,17,27,15,18,12,10,10,9,12,11,6,8,10,6,16,16,8,7,6,2,4,4,3,5,5,2,4,1,0,1,1,0,0,0,1
P81714,25,28,26,29,37,35,34,36,40,51,31,42,35,39,32,33,29,42,33,40,30,28,24,33,34,34,45,42,37,36,36,38,47,43,47,37,52,41,40,50,40,37,38,38,47,24,42,30,37,24,43,40,40,42,51,58,53,61,44,54,45,56,51,31,40,51,23,38,31,32,20,18,24,32,26,24,24,27,21,27,22,15,14,10,11,8,10,13,7,5,3,3,1,1,2,1
P81721,7,14,10,12,11,7,11,12,17,16,9,13,10,21,16,12,17,13,21,17,14,21,21,12,24,22,19,19,22,23,22,26,22,21,17,24,24,18,25,23,26,18,19,16,22,17,16,22,18,15,16,17,19,15,17,17,19,18,25,17,27,18,12,21,10,13,17,11,7,13,11,7,13,6,8,8,9,8,5,5,5,2,2,4,4,5,2,1,4,0,0,1,1,0,0,0
P81724,18,12,13,15,24,25,16,21,24,17,23,27,27,21,27,27,27,20,30,17,25,18,19,23,19,16,20,16,18,17,17,21,16,18,21,25,21,18,27,19,19,22,26,17,34,18,27,21,22,14,20,19,14,19,24,11,15,15,12,5,9,9,11,12,7,9,6,12,9,7,6,13,6,4,5,7,4,7,5,3,6,1,1,1,0,1,0,2,0,0,1,0,1,1,0,1
P81726,11,13,14,8,12,15,12,13,14,9,11,16,7,12,13,8,11,11,13,12,10,11,9,12,12,10,10,8,13,14,14,13,16,12,16,15,22,5,14,14,19,10,11,12,11,15,10,10,13,12,10,10,13,14,20,7,5,13,13,13,18,14,9,8,10,7,12,8,11,4,9,9,6,7,7,8,7,4,5,10,3,3,5,3,3,0,1,4,1,2,0,0,1,0,0,0
P81730,49,44,43,47,49,50,47,52,50,53,54,56,53,45,61,44,45,60,49,42,41,39,46,50,31,55,50,58,57,57,45,65,60,55,69,48,61,55,52,49,47,50,57,56,51,63,48,51,68,67,50,54,66,61,63,61,57,53,65,54,52,65,46,60,52,41,55,50,50,36,38,39,40,32,39,45,38,49,42,42,33,25,16,15,17,15,21,15,10,11,4,3,6,1,4,4
P81731,19,16,16,13,22,18,14,23,19,18,17,22,23,28,30,30,26,27,17,26,15,13,21,20,21,18,23,23,16,13,16,14,23,27,20,19,18,18,22,24,20,24,27,35,28,22,29,18,17,17,21,17,21,26,19,16,17,23,10,15,9,14,11,13,5,13,8,8,11,11,10,11,7,14,10,13,13,10,5,4,9,1,5,1,2,6,1,2,1,3,2,0,1,0,0,3
P81732,18,21,19,22,26,26,23,20,21,28,10,25,28,45,20,32,23,26,23,13,14,15,27,25,15,23,12,17,19,21,26,25,28,26,33,27,29,32,29,25,26,22,25,32,30,18,21,36,38,28,29,35,30,34,32,41,48,35,48,35,37,33,43,34,34,30,29,31,29,28,33,19,28,19,34,14,23,19,14,19,12,13,11,19,8,5,3,9,2,7,4,2,0,2,3,2
P81734,103,123,151,112,124,138,139,161,156,148,159,180,187,162,182,146,166,163,141,140,145,130,110,131,127,143,127,131,153,118,122,140,158,146,149,162,153,151,153,150,151,142,131,151,134,127,127,106,121,142,112,124,138,131,133,135,115,123,109,116,105,101,90,76,80,82,79,75,66,66,60,47,55,47,67,52,51,53,27,30,21,32,29,13,13,12,12,8,10,7,6,1,4,2,3,5
P81735,11,25,19,26,14,21,33,28,43,26,30,26,36,34,25,31,30,34,24,23,21,17,17,18,25,23,22,30,25,37,40,32,23,37,35,33,42,32,23,25,34,30,33,23,22,33,21,29,22,28,24,18,24,22,26,37,23,16,29,15,16,11,12,18,7,10,11,9,9,6,12,5,7,7,8,6,4,7,6,2,3,3,1,0,1,5,1,0,1,0,1,0,0,0,0,0
P81736,29,30,27,28,27,34,33,34,50,41,46,41,30,36,42,42,39,34,35,25,34,38,40,34,29,27,24,30,24,15,30,26,26,35,22,30,35,25,31,33,34,32,31,35,38,30,27,33,26,26,27,15,27,24,28,19,23,13,23,16,12,18,15,11,8,18,18,16,10,14,14,9,14,8,12,4,15,5,4,7,7,5,5,4,6,4,3,4,2,1,2,0,1,1,1,2
P81740,40,41,43,44,45,48,54,54,68,65,58,70,65,68,73,71,66,57,50,55,57,46,61,56,61,71,63,74,65,53,63,69,80,85,82,77,85,71,70,74,84,77,70,66,72,75,76,73,68,73,66,74,96,87,87,91,86,101,89,107,83,102,98,91,84,70,55,53,55,58,52,58,61,53,48,44,44,40,42,31,22,41,24,13,23,17,12,14,9,8,0,4,3,3,1,7
P81741,12,12,11,11,18,16,20,17,19,20,18,27,17,14,17,14,12,24,16,13,15,20,23,17,4,19,14,25,18,23,15,17,21,27,14,20,22,29,22,17,19,16,11,16,17,18,15,13,16,17,20,15,25,13,22,29,12,20,21,14,16,26,15,17,10,13,8,21,8,12,12,9,8,6,3,5,2,8,4,4,2,7,3,1,4,4,1,0,4,1,2,0,1,0,0,0
P81742,5,8,9,12,7,6,7,6,10,12,12,7,7,10,18,4,10,11,7,8,15,11,9,11,22,14,14,13,15,19,14,19,19,19,15,11,10,13,16,11,19,9,6,9,16,6,13,10,16,15,16,19,22,11,21,11,23,30,21,26,32,21,25,17,20,14,18,24,14,12,25,16,21,6,11,14,30,10,15,13,24,11,12,10,11,9,3,4,2,4,1,2,1,2,0,2
P81748,40,41,40,49,38,42,44,60,29,45,48,35,31,45,36,34,40,26,40,30,36,34,33,35,45,46,55,57,50,53,63,62,66,63,67,61,64,64,59,54,55,58,32,42,42,33,42,37,36,35,38,48,33,44,45,46,43,33,51,48,56,42,58,47,37,37,33,40,33,25,31,30,27,29,25,35,17,29,20,15,17,21,8,14,10,7,20,4,8,5,3,1,4,1,1,2
P81755,51,52,59,46,42,50,65,56,60,44,46,47,61,48,52,64,43,58,51,60,57,42,41,55,51,49,55,65,67,57,58,88,71,74,46,65,73,58,67,59,57,48,56,52,47,42,39,50,51,37,47,53,53,67,76,68,53,60,56,87,60,58,63,66,50,39,49,42,54,45,33,37,40,50,29,49,43,34,38,33,28,23,24,20,21,11,22,16,14,12,1,1,4,2,0,3
P81757,10,12,17,8,12,19,20,12,17,17,15,23,17,15,19,16,19,20,29,17,22,14,19,16,22,15,12,17,18,21,29,28,26,17,17,23,11,24,26,14,15,26,21,27,25,20,16,18,19,24,13,24,36,27,34,39,36,31,43,41,47,35,38,32,29,29,29,26,14,14,19,30,16,14,18,25,29,16,5,23,17,11,5,6,10,10,6,4,7,3,1,2,0,1,2,3
P81770,45,35,43,42,39,50,54,51,51,50,55,53,42,53,61,52,41,48,46,48,42,52,40,55,65,81,69,76,80,82,76,87,99,81,85,111,88,69,95,68,76,77,64,65,75,59,69,60,61,51,53,54,65,48,67,37,48,41,40,42,35,34,34,39,25,27,34,30,26,28,23,13,20,7,15,13,7,8,10,11,4,4,6,4,6,2,4,4,3,3,0,0,0,1,0,0
P81771,40,44,50,63,57,64,51,53,73,63,62,63,66,72,61,70,73,59,66,69,59,75,67,64,59,87,69,73,78,70,80,57,90,61,70,81,70,69,78,73,67,72,70,71,70,66,56,62,57,87,89,70,58,71,59,87,82,66,50,47,66,58,55,55,55,54,40,36,48,44,39,39,33,27,36,25,29,19,22,20,20,21,21,13,9,13,9,11,5,6,7,1,3,1,2,2
P81780,35,43,41,49,44,51,42,52,50,42,40,47,46,47,43,50,52,42,37,45,35,40,39,45,56,40,66,50,53,54,55,59,50,56,52,57,46,56,49,60,47,49,53,43,45,47,47,53,38,38,38,33,40,37,27,29,33,16,21,19,19,20,20,16,22,13,17,13,12,16,12,14,6,14,9,11,12,6,8,7,6,1,7,1,3,4,2,6,1,2,0,0,2,0,0,2
Y00347,21,23,32,21,21,34,40,27,35,37,29,36,31,37,33,43,38,37,31,36,40,22,26,33,26,32,27,27,42,31,49,36,56,33,46,29,40,30,44,45,25,31,36,36,30,28,23,30,39,39,41,47,39,56,48,49,31,41,39,52,38,38,31,35,34,31,25,23,25,20,34,25,19,26,27,24,42,28,16,19,17,15,15,11,10,8,7,5,6,4,3,8,1,2,1,4
Y01008,244,286,268,264,277,324,296,322,306,309,338,350,356,315,320,303,346,299,289,294,247,265,262,308,295,316,330,358,279,313,326,346,343,367,348,351,369,360,319,359,361,331,313,363,341,372,296,274,316,286,333,329,368,326,378,411,407,410,384,417,416,394,410,352,358,326,335,323,300,288,273,278,279,286,287,265,276,303,231,192,217,181,149,119,126,105,113,86,64,54,43,45,26,13,14,33
Y02466,71,75,90,93,102,105,113,114,138,107,116,126,114,88,98,79,67,76,69,52,49,42,39,40,54,55,57,60,81,63,67,79,78,91,84,121,120,129,110,124,172,129,120,121,129,111,93,92,94,84,84,91,87,87,83,57,52,48,50,42,50,38,31,43,33,29,27,24,28,26,21,15,23,16,13,20,26,25,11,12,12,12,6,9,12,4,3,3,6,4,2,2,2,0,1,1
Y02605,20,28,14,26,23,24,18,25,29,21,41,21,34,27,30,37,30,36,22,32,25,17,24,25,29,22,23,20,36,28,22,19,33,28,26,28,28,28,25,21,22,34,29,30,38,25,16,17,23,13,18,19,17,10,26,24,19,15,22,19,13,9,13,15,12,18,14,14,7,8,15,12,12,11,9,9,8,6,3,4,4,3,4,2,5,2,1,2,2,3,0,0,0,1,0,1
Y02606,30,34,45,42,49,39,53,35,57,58,44,63,36,55,46,34,50,37,36,41,26,38,41,39,42,43,46,40,47,44,43,43,55,64,71,61,57,69,61,48,40,41,57,55,60,57,44,28,32,30,32,39,32,37,29,25,36,29,31,30,26,23,28,21,19,26,23,24,20,14,14,12,13,11,10,8,11,9,5,6,3,4,0,1,3,2,0,1,3,1,0,1,0,0,0,1
Y02657,57,65,53,51,69,61,62,68,74,65,75,76,66,75,60,61,65,44,49,77,55,40,38,44,48,40,40,46,57,57,57,56,67,84,63,54,60,68,69,49,63,49,61,64,52,52,43,47,40,53,51,40,41,47,37,46,56,40,39,47,39,56,40,23,30,30,23,24,18,26,19,26,37,29,23,26,21,16,18,10,17,11,12,9,3,8,5,4,5,0,0,4,0,0,1,2
Y05788,4,4,2,4,1,4,5,0,4,3,5,3,4,4,5,3,3,6,4,1,1,1,2,6,2,6,5,3,8,7,7,7,10,8,8,13,12,7,14,9,7,7,9,12,7,8,6,13,10,9,6,4,6,10,4,11,4,6,7,6,0,0,2,1,7,2,3,3,2,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
