GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
H82084,21,34,38,30,35,35,46,42,43,28,43,38,33,43,44,37,43,33,34,35,25,30,40,46,48,45,45,48,41,45,53,47,50,53,76,71,63,56,67,58,82,57,43,50,58,38,44,37,42,38,42,41,42,42,49,35,44,45,36,48,43,37,36,47,29,29,31,26,24,34,18,24,19,29,27,31,26,27,29,24,19,21,18,15,17,15,14,12,15,12,13,9,9,7,2,14
H82087,8,8,5,11,10,12,8,12,12,16,9,9,9,2,8,8,16,14,17,14,11,7,17,10,13,10,9,11,8,11,8,7,8,16,4,12,11,10,9,16,13,7,11,12,10,12,11,8,8,17,12,17,23,15,23,35,27,18,28,29,35,31,27,26,23,48,38,35,32,37,33,28,45,50,38,51,44,47,32,49,53,30,26,23,29,22,17,14,18,13,7,5,9,8,8,4
H82088,35,34,39,36,40,45,57,44,44,58,58,44,56,50,64,49,49,54,49,37,51,36,42,37,42,41,35,35,53,50,42,56,54,74,50,69,69,57,67,58,63,70,58,80,62,70,58,48,61,48,34,46,39,41,56,49,35,35,37,35,29,47,37,35,51,37,34,32,28,23,18,17,15,13,12,17,12,8,8,5,3,2,4,2,0,2,2,2,0,1,1,1,1,1,1,0
H82089,78,54,69,55,49,58,58,62,63,47,57,57,62,58,49,66,66,60,39,44,46,45,46,42,58,69,69,51,63,75,90,83,82,96,98,89,82,82,68,63,83,74,73,74,57,83,66,68,55,48,71,77,88,71,52,57,59,53,64,65,72,71,61,61,68,61,46,49,61,44,47,41,24,37,38,46,36,27,32,27,31,23,20,14,13,7,10,4,3,4,4,13,5,2,3,4
H82091,42,62,45,44,55,55,42,46,52,31,55,51,52,46,57,44,47,46,36,45,29,42,48,37,34,40,51,49,47,54,42,70,55,76,54,74,72,52,60,53,48,69,48,70,59,59,44,56,52,57,48,67,49,64,63,88,70,54,58,72,63,59,62,63,55,41,59,56,43,36,43,49,40,37,39,41,53,51,29,35,35,32,29,20,29,22,23,18,20,9,7,7,8,7,2,7
H82092,52,50,59,57,65,82,72,70,75,69,58,71,78,79,73,73,68,73,53,50,52,58,44,66,46,56,51,54,70,65,61,64,67,67,77,73,76,77,66,81,76,64,77,65,80,67,59,63,64,84,57,87,86,80,72,82,79,82,87,78,74,71,75,90,78,70,51,57,45,46,36,50,55,34,36,37,42,43,34,30,22,29,18,24,11,10,20,11,8,5,4,2,4,3,2,10
H82095,38,44,45,47,34,54,42,52,48,52,45,64,69,50,56,49,46,48,47,37,52,28,46,33,36,40,51,37,40,43,41,41,52,46,55,51,40,46,45,36,48,45,43,52,53,40,66,39,46,59,39,69,61,59,67,53,85,80,72,84,89,82,72,87,88,80,74,72,83,67,87,89,62,61,71,77,82,92,60,70,61,74,47,44,50,28,32,30,25,18,16,8,8,12,4,17
H82096,19,28,20,26,24,29,24,30,30,32,44,30,48,37,35,36,40,33,28,26,32,28,16,31,24,32,39,29,27,34,36,39,35,61,39,38,44,37,25,35,39,32,34,43,39,44,54,45,37,47,41,37,39,39,44,44,38,35,44,35,41,40,39,35,46,37,42,32,31,27,38,40,32,26,28,33,38,25,27,31,33,21,13,10,12,12,8,14,11,6,8,3,2,2,3,6
H82098,47,75,57,60,63,76,60,72,62,60,63,70,79,70,64,94,70,66,49,51,53,63,71,55,59,64,74,79,76,83,77,91,95,100,101,113,87,120,123,107,109,86,92,93,96,92,76,68,75,71,75,69,57,67,60,66,78,62,39,70,65,60,55,56,50,38,54,30,34,22,31,25,32,28,26,22,22,24,15,19,13,11,9,8,6,5,4,6,5,3,2,1,2,3,0,2
H82099,30,18,36,26,27,30,42,33,35,25,32,34,36,37,46,41,43,52,34,34,34,40,26,28,37,45,49,44,37,45,44,40,32,56,45,40,38,33,43,34,49,46,41,56,44,43,43,45,54,44,46,47,59,57,53,66,50,50,68,68,66,56,52,49,51,60,41,47,58,55,58,44,51,39,52,59,61,60,44,37,41,51,35,39,16,29,19,20,17,12,11,12,10,9,3,9
H82100,58,71,53,59,64,72,71,54,67,62,59,67,58,66,53,66,37,50,56,37,35,29,27,37,27,45,47,52,39,52,50,67,64,59,68,76,89,83,88,55,71,69,81,63,88,52,67,68,62,72,60,59,55,43,63,61,54,47,47,43,38,40,29,32,36,27,36,41,38,36,36,35,26,30,33,30,34,41,23,29,25,28,20,13,12,9,20,9,10,10,10,6,1,4,2,5
H82615,50,57,66,70,69,58,71,56,66,54,63,74,83,84,65,57,47,52,46,36,32,39,28,31,33,33,33,42,56,55,54,50,60,61,69,66,67,68,62,55,76,64,72,57,64,81,72,49,60,62,72,63,60,62,57,64,64,71,85,54,60,72,52,44,49,51,41,42,45,47,32,35,38,35,36,26,37,33,26,29,19,21,26,13,16,16,15,9,7,6,7,5,4,3,0,7
H82640,73,67,85,87,68,97,71,102,96,94,107,102,94,95,117,115,104,86,104,89,98,87,72,75,113,76,71,84,81,73,81,93,68,86,85,87,96,88,88,92,86,88,121,88,111,115,110,113,103,117,108,109,113,116,124,140,122,127,137,157,150,117,135,120,131,119,93,96,84,62,82,70,49,67,53,80,70,84,56,48,33,41,43,25,29,24,19,16,12,15,9,13,7,5,6,3
Y00080,25,20,30,28,23,32,34,33,36,35,33,50,49,42,43,43,43,37,28,31,32,38,27,28,31,36,29,33,32,29,35,22,32,37,42,47,46,42,37,38,37,40,44,37,53,45,34,31,49,48,45,61,44,56,54,49,54,52,49,46,49,52,47,55,57,55,54,47,44,48,39,45,50,57,37,46,43,67,37,27,22,25,28,17,31,17,11,12,5,10,6,9,1,4,1,4
Y00351,64,66,70,68,91,75,65,72,68,84,74,87,84,81,68,88,74,74,67,67,62,69,96,84,83,88,112,109,98,104,109,90,99,104,101,115,103,125,102,117,106,100,100,94,126,92,89,85,76,92,89,67,84,105,81,89,80,78,66,72,80,80,78,63,66,56,55,48,51,45,54,43,42,39,42,33,36,31,26,23,27,20,21,15,8,15,5,14,13,11,5,8,5,4,6,4
Y02676,16,29,21,17,13,17,23,21,16,23,16,20,15,14,14,13,17,15,35,50,59,80,101,138,167,141,171,174,171,182,195,191,184,197,190,175,176,167,160,147,132,131,125,84,78,72,71,69,55,60,55,49,42,51,48,38,39,30,43,37,23,28,22,23,14,10,21,12,15,11,6,7,7,6,2,7,6,5,4,4,1,1,1,4,4,1,1,0,1,0,0,0,0,1,0,0
Y06007,32,46,44,43,50,51,52,44,41,60,48,61,66,58,63,53,49,56,50,48,49,47,53,58,57,62,56,77,70,70,74,79,77,75,65,68,73,64,66,52,65,53,61,45,65,60,49,46,46,43,52,59,47,60,55,49,53,44,46,67,59,48,47,46,37,32,32,25,26,30,32,20,19,16,18,32,33,25,23,11,16,14,14,10,12,8,9,4,5,3,3,1,4,0,4,2
