GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
N82054,27,42,35,31,34,37,42,47,43,46,40,51,45,45,42,36,39,37,38,43,40,59,59,58,61,62,64,66,84,84,90,83,69,77,95,95,82,98,76,71,85,73,57,86,70,66,49,57,56,47,47,64,57,56,45,55,68,57,53,36,43,41,43,30,30,38,33,13,26,29,19,12,25,17,23,13,12,16,12,11,13,6,6,2,11,11,4,4,3,7,4,3,1,3,3,5
N82058,33,33,35,28,43,36,18,48,32,28,36,35,30,42,32,34,27,40,31,26,41,27,30,32,31,34,32,36,41,46,39,44,40,48,45,42,46,35,33,44,40,39,41,37,41,38,39,24,30,26,35,29,32,37,22,41,33,30,29,44,44,45,34,29,29,25,32,25,18,24,12,18,20,22,16,28,19,21,15,15,4,5,3,7,5,6,3,7,3,2,4,4,1,1,0,2
N82059,26,19,29,17,20,25,26,28,24,28,25,25,27,30,25,22,24,28,14,36,55,54,56,58,52,53,45,58,58,61,60,69,61,72,74,63,83,47,48,51,54,43,54,47,43,45,49,35,48,38,53,36,44,39,51,38,36,56,42,59,45,44,40,40,26,41,28,30,31,31,26,25,28,20,27,20,21,19,12,11,11,9,7,9,9,6,7,4,2,2,0,0,3,2,1,2
N82062,28,28,32,24,35,36,42,38,47,46,48,39,44,43,39,46,28,45,26,34,31,33,25,30,23,29,37,39,39,40,33,44,49,44,44,54,56,46,55,66,53,58,64,48,53,41,49,48,38,50,66,43,48,64,52,56,33,57,40,61,47,48,57,55,43,43,49,49,38,37,32,38,50,41,39,29,43,29,19,20,27,18,10,9,11,11,20,12,9,2,5,7,3,1,2,4
N82065,21,18,19,28,31,17,23,23,16,21,26,23,32,27,22,34,22,27,18,31,28,19,33,23,24,21,31,28,41,49,34,33,31,34,38,46,44,50,47,42,37,45,52,33,47,35,41,27,42,31,26,27,33,26,36,27,23,23,29,39,23,20,21,31,16,24,23,22,17,16,14,15,11,11,7,8,5,13,10,5,7,11,5,3,2,2,2,3,2,1,2,2,2,0,0,0
N82066,49,45,58,42,54,55,43,53,53,59,50,45,45,42,35,35,44,44,36,27,39,52,41,34,44,46,52,44,50,46,52,61,52,63,75,57,54,70,56,70,71,51,53,60,62,48,47,45,39,52,49,55,50,66,62,60,58,53,62,60,62,78,67,74,66,50,73,56,80,60,58,52,57,67,54,56,61,39,33,32,28,34,20,27,25,25,26,19,20,8,7,9,6,3,2,5
N82067,28,33,34,20,35,30,20,38,30,35,32,35,25,32,35,20,33,18,27,43,24,24,38,61,52,72,72,74,85,72,90,67,75,86,101,81,79,70,64,58,62,61,53,52,53,40,41,41,47,43,34,42,40,44,37,34,35,42,45,39,30,28,21,28,18,35,18,18,25,18,15,16,14,14,16,15,18,15,16,12,9,8,9,7,9,5,4,4,0,2,0,3,1,0,1,4
N82070,53,56,53,46,40,62,51,50,48,46,64,40,63,48,54,39,46,46,39,28,44,35,43,53,57,65,65,79,74,96,92,103,112,126,87,99,86,80,104,75,62,72,80,80,58,49,53,43,59,62,62,66,60,78,59,53,48,65,59,71,59,53,57,60,49,56,48,54,49,41,39,40,34,35,39,41,41,27,23,32,26,25,24,20,15,14,12,4,4,4,5,4,0,1,0,6
N82073,19,34,29,31,21,39,38,30,34,37,29,40,31,42,33,37,39,27,28,30,21,26,27,32,30,32,53,38,52,45,41,53,52,51,52,58,56,48,57,41,37,51,49,59,50,48,50,41,44,43,47,47,45,58,47,49,50,38,49,45,46,38,40,49,38,39,42,23,33,32,32,33,25,26,39,20,26,28,16,15,10,20,14,16,13,11,11,13,7,8,6,2,3,3,2,4
N82074,32,33,38,40,35,54,48,51,54,46,51,63,54,64,54,63,54,47,69,43,51,50,55,48,59,63,62,71,69,71,63,76,64,65,82,76,75,77,72,70,73,49,67,57,65,52,46,60,76,62,65,59,65,71,73,58,86,59,79,78,91,71,52,53,63,60,57,39,54,51,50,42,25,35,38,31,41,28,23,21,23,23,21,10,26,8,4,10,6,4,2,3,3,3,1,1
N82076,52,65,51,54,70,60,52,59,63,63,68,60,59,54,50,42,50,67,69,70,79,88,84,74,80,101,110,118,93,117,139,135,136,129,120,112,129,113,99,103,94,102,61,95,101,83,66,69,70,73,90,76,49,55,62,63,64,52,52,64,46,49,42,48,46,27,48,30,29,26,14,25,26,16,16,23,15,15,15,5,14,5,9,7,13,4,6,2,2,3,3,2,2,2,2,2
N82077,12,9,17,17,22,17,23,14,15,17,15,19,18,16,13,15,15,13,18,14,18,12,16,11,23,19,24,27,16,18,19,17,22,26,19,30,17,26,16,21,16,21,24,24,23,19,10,15,11,16,9,14,14,12,17,18,15,12,14,7,21,20,17,10,18,23,21,21,13,14,10,16,13,7,13,10,4,7,6,10,4,5,4,3,3,6,5,2,5,2,1,1,1,2,0,1
N82078,12,8,20,11,21,20,22,22,16,20,20,20,12,13,23,16,18,11,17,14,17,13,9,16,22,19,20,14,17,24,17,18,29,26,31,23,24,18,30,24,28,31,26,22,23,20,26,19,17,24,21,18,31,22,22,17,22,24,17,23,14,23,26,26,27,16,16,24,16,18,19,13,21,12,15,10,12,10,13,12,7,12,5,4,6,2,6,2,1,1,2,1,0,0,1,0
N82079,31,17,36,35,32,33,36,35,39,24,41,39,35,39,41,30,28,34,49,61,58,46,65,56,39,28,44,37,38,38,45,45,50,60,55,61,65,55,53,63,67,53,72,69,82,65,68,69,76,78,65,61,66,59,58,48,39,45,27,42,33,35,32,27,34,21,20,24,17,14,23,24,25,23,14,17,15,17,15,9,9,7,4,5,7,1,3,4,2,1,2,3,4,1,0,0
N82081,35,24,30,30,29,32,31,32,36,30,27,23,34,34,25,22,32,24,32,43,61,77,61,57,56,49,63,57,38,42,50,58,53,49,54,39,43,48,57,46,48,46,52,46,44,37,32,29,27,39,29,30,44,28,35,26,32,27,34,37,37,31,38,29,24,36,28,23,23,17,23,19,24,21,13,11,19,19,14,10,6,7,3,2,3,4,3,2,2,3,3,1,0,1,0,0
N82082,17,27,17,14,20,21,18,14,20,17,10,18,9,18,14,19,15,16,27,45,55,71,95,113,158,173,139,145,152,147,159,132,118,115,105,100,79,87,100,71,51,63,71,40,64,43,46,44,33,38,29,29,31,38,25,34,27,28,32,26,38,32,31,33,24,29,30,36,19,22,25,20,22,14,23,14,13,16,6,13,8,5,4,8,3,5,10,5,8,4,0,1,1,2,0,3
N82083,46,51,52,39,65,56,65,53,79,63,75,69,76,75,86,69,83,67,67,67,65,52,56,56,65,69,73,58,59,60,61,68,83,66,58,71,67,62,77,53,81,62,60,64,72,63,57,49,66,47,61,81,80,72,59,67,55,60,63,83,49,67,56,52,60,55,54,52,48,43,45,37,33,42,31,27,30,27,22,18,15,8,9,12,11,9,9,5,7,2,6,0,1,4,1,0
N82084,19,31,26,29,36,29,35,31,35,24,31,28,33,36,34,28,26,29,31,20,37,24,25,36,32,31,33,41,38,54,33,46,27,35,42,57,52,45,45,37,42,47,46,33,41,29,27,22,33,31,36,34,38,40,31,54,43,52,45,48,68,73,55,62,42,40,44,54,48,39,33,28,38,35,26,46,49,36,22,15,20,28,17,8,8,12,16,9,11,10,8,8,2,1,2,8
N82086,14,19,14,19,15,18,15,26,17,21,25,19,29,31,24,19,25,20,19,25,26,25,24,14,22,27,18,23,29,18,24,26,21,22,20,24,17,29,25,28,21,22,22,22,18,21,14,22,31,20,19,25,25,24,25,25,24,17,32,26,21,30,26,30,23,27,20,21,16,13,11,18,17,20,12,9,16,11,9,10,10,14,2,6,8,4,2,4,3,0,1,1,0,0,0,0
N82087,14,13,9,9,18,9,11,14,14,18,10,11,19,6,11,8,7,21,8,14,10,9,9,15,12,11,13,19,18,21,18,9,11,16,20,15,19,21,16,17,16,23,20,15,14,7,17,11,14,17,15,7,17,21,8,15,16,16,13,20,26,19,29,24,22,26,22,17,25,15,12,14,11,14,11,14,11,10,5,8,11,2,1,1,4,1,3,2,2,1,0,0,0,0,0,0
N82089,27,26,33,32,29,37,39,32,34,32,44,42,37,20,41,43,27,28,29,30,26,27,22,31,23,33,43,30,27,37,35,34,38,31,36,50,40,43,42,30,35,32,28,43,32,25,22,27,23,29,26,20,15,15,18,20,28,13,18,15,18,14,18,17,14,11,12,13,4,15,8,10,13,8,6,9,7,2,7,2,0,4,1,2,1,0,1,1,1,1,2,2,1,0,0,0
N82090,47,43,56,52,44,63,54,69,82,57,67,60,69,58,55,68,45,72,68,56,47,57,65,57,66,76,71,71,88,64,82,83,76,89,87,80,87,94,73,71,97,73,89,69,60,66,74,61,61,74,54,73,70,58,80,71,86,56,63,56,64,64,70,64,77,54,62,61,48,42,38,37,28,44,33,33,33,38,30,17,19,22,16,11,19,17,10,4,6,8,3,4,5,4,2,3
N82091,11,10,17,12,15,14,12,18,15,17,16,13,21,11,17,15,18,9,19,15,14,11,10,9,16,29,14,18,30,24,27,31,28,21,33,33,21,26,24,24,26,22,22,23,13,20,13,19,14,11,12,16,19,16,13,17,11,15,22,13,15,14,10,10,15,13,16,7,13,6,10,7,8,7,6,4,9,7,3,4,2,4,2,1,1,4,0,1,2,0,0,1,1,0,0,1
N82092,39,36,48,32,42,39,38,52,37,36,43,45,46,60,44,41,43,46,57,54,51,72,62,61,52,56,54,50,63,56,62,53,47,63,63,46,48,57,54,46,51,49,36,46,45,54,33,44,59,41,44,48,42,62,45,49,43,50,44,64,50,74,61,66,55,48,60,53,47,57,42,39,42,39,32,39,46,41,30,29,24,28,22,21,18,18,18,10,11,15,5,9,7,3,2,4
N82093,25,25,30,16,29,22,21,22,22,19,25,12,26,26,18,27,21,14,27,22,22,29,18,19,27,25,31,25,34,32,31,31,37,46,41,38,41,36,28,31,22,33,23,30,34,31,24,17,21,34,25,18,20,32,26,24,23,29,22,33,33,30,32,31,22,33,22,21,20,8,19,21,13,23,12,13,16,7,6,8,12,10,10,7,7,6,5,3,3,4,2,2,2,2,0,1
N82094,39,37,30,40,49,50,45,39,56,59,46,41,44,46,47,54,59,71,50,53,39,31,46,41,53,41,44,41,53,50,50,63,46,70,64,64,64,71,54,58,52,57,43,41,50,43,44,42,44,44,35,47,65,50,62,51,70,48,48,57,67,42,59,66,58,47,42,46,42,36,36,38,29,40,42,36,42,36,25,24,25,19,18,24,22,8,11,6,6,4,4,6,2,3,1,1
N82095,16,22,14,26,29,30,24,32,30,25,23,23,25,23,24,37,29,29,37,27,31,27,27,34,34,37,32,40,33,44,58,42,52,35,38,41,42,33,29,46,32,42,36,36,28,36,35,14,30,34,46,18,33,32,25,32,31,28,26,23,32,29,27,17,22,21,19,24,21,20,12,15,15,13,19,20,18,27,10,5,8,9,4,7,10,3,4,3,1,3,2,3,0,1,3,0
N82097,44,54,47,48,52,54,41,70,63,52,61,40,63,50,69,56,68,65,59,55,52,48,58,52,68,50,67,66,63,80,65,54,67,85,72,84,79,86,63,58,62,62,57,60,78,52,49,50,59,50,55,55,69,52,58,57,67,54,47,52,60,55,46,60,35,38,44,40,39,32,39,29,36,25,27,28,20,20,18,17,12,12,7,9,4,5,6,6,6,5,4,2,5,2,0,6
N82099,51,44,66,55,56,72,68,61,59,69,54,58,50,62,63,52,57,45,42,55,49,31,36,47,50,47,52,84,77,66,83,69,85,89,106,76,89,82,75,78,78,65,71,71,68,68,48,51,61,53,63,56,70,51,55,50,52,49,46,54,46,44,43,47,45,41,42,25,33,21,27,30,29,24,25,16,26,17,11,10,10,12,11,11,8,6,5,3,3,2,2,3,1,0,0,1
N82101,12,8,9,15,9,15,7,17,18,16,13,14,15,19,16,19,13,10,20,15,14,13,16,17,12,20,10,21,24,22,21,23,23,17,26,20,15,27,21,20,14,23,12,24,14,12,14,16,13,16,17,16,19,18,23,15,18,12,17,15,25,24,17,20,19,15,16,9,14,15,12,16,21,12,12,17,19,17,9,8,10,4,6,8,6,6,3,2,1,0,2,0,0,1,0,1
N82103,64,56,61,75,67,71,75,63,64,47,74,60,74,64,76,62,76,59,57,46,51,59,65,73,64,62,70,73,59,83,65,82,94,95,100,86,86,80,85,77,89,72,68,70,62,62,41,45,53,53,51,54,60,58,63,60,64,49,36,58,44,54,62,59,43,42,36,41,36,34,26,35,22,27,24,20,23,18,18,11,15,9,12,10,8,9,5,4,4,4,3,4,3,1,0,0
N82104,12,16,20,22,15,21,18,20,20,22,17,25,23,18,24,19,21,22,19,26,22,23,20,21,21,22,20,28,21,26,31,37,38,26,42,29,28,32,37,33,27,28,29,21,16,26,31,23,27,24,29,20,31,28,34,37,30,38,27,30,30,39,31,31,29,34,39,22,18,27,28,21,18,19,22,16,16,29,14,12,15,7,10,6,8,11,6,3,8,2,3,3,2,1,1,7
N82106,15,10,18,17,13,17,12,16,17,21,7,18,14,8,23,23,19,16,14,17,13,13,20,18,23,17,24,26,18,20,20,25,22,24,20,18,19,21,26,22,21,19,23,21,19,15,10,15,17,22,21,24,19,30,22,22,27,24,31,25,33,34,29,23,31,25,21,32,26,30,29,18,24,32,32,18,23,20,23,11,14,4,8,10,9,4,8,9,12,4,5,1,5,3,0,1
N82107,5,8,3,6,4,7,5,8,7,8,5,13,4,10,4,6,5,5,4,8,2,3,9,5,7,7,7,8,7,3,11,17,8,19,22,13,12,18,8,15,16,14,21,7,20,19,14,15,9,12,13,11,13,9,11,9,10,7,16,8,14,11,12,11,11,17,12,12,11,10,12,9,17,12,14,9,13,16,7,4,7,4,2,4,1,5,1,2,1,2,2,3,0,0,1,1
N82108,38,38,50,52,58,53,52,55,54,64,52,44,49,59,42,46,50,58,49,69,72,69,45,48,52,50,43,46,33,63,36,53,47,53,54,59,80,57,68,70,67,76,53,49,61,63,39,51,49,51,48,68,46,45,41,48,36,28,38,43,43,34,39,34,29,42,54,45,32,37,39,34,32,26,28,25,39,35,23,24,15,12,11,15,12,10,7,7,7,3,9,3,2,4,2,6
N82109,23,28,41,36,41,39,45,40,47,32,30,30,35,33,46,34,31,29,37,24,23,24,25,28,28,30,26,38,35,35,51,44,46,47,60,46,54,54,46,47,35,34,41,45,49,32,37,27,28,34,28,19,39,31,29,24,37,50,24,32,39,42,31,30,37,33,34,31,32,19,22,23,22,23,21,18,12,14,10,4,15,6,12,5,9,6,3,2,3,3,2,0,2,1,1,4
N82110,37,47,52,48,54,51,61,59,68,42,50,63,65,53,61,53,60,56,44,46,50,35,45,30,38,38,44,56,41,51,45,49,60,81,61,60,70,57,67,62,52,52,42,60,44,43,46,43,46,49,45,56,42,60,60,58,57,39,43,51,56,55,62,57,43,44,57,50,43,30,31,34,39,27,25,23,20,22,16,14,11,15,6,7,7,10,6,6,6,9,3,1,2,1,2,2
N82113,52,58,61,73,70,66,62,74,58,70,51,67,87,71,64,62,75,64,56,56,53,60,53,62,54,52,83,72,82,81,107,83,103,113,117,131,116,95,92,92,104,92,92,97,73,59,75,73,70,69,52,47,51,49,43,35,38,31,31,33,35,39,27,28,23,25,13,16,18,25,13,12,16,13,12,16,12,12,7,11,5,6,3,2,7,9,3,4,3,0,1,0,1,1,3,1
N82115,44,33,41,46,54,52,57,46,45,48,46,47,43,54,35,36,45,46,41,35,48,56,53,68,73,75,77,79,100,74,85,74,90,91,68,87,77,81,85,83,79,73,67,56,57,66,41,37,49,43,49,39,58,38,32,63,63,53,50,46,55,44,58,50,48,42,70,52,50,32,54,37,33,32,28,35,32,31,17,22,19,14,13,5,10,6,7,6,6,2,3,2,2,0,0,2
N82116,51,35,46,37,65,65,41,54,59,48,43,63,39,38,42,43,39,38,45,42,37,37,33,43,55,30,46,40,50,58,48,65,55,56,65,65,76,65,62,68,54,52,59,48,51,53,37,38,28,34,47,49,59,50,47,55,54,39,37,48,59,50,53,46,39,47,44,42,36,44,31,26,40,27,28,29,28,21,11,22,18,15,11,11,8,13,9,4,13,3,4,3,4,0,2,6
N82117,58,62,58,67,55,53,80,55,59,45,53,56,40,48,42,39,46,51,381,828,1105,1586,1815,1838,1893,1872,2012,1702,1558,1445,1356,1286,1008,737,741,657,533,525,453,393,380,370,278,271,272,253,215,163,158,189,149,135,148,132,119,119,97,106,94,83,95,102,66,84,55,52,53,34,47,40,26,23,42,29,30,34,35,30,14,14,12,10,10,6,5,7,4,4,8,2,2,4,1,1,2,1
N82617,22,21,10,24,16,13,20,11,18,18,23,12,9,4,11,9,9,7,62,100,149,181,228,230,263,315,289,261,222,235,211,174,180,168,132,145,132,96,98,96,76,67,47,44,55,50,39,34,30,23,19,25,21,24,23,22,24,16,20,15,22,15,20,19,22,8,8,17,8,12,20,8,13,9,10,11,13,8,5,10,10,9,5,1,3,8,3,1,3,2,1,0,0,0,1,1
N82633,12,12,11,12,16,23,22,19,23,27,18,25,21,26,15,19,18,22,20,16,15,11,14,15,13,24,18,17,12,19,20,20,24,22,13,23,15,19,18,28,17,29,21,21,17,18,15,21,20,23,16,20,14,16,36,18,23,23,14,16,14,21,20,27,25,21,23,20,23,16,13,20,8,12,11,18,10,15,16,9,8,4,8,8,16,7,7,8,1,6,2,3,1,4,1,5
N82641,18,19,18,20,22,24,20,27,25,25,21,36,27,30,29,28,32,35,35,22,20,22,20,32,33,29,40,49,63,58,60,59,45,55,70,73,58,77,60,54,66,72,70,67,72,49,62,68,46,58,45,74,64,44,47,52,39,36,47,40,38,39,34,34,24,33,30,24,15,25,25,24,24,22,15,15,17,17,11,12,13,10,14,8,7,5,4,4,4,4,4,0,1,0,2,0
N82645,48,44,45,34,46,40,39,34,42,49,42,33,41,42,49,37,43,40,47,45,68,95,138,132,158,141,155,158,128,139,109,133,116,112,101,95,91,78,84,78,67,55,82,82,81,78,51,49,49,37,36,41,30,48,34,46,35,44,45,39,33,31,39,28,25,27,24,20,18,27,15,21,19,14,17,12,9,19,10,6,10,6,4,6,8,7,4,6,2,1,2,3,1,1,0,1
N82646,49,72,51,54,72,66,73,74,80,65,94,85,90,64,58,57,64,157,169,183,122,99,88,90,77,64,69,78,73,90,71,88,111,113,112,107,92,92,100,104,80,81,87,70,85,67,57,70,52,58,62,56,67,41,54,52,46,34,50,44,36,42,43,21,37,33,39,32,23,23,26,20,18,12,15,13,20,10,10,10,10,7,9,8,8,4,6,6,3,2,7,2,1,1,0,1
N82648,12,18,20,13,12,14,11,14,14,12,7,2,18,21,15,12,11,11,9,11,8,9,15,18,22,12,16,24,13,13,22,20,18,16,25,22,22,18,19,19,20,17,20,18,11,17,9,13,17,12,14,15,15,16,21,17,16,21,22,18,20,17,14,10,23,14,11,9,17,8,10,9,6,9,5,5,9,4,1,5,4,3,5,2,1,4,4,2,1,0,0,2,0,0,0,0
N82650,22,47,49,36,39,36,46,33,42,42,35,49,45,34,41,41,35,38,39,29,35,33,23,31,16,21,26,31,32,46,36,49,46,58,46,58,47,47,45,49,37,56,35,36,37,32,27,30,32,16,25,20,21,27,28,20,21,23,26,34,31,28,23,34,27,19,26,25,19,14,24,18,7,9,11,10,15,4,7,5,9,6,3,4,4,3,1,4,1,1,0,0,0,1,0,0
N82651,15,11,14,17,17,19,22,30,27,24,26,21,16,29,19,24,32,33,27,18,21,26,19,26,26,25,34,36,31,35,28,29,39,37,40,39,51,35,46,38,34,40,34,40,42,25,29,31,36,34,24,18,34,20,26,20,39,19,30,36,39,37,29,29,22,21,29,21,18,20,26,26,29,34,22,27,23,21,12,16,7,15,9,13,8,9,5,5,4,8,3,0,1,1,1,1
N82655,4,4,5,6,16,13,14,15,16,15,17,17,12,11,15,15,18,21,9,14,9,12,9,7,12,13,10,10,11,13,22,16,16,16,16,16,16,25,9,17,11,18,24,21,17,17,12,12,15,13,12,23,17,14,20,12,14,20,15,19,15,23,17,15,17,13,18,15,8,21,13,16,12,7,8,17,8,12,7,13,11,9,7,6,8,4,6,7,4,3,6,2,2,2,2,3
N82662,55,67,66,60,74,58,75,77,92,79,73,66,67,78,68,68,64,79,53,52,69,44,43,53,46,63,38,48,58,71,67,65,63,73,72,70,86,81,71,68,85,72,77,63,61,68,56,62,66,67,61,57,45,42,60,38,49,44,38,56,37,30,27,34,39,28,28,22,24,22,21,25,14,21,20,16,14,11,15,11,17,16,7,9,7,5,4,7,11,3,4,0,1,1,2,2
N82663,22,32,26,40,34,44,40,26,37,26,28,24,30,19,23,24,25,21,22,17,23,28,16,18,25,21,31,17,29,28,33,36,36,43,32,26,27,35,34,43,35,33,38,27,26,23,32,14,20,22,16,25,25,38,21,31,16,20,26,28,28,15,30,26,20,21,29,26,23,20,19,16,17,19,17,12,26,16,9,15,8,11,5,3,5,7,3,7,1,5,5,1,3,0,0,1
N82664,6,7,11,6,19,21,11,17,18,15,19,18,18,16,23,21,15,16,12,20,19,12,6,17,13,9,8,12,19,11,23,20,13,16,22,11,17,22,30,24,27,23,26,27,23,17,21,25,19,11,15,21,13,24,22,15,12,23,17,22,17,20,24,18,17,21,17,13,12,9,12,9,5,14,6,6,15,7,6,4,9,6,3,2,9,2,2,5,0,5,3,1,2,1,1,0
N82668,32,27,26,22,31,25,26,24,21,24,17,21,18,18,22,15,24,15,16,15,15,17,16,17,22,22,27,22,37,34,22,34,33,32,40,35,29,14,29,40,14,18,24,20,21,26,18,21,26,20,21,21,17,31,21,23,19,18,30,16,25,17,24,14,16,14,12,14,11,12,10,9,10,4,12,10,10,8,4,10,7,4,4,1,1,6,4,0,2,1,1,2,1,0,0,0
N82669,14,14,19,11,16,32,16,19,21,20,19,14,17,26,19,11,11,21,14,11,17,15,19,18,21,23,23,20,25,26,30,29,24,34,33,25,25,32,23,28,29,33,30,27,35,23,18,35,24,29,18,30,31,30,35,21,26,24,18,16,29,29,26,21,19,22,17,24,16,20,23,16,28,12,13,17,9,17,9,10,9,9,2,9,5,2,5,4,1,3,2,3,1,0,0,0
N82670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,3,1,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N82671,10,11,11,16,14,13,14,11,14,10,11,22,10,16,11,10,15,15,11,13,11,12,14,13,20,26,40,31,34,30,30,32,30,38,33,32,35,34,30,27,27,29,20,31,31,29,22,32,22,20,25,18,20,21,21,23,28,22,12,18,24,16,18,10,15,8,16,15,14,14,9,11,9,11,10,6,6,6,5,5,7,1,5,3,0,2,2,1,1,1,1,0,0,0,0,0
N82676,14,11,20,18,21,26,31,14,35,31,25,24,23,40,30,41,32,27,37,29,32,21,22,20,22,18,27,20,30,22,15,20,28,35,28,33,28,22,27,21,28,14,21,24,26,28,26,22,15,25,35,41,28,31,37,33,22,28,35,38,33,38,42,33,30,32,26,23,33,18,27,18,12,23,16,14,9,16,9,9,4,5,4,2,4,4,6,6,1,4,4,4,0,0,0,0
N82678,13,11,15,23,19,21,28,19,18,37,20,38,19,32,24,26,22,19,17,18,21,12,17,22,17,15,14,13,16,25,20,18,24,26,30,21,22,26,39,30,23,26,31,14,27,20,22,23,21,16,20,24,28,31,13,27,15,16,19,19,25,20,17,21,15,13,21,13,13,14,9,13,10,6,9,19,6,12,8,8,5,5,4,4,7,1,0,3,5,1,0,1,0,0,0,0
N83001,82,107,93,79,94,106,88,82,91,100,97,98,99,111,84,94,88,69,95,93,92,77,78,93,97,90,70,101,80,84,90,77,97,96,111,118,99,106,101,86,98,121,82,107,89,86,69,77,84,87,83,99,101,98,101,103,102,105,113,106,87,90,107,110,75,88,75,69,62,55,49,61,53,55,65,51,51,49,39,28,39,35,24,21,21,25,23,12,13,10,9,8,9,3,3,2
N83002,41,49,50,57,71,77,69,78,71,62,80,71,90,74,78,87,82,82,58,66,62,65,61,60,65,79,69,69,76,68,80,87,100,94,63,81,86,76,89,100,85,82,80,79,78,83,64,71,80,89,94,87,82,86,68,91,87,80,84,76,77,74,72,75,72,61,43,62,46,56,61,47,43,56,53,48,53,46,40,37,31,33,39,18,24,23,22,9,11,13,7,7,4,4,5,5
N83003,28,28,35,34,36,26,35,44,37,41,50,45,56,45,42,37,40,32,38,47,37,31,36,36,37,29,43,37,35,41,53,46,63,57,52,38,48,54,49,47,39,36,50,37,47,41,37,53,59,50,67,60,74,68,57,69,66,54,63,54,57,56,50,51,46,48,41,51,43,34,54,28,43,32,40,37,41,43,21,27,26,22,26,21,19,17,23,12,12,7,4,10,5,2,1,0
N83005,49,42,53,46,44,51,58,43,46,45,34,43,45,50,48,59,43,46,34,50,38,43,31,47,37,57,36,50,56,55,75,69,79,68,72,61,45,64,50,46,69,47,52,59,53,50,44,51,35,41,52,69,50,56,63,72,73,67,70,60,65,69,60,51,60,43,41,50,36,49,40,32,36,28,30,28,34,31,38,30,42,26,26,16,18,24,14,14,11,11,6,1,2,2,3,5
N83006,16,16,20,13,18,16,22,16,17,8,16,15,16,24,16,24,19,20,14,9,29,18,22,15,16,17,23,26,22,26,31,21,39,31,37,18,29,19,20,12,11,26,22,19,19,25,26,20,31,18,24,22,23,23,31,29,35,21,29,34,30,21,25,23,17,24,18,20,19,9,15,18,24,22,20,15,19,25,22,14,11,6,6,9,12,5,3,3,10,2,3,0,0,1,1,0
N83007,11,25,16,16,12,16,12,10,9,16,16,17,17,19,21,18,15,14,12,18,12,13,11,16,19,19,14,26,20,14,15,19,25,21,19,27,32,16,22,18,18,20,37,25,19,17,14,22,12,24,14,19,30,24,28,18,22,25,21,20,23,23,21,12,19,21,29,14,19,15,8,20,20,16,15,14,23,16,14,11,8,8,8,8,3,8,3,5,1,0,1,0,0,0,1,0
N83008,40,61,44,41,46,49,66,52,50,43,42,40,45,48,55,52,44,46,48,34,44,32,50,38,63,36,49,50,56,58,63,60,66,88,80,64,66,62,75,62,47,69,53,54,54,57,49,35,51,49,44,51,49,59,52,55,50,51,47,63,49,62,51,39,45,49,48,55,45,41,48,38,44,39,30,39,43,27,26,19,9,17,16,9,10,5,4,6,2,3,3,1,2,0,1,4
N83009,43,45,73,46,70,77,84,83,93,58,77,78,85,70,77,81,72,68,92,54,50,67,68,87,66,52,66,76,86,84,90,88,90,84,105,101,110,106,95,94,104,86,72,90,85,65,52,66,66,69,58,58,68,98,85,74,71,83,79,86,84,72,80,90,88,86,98,78,84,62,70,64,62,51,61,43,26,44,33,23,27,17,13,12,17,12,6,9,7,7,10,2,4,2,4,5
N83010,24,23,29,26,28,23,32,41,34,24,29,42,30,37,37,33,33,29,39,32,42,35,28,31,51,46,30,42,24,43,46,37,49,37,25,48,46,38,42,30,31,38,30,31,45,32,37,45,41,40,50,61,41,52,49,57,65,67,52,61,60,56,68,38,46,56,43,36,33,27,33,28,16,28,31,32,38,41,25,45,27,35,30,29,17,17,26,17,17,10,11,9,5,4,4,1
N83012,45,42,38,47,47,38,52,46,50,66,47,62,47,57,56,57,53,55,50,51,46,41,50,51,53,53,55,46,61,67,57,54,71,69,67,59,69,94,66,62,75,71,64,73,78,77,59,69,59,85,70,71,76,84,77,84,73,76,90,98,72,71,74,67,69,61,72,45,55,51,63,49,54,57,54,60,56,58,38,25,44,23,30,23,26,21,31,10,12,19,10,8,6,8,1,5
N83013,15,18,23,21,25,24,22,22,23,31,24,42,27,28,23,25,24,27,24,29,22,22,33,17,19,33,35,29,29,24,22,26,29,32,40,28,40,35,33,37,29,35,47,39,24,25,32,26,31,25,30,19,27,23,17,21,20,27,37,40,32,40,33,32,33,39,34,36,35,31,34,28,29,23,31,23,22,12,15,13,11,16,8,7,10,8,12,4,6,1,6,7,3,0,2,0
