GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
K84062,43,49,53,58,66,63,60,48,52,57,50,54,49,61,58,53,61,63,57,38,40,43,48,42,60,69,73,55,80,74,83,81,94,85,72,68,77,76,79,69,73,76,62,89,80,69,63,64,52,53,61,60,47,52,59,66,65,50,68,58,54,39,43,47,40,28,33,35,38,21,17,26,28,32,17,26,20,23,11,11,12,15,10,11,10,13,6,4,1,4,2,4,2,0,2,4
K84063,66,79,69,49,69,58,56,57,52,54,58,77,63,57,55,49,62,73,80,80,83,104,105,139,130,147,130,146,154,166,198,195,176,213,196,185,167,181,181,155,148,114,125,107,112,91,92,71,73,68,70,67,72,73,57,57,55,49,48,36,44,47,32,20,40,30,44,21,22,20,15,24,23,23,17,12,14,14,7,11,7,7,13,5,5,3,0,2,5,2,4,1,2,1,0,0
K84065,6,8,15,9,13,11,15,13,17,17,20,15,21,19,16,20,26,17,23,21,10,23,18,24,15,17,14,12,10,16,16,13,13,14,19,16,13,23,23,12,19,15,12,21,16,14,16,15,14,19,26,19,23,29,22,25,35,27,24,33,31,29,24,30,25,28,26,28,23,17,22,16,23,22,22,16,28,15,16,13,17,9,7,5,9,9,11,8,5,8,2,0,0,0,1,3
K84066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,4,3,8,5,6,4,7,14,7,10,5,11,8,8,14,8,14,16,10,10,15,17,13,11,9,9,16,14,11,4,10,8,11,12,10,9,8,11,7,4,3,6,4,2,3,0,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K84071,38,31,33,33,37,37,45,37,59,66,59,78,85,91,101,96,88,89,82,54,49,58,46,59,40,57,44,52,52,39,39,52,35,50,60,52,66,46,47,49,59,60,66,58,58,54,62,64,63,86,75,82,101,81,92,83,90,82,72,85,77,84,77,79,57,55,60,60,42,53,54,54,61,47,66,59,76,66,48,47,48,36,33,31,35,31,31,22,23,11,16,15,12,3,3,14
K84072,42,54,52,60,53,64,44,54,56,49,68,51,76,76,71,79,83,74,66,63,58,50,43,69,63,68,66,72,69,70,76,84,70,86,78,84,95,79,83,89,92,83,83,85,73,79,75,73,68,73,84,76,76,95,80,70,67,74,85,90,85,84,89,76,80,72,61,84,58,61,67,53,57,58,78,64,78,50,47,54,38,33,47,28,32,30,30,26,25,18,12,12,13,5,7,15
K84075,80,90,90,98,102,101,82,88,110,93,94,88,100,95,94,71,89,79,65,69,61,55,43,65,66,58,62,77,76,78,70,85,75,76,84,82,75,71,59,66,71,53,93,92,68,63,78,67,70,59,83,70,85,92,80,71,64,63,81,63,94,87,85,61,62,51,56,36,47,44,30,35,30,37,38,27,24,20,23,32,15,22,8,11,18,13,9,12,4,8,4,4,3,4,3,5
K84078,15,20,24,25,15,19,25,23,14,24,26,21,10,15,20,17,13,22,102,183,204,249,288,267,259,246,256,246,281,245,236,210,204,167,166,162,146,128,84,98,64,74,54,63,49,39,35,36,30,28,30,31,39,24,32,31,26,25,23,24,32,30,23,27,17,19,21,19,20,20,22,14,21,10,6,23,15,19,17,10,11,11,4,9,5,4,7,2,4,3,1,2,2,1,2,0
K84079,23,38,36,39,50,49,50,62,48,46,60,60,67,111,200,230,202,222,139,49,32,38,33,30,24,35,42,52,43,50,41,48,48,55,47,68,43,52,49,53,64,59,48,49,52,43,54,54,59,63,66,60,65,60,64,71,63,66,60,70,66,65,65,76,58,65,57,42,40,42,38,46,36,31,37,36,44,34,14,40,22,27,16,15,15,13,10,15,5,13,5,7,3,1,0,2
K84080,16,14,11,15,3,13,7,19,13,12,10,17,18,8,9,16,11,23,67,101,111,145,130,120,104,127,104,115,89,88,72,71,83,71,69,55,56,49,51,49,48,51,34,37,35,39,34,32,32,19,31,15,26,29,29,19,21,18,25,23,20,25,24,28,18,23,21,14,10,20,15,4,18,9,12,15,20,10,8,7,8,18,8,7,11,5,7,6,3,2,4,2,1,3,1,2
K84082,41,50,50,56,53,72,73,79,81,92,83,89,90,92,81,82,78,70,73,61,52,51,44,58,55,66,65,59,71,81,82,90,95,80,124,83,114,94,91,119,117,106,116,128,107,105,94,99,92,91,84,80,84,65,71,99,109,91,101,90,96,82,92,88,82,60,73,71,76,61,62,73,65,56,71,73,59,53,38,37,42,33,31,25,17,23,23,25,26,14,18,11,7,6,1,11
K84605,18,14,11,8,13,10,15,10,14,13,7,10,14,9,6,13,30,25,91,142,148,153,138,140,142,139,127,132,149,140,148,137,117,114,102,96,78,75,78,59,56,58,51,48,34,44,30,31,21,19,30,14,18,24,8,14,15,7,18,20,6,16,5,11,12,13,12,10,9,10,6,11,11,12,3,9,11,8,11,5,7,6,3,4,5,6,5,2,0,1,2,2,2,2,1,3
K84610,17,19,25,16,32,19,19,28,36,32,30,31,36,31,26,25,27,28,30,29,18,21,23,23,21,25,33,55,39,59,59,67,56,52,46,50,44,40,39,38,45,44,39,35,27,32,30,33,23,27,30,38,30,37,37,40,41,37,34,47,51,37,40,33,38,42,41,28,36,39,25,36,32,38,38,40,32,39,22,19,20,16,15,13,12,10,6,9,7,6,9,4,3,1,2,11
K84613,105,127,147,97,132,142,135,147,135,154,147,161,142,141,173,147,152,167,131,128,106,94,137,117,116,90,124,117,131,154,144,150,155,157,144,150,188,164,139,153,130,158,154,174,172,153,143,145,159,161,170,191,166,193,181,164,159,152,160,133,158,146,122,102,112,93,114,103,79,68,65,75,48,47,56,62,60,54,37,46,42,49,29,19,25,21,11,11,21,9,5,2,6,3,7,6
K84618,39,35,41,53,33,44,43,52,54,51,53,75,52,52,52,53,59,49,55,49,40,47,34,48,52,41,52,45,50,60,42,52,50,57,55,74,58,47,61,50,55,42,48,57,67,59,52,57,54,59,78,44,68,59,63,57,63,81,59,77,64,72,52,46,42,39,35,34,33,38,24,39,44,25,28,29,25,35,20,26,16,14,9,11,14,10,9,11,10,7,7,5,5,7,3,5
K84624,44,66,75,68,56,75,87,100,92,81,77,100,99,101,79,81,82,74,63,60,45,37,38,36,49,47,55,51,45,58,70,48,69,80,91,69,79,81,77,111,102,83,101,102,106,87,92,83,91,99,79,75,95,82,73,66,63,83,56,68,61,53,53,42,48,39,25,24,33,24,35,25,32,15,22,20,20,14,15,19,17,15,4,6,7,9,9,5,7,4,2,1,3,2,0,1
Y01964,181,246,222,218,242,268,283,242,243,272,247,239,234,216,202,193,197,179,162,130,145,103,132,132,138,140,140,133,160,175,158,221,226,244,241,266,257,274,274,244,268,279,277,273,256,239,208,222,157,192,185,147,152,178,143,151,149,139,126,132,152,124,111,98,104,77,84,71,73,77,66,76,59,51,48,65,53,51,43,29,32,19,32,15,23,14,26,19,12,7,10,4,7,3,1,8
Y02476,69,96,99,99,91,95,80,99,90,73,71,71,54,58,56,47,37,38,49,41,44,49,65,93,96,125,128,147,180,201,210,227,274,257,267,260,267,249,268,276,232,242,246,192,195,129,109,117,76,90,71,57,58,52,62,53,45,50,35,35,42,35,28,32,20,23,24,19,14,12,11,11,12,15,8,7,9,11,8,11,5,7,3,7,4,2,2,0,2,2,2,0,1,1,1,1
