GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C83613,20.0,11.0,23.0,12.0,19.0,37.0,18.0,24.0,29.0,17.0,28.0,31.0,29.0,34.0,39.0,39.0,30.0,33.0,27.0,24.0,27.0,21.0,17.0,20.0,29.0,22.0,25.0,18.0,24.0,32.0,25.0,23.0,22.0,27.0,35.0,37.0,18.0,17.0,31.0,25.0,25.0,25.0,26.0,31.0,27.0,29.0,27.0,29.0,35.0,35.0,31.0,39.0,32.0,27.0,39.0,34.0,52.0,47.0,48.0,41.0,43.0,47.0,38.0,52.0,57.0,41.0,47.0,46.0,42.0,42.0,37.0,25.0,34.0,37.0,22.0,51.0,39.0,30.0,26.0,26.0,35.0,21.0,27.0,23.0,11.0,12.0,12.0,9.0,7.0,5.0,6.0,6.0,,5.0,,2.0
C83614,7.0,11.0,10.0,13.0,11.0,10.0,16.0,13.0,17.0,17.0,14.0,16.0,19.0,16.0,20.0,19.0,20.0,15.0,13.0,16.0,15.0,20.0,19.0,14.0,14.0,20.0,22.0,18.0,23.0,15.0,20.0,11.0,19.0,31.0,15.0,22.0,23.0,16.0,19.0,27.0,23.0,28.0,17.0,17.0,14.0,14.0,21.0,17.0,20.0,10.0,18.0,26.0,27.0,36.0,41.0,31.0,26.0,35.0,37.0,32.0,29.0,32.0,30.0,34.0,37.0,31.0,26.0,22.0,25.0,26.0,24.0,31.0,23.0,29.0,27.0,23.0,20.0,21.0,30.0,16.0,18.0,18.0,8.0,15.0,9.0,8.0,13.0,4.0,4.0,5.0,2.0,1.0,,1.0,2.0,
C83617,39.0,53.0,64.0,58.0,46.0,56.0,57.0,49.0,49.0,45.0,46.0,55.0,50.0,55.0,47.0,54.0,47.0,47.0,49.0,39.0,44.0,46.0,41.0,23.0,37.0,45.0,42.0,56.0,58.0,47.0,58.0,56.0,57.0,53.0,58.0,58.0,71.0,50.0,50.0,64.0,48.0,47.0,64.0,50.0,64.0,57.0,45.0,53.0,44.0,51.0,50.0,65.0,58.0,62.0,74.0,92.0,74.0,65.0,71.0,66.0,75.0,73.0,61.0,70.0,65.0,52.0,55.0,56.0,63.0,44.0,45.0,53.0,38.0,37.0,42.0,46.0,45.0,55.0,51.0,42.0,34.0,29.0,31.0,23.0,12.0,26.0,14.0,11.0,11.0,16.0,5.0,3.0,5.0,3.0,2.0,3.0
C83626,67.0,59.0,58.0,41.0,62.0,57.0,56.0,57.0,75.0,46.0,59.0,43.0,60.0,39.0,53.0,51.0,50.0,51.0,56.0,51.0,70.0,96.0,108.0,99.0,116.0,120.0,109.0,128.0,140.0,137.0,121.0,163.0,162.0,127.0,121.0,126.0,123.0,123.0,113.0,95.0,93.0,106.0,88.0,76.0,88.0,68.0,75.0,57.0,61.0,58.0,60.0,65.0,60.0,50.0,49.0,50.0,49.0,53.0,52.0,64.0,58.0,45.0,42.0,31.0,29.0,40.0,41.0,21.0,40.0,28.0,16.0,35.0,23.0,24.0,20.0,19.0,17.0,14.0,18.0,16.0,14.0,14.0,10.0,6.0,6.0,8.0,8.0,3.0,5.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0
C83634,10.0,12.0,15.0,22.0,14.0,19.0,18.0,24.0,24.0,26.0,28.0,25.0,20.0,23.0,22.0,24.0,25.0,25.0,14.0,22.0,11.0,14.0,18.0,25.0,13.0,9.0,15.0,17.0,15.0,15.0,14.0,17.0,22.0,19.0,18.0,23.0,23.0,22.0,9.0,21.0,25.0,17.0,14.0,22.0,20.0,23.0,21.0,23.0,20.0,18.0,21.0,16.0,32.0,32.0,28.0,28.0,29.0,34.0,37.0,39.0,42.0,35.0,40.0,42.0,41.0,43.0,35.0,40.0,40.0,43.0,34.0,32.0,27.0,32.0,42.0,41.0,49.0,48.0,40.0,34.0,27.0,40.0,30.0,33.0,21.0,17.0,24.0,19.0,15.0,9.0,10.0,1.0,5.0,2.0,3.0,5.0
C83635,14.0,12.0,11.0,16.0,22.0,19.0,22.0,11.0,28.0,20.0,26.0,27.0,26.0,28.0,21.0,24.0,20.0,32.0,22.0,25.0,24.0,16.0,29.0,25.0,27.0,21.0,18.0,24.0,12.0,16.0,17.0,27.0,28.0,18.0,22.0,23.0,26.0,27.0,19.0,26.0,23.0,21.0,27.0,20.0,23.0,18.0,22.0,23.0,22.0,25.0,23.0,25.0,32.0,36.0,37.0,36.0,37.0,36.0,43.0,53.0,46.0,45.0,55.0,50.0,47.0,45.0,55.0,48.0,36.0,53.0,40.0,45.0,39.0,41.0,37.0,39.0,41.0,49.0,38.0,45.0,31.0,34.0,27.0,16.0,18.0,15.0,18.0,14.0,17.0,14.0,9.0,10.0,2.0,2.0,4.0,4.0
C83641,9.0,16.0,15.0,9.0,17.0,15.0,12.0,27.0,19.0,10.0,23.0,17.0,15.0,29.0,19.0,26.0,17.0,19.0,14.0,19.0,18.0,17.0,14.0,10.0,14.0,11.0,23.0,12.0,19.0,10.0,16.0,20.0,21.0,16.0,21.0,26.0,27.0,32.0,22.0,21.0,21.0,15.0,17.0,19.0,11.0,16.0,19.0,16.0,14.0,12.0,23.0,25.0,20.0,40.0,27.0,24.0,29.0,23.0,32.0,38.0,27.0,30.0,46.0,37.0,34.0,40.0,26.0,33.0,36.0,49.0,28.0,25.0,30.0,39.0,26.0,29.0,35.0,35.0,43.0,26.0,33.0,28.0,29.0,14.0,19.0,9.0,13.0,16.0,9.0,8.0,5.0,8.0,1.0,4.0,,1.0
C83643,10.0,3.0,5.0,4.0,9.0,11.0,8.0,5.0,12.0,9.0,7.0,13.0,9.0,10.0,11.0,11.0,12.0,10.0,9.0,12.0,12.0,14.0,7.0,12.0,3.0,8.0,14.0,7.0,15.0,11.0,10.0,7.0,9.0,12.0,18.0,21.0,6.0,8.0,11.0,10.0,14.0,9.0,6.0,12.0,13.0,13.0,11.0,8.0,7.0,9.0,7.0,14.0,14.0,22.0,17.0,17.0,29.0,16.0,14.0,19.0,21.0,24.0,21.0,16.0,28.0,32.0,22.0,26.0,25.0,18.0,16.0,25.0,26.0,32.0,22.0,14.0,20.0,19.0,21.0,17.0,17.0,13.0,8.0,6.0,8.0,6.0,3.0,2.0,5.0,3.0,1.0,,1.0,,,1.0
C83649,17.0,18.0,21.0,23.0,13.0,20.0,23.0,24.0,27.0,24.0,27.0,29.0,38.0,30.0,30.0,35.0,30.0,17.0,32.0,28.0,21.0,29.0,30.0,21.0,22.0,30.0,29.0,29.0,21.0,21.0,21.0,27.0,24.0,37.0,22.0,27.0,29.0,34.0,18.0,22.0,22.0,24.0,27.0,38.0,32.0,44.0,19.0,21.0,30.0,26.0,32.0,40.0,42.0,35.0,35.0,46.0,61.0,36.0,51.0,48.0,41.0,46.0,52.0,30.0,36.0,35.0,41.0,38.0,37.0,36.0,36.0,34.0,33.0,34.0,33.0,27.0,28.0,23.0,31.0,22.0,15.0,26.0,14.0,13.0,12.0,10.0,5.0,8.0,5.0,5.0,7.0,3.0,3.0,1.0,2.0,1.0
C83650,12.0,11.0,18.0,15.0,17.0,19.0,17.0,21.0,22.0,14.0,24.0,24.0,23.0,23.0,24.0,14.0,32.0,17.0,20.0,21.0,20.0,25.0,15.0,13.0,14.0,16.0,17.0,21.0,23.0,20.0,21.0,21.0,14.0,17.0,20.0,19.0,22.0,23.0,21.0,22.0,22.0,20.0,13.0,19.0,16.0,22.0,28.0,19.0,13.0,18.0,17.0,20.0,22.0,22.0,29.0,29.0,37.0,29.0,31.0,32.0,35.0,34.0,32.0,34.0,45.0,39.0,31.0,28.0,33.0,25.0,32.0,31.0,31.0,25.0,25.0,25.0,22.0,23.0,28.0,28.0,14.0,24.0,26.0,13.0,14.0,10.0,10.0,15.0,10.0,2.0,4.0,2.0,4.0,3.0,,5.0
Y01652,12.0,11.0,28.0,25.0,24.0,21.0,31.0,32.0,22.0,41.0,42.0,35.0,39.0,37.0,29.0,34.0,24.0,36.0,20.0,29.0,29.0,24.0,26.0,25.0,28.0,17.0,25.0,18.0,24.0,27.0,22.0,26.0,29.0,22.0,23.0,23.0,25.0,23.0,22.0,21.0,35.0,24.0,26.0,27.0,30.0,37.0,24.0,24.0,16.0,23.0,36.0,38.0,36.0,45.0,37.0,35.0,50.0,56.0,45.0,57.0,81.0,66.0,79.0,50.0,72.0,56.0,52.0,44.0,46.0,50.0,56.0,37.0,46.0,32.0,40.0,41.0,49.0,48.0,52.0,33.0,41.0,26.0,29.0,21.0,16.0,18.0,14.0,20.0,9.0,15.0,7.0,5.0,3.0,5.0,1.0,4.0
