GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
A83047,62,83,90,69,63,93,76,82,101,96,80,77,94,85,94,78,84,91,80,90,68,87,75,59,89,85,116,107,107,115,118,112,125,107,107,112,127,114,110,109,107,103,92,103,103,105,93,98,86,97,79,91,106,105,116,107,114,111,102,97,93,85,77,92,90,80,87,69,81,84,73,52,64,57,62,65,72,58,50,46,36,34,39,29,26,23,22,11,18,15,11,11,10,4,2,7
A83048,16,18,25,26,17,34,26,27,32,34,30,32,39,40,39,44,35,49,33,43,34,31,36,26,26,20,19,24,27,16,28,23,26,32,34,28,29,32,40,30,28,35,31,37,45,38,34,33,42,38,45,44,39,46,49,38,65,52,45,48,41,47,49,56,36,35,41,40,47,44,27,39,42,25,29,38,43,46,29,40,25,20,26,17,14,18,9,12,7,13,7,1,1,2,2,3
A83049,65,71,85,88,86,75,92,102,102,83,98,89,96,93,99,84,95,86,72,84,70,84,74,74,84,87,98,75,91,93,91,108,108,113,71,112,95,101,92,98,89,109,104,109,90,105,92,94,93,109,94,110,126,114,103,115,117,124,124,119,119,105,117,97,98,112,77,83,87,81,87,87,71,67,58,71,67,62,64,63,54,39,27,38,33,28,31,9,14,15,10,10,6,1,2,1
A83050,39,40,65,47,66,69,60,62,61,60,71,69,79,85,78,90,87,73,64,66,60,66,63,60,61,51,70,70,71,78,69,73,90,86,67,81,84,85,76,73,83,68,85,77,75,59,75,51,84,65,85,104,98,107,88,93,98,108,96,118,102,104,94,68,73,91,81,76,67,84,82,74,53,56,60,65,77,69,50,50,42,41,28,19,18,26,27,17,9,11,6,7,3,4,5,9
A83051,52,42,55,55,58,69,61,67,80,63,71,65,69,75,66,75,63,77,57,67,49,49,52,61,59,55,59,50,63,68,77,81,75,78,75,72,79,80,71,80,70,74,82,70,82,74,70,72,58,50,59,77,73,72,78,77,74,82,74,78,76,75,88,73,69,83,63,74,72,71,56,37,50,52,39,41,58,49,40,47,27,28,24,20,26,22,24,12,12,12,10,10,6,6,3,6
A83052,35,43,36,51,42,54,30,51,38,42,35,59,48,55,54,41,50,38,47,37,51,36,40,39,42,43,53,40,47,44,50,51,56,51,46,57,52,58,62,58,55,57,59,53,50,64,49,51,54,58,56,60,67,60,55,65,65,58,59,60,55,50,78,57,59,54,76,48,58,58,62,38,62,44,63,68,56,66,37,26,35,29,16,17,14,15,18,14,15,7,6,4,4,2,1,7
A83054,83,70,71,67,78,74,92,90,88,104,93,108,113,101,93,100,87,99,95,83,86,75,75,83,95,70,82,85,95,84,88,90,93,92,72,96,100,101,95,110,91,98,125,87,103,90,93,86,90,120,137,120,135,132,110,140,131,136,122,146,119,146,110,112,112,113,103,102,93,86,94,106,100,75,77,89,92,87,74,98,68,68,49,31,28,29,29,33,13,12,13,6,4,3,4,5
A83055,26,19,19,16,26,22,25,32,32,27,21,22,31,33,23,23,20,28,26,23,15,17,17,25,23,19,22,22,25,29,28,26,29,22,27,24,28,35,36,29,27,34,31,34,34,30,30,34,30,23,29,29,30,34,33,31,31,33,27,31,30,33,28,19,28,31,26,29,29,33,27,22,31,36,26,43,30,35,25,37,16,19,21,11,8,12,9,7,6,8,8,3,1,1,0,1
A83057,89,83,102,87,84,94,107,120,95,103,86,120,132,117,96,88,107,102,98,98,94,91,83,92,86,109,123,114,105,132,123,110,131,163,100,101,137,103,136,116,121,124,115,116,135,114,95,100,109,106,109,108,144,127,141,148,154,162,135,150,136,133,141,127,133,136,117,88,88,110,98,80,74,80,92,88,85,92,66,64,48,53,44,38,35,28,32,23,19,15,12,10,7,5,3,4
A83060,11,8,10,15,12,14,13,7,15,11,22,17,12,14,17,17,16,12,16,21,18,16,12,17,21,12,15,13,12,15,26,11,11,16,20,13,19,19,18,17,15,8,13,15,13,21,11,6,12,9,24,23,21,19,22,18,30,23,34,29,27,22,30,29,24,30,23,24,15,21,24,18,18,15,21,29,16,15,13,15,17,11,7,9,3,3,5,7,2,0,4,1,0,1,1,2
A83061,10,9,8,11,11,7,11,19,16,15,23,19,25,16,28,26,12,19,19,23,15,21,16,16,13,12,14,15,15,10,17,16,13,16,18,20,15,17,7,20,10,20,17,16,21,19,12,17,27,22,30,24,22,23,25,34,27,33,33,39,33,40,38,32,34,27,15,31,27,29,36,31,24,22,24,26,19,29,19,22,15,17,15,12,7,11,9,9,6,4,3,5,2,2,4,3
A83066,65,62,78,72,70,69,80,78,79,76,67,68,91,96,88,80,90,94,84,73,55,61,70,70,55,66,65,73,77,88,90,80,92,90,73,79,88,82,64,73,84,84,79,79,93,74,74,64,89,79,71,106,103,94,91,88,90,88,106,88,99,79,87,79,68,67,74,68,56,61,56,65,38,53,49,48,51,48,29,36,34,19,19,24,18,15,12,18,13,4,13,16,5,1,2,2
A83070,20,16,23,24,35,25,37,29,23,39,29,38,36,37,21,40,40,34,28,29,21,29,30,21,24,14,18,28,18,41,30,25,31,30,29,32,30,26,35,34,26,37,35,30,28,29,30,32,36,47,30,40,52,49,53,38,43,42,46,47,37,39,41,40,38,45,46,41,43,40,38,36,29,33,39,39,33,49,32,31,26,20,15,16,16,19,18,12,4,5,10,4,2,4,5,1
A83071,23,22,25,24,23,20,22,28,26,16,29,23,38,25,37,27,31,24,31,28,28,25,24,19,26,23,23,30,29,36,20,25,34,35,32,31,40,31,32,20,37,19,32,38,28,23,19,21,27,29,28,27,30,38,37,32,29,34,34,25,31,33,34,42,37,33,31,25,34,16,24,28,27,24,14,17,21,19,8,12,5,8,13,7,4,9,4,6,3,3,2,1,0,0,0,2
A83072,8,17,17,21,24,25,28,28,36,22,15,26,22,23,26,17,28,23,24,18,13,27,12,20,22,15,17,19,14,15,9,16,26,22,14,15,20,23,30,24,29,28,26,19,25,20,18,28,27,22,26,23,33,29,33,30,30,32,37,37,31,30,24,24,29,26,18,24,25,32,23,24,22,22,14,29,22,33,24,32,16,13,12,9,12,11,14,14,3,7,4,1,2,1,2,3
A83073,17,23,27,27,28,24,24,29,26,28,29,37,25,33,35,35,36,33,27,31,30,15,18,27,22,28,30,29,46,33,29,40,31,32,33,26,30,31,36,31,34,29,32,28,28,36,23,22,32,29,35,32,35,39,31,35,28,35,52,32,33,47,37,36,29,28,35,38,30,24,29,31,38,27,30,29,27,24,15,34,25,14,16,12,9,9,11,9,8,8,4,2,3,0,3,1
A83074,53,63,61,77,53,73,62,84,75,63,87,77,90,97,85,71,73,86,74,72,78,66,60,52,72,70,76,71,58,95,72,94,74,99,73,81,79,72,83,79,87,89,95,85,60,61,54,66,66,74,56,80,61,68,73,91,68,86,91,98,75,84,100,88,75,77,68,69,72,65,63,57,63,56,50,56,55,59,46,41,24,26,15,23,13,9,14,18,4,10,6,5,1,9,4,5
A83075,25,30,36,34,33,50,34,44,38,41,58,51,55,54,37,51,52,57,35,44,45,34,44,35,54,50,43,43,43,45,64,61,46,64,54,60,72,41,65,58,51,57,56,56,53,60,53,57,65,61,40,60,51,68,64,59,59,49,76,78,70,60,62,75,62,65,63,53,54,54,51,49,36,43,41,46,41,48,37,29,18,11,17,21,16,12,17,13,11,8,3,4,1,3,2,10
A83610,15,15,19,14,26,15,25,21,26,19,28,27,23,22,22,19,25,24,20,15,25,16,25,17,11,16,24,15,23,23,13,13,18,28,22,19,27,26,19,17,32,20,30,27,23,14,27,23,24,28,18,27,28,25,18,31,29,28,24,29,22,15,28,20,26,16,21,24,19,16,16,15,20,15,14,11,17,18,17,7,9,7,11,6,9,5,3,2,1,2,0,1,0,0,0,0
A83616,34,42,40,44,51,41,52,47,54,59,48,61,60,47,54,43,44,40,45,49,32,51,40,42,45,48,41,55,71,46,61,60,62,44,67,72,58,69,53,55,53,36,56,53,64,62,44,38,60,37,52,55,45,79,66,54,58,57,62,58,64,63,63,53,46,59,72,55,48,33,55,37,44,35,42,32,42,44,22,21,18,24,16,19,12,11,12,10,6,2,2,6,2,1,4,2
A83617,8,9,10,14,8,19,2,7,11,13,16,17,14,14,15,14,12,13,12,15,10,16,19,20,17,11,16,15,13,16,17,13,13,15,17,18,13,20,19,21,15,21,15,11,13,18,10,15,11,19,13,23,23,23,27,17,29,25,18,18,23,14,18,17,22,19,24,22,14,14,13,19,11,11,19,12,16,6,11,9,7,7,6,5,5,3,3,2,2,4,4,1,0,0,0,0
A83618,30,31,37,31,35,38,41,43,37,46,45,48,44,46,46,33,61,45,34,38,26,30,32,32,31,36,37,39,28,28,40,52,44,40,48,45,53,48,47,44,50,57,42,35,57,45,45,38,41,41,52,46,48,52,69,53,57,67,59,67,59,63,58,42,50,48,57,40,45,48,42,49,45,38,46,43,39,57,28,34,15,24,26,14,19,13,12,12,7,2,9,3,3,4,3,4
A83619,19,13,22,19,12,22,20,21,19,19,16,19,23,26,27,23,24,23,24,24,19,18,21,19,16,21,21,21,31,22,28,25,18,22,26,30,29,21,34,30,20,23,22,20,20,21,22,15,23,24,23,21,30,21,22,27,25,37,18,29,31,37,24,29,21,31,13,27,24,15,10,16,12,21,13,14,5,10,13,10,12,7,6,1,5,9,3,4,1,1,1,0,0,0,0,4
A83622,6,4,3,6,5,9,8,10,16,14,9,10,10,8,6,7,6,13,10,11,6,10,7,6,7,7,5,4,4,15,7,8,10,8,9,9,8,10,10,16,8,17,13,16,10,14,7,8,12,7,20,8,15,11,13,18,5,16,19,14,13,12,17,16,8,11,13,11,15,15,15,17,10,10,13,8,9,9,8,12,3,7,5,3,1,2,4,3,6,1,0,1,1,1,0,1
A83626,4,7,13,11,9,8,15,13,19,5,11,13,13,21,12,17,13,13,14,6,4,5,17,9,14,11,15,12,12,15,10,9,17,12,17,11,9,15,14,9,19,10,6,15,14,16,14,17,12,16,15,14,22,14,17,10,18,17,16,12,18,14,19,13,19,18,9,14,16,20,23,11,20,12,21,13,11,17,6,10,3,7,5,4,7,5,1,2,2,1,1,0,1,0,0,2
A83627,36,39,40,42,45,30,39,46,51,36,52,41,54,61,49,40,41,49,37,37,33,22,29,25,40,37,34,42,30,52,48,56,53,48,49,50,41,52,49,55,55,53,40,43,42,36,32,31,38,40,42,41,46,49,37,45,56,46,39,38,48,35,43,43,37,24,32,32,29,32,15,21,34,19,28,19,19,19,15,22,18,15,5,11,7,8,11,3,3,2,1,2,1,0,1,0
A83634,11,23,15,12,15,20,13,13,20,21,15,19,16,15,19,16,17,12,16,10,14,8,8,17,13,10,11,16,21,13,11,18,18,17,27,17,19,20,20,25,11,18,14,15,17,13,14,15,8,20,18,15,26,18,13,23,25,17,13,19,30,19,25,30,12,17,22,23,8,17,17,20,11,13,17,13,14,14,18,12,10,10,12,10,15,4,6,8,1,3,2,1,3,1,0,1
A83635,13,29,22,19,29,27,26,27,32,31,26,27,26,28,27,26,21,26,18,19,24,20,23,34,29,32,22,34,27,29,28,40,51,35,40,44,51,37,35,41,29,31,36,17,41,32,40,27,27,27,21,32,21,31,22,22,31,29,30,15,20,24,28,37,20,23,16,11,16,17,20,17,9,21,12,6,15,13,9,12,13,8,1,6,10,11,1,3,1,2,1,1,3,0,0,2
A83636,28,31,27,35,27,31,36,35,41,40,39,39,43,29,41,48,33,45,32,33,32,28,37,29,30,38,27,27,26,35,32,38,39,43,30,45,37,47,47,44,39,46,34,38,36,34,31,35,33,54,37,40,36,43,44,39,49,44,44,48,49,39,38,34,32,38,31,30,38,32,27,20,23,23,20,33,26,25,20,22,10,15,6,12,10,12,12,7,4,5,3,0,1,2,1,5
A83637,14,20,15,14,15,17,22,10,28,17,24,25,22,20,23,20,18,39,24,29,23,20,20,19,14,30,26,23,29,24,35,26,27,30,29,29,33,24,27,28,31,32,27,34,25,26,20,26,20,27,30,31,35,28,34,29,31,41,39,34,37,27,30,35,30,27,33,35,30,35,24,26,22,31,22,26,29,22,21,18,16,15,11,10,10,9,7,6,8,2,2,4,0,0,1,1
A83641,13,24,24,24,24,25,32,29,28,19,42,33,30,28,39,23,32,38,33,24,22,26,25,25,25,38,31,41,37,40,28,30,51,43,42,32,40,46,46,54,51,49,45,48,33,50,48,35,49,42,31,33,36,30,44,36,31,42,35,36,33,40,35,34,28,26,19,22,28,17,16,17,19,13,18,19,26,23,14,10,12,4,11,5,11,3,4,2,8,0,3,2,1,0,0,1
A83644,9,19,18,16,19,18,17,18,17,20,23,25,17,26,14,24,27,31,21,18,17,12,20,11,12,15,16,19,15,25,19,22,27,14,32,33,26,26,25,39,30,20,21,25,22,27,23,13,28,26,24,25,23,27,29,28,24,34,32,28,24,26,19,17,18,24,33,20,26,19,19,15,16,22,18,16,15,21,8,7,17,14,7,11,11,9,4,3,7,2,1,4,5,2,1,1
A84002,12,13,17,18,24,17,22,24,23,23,24,23,20,35,31,28,30,27,29,28,32,18,25,16,30,19,30,19,23,11,16,20,19,17,24,11,24,22,29,20,20,16,28,22,26,30,33,34,34,32,32,34,45,46,39,40,42,48,61,51,56,64,70,54,62,69,51,61,60,62,58,57,66,44,45,42,62,57,47,38,51,28,26,24,28,13,11,20,9,9,4,11,1,4,4,2
A84005,53,60,54,58,61,56,69,70,71,53,77,88,80,67,99,77,73,72,70,65,59,76,54,55,63,57,61,67,73,70,80,70,76,65,86,88,86,73,71,69,61,64,53,61,88,67,77,55,60,54,60,78,111,85,92,89,97,93,92,98,96,90,90,87,83,88,76,85,65,78,85,70,63,72,61,56,78,51,42,61,34,29,32,32,24,21,22,12,12,12,8,8,5,1,0,3
A84006,49,65,77,70,65,73,78,79,76,84,83,106,92,100,97,111,90,113,84,74,92,87,84,87,85,94,84,74,84,83,90,77,78,110,88,96,101,85,88,108,84,78,86,86,94,96,99,82,79,102,104,116,122,132,108,147,155,128,136,169,173,172,165,167,150,149,153,166,165,132,161,136,148,133,112,148,146,133,103,107,90,95,73,58,59,53,41,42,34,16,29,13,12,9,10,14
A84007,48,43,45,58,46,45,44,50,50,71,60,59,72,71,67,60,64,59,60,62,45,61,44,51,37,56,60,54,51,59,56,55,53,53,48,59,53,53,59,67,46,56,70,61,64,74,57,62,61,64,70,64,71,69,82,70,81,81,97,77,102,71,72,68,77,74,72,71,63,64,87,68,66,73,62,67,74,73,51,58,59,36,29,33,30,39,30,30,24,27,18,15,13,5,2,15
A84008,10,14,14,15,8,9,19,18,21,16,15,14,11,22,19,16,17,17,23,12,17,14,16,18,19,26,21,15,14,9,27,22,21,19,18,20,19,15,23,24,17,15,9,13,19,14,26,19,21,19,25,24,18,38,24,30,47,40,44,40,46,46,48,50,46,40,49,39,38,38,48,41,35,28,39,39,46,30,18,37,25,26,22,17,22,9,20,9,9,10,4,3,5,1,2,8
A84009,135,138,147,133,141,158,176,156,166,165,162,163,187,167,172,162,182,174,156,172,152,125,128,152,150,181,185,173,195,161,177,190,188,190,183,202,207,204,179,185,192,173,182,163,170,148,143,143,173,176,170,180,169,178,158,189,162,176,200,187,179,156,169,168,171,171,158,148,161,130,135,149,133,125,146,127,140,119,105,90,77,71,61,49,41,37,42,26,25,20,13,11,8,9,6,9
A84011,29,25,33,47,37,36,38,52,52,61,51,59,44,57,48,55,58,55,43,42,34,40,35,34,33,35,41,37,27,36,33,32,44,38,43,36,46,37,54,43,46,47,52,50,55,63,58,45,48,38,60,44,62,56,49,50,58,63,61,70,68,60,59,62,63,70,42,60,51,53,46,40,56,59,50,47,66,50,37,37,38,20,26,24,28,23,18,20,14,21,12,9,5,4,6,10
A84013,23,28,25,32,29,42,31,23,33,27,37,30,28,34,35,38,46,40,38,25,29,29,37,36,37,36,35,55,33,38,33,30,33,37,31,40,59,35,35,42,44,38,30,35,39,46,24,34,41,39,32,46,47,55,38,41,49,49,42,44,41,54,51,51,50,44,46,38,33,24,36,32,34,37,36,35,32,27,30,22,19,18,14,21,9,10,9,10,8,6,5,3,3,0,1,3
A84014,71,86,75,59,69,67,81,85,76,68,94,64,89,50,75,56,87,70,88,75,75,74,56,74,80,86,93,71,79,80,94,84,73,82,70,81,76,80,81,63,83,85,69,71,77,58,73,56,70,71,85,87,90,93,91,86,96,98,90,110,104,79,91,89,88,88,79,71,77,74,85,71,57,72,67,63,77,64,51,54,46,39,28,29,25,26,22,20,24,16,11,8,11,4,2,3
A84016,23,24,37,30,39,40,42,26,39,36,38,46,48,43,39,45,53,52,38,29,39,38,23,46,39,35,29,29,33,40,41,43,50,36,38,44,44,32,45,43,35,42,43,50,40,39,41,54,47,37,41,60,46,57,48,52,48,41,60,66,45,52,47,53,51,36,51,27,38,40,35,33,32,27,31,37,36,34,26,19,29,13,11,20,19,12,5,6,8,4,3,1,3,2,3,2
A84018,20,25,27,26,20,28,27,38,36,37,46,37,33,40,33,33,45,37,31,27,39,25,33,32,26,28,28,22,18,22,30,23,25,22,33,36,26,26,35,34,35,34,34,48,35,33,38,31,53,39,43,43,40,52,47,47,53,53,51,54,44,61,55,71,73,70,53,57,58,67,56,66,47,40,46,59,63,47,44,47,34,34,19,24,29,23,23,13,16,14,15,4,9,7,4,10
A84020,22,32,32,33,26,27,32,42,32,47,38,49,53,49,43,31,50,41,49,35,36,30,30,33,37,38,45,50,34,51,51,59,42,45,48,46,42,53,46,53,44,55,46,39,40,54,38,35,42,37,52,47,70,56,51,75,61,66,56,77,70,61,80,64,59,53,58,56,54,55,63,44,45,45,51,44,40,48,38,30,35,32,33,24,20,19,18,20,17,14,4,10,7,4,2,2
A84022,40,33,48,51,52,52,57,62,65,55,59,60,54,46,55,56,47,63,50,51,47,48,51,56,44,53,54,60,48,54,55,63,64,56,66,54,53,75,70,66,54,55,55,48,57,53,54,34,59,50,66,69,81,78,83,96,80,120,94,113,106,109,103,123,109,104,102,112,85,91,107,65,71,81,86,79,91,79,60,63,64,60,22,43,37,35,35,26,19,12,15,5,6,6,3,9
A84024,28,31,39,41,52,41,53,50,54,49,66,63,46,69,59,60,59,57,41,52,48,41,45,38,51,43,36,50,42,40,41,63,73,73,51,56,62,63,42,58,54,44,48,55,56,52,52,45,55,52,64,61,62,63,66,58,81,87,84,101,72,83,83,66,87,76,80,88,66,63,62,44,67,65,50,66,83,73,52,62,46,42,38,27,25,33,30,25,16,9,13,14,8,3,5,10
A84025,20,27,19,31,21,19,32,21,25,29,33,33,39,32,32,29,27,28,34,26,23,29,14,33,26,29,24,25,26,23,28,25,32,29,34,37,38,36,33,31,30,35,36,39,42,36,41,29,44,24,36,29,30,34,36,48,30,37,31,32,35,29,36,23,27,44,34,39,43,42,42,36,39,34,33,38,39,26,21,24,17,16,11,6,16,11,9,15,2,5,5,2,4,2,1,1
A84026,25,25,29,38,28,37,41,43,37,46,46,47,54,58,44,49,53,50,53,48,50,50,40,35,41,45,47,52,45,46,46,42,55,46,56,44,52,50,65,51,47,54,52,52,50,52,63,50,49,51,47,44,53,64,57,72,47,71,44,69,78,62,62,64,77,71,53,58,47,66,54,68,51,51,61,59,85,62,45,36,44,34,35,29,16,14,19,21,20,19,8,12,5,8,4,6
A84027,7,10,14,8,14,12,21,9,16,7,19,22,16,21,12,16,14,15,15,26,22,12,9,7,9,12,9,11,12,16,14,22,20,14,19,19,12,17,11,12,15,15,13,13,16,18,11,14,17,20,24,24,29,34,29,25,20,30,27,33,29,29,40,39,31,33,29,44,28,37,34,27,28,17,22,28,34,21,16,19,20,19,8,12,7,8,7,1,2,7,4,5,6,1,4,2
A84028,68,88,103,90,71,73,103,87,116,113,90,109,101,119,130,113,126,101,122,97,117,102,120,109,120,117,110,121,129,136,97,126,135,103,117,116,132,121,109,132,101,126,105,111,125,114,110,121,111,116,114,150,123,136,128,137,150,143,150,141,154,137,139,131,144,121,142,124,122,94,119,114,90,94,99,92,102,99,82,87,53,48,39,38,40,38,29,29,26,11,11,13,6,4,4,12
A84029,8,13,23,16,16,21,21,18,20,26,21,25,24,38,22,21,23,16,29,18,23,11,19,7,14,13,19,12,24,16,25,16,27,24,24,24,29,27,25,30,22,21,18,15,32,18,23,21,27,31,28,27,29,37,23,31,33,32,50,46,46,33,34,46,33,41,41,42,45,33,45,38,39,33,47,38,43,29,27,17,20,21,10,8,11,10,7,8,10,4,3,2,2,2,1,4
A84030,52,49,53,50,46,50,64,47,41,47,53,48,56,65,54,58,49,51,57,71,45,52,50,55,57,55,53,50,53,65,75,57,73,70,53,61,64,67,48,67,48,61,56,62,57,65,57,64,67,77,68,55,73,85,83,66,70,74,70,79,67,55,74,53,56,52,57,53,59,61,58,56,66,55,65,83,75,64,61,58,42,33,33,29,21,22,22,12,13,15,6,9,5,2,1,10
A84031,39,45,38,42,49,42,50,51,46,42,68,46,41,48,47,52,59,61,48,50,41,41,44,36,40,52,52,39,57,43,44,52,43,53,49,49,57,55,60,55,54,55,61,65,65,69,50,50,44,58,52,62,50,71,75,52,86,87,77,98,91,79,90,84,72,92,85,83,77,67,65,77,63,58,65,74,77,72,61,43,43,37,42,33,27,36,28,23,19,12,5,14,10,5,6,8
A84033,15,17,14,20,22,20,21,32,35,33,29,41,24,27,39,31,18,36,34,32,31,19,24,22,28,16,27,23,27,32,23,22,33,27,26,31,28,38,28,28,26,31,22,42,29,25,26,33,32,42,28,46,44,39,36,60,40,42,45,56,47,48,53,63,32,47,46,45,46,38,44,47,40,30,36,37,45,51,25,36,26,26,18,16,15,13,17,13,10,7,9,7,2,2,1,5
A84034,17,24,21,20,23,30,25,26,21,23,25,34,31,30,30,31,27,24,25,22,31,18,16,29,28,21,13,20,25,18,26,27,28,25,31,31,34,23,27,31,28,26,29,25,30,25,20,21,25,33,22,40,34,40,41,39,41,50,43,46,40,41,61,44,40,45,44,40,52,40,53,36,40,41,39,45,50,49,32,36,27,28,30,18,17,17,13,16,11,7,5,5,4,6,2,3
A84035,18,24,23,21,25,23,21,32,35,19,22,27,47,35,32,34,41,38,29,22,29,26,21,28,32,25,35,24,23,24,23,29,25,28,27,32,25,31,38,34,39,37,40,25,40,32,35,40,32,43,36,25,48,40,39,52,37,60,42,57,48,47,49,43,48,43,43,35,43,46,41,27,38,41,45,45,44,34,22,27,25,20,20,29,17,17,16,8,12,8,3,4,13,2,2,4
A84036,203,245,284,223,252,284,279,263,287,319,285,287,313,305,307,310,296,265,263,288,250,206,244,260,265,286,280,278,287,280,309,325,346,319,307,336,299,344,364,304,317,320,317,307,334,259,259,300,293,320,332,357,368,357,321,360,380,335,381,355,335,374,371,354,352,334,320,311,309,313,301,287,312,298,285,261,275,294,205,169,142,117,111,103,95,73,58,58,65,50,36,25,15,14,8,15
A84037,38,13,24,31,30,30,34,32,25,26,32,26,30,22,27,25,32,38,21,32,25,27,30,27,34,38,29,35,43,32,34,37,50,36,34,34,32,30,30,45,35,39,38,41,38,31,33,44,26,26,34,40,54,44,45,47,37,41,50,48,56,50,48,48,42,50,48,42,31,38,31,32,25,32,47,28,55,36,20,32,21,16,9,15,15,12,12,17,7,4,3,5,1,2,1,1
A84038,48,40,44,32,47,51,40,43,44,48,41,55,52,47,44,51,43,51,38,30,44,30,31,40,31,47,38,50,68,50,50,43,56,54,41,48,48,50,52,48,50,57,47,62,55,51,44,54,52,41,50,58,48,51,47,68,61,48,48,45,62,35,41,40,49,27,35,48,35,51,55,39,44,51,67,44,70,62,43,49,19,31,28,13,18,10,13,9,4,7,3,3,1,0,2,2
A84039,30,21,26,28,37,22,43,33,34,31,36,39,31,30,34,39,28,32,39,19,28,29,24,24,29,29,37,20,38,48,34,38,40,36,38,41,34,37,36,51,31,39,33,34,35,45,29,31,36,28,32,52,35,59,32,45,46,54,56,56,39,51,59,54,47,42,44,46,53,54,48,44,55,49,58,36,41,40,30,34,17,25,21,27,20,12,11,9,9,11,10,9,4,3,2,4
A84040,12,14,10,9,11,8,15,14,11,16,14,18,15,21,12,17,14,15,21,16,8,12,15,11,13,13,10,17,14,18,10,20,14,14,13,22,20,20,16,17,14,12,13,23,23,19,24,27,14,27,28,23,26,21,27,23,20,45,24,28,31,33,34,32,33,32,26,36,26,31,22,31,36,31,30,26,22,34,26,17,22,17,11,7,9,13,6,7,6,3,3,4,3,1,5,4
A84042,7,3,4,5,6,6,10,7,9,11,13,4,6,9,7,11,7,11,7,9,13,8,7,8,6,6,8,7,10,5,9,10,12,5,14,7,9,10,7,12,13,9,13,13,9,18,11,9,4,16,12,12,19,19,17,15,11,22,15,21,25,22,13,25,31,22,19,20,21,21,13,14,14,8,8,11,21,14,17,10,9,9,11,6,7,8,5,1,3,4,3,1,4,1,1,2
A84044,32,41,26,24,29,34,38,31,33,41,33,54,44,40,32,37,46,41,40,39,39,29,31,30,29,20,26,17,41,41,28,34,43,35,37,45,47,32,34,28,52,42,31,44,29,44,31,36,31,47,30,48,42,45,32,50,52,46,53,66,61,52,64,52,65,52,56,48,45,47,62,51,48,46,45,60,45,51,30,34,27,28,29,19,17,18,18,14,9,8,6,6,4,3,1,4
A84045,10,16,19,19,20,21,28,18,25,26,20,34,19,22,26,28,27,21,27,23,26,28,23,22,20,20,23,21,20,25,24,23,24,25,21,23,20,25,28,18,19,26,24,30,17,27,28,21,29,30,39,37,34,33,52,35,48,39,33,75,64,43,54,56,60,40,47,49,33,46,48,39,41,45,54,42,39,39,29,40,25,13,19,20,14,9,13,9,6,10,5,5,5,2,1,5
A84047,15,11,12,11,18,27,23,24,33,28,23,34,23,33,34,24,30,27,30,29,23,31,20,18,29,34,18,24,20,19,18,21,18,29,13,25,34,27,25,20,37,35,36,33,39,25,25,23,39,29,28,35,54,35,41,36,50,41,50,57,41,49,37,39,33,47,38,45,32,35,40,21,37,30,33,41,40,33,27,26,22,20,23,21,12,17,14,8,12,5,6,4,7,2,2,5
A84604,19,13,13,15,17,12,17,29,24,14,14,26,20,24,21,16,24,20,15,10,13,19,21,16,17,15,24,16,19,20,17,13,24,28,27,20,21,18,21,21,21,24,19,14,16,17,17,19,20,17,19,29,29,35,35,32,37,41,50,41,56,47,63,46,34,44,55,51,48,46,47,48,46,40,39,48,41,35,33,35,24,23,24,20,11,10,12,9,9,10,5,6,2,3,1,6
A84614,6,9,6,6,11,11,16,17,14,12,13,17,11,15,10,9,13,6,18,14,10,11,12,10,13,13,13,13,9,10,15,11,13,19,12,10,13,7,16,11,9,14,9,14,13,12,9,15,14,13,19,14,16,14,20,15,26,13,20,15,24,17,11,15,17,12,12,16,11,11,12,8,6,13,11,10,12,14,4,7,13,12,7,6,1,0,3,1,3,1,2,2,1,1,2,3
A84619,12,19,25,24,17,24,21,18,15,16,23,18,19,25,13,17,19,21,28,16,15,16,14,22,15,19,17,27,27,30,32,30,38,24,25,27,27,27,21,29,23,29,19,31,34,30,21,19,33,32,29,32,36,30,32,28,28,30,25,32,26,27,36,31,33,31,23,20,26,18,30,29,25,25,20,22,16,19,14,20,16,15,13,8,6,5,4,4,7,10,3,1,6,2,0,3
A85001,39,34,32,27,39,35,53,25,45,41,45,46,47,52,52,43,36,42,43,45,40,26,38,38,41,37,36,42,38,35,32,44,50,38,40,50,60,53,54,58,60,56,49,55,64,45,56,46,36,62,55,55,61,61,59,55,63,58,62,64,51,68,70,48,57,33,44,39,41,37,31,34,31,30,31,44,27,37,18,25,30,27,13,20,18,12,10,16,9,4,5,3,0,4,1,2
A85002,9,16,12,13,20,21,18,12,21,18,20,18,23,18,18,26,19,18,21,15,11,13,19,17,15,21,28,20,31,24,24,38,32,32,30,26,28,24,22,38,32,25,39,22,28,38,22,27,27,29,29,26,33,41,45,46,31,32,38,35,32,35,27,35,39,22,33,32,27,28,25,19,18,12,18,21,33,26,12,17,18,10,6,14,15,7,12,4,0,3,5,3,5,0,1,1
