GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
N81083,15.0,26.0,31.0,31.0,21.0,24.0,26.0,34.0,31.0,34.0,38.0,34.0,39.0,38.0,27.0,39.0,40.0,47.0,30.0,42.0,26.0,30.0,31.0,27.0,28.0,27.0,29.0,26.0,28.0,33.0,39.0,36.0,34.0,41.0,32.0,33.0,59.0,37.0,52.0,36.0,37.0,40.0,36.0,33.0,43.0,42.0,33.0,36.0,35.0,45.0,35.0,42.0,34.0,24.0,42.0,37.0,36.0,42.0,45.0,39.0,31.0,34.0,34.0,28.0,40.0,37.0,27.0,12.0,19.0,18.0,15.0,15.0,14.0,16.0,19.0,15.0,20.0,9.0,21.0,14.0,8.0,9.0,7.0,8.0,7.0,7.0,1.0,6.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,4.0
N81084,96.0,93.0,93.0,104.0,113.0,109.0,89.0,96.0,121.0,122.0,123.0,110.0,116.0,120.0,122.0,143.0,98.0,114.0,133.0,97.0,119.0,93.0,115.0,120.0,94.0,81.0,89.0,106.0,95.0,105.0,127.0,123.0,137.0,146.0,130.0,125.0,141.0,145.0,119.0,130.0,145.0,130.0,119.0,115.0,131.0,135.0,122.0,97.0,122.0,114.0,133.0,135.0,144.0,149.0,169.0,168.0,153.0,159.0,172.0,160.0,167.0,160.0,154.0,154.0,165.0,165.0,122.0,109.0,132.0,120.0,101.0,117.0,119.0,95.0,103.0,132.0,108.0,111.0,114.0,117.0,83.0,86.0,89.0,65.0,64.0,49.0,35.0,59.0,24.0,19.0,26.0,15.0,20.0,7.0,12.0,11.0
N81085,48.0,50.0,47.0,45.0,45.0,43.0,47.0,51.0,47.0,50.0,45.0,55.0,46.0,71.0,48.0,61.0,50.0,59.0,51.0,49.0,45.0,54.0,45.0,40.0,46.0,51.0,69.0,73.0,86.0,70.0,79.0,71.0,79.0,73.0,65.0,73.0,87.0,83.0,73.0,62.0,72.0,76.0,79.0,69.0,69.0,59.0,76.0,55.0,67.0,56.0,60.0,51.0,75.0,72.0,73.0,71.0,89.0,77.0,88.0,59.0,73.0,70.0,77.0,63.0,79.0,57.0,52.0,41.0,39.0,53.0,40.0,49.0,47.0,44.0,42.0,48.0,44.0,62.0,50.0,45.0,25.0,42.0,32.0,37.0,13.0,18.0,15.0,25.0,10.0,14.0,14.0,5.0,5.0,3.0,2.0,3.0
N81086,95.0,86.0,88.0,86.0,126.0,77.0,106.0,106.0,95.0,129.0,118.0,100.0,144.0,125.0,134.0,131.0,117.0,101.0,83.0,108.0,90.0,78.0,78.0,85.0,84.0,87.0,86.0,82.0,83.0,98.0,101.0,112.0,110.0,110.0,111.0,119.0,124.0,130.0,136.0,114.0,127.0,126.0,128.0,132.0,130.0,146.0,160.0,144.0,130.0,134.0,134.0,128.0,115.0,134.0,141.0,137.0,121.0,127.0,135.0,112.0,108.0,105.0,90.0,103.0,93.0,75.0,76.0,55.0,53.0,67.0,48.0,42.0,41.0,36.0,42.0,61.0,49.0,50.0,56.0,55.0,43.0,40.0,36.0,29.0,26.0,15.0,23.0,15.0,26.0,13.0,13.0,9.0,5.0,3.0,5.0,12.0
N81087,75.0,101.0,80.0,94.0,95.0,102.0,108.0,132.0,132.0,147.0,132.0,128.0,146.0,138.0,164.0,173.0,157.0,151.0,166.0,122.0,107.0,119.0,114.0,102.0,134.0,116.0,110.0,107.0,117.0,103.0,106.0,125.0,140.0,111.0,133.0,131.0,117.0,152.0,153.0,144.0,147.0,136.0,165.0,172.0,189.0,163.0,166.0,148.0,156.0,172.0,167.0,173.0,177.0,189.0,175.0,192.0,176.0,198.0,187.0,189.0,189.0,202.0,207.0,165.0,172.0,150.0,157.0,131.0,146.0,126.0,118.0,122.0,154.0,124.0,110.0,122.0,111.0,118.0,138.0,112.0,102.0,92.0,83.0,70.0,43.0,50.0,42.0,51.0,33.0,35.0,22.0,24.0,13.0,16.0,9.0,27.0
N81088,66.0,68.0,62.0,58.0,53.0,64.0,72.0,57.0,67.0,63.0,66.0,68.0,56.0,70.0,55.0,56.0,87.0,73.0,68.0,54.0,60.0,64.0,62.0,57.0,61.0,56.0,78.0,85.0,84.0,96.0,77.0,117.0,92.0,109.0,130.0,97.0,110.0,107.0,93.0,91.0,77.0,93.0,85.0,99.0,92.0,89.0,83.0,79.0,74.0,82.0,69.0,82.0,91.0,75.0,81.0,97.0,73.0,87.0,87.0,82.0,75.0,84.0,74.0,86.0,79.0,90.0,72.0,78.0,61.0,65.0,40.0,61.0,70.0,75.0,50.0,52.0,49.0,53.0,48.0,58.0,43.0,50.0,29.0,28.0,18.0,22.0,15.0,15.0,12.0,17.0,12.0,8.0,4.0,10.0,6.0,6.0
N81089,23.0,24.0,34.0,35.0,30.0,34.0,39.0,37.0,40.0,47.0,47.0,58.0,47.0,63.0,38.0,48.0,61.0,48.0,40.0,41.0,41.0,46.0,34.0,47.0,31.0,52.0,48.0,42.0,34.0,41.0,49.0,46.0,42.0,48.0,38.0,58.0,58.0,49.0,65.0,57.0,61.0,65.0,74.0,62.0,60.0,68.0,47.0,55.0,56.0,52.0,57.0,54.0,45.0,49.0,60.0,64.0,48.0,57.0,59.0,58.0,64.0,44.0,57.0,53.0,44.0,48.0,45.0,39.0,50.0,34.0,40.0,43.0,33.0,40.0,32.0,41.0,38.0,37.0,44.0,39.0,24.0,36.0,30.0,18.0,14.0,19.0,14.0,21.0,15.0,9.0,5.0,9.0,7.0,,1.0,4.0
N81090,28.0,29.0,22.0,22.0,26.0,25.0,28.0,26.0,19.0,33.0,25.0,25.0,28.0,34.0,28.0,25.0,24.0,28.0,31.0,27.0,21.0,28.0,25.0,18.0,16.0,21.0,27.0,28.0,34.0,30.0,28.0,30.0,31.0,26.0,37.0,29.0,39.0,34.0,33.0,47.0,27.0,29.0,32.0,31.0,35.0,38.0,34.0,37.0,37.0,36.0,41.0,39.0,42.0,35.0,53.0,33.0,42.0,32.0,41.0,41.0,37.0,53.0,26.0,36.0,34.0,29.0,24.0,28.0,27.0,35.0,28.0,15.0,38.0,31.0,24.0,26.0,22.0,34.0,31.0,19.0,23.0,18.0,24.0,15.0,18.0,9.0,8.0,12.0,7.0,7.0,1.0,8.0,4.0,1.0,2.0,6.0
N81092,72.0,78.0,78.0,103.0,81.0,75.0,85.0,72.0,83.0,94.0,89.0,82.0,82.0,79.0,91.0,89.0,76.0,89.0,81.0,81.0,82.0,67.0,60.0,73.0,75.0,88.0,84.0,76.0,84.0,105.0,108.0,107.0,137.0,108.0,114.0,123.0,111.0,111.0,141.0,96.0,96.0,98.0,105.0,93.0,95.0,94.0,91.0,89.0,58.0,87.0,81.0,85.0,88.0,90.0,107.0,90.0,95.0,93.0,95.0,98.0,96.0,94.0,123.0,118.0,121.0,113.0,104.0,94.0,93.0,67.0,58.0,51.0,58.0,72.0,57.0,55.0,50.0,56.0,58.0,45.0,27.0,36.0,33.0,17.0,31.0,29.0,29.0,24.0,19.0,16.0,12.0,12.0,9.0,4.0,3.0,2.0
N81093,55.0,78.0,67.0,74.0,63.0,92.0,81.0,91.0,113.0,79.0,74.0,83.0,98.0,79.0,102.0,103.0,90.0,92.0,100.0,91.0,77.0,68.0,91.0,81.0,81.0,82.0,89.0,85.0,105.0,86.0,79.0,99.0,92.0,103.0,99.0,132.0,122.0,121.0,119.0,116.0,107.0,95.0,112.0,88.0,93.0,101.0,112.0,84.0,90.0,85.0,97.0,98.0,114.0,102.0,123.0,111.0,115.0,137.0,134.0,105.0,111.0,124.0,119.0,102.0,119.0,112.0,93.0,78.0,91.0,86.0,86.0,68.0,67.0,85.0,77.0,66.0,55.0,64.0,82.0,59.0,52.0,49.0,36.0,35.0,37.0,23.0,14.0,33.0,20.0,19.0,6.0,8.0,6.0,6.0,5.0,8.0
N81096,24.0,42.0,46.0,46.0,43.0,47.0,50.0,57.0,53.0,58.0,59.0,41.0,55.0,58.0,57.0,69.0,55.0,68.0,56.0,61.0,66.0,38.0,68.0,66.0,51.0,50.0,62.0,77.0,52.0,57.0,51.0,59.0,58.0,63.0,57.0,76.0,69.0,56.0,64.0,57.0,55.0,55.0,70.0,63.0,68.0,64.0,73.0,61.0,59.0,54.0,67.0,65.0,62.0,43.0,65.0,50.0,46.0,39.0,36.0,42.0,54.0,40.0,39.0,48.0,43.0,34.0,37.0,45.0,45.0,44.0,41.0,30.0,45.0,41.0,41.0,40.0,43.0,43.0,33.0,29.0,23.0,16.0,11.0,16.0,11.0,13.0,5.0,3.0,4.0,2.0,2.0,1.0,,,,
N81097,35.0,32.0,32.0,18.0,26.0,21.0,24.0,24.0,23.0,15.0,28.0,25.0,20.0,29.0,21.0,24.0,14.0,20.0,16.0,23.0,22.0,29.0,25.0,30.0,42.0,45.0,44.0,46.0,42.0,37.0,63.0,57.0,68.0,44.0,57.0,43.0,44.0,48.0,48.0,35.0,35.0,45.0,33.0,26.0,25.0,46.0,37.0,22.0,31.0,35.0,23.0,32.0,26.0,32.0,22.0,30.0,30.0,30.0,29.0,31.0,31.0,28.0,30.0,31.0,17.0,16.0,11.0,22.0,12.0,23.0,18.0,14.0,19.0,14.0,21.0,10.0,15.0,10.0,17.0,10.0,17.0,11.0,8.0,8.0,7.0,5.0,9.0,4.0,1.0,6.0,2.0,,,,1.0,3.0
N81100,40.0,39.0,43.0,46.0,43.0,36.0,42.0,33.0,46.0,49.0,46.0,65.0,50.0,62.0,58.0,48.0,45.0,41.0,48.0,39.0,37.0,41.0,35.0,30.0,27.0,29.0,43.0,46.0,43.0,36.0,46.0,46.0,51.0,51.0,48.0,55.0,47.0,46.0,55.0,51.0,57.0,48.0,60.0,56.0,51.0,55.0,50.0,50.0,41.0,62.0,45.0,37.0,38.0,41.0,46.0,61.0,49.0,54.0,53.0,39.0,58.0,53.0,60.0,49.0,57.0,50.0,49.0,48.0,48.0,37.0,38.0,39.0,39.0,29.0,47.0,32.0,38.0,36.0,46.0,37.0,23.0,36.0,27.0,29.0,18.0,18.0,20.0,8.0,17.0,12.0,10.0,11.0,5.0,2.0,3.0,7.0
N81101,33.0,30.0,34.0,35.0,44.0,46.0,37.0,34.0,48.0,35.0,40.0,56.0,39.0,52.0,44.0,45.0,45.0,44.0,38.0,42.0,38.0,23.0,38.0,37.0,34.0,41.0,51.0,44.0,44.0,43.0,42.0,44.0,51.0,65.0,50.0,63.0,57.0,48.0,50.0,54.0,45.0,58.0,61.0,67.0,72.0,66.0,55.0,64.0,67.0,59.0,48.0,54.0,62.0,51.0,57.0,54.0,54.0,45.0,47.0,48.0,67.0,69.0,58.0,65.0,54.0,60.0,47.0,47.0,38.0,39.0,28.0,34.0,34.0,41.0,25.0,25.0,47.0,37.0,30.0,34.0,26.0,27.0,16.0,18.0,17.0,18.0,15.0,8.0,8.0,10.0,8.0,7.0,1.0,4.0,5.0,6.0
N81102,18.0,17.0,9.0,15.0,11.0,18.0,9.0,13.0,11.0,11.0,5.0,14.0,10.0,14.0,9.0,8.0,11.0,10.0,11.0,19.0,30.0,37.0,42.0,32.0,36.0,46.0,51.0,46.0,33.0,39.0,50.0,40.0,37.0,31.0,29.0,31.0,34.0,30.0,27.0,21.0,29.0,26.0,19.0,21.0,14.0,17.0,10.0,21.0,17.0,11.0,24.0,18.0,18.0,13.0,20.0,19.0,19.0,13.0,13.0,14.0,20.0,18.0,18.0,13.0,17.0,27.0,17.0,21.0,30.0,16.0,17.0,18.0,15.0,18.0,22.0,9.0,16.0,19.0,16.0,19.0,13.0,19.0,11.0,15.0,16.0,16.0,11.0,17.0,22.0,19.0,11.0,10.0,9.0,10.0,7.0,27.0
N81107,17.0,14.0,15.0,20.0,22.0,29.0,21.0,21.0,11.0,28.0,25.0,14.0,32.0,18.0,24.0,24.0,24.0,18.0,21.0,27.0,18.0,16.0,19.0,10.0,20.0,28.0,21.0,19.0,21.0,27.0,13.0,29.0,26.0,27.0,28.0,29.0,21.0,24.0,25.0,29.0,29.0,34.0,24.0,19.0,29.0,29.0,43.0,27.0,32.0,17.0,27.0,21.0,20.0,20.0,23.0,37.0,22.0,21.0,21.0,19.0,19.0,23.0,17.0,28.0,19.0,18.0,9.0,22.0,16.0,15.0,17.0,11.0,12.0,13.0,10.0,9.0,12.0,9.0,13.0,11.0,2.0,9.0,3.0,3.0,3.0,2.0,3.0,6.0,4.0,4.0,,1.0,1.0,,,
N81108,31.0,48.0,36.0,47.0,52.0,43.0,56.0,60.0,63.0,84.0,101.0,60.0,65.0,82.0,79.0,74.0,72.0,72.0,59.0,63.0,53.0,42.0,54.0,56.0,40.0,53.0,56.0,38.0,29.0,52.0,28.0,52.0,43.0,43.0,46.0,42.0,50.0,61.0,43.0,60.0,65.0,58.0,50.0,54.0,75.0,80.0,71.0,66.0,75.0,76.0,75.0,59.0,95.0,103.0,77.0,96.0,71.0,105.0,94.0,72.0,78.0,93.0,95.0,59.0,70.0,63.0,61.0,63.0,52.0,58.0,57.0,52.0,51.0,48.0,47.0,53.0,42.0,48.0,58.0,53.0,51.0,43.0,36.0,29.0,29.0,25.0,24.0,20.0,16.0,7.0,11.0,12.0,12.0,7.0,1.0,8.0
N81109,28.0,26.0,24.0,29.0,29.0,29.0,28.0,38.0,42.0,39.0,38.0,41.0,49.0,49.0,60.0,40.0,49.0,52.0,54.0,60.0,42.0,44.0,47.0,56.0,44.0,75.0,57.0,52.0,46.0,52.0,44.0,33.0,42.0,41.0,41.0,59.0,46.0,36.0,47.0,34.0,48.0,54.0,53.0,39.0,57.0,54.0,47.0,57.0,45.0,51.0,45.0,60.0,41.0,44.0,55.0,49.0,41.0,51.0,58.0,55.0,52.0,48.0,52.0,46.0,40.0,41.0,33.0,35.0,25.0,27.0,26.0,27.0,24.0,21.0,26.0,23.0,34.0,24.0,28.0,27.0,16.0,28.0,10.0,8.0,12.0,11.0,10.0,10.0,9.0,4.0,3.0,3.0,5.0,2.0,1.0,
N81111,41.0,38.0,30.0,42.0,42.0,41.0,46.0,41.0,52.0,44.0,45.0,44.0,45.0,54.0,38.0,60.0,47.0,51.0,36.0,33.0,38.0,23.0,25.0,31.0,24.0,27.0,39.0,24.0,36.0,32.0,44.0,54.0,50.0,46.0,56.0,55.0,47.0,47.0,62.0,52.0,62.0,62.0,48.0,53.0,54.0,44.0,34.0,33.0,37.0,46.0,36.0,35.0,38.0,41.0,37.0,39.0,62.0,37.0,44.0,51.0,51.0,62.0,61.0,60.0,51.0,37.0,40.0,36.0,47.0,52.0,55.0,34.0,34.0,36.0,36.0,30.0,39.0,31.0,42.0,46.0,29.0,45.0,22.0,16.0,18.0,14.0,24.0,11.0,7.0,5.0,4.0,6.0,3.0,3.0,1.0,7.0
N81113,24.0,29.0,36.0,30.0,53.0,26.0,40.0,27.0,36.0,43.0,38.0,50.0,43.0,53.0,47.0,51.0,51.0,40.0,39.0,29.0,40.0,37.0,45.0,34.0,50.0,41.0,37.0,47.0,50.0,53.0,54.0,53.0,61.0,53.0,68.0,71.0,73.0,64.0,50.0,58.0,63.0,41.0,51.0,38.0,51.0,45.0,50.0,54.0,46.0,36.0,45.0,41.0,38.0,54.0,58.0,58.0,60.0,59.0,50.0,56.0,60.0,61.0,53.0,55.0,53.0,57.0,45.0,40.0,44.0,36.0,41.0,47.0,32.0,27.0,20.0,16.0,33.0,29.0,28.0,27.0,23.0,17.0,14.0,9.0,5.0,9.0,8.0,6.0,6.0,6.0,6.0,3.0,,2.0,,4.0
N81114,42.0,41.0,39.0,31.0,46.0,49.0,60.0,47.0,44.0,56.0,67.0,60.0,53.0,70.0,86.0,72.0,74.0,50.0,57.0,52.0,51.0,65.0,56.0,55.0,60.0,51.0,76.0,53.0,56.0,50.0,75.0,60.0,81.0,70.0,81.0,92.0,90.0,81.0,72.0,88.0,72.0,80.0,96.0,84.0,98.0,71.0,75.0,60.0,68.0,63.0,53.0,66.0,71.0,61.0,95.0,71.0,72.0,77.0,70.0,90.0,88.0,75.0,72.0,82.0,86.0,93.0,88.0,79.0,90.0,87.0,67.0,59.0,58.0,60.0,62.0,43.0,48.0,55.0,42.0,55.0,27.0,29.0,33.0,16.0,17.0,17.0,9.0,10.0,10.0,11.0,4.0,6.0,3.0,4.0,1.0,2.0
N81115,45.0,48.0,51.0,48.0,66.0,48.0,63.0,37.0,55.0,60.0,45.0,70.0,64.0,69.0,63.0,49.0,59.0,49.0,43.0,38.0,42.0,46.0,42.0,36.0,45.0,35.0,48.0,42.0,47.0,54.0,53.0,52.0,61.0,59.0,67.0,77.0,75.0,62.0,76.0,68.0,67.0,77.0,64.0,58.0,60.0,57.0,51.0,61.0,54.0,62.0,34.0,38.0,57.0,53.0,41.0,46.0,49.0,44.0,43.0,44.0,47.0,38.0,39.0,48.0,49.0,37.0,24.0,37.0,35.0,32.0,26.0,35.0,40.0,25.0,26.0,27.0,28.0,24.0,29.0,34.0,15.0,23.0,20.0,15.0,8.0,10.0,10.0,4.0,5.0,4.0,4.0,2.0,4.0,1.0,,3.0
N81117,28.0,21.0,30.0,31.0,27.0,32.0,34.0,34.0,37.0,47.0,45.0,40.0,41.0,40.0,35.0,43.0,45.0,42.0,26.0,50.0,31.0,31.0,39.0,36.0,29.0,35.0,41.0,29.0,51.0,44.0,45.0,43.0,34.0,46.0,41.0,40.0,62.0,45.0,49.0,43.0,54.0,50.0,45.0,37.0,52.0,41.0,42.0,31.0,39.0,35.0,34.0,31.0,26.0,47.0,38.0,41.0,32.0,50.0,31.0,46.0,36.0,49.0,34.0,25.0,27.0,31.0,24.0,24.0,31.0,29.0,27.0,24.0,23.0,19.0,22.0,13.0,15.0,17.0,17.0,13.0,15.0,10.0,14.0,7.0,8.0,9.0,8.0,4.0,2.0,7.0,1.0,7.0,2.0,1.0,,
N81118,33.0,36.0,31.0,47.0,57.0,38.0,49.0,51.0,50.0,53.0,45.0,57.0,53.0,68.0,66.0,55.0,57.0,50.0,38.0,42.0,40.0,39.0,35.0,34.0,33.0,30.0,40.0,48.0,46.0,45.0,32.0,39.0,48.0,50.0,59.0,58.0,64.0,62.0,49.0,63.0,55.0,50.0,44.0,52.0,70.0,67.0,51.0,47.0,48.0,61.0,62.0,50.0,40.0,64.0,71.0,65.0,53.0,59.0,72.0,57.0,62.0,71.0,69.0,83.0,57.0,51.0,61.0,54.0,59.0,49.0,47.0,50.0,59.0,59.0,41.0,44.0,48.0,40.0,47.0,46.0,31.0,31.0,28.0,28.0,21.0,18.0,15.0,12.0,9.0,9.0,5.0,8.0,5.0,1.0,6.0,3.0
N81119,23.0,34.0,30.0,21.0,26.0,24.0,35.0,38.0,35.0,38.0,39.0,33.0,37.0,34.0,50.0,38.0,37.0,37.0,36.0,25.0,25.0,31.0,17.0,33.0,40.0,30.0,25.0,35.0,31.0,24.0,35.0,40.0,39.0,44.0,45.0,32.0,43.0,30.0,35.0,32.0,44.0,40.0,35.0,33.0,41.0,40.0,40.0,27.0,29.0,36.0,36.0,36.0,32.0,35.0,42.0,39.0,29.0,23.0,33.0,36.0,40.0,37.0,25.0,30.0,21.0,30.0,37.0,25.0,24.0,20.0,24.0,15.0,11.0,17.0,11.0,21.0,18.0,15.0,10.0,12.0,14.0,10.0,5.0,13.0,14.0,8.0,10.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0
N81120,19.0,26.0,27.0,23.0,31.0,19.0,30.0,25.0,43.0,28.0,38.0,36.0,30.0,47.0,41.0,42.0,37.0,36.0,27.0,28.0,31.0,32.0,23.0,20.0,22.0,26.0,25.0,22.0,18.0,26.0,33.0,23.0,32.0,28.0,30.0,25.0,38.0,31.0,33.0,26.0,35.0,33.0,35.0,23.0,30.0,51.0,43.0,29.0,35.0,23.0,38.0,32.0,52.0,40.0,54.0,57.0,49.0,51.0,53.0,45.0,40.0,51.0,51.0,49.0,51.0,42.0,63.0,39.0,38.0,42.0,36.0,39.0,40.0,36.0,37.0,33.0,27.0,46.0,48.0,39.0,25.0,36.0,25.0,19.0,11.0,19.0,16.0,8.0,11.0,9.0,3.0,6.0,1.0,2.0,1.0,6.0
N81121,23.0,18.0,34.0,24.0,24.0,24.0,34.0,23.0,34.0,24.0,29.0,40.0,25.0,26.0,30.0,38.0,40.0,35.0,49.0,36.0,36.0,49.0,53.0,52.0,55.0,54.0,65.0,58.0,52.0,61.0,67.0,45.0,75.0,69.0,42.0,54.0,55.0,64.0,49.0,44.0,54.0,57.0,49.0,40.0,44.0,51.0,49.0,34.0,47.0,31.0,47.0,31.0,43.0,43.0,67.0,48.0,55.0,40.0,42.0,50.0,40.0,50.0,39.0,35.0,51.0,36.0,34.0,28.0,26.0,21.0,24.0,26.0,35.0,23.0,27.0,20.0,19.0,24.0,21.0,28.0,18.0,27.0,20.0,13.0,11.0,18.0,8.0,8.0,7.0,9.0,5.0,2.0,7.0,2.0,2.0,4.0
N81122,30.0,35.0,40.0,41.0,30.0,49.0,42.0,56.0,58.0,59.0,55.0,65.0,72.0,60.0,52.0,53.0,64.0,54.0,60.0,51.0,60.0,70.0,52.0,57.0,64.0,57.0,69.0,70.0,55.0,50.0,51.0,56.0,62.0,66.0,68.0,53.0,57.0,70.0,52.0,60.0,70.0,66.0,65.0,58.0,65.0,63.0,60.0,54.0,60.0,56.0,55.0,56.0,59.0,75.0,84.0,75.0,66.0,84.0,76.0,89.0,94.0,87.0,77.0,85.0,80.0,73.0,75.0,83.0,65.0,77.0,67.0,59.0,59.0,42.0,47.0,50.0,46.0,43.0,40.0,43.0,29.0,26.0,21.0,26.0,12.0,17.0,10.0,13.0,13.0,4.0,7.0,6.0,2.0,6.0,3.0,5.0
N81123,40.0,37.0,47.0,46.0,47.0,44.0,45.0,53.0,56.0,57.0,56.0,53.0,47.0,65.0,52.0,51.0,37.0,38.0,48.0,45.0,39.0,48.0,42.0,36.0,40.0,40.0,53.0,45.0,44.0,62.0,57.0,59.0,68.0,66.0,61.0,63.0,74.0,69.0,67.0,68.0,58.0,59.0,42.0,58.0,41.0,39.0,43.0,36.0,32.0,29.0,54.0,45.0,40.0,62.0,57.0,45.0,55.0,41.0,45.0,37.0,46.0,46.0,55.0,42.0,47.0,29.0,27.0,43.0,24.0,27.0,26.0,26.0,27.0,30.0,17.0,27.0,14.0,18.0,18.0,14.0,16.0,13.0,4.0,10.0,12.0,9.0,11.0,3.0,,1.0,2.0,3.0,2.0,,1.0,1.0
N81125,13.0,32.0,28.0,30.0,27.0,37.0,31.0,28.0,29.0,32.0,34.0,33.0,27.0,31.0,39.0,46.0,38.0,45.0,34.0,44.0,39.0,26.0,37.0,41.0,42.0,45.0,30.0,39.0,32.0,47.0,34.0,33.0,41.0,43.0,47.0,54.0,52.0,36.0,44.0,30.0,41.0,37.0,44.0,45.0,41.0,42.0,27.0,28.0,33.0,30.0,42.0,40.0,39.0,54.0,54.0,59.0,47.0,58.0,55.0,45.0,52.0,52.0,66.0,68.0,66.0,58.0,47.0,55.0,45.0,49.0,60.0,65.0,50.0,49.0,40.0,44.0,56.0,59.0,65.0,56.0,35.0,47.0,34.0,25.0,30.0,21.0,26.0,20.0,17.0,11.0,14.0,7.0,3.0,4.0,4.0,8.0
N81127,45.0,45.0,45.0,32.0,41.0,35.0,38.0,60.0,40.0,59.0,42.0,54.0,55.0,48.0,47.0,49.0,57.0,32.0,58.0,43.0,46.0,46.0,41.0,40.0,45.0,45.0,39.0,38.0,73.0,51.0,55.0,59.0,68.0,60.0,78.0,57.0,72.0,51.0,55.0,52.0,53.0,51.0,46.0,49.0,35.0,36.0,49.0,39.0,41.0,44.0,35.0,52.0,51.0,65.0,61.0,65.0,88.0,65.0,62.0,58.0,68.0,71.0,64.0,64.0,48.0,49.0,52.0,50.0,40.0,55.0,44.0,36.0,46.0,35.0,30.0,30.0,33.0,38.0,30.0,33.0,21.0,34.0,33.0,25.0,24.0,18.0,13.0,8.0,10.0,13.0,4.0,4.0,4.0,7.0,1.0,3.0
N81607,19.0,26.0,19.0,36.0,28.0,23.0,29.0,27.0,24.0,41.0,38.0,29.0,32.0,34.0,23.0,22.0,26.0,25.0,21.0,24.0,22.0,17.0,34.0,27.0,35.0,32.0,28.0,25.0,30.0,30.0,32.0,43.0,35.0,35.0,33.0,44.0,34.0,36.0,36.0,40.0,26.0,26.0,24.0,31.0,31.0,37.0,32.0,26.0,21.0,28.0,23.0,20.0,22.0,17.0,23.0,21.0,16.0,31.0,23.0,27.0,23.0,15.0,15.0,20.0,21.0,14.0,19.0,15.0,11.0,12.0,5.0,4.0,5.0,8.0,10.0,5.0,10.0,6.0,10.0,8.0,7.0,8.0,10.0,9.0,4.0,4.0,6.0,2.0,3.0,4.0,1.0,1.0,,2.0,,
N81614,15.0,14.0,17.0,18.0,24.0,31.0,26.0,29.0,30.0,30.0,32.0,31.0,24.0,36.0,27.0,32.0,30.0,25.0,26.0,18.0,22.0,26.0,27.0,32.0,31.0,27.0,14.0,38.0,12.0,29.0,30.0,25.0,29.0,32.0,23.0,38.0,33.0,33.0,32.0,30.0,30.0,33.0,21.0,17.0,37.0,32.0,30.0,34.0,35.0,30.0,26.0,21.0,32.0,26.0,46.0,48.0,48.0,48.0,58.0,54.0,61.0,52.0,55.0,55.0,57.0,45.0,57.0,38.0,49.0,35.0,31.0,45.0,30.0,26.0,23.0,38.0,33.0,34.0,34.0,28.0,29.0,22.0,22.0,11.0,12.0,19.0,7.0,10.0,13.0,2.0,5.0,4.0,1.0,3.0,,2.0
N81619,13.0,26.0,21.0,29.0,24.0,33.0,34.0,32.0,25.0,31.0,42.0,27.0,32.0,30.0,20.0,28.0,28.0,21.0,25.0,29.0,29.0,20.0,19.0,20.0,25.0,25.0,29.0,23.0,25.0,32.0,26.0,33.0,37.0,34.0,38.0,39.0,37.0,44.0,45.0,31.0,23.0,44.0,32.0,37.0,26.0,34.0,32.0,24.0,14.0,27.0,22.0,33.0,24.0,19.0,21.0,25.0,16.0,21.0,24.0,18.0,26.0,24.0,17.0,19.0,21.0,19.0,17.0,12.0,16.0,14.0,17.0,10.0,9.0,6.0,4.0,11.0,7.0,5.0,5.0,4.0,7.0,3.0,,3.0,4.0,4.0,1.0,1.0,2.0,,2.0,,2.0,1.0,,
N81623,63.0,47.0,38.0,59.0,57.0,52.0,43.0,55.0,51.0,57.0,55.0,53.0,48.0,52.0,50.0,56.0,65.0,54.0,60.0,53.0,44.0,55.0,48.0,56.0,51.0,37.0,49.0,42.0,46.0,56.0,51.0,61.0,42.0,56.0,54.0,65.0,48.0,55.0,53.0,54.0,58.0,69.0,40.0,55.0,52.0,62.0,58.0,64.0,51.0,60.0,56.0,62.0,65.0,70.0,81.0,59.0,80.0,75.0,79.0,75.0,93.0,94.0,73.0,66.0,71.0,66.0,54.0,44.0,68.0,39.0,38.0,49.0,54.0,40.0,33.0,57.0,50.0,45.0,39.0,32.0,27.0,32.0,26.0,20.0,16.0,17.0,14.0,16.0,11.0,14.0,3.0,5.0,6.0,6.0,,5.0
