GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
G82647,149,191,192,168,200,210,201,187,190,182,207,211,178,157,161,141,138,113,142,93,90,76,82,86,83,89,113,95,101,122,129,133,159,149,177,182,183,201,203,207,192,214,214,187,183,213,162,161,163,141,144,111,110,123,121,103,90,124,96,91,90,92,66,71,75,70,83,66,55,54,55,46,59,59,56,58,59,41,38,48,32,29,19,36,22,22,16,17,8,10,14,3,7,2,2,4
G82648,21,18,20,27,22,28,24,32,22,24,35,28,31,34,33,28,38,25,32,36,34,27,31,29,20,30,27,31,27,30,30,21,24,33,31,30,37,35,35,24,31,44,39,37,28,29,33,38,31,34,28,36,24,29,25,23,20,19,23,13,20,27,18,21,17,25,9,21,16,17,16,12,15,9,10,10,7,14,9,8,5,11,4,6,3,4,3,6,3,6,0,0,1,2,2,5
G82650,25,26,29,34,40,47,36,45,52,44,61,68,52,42,52,52,62,56,59,59,52,32,52,37,41,41,42,50,38,42,39,36,40,55,40,39,47,49,40,33,47,50,51,49,64,45,48,46,54,48,59,61,60,68,58,46,67,60,60,61,73,72,65,59,60,75,54,57,51,68,61,49,60,66,59,65,62,59,56,45,48,38,33,36,26,26,23,23,10,4,8,11,6,5,2,6
G82652,5,11,9,20,10,12,16,10,15,19,16,21,19,15,14,14,12,18,12,6,9,11,18,8,9,10,7,16,14,15,13,11,14,9,14,18,9,10,4,18,8,14,17,13,18,13,12,13,14,16,11,13,28,26,27,22,15,33,29,18,22,24,18,20,27,22,22,21,17,11,17,20,21,18,21,22,36,22,15,23,15,15,10,9,11,8,4,7,4,3,2,2,1,2,0,2
G82653,27,52,55,38,30,29,32,38,31,31,25,32,32,31,38,21,27,22,23,16,24,19,22,20,20,30,30,27,31,33,41,34,46,40,43,50,49,42,35,47,32,38,46,43,26,45,25,26,20,35,27,23,32,31,21,38,20,28,20,15,25,19,17,24,18,18,23,20,26,15,14,16,14,9,15,10,12,14,7,7,9,8,5,9,9,3,4,0,3,2,0,1,1,3,1,0
G82658,18,25,31,35,32,25,36,31,41,31,29,16,38,26,44,27,35,21,23,31,23,21,30,22,24,29,24,19,24,25,29,39,28,29,35,17,27,25,21,27,33,35,33,30,26,37,28,31,26,26,33,36,42,45,44,41,38,43,50,34,40,32,49,39,54,31,30,27,26,28,20,37,28,24,19,30,26,37,31,29,18,17,11,12,8,10,9,7,9,5,3,3,2,1,2,1
G82665,13,15,14,18,19,23,33,19,19,19,17,28,25,16,24,26,30,26,17,16,12,21,16,24,25,12,19,27,21,24,16,17,21,19,24,23,19,21,26,23,15,19,31,18,36,18,24,20,31,24,33,26,35,40,34,42,45,44,36,47,43,43,39,38,46,49,45,41,59,40,43,43,46,53,52,52,65,67,40,26,37,31,24,29,20,15,24,16,8,12,6,4,4,2,2,7
G82666,45,34,51,34,49,47,49,49,61,70,55,66,68,68,63,70,74,52,59,54,59,47,45,33,48,61,58,48,65,63,61,69,67,58,64,61,65,59,70,61,62,52,41,60,67,59,65,54,57,61,64,68,85,81,74,86,79,105,100,103,104,93,77,84,112,106,111,101,94,83,98,101,107,98,98,132,121,100,85,99,67,78,60,52,64,37,50,53,28,22,16,18,9,11,6,11
G82679,29,35,39,39,40,51,31,53,54,45,52,51,42,49,47,47,53,45,46,36,33,46,33,34,35,38,40,41,40,43,46,45,54,64,59,51,67,59,60,67,63,45,57,46,52,50,44,48,43,34,58,38,54,62,47,58,53,53,43,57,45,38,45,33,39,29,30,43,31,21,35,41,30,21,29,24,17,21,16,23,13,8,11,7,22,7,5,11,4,6,2,5,1,2,1,0
G82681,53,53,57,44,46,47,40,45,46,43,30,37,46,31,37,47,44,46,42,27,47,25,35,33,29,28,22,40,38,48,62,49,42,48,59,52,50,33,41,50,54,44,50,45,45,40,33,38,41,40,41,50,52,42,53,35,43,45,58,37,50,36,35,28,56,36,28,32,31,38,34,30,31,31,32,17,34,39,28,28,27,23,15,13,13,14,6,8,8,5,4,2,4,4,1,1
G82682,36,41,34,42,33,51,47,48,41,38,52,49,41,67,40,56,37,63,42,45,36,34,36,39,42,32,46,60,47,39,46,45,41,54,65,43,49,54,56,53,51,50,52,37,55,34,35,37,34,43,38,43,29,47,43,56,47,60,63,42,51,57,56,34,44,36,39,45,32,31,23,26,30,27,26,29,25,36,18,12,21,9,12,11,13,10,5,5,6,7,6,2,1,0,2,1
G82684,16,18,16,21,20,14,19,20,26,28,15,22,29,29,26,34,25,21,14,19,21,14,27,21,20,24,18,19,19,14,20,18,25,16,24,26,26,23,20,23,15,29,24,26,20,28,29,27,28,27,25,21,31,31,36,38,40,36,29,34,39,43,35,38,41,31,39,31,38,34,32,42,36,34,29,32,38,37,23,21,28,26,20,12,15,10,16,8,4,7,7,5,4,2,0,1
G82687,38,43,50,48,60,62,60,72,59,66,74,81,58,62,62,72,46,55,59,41,41,46,55,46,52,43,45,59,35,63,77,66,64,74,69,70,63,62,66,70,57,67,70,45,63,53,35,61,48,65,55,47,63,53,55,70,53,61,65,55,68,77,62,44,57,56,53,42,43,51,44,35,45,38,27,34,42,25,28,29,23,20,16,10,13,17,8,4,7,7,3,1,4,1,0,2
G82691,20,18,16,18,21,22,31,19,22,18,31,31,27,15,21,25,17,17,19,15,18,17,10,5,21,10,17,13,19,18,24,21,16,26,24,31,21,28,17,21,21,18,21,36,26,27,18,17,18,18,18,17,15,25,25,25,24,28,18,25,22,28,14,16,26,19,21,24,17,14,18,12,11,17,12,10,19,16,18,10,7,9,7,5,10,2,7,9,4,3,2,6,1,0,1,2
G82693,71,69,92,120,104,107,88,135,120,103,120,118,123,112,122,125,105,128,116,81,95,77,86,70,110,89,92,93,99,97,98,118,107,108,113,123,116,114,99,104,104,88,127,130,121,108,89,108,114,119,92,122,113,111,122,112,108,98,107,117,101,84,89,98,94,75,91,84,62,71,77,68,59,83,70,67,76,87,56,51,50,42,50,36,33,28,25,27,18,14,9,6,4,4,0,8
G82696,4,8,13,11,10,11,18,11,16,14,8,17,15,14,18,14,12,15,10,10,13,8,5,6,9,7,15,7,8,14,11,12,12,17,13,15,11,21,15,10,16,12,17,17,13,10,15,12,13,17,9,12,9,14,14,18,15,16,11,28,17,14,21,18,11,14,17,16,7,17,20,11,18,13,13,12,21,17,14,13,10,19,5,8,6,4,2,5,5,4,3,5,3,3,1,6
G82697,35,50,54,62,60,69,84,69,75,80,76,75,60,78,95,75,80,76,77,59,54,50,51,72,65,63,69,60,50,67,63,60,60,83,80,86,85,60,94,81,80,57,64,71,62,68,54,67,60,55,58,69,52,85,65,70,74,75,64,63,63,74,59,55,30,42,50,42,33,36,41,43,34,28,36,35,44,41,18,39,16,22,13,18,16,11,3,9,10,2,2,3,7,0,3,3
G82698,16,16,16,22,28,26,25,27,23,22,20,20,20,22,21,23,18,20,18,22,18,21,20,22,19,22,14,23,18,17,23,18,22,38,30,28,19,25,31,31,33,26,22,29,26,20,20,14,24,24,13,24,30,24,31,23,34,30,32,32,23,24,23,25,16,28,20,19,24,15,17,20,13,17,33,17,23,12,13,19,9,15,6,8,13,7,8,4,5,5,2,2,3,1,0,2
G82700,41,56,56,52,57,63,59,77,66,59,62,86,71,89,58,63,65,62,55,53,50,58,41,38,55,65,63,68,70,63,69,49,77,56,50,82,76,77,75,63,62,56,65,62,63,69,61,52,65,47,72,60,56,71,60,86,75,71,82,97,68,62,60,75,69,64,70,68,56,76,71,58,55,55,48,56,49,50,40,35,35,32,29,25,24,33,30,16,14,13,8,8,7,5,6,3
G82702,36,54,48,69,64,63,69,75,74,64,69,57,66,55,66,57,56,57,47,49,40,41,42,36,59,37,65,53,54,62,60,64,69,67,77,76,65,77,74,72,72,67,58,66,65,58,54,44,48,56,52,43,50,50,55,44,56,55,52,46,52,35,38,44,29,31,34,36,20,22,25,24,27,20,26,19,20,18,15,9,8,13,7,5,3,6,5,4,5,4,1,0,1,1,0,1
G82708,22,24,38,28,32,27,25,36,29,26,32,31,42,31,34,26,27,37,24,29,31,31,24,27,20,18,30,22,28,30,36,27,34,35,34,38,31,40,39,37,42,40,38,40,42,37,31,34,27,40,27,37,23,28,26,24,20,32,21,25,15,19,22,25,19,19,18,14,18,16,12,9,11,6,9,13,12,8,6,9,6,2,0,6,2,0,4,4,0,3,0,2,0,0,1,1
G82711,29,27,30,32,33,33,34,43,26,21,30,38,34,25,36,27,24,27,17,18,24,16,22,21,21,27,18,27,18,17,27,26,24,36,23,32,26,34,41,28,21,26,28,21,37,27,26,31,28,37,26,35,29,29,25,29,33,37,30,31,28,26,28,21,27,21,26,15,22,21,23,16,13,11,15,19,19,22,12,9,15,7,12,11,7,10,5,7,8,4,2,3,4,0,2,3
G82719,91,120,105,100,90,124,95,102,122,120,108,105,122,115,108,109,106,103,82,100,79,70,94,98,102,92,109,94,97,96,110,99,137,123,117,111,123,124,135,132,123,101,96,105,103,108,91,106,112,93,87,103,98,117,100,124,120,120,121,101,104,95,98,107,90,82,89,86,67,85,74,69,62,53,56,53,72,64,50,40,42,27,23,23,27,24,22,19,11,9,7,3,7,6,2,6
G82721,7,11,9,19,15,18,12,17,10,13,22,18,24,28,12,20,22,30,24,22,20,17,20,18,19,12,24,21,19,24,15,26,14,26,24,24,23,18,17,24,17,26,26,28,16,26,15,8,14,26,21,20,22,29,19,18,25,28,22,32,20,24,22,27,17,20,25,28,17,13,22,22,25,21,24,22,30,36,10,16,19,16,9,8,11,6,11,9,7,2,2,3,2,1,4,2
G82729,36,52,49,48,56,53,60,65,67,59,58,62,68,63,55,72,72,69,62,60,63,60,65,69,48,56,54,57,64,58,70,53,66,61,68,79,58,72,58,64,65,62,54,82,60,57,53,55,53,52,63,36,66,68,60,58,62,81,64,76,63,72,70,59,53,58,59,48,49,49,56,44,35,51,32,39,59,49,38,25,23,17,26,15,12,10,12,15,9,10,4,4,1,3,2,0
G82730,65,71,59,71,75,89,82,93,63,91,90,98,78,96,89,78,124,77,98,85,108,61,58,82,56,79,78,100,55,66,84,104,92,93,80,72,88,83,87,79,79,85,79,99,81,74,79,75,81,68,77,77,78,98,104,113,98,94,80,82,85,78,82,87,69,50,56,49,47,40,47,45,38,40,34,42,46,42,23,34,28,23,15,9,17,11,13,14,7,8,3,2,2,2,3,3
G82733,16,15,19,22,21,22,22,21,21,18,24,28,24,22,25,28,34,39,30,23,22,15,15,20,19,12,15,15,10,17,11,20,21,10,21,14,17,16,20,16,16,16,21,25,28,26,20,10,22,16,35,23,27,41,33,24,23,30,28,28,25,21,25,19,15,18,19,24,23,10,17,14,11,16,15,14,18,10,17,15,13,12,6,9,8,9,4,3,3,1,2,2,2,2,1,0
G82737,60,55,63,60,85,84,78,94,102,80,100,96,102,92,88,78,71,67,82,65,62,60,58,56,61,47,62,62,52,57,67,65,63,79,82,82,83,74,94,77,84,68,92,85,101,83,86,88,71,73,76,80,77,81,67,61,48,71,78,63,60,63,59,63,49,50,54,37,38,53,35,40,38,31,45,52,64,59,46,46,34,21,21,23,13,20,20,12,10,5,4,6,3,4,3,2
G82741,199,193,203,200,225,214,254,258,266,226,252,215,256,256,214,216,200,195,179,180,156,163,172,181,230,253,249,244,248,237,242,261,247,250,267,292,290,290,252,258,228,252,223,228,237,211,165,186,183,158,165,192,166,180,171,168,148,164,147,144,151,138,124,113,105,89,83,99,85,80,69,76,49,52,60,49,47,50,30,33,29,21,18,19,15,20,17,16,13,13,7,5,3,2,4,12
G82744,183,245,264,248,235,230,269,253,250,231,244,245,251,233,254,208,189,216,192,172,174,172,201,195,225,263,259,278,278,286,291,309,320,305,343,335,355,343,312,314,293,300,318,301,288,270,234,212,208,247,211,249,235,213,222,233,208,228,201,213,208,201,164,169,148,173,153,135,126,116,106,118,96,94,110,107,83,101,91,82,71,66,44,53,32,32,35,22,27,29,16,17,13,8,6,17
G82753,50,37,69,60,45,61,48,59,59,68,65,67,52,46,83,63,96,80,80,68,55,68,55,55,66,73,62,62,46,54,45,41,48,52,47,52,50,44,54,49,58,52,49,62,49,53,49,58,40,43,51,56,46,56,46,42,38,37,29,44,42,39,28,33,27,20,26,16,27,18,20,15,17,15,5,15,20,11,4,12,9,7,1,2,3,10,2,4,2,0,4,1,0,2,0,0
G82754,13,12,9,11,13,22,18,22,31,30,26,26,21,21,19,21,15,19,21,12,26,20,24,19,20,20,19,25,16,16,19,17,22,23,21,14,12,26,16,12,19,22,21,22,20,27,28,16,15,24,22,27,19,22,25,31,29,33,27,22,29,25,27,35,21,18,17,16,21,18,19,20,15,20,14,16,24,16,12,12,14,15,8,6,4,14,7,3,5,3,3,4,2,1,2,1
G82763,13,15,12,21,23,23,14,24,19,16,16,11,20,23,10,20,21,17,10,17,23,22,20,14,19,22,25,20,21,23,26,30,17,19,28,21,25,30,20,22,31,26,17,26,27,18,21,18,15,22,17,24,21,24,18,17,17,18,24,12,23,19,19,15,19,17,9,12,10,8,14,3,9,7,15,9,13,8,6,6,6,7,5,5,4,2,2,5,2,0,2,1,1,1,0,1
G82768,26,31,36,45,40,48,57,38,49,52,44,51,44,62,52,51,48,33,27,26,20,19,15,23,27,27,22,40,31,38,30,53,34,53,46,60,58,54,72,74,66,71,56,69,70,57,59,59,69,48,59,50,48,71,50,55,49,47,30,47,47,37,40,37,33,29,33,24,28,18,26,31,19,26,21,28,27,35,32,16,15,20,12,9,14,12,13,11,8,11,10,9,8,5,5,18
G82775,46,56,49,47,48,70,75,61,78,63,64,77,81,78,63,76,70,54,63,55,50,48,50,39,53,84,88,67,68,78,91,89,78,81,88,80,83,85,114,73,68,86,81,75,59,75,58,67,71,53,56,72,80,69,72,70,78,75,78,79,74,77,73,73,50,50,53,49,45,48,36,44,40,40,45,38,36,44,18,30,14,23,15,14,12,16,17,7,8,5,4,2,0,1,3,5
G82780,119,114,121,120,118,138,105,117,128,119,108,108,120,112,129,100,125,106,118,104,100,101,90,95,106,145,140,149,173,156,170,166,189,167,156,186,177,177,152,172,150,160,154,152,131,138,128,102,110,110,100,119,102,98,99,104,101,102,94,94,87,77,74,75,61,67,52,40,45,37,41,34,39,41,35,27,31,34,8,21,14,17,16,15,8,11,4,9,8,6,1,5,3,2,1,5
G82790,27,30,35,22,31,34,27,39,37,34,42,40,51,45,53,44,43,37,37,47,34,36,29,40,33,40,36,36,32,30,37,33,34,34,41,45,50,40,35,41,39,41,37,35,33,46,41,35,39,37,40,60,67,45,27,50,57,53,62,53,50,46,38,45,41,42,39,44,28,31,30,29,18,26,32,25,34,16,18,21,18,23,13,15,16,11,7,9,11,7,7,8,1,2,2,2
G82796,24,30,46,42,38,45,35,44,38,60,55,41,33,39,27,42,49,44,26,42,29,33,33,35,29,37,37,31,32,33,42,41,46,39,37,43,48,36,41,35,53,45,51,47,46,43,50,37,41,52,37,59,57,47,49,55,49,60,54,62,58,58,56,51,54,55,56,64,42,56,40,42,45,53,40,53,62,52,25,39,28,20,27,18,20,18,13,16,8,8,7,4,5,2,3,4
G82799,58,85,95,70,81,100,77,90,95,109,100,101,88,87,80,107,80,79,68,92,75,65,56,51,64,62,82,86,90,69,67,101,97,72,84,72,81,105,80,90,76,81,79,88,75,72,81,78,82,77,75,88,87,93,89,102,108,115,114,104,97,93,91,80,87,88,95,79,79,88,95,86,67,66,81,82,74,77,50,63,45,49,21,25,29,22,27,14,13,6,13,4,3,0,2,4
G82802,25,33,31,40,29,30,46,42,44,37,38,36,47,40,43,58,72,101,96,87,105,124,137,127,142,127,139,114,103,105,82,90,75,80,83,76,83,64,61,65,59,65,57,47,44,43,48,35,38,40,39,39,36,30,29,30,39,19,36,31,24,26,30,18,23,20,19,26,22,18,16,17,13,18,14,14,13,13,9,10,8,8,7,2,7,4,6,7,3,2,2,1,0,0,4,0
G82808,48,69,66,69,76,77,87,56,80,73,70,85,84,77,79,64,77,67,58,44,61,41,48,60,59,65,65,58,62,66,72,60,71,84,71,82,77,62,76,68,74,59,57,74,69,52,53,63,55,71,58,58,50,64,58,58,51,58,72,56,67,61,73,54,54,36,50,35,34,21,29,22,28,26,19,22,38,29,26,20,23,22,18,12,14,10,10,8,13,11,6,3,5,3,1,2
G82809,49,70,83,82,92,106,86,86,87,90,91,103,94,110,125,105,106,104,78,108,94,78,89,75,97,86,82,73,76,75,69,78,79,69,78,94,93,105,80,110,79,82,95,100,95,103,79,87,86,95,104,119,125,122,119,132,130,125,124,113,121,127,100,85,102,93,102,97,91,73,88,68,84,77,73,100,114,77,64,79,71,68,60,47,41,52,46,33,19,23,23,16,15,7,6,14
G82888,23,44,36,28,30,54,34,46,47,54,41,51,47,46,57,54,63,57,54,34,23,23,25,32,32,33,31,27,20,29,28,18,32,42,32,35,37,35,33,42,32,42,33,51,52,55,43,56,36,54,70,54,42,68,53,46,40,54,50,45,34,33,34,26,16,30,24,20,17,14,12,15,14,16,18,22,18,25,19,20,12,14,8,10,8,11,4,5,10,6,6,4,9,4,2,6
