GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
B82077,18,26,19,23,21,27,32,28,27,29,26,22,37,35,24,35,33,27,25,27,26,22,11,32,24,33,26,24,28,26,29,25,30,30,38,25,32,23,28,20,25,21,28,24,30,27,21,32,28,28,39,33,38,54,43,41,44,61,48,51,64,61,61,51,63,56,47,41,38,38,39,52,38,51,42,53,60,38,35,36,29,30,24,25,16,20,14,11,22,9,12,6,4,2,6,5
B82078,17,16,20,17,18,32,20,25,21,20,26,15,22,22,26,20,22,23,13,28,20,28,26,25,31,26,38,25,28,22,23,23,31,23,28,29,30,24,22,33,30,27,24,35,37,22,26,31,28,29,32,38,35,39,39,53,40,52,65,53,46,49,53,73,54,47,54,65,55,49,55,46,61,50,47,44,44,57,41,38,35,36,20,27,27,21,13,13,10,9,14,7,7,3,2,4
B82079,9,11,15,10,20,12,17,24,12,17,21,14,16,14,21,21,17,23,20,19,13,15,12,20,12,11,22,14,12,16,16,20,15,9,14,16,14,13,17,16,7,17,21,15,24,22,21,23,18,20,25,14,26,18,27,28,27,33,31,33,38,23,42,39,30,29,27,27,28,21,25,25,32,25,23,26,30,28,18,24,18,25,13,7,15,17,17,11,8,6,8,3,4,2,3,2
B82080,54,71,67,86,72,87,87,86,123,121,87,116,113,132,114,120,117,114,96,101,68,73,79,71,68,92,88,65,78,78,101,95,83,93,90,96,100,90,100,102,100,103,107,134,116,124,104,99,108,124,108,152,155,138,154,146,128,151,149,144,123,134,150,132,117,129,138,115,100,99,102,104,98,114,115,129,130,136,78,103,95,79,52,53,59,49,44,30,31,19,18,12,11,7,8,11
B82081,16,14,28,18,30,33,28,30,35,44,48,42,46,40,46,55,50,40,37,39,30,30,41,44,27,39,36,24,35,30,32,32,33,14,30,33,42,37,28,48,28,32,39,43,43,34,45,49,38,60,53,54,53,64,60,69,63,54,57,59,71,53,69,54,54,53,51,37,48,46,41,46,36,38,32,45,47,53,31,32,25,23,21,21,18,18,10,12,8,5,2,7,8,3,2,5
B82083,148,146,167,160,191,195,190,215,200,198,195,229,193,215,218,217,224,215,258,348,387,406,401,388,413,421,402,416,405,411,419,366,379,372,348,345,341,318,335,345,339,338,315,310,303,315,279,268,267,248,288,271,287,333,287,317,266,286,265,269,286,271,237,240,200,229,194,176,191,172,172,154,163,170,147,143,176,158,114,107,113,88,67,80,69,67,49,55,49,38,29,22,16,16,7,16
B82086,8,26,19,23,20,21,18,24,20,19,24,25,22,17,21,28,31,18,16,25,21,19,37,24,24,18,26,29,21,16,35,23,25,28,30,25,16,30,28,14,27,22,26,21,29,30,24,18,30,14,18,34,32,33,28,49,47,43,56,47,66,47,43,51,45,52,45,38,39,37,42,40,36,27,50,33,57,38,27,24,28,18,20,16,9,17,10,6,7,8,4,4,2,1,1,3
B82088,51,47,42,50,40,47,50,58,57,55,48,50,57,56,64,75,55,51,55,60,45,56,71,61,66,73,81,82,78,82,77,86,83,97,102,83,88,83,93,96,71,87,81,59,79,59,54,48,58,62,55,57,67,84,80,83,97,84,83,106,80,71,84,87,67,63,60,54,48,46,48,39,58,51,48,51,51,59,34,39,28,27,25,27,32,26,32,18,10,10,7,5,7,8,1,9
B82091,32,33,38,46,47,43,43,33,46,28,29,46,41,37,41,39,34,39,33,31,32,24,25,38,44,33,50,51,42,56,67,64,58,68,64,56,58,59,54,67,55,63,44,61,55,46,46,48,39,49,36,48,57,52,55,50,46,53,58,33,60,53,43,47,52,32,44,42,44,29,42,35,29,35,27,32,36,39,20,23,26,18,25,22,13,11,12,19,9,10,7,7,6,3,4,5
B82097,39,77,60,72,60,61,72,71,72,73,71,87,79,74,63,65,73,62,65,55,42,58,52,56,64,65,79,68,81,72,88,87,92,99,106,96,111,85,87,97,87,83,88,77,104,74,52,68,64,68,63,71,62,77,65,79,73,62,78,69,85,79,72,78,64,85,57,62,57,62,56,44,62,46,56,38,48,40,23,25,31,15,17,9,14,12,11,9,9,5,5,4,4,3,0,2
B82098,88,85,101,98,82,97,100,99,118,101,106,125,116,113,127,121,104,102,99,104,129,139,182,187,211,209,196,221,201,193,229,218,210,239,205,211,210,195,196,194,223,220,246,218,214,180,193,197,184,197,196,176,174,181,157,180,176,158,173,169,167,146,141,160,129,128,142,125,108,96,101,90,100,94,103,111,96,115,76,70,56,56,49,56,36,39,49,29,20,13,14,8,9,4,4,9
B82100,26,31,35,41,38,26,30,29,41,36,31,40,36,56,48,41,34,57,32,47,33,42,36,39,44,48,37,33,35,47,41,44,40,55,55,56,52,62,48,55,51,56,54,43,53,59,43,49,55,39,60,54,55,61,47,41,51,60,56,68,54,60,66,54,63,55,53,63,44,52,52,43,34,44,43,42,49,53,31,37,19,22,17,14,9,20,14,14,12,6,7,11,5,8,3,7
B82101,16,14,22,19,20,13,20,22,25,22,22,29,22,32,19,27,28,25,34,21,19,22,9,29,15,16,20,21,23,21,16,21,14,28,23,35,28,30,30,21,24,28,23,26,21,17,19,24,27,35,38,22,35,27,26,44,39,32,44,66,45,54,42,40,41,59,41,42,35,42,34,46,42,37,31,47,39,37,31,39,25,24,20,13,22,17,13,15,10,4,5,2,6,2,2,0
B82104,78,68,72,85,71,83,83,62,77,77,81,85,90,78,83,60,73,54,61,48,47,34,53,39,40,44,35,44,36,58,45,45,43,36,41,39,43,26,44,30,37,38,41,34,38,33,32,25,41,31,44,39,46,51,57,38,56,45,40,49,38,34,51,30,28,34,26,16,23,17,19,19,14,6,13,13,19,15,13,10,16,14,9,12,6,7,3,3,5,4,2,0,3,0,0,0
B82105,50,51,36,48,40,47,44,60,55,42,55,54,62,47,59,70,53,53,49,50,43,41,46,35,42,36,51,44,47,38,47,47,48,59,63,48,44,49,60,53,57,52,54,49,67,63,50,45,53,68,61,49,68,69,70,81,66,64,73,80,86,78,67,66,72,68,59,51,59,67,48,40,45,53,53,40,52,45,42,50,32,36,23,14,20,12,19,15,11,6,10,9,2,3,1,6
B82106,14,22,22,24,22,23,16,23,18,29,17,21,26,21,20,33,14,24,17,25,25,16,15,16,15,19,21,17,13,14,16,24,32,27,30,34,27,26,25,23,25,19,20,28,18,21,11,18,20,21,19,23,20,23,31,31,32,27,34,29,34,39,32,44,35,42,34,36,28,31,31,32,36,38,33,31,33,39,24,21,24,13,16,13,12,11,9,3,9,5,5,4,3,1,2,3
B82609,15,13,10,16,12,13,14,17,15,18,26,12,18,24,42,43,47,50,38,36,25,16,13,18,13,23,12,16,9,17,11,29,13,17,9,13,22,11,24,13,12,15,20,22,22,17,10,17,26,24,17,26,20,32,24,21,20,26,43,43,34,38,35,42,36,37,35,32,30,26,26,31,24,25,24,29,25,24,19,15,21,15,17,6,12,14,3,9,4,1,2,5,2,3,0,2
B82619,4,6,14,10,9,7,12,14,7,19,8,9,9,10,8,7,5,5,4,4,5,10,4,3,4,2,6,4,8,7,4,8,7,7,9,6,6,12,6,18,2,7,8,11,9,8,5,8,5,8,13,8,9,6,8,8,18,14,12,12,16,19,20,18,12,20,10,17,12,16,12,8,10,13,15,9,19,10,8,4,13,5,4,8,6,2,6,5,1,4,2,1,0,2,1,1
B82622,5,4,2,11,1,4,4,6,5,7,2,3,6,6,7,2,5,5,2,10,4,10,3,8,9,8,7,4,8,6,5,8,4,5,5,4,8,7,7,4,1,2,7,4,5,6,2,3,7,13,8,9,15,8,20,11,15,19,13,22,15,27,16,12,12,9,19,15,14,15,16,15,9,15,14,21,19,16,8,13,13,6,11,6,4,2,4,2,4,3,1,0,1,0,0,0
B82628,11,11,10,14,18,12,10,20,17,22,15,21,19,10,15,14,15,13,20,17,19,13,8,20,10,14,14,28,19,19,21,20,17,18,20,17,14,20,21,9,16,11,16,13,17,18,11,16,17,17,22,22,24,31,27,29,21,39,40,47,39,44,32,41,39,45,33,40,35,41,29,31,41,24,32,36,39,32,23,30,28,22,20,20,16,15,16,13,10,9,4,3,1,1,2,6
Y01948,15,8,6,20,11,15,9,14,16,18,15,10,9,12,12,13,10,20,24,18,20,12,17,27,24,31,36,27,38,35,39,45,42,36,41,40,35,42,35,29,30,44,20,30,24,27,24,28,32,21,19,16,19,17,25,20,14,8,12,12,14,13,10,9,7,13,4,5,6,3,2,4,5,3,2,0,0,4,3,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
Y02669,27,26,27,31,30,31,28,27,20,40,35,18,24,21,29,22,17,22,26,19,19,22,26,22,34,46,39,50,50,57,55,63,50,59,71,56,42,51,52,39,38,47,39,34,38,39,25,34,23,36,39,35,38,42,34,24,34,30,27,26,35,15,23,29,20,19,21,16,23,17,18,19,19,9,7,13,8,12,4,5,6,4,3,1,3,1,1,2,1,3,1,1,0,0,0,0
Y02684,19,20,34,20,35,31,33,28,26,25,27,26,29,24,14,20,23,22,17,17,19,14,18,26,18,35,28,30,34,33,31,43,44,43,36,46,41,39,42,37,40,40,30,37,27,27,29,32,34,27,29,28,30,35,35,30,26,24,33,18,26,19,20,17,14,11,19,11,17,13,8,9,12,4,6,4,6,9,2,2,5,4,3,0,1,2,2,0,2,0,0,0,0,0,0,1
Y02747,149,144,150,151,162,169,154,153,186,156,176,150,166,139,138,123,126,108,102,71,82,87,82,80,96,100,128,133,143,155,153,165,193,181,154,177,162,213,168,175,153,138,151,116,135,127,97,115,85,106,106,119,93,113,87,103,90,71,66,80,69,67,65,76,52,53,58,45,40,41,39,44,31,34,31,18,22,27,17,22,16,8,13,12,9,10,8,5,9,5,5,2,3,0,0,3
Y02787,45,49,53,52,61,50,65,67,60,54,52,60,59,47,55,49,43,34,43,40,35,32,42,51,70,51,73,58,75,83,99,99,96,114,111,99,103,103,89,84,97,89,71,78,75,57,64,54,61,60,36,37,51,35,41,37,35,41,23,31,28,23,32,26,23,17,17,11,9,12,13,16,6,10,12,8,6,6,4,6,1,3,2,1,2,3,1,0,0,1,0,0,1,0,0,1
Y07377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,5,14,20,19,17,10,10,13,6,4,3,2,2,2,2,1,3,0,4,1,4,1,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
