GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
N81083,21.0,16.0,26.0,28.0,27.0,37.0,32.0,33.0,25.0,36.0,31.0,42.0,34.0,41.0,30.0,40.0,30.0,38.0,37.0,25.0,22.0,32.0,27.0,27.0,31.0,28.0,38.0,33.0,34.0,32.0,41.0,35.0,24.0,41.0,49.0,39.0,33.0,43.0,36.0,35.0,37.0,40.0,42.0,40.0,34.0,46.0,34.0,30.0,30.0,30.0,40.0,23.0,44.0,22.0,43.0,31.0,30.0,36.0,37.0,22.0,27.0,26.0,29.0,38.0,20.0,19.0,28.0,14.0,18.0,20.0,14.0,13.0,19.0,14.0,10.0,16.0,14.0,14.0,13.0,14.0,10.0,7.0,14.0,8.0,7.0,9.0,5.0,3.0,3.0,6.0,1.0,3.0,4.0,2.0,2.0,6.0
N81084,103.0,90.0,83.0,96.0,96.0,109.0,92.0,99.0,118.0,103.0,99.0,107.0,111.0,107.0,119.0,112.0,105.0,102.0,99.0,84.0,78.0,85.0,74.0,93.0,79.0,106.0,110.0,95.0,124.0,120.0,137.0,141.0,126.0,139.0,139.0,120.0,156.0,138.0,121.0,141.0,153.0,122.0,123.0,111.0,136.0,141.0,110.0,104.0,122.0,111.0,152.0,153.0,174.0,169.0,167.0,159.0,176.0,155.0,172.0,181.0,181.0,165.0,174.0,142.0,161.0,127.0,128.0,123.0,131.0,124.0,121.0,118.0,100.0,112.0,136.0,111.0,141.0,156.0,132.0,106.0,127.0,101.0,87.0,62.0,60.0,55.0,76.0,54.0,37.0,56.0,31.0,22.0,22.0,19.0,19.0,34.0
N81085,34.0,38.0,33.0,45.0,30.0,45.0,49.0,54.0,44.0,44.0,44.0,54.0,69.0,61.0,64.0,58.0,53.0,56.0,51.0,30.0,42.0,37.0,49.0,41.0,45.0,53.0,64.0,64.0,65.0,54.0,68.0,75.0,70.0,77.0,73.0,68.0,80.0,64.0,58.0,66.0,67.0,80.0,62.0,67.0,69.0,65.0,62.0,51.0,49.0,58.0,56.0,62.0,67.0,63.0,68.0,61.0,54.0,67.0,73.0,83.0,67.0,67.0,65.0,74.0,61.0,68.0,53.0,53.0,58.0,44.0,43.0,34.0,53.0,42.0,54.0,53.0,60.0,53.0,56.0,43.0,55.0,43.0,35.0,30.0,37.0,18.0,30.0,40.0,16.0,24.0,18.0,9.0,8.0,8.0,6.0,25.0
N81086,93.0,79.0,76.0,89.0,86.0,91.0,98.0,93.0,121.0,116.0,116.0,103.0,114.0,102.0,114.0,113.0,105.0,114.0,69.0,62.0,65.0,71.0,75.0,75.0,94.0,88.0,79.0,83.0,109.0,109.0,100.0,114.0,108.0,130.0,118.0,126.0,134.0,135.0,126.0,137.0,137.0,136.0,151.0,155.0,146.0,143.0,122.0,121.0,115.0,123.0,114.0,118.0,119.0,125.0,111.0,117.0,106.0,114.0,98.0,128.0,93.0,97.0,81.0,74.0,72.0,78.0,68.0,69.0,52.0,43.0,46.0,46.0,61.0,73.0,48.0,48.0,62.0,61.0,54.0,44.0,49.0,28.0,36.0,30.0,31.0,25.0,28.0,20.0,28.0,15.0,19.0,20.0,10.0,10.0,4.0,18.0
N81087,77.0,93.0,88.0,105.0,88.0,102.0,115.0,128.0,131.0,126.0,160.0,159.0,126.0,145.0,156.0,135.0,136.0,157.0,123.0,121.0,97.0,104.0,85.0,99.0,97.0,101.0,113.0,84.0,108.0,122.0,127.0,134.0,132.0,123.0,160.0,157.0,132.0,182.0,144.0,148.0,159.0,156.0,170.0,204.0,167.0,153.0,180.0,155.0,183.0,163.0,175.0,191.0,172.0,195.0,197.0,177.0,189.0,173.0,216.0,181.0,202.0,184.0,174.0,171.0,160.0,145.0,153.0,156.0,175.0,136.0,126.0,115.0,117.0,152.0,148.0,142.0,163.0,155.0,153.0,114.0,117.0,111.0,86.0,79.0,80.0,80.0,74.0,78.0,51.0,41.0,47.0,38.0,42.0,22.0,22.0,49.0
N81088,54.0,42.0,53.0,52.0,50.0,51.0,44.0,52.0,63.0,57.0,78.0,72.0,67.0,77.0,59.0,61.0,57.0,68.0,56.0,57.0,43.0,48.0,68.0,69.0,73.0,82.0,94.0,88.0,103.0,104.0,107.0,93.0,89.0,92.0,94.0,97.0,112.0,100.0,99.0,80.0,96.0,89.0,94.0,64.0,69.0,86.0,79.0,75.0,72.0,78.0,76.0,85.0,78.0,81.0,83.0,90.0,93.0,99.0,91.0,77.0,69.0,85.0,86.0,84.0,89.0,65.0,66.0,72.0,64.0,68.0,84.0,78.0,64.0,58.0,61.0,70.0,48.0,72.0,55.0,52.0,41.0,57.0,33.0,34.0,26.0,24.0,30.0,28.0,26.0,17.0,18.0,14.0,12.0,13.0,6.0,29.0
N81089,30.0,27.0,29.0,37.0,33.0,36.0,39.0,35.0,45.0,47.0,38.0,44.0,52.0,50.0,53.0,60.0,39.0,66.0,31.0,44.0,35.0,40.0,40.0,45.0,34.0,47.0,46.0,36.0,36.0,47.0,36.0,38.0,52.0,65.0,65.0,46.0,54.0,56.0,52.0,67.0,63.0,51.0,66.0,61.0,60.0,51.0,55.0,39.0,52.0,46.0,52.0,50.0,58.0,67.0,64.0,52.0,57.0,52.0,58.0,56.0,52.0,53.0,48.0,58.0,40.0,49.0,56.0,52.0,33.0,39.0,46.0,35.0,37.0,37.0,52.0,43.0,46.0,45.0,53.0,37.0,31.0,46.0,36.0,19.0,24.0,27.0,25.0,21.0,14.0,27.0,13.0,13.0,6.0,6.0,5.0,16.0
N81090,23.0,28.0,41.0,28.0,19.0,24.0,27.0,26.0,27.0,30.0,31.0,21.0,30.0,30.0,43.0,23.0,32.0,28.0,28.0,23.0,15.0,25.0,22.0,36.0,32.0,22.0,37.0,29.0,40.0,40.0,33.0,34.0,42.0,31.0,34.0,30.0,37.0,42.0,35.0,22.0,37.0,32.0,34.0,34.0,33.0,41.0,28.0,37.0,38.0,41.0,31.0,36.0,41.0,41.0,32.0,32.0,39.0,39.0,34.0,35.0,32.0,29.0,38.0,34.0,32.0,27.0,21.0,21.0,30.0,29.0,20.0,26.0,26.0,29.0,30.0,20.0,36.0,28.0,31.0,22.0,33.0,28.0,20.0,18.0,12.0,14.0,12.0,15.0,18.0,12.0,10.0,5.0,6.0,9.0,3.0,16.0
N81092,66.0,71.0,76.0,68.0,58.0,95.0,73.0,75.0,84.0,71.0,74.0,71.0,90.0,87.0,88.0,72.0,81.0,85.0,60.0,75.0,55.0,69.0,66.0,70.0,62.0,83.0,105.0,82.0,118.0,92.0,93.0,116.0,133.0,120.0,115.0,118.0,103.0,109.0,108.0,111.0,103.0,95.0,99.0,84.0,98.0,105.0,82.0,85.0,69.0,106.0,62.0,91.0,86.0,112.0,103.0,95.0,116.0,110.0,109.0,110.0,112.0,111.0,97.0,114.0,107.0,89.0,96.0,70.0,91.0,62.0,71.0,63.0,58.0,69.0,70.0,74.0,60.0,66.0,48.0,41.0,55.0,41.0,40.0,31.0,41.0,47.0,25.0,46.0,34.0,20.0,15.0,10.0,20.0,26.0,9.0,22.0
N81093,63.0,72.0,73.0,82.0,82.0,77.0,64.0,72.0,99.0,100.0,86.0,76.0,93.0,82.0,93.0,80.0,76.0,96.0,78.0,83.0,80.0,82.0,89.0,78.0,82.0,90.0,92.0,101.0,106.0,109.0,81.0,102.0,109.0,108.0,113.0,104.0,131.0,95.0,107.0,112.0,101.0,103.0,102.0,109.0,97.0,95.0,111.0,102.0,79.0,104.0,81.0,110.0,96.0,101.0,112.0,111.0,127.0,115.0,100.0,128.0,114.0,128.0,123.0,117.0,103.0,105.0,106.0,107.0,106.0,75.0,100.0,87.0,88.0,85.0,103.0,87.0,85.0,85.0,73.0,51.0,54.0,70.0,46.0,41.0,58.0,41.0,26.0,42.0,28.0,26.0,19.0,18.0,21.0,7.0,6.0,17.0
N81096,25.0,33.0,43.0,52.0,44.0,51.0,33.0,52.0,47.0,48.0,61.0,57.0,50.0,54.0,65.0,65.0,53.0,68.0,57.0,62.0,58.0,40.0,32.0,52.0,55.0,54.0,48.0,49.0,52.0,47.0,72.0,64.0,56.0,62.0,48.0,69.0,65.0,73.0,61.0,57.0,66.0,79.0,59.0,71.0,66.0,59.0,54.0,60.0,59.0,54.0,83.0,65.0,55.0,72.0,66.0,47.0,57.0,49.0,45.0,47.0,54.0,68.0,56.0,55.0,49.0,47.0,49.0,48.0,43.0,60.0,51.0,41.0,53.0,69.0,58.0,69.0,48.0,48.0,34.0,21.0,11.0,20.0,12.0,19.0,4.0,8.0,13.0,9.0,6.0,5.0,3.0,3.0,4.0,1.0,3.0,3.0
N81097,35.0,23.0,20.0,18.0,20.0,26.0,33.0,21.0,29.0,19.0,24.0,17.0,32.0,21.0,18.0,20.0,21.0,20.0,19.0,20.0,25.0,18.0,28.0,36.0,29.0,44.0,47.0,28.0,38.0,41.0,46.0,48.0,49.0,49.0,33.0,39.0,45.0,37.0,39.0,39.0,29.0,30.0,27.0,29.0,37.0,30.0,25.0,34.0,25.0,24.0,24.0,25.0,24.0,22.0,22.0,30.0,31.0,25.0,23.0,32.0,32.0,11.0,26.0,16.0,16.0,16.0,15.0,26.0,14.0,15.0,24.0,15.0,13.0,15.0,21.0,11.0,14.0,14.0,13.0,8.0,9.0,11.0,8.0,7.0,8.0,12.0,6.0,2.0,3.0,5.0,1.0,,1.0,,2.0,3.0
N81100,41.0,43.0,37.0,41.0,36.0,44.0,49.0,48.0,61.0,57.0,55.0,51.0,42.0,46.0,68.0,53.0,42.0,42.0,42.0,39.0,43.0,22.0,27.0,44.0,28.0,44.0,42.0,40.0,47.0,28.0,37.0,50.0,63.0,48.0,58.0,47.0,61.0,57.0,58.0,56.0,44.0,51.0,55.0,57.0,50.0,58.0,60.0,51.0,43.0,57.0,44.0,41.0,56.0,59.0,43.0,61.0,52.0,53.0,60.0,57.0,55.0,48.0,62.0,51.0,52.0,40.0,51.0,53.0,47.0,44.0,43.0,48.0,45.0,40.0,40.0,50.0,53.0,59.0,38.0,35.0,34.0,33.0,23.0,30.0,28.0,20.0,14.0,13.0,13.0,13.0,15.0,9.0,5.0,3.0,7.0,11.0
N81101,30.0,32.0,39.0,37.0,40.0,29.0,43.0,39.0,41.0,50.0,28.0,30.0,45.0,38.0,51.0,49.0,37.0,39.0,47.0,32.0,38.0,26.0,33.0,30.0,44.0,32.0,40.0,44.0,55.0,49.0,43.0,55.0,50.0,71.0,72.0,49.0,46.0,51.0,53.0,58.0,60.0,61.0,67.0,56.0,55.0,64.0,57.0,62.0,43.0,59.0,51.0,60.0,50.0,63.0,69.0,81.0,73.0,61.0,56.0,66.0,63.0,65.0,51.0,61.0,45.0,55.0,58.0,31.0,34.0,47.0,25.0,47.0,40.0,41.0,42.0,33.0,41.0,45.0,40.0,45.0,35.0,31.0,29.0,14.0,13.0,21.0,15.0,20.0,22.0,12.0,13.0,5.0,8.0,9.0,4.0,5.0
N81102,15.0,11.0,15.0,18.0,7.0,13.0,15.0,10.0,8.0,7.0,16.0,14.0,6.0,8.0,8.0,12.0,13.0,11.0,23.0,30.0,46.0,65.0,51.0,59.0,51.0,57.0,57.0,48.0,58.0,40.0,31.0,44.0,40.0,26.0,29.0,13.0,30.0,32.0,21.0,26.0,23.0,17.0,10.0,12.0,17.0,18.0,11.0,18.0,17.0,12.0,14.0,12.0,13.0,13.0,13.0,16.0,17.0,15.0,26.0,11.0,10.0,31.0,26.0,22.0,18.0,28.0,14.0,11.0,17.0,27.0,17.0,20.0,19.0,17.0,21.0,19.0,23.0,20.0,17.0,26.0,23.0,31.0,27.0,29.0,27.0,30.0,34.0,35.0,29.0,34.0,37.0,27.0,41.0,25.0,26.0,90.0
N81107,13.0,19.0,13.0,18.0,26.0,22.0,17.0,22.0,21.0,24.0,23.0,23.0,21.0,24.0,20.0,27.0,18.0,17.0,23.0,19.0,23.0,14.0,24.0,16.0,18.0,23.0,18.0,18.0,23.0,19.0,23.0,23.0,28.0,31.0,27.0,34.0,28.0,27.0,29.0,42.0,36.0,30.0,43.0,31.0,20.0,22.0,21.0,24.0,30.0,24.0,23.0,29.0,20.0,31.0,21.0,27.0,26.0,22.0,27.0,34.0,16.0,18.0,30.0,28.0,22.0,13.0,21.0,24.0,26.0,20.0,25.0,19.0,14.0,8.0,18.0,17.0,24.0,15.0,10.0,12.0,11.0,14.0,15.0,5.0,5.0,5.0,3.0,6.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0
N81108,33.0,33.0,46.0,56.0,50.0,40.0,58.0,52.0,54.0,72.0,70.0,88.0,82.0,76.0,84.0,63.0,72.0,84.0,71.0,42.0,49.0,46.0,42.0,52.0,33.0,33.0,42.0,40.0,34.0,37.0,44.0,41.0,43.0,44.0,62.0,55.0,55.0,46.0,65.0,73.0,60.0,60.0,86.0,89.0,79.0,99.0,93.0,87.0,91.0,79.0,90.0,78.0,94.0,91.0,109.0,77.0,85.0,80.0,65.0,89.0,74.0,86.0,63.0,76.0,81.0,86.0,61.0,74.0,50.0,63.0,52.0,48.0,50.0,59.0,56.0,51.0,59.0,67.0,72.0,49.0,64.0,50.0,39.0,60.0,25.0,34.0,37.0,38.0,25.0,17.0,17.0,21.0,10.0,10.0,6.0,23.0
N81109,18.0,33.0,15.0,34.0,22.0,34.0,43.0,47.0,45.0,48.0,55.0,51.0,42.0,38.0,51.0,37.0,32.0,45.0,38.0,36.0,37.0,39.0,40.0,35.0,36.0,31.0,26.0,39.0,48.0,33.0,32.0,37.0,37.0,38.0,30.0,51.0,49.0,50.0,48.0,42.0,49.0,53.0,46.0,49.0,55.0,40.0,50.0,52.0,47.0,39.0,47.0,59.0,43.0,52.0,48.0,62.0,36.0,49.0,54.0,59.0,48.0,40.0,41.0,45.0,34.0,31.0,33.0,36.0,32.0,32.0,32.0,29.0,23.0,30.0,39.0,27.0,33.0,42.0,31.0,18.0,28.0,25.0,17.0,16.0,13.0,17.0,12.0,11.0,11.0,6.0,6.0,4.0,6.0,1.0,3.0,4.0
N81111,31.0,33.0,28.0,39.0,44.0,41.0,39.0,43.0,51.0,50.0,42.0,35.0,50.0,45.0,46.0,30.0,43.0,40.0,27.0,33.0,34.0,20.0,22.0,25.0,33.0,32.0,37.0,31.0,39.0,35.0,43.0,57.0,42.0,47.0,52.0,46.0,58.0,63.0,59.0,43.0,58.0,48.0,42.0,39.0,41.0,45.0,48.0,34.0,28.0,39.0,46.0,40.0,44.0,44.0,37.0,48.0,51.0,55.0,53.0,50.0,56.0,57.0,58.0,56.0,44.0,55.0,53.0,50.0,51.0,36.0,36.0,48.0,42.0,44.0,42.0,33.0,39.0,47.0,45.0,36.0,33.0,24.0,28.0,23.0,28.0,23.0,18.0,13.0,19.0,18.0,13.0,8.0,12.0,7.0,8.0,20.0
N81113,31.0,39.0,34.0,34.0,28.0,42.0,34.0,39.0,20.0,39.0,38.0,47.0,43.0,45.0,36.0,42.0,35.0,45.0,32.0,31.0,31.0,24.0,32.0,38.0,28.0,40.0,42.0,47.0,55.0,47.0,42.0,57.0,48.0,63.0,42.0,63.0,48.0,65.0,48.0,51.0,46.0,46.0,51.0,43.0,50.0,39.0,39.0,39.0,50.0,46.0,41.0,49.0,51.0,58.0,49.0,54.0,51.0,56.0,69.0,47.0,66.0,47.0,43.0,63.0,51.0,40.0,36.0,38.0,63.0,31.0,33.0,37.0,39.0,29.0,37.0,37.0,25.0,30.0,35.0,19.0,16.0,12.0,17.0,13.0,13.0,7.0,20.0,11.0,12.0,11.0,3.0,5.0,3.0,5.0,1.0,4.0
N81114,24.0,38.0,42.0,45.0,34.0,38.0,54.0,51.0,58.0,66.0,51.0,54.0,57.0,69.0,65.0,48.0,68.0,54.0,42.0,51.0,52.0,40.0,43.0,40.0,50.0,57.0,63.0,59.0,62.0,63.0,59.0,60.0,71.0,76.0,77.0,64.0,68.0,79.0,73.0,73.0,85.0,69.0,70.0,81.0,69.0,64.0,73.0,54.0,64.0,64.0,63.0,72.0,72.0,57.0,68.0,73.0,57.0,79.0,79.0,95.0,76.0,89.0,98.0,85.0,99.0,91.0,88.0,104.0,66.0,60.0,69.0,74.0,65.0,66.0,55.0,51.0,44.0,69.0,67.0,42.0,35.0,33.0,26.0,26.0,20.0,19.0,12.0,19.0,15.0,15.0,11.0,1.0,9.0,8.0,4.0,6.0
N81115,33.0,50.0,39.0,39.0,54.0,56.0,41.0,62.0,53.0,66.0,38.0,62.0,55.0,54.0,51.0,40.0,59.0,62.0,41.0,40.0,36.0,35.0,23.0,44.0,45.0,50.0,41.0,49.0,39.0,46.0,53.0,65.0,51.0,69.0,79.0,69.0,76.0,70.0,64.0,71.0,51.0,80.0,62.0,56.0,65.0,50.0,54.0,50.0,38.0,47.0,46.0,53.0,48.0,37.0,52.0,38.0,54.0,45.0,50.0,44.0,45.0,40.0,62.0,39.0,36.0,42.0,31.0,25.0,36.0,23.0,48.0,29.0,34.0,29.0,38.0,41.0,28.0,42.0,30.0,28.0,28.0,21.0,19.0,20.0,14.0,7.0,10.0,12.0,7.0,2.0,1.0,5.0,,2.0,2.0,6.0
N81117,28.0,29.0,30.0,31.0,31.0,35.0,32.0,40.0,34.0,34.0,42.0,35.0,43.0,40.0,31.0,44.0,52.0,30.0,33.0,26.0,24.0,22.0,27.0,29.0,26.0,26.0,40.0,38.0,42.0,38.0,45.0,52.0,42.0,48.0,33.0,49.0,52.0,48.0,49.0,47.0,36.0,45.0,41.0,49.0,37.0,32.0,39.0,34.0,33.0,32.0,29.0,49.0,30.0,38.0,33.0,40.0,29.0,45.0,32.0,38.0,41.0,39.0,32.0,33.0,30.0,23.0,25.0,27.0,29.0,25.0,30.0,18.0,22.0,15.0,24.0,26.0,27.0,20.0,25.0,9.0,19.0,19.0,13.0,11.0,5.0,6.0,7.0,3.0,7.0,9.0,,5.0,5.0,1.0,,
N81118,23.0,28.0,45.0,27.0,39.0,42.0,38.0,50.0,50.0,32.0,41.0,47.0,49.0,48.0,48.0,46.0,52.0,53.0,59.0,32.0,32.0,24.0,31.0,36.0,34.0,34.0,32.0,35.0,47.0,34.0,45.0,58.0,60.0,53.0,45.0,70.0,56.0,51.0,55.0,54.0,62.0,64.0,53.0,67.0,51.0,56.0,52.0,48.0,55.0,42.0,50.0,54.0,80.0,63.0,58.0,67.0,47.0,70.0,70.0,54.0,63.0,77.0,57.0,50.0,69.0,58.0,51.0,56.0,55.0,59.0,59.0,51.0,54.0,47.0,57.0,47.0,46.0,53.0,41.0,51.0,32.0,34.0,38.0,30.0,19.0,16.0,17.0,17.0,23.0,18.0,16.0,8.0,8.0,6.0,7.0,15.0
N81119,26.0,14.0,22.0,34.0,23.0,37.0,30.0,32.0,38.0,43.0,45.0,35.0,45.0,40.0,42.0,44.0,33.0,34.0,27.0,31.0,21.0,31.0,22.0,24.0,17.0,30.0,28.0,29.0,29.0,29.0,32.0,27.0,36.0,49.0,36.0,40.0,45.0,48.0,62.0,45.0,49.0,37.0,35.0,33.0,31.0,31.0,33.0,23.0,33.0,31.0,39.0,27.0,35.0,30.0,25.0,28.0,39.0,26.0,28.0,30.0,29.0,27.0,41.0,36.0,22.0,22.0,26.0,25.0,19.0,27.0,16.0,24.0,18.0,21.0,21.0,21.0,14.0,20.0,26.0,18.0,5.0,14.0,14.0,9.0,5.0,11.0,5.0,8.0,7.0,4.0,6.0,2.0,1.0,2.0,2.0,3.0
N81120,18.0,15.0,27.0,23.0,18.0,30.0,35.0,26.0,36.0,31.0,27.0,33.0,32.0,44.0,41.0,25.0,29.0,58.0,27.0,20.0,30.0,17.0,20.0,17.0,23.0,15.0,19.0,24.0,22.0,19.0,22.0,28.0,27.0,25.0,33.0,28.0,37.0,36.0,45.0,30.0,30.0,22.0,37.0,33.0,40.0,37.0,29.0,29.0,35.0,36.0,49.0,58.0,44.0,50.0,55.0,59.0,42.0,37.0,49.0,51.0,56.0,57.0,46.0,54.0,42.0,46.0,45.0,38.0,48.0,38.0,35.0,32.0,41.0,36.0,30.0,39.0,40.0,39.0,35.0,38.0,28.0,26.0,18.0,22.0,18.0,13.0,10.0,11.0,13.0,5.0,7.0,7.0,7.0,5.0,1.0,12.0
N81121,19.0,33.0,36.0,12.0,23.0,34.0,33.0,25.0,28.0,31.0,17.0,29.0,25.0,38.0,24.0,29.0,33.0,43.0,39.0,54.0,72.0,73.0,70.0,65.0,70.0,77.0,79.0,58.0,73.0,60.0,76.0,58.0,54.0,62.0,52.0,57.0,59.0,50.0,54.0,58.0,38.0,43.0,48.0,50.0,37.0,50.0,42.0,41.0,29.0,39.0,39.0,46.0,49.0,47.0,42.0,42.0,55.0,44.0,40.0,45.0,33.0,28.0,36.0,25.0,39.0,31.0,25.0,41.0,29.0,34.0,24.0,31.0,29.0,22.0,31.0,30.0,37.0,43.0,40.0,18.0,29.0,21.0,14.0,16.0,20.0,23.0,12.0,12.0,10.0,13.0,12.0,9.0,4.0,5.0,2.0,9.0
N81122,27.0,33.0,33.0,45.0,48.0,34.0,42.0,48.0,75.0,60.0,51.0,60.0,51.0,62.0,63.0,61.0,61.0,62.0,48.0,55.0,50.0,57.0,50.0,50.0,43.0,51.0,54.0,68.0,56.0,66.0,53.0,68.0,58.0,78.0,77.0,63.0,69.0,60.0,66.0,69.0,66.0,80.0,84.0,57.0,75.0,84.0,53.0,67.0,51.0,60.0,63.0,76.0,77.0,71.0,96.0,87.0,79.0,84.0,107.0,96.0,105.0,98.0,96.0,91.0,80.0,94.0,85.0,83.0,59.0,74.0,69.0,57.0,61.0,50.0,48.0,53.0,54.0,37.0,47.0,27.0,27.0,24.0,20.0,31.0,16.0,18.0,20.0,13.0,6.0,14.0,9.0,3.0,2.0,4.0,5.0,14.0
N81123,35.0,39.0,49.0,44.0,48.0,38.0,43.0,49.0,41.0,51.0,34.0,41.0,51.0,57.0,62.0,33.0,36.0,39.0,34.0,37.0,42.0,39.0,36.0,42.0,46.0,43.0,44.0,26.0,56.0,53.0,49.0,44.0,63.0,74.0,78.0,61.0,66.0,54.0,58.0,53.0,45.0,45.0,45.0,51.0,32.0,33.0,43.0,35.0,34.0,34.0,44.0,44.0,46.0,48.0,46.0,54.0,56.0,56.0,52.0,60.0,51.0,39.0,45.0,44.0,26.0,31.0,31.0,41.0,17.0,20.0,26.0,32.0,26.0,15.0,19.0,17.0,28.0,14.0,20.0,17.0,18.0,15.0,18.0,10.0,8.0,12.0,11.0,14.0,9.0,5.0,8.0,4.0,2.0,,4.0,2.0
N81125,17.0,18.0,28.0,26.0,25.0,23.0,24.0,37.0,26.0,32.0,33.0,31.0,51.0,38.0,37.0,35.0,37.0,33.0,35.0,30.0,27.0,40.0,65.0,77.0,58.0,39.0,37.0,36.0,41.0,40.0,41.0,49.0,30.0,30.0,51.0,34.0,43.0,41.0,37.0,38.0,41.0,27.0,42.0,38.0,45.0,45.0,39.0,32.0,41.0,49.0,37.0,40.0,46.0,56.0,59.0,54.0,64.0,50.0,64.0,76.0,65.0,58.0,78.0,60.0,51.0,45.0,69.0,63.0,53.0,68.0,61.0,50.0,56.0,53.0,61.0,57.0,53.0,63.0,69.0,41.0,46.0,36.0,38.0,38.0,35.0,42.0,33.0,19.0,25.0,11.0,19.0,13.0,12.0,9.0,4.0,15.0
N81127,27.0,29.0,35.0,37.0,31.0,42.0,44.0,39.0,47.0,44.0,49.0,49.0,44.0,48.0,54.0,56.0,41.0,59.0,51.0,42.0,50.0,27.0,39.0,43.0,40.0,42.0,52.0,61.0,56.0,51.0,65.0,53.0,58.0,51.0,66.0,68.0,64.0,57.0,55.0,53.0,42.0,52.0,51.0,51.0,61.0,47.0,42.0,39.0,37.0,38.0,54.0,63.0,58.0,60.0,81.0,70.0,68.0,74.0,71.0,76.0,80.0,58.0,73.0,64.0,60.0,51.0,64.0,56.0,55.0,36.0,53.0,43.0,40.0,41.0,41.0,44.0,41.0,42.0,47.0,34.0,41.0,28.0,33.0,26.0,31.0,26.0,21.0,22.0,13.0,5.0,15.0,9.0,3.0,6.0,6.0,7.0
N81607,23.0,24.0,24.0,29.0,32.0,24.0,18.0,33.0,31.0,28.0,23.0,27.0,17.0,36.0,22.0,27.0,21.0,34.0,18.0,13.0,21.0,19.0,23.0,20.0,25.0,25.0,23.0,30.0,38.0,30.0,38.0,34.0,34.0,34.0,42.0,28.0,38.0,37.0,28.0,42.0,36.0,25.0,26.0,22.0,20.0,18.0,14.0,18.0,20.0,19.0,14.0,12.0,16.0,14.0,12.0,20.0,23.0,19.0,22.0,23.0,9.0,14.0,18.0,26.0,26.0,18.0,9.0,12.0,11.0,8.0,16.0,13.0,8.0,4.0,8.0,13.0,5.0,7.0,9.0,10.0,10.0,4.0,5.0,8.0,3.0,7.0,3.0,3.0,5.0,3.0,2.0,,,,1.0,
N81614,21.0,25.0,22.0,24.0,26.0,24.0,34.0,19.0,25.0,22.0,38.0,29.0,23.0,36.0,30.0,31.0,26.0,23.0,34.0,20.0,26.0,29.0,28.0,21.0,21.0,22.0,29.0,18.0,18.0,28.0,26.0,27.0,24.0,41.0,35.0,30.0,30.0,28.0,36.0,30.0,38.0,27.0,29.0,29.0,35.0,35.0,27.0,34.0,36.0,35.0,47.0,30.0,34.0,37.0,51.0,40.0,47.0,55.0,51.0,53.0,55.0,41.0,60.0,50.0,46.0,61.0,57.0,29.0,47.0,30.0,41.0,35.0,33.0,38.0,37.0,28.0,30.0,34.0,30.0,23.0,29.0,18.0,16.0,16.0,11.0,15.0,10.0,9.0,11.0,3.0,4.0,3.0,7.0,4.0,1.0,9.0
N81619,24.0,13.0,25.0,18.0,27.0,22.0,29.0,29.0,22.0,28.0,28.0,32.0,33.0,26.0,20.0,20.0,29.0,17.0,18.0,22.0,22.0,21.0,13.0,16.0,24.0,24.0,32.0,38.0,27.0,30.0,38.0,38.0,53.0,35.0,35.0,43.0,28.0,53.0,39.0,37.0,30.0,33.0,31.0,26.0,32.0,25.0,23.0,26.0,17.0,16.0,28.0,28.0,18.0,18.0,24.0,22.0,18.0,22.0,20.0,16.0,15.0,15.0,22.0,15.0,18.0,16.0,13.0,19.0,19.0,14.0,15.0,8.0,7.0,10.0,10.0,10.0,7.0,8.0,12.0,4.0,5.0,8.0,2.0,3.0,4.0,5.0,,3.0,2.0,1.0,3.0,2.0,1.0,,,1.0
N81623,40.0,45.0,57.0,62.0,49.0,63.0,51.0,39.0,56.0,55.0,52.0,54.0,57.0,46.0,46.0,48.0,49.0,58.0,43.0,43.0,41.0,48.0,51.0,44.0,55.0,52.0,50.0,53.0,54.0,51.0,61.0,72.0,48.0,64.0,52.0,61.0,67.0,65.0,66.0,55.0,53.0,69.0,51.0,55.0,68.0,57.0,69.0,56.0,61.0,53.0,64.0,57.0,81.0,84.0,90.0,81.0,76.0,79.0,73.0,92.0,74.0,83.0,67.0,63.0,36.0,60.0,42.0,60.0,54.0,42.0,42.0,44.0,44.0,47.0,40.0,35.0,40.0,42.0,40.0,42.0,28.0,34.0,20.0,25.0,19.0,23.0,17.0,13.0,11.0,13.0,15.0,15.0,4.0,5.0,5.0,20.0
