GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
H82084,16,32,34,33,36,32,44,38,33,42,39,31,40,50,49,50,49,45,46,33,33,32,33,31,43,33,40,54,40,55,58,48,55,69,61,55,50,58,47,56,44,50,40,37,48,44,47,32,41,47,49,40,50,50,56,45,57,54,45,52,49,48,56,34,39,39,44,43,33,28,32,37,31,36,31,46,43,46,33,46,27,35,20,28,30,34,21,24,27,31,15,24,10,12,14,25
H82087,3,5,7,5,12,12,4,9,15,5,14,5,13,13,10,15,4,8,9,10,7,10,3,11,14,9,11,11,7,12,10,12,9,6,13,17,13,9,10,7,16,11,11,14,17,13,11,11,15,18,16,23,20,16,24,33,26,43,31,29,51,41,41,50,28,35,29,37,48,47,51,51,38,42,67,57,61,65,56,49,54,50,28,32,32,31,32,24,25,19,15,13,14,7,7,25
H82088,26,22,30,35,35,32,51,39,47,35,55,56,43,53,48,40,52,51,42,35,31,25,22,39,32,35,36,42,30,40,48,36,60,56,48,64,59,65,60,70,49,50,57,62,41,59,47,42,36,37,41,40,40,31,27,45,35,28,32,54,52,38,40,37,37,40,31,36,24,25,23,18,17,20,11,12,11,11,4,6,8,5,3,8,3,5,6,8,1,3,5,3,0,1,0,3
H82089,54,60,43,58,52,60,70,56,57,52,54,57,45,62,56,49,65,47,57,38,49,37,56,70,65,66,83,92,81,84,70,84,91,98,80,72,87,70,76,81,82,75,64,75,79,72,67,81,61,68,50,67,66,59,72,69,68,78,68,88,73,80,80,77,46,75,49,49,59,47,46,49,46,49,34,47,40,46,32,33,35,22,22,15,10,19,13,15,12,12,9,5,5,4,3,12
H82091,41,42,49,57,41,43,55,34,35,48,41,54,50,41,41,45,41,29,41,36,29,31,40,40,45,38,51,44,57,56,50,68,80,76,72,67,76,61,63,60,54,66,51,61,59,41,46,42,57,48,55,55,63,70,59,61,75,63,68,59,60,66,60,68,61,54,73,43,50,48,53,64,40,58,51,50,63,52,49,51,34,39,30,32,44,30,32,19,21,15,12,11,7,7,7,17
H82092,55,54,62,61,51,58,60,61,58,68,60,70,67,82,68,70,82,72,58,47,52,50,46,50,56,49,50,55,69,73,67,77,81,78,68,78,95,89,73,83,75,63,68,81,72,87,58,77,58,78,79,64,83,84,74,76,77,82,75,81,77,74,68,63,57,64,61,58,41,50,43,62,48,51,52,49,51,46,30,43,34,26,19,18,31,21,17,9,11,15,9,6,12,9,13,13
H82095,30,36,29,49,42,51,45,41,50,63,60,49,41,52,46,54,55,43,46,36,26,40,48,33,46,48,39,46,39,32,46,47,60,48,38,54,62,45,48,61,45,52,63,58,58,64,43,60,59,51,68,74,67,89,61,74,90,67,91,90,91,81,97,82,86,77,92,97,73,75,90,80,59,92,87,84,116,94,86,97,74,81,56,44,58,46,51,32,27,33,30,30,22,24,14,39
H82096,9,15,26,18,20,29,25,32,38,30,31,37,31,38,38,37,24,34,14,24,14,18,22,26,12,22,21,29,32,26,25,36,32,31,30,43,20,31,32,35,36,40,42,43,40,35,34,37,32,33,25,36,34,29,35,37,36,37,33,36,36,33,43,41,27,40,48,33,33,25,26,36,31,31,44,34,39,39,31,26,24,17,28,26,23,12,23,17,12,9,9,9,10,3,5,8
H82098,45,50,73,52,65,73,59,62,62,56,73,79,66,68,66,57,85,65,57,68,67,40,49,73,56,59,73,70,75,100,87,99,92,82,87,93,80,75,72,91,70,80,82,80,66,79,59,69,73,55,76,57,64,79,67,55,62,60,67,52,52,63,52,54,41,44,45,41,41,42,39,40,39,37,37,33,32,35,24,24,19,10,15,9,7,5,6,5,7,3,3,3,1,3,1,2
H82099,27,21,28,20,34,36,25,21,42,29,42,27,38,26,43,33,35,42,34,47,32,25,32,23,37,34,49,31,40,36,33,34,40,41,41,46,49,45,36,56,39,49,42,32,46,35,41,45,49,50,47,47,61,55,63,69,49,53,50,61,59,52,62,58,52,55,56,50,51,56,59,48,46,54,55,59,79,64,50,44,49,66,31,31,45,29,28,24,30,23,14,18,18,12,12,44
H82100,58,55,61,51,67,65,73,60,69,59,60,69,58,71,45,60,49,54,36,34,26,19,24,40,45,49,45,65,49,63,63,65,78,88,91,92,81,79,82,78,57,69,69,70,78,77,60,62,53,65,64,59,58,73,39,45,54,54,50,61,48,41,38,30,43,38,41,38,43,45,39,46,42,52,45,38,47,38,29,41,22,25,19,14,19,17,17,12,20,10,9,8,12,7,6,8
H82615,53,73,66,63,54,69,65,39,54,68,54,87,86,67,57,55,66,58,52,35,43,41,32,35,33,55,51,49,65,67,68,67,61,89,89,66,99,66,57,69,66,70,69,76,86,65,55,53,66,64,62,63,63,63,52,59,73,70,66,59,58,58,44,45,59,56,34,44,38,38,23,34,35,31,33,42,44,31,31,25,42,22,23,9,24,18,15,11,12,12,17,9,9,10,6,22
H82640,41,62,67,71,88,76,91,101,98,96,82,118,91,115,107,83,111,118,98,71,82,83,76,87,67,81,80,66,78,87,77,88,96,80,88,120,88,95,111,99,107,98,112,119,121,138,86,105,109,107,118,112,111,130,124,149,130,141,145,150,130,122,106,117,103,99,86,86,85,79,62,74,72,95,67,79,78,87,45,69,43,53,32,34,52,36,17,31,23,30,17,25,9,9,4,8
Y00080,22,39,23,24,30,44,27,35,38,41,35,54,32,35,42,38,29,42,32,30,28,24,24,37,28,23,37,35,23,30,36,39,32,46,38,41,41,43,54,44,60,49,39,51,42,40,33,27,38,49,39,46,35,50,41,52,51,52,52,68,53,53,53,49,37,62,63,42,52,54,57,55,51,46,37,59,72,63,46,45,36,25,24,23,19,20,18,14,5,9,11,9,6,5,5,10
Y00351,57,57,63,66,58,70,76,67,61,76,74,60,79,81,59,67,59,69,60,58,66,53,67,80,78,75,69,96,81,86,98,111,91,100,91,85,91,98,105,91,83,81,102,75,86,64,73,85,78,76,66,73,67,78,73,80,60,84,71,63,66,72,51,79,62,64,58,61,51,45,47,39,39,37,42,41,40,43,27,31,24,32,15,20,22,22,12,15,18,14,20,10,7,7,6,26
Y02676,25,23,16,27,15,15,13,15,19,16,13,10,18,23,11,17,15,29,56,82,116,135,163,224,250,213,213,186,200,183,174,165,176,163,144,123,114,86,85,62,87,68,50,55,41,44,32,36,33,37,35,36,22,28,26,22,23,23,17,12,15,18,12,20,12,9,8,7,16,11,9,8,1,5,6,7,5,4,4,4,2,3,1,1,1,0,1,3,0,0,2,0,0,1,0,0
Y06007,33,64,48,42,50,51,42,64,53,53,37,40,52,43,48,48,45,40,56,35,44,61,62,73,80,78,85,90,84,69,79,83,82,79,81,100,94,78,83,60,59,60,66,48,51,51,51,49,51,62,54,71,63,48,61,53,54,64,57,45,50,40,43,42,35,25,39,38,36,29,26,20,19,18,23,27,23,21,21,19,14,17,17,12,9,10,13,4,11,3,4,4,2,4,2,9
