GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
P81196,196,231,206,220,226,224,229,231,250,252,267,272,261,264,240,240,215,216,195,184,200,195,203,226,221,232,255,264,278,247,291,268,253,302,291,290,288,271,263,250,253,235,245,243,226,192,187,215,187,167,171,174,199,195,196,191,172,190,143,166,159,151,157,121,149,119,131,120,118,105,107,95,103,113,107,84,107,72,81,81,78,63,46,46,44,46,40,39,26,27,18,24,20,9,13,24
P81197,22,28,26,28,33,26,42,33,29,24,26,44,30,34,29,30,34,29,33,31,22,21,28,17,29,28,29,27,28,39,35,39,46,34,41,30,35,41,35,47,32,29,37,30,35,41,22,36,25,22,33,25,31,34,39,37,26,36,28,38,35,22,38,45,28,30,26,30,28,20,23,26,33,21,27,30,17,21,11,15,10,11,2,14,8,5,3,8,7,4,5,1,0,2,3,6
P81201,23,23,35,23,26,29,36,30,37,27,35,46,40,38,34,35,31,33,35,31,31,24,22,34,41,29,27,41,40,43,47,44,41,41,41,47,43,46,34,42,39,36,39,47,40,49,34,34,32,28,32,35,42,29,32,32,36,35,41,36,33,39,39,32,47,41,51,31,47,29,31,23,35,16,23,20,24,19,17,16,13,16,10,10,5,10,12,10,1,7,1,2,0,2,0,0
P81208,76,101,82,110,111,101,124,102,133,125,126,125,111,121,104,129,108,100,96,97,101,80,103,81,107,105,108,103,123,120,114,123,129,158,157,125,128,127,150,116,133,127,99,110,92,105,97,112,94,102,114,112,130,139,124,134,140,116,133,122,108,105,129,117,107,84,79,82,85,75,93,93,73,63,80,56,80,81,63,50,48,47,53,36,32,31,23,31,24,19,7,5,6,5,12,16
P81212,26,42,32,33,31,23,29,42,23,36,34,35,32,36,46,40,38,31,33,24,23,34,29,28,41,38,46,37,38,45,46,31,50,29,43,47,35,38,36,21,32,40,39,45,41,31,32,29,44,33,39,36,34,45,34,34,38,39,30,50,42,35,40,25,30,24,31,27,26,31,30,30,15,30,22,31,25,22,10,23,27,20,15,16,15,15,10,15,11,6,8,4,5,2,1,6
P81213,25,41,44,50,48,59,54,55,49,56,45,69,47,45,51,62,64,64,201,410,480,513,539,520,417,236,223,194,155,154,97,110,83,70,79,91,93,95,58,64,75,68,78,65,73,58,60,67,59,60,59,64,64,61,59,93,73,61,81,63,63,86,81,87,75,63,58,69,62,45,59,52,55,53,42,58,52,43,39,36,47,37,23,31,23,32,23,16,12,19,12,8,9,5,4,9
P81214,28,21,24,42,31,33,25,30,35,35,40,30,30,41,32,29,39,31,45,31,20,39,25,23,24,33,34,27,19,23,22,28,31,23,28,34,32,31,39,41,34,19,38,32,36,30,25,23,31,25,29,20,18,21,26,27,19,32,17,21,27,31,17,22,26,23,22,23,22,13,16,13,14,19,23,15,10,9,11,15,7,16,8,12,12,5,7,6,8,5,6,4,2,3,3,2
P81218,21,31,29,29,34,30,34,27,38,30,42,39,38,49,35,34,34,43,26,35,29,39,37,30,27,20,40,38,34,41,43,34,44,48,49,44,42,43,48,48,47,47,34,43,40,41,49,40,36,29,40,45,58,45,40,42,40,45,36,49,41,37,49,43,47,37,39,37,33,27,37,25,37,33,36,38,37,31,20,23,25,14,9,13,15,16,11,9,7,14,9,5,1,1,3,5
P81620,7,2,6,7,8,5,5,10,5,4,11,8,6,13,8,6,11,12,10,3,9,4,6,7,6,5,5,6,4,7,4,6,2,6,3,9,4,7,11,7,6,10,9,7,4,8,7,13,6,11,5,18,3,14,15,21,18,8,14,17,8,15,14,12,13,9,13,8,8,7,9,11,9,5,10,8,8,3,5,4,5,7,6,3,2,3,3,1,2,1,5,4,0,0,0,1
P81622,73,60,76,71,89,92,80,91,96,111,81,88,101,110,115,109,131,102,94,85,93,95,81,91,91,71,79,86,69,76,60,61,67,61,85,83,82,98,90,72,103,106,93,114,87,81,78,76,71,72,73,74,64,54,43,44,50,47,47,32,19,25,37,37,29,35,52,35,53,30,28,49,30,17,19,22,7,16,16,7,8,9,7,10,8,12,7,6,7,3,3,2,0,3,0,1
P81633,11,22,15,19,14,15,25,19,17,20,21,21,18,15,24,18,22,19,13,19,7,17,11,18,11,17,16,20,18,23,21,23,32,25,25,14,29,15,25,25,27,20,26,21,26,18,19,20,24,29,25,20,31,25,21,26,23,29,26,24,31,31,13,27,25,22,22,20,18,16,18,12,13,14,13,17,18,18,13,13,14,14,6,13,16,8,5,6,5,4,2,4,3,0,0,1
P81646,12,17,16,16,15,21,14,20,17,16,23,27,28,18,30,25,18,24,23,22,21,20,20,18,14,15,25,20,17,18,14,21,15,25,18,21,14,24,21,21,26,16,20,22,28,19,26,26,27,34,33,35,39,40,34,32,40,29,24,31,37,27,27,35,19,25,33,34,25,31,31,27,22,21,33,30,38,30,24,22,26,20,10,27,10,23,10,16,12,6,8,7,6,8,5,11
P81647,20,24,21,26,20,27,23,31,32,27,35,24,33,38,24,24,30,23,31,20,25,24,25,23,28,37,38,34,35,30,38,26,27,31,37,37,28,25,30,33,24,20,25,27,29,25,24,29,25,20,21,23,24,31,26,33,21,13,23,10,17,13,17,14,15,16,17,14,13,9,7,10,4,9,6,9,6,7,4,2,2,4,6,2,4,2,1,1,2,2,1,0,1,0,0,0
P81655,27,45,38,46,50,41,61,41,44,64,67,59,60,57,61,61,63,64,58,41,47,38,46,39,37,47,53,45,36,53,52,56,44,45,60,63,66,61,66,65,48,72,70,49,70,69,63,52,57,63,89,84,71,81,98,83,92,85,92,77,90,81,79,66,67,59,59,56,64,55,64,61,70,54,63,71,80,65,52,58,51,50,36,34,25,25,22,25,13,15,12,10,7,8,1,16
P81664,87,105,120,94,109,107,111,118,118,126,117,128,123,111,134,120,99,118,92,91,87,97,79,92,121,112,126,129,126,122,125,159,152,140,141,160,146,163,150,144,143,116,123,128,126,125,95,88,110,110,99,103,109,114,103,111,104,94,92,119,114,117,102,103,107,78,82,91,69,63,64,72,65,60,65,52,60,48,51,48,39,36,31,27,37,25,33,16,27,16,18,14,13,10,7,28
P81668,22,28,18,37,28,39,36,37,31,54,38,47,48,38,40,41,41,35,30,28,36,25,29,36,25,31,27,37,37,39,29,38,49,37,40,39,41,43,40,40,30,36,32,40,31,34,41,18,25,27,37,28,31,40,38,37,49,54,38,46,51,43,37,48,40,39,21,36,35,46,36,28,34,32,41,29,33,26,21,18,23,25,11,14,20,8,14,14,6,7,6,6,7,3,0,9
P81674,21,23,30,19,17,25,38,28,28,24,25,33,41,25,30,37,26,31,24,25,22,22,21,23,30,24,27,25,19,26,38,32,32,36,37,35,40,29,46,30,45,27,25,33,43,44,31,30,28,46,32,36,43,45,47,60,38,47,61,55,43,50,51,44,44,46,49,45,36,42,45,42,39,36,33,50,46,36,27,26,22,25,21,13,21,15,16,18,8,9,12,8,4,6,4,6
P81681,56,58,66,59,66,72,67,73,59,81,59,73,71,85,84,66,53,72,66,65,70,51,63,83,76,68,79,87,88,87,78,107,81,99,92,118,99,89,93,80,96,77,90,84,68,73,62,69,85,81,82,76,105,100,94,90,93,98,101,103,99,93,103,82,102,90,70,78,70,81,75,78,73,66,71,78,83,79,68,59,62,47,38,56,46,40,37,27,25,23,18,15,16,9,6,25
P81683,30,35,42,28,48,52,51,52,62,70,67,65,65,83,77,78,82,79,80,65,53,61,49,57,53,50,46,59,45,35,36,39,45,49,47,60,48,70,57,63,71,62,69,65,59,52,46,43,40,50,36,65,32,41,28,41,20,25,18,37,18,23,20,31,23,26,20,21,17,16,26,24,33,18,11,8,7,15,12,8,5,7,6,5,1,8,2,2,4,4,2,1,1,2,1,1
P81685,27,35,32,36,24,31,21,20,27,21,13,15,26,18,18,12,21,25,25,20,29,38,40,38,35,43,54,43,55,47,40,44,40,21,35,29,28,22,19,15,29,24,27,28,24,21,13,20,16,25,18,15,17,21,20,21,20,12,15,18,16,10,26,13,13,10,12,11,11,18,3,14,10,6,12,11,6,4,3,7,8,8,4,10,5,6,4,1,4,2,0,2,2,1,1,0
P81686,14,10,18,16,13,12,14,19,11,21,13,15,17,16,22,12,13,15,9,14,7,9,15,15,10,9,8,12,19,16,17,25,19,22,22,12,19,9,13,12,18,21,17,12,17,11,15,9,21,17,12,12,13,22,16,24,16,8,14,14,15,14,7,12,8,12,4,12,9,8,9,7,6,8,13,8,15,11,13,5,11,6,4,8,4,1,5,2,2,0,0,1,1,0,1,2
P81687,6,9,5,6,13,16,9,10,10,15,10,9,13,9,6,9,9,8,10,7,8,12,10,8,8,10,14,7,7,10,10,7,10,12,8,11,10,12,13,7,10,9,13,8,9,13,10,10,13,7,14,7,16,18,19,18,14,9,22,17,23,22,18,19,15,15,21,20,13,9,16,27,8,17,11,15,19,26,14,22,14,18,15,9,7,10,7,7,6,8,3,4,2,3,5,2
P81692,8,6,11,7,11,10,11,7,9,6,9,10,8,7,12,7,3,9,4,11,5,5,7,9,8,10,10,6,13,8,11,12,11,11,12,18,13,12,8,9,10,7,11,10,12,9,9,11,9,7,11,12,11,14,14,14,19,20,18,18,18,11,21,16,9,14,13,12,13,13,14,9,5,15,20,10,16,16,19,17,13,12,7,8,11,13,5,5,3,4,3,0,1,2,1,2
P81694,33,22,33,29,45,31,38,51,37,35,48,31,35,31,35,47,37,27,42,25,27,35,41,31,31,51,54,44,59,42,57,46,44,36,41,49,47,39,35,36,42,30,24,30,37,36,24,20,26,28,24,32,23,23,34,24,34,19,12,20,23,15,12,11,13,16,8,8,12,13,12,10,7,6,6,6,8,10,8,7,5,5,5,2,4,7,0,2,3,0,2,3,0,2,0,1
P81695,20,29,37,26,27,22,30,28,34,32,37,49,36,38,50,33,38,38,33,43,27,20,31,27,26,21,33,23,33,26,33,31,29,30,40,23,32,29,32,39,48,36,43,37,38,41,44,43,38,35,48,46,53,56,44,44,49,51,54,43,40,35,45,46,39,31,39,39,51,36,38,27,34,33,33,34,40,42,30,26,34,21,29,24,21,29,20,19,21,7,15,10,7,9,8,14
P81699,6,10,4,9,16,6,6,11,14,10,13,14,15,11,13,12,9,9,16,10,14,6,8,9,10,8,18,12,17,13,15,18,11,14,13,14,22,18,10,15,7,11,19,13,13,14,10,12,15,19,9,15,18,11,15,18,15,16,18,18,24,11,15,16,18,16,13,15,12,12,11,6,11,8,7,10,7,9,14,10,7,4,1,9,2,6,5,3,7,2,4,4,4,1,2,2
P81701,7,7,9,10,8,9,17,13,20,15,12,16,18,15,12,18,17,13,20,16,17,13,9,17,8,15,9,11,18,20,14,20,11,16,20,17,20,24,27,25,17,12,23,17,18,14,16,15,18,19,21,20,27,21,16,18,21,20,17,24,32,28,24,18,28,31,23,22,16,14,17,15,13,10,8,9,16,10,6,6,8,9,14,9,9,5,4,8,4,5,3,2,1,1,0,3
P81704,57,68,69,70,71,74,67,72,80,77,85,66,78,91,95,80,81,79,65,69,78,77,74,58,76,73,65,82,79,79,76,80,79,97,106,70,87,94,75,84,80,78,71,87,74,69,64,54,70,85,62,67,60,71,74,62,74,41,59,68,57,61,56,44,59,43,48,41,47,50,36,37,29,35,32,32,37,35,25,23,26,32,18,17,21,25,12,14,8,8,5,10,7,9,3,11
P81707,34,45,29,32,36,38,36,41,47,39,34,43,41,49,55,47,33,57,46,43,49,40,50,50,34,49,36,44,55,25,37,33,40,44,37,48,33,45,50,52,35,37,35,34,37,33,37,24,31,43,29,16,35,35,33,32,40,27,30,26,18,19,20,14,18,22,16,22,17,17,10,18,10,12,19,13,15,8,11,5,5,5,2,8,8,3,1,5,3,3,3,1,1,0,1,0
P81709,23,32,46,37,40,56,40,47,36,62,38,52,56,38,50,45,44,39,51,44,39,24,36,26,35,29,52,48,37,50,42,49,48,48,47,58,56,54,51,50,47,50,43,24,34,26,27,20,31,29,24,27,37,27,39,28,36,20,31,37,25,36,24,38,23,20,17,18,16,13,19,12,5,13,12,14,13,12,8,6,4,6,6,7,4,4,9,4,1,1,2,0,1,0,1,1
P81710,31,34,44,39,42,30,34,46,45,31,49,51,39,60,60,43,61,49,52,39,44,44,41,39,41,51,40,40,41,44,43,46,52,62,59,55,47,56,55,58,41,58,56,49,45,55,49,45,68,45,77,87,73,64,80,83,76,81,88,82,76,83,91,81,82,81,79,67,64,52,75,62,72,68,77,64,75,85,46,55,64,51,52,40,36,37,34,25,16,12,10,10,9,9,8,12
P81711,7,6,18,12,10,16,11,17,18,10,18,18,21,20,18,21,17,16,12,14,19,20,13,10,14,19,18,11,12,19,26,21,14,25,16,18,17,18,20,14,15,14,19,14,11,12,15,8,18,7,14,12,21,21,17,29,21,19,22,25,19,19,17,12,15,12,8,20,2,5,9,15,3,4,23,11,13,8,5,5,8,8,9,5,6,1,2,2,3,2,4,2,0,0,1,3
P81714,16,21,25,22,33,19,25,27,35,36,34,35,32,25,39,40,21,35,27,31,24,26,28,18,24,31,25,37,29,46,48,39,39,35,39,40,37,43,44,53,35,39,29,28,41,22,27,29,31,50,41,33,50,47,32,45,51,48,42,50,50,51,41,28,37,38,39,38,27,25,29,23,20,20,24,27,46,25,18,31,21,21,18,19,20,9,16,22,8,7,6,5,3,3,3,5
P81721,8,15,20,12,9,17,10,10,16,12,13,18,17,20,25,12,14,10,15,18,22,13,12,19,14,17,11,22,15,14,20,12,24,20,17,19,18,16,19,10,12,16,18,14,13,9,13,15,11,12,16,20,14,14,12,15,21,21,19,18,21,14,16,11,7,13,10,9,14,6,8,8,10,8,15,5,11,6,4,4,2,6,4,3,2,2,5,1,0,1,4,2,1,0,1,2
P81724,14,16,11,15,12,19,14,21,24,30,28,29,29,26,24,32,27,16,29,28,24,16,20,28,10,23,18,23,15,25,18,23,12,14,15,18,20,24,15,21,23,14,23,23,22,20,17,18,17,11,12,9,22,8,12,9,14,9,7,15,12,8,6,9,6,8,1,12,2,8,8,9,8,6,4,6,8,2,4,1,3,0,1,1,3,2,1,1,0,2,0,0,2,1,1,0
P81726,7,11,9,9,13,11,14,11,7,12,13,17,15,9,16,18,17,9,9,7,17,10,14,8,14,15,11,9,16,9,13,11,12,15,17,11,13,11,13,10,17,11,7,20,8,9,7,6,11,15,5,8,14,12,17,16,12,11,8,10,6,7,7,6,8,9,9,5,6,4,5,8,8,7,6,3,7,5,4,7,2,2,7,4,1,7,1,6,4,2,0,3,0,0,1,0
P81730,34,42,41,32,43,44,45,41,46,64,56,57,55,33,54,47,49,47,50,38,36,35,53,47,55,47,63,50,53,55,56,52,61,65,55,67,55,61,64,59,48,53,62,48,65,45,47,43,53,54,55,53,72,51,67,61,48,61,69,56,63,58,49,47,49,58,56,47,36,39,51,39,51,39,45,54,51,43,41,27,39,20,29,18,28,22,21,10,22,11,11,8,5,6,3,13
P81731,10,11,10,13,16,13,17,22,17,16,25,22,19,33,22,29,26,21,19,26,22,14,17,19,13,15,21,12,12,18,12,18,12,12,21,15,15,19,18,13,18,18,21,22,17,20,11,17,17,11,11,18,13,9,10,7,14,12,10,7,6,13,6,9,9,12,8,15,9,8,9,5,7,6,5,7,4,8,4,5,3,3,2,2,3,4,4,6,4,2,2,1,0,0,1,1
P81732,20,17,19,22,17,21,19,16,24,27,22,25,29,35,33,29,34,21,24,22,19,25,17,23,19,18,14,18,24,26,36,20,29,27,29,34,30,22,24,32,27,33,30,31,27,25,32,23,35,36,32,37,44,42,34,44,27,40,23,51,52,48,65,38,36,23,29,35,32,28,27,17,30,33,36,19,25,19,17,19,18,19,9,11,10,9,3,7,6,4,8,4,6,1,2,8
P81734,101,138,107,125,134,133,135,134,171,145,145,141,164,153,147,145,159,142,122,120,112,135,121,134,116,134,142,142,137,171,137,161,151,170,131,157,158,149,157,155,155,143,143,164,126,120,117,92,125,128,120,138,111,127,120,110,135,125,111,104,111,97,99,89,89,84,86,74,73,74,60,64,61,63,52,49,51,56,53,36,39,26,28,20,18,29,11,22,16,13,8,8,5,5,4,6
P81735,17,21,28,27,20,28,27,34,26,36,23,33,25,28,25,31,29,29,25,24,20,19,15,17,30,19,28,17,28,18,31,24,30,38,24,27,49,40,23,28,20,21,24,16,17,21,18,18,23,21,16,20,18,25,19,24,19,18,22,17,22,14,11,16,13,10,11,7,9,12,9,9,5,11,4,7,3,6,4,2,3,5,5,2,2,3,1,2,2,3,1,0,0,0,0,0
P81736,16,25,27,37,26,35,33,39,22,33,43,31,34,34,33,32,41,27,33,29,33,25,23,23,34,19,25,20,25,23,29,25,33,37,25,34,42,38,37,33,35,31,35,37,30,28,21,25,26,20,21,22,27,28,16,17,18,17,18,20,12,19,13,12,11,5,19,16,14,14,13,14,7,8,10,11,7,11,8,8,8,6,3,6,6,5,5,5,2,3,2,0,0,0,0,3
P81740,36,37,37,38,52,55,45,66,56,54,49,51,54,62,63,49,59,56,47,52,42,45,46,47,57,45,52,55,48,65,66,75,68,82,71,60,82,78,70,59,60,67,64,67,59,65,52,60,67,54,71,66,82,68,76,84,86,81,84,89,91,71,68,69,72,58,56,44,66,59,65,40,42,40,48,48,43,55,36,39,36,27,20,21,33,20,22,10,10,12,13,9,9,5,4,16
P81741,9,12,4,12,19,9,12,20,20,22,14,13,14,15,12,16,13,9,10,16,9,11,17,10,13,8,21,19,19,17,26,22,22,20,16,25,19,16,20,18,18,20,14,12,16,9,10,22,13,14,20,12,17,8,30,18,17,16,13,8,17,13,11,15,15,8,13,10,8,5,11,8,13,6,4,13,9,5,4,7,4,4,6,6,6,6,4,2,6,1,1,1,0,0,0,0
P81742,8,6,5,12,9,7,8,9,11,9,9,11,7,12,10,10,11,11,10,11,10,8,10,10,10,11,10,13,13,17,11,12,11,14,8,14,15,7,9,8,12,20,15,15,11,6,15,3,15,12,10,15,16,26,11,24,21,25,24,24,20,17,21,19,26,22,24,15,22,20,17,14,15,21,20,29,28,18,19,8,17,15,10,5,5,6,11,6,2,2,5,4,5,1,1,8
P81748,26,31,38,31,48,46,48,35,49,36,33,46,28,35,40,38,40,45,32,28,25,31,34,44,46,43,63,38,55,51,64,76,61,67,68,51,63,46,67,58,58,33,38,44,33,36,26,39,32,28,46,47,53,43,56,66,56,57,50,54,55,58,53,42,54,47,31,42,33,37,28,34,35,29,29,29,32,30,25,26,22,23,24,13,20,15,17,12,9,5,7,4,9,6,6,12
P81755,43,51,59,49,49,43,53,59,51,45,49,51,50,51,54,48,49,48,40,37,48,32,45,50,49,64,53,61,48,48,64,66,64,64,64,66,53,54,40,64,51,45,52,41,48,52,41,48,47,48,48,64,62,55,60,63,69,58,73,58,64,63,56,57,54,45,53,62,48,42,46,46,49,42,39,48,40,49,41,45,35,36,31,30,29,24,16,22,12,10,11,9,7,4,4,10
P81757,10,14,17,13,18,19,7,11,16,15,11,12,13,10,18,18,19,15,20,16,24,11,16,24,10,16,20,16,22,17,16,11,13,15,15,26,17,15,24,20,19,19,26,22,16,19,14,16,29,20,28,21,34,39,34,30,27,32,26,32,39,37,25,32,29,23,15,23,21,24,31,17,17,13,17,17,19,25,13,22,15,10,10,2,9,5,5,7,4,7,5,5,1,1,2,4
P81770,42,24,39,56,35,35,42,45,35,55,73,45,46,34,41,42,49,41,53,37,45,38,48,53,61,77,72,95,81,69,77,85,63,86,77,65,57,64,54,52,61,49,55,50,45,36,41,43,24,34,33,44,37,22,36,26,39,27,41,22,17,25,38,28,24,23,20,17,16,14,19,12,12,12,6,13,12,10,8,6,5,3,4,9,7,4,4,1,5,2,0,1,1,1,1,2
P81771,44,58,56,46,52,53,62,55,65,66,63,78,67,77,81,63,78,79,71,60,63,59,68,73,76,65,62,59,57,64,65,59,70,65,61,70,70,68,71,66,57,61,76,83,58,60,65,53,50,55,71,67,62,72,47,66,45,57,51,40,41,51,54,56,39,48,44,48,37,42,36,51,28,40,33,31,34,24,22,22,26,13,14,11,13,21,11,10,7,9,2,6,7,3,0,4
P81780,34,38,51,45,48,45,48,50,46,38,50,40,41,44,53,42,39,30,37,37,37,44,52,46,66,45,49,44,55,49,54,47,35,45,57,35,53,52,35,45,45,44,43,34,31,34,34,39,27,33,29,23,29,35,17,30,33,7,21,14,14,12,15,17,13,12,12,15,17,12,15,11,6,11,9,7,13,10,6,7,8,4,4,8,1,4,3,3,0,4,1,1,0,3,1,1
Y00347,21,30,24,24,26,25,28,33,28,36,36,31,28,25,35,31,31,35,29,36,32,31,27,20,35,23,28,30,34,33,42,38,29,41,30,38,54,39,34,34,29,26,31,28,37,21,29,25,41,28,32,41,34,49,41,29,47,38,27,39,46,40,41,22,26,33,31,38,26,28,28,15,26,30,24,31,26,33,23,12,21,16,16,20,12,13,9,13,5,8,4,1,6,4,3,5
Y01008,237,265,262,264,288,288,283,298,345,337,319,331,353,331,327,330,293,301,278,254,272,208,296,270,304,303,289,331,299,308,325,346,346,318,367,363,376,338,342,386,357,353,314,336,319,328,258,300,292,295,310,327,367,337,374,402,393,389,361,405,355,418,362,369,372,377,369,317,281,306,324,281,293,268,314,281,337,325,259,264,239,207,176,173,163,155,143,127,114,86,97,75,55,55,42,100
Y02466,40,70,70,83,94,103,110,116,125,114,114,115,105,104,89,83,75,38,50,46,38,43,57,55,60,65,78,74,77,84,110,95,99,99,125,127,143,142,168,146,138,162,126,123,122,104,93,69,87,70,89,62,68,64,59,53,48,45,51,61,49,46,45,33,26,31,25,23,30,25,30,17,27,20,17,32,21,17,16,13,11,9,11,12,8,7,13,8,11,0,4,5,3,7,4,11
Y02605,24,19,24,21,29,30,33,23,30,25,26,28,32,38,37,37,33,26,27,22,18,23,17,26,25,15,19,26,32,15,31,31,34,36,28,37,29,36,33,29,32,22,25,32,17,23,16,16,18,18,18,16,19,19,24,18,17,21,19,14,17,15,18,16,18,11,20,19,8,9,9,9,8,14,11,9,13,9,5,10,5,7,6,7,6,5,3,7,1,4,3,1,4,2,1,4
Y02606,30,38,47,42,53,56,49,46,51,53,51,59,50,45,46,41,45,35,31,37,26,27,28,37,28,38,37,37,46,41,57,60,45,59,57,60,53,54,45,50,48,56,50,44,34,34,38,38,30,29,34,38,34,34,26,30,30,23,27,28,27,35,22,28,21,26,12,22,21,16,17,17,11,16,11,13,8,6,8,6,9,2,5,4,4,3,1,1,5,1,4,1,0,0,1,0
Y02657,41,42,50,70,50,49,81,63,69,72,48,92,63,66,50,66,62,64,51,45,58,44,50,41,52,65,49,50,67,53,71,68,86,66,65,77,71,74,71,67,60,54,49,58,53,56,45,47,48,36,49,39,58,42,57,51,49,43,40,34,45,49,40,37,36,43,34,33,35,25,34,33,24,17,26,41,29,35,21,21,16,19,16,9,11,10,6,9,6,7,9,10,9,3,2,7
Y05788,1,3,4,2,3,2,0,4,3,1,5,5,0,1,3,3,2,4,1,5,2,4,2,2,3,1,2,4,5,6,3,3,1,1,4,4,5,1,1,5,3,1,3,4,3,2,1,1,1,0,1,3,0,0,0,3,1,0,2,2,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
