GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F81116,37.0,37.0,33.0,47.0,48.0,44.0,42.0,47.0,52.0,49.0,49.0,55.0,48.0,76.0,54.0,49.0,65.0,65.0,60.0,48.0,35.0,44.0,41.0,41.0,43.0,43.0,49.0,47.0,51.0,48.0,65.0,59.0,52.0,60.0,68.0,56.0,66.0,66.0,60.0,77.0,66.0,48.0,54.0,46.0,52.0,73.0,61.0,57.0,68.0,66.0,68.0,55.0,74.0,85.0,86.0,84.0,87.0,90.0,77.0,92.0,82.0,89.0,86.0,90.0,66.0,78.0,81.0,76.0,87.0,61.0,74.0,67.0,60.0,71.0,79.0,83.0,78.0,81.0,74.0,100.0,60.0,58.0,50.0,60.0,52.0,31.0,36.0,35.0,33.0,24.0,22.0,25.0,8.0,14.0,7.0,27.0
F81133,41.0,62.0,47.0,52.0,57.0,53.0,48.0,52.0,63.0,65.0,51.0,65.0,57.0,78.0,53.0,65.0,63.0,71.0,59.0,58.0,40.0,56.0,55.0,45.0,54.0,54.0,73.0,56.0,50.0,60.0,78.0,64.0,73.0,76.0,84.0,66.0,93.0,71.0,75.0,72.0,57.0,54.0,67.0,81.0,74.0,60.0,58.0,56.0,71.0,74.0,71.0,91.0,84.0,89.0,68.0,86.0,82.0,90.0,87.0,105.0,112.0,88.0,113.0,103.0,84.0,73.0,95.0,88.0,69.0,62.0,81.0,85.0,71.0,78.0,67.0,85.0,95.0,82.0,121.0,114.0,62.0,89.0,75.0,58.0,45.0,42.0,34.0,33.0,25.0,23.0,17.0,14.0,14.0,15.0,10.0,15.0
F81141,15.0,21.0,13.0,29.0,20.0,25.0,23.0,24.0,31.0,22.0,19.0,31.0,21.0,28.0,22.0,23.0,19.0,32.0,139.0,306.0,350.0,411.0,415.0,424.0,494.0,267.0,191.0,155.0,102.0,110.0,66.0,65.0,72.0,62.0,53.0,55.0,45.0,51.0,43.0,35.0,43.0,27.0,33.0,21.0,31.0,29.0,29.0,33.0,24.0,27.0,21.0,31.0,41.0,30.0,28.0,34.0,37.0,36.0,29.0,38.0,46.0,37.0,38.0,29.0,27.0,37.0,39.0,41.0,34.0,45.0,21.0,33.0,30.0,29.0,23.0,21.0,30.0,28.0,22.0,31.0,18.0,18.0,16.0,14.0,10.0,12.0,15.0,12.0,11.0,7.0,8.0,9.0,8.0,5.0,3.0,14.0
F81156,40.0,58.0,51.0,48.0,53.0,56.0,51.0,67.0,58.0,47.0,38.0,55.0,55.0,71.0,63.0,50.0,42.0,61.0,51.0,52.0,40.0,46.0,40.0,30.0,38.0,53.0,51.0,61.0,65.0,60.0,61.0,68.0,64.0,80.0,72.0,78.0,73.0,62.0,51.0,55.0,48.0,63.0,53.0,44.0,55.0,46.0,49.0,46.0,42.0,46.0,60.0,39.0,48.0,44.0,45.0,56.0,44.0,52.0,59.0,55.0,46.0,61.0,60.0,69.0,65.0,68.0,70.0,64.0,53.0,59.0,54.0,62.0,47.0,58.0,37.0,41.0,56.0,50.0,62.0,49.0,33.0,44.0,40.0,31.0,36.0,30.0,25.0,28.0,27.0,26.0,21.0,8.0,13.0,11.0,9.0,39.0
F81212,38.0,50.0,54.0,60.0,53.0,54.0,49.0,59.0,62.0,48.0,69.0,66.0,71.0,61.0,71.0,65.0,44.0,69.0,56.0,44.0,53.0,42.0,56.0,45.0,60.0,53.0,57.0,67.0,57.0,70.0,52.0,61.0,59.0,50.0,80.0,79.0,77.0,74.0,56.0,62.0,61.0,75.0,48.0,47.0,50.0,60.0,50.0,44.0,57.0,47.0,48.0,55.0,49.0,54.0,57.0,64.0,50.0,60.0,61.0,52.0,68.0,79.0,69.0,52.0,59.0,74.0,51.0,52.0,51.0,61.0,50.0,57.0,43.0,42.0,37.0,47.0,38.0,47.0,44.0,58.0,21.0,35.0,16.0,32.0,20.0,22.0,21.0,21.0,16.0,10.0,12.0,14.0,7.0,4.0,3.0,14.0
F81213,19.0,36.0,23.0,27.0,37.0,24.0,32.0,39.0,32.0,34.0,37.0,37.0,46.0,43.0,39.0,39.0,29.0,37.0,50.0,31.0,28.0,27.0,31.0,32.0,29.0,31.0,31.0,28.0,33.0,30.0,23.0,30.0,41.0,42.0,35.0,40.0,50.0,41.0,31.0,43.0,23.0,37.0,42.0,42.0,42.0,47.0,41.0,44.0,41.0,40.0,32.0,39.0,48.0,40.0,43.0,60.0,72.0,66.0,61.0,68.0,57.0,72.0,71.0,71.0,65.0,72.0,60.0,65.0,57.0,54.0,54.0,56.0,63.0,54.0,58.0,59.0,51.0,68.0,61.0,58.0,45.0,43.0,40.0,32.0,25.0,28.0,27.0,24.0,16.0,12.0,9.0,13.0,12.0,6.0,7.0,11.0
F81221,16.0,21.0,25.0,24.0,30.0,24.0,22.0,29.0,27.0,28.0,34.0,21.0,31.0,27.0,26.0,28.0,19.0,30.0,28.0,24.0,35.0,21.0,26.0,32.0,27.0,31.0,32.0,32.0,22.0,24.0,30.0,38.0,32.0,30.0,33.0,22.0,26.0,26.0,31.0,26.0,34.0,25.0,33.0,36.0,22.0,33.0,34.0,30.0,24.0,26.0,29.0,31.0,35.0,29.0,36.0,35.0,33.0,37.0,44.0,30.0,40.0,40.0,40.0,29.0,38.0,34.0,32.0,30.0,29.0,36.0,35.0,38.0,30.0,27.0,23.0,24.0,25.0,32.0,27.0,33.0,16.0,21.0,20.0,10.0,21.0,8.0,4.0,8.0,3.0,9.0,7.0,6.0,3.0,6.0,6.0,17.0
F81606,11.0,11.0,10.0,15.0,12.0,16.0,12.0,11.0,8.0,19.0,10.0,5.0,10.0,11.0,15.0,16.0,13.0,13.0,15.0,10.0,15.0,10.0,19.0,17.0,18.0,12.0,12.0,12.0,11.0,19.0,9.0,14.0,16.0,10.0,12.0,15.0,14.0,14.0,15.0,19.0,27.0,11.0,13.0,8.0,17.0,18.0,10.0,19.0,8.0,15.0,15.0,17.0,30.0,28.0,24.0,21.0,22.0,17.0,32.0,25.0,26.0,27.0,21.0,22.0,23.0,25.0,21.0,38.0,25.0,24.0,19.0,23.0,18.0,29.0,28.0,21.0,20.0,18.0,22.0,22.0,19.0,17.0,12.0,16.0,10.0,5.0,7.0,4.0,5.0,10.0,6.0,3.0,3.0,3.0,2.0,5.0
F81633,26.0,31.0,33.0,41.0,47.0,26.0,28.0,23.0,38.0,24.0,31.0,26.0,17.0,32.0,23.0,31.0,24.0,31.0,15.0,19.0,17.0,18.0,9.0,29.0,18.0,27.0,36.0,32.0,46.0,39.0,37.0,35.0,59.0,44.0,40.0,43.0,51.0,44.0,56.0,53.0,29.0,36.0,30.0,25.0,39.0,30.0,23.0,28.0,23.0,24.0,32.0,28.0,34.0,31.0,35.0,22.0,37.0,27.0,40.0,35.0,40.0,31.0,28.0,36.0,34.0,32.0,20.0,37.0,30.0,39.0,30.0,18.0,28.0,29.0,20.0,26.0,16.0,22.0,28.0,33.0,25.0,15.0,17.0,16.0,9.0,12.0,10.0,12.0,5.0,14.0,7.0,6.0,6.0,3.0,4.0,2.0
F81636,76.0,120.0,128.0,108.0,99.0,107.0,120.0,123.0,134.0,121.0,123.0,138.0,142.0,154.0,133.0,120.0,147.0,109.0,85.0,78.0,79.0,63.0,100.0,74.0,90.0,93.0,94.0,126.0,129.0,130.0,153.0,153.0,147.0,154.0,182.0,173.0,170.0,196.0,181.0,145.0,165.0,167.0,152.0,192.0,160.0,167.0,166.0,163.0,136.0,112.0,141.0,115.0,96.0,129.0,108.0,94.0,102.0,116.0,105.0,113.0,100.0,102.0,70.0,74.0,81.0,71.0,52.0,62.0,65.0,63.0,56.0,65.0,50.0,42.0,51.0,53.0,63.0,59.0,53.0,45.0,49.0,45.0,33.0,30.0,19.0,22.0,21.0,17.0,14.0,12.0,9.0,5.0,11.0,5.0,6.0,12.0
F81679,31.0,37.0,38.0,44.0,37.0,34.0,40.0,54.0,40.0,38.0,52.0,47.0,53.0,52.0,51.0,65.0,54.0,49.0,39.0,31.0,27.0,27.0,39.0,32.0,40.0,45.0,44.0,63.0,52.0,48.0,64.0,59.0,49.0,62.0,63.0,70.0,68.0,64.0,59.0,52.0,60.0,61.0,56.0,65.0,52.0,65.0,56.0,57.0,43.0,48.0,46.0,51.0,55.0,41.0,53.0,58.0,59.0,50.0,42.0,47.0,43.0,48.0,53.0,24.0,34.0,43.0,35.0,40.0,21.0,24.0,27.0,29.0,20.0,22.0,27.0,25.0,25.0,27.0,31.0,35.0,23.0,27.0,19.0,22.0,14.0,12.0,12.0,12.0,14.0,13.0,14.0,6.0,11.0,10.0,6.0,12.0
F81681,43.0,42.0,46.0,57.0,42.0,44.0,44.0,49.0,57.0,72.0,61.0,58.0,68.0,80.0,78.0,83.0,83.0,65.0,62.0,70.0,58.0,62.0,50.0,47.0,55.0,49.0,61.0,76.0,71.0,68.0,62.0,71.0,59.0,61.0,63.0,59.0,71.0,86.0,64.0,69.0,69.0,66.0,64.0,69.0,72.0,69.0,66.0,64.0,68.0,67.0,82.0,72.0,69.0,90.0,112.0,105.0,102.0,96.0,122.0,127.0,118.0,136.0,137.0,136.0,146.0,156.0,155.0,155.0,157.0,147.0,137.0,119.0,153.0,160.0,134.0,161.0,153.0,148.0,188.0,169.0,121.0,121.0,113.0,89.0,66.0,63.0,68.0,53.0,51.0,60.0,35.0,30.0,31.0,21.0,12.0,42.0
F81716,57.0,69.0,53.0,68.0,67.0,86.0,77.0,74.0,76.0,82.0,76.0,68.0,61.0,81.0,70.0,64.0,79.0,66.0,58.0,44.0,57.0,51.0,42.0,54.0,54.0,67.0,72.0,69.0,71.0,85.0,75.0,110.0,84.0,84.0,77.0,104.0,90.0,72.0,84.0,83.0,85.0,107.0,70.0,74.0,102.0,81.0,86.0,72.0,67.0,73.0,54.0,59.0,60.0,56.0,66.0,71.0,55.0,64.0,63.0,57.0,71.0,60.0,48.0,52.0,56.0,46.0,39.0,32.0,28.0,28.0,22.0,39.0,44.0,36.0,33.0,33.0,43.0,32.0,46.0,27.0,22.0,32.0,19.0,20.0,20.0,21.0,21.0,15.0,13.0,11.0,7.0,5.0,6.0,7.0,5.0,10.0
F81741,35.0,51.0,51.0,47.0,47.0,46.0,46.0,52.0,57.0,55.0,63.0,44.0,53.0,66.0,57.0,59.0,51.0,61.0,53.0,39.0,57.0,44.0,44.0,39.0,47.0,54.0,49.0,60.0,72.0,63.0,61.0,70.0,60.0,66.0,65.0,42.0,75.0,65.0,62.0,40.0,46.0,48.0,49.0,50.0,54.0,48.0,62.0,37.0,47.0,50.0,39.0,58.0,62.0,62.0,60.0,81.0,69.0,69.0,95.0,79.0,95.0,84.0,92.0,75.0,107.0,94.0,82.0,91.0,83.0,73.0,79.0,89.0,78.0,77.0,78.0,63.0,114.0,79.0,91.0,56.0,74.0,72.0,76.0,53.0,47.0,53.0,29.0,32.0,16.0,26.0,25.0,17.0,23.0,15.0,10.0,20.0
F81746,15.0,18.0,18.0,15.0,25.0,18.0,29.0,23.0,31.0,31.0,40.0,25.0,29.0,34.0,41.0,37.0,23.0,33.0,28.0,27.0,22.0,22.0,24.0,9.0,21.0,12.0,20.0,27.0,26.0,29.0,24.0,37.0,33.0,29.0,30.0,37.0,44.0,26.0,40.0,33.0,29.0,26.0,23.0,35.0,27.0,35.0,27.0,32.0,25.0,34.0,30.0,28.0,21.0,22.0,24.0,27.0,16.0,20.0,27.0,20.0,17.0,15.0,16.0,17.0,8.0,11.0,7.0,11.0,17.0,7.0,11.0,7.0,5.0,7.0,8.0,7.0,3.0,3.0,4.0,5.0,2.0,5.0,3.0,2.0,2.0,,4.0,1.0,3.0,1.0,1.0,,,1.0,,2.0
F81757,28.0,26.0,24.0,24.0,31.0,31.0,34.0,36.0,41.0,32.0,40.0,31.0,34.0,51.0,43.0,38.0,47.0,31.0,25.0,17.0,17.0,38.0,25.0,22.0,14.0,25.0,26.0,20.0,17.0,41.0,30.0,31.0,41.0,39.0,42.0,46.0,53.0,43.0,44.0,51.0,57.0,55.0,39.0,42.0,45.0,44.0,49.0,42.0,39.0,37.0,50.0,40.0,53.0,54.0,52.0,48.0,43.0,45.0,48.0,54.0,65.0,62.0,63.0,56.0,47.0,46.0,38.0,38.0,45.0,47.0,45.0,49.0,51.0,46.0,37.0,33.0,47.0,46.0,51.0,34.0,27.0,31.0,19.0,20.0,14.0,20.0,14.0,17.0,17.0,14.0,11.0,17.0,9.0,6.0,4.0,8.0
Y00774,16.0,14.0,22.0,14.0,11.0,24.0,16.0,16.0,23.0,14.0,23.0,23.0,28.0,24.0,33.0,25.0,29.0,27.0,20.0,20.0,23.0,26.0,28.0,16.0,21.0,18.0,25.0,32.0,28.0,29.0,23.0,33.0,23.0,28.0,29.0,36.0,25.0,28.0,25.0,30.0,28.0,30.0,30.0,36.0,35.0,40.0,32.0,30.0,32.0,34.0,33.0,24.0,34.0,25.0,30.0,27.0,24.0,31.0,37.0,43.0,43.0,37.0,36.0,28.0,28.0,29.0,31.0,26.0,29.0,39.0,29.0,32.0,27.0,32.0,30.0,44.0,24.0,33.0,32.0,32.0,31.0,31.0,25.0,22.0,12.0,12.0,20.0,20.0,6.0,12.0,5.0,1.0,8.0,3.0,2.0,4.0
Y01794,61.0,55.0,63.0,71.0,68.0,67.0,85.0,77.0,95.0,88.0,87.0,94.0,105.0,104.0,95.0,109.0,108.0,114.0,103.0,82.0,60.0,84.0,66.0,58.0,81.0,85.0,72.0,77.0,74.0,83.0,94.0,88.0,79.0,100.0,85.0,93.0,91.0,109.0,86.0,108.0,96.0,116.0,103.0,103.0,110.0,112.0,107.0,89.0,93.0,97.0,107.0,86.0,99.0,88.0,99.0,98.0,97.0,89.0,69.0,92.0,103.0,94.0,129.0,101.0,94.0,77.0,80.0,74.0,81.0,79.0,64.0,95.0,73.0,71.0,75.0,69.0,73.0,70.0,49.0,71.0,38.0,54.0,42.0,36.0,37.0,37.0,33.0,34.0,26.0,16.0,16.0,27.0,14.0,11.0,9.0,26.0
Y02646,61.0,64.0,75.0,98.0,65.0,84.0,84.0,82.0,101.0,94.0,83.0,87.0,76.0,74.0,85.0,66.0,55.0,63.0,45.0,47.0,35.0,29.0,40.0,44.0,43.0,61.0,73.0,83.0,77.0,87.0,101.0,120.0,166.0,156.0,121.0,135.0,142.0,154.0,121.0,130.0,139.0,120.0,138.0,120.0,91.0,80.0,83.0,76.0,73.0,56.0,59.0,54.0,47.0,59.0,50.0,50.0,47.0,37.0,36.0,43.0,36.0,44.0,32.0,42.0,25.0,26.0,17.0,22.0,26.0,17.0,14.0,17.0,19.0,9.0,9.0,9.0,12.0,14.0,14.0,15.0,10.0,13.0,4.0,5.0,6.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0
Y06499,,,,,,,1.0,,,,,,,,,1.0,,1.0,,1.0,,,,,2.0,,,,1.0,,1.0,,3.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,,1.0,1.0,,2.0,1.0,1.0,,1.0,,1.0,,,,,1.0,1.0,4.0,1.0,,,,,1.0,,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
