GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
A83047,61,72,78,85,77,69,86,73,80,89,92,92,80,88,79,67,93,89,78,75,79,65,76,83,115,99,91,107,103,98,107,121,113,125,98,107,108,103,90,96,101,83,97,89,99,91,77,79,82,91,97,90,112,112,89,93,97,118,85,99,91,102,94,96,71,107,93,71,84,66,58,71,77,81,55,63,69,98,47,71,45,46,40,32,24,40,33,23,20,27,21,15,14,9,7,19
A83048,25,18,22,21,23,18,32,36,38,36,28,37,33,33,40,35,32,39,23,36,29,26,25,33,29,22,26,28,23,27,34,15,27,35,27,32,32,23,41,39,41,34,46,24,36,57,51,40,34,50,51,38,45,44,53,41,58,58,52,48,56,34,54,46,40,57,38,47,39,30,49,39,42,33,38,35,56,46,41,33,26,31,18,24,16,26,14,13,12,7,6,4,5,5,1,5
A83049,59,68,74,86,80,76,90,90,92,90,101,79,91,101,79,91,92,95,80,75,67,62,76,96,84,86,94,117,83,95,102,115,127,127,127,110,115,95,97,99,106,117,122,127,104,99,94,93,109,104,93,118,134,112,113,123,122,146,131,115,106,111,113,110,120,101,96,92,83,81,70,67,86,77,92,67,76,59,55,61,44,46,29,46,45,37,23,21,22,20,16,12,5,5,6,8
A83050,48,39,67,64,50,55,59,74,66,65,64,64,68,71,61,61,91,84,72,61,55,69,58,45,61,80,79,66,70,90,64,86,80,84,72,76,81,97,100,68,79,88,81,71,84,83,72,79,62,62,88,93,106,115,107,114,86,109,111,101,104,108,98,100,82,97,91,86,77,68,65,71,63,56,64,83,76,85,53,49,43,43,28,39,32,32,35,28,17,17,20,12,13,12,4,23
A83051,40,56,64,57,55,67,53,59,73,63,60,70,71,69,62,66,53,60,67,55,42,39,55,56,49,59,62,65,62,72,72,78,64,90,79,67,82,63,73,72,94,88,59,73,72,75,65,62,65,52,79,82,92,75,71,67,80,77,84,71,84,82,78,81,75,95,73,60,57,80,54,72,42,68,64,49,42,51,34,60,44,36,35,36,19,35,29,31,21,26,17,17,10,6,4,18
A83052,50,33,39,31,42,30,43,49,51,43,41,45,51,59,40,43,46,57,53,45,38,37,40,43,46,40,42,48,45,42,69,66,64,51,47,53,56,50,68,52,59,53,63,45,43,45,50,46,48,68,43,65,50,62,65,61,63,64,64,56,70,58,56,56,58,48,54,66,55,64,44,68,58,54,68,57,50,54,45,43,32,28,22,32,22,16,25,14,14,7,9,4,5,3,7,10
A83054,53,61,79,94,82,81,72,85,91,85,95,91,85,98,108,109,104,104,68,81,77,65,72,70,73,56,69,80,94,94,82,89,112,107,104,103,100,96,102,104,100,104,94,108,107,116,98,104,118,91,116,124,134,115,125,126,145,152,142,151,127,125,128,115,123,118,101,104,117,105,93,94,66,97,91,119,95,105,86,84,63,54,54,49,49,45,35,25,18,25,19,14,13,10,9,22
A83055,18,16,15,18,20,25,30,26,26,28,28,23,34,26,32,26,23,24,27,27,24,13,22,15,17,25,22,27,21,32,29,37,32,22,30,29,28,48,38,29,37,34,46,25,37,24,28,34,31,22,36,32,39,35,30,31,32,36,24,31,36,36,36,37,30,20,47,38,34,27,42,22,38,37,52,39,45,46,33,28,26,27,18,19,17,16,19,16,8,9,5,6,2,5,5,3
A83057,78,72,76,94,90,97,107,103,88,97,105,116,87,107,109,112,119,107,88,95,79,90,82,89,95,108,120,104,103,98,125,151,170,124,109,118,131,127,126,97,96,108,95,101,117,89,94,88,95,111,112,123,150,143,133,142,141,144,133,119,131,143,140,125,111,121,103,99,76,96,106,79,96,93,91,67,98,83,77,70,73,64,57,59,38,47,40,26,35,32,21,19,14,15,13,20
A83060,9,16,8,14,18,6,12,18,8,8,18,13,17,11,17,16,11,9,15,14,11,8,8,7,9,9,17,13,10,12,11,17,15,14,18,15,18,22,8,13,12,19,12,14,16,13,15,13,17,10,25,20,34,33,34,23,25,28,46,34,28,25,29,30,31,28,23,22,21,18,17,21,19,14,20,18,16,21,14,13,16,6,11,10,6,5,4,7,7,3,6,1,3,2,1,5
A83061,7,10,5,10,7,6,12,19,11,17,22,16,26,15,15,18,26,18,13,24,15,10,21,16,15,9,10,20,19,11,12,15,18,18,18,14,15,16,16,22,21,17,27,13,22,29,15,22,21,21,25,16,33,33,35,31,35,32,34,35,33,29,37,35,34,28,20,28,21,33,27,20,24,23,27,32,27,32,23,26,16,14,15,19,17,11,4,8,9,6,2,1,3,3,6,8
A83066,62,74,77,64,71,73,64,59,63,73,72,86,85,78,72,76,76,95,70,69,61,49,58,89,63,66,68,87,77,77,86,73,88,82,80,75,74,88,84,85,73,90,85,85,79,74,83,75,68,63,83,71,90,89,56,81,75,85,82,91,76,93,63,60,81,76,66,67,65,39,57,69,47,48,40,58,61,49,41,39,40,30,32,27,21,10,15,14,22,11,9,9,7,8,7,12
A83070,21,29,20,17,16,27,28,15,28,25,29,31,23,20,35,31,34,22,24,24,14,27,16,16,25,15,23,18,37,29,36,34,39,35,27,38,39,29,37,34,35,37,36,34,31,34,30,36,41,36,49,48,36,46,35,30,54,54,42,63,43,51,36,49,30,48,45,44,43,29,34,45,33,48,36,28,43,34,34,29,24,24,24,16,24,14,20,19,15,21,18,6,7,6,6,15
A83071,24,19,19,24,26,17,28,30,38,19,26,34,32,28,22,34,21,30,29,38,19,24,16,33,25,29,25,29,21,31,22,37,37,32,27,40,34,30,23,32,31,41,41,40,31,36,33,25,25,26,34,29,37,27,27,49,38,38,36,36,36,32,35,41,31,30,30,22,22,25,23,25,22,20,18,16,20,21,13,12,15,15,6,15,12,10,10,6,8,8,1,4,1,6,0,7
A83072,11,11,15,12,21,13,22,15,19,18,20,36,20,28,27,14,26,20,21,19,14,12,13,17,16,12,13,9,16,11,17,19,14,23,12,31,26,28,33,22,18,31,32,23,16,16,24,37,22,24,23,25,41,36,33,28,29,33,43,24,28,40,23,33,33,29,17,34,24,25,29,22,28,23,35,38,39,37,25,24,27,18,20,21,16,18,13,11,14,9,9,8,6,7,9,8
A83073,16,13,27,20,26,19,21,27,22,40,25,25,32,25,30,31,27,29,24,17,20,18,28,26,34,29,24,28,25,35,34,31,35,41,44,32,37,33,38,29,33,30,34,34,22,34,20,32,25,40,21,42,34,28,40,39,35,38,49,40,40,33,40,39,34,30,36,41,27,26,44,27,29,39,37,34,39,39,23,24,18,26,13,16,19,20,16,16,4,12,10,10,7,2,5,3
A83074,51,69,85,67,54,75,67,64,71,64,78,75,94,88,85,80,79,68,64,73,53,53,56,67,65,69,80,85,89,85,105,78,80,86,85,88,76,84,81,85,82,80,83,88,72,75,63,70,69,49,60,67,75,88,73,92,76,86,76,97,120,81,97,87,82,65,84,78,60,75,54,68,63,55,62,72,52,52,36,45,41,27,28,21,22,22,23,27,23,11,13,16,10,8,1,10
A83075,31,30,30,44,48,43,33,38,47,46,41,41,49,56,58,45,35,45,54,33,35,36,48,34,45,56,36,50,52,55,53,61,38,52,48,39,54,50,47,55,53,53,57,69,54,54,46,51,54,41,33,39,62,79,48,58,62,63,68,49,74,61,60,56,55,62,55,68,64,39,56,34,32,35,40,33,45,35,28,26,28,24,26,21,16,12,11,22,15,20,9,10,12,3,3,19
A83610,18,20,21,8,16,16,15,21,25,23,21,26,19,22,25,26,16,13,17,14,20,25,17,17,17,22,19,23,24,15,27,21,17,29,25,22,18,23,20,30,23,23,24,30,21,23,19,13,19,23,24,28,18,29,29,30,11,16,42,29,25,24,19,13,25,19,17,18,28,13,19,16,20,18,14,21,12,11,9,14,12,12,2,6,4,4,2,10,1,5,2,2,0,1,1,0
A83616,29,40,46,47,35,39,51,57,48,53,57,46,46,42,43,49,38,39,32,48,50,37,40,35,43,48,57,44,60,61,59,58,58,66,58,64,60,53,52,51,42,38,57,53,62,50,38,53,39,48,56,45,47,63,61,61,61,54,48,66,63,52,56,68,44,64,46,39,54,51,44,32,41,31,37,39,39,48,31,28,21,16,19,23,13,13,13,16,13,8,10,3,4,3,1,5
A83617,7,5,9,17,9,16,9,10,14,12,19,7,10,13,17,10,10,20,18,11,16,7,15,14,18,15,12,18,16,11,15,14,18,19,14,21,14,13,18,13,16,15,14,15,12,16,10,10,19,15,20,14,25,30,18,22,22,26,22,22,15,25,22,15,17,19,19,26,21,16,14,11,18,15,12,11,20,19,7,13,11,5,9,11,6,6,3,8,4,4,5,2,1,3,0,1
A83618,29,29,43,31,41,29,38,40,45,38,53,40,42,40,28,48,35,43,20,31,29,31,21,29,34,36,36,38,43,37,42,50,55,57,54,64,54,49,51,58,70,45,57,52,55,45,39,51,49,49,47,54,58,48,61,49,48,54,73,70,60,59,69,64,56,42,61,44,50,50,50,47,41,35,42,41,45,44,31,25,33,22,15,21,21,19,16,16,10,12,13,15,7,11,6,16
A83619,21,14,22,12,25,33,17,12,28,22,16,16,28,29,19,17,24,24,20,18,22,16,19,22,18,21,19,22,34,27,18,30,18,27,19,30,29,21,24,28,30,20,24,27,23,14,16,11,20,20,26,23,18,26,25,22,24,25,33,27,24,18,24,23,25,22,14,18,24,17,17,12,11,14,11,16,12,9,9,16,6,4,6,7,5,8,5,2,3,7,2,0,1,0,1,2
A83622,3,3,5,4,7,10,9,6,8,12,8,10,14,13,11,9,10,6,10,3,8,6,3,9,4,9,4,8,4,8,4,13,12,8,5,15,12,15,10,9,7,11,13,11,13,12,11,6,14,7,10,12,10,8,19,15,19,9,17,7,12,10,15,13,13,14,12,12,12,10,9,7,16,13,19,7,9,9,8,11,5,7,2,2,7,3,4,4,6,3,1,2,0,2,1,0
A83626,13,10,10,12,16,11,11,13,11,7,11,10,15,11,10,15,13,10,8,12,12,10,8,10,13,8,11,10,15,15,15,15,13,9,18,8,6,13,19,9,17,9,15,16,9,17,14,9,19,13,12,17,19,20,13,21,11,16,16,11,16,13,11,20,8,18,26,19,18,8,23,10,7,11,5,12,12,14,9,7,2,7,5,4,7,4,5,2,6,2,0,0,2,1,2,2
A83627,34,32,39,32,42,43,32,47,48,48,44,33,28,49,45,47,36,41,30,47,20,32,28,41,29,50,50,42,49,41,56,53,50,54,49,55,60,47,58,59,46,50,50,45,57,37,38,50,55,29,39,42,47,46,35,39,44,40,37,41,37,40,52,46,35,41,34,29,23,34,31,29,29,22,26,31,23,18,14,15,11,13,13,6,11,6,3,9,8,1,6,1,2,2,1,1
A83634,14,11,16,18,10,16,20,19,12,19,13,10,21,8,3,16,19,11,6,12,12,8,10,10,16,18,22,15,15,11,11,11,18,19,21,16,22,27,12,15,11,15,16,16,18,15,16,13,11,15,17,8,15,16,27,23,14,14,20,16,21,29,21,24,17,23,17,17,17,16,10,15,13,10,19,9,30,19,10,13,12,14,9,9,8,7,6,4,4,3,3,1,2,3,1,2
A83635,21,19,34,25,33,23,19,45,27,24,27,30,37,22,31,29,27,28,19,13,17,20,17,17,20,23,27,40,48,33,46,38,35,35,51,34,47,45,43,29,29,36,27,33,32,25,25,24,22,29,19,22,21,26,27,34,23,21,33,25,29,29,15,23,10,22,20,21,22,21,14,19,11,11,11,16,14,16,5,18,10,11,5,8,11,3,6,6,11,5,4,3,6,0,2,7
A83636,25,28,32,21,29,34,21,33,39,42,38,30,39,34,37,34,41,28,29,37,20,27,27,35,36,25,27,31,21,28,30,49,41,53,44,42,52,43,52,41,34,46,47,47,41,36,31,38,36,39,27,45,38,41,44,56,43,42,40,48,45,49,40,34,43,45,39,53,34,37,24,32,36,26,33,32,21,32,18,21,25,20,15,23,18,11,12,16,10,11,9,8,1,3,6,9
A83637,14,9,17,12,11,21,17,22,25,27,24,23,26,25,25,28,23,17,21,14,17,21,12,14,21,18,18,24,21,21,30,26,26,19,18,21,31,34,24,25,20,34,15,27,23,22,22,18,16,23,27,20,31,31,30,35,29,34,33,35,44,33,31,39,37,29,28,23,26,18,26,25,16,21,18,23,14,30,23,12,11,18,9,9,8,4,7,9,8,7,2,3,2,0,4,3
A83641,18,19,22,12,29,33,30,19,34,31,32,32,30,28,32,25,36,29,25,30,23,29,17,25,24,37,39,28,35,38,31,33,34,49,37,48,34,44,40,33,33,33,28,36,31,38,20,20,30,25,21,29,17,29,21,33,26,21,33,28,31,22,20,23,20,22,19,20,17,17,12,15,12,19,15,23,9,10,9,7,10,11,7,5,9,9,7,8,4,5,2,3,4,0,1,2
A83644,9,11,18,14,15,7,18,23,13,21,19,26,25,16,22,17,17,17,22,18,17,17,12,13,11,18,26,25,24,19,18,26,30,27,11,31,25,26,34,25,21,23,20,33,27,18,16,16,20,19,18,20,26,17,25,25,31,17,32,20,24,25,21,24,16,28,22,26,23,21,12,19,13,17,16,23,14,28,18,11,17,13,13,7,4,10,4,6,4,7,4,3,2,2,2,1
A84002,7,12,21,15,21,12,21,25,28,12,19,31,29,27,33,31,22,21,11,18,18,14,20,21,19,13,21,15,17,19,15,16,20,15,18,18,26,25,26,15,25,28,33,19,20,37,35,34,27,36,35,31,50,56,56,60,47,51,63,65,59,75,59,62,70,80,54,71,63,66,65,56,60,50,49,53,66,64,37,43,35,38,26,28,30,17,20,26,16,9,10,9,16,7,10,11
A84005,47,59,50,55,70,66,54,70,57,63,85,89,60,69,76,74,66,67,61,69,74,63,63,58,71,73,73,69,84,54,77,80,85,88,85,76,83,67,68,72,77,81,75,79,88,73,64,78,79,46,90,84,104,90,108,97,103,83,105,111,104,107,107,97,84,80,84,100,71,76,81,83,62,80,70,73,79,58,51,59,38,37,39,49,39,28,30,29,18,11,14,13,10,10,6,16
A84006,55,58,54,73,79,66,71,66,90,71,74,74,95,86,104,88,93,94,93,72,65,68,78,79,82,78,71,78,72,86,81,81,82,94,95,93,117,88,99,99,89,91,111,91,106,96,92,104,95,111,115,117,148,135,129,160,170,165,160,188,198,164,175,179,167,183,176,177,133,156,120,130,142,157,130,159,145,155,97,112,103,101,78,81,82,67,65,63,43,40,32,41,24,20,22,50
A84007,49,40,46,42,41,50,44,57,47,43,57,41,61,54,43,60,54,50,50,35,39,32,44,50,47,55,38,43,42,44,41,59,43,62,64,64,54,59,48,81,67,69,62,81,74,68,52,58,70,63,53,67,75,80,79,88,83,70,86,88,89,94,75,77,93,89,91,75,73,70,68,51,72,69,77,82,81,82,65,57,58,48,47,59,43,49,39,37,37,26,17,24,15,14,12,26
A84008,13,9,11,12,13,8,8,21,13,12,15,16,19,11,16,13,15,13,13,10,11,16,16,19,17,11,14,20,18,18,17,18,12,18,22,20,19,18,19,27,18,19,20,23,28,17,20,24,23,16,17,31,25,28,38,31,52,39,36,51,52,54,59,57,65,46,53,36,49,39,41,31,36,58,56,35,36,39,27,34,32,24,27,20,17,19,13,14,11,11,6,10,9,2,4,9
A84009,120,140,141,123,140,149,136,166,169,168,166,163,163,168,147,160,148,174,150,119,141,134,150,113,137,168,175,168,173,193,207,181,194,213,167,178,192,203,183,204,191,169,182,166,161,145,128,128,169,156,138,148,160,158,167,197,188,172,208,197,191,176,182,180,169,153,147,176,163,155,140,145,162,142,138,153,159,154,85,99,93,83,63,64,58,68,46,45,35,42,26,32,22,18,15,30
A84011,38,34,29,39,39,39,42,50,46,38,48,47,46,51,49,41,45,28,44,35,35,33,45,28,41,36,36,43,41,32,33,37,44,41,43,35,50,45,44,58,54,46,51,65,54,53,66,41,48,56,49,44,71,66,56,44,63,65,73,75,73,53,56,66,63,56,65,51,46,57,46,44,47,50,61,57,56,66,50,51,36,38,33,30,43,32,28,26,29,17,16,14,11,16,11,21
A84013,20,25,33,25,34,25,34,36,43,36,32,37,34,44,34,33,32,32,29,38,39,25,34,30,34,35,38,38,30,32,31,37,47,37,37,52,46,40,46,41,39,35,37,31,41,30,35,39,41,36,47,54,49,35,39,49,40,53,55,61,51,43,55,46,36,42,33,40,37,35,36,23,34,34,37,28,34,35,20,33,27,25,20,24,14,18,16,14,14,12,3,1,10,2,5,13
A84014,66,63,65,65,62,77,69,82,64,56,72,81,66,83,74,89,68,67,77,65,61,55,77,79,76,73,93,101,80,79,90,87,97,80,88,86,81,104,80,91,74,81,83,83,93,75,77,83,75,99,74,104,93,84,92,90,82,91,94,98,93,83,92,96,87,82,78,79,61,67,75,71,77,76,78,101,94,85,60,57,56,50,35,32,33,33,23,25,20,17,14,15,15,9,10,10
A84016,29,30,24,34,31,26,33,42,40,37,44,34,42,42,39,37,44,40,37,38,40,34,33,38,36,27,37,43,37,31,41,37,43,43,38,50,58,47,37,36,43,49,55,49,41,43,33,49,44,51,49,51,62,50,42,53,62,50,60,61,64,70,47,58,54,62,46,37,31,38,33,40,32,39,52,35,38,41,26,26,30,21,19,16,13,11,11,15,16,8,11,9,6,8,2,6
A84018,10,29,22,18,29,32,21,32,33,30,20,39,42,30,30,45,28,33,36,31,19,32,27,22,25,18,20,20,23,20,22,29,33,29,35,29,30,28,33,39,49,35,42,37,38,41,42,32,40,55,42,40,48,57,62,63,60,58,56,75,66,62,57,73,81,71,84,70,56,65,67,67,46,57,51,56,65,50,52,51,52,32,30,32,34,29,42,32,22,15,18,20,7,9,10,28
A84020,24,31,37,36,32,32,31,37,34,48,34,40,40,43,32,44,38,37,30,35,46,45,37,52,48,38,47,31,50,40,54,35,39,37,25,45,37,51,51,44,51,42,46,47,51,36,40,42,39,38,49,62,63,47,61,65,63,63,62,80,48,85,81,62,63,53,57,53,47,38,47,53,47,43,43,54,51,54,30,46,42,43,36,32,34,26,31,20,16,27,8,14,7,9,7,18
A84022,35,51,48,50,47,57,69,61,53,43,49,61,55,49,58,60,61,57,41,44,39,37,44,49,51,58,50,61,56,67,59,74,60,55,67,66,64,55,56,51,78,60,79,61,74,66,46,49,55,73,64,68,101,101,94,82,107,121,98,125,89,129,139,121,116,127,116,108,89,89,98,88,79,90,84,105,96,67,69,80,51,61,51,38,42,37,36,36,28,21,10,11,15,14,8,21
A84024,27,24,46,41,40,45,41,42,38,33,50,48,48,46,52,49,53,50,47,48,34,36,48,33,46,44,42,41,52,51,59,53,52,69,67,49,56,55,53,58,71,51,61,60,57,61,54,53,61,59,58,57,80,89,77,80,82,72,80,87,80,93,88,78,78,83,92,95,85,55,78,69,70,84,77,67,84,90,52,72,75,50,47,39,43,36,44,24,24,25,19,25,19,19,11,25
A84025,14,19,18,20,16,32,22,23,26,23,31,35,23,19,23,38,31,32,30,23,19,18,20,20,29,14,33,22,29,28,27,32,39,39,28,30,29,33,36,44,46,29,33,47,32,37,27,35,20,32,34,32,26,27,23,31,31,28,29,38,26,34,43,28,25,40,40,41,38,52,37,39,37,33,36,40,39,32,20,26,27,16,14,19,16,10,11,8,8,7,5,5,8,5,1,5
A84026,25,26,21,30,23,31,34,36,40,39,38,53,47,54,54,38,64,38,42,27,41,44,36,34,42,38,33,38,37,38,48,36,44,33,51,56,58,47,61,59,44,49,51,50,40,46,51,37,28,48,56,55,47,52,57,56,60,62,66,81,80,82,89,67,63,66,75,64,60,67,67,67,72,57,71,58,95,49,57,56,48,46,39,32,41,38,31,34,31,22,20,15,17,5,8,29
A84027,8,11,10,14,12,13,13,13,21,11,10,14,24,22,16,16,15,11,14,8,17,15,14,8,14,5,15,9,6,9,14,19,17,14,13,14,14,11,23,18,17,15,15,20,17,16,12,17,18,19,22,15,36,29,26,48,26,30,40,34,41,30,36,40,43,35,38,29,23,26,24,26,30,24,23,28,16,20,14,23,14,20,10,16,11,4,16,13,10,2,5,6,4,1,2,4
A84028,65,71,70,92,67,107,103,105,98,108,99,127,115,101,109,120,111,104,97,98,100,83,94,104,103,89,110,112,110,128,99,121,120,120,127,112,132,147,143,102,103,105,112,110,137,108,99,105,127,116,128,126,164,150,133,143,165,143,125,136,130,134,139,122,140,131,142,118,125,111,106,103,117,117,100,108,119,109,73,100,72,54,43,53,45,54,42,36,36,22,18,21,13,16,9,22
A84029,14,12,21,13,18,12,13,26,19,20,18,26,10,27,25,29,14,22,22,12,16,19,23,15,13,13,26,23,14,19,14,22,27,26,17,25,28,23,30,15,18,34,24,23,27,20,17,21,34,22,26,18,46,25,38,43,34,35,49,41,43,40,45,46,44,37,45,34,43,45,56,40,36,26,26,28,34,28,17,25,16,23,12,11,14,16,11,10,7,4,4,3,2,2,1,7
A84030,44,42,43,51,42,58,42,48,52,42,42,57,48,49,48,46,45,54,78,50,50,43,54,62,47,68,67,76,51,75,78,87,71,73,68,68,56,62,62,56,61,41,62,73,48,68,66,71,55,80,66,77,88,96,76,74,74,69,87,68,77,67,70,54,68,62,73,51,70,61,60,63,74,87,64,95,117,96,62,57,49,48,43,45,35,36,36,31,11,23,10,16,14,9,4,15
A84031,35,42,37,42,44,34,48,49,45,53,43,45,46,54,37,54,48,53,48,39,32,32,46,39,45,53,51,40,48,57,47,42,44,50,55,61,63,66,49,65,62,50,53,61,61,58,41,65,52,66,76,64,80,83,82,65,83,85,118,103,97,115,74,96,92,84,100,79,81,70,79,77,62,66,68,78,84,85,69,66,53,55,31,44,38,38,39,22,36,28,24,18,15,7,8,17
A84033,10,12,20,17,23,17,33,24,20,32,25,26,26,21,21,24,26,34,30,32,17,22,38,28,20,34,21,19,23,22,27,24,30,19,35,33,21,28,30,35,29,25,32,37,34,35,27,26,37,35,35,35,39,38,48,46,47,48,43,50,52,45,56,54,45,52,53,45,48,49,52,44,35,44,40,36,45,50,30,45,19,24,20,27,22,17,18,20,16,15,11,7,10,5,5,11
A84034,15,18,15,21,13,20,21,25,20,22,27,28,30,31,26,33,28,25,29,28,30,17,16,28,18,18,17,14,32,31,17,26,30,25,38,22,34,29,26,31,28,29,32,28,22,24,23,16,24,26,32,37,43,49,31,37,39,41,56,40,48,60,53,48,47,52,42,53,28,43,49,45,58,32,34,53,53,49,43,36,18,32,23,24,12,18,23,18,13,8,13,10,5,7,4,9
A84035,18,24,22,27,29,31,20,26,28,30,38,23,27,27,35,28,28,29,28,23,16,24,18,27,19,30,23,21,26,29,29,25,23,26,34,36,36,40,31,24,32,32,41,34,43,34,42,31,45,41,32,38,47,49,48,36,40,41,51,41,50,60,52,61,40,44,41,36,43,40,47,27,32,42,48,49,51,43,33,37,37,27,23,28,21,27,19,24,18,10,9,14,8,5,3,5
A84036,188,218,209,227,238,256,277,295,300,261,288,321,319,310,286,269,272,265,266,231,218,244,238,214,262,258,261,269,302,304,294,328,361,339,311,304,317,325,326,345,314,309,355,334,364,311,256,288,309,329,315,336,349,359,339,360,366,371,417,378,408,380,377,371,376,390,366,350,353,317,309,327,295,305,287,306,313,283,232,225,189,154,126,129,120,126,109,105,78,68,63,37,39,44,27,61
A84037,21,21,23,25,20,20,18,25,29,27,28,26,22,22,24,29,30,27,29,33,30,18,19,28,32,26,32,34,46,33,41,35,46,34,39,44,31,34,32,30,38,32,34,37,32,33,35,38,34,37,56,40,56,52,41,50,51,52,50,48,49,41,52,53,49,47,43,40,36,32,31,44,40,35,38,49,55,33,27,32,26,33,22,12,15,13,15,14,9,9,7,4,5,2,0,3
A84038,48,43,31,37,44,30,32,40,37,41,42,49,46,53,36,48,47,42,36,39,42,23,37,38,39,43,56,50,42,73,74,64,66,57,79,48,57,57,43,55,47,65,47,44,70,60,50,57,57,52,47,52,53,59,55,55,62,61,56,49,58,42,58,42,54,39,65,53,59,66,53,51,70,61,67,69,89,78,51,35,44,30,18,18,13,11,15,15,14,12,7,5,2,4,3,13
A84039,40,24,30,30,27,37,24,22,34,35,31,28,33,33,29,36,28,32,20,23,23,25,27,29,35,27,25,37,26,45,41,35,40,51,35,28,40,46,45,45,29,51,40,37,36,44,40,43,34,38,33,42,44,61,54,57,51,55,48,56,67,61,60,58,52,75,49,50,49,46,53,46,56,50,53,31,56,44,39,36,37,31,26,17,29,20,18,23,13,11,5,7,10,5,5,14
A84040,8,12,9,7,15,21,16,18,21,13,8,21,13,24,18,17,12,16,7,11,7,10,9,7,15,13,11,11,6,14,13,6,21,21,13,12,16,8,16,27,20,18,11,18,23,18,14,22,21,20,26,19,27,27,34,28,30,25,32,36,45,31,33,41,38,26,38,26,36,35,31,29,33,22,21,27,25,26,26,14,15,15,11,13,10,9,13,10,12,6,7,1,3,2,1,5
A84042,4,2,5,4,7,7,11,8,5,11,4,5,9,11,10,10,10,10,9,10,8,3,4,6,4,9,9,8,7,6,6,9,5,10,11,11,7,9,9,9,7,12,12,19,10,9,10,8,9,13,13,13,24,15,16,17,18,20,18,15,23,28,18,21,24,25,18,21,24,17,16,12,13,14,9,12,11,14,14,11,10,10,12,6,11,8,7,0,8,1,4,2,3,4,1,3
A84044,23,20,27,27,20,31,29,34,25,33,38,36,30,44,40,37,34,30,29,33,26,16,42,28,35,33,28,27,28,32,38,43,53,36,46,49,55,34,38,41,32,43,41,51,38,36,32,31,51,38,42,45,51,53,53,50,62,57,68,64,60,62,68,74,55,61,54,54,57,65,53,47,53,51,59,47,44,60,38,58,51,33,31,20,15,19,21,15,10,12,14,8,8,9,10,6
A84045,15,8,16,14,17,26,28,26,18,19,25,13,21,24,27,29,26,28,23,19,18,17,23,18,16,9,23,25,22,20,22,26,21,21,23,27,26,18,26,22,27,18,23,27,24,27,31,27,30,29,36,30,53,48,48,34,42,44,57,56,58,55,53,57,44,49,53,49,46,49,40,38,35,49,38,48,32,40,30,28,25,24,15,21,13,9,13,14,17,14,6,7,8,8,6,12
A84047,11,9,17,15,18,21,12,19,27,39,18,27,30,31,32,29,28,34,30,26,16,12,11,24,20,21,18,17,29,19,18,21,20,21,17,20,26,22,30,25,26,38,33,39,35,34,26,35,33,29,43,51,63,39,48,44,43,50,50,49,41,47,49,36,45,42,30,29,47,38,51,43,42,31,25,43,45,46,30,39,30,30,28,16,14,29,25,8,14,11,10,4,9,5,1,14
A84604,18,15,20,14,14,15,16,10,10,13,19,25,19,26,23,16,31,16,15,12,16,10,16,15,16,18,19,11,14,24,16,22,25,23,29,25,8,20,25,24,14,19,20,22,25,30,18,15,21,24,24,32,33,29,34,35,33,55,49,54,59,63,40,45,52,61,50,49,63,44,40,44,37,34,54,49,36,39,36,37,28,20,17,17,19,17,16,18,7,16,11,6,7,4,7,5
A84614,4,4,9,8,10,12,4,6,10,6,13,9,11,21,9,18,13,9,7,6,15,14,6,7,11,12,12,11,7,15,18,4,17,14,9,14,13,17,13,7,13,9,7,16,13,14,8,9,14,17,14,15,13,14,9,16,15,23,25,29,11,10,12,11,10,14,8,12,9,14,15,5,7,12,13,11,17,15,9,7,10,6,7,9,11,4,3,1,5,2,1,2,2,1,0,3
A84619,24,20,16,18,30,15,20,24,16,23,17,25,19,18,20,22,22,18,24,12,11,22,21,24,25,24,29,21,28,25,35,34,28,31,38,27,29,30,31,28,22,21,33,27,29,25,24,22,27,19,23,24,31,31,22,31,30,22,33,26,28,23,31,27,38,46,29,21,22,28,20,30,22,27,19,27,18,15,21,18,15,14,14,11,14,10,14,5,7,7,6,5,3,6,4,3
A85001,22,28,38,41,35,46,43,40,41,44,41,45,42,38,37,41,41,39,36,28,42,41,28,24,40,31,42,37,29,45,36,42,55,47,51,44,57,45,47,55,48,64,57,65,51,54,57,48,47,47,76,52,57,60,46,64,56,56,65,56,60,55,52,49,46,46,45,41,46,38,42,39,33,38,39,38,50,39,34,37,36,25,24,39,27,18,15,9,17,10,8,10,6,3,6,7
A85002,11,13,20,17,16,18,18,22,20,14,12,13,14,11,19,20,19,21,17,18,16,19,14,11,24,21,22,21,24,30,16,19,28,25,24,32,24,24,24,22,29,23,23,18,22,12,23,18,15,34,30,19,24,23,28,27,30,32,27,28,24,16,31,25,17,27,19,20,32,21,25,11,19,19,22,17,23,18,8,15,21,16,19,13,14,10,8,11,7,5,6,1,4,1,3,5
