GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
F85615,31,22,27,30,36,34,30,30,31,30,35,35,27,28,42,41,27,37,37,38,30,34,27,34,44,49,50,49,54,48,45,57,44,53,41,59,46,51,44,51,33,44,56,45,44,40,43,37,50,39,38,46,51,42,47,42,33,34,29,32,39,26,28,33,19,24,29,24,10,10,14,13,9,7,7,5,9,5,4,5,10,11,6,3,6,5,9,4,3,6,4,5,3,0,1,3
F85623,15,12,14,20,21,24,18,21,18,35,31,22,17,24,32,22,12,24,35,25,26,27,35,26,51,41,28,34,49,39,47,34,43,35,33,38,31,31,41,37,34,31,36,12,20,31,24,47,34,30,28,29,25,26,34,37,38,29,24,30,28,39,24,21,20,10,15,15,13,24,6,15,9,6,14,13,10,8,5,7,5,7,3,6,2,7,9,5,3,2,3,4,2,1,1,2
F85625,19,29,20,33,34,35,39,43,36,32,43,49,45,37,41,42,32,37,40,33,14,33,21,36,43,43,38,38,36,43,56,42,39,39,38,48,48,47,52,49,46,71,65,53,55,39,45,52,54,49,46,45,45,43,56,51,61,61,47,55,57,49,45,56,32,34,27,35,29,31,34,29,24,34,28,29,28,24,22,23,23,20,10,24,18,17,13,7,12,10,15,7,5,7,7,14
F85628,15,15,26,24,17,21,33,31,29,20,28,25,20,19,32,28,23,26,24,31,29,26,25,27,39,38,29,26,42,30,49,59,46,44,39,42,37,41,37,38,40,40,47,32,31,37,30,31,25,34,36,25,28,25,28,27,40,27,19,27,19,19,18,19,26,17,18,21,16,13,19,11,11,6,12,15,18,15,11,13,6,8,7,9,10,8,4,4,8,3,3,3,6,1,1,3
F85634,49,39,44,54,45,58,45,64,48,49,52,61,60,69,77,64,65,71,77,65,66,56,61,71,66,75,94,70,83,74,69,72,62,73,66,78,77,72,91,73,68,80,53,46,64,66,59,53,57,59,40,54,53,61,66,51,43,52,41,43,51,37,41,32,38,29,30,26,20,24,30,26,22,16,15,19,13,14,17,22,15,11,12,13,12,18,7,6,6,7,7,3,3,1,0,3
F85640,18,31,29,34,25,22,46,41,39,29,45,42,45,38,23,28,22,32,24,26,28,28,47,51,58,43,40,45,32,29,37,54,65,68,53,78,71,74,63,70,71,66,65,85,81,70,56,58,50,50,43,53,42,39,43,49,39,34,39,36,35,30,25,23,25,28,26,17,25,20,10,14,24,23,30,14,20,20,16,11,11,17,6,12,7,8,10,9,2,3,4,3,0,2,3,1
F85642,24,33,30,26,44,45,54,51,63,50,52,53,52,43,50,50,60,51,35,42,31,42,45,41,57,48,39,40,46,44,48,50,61,61,63,56,69,75,86,72,74,74,83,80,79,87,76,74,73,56,65,78,67,52,75,62,63,47,54,57,55,57,57,59,46,46,57,45,36,40,34,39,38,37,37,33,32,23,28,28,29,31,19,21,10,24,16,16,22,21,12,13,8,9,12,12
F85650,24,26,36,23,25,33,33,31,25,37,26,41,44,35,46,37,31,39,35,24,46,35,51,46,42,38,56,52,43,44,43,45,50,44,53,58,44,45,40,45,42,35,41,30,40,44,47,29,41,36,43,36,38,27,31,38,34,30,33,34,27,33,29,27,23,23,27,24,25,17,24,25,21,25,27,18,19,17,13,18,13,13,8,13,11,7,7,11,2,7,5,0,2,3,3,3
F85663,17,18,25,26,27,28,18,29,32,35,27,29,32,41,23,24,31,37,24,30,36,26,30,30,29,39,35,43,33,37,36,40,35,41,33,38,49,28,37,36,30,32,40,30,31,22,25,30,37,28,24,21,26,27,41,33,26,37,26,36,30,40,25,29,22,25,20,19,23,23,15,10,16,16,12,12,14,15,10,19,15,10,14,10,12,9,12,10,5,3,1,7,1,2,1,6
F85666,9,23,20,17,14,25,21,16,20,23,14,22,28,26,20,32,32,32,23,32,22,28,30,38,26,21,24,25,26,28,29,23,24,32,20,26,33,30,33,19,29,24,37,16,34,25,20,38,25,30,22,26,28,30,28,28,33,34,26,34,34,26,14,24,16,18,16,18,19,13,17,12,13,10,7,16,5,15,7,3,11,7,11,4,5,7,3,1,5,3,6,1,3,1,0,5
F85669,122,111,126,129,100,97,93,120,90,87,76,82,76,76,89,83,97,79,80,90,104,94,148,166,225,254,274,326,313,371,349,377,344,384,375,347,333,310,284,238,235,197,204,178,155,139,163,114,122,116,143,106,93,96,92,89,72,69,74,75,70,68,54,52,37,38,31,37,36,35,33,25,20,24,13,19,19,26,9,11,5,9,9,7,10,8,4,5,6,5,2,2,1,2,2,4
F85675,11,20,21,8,20,24,29,19,25,28,36,31,41,26,48,40,43,36,22,38,24,17,30,30,32,30,27,34,32,36,40,33,36,24,35,23,41,33,31,42,30,33,47,35,57,46,35,40,63,45,30,53,49,31,44,59,33,42,41,39,29,33,38,31,28,18,26,24,19,27,19,17,18,24,23,19,24,21,16,16,16,14,10,13,6,13,9,7,9,2,6,7,7,7,3,16
F85676,20,34,34,35,29,27,35,39,45,43,33,47,39,51,40,34,52,42,48,45,36,30,37,43,53,40,46,40,35,41,24,41,36,38,38,45,36,51,34,41,38,40,54,41,40,46,31,48,41,54,38,38,31,37,25,33,34,32,34,36,26,26,28,31,13,24,20,27,26,18,21,22,16,16,19,11,15,9,17,8,8,12,8,6,10,5,13,2,10,6,1,1,4,4,2,2
F85678,25,23,34,34,29,27,31,26,31,22,31,23,21,36,22,34,24,22,30,15,16,21,18,18,27,36,29,31,32,39,37,33,39,45,39,45,42,35,48,42,41,34,40,37,36,30,37,25,29,34,24,36,33,26,27,32,36,21,26,26,19,26,12,19,20,14,8,12,17,10,11,6,11,3,9,12,6,8,5,5,4,6,1,5,3,2,6,1,2,1,2,2,2,3,0,2
F85682,13,26,37,29,32,40,37,44,32,41,46,45,51,42,52,63,51,65,51,46,52,44,48,42,46,47,41,57,42,58,36,34,46,34,41,44,45,41,57,45,46,46,40,49,47,33,39,56,46,46,56,43,45,46,53,43,55,47,39,58,50,39,35,43,22,45,33,26,15,19,26,23,18,12,23,14,17,16,10,8,8,8,7,10,4,6,8,5,8,6,2,1,3,3,0,2
F85687,30,35,40,30,39,29,38,63,40,52,54,56,44,64,50,56,65,41,50,49,35,50,44,56,54,53,59,50,59,59,50,47,60,59,43,53,71,47,67,54,62,57,64,69,65,60,71,70,57,65,55,56,61,68,59,60,51,59,43,55,45,44,35,39,44,35,34,29,27,33,31,35,24,31,32,26,35,32,24,30,20,27,13,18,14,22,14,5,11,12,6,9,9,2,8,17
F85688,37,31,54,38,48,65,72,51,71,60,64,80,92,97,77,75,88,86,81,64,58,63,52,66,62,72,73,57,74,66,74,62,71,64,57,71,64,64,62,74,91,101,104,94,97,94,104,82,97,77,72,95,91,97,93,86,77,83,87,84,67,62,57,56,58,41,53,40,53,34,38,40,31,32,32,29,31,46,34,33,18,29,21,25,21,17,12,13,15,11,7,4,9,5,4,14
F85697,3,6,4,8,4,2,10,0,11,6,7,6,3,9,7,10,12,7,14,9,6,12,9,6,12,9,12,9,11,9,7,14,12,15,19,15,12,11,20,13,7,18,11,14,19,14,15,10,13,9,13,15,19,10,14,13,13,12,10,8,9,6,4,8,7,7,6,9,7,9,10,3,8,8,4,3,4,8,2,7,2,3,2,5,2,11,5,4,4,4,2,0,1,2,2,4
F85700,49,46,48,46,41,46,51,45,52,52,31,47,45,51,48,47,51,40,45,45,38,39,43,65,85,63,75,59,86,75,99,80,98,93,97,100,84,82,81,79,66,72,67,81,58,57,46,54,49,49,42,53,43,41,32,31,53,42,39,27,41,36,19,28,30,21,22,29,19,18,16,13,6,11,14,12,16,15,13,10,8,9,10,8,9,5,2,9,13,6,3,3,5,6,0,1
F85701,87,93,82,94,101,79,81,72,83,68,79,78,52,66,69,64,80,75,39,57,67,75,71,76,80,79,107,124,120,114,112,108,128,128,131,128,143,137,118,138,122,118,123,151,104,120,87,115,68,74,80,85,71,86,68,79,70,63,61,57,60,54,47,51,54,37,52,36,47,28,34,41,30,34,28,26,29,22,20,26,25,17,19,17,19,16,16,11,11,15,10,7,10,6,7,14
F85705,51,55,78,64,57,75,77,69,81,66,61,60,71,68,60,57,73,81,49,73,54,63,64,73,95,97,96,104,111,105,121,120,106,99,120,109,131,110,108,131,132,103,95,96,114,85,85,86,84,67,71,67,82,66,80,73,67,66,69,54,60,44,62,59,44,49,38,33,35,46,37,31,34,34,24,25,25,17,24,15,14,16,12,11,9,12,12,5,7,9,4,2,6,3,2,7
Y00057,85,81,85,89,104,94,95,115,115,99,101,127,108,116,118,107,147,138,113,96,102,101,103,113,135,124,135,105,128,121,143,138,122,118,138,126,146,130,131,99,127,106,115,110,109,94,99,88,88,111,91,105,101,126,84,82,77,78,71,83,68,62,60,54,49,47,51,45,32,40,28,33,29,24,27,29,25,19,14,14,17,16,12,13,9,11,10,9,6,6,5,3,2,4,2,1
Y00316,23,28,19,15,27,12,29,29,27,36,27,39,32,43,45,38,38,30,32,29,24,28,23,30,40,32,49,46,37,42,46,43,49,47,38,49,41,50,39,33,39,56,55,44,43,55,45,37,44,49,39,50,29,39,43,34,41,31,26,37,24,28,26,19,23,20,15,20,14,13,15,17,17,16,14,21,15,19,11,14,10,12,9,7,9,11,4,7,11,6,4,0,5,1,1,2
Y00612,15,24,19,23,27,37,35,31,43,21,33,33,46,43,39,38,58,32,49,28,29,49,28,29,30,33,36,31,39,45,33,37,29,31,40,33,40,40,34,36,36,48,45,42,41,32,36,31,27,29,28,37,29,37,41,28,24,32,24,35,25,30,20,35,30,21,26,19,19,17,20,13,12,13,10,10,4,7,3,8,11,8,6,8,6,4,7,6,1,1,3,2,1,2,2,1
Y01066,41,48,55,63,62,46,53,46,48,37,43,35,43,39,51,44,40,49,42,47,35,44,60,75,97,154,158,181,206,185,223,194,182,191,175,160,140,106,122,124,102,70,88,81,55,63,47,68,51,56,52,33,44,42,30,46,34,35,37,34,30,26,18,29,24,20,19,18,13,14,17,13,16,8,17,7,14,5,7,12,11,5,3,1,4,7,8,8,1,2,1,3,1,3,2,3
Y01655,61,41,58,54,52,57,63,50,41,63,52,39,48,39,43,43,44,52,40,30,23,42,36,46,55,70,58,94,95,113,100,119,137,154,139,139,143,149,172,137,120,118,115,106,99,84,77,89,82,87,74,61,78,63,58,70,59,67,58,51,49,39,35,39,40,37,29,19,38,24,24,30,26,20,21,19,20,21,10,9,7,13,10,10,4,5,6,9,7,1,2,0,0,0,1,2
Y02117,64,62,76,71,77,50,66,71,77,55,67,72,78,71,84,91,95,86,85,80,83,84,117,140,186,204,215,234,247,230,220,221,196,230,186,170,144,149,138,135,135,133,103,118,115,117,96,102,93,99,86,95,93,103,108,85,89,79,83,79,85,86,66,75,61,61,58,45,51,41,33,34,31,30,37,23,18,15,18,23,17,20,12,16,13,13,10,11,12,7,9,8,4,11,3,8
Y02674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,0,7,3,1,4,0,3,4,6,3,2,6,3,0,1,0,5,5,2,3,3,4,1,3,4,4,4,2,3,4,2,3,3,2,2,2,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y02986,28,26,21,20,36,27,31,41,35,21,22,20,24,28,30,17,19,12,28,33,31,38,46,45,58,61,76,74,71,79,71,64,80,71,53,45,68,56,57,55,58,43,52,47,41,30,42,37,41,47,27,25,21,31,21,26,22,23,30,16,19,16,11,10,17,9,10,8,5,9,11,5,3,4,6,2,5,5,4,1,1,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0
Y03035,90,102,110,76,96,110,105,128,115,114,125,109,123,151,123,131,135,106,97,81,95,89,110,135,123,135,149,169,177,175,168,177,186,187,177,206,179,205,186,177,147,184,192,200,199,183,181,177,170,151,182,160,160,166,152,137,189,147,152,161,152,136,143,122,99,111,100,100,93,88,87,95,79,72,89,71,65,72,64,57,40,48,52,25,29,26,23,22,15,22,9,13,7,13,5,16
Y03103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,1,3,3,2,4,3,1,1,2,3,0,0,2,0,1,2,2,0,2,1,1,0,3,1,3,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y03135,15,28,28,25,25,25,25,23,28,33,34,30,40,41,27,50,32,34,28,17,35,40,48,64,77,94,65,99,83,112,104,103,86,97,133,119,102,78,83,94,72,57,60,68,76,51,62,62,66,48,51,62,56,47,57,48,52,47,50,42,44,49,39,40,33,34,28,25,34,26,20,21,22,17,15,20,15,13,10,23,15,11,9,16,11,17,8,5,7,5,9,2,6,2,2,5
Y03402,94,116,106,105,118,125,138,153,160,156,148,157,150,150,152,141,147,147,184,150,155,130,146,150,139,172,174,174,154,167,135,170,150,159,163,161,144,149,186,159,153,159,138,147,152,154,145,138,149,142,124,108,130,110,115,128,130,101,94,100,88,91,80,82,78,82,72,65,61,46,55,44,44,36,40,35,29,36,26,22,19,16,21,18,18,15,17,12,5,12,13,8,4,13,2,3
Y03663,43,55,50,46,45,52,55,52,55,58,61,50,54,67,76,64,67,47,57,53,50,72,72,76,79,90,93,94,77,96,80,102,69,95,99,84,97,85,85,74,66,88,87,67,90,76,70,65,65,63,69,50,52,60,69,50,49,35,44,44,26,32,34,38,25,25,45,20,17,22,30,23,18,20,30,17,10,23,19,12,11,6,14,6,6,14,13,6,4,4,3,6,9,4,2,4
Y03664,25,45,46,51,50,44,49,54,53,39,44,46,38,36,49,52,47,45,38,40,36,25,56,52,67,52,73,63,88,85,85,87,98,73,83,83,78,93,75,88,77,87,57,60,71,70,69,50,60,55,51,50,45,54,47,53,42,36,44,34,54,34,43,44,35,32,24,25,18,24,23,19,25,22,15,23,25,22,13,14,13,14,11,16,15,12,7,10,11,10,4,5,5,2,6,9
Y05330,29,35,28,29,23,25,18,13,18,17,11,20,17,16,12,10,14,14,30,51,69,60,64,81,106,97,95,113,91,83,94,106,98,74,80,72,67,68,43,49,48,47,37,25,30,34,28,27,23,18,14,15,16,17,20,12,13,16,23,12,18,14,8,14,8,10,6,13,4,6,4,4,1,3,7,3,6,2,7,2,2,0,2,4,2,0,0,0,0,1,0,0,0,0,0,0
