GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
G85105,23,33,42,28,27,46,40,46,38,45,28,39,35,33,30,27,26,23,14,23,31,26,39,39,54,66,73,67,95,87,92,117,87,99,91,80,81,72,71,58,59,59,61,53,57,38,42,57,47,36,43,30,37,34,45,37,44,47,29,34,34,37,21,16,21,15,15,22,21,18,17,8,14,12,9,8,9,7,12,9,12,4,10,13,5,6,7,4,3,5,2,3,2,3,2,6
G85109,90,90,88,73,58,64,69,53,68,86,74,77,72,73,60,74,75,90,84,71,60,71,134,245,383,524,571,553,509,491,360,354,314,294,287,217,211,183,170,136,158,141,132,94,109,129,96,113,97,103,104,97,100,90,90,90,77,84,86,84,83,77,72,59,56,66,53,45,55,46,42,31,33,26,27,43,42,34,25,20,19,17,17,15,15,13,9,7,12,8,6,7,4,3,2,9
G85114,73,84,75,68,76,73,73,70,83,75,87,73,71,79,83,66,68,87,79,61,58,65,55,65,91,83,77,99,95,103,93,118,143,147,126,142,126,142,107,114,108,109,127,132,87,106,99,92,94,96,100,90,91,87,84,91,77,79,84,83,93,52,70,58,65,48,53,36,45,34,42,46,28,27,25,32,23,24,25,29,26,21,16,18,21,17,18,21,16,7,8,10,8,12,2,8
G85119,27,35,27,19,31,25,26,38,26,22,27,32,31,25,29,19,32,27,26,20,18,30,25,42,50,62,64,69,64,62,83,81,89,66,72,65,79,50,61,62,45,42,68,36,34,45,41,24,41,42,26,25,29,30,28,27,27,25,28,24,34,22,27,26,26,22,30,17,10,15,18,17,21,6,9,12,10,7,6,10,7,11,16,14,12,4,2,7,10,2,3,3,4,1,2,4
G85120,24,38,34,21,29,29,41,38,35,38,33,31,36,42,41,36,47,45,34,27,25,33,28,40,52,44,43,47,52,61,46,72,51,59,52,61,64,60,51,50,58,52,55,46,50,46,50,42,54,37,39,32,40,36,44,53,49,43,59,53,52,59,52,47,45,25,38,37,31,32,24,31,24,19,18,13,19,21,15,8,16,19,8,11,10,12,4,6,7,2,4,4,5,2,4,5
G85121,75,69,62,67,75,69,50,42,50,45,28,45,38,35,44,30,37,47,44,46,57,46,61,80,77,97,91,99,103,115,134,125,110,143,120,141,115,107,109,91,79,93,70,89,72,58,65,51,46,45,54,40,46,48,45,41,35,31,38,35,50,33,27,27,25,20,20,24,31,19,18,26,16,12,19,12,11,11,16,13,18,11,9,5,10,8,9,7,6,9,7,8,6,2,5,9
G85123,35,45,29,28,33,26,27,33,35,34,39,39,40,36,43,53,50,42,45,44,60,62,85,120,166,188,197,179,151,179,173,130,133,147,112,105,90,104,88,82,81,48,60,68,64,66,51,52,61,52,41,57,45,49,59,39,66,46,49,39,45,43,49,45,40,32,45,23,21,27,27,19,10,24,9,17,18,15,12,10,7,14,13,12,7,2,2,3,6,7,2,5,0,1,0,6
G85125,20,21,35,36,16,25,43,36,42,36,32,37,36,47,47,41,33,41,26,41,44,44,52,44,72,64,66,70,64,51,64,64,54,80,52,50,62,44,49,63,45,39,44,49,45,46,38,24,31,45,27,46,29,38,37,38,35,48,33,33,33,27,41,32,32,36,23,28,28,13,11,24,21,21,10,18,23,23,12,12,13,11,9,8,4,10,10,5,10,8,5,7,1,4,0,5
G85127,18,28,20,32,22,31,29,32,25,24,30,29,23,23,28,31,24,33,32,35,37,34,32,49,66,62,78,82,78,79,96,106,86,101,64,79,77,65,64,36,53,53,45,41,56,51,40,45,44,58,39,50,47,53,36,36,32,37,31,32,34,31,23,26,19,23,26,18,24,11,7,17,7,7,7,3,5,4,5,7,7,3,10,5,2,5,3,0,1,5,0,0,3,0,1,2
G85129,33,37,28,33,25,24,32,27,26,22,38,38,30,28,32,39,29,31,37,38,25,36,44,50,81,82,93,102,115,109,113,104,107,107,106,83,84,68,66,76,55,56,49,55,65,54,35,36,47,42,32,40,34,45,37,28,34,24,33,25,30,36,21,40,22,19,11,14,11,10,12,17,11,12,12,10,13,6,10,6,4,4,10,4,0,8,4,4,8,1,0,1,2,2,2,1
G85130,52,41,40,45,36,35,46,52,44,42,47,43,48,47,46,51,35,34,45,71,63,80,97,125,151,174,149,147,149,133,127,106,85,112,97,78,83,100,72,66,80,66,66,65,53,69,69,54,58,57,60,77,65,68,45,68,72,55,55,55,50,69,49,45,49,42,43,24,34,30,21,24,31,20,16,15,27,17,9,13,18,16,13,10,8,10,11,10,8,4,2,4,4,2,4,10
G85132,105,110,97,84,84,83,84,80,78,72,84,69,83,81,79,80,80,84,55,64,70,49,69,79,115,128,158,155,211,214,246,229,234,249,241,203,207,174,183,153,147,137,141,117,113,109,109,96,114,100,92,93,86,80,92,79,82,80,76,100,73,85,66,62,51,40,39,41,52,44,35,31,30,27,21,24,17,17,22,26,20,26,12,20,8,11,14,9,10,8,10,4,5,5,4,7
G85134,29,39,30,33,40,31,36,52,35,45,47,52,46,50,53,55,60,60,55,59,59,61,72,79,70,63,67,56,63,51,69,66,72,76,71,70,60,65,60,60,62,56,49,66,64,43,70,48,58,43,54,48,42,58,54,56,67,60,50,35,56,39,18,45,33,41,28,21,17,24,19,25,22,16,12,16,12,6,10,13,11,3,8,6,10,6,3,9,3,5,3,2,1,2,0,3
G85135,43,49,45,42,53,54,64,60,55,61,64,48,66,71,74,71,67,62,68,75,86,70,91,102,107,121,130,115,144,121,105,122,113,124,97,105,103,90,83,94,91,75,81,80,86,81,65,76,62,64,85,70,68,86,71,72,100,81,82,92,89,75,65,88,70,72,63,55,41,30,41,26,26,31,18,23,16,18,14,19,12,13,11,15,10,10,12,6,9,9,1,6,1,1,1,8
G85136,32,28,27,33,21,27,37,29,30,29,33,29,37,40,36,46,53,94,82,136,151,150,202,309,305,260,263,264,209,211,207,226,174,200,192,162,144,152,122,128,101,93,107,74,93,64,73,66,56,61,49,60,47,50,69,55,58,42,40,68,58,43,33,29,37,37,41,35,28,39,17,32,24,26,26,17,19,12,12,20,13,9,13,10,12,9,6,7,8,1,4,3,1,2,1,1
G85137,51,49,71,55,48,67,48,71,58,53,50,60,39,40,38,33,33,26,48,21,24,32,36,37,63,65,96,119,165,117,148,134,138,152,142,137,129,112,136,119,117,116,88,79,83,94,74,76,66,43,50,50,36,49,49,40,48,43,48,43,39,37,38,43,37,28,32,26,22,27,23,22,19,18,21,19,17,19,6,14,7,9,12,6,9,11,5,2,2,2,3,0,0,0,0,3
G85138,59,69,54,47,57,57,50,75,62,57,54,63,52,62,59,41,53,59,43,56,67,50,93,130,146,185,189,202,216,244,242,224,245,219,203,199,172,159,173,169,156,155,130,136,100,102,98,97,78,79,80,81,78,74,90,79,71,71,71,69,63,60,58,49,62,67,50,33,53,51,43,40,27,29,29,27,13,20,7,27,14,13,14,9,8,7,10,6,4,4,4,5,3,4,1,4
G85623,31,42,33,35,46,53,70,45,48,70,73,55,52,56,60,60,64,52,59,47,67,64,69,101,114,124,150,147,143,164,158,161,138,162,155,135,117,136,113,113,104,96,106,94,84,98,68,77,72,77,80,64,60,65,65,64,54,61,42,53,66,52,36,50,41,30,35,32,38,32,34,30,19,22,26,17,22,16,11,12,8,14,13,11,10,15,7,7,9,4,3,4,3,4,2,5
G85632,43,37,42,40,27,32,45,51,37,43,44,56,50,39,38,46,47,28,38,42,53,56,67,98,115,121,143,145,118,158,110,126,122,122,94,114,79,67,77,106,94,66,69,72,70,56,62,50,49,45,57,56,53,58,42,58,41,53,36,40,46,38,37,43,27,27,37,28,15,14,17,22,10,12,16,11,13,23,7,10,5,9,8,8,5,6,4,3,3,1,4,5,4,0,1,1
G85633,98,124,132,111,120,136,166,147,123,133,140,145,113,116,137,117,134,129,131,94,94,92,98,118,120,146,174,158,162,166,163,203,207,187,214,173,212,194,184,200,210,192,186,172,167,194,157,141,144,131,136,139,124,128,133,118,137,142,130,142,111,116,108,100,128,88,83,77,82,65,51,60,58,52,39,36,45,44,36,31,28,26,37,16,31,26,28,28,13,14,18,13,11,9,7,14
G85642,24,22,20,19,27,24,25,21,20,20,24,22,23,25,15,25,33,36,86,108,64,99,115,174,175,142,150,150,153,119,123,100,113,98,114,91,73,79,83,56,72,50,59,49,44,40,55,46,42,49,44,30,54,35,53,34,38,45,38,46,23,37,32,27,24,19,22,21,29,24,14,17,20,19,16,17,22,14,7,10,8,4,10,4,5,10,8,5,8,1,3,2,5,3,3,5
G85644,40,31,21,25,29,24,33,35,41,40,39,40,31,36,33,30,28,40,22,26,13,21,34,21,25,37,47,52,57,74,87,87,78,71,85,61,71,50,56,50,49,54,54,65,67,59,47,42,56,67,33,51,41,62,40,46,35,53,52,50,44,46,47,40,30,37,33,27,18,25,20,19,18,18,19,31,11,13,12,13,7,13,6,12,4,9,11,5,5,6,4,5,1,1,2,6
G85647,34,27,26,48,31,40,46,31,39,50,41,66,41,65,42,50,53,26,42,26,28,40,30,42,39,61,47,55,59,65,48,69,60,70,79,89,62,60,58,70,65,59,76,85,62,61,57,74,77,59,75,64,48,46,51,59,34,40,43,45,44,35,31,30,25,25,22,26,17,26,24,10,24,13,11,12,19,21,19,11,6,6,7,11,6,6,11,8,4,2,4,4,8,3,1,4
G85651,21,15,21,20,24,31,31,33,45,57,53,56,55,74,48,57,61,44,45,24,27,13,26,31,36,29,24,36,44,51,66,49,49,55,50,27,48,51,47,42,50,73,70,67,63,71,84,77,76,76,75,72,68,75,61,61,43,49,50,48,51,37,39,30,27,26,25,22,25,20,12,13,18,15,13,18,18,10,15,8,12,9,8,8,9,8,10,3,6,6,2,4,2,1,3,5
G85662,15,21,19,24,27,25,26,23,30,36,23,27,26,30,35,35,34,42,29,32,33,44,51,54,78,73,79,80,86,74,83,71,72,77,67,69,56,59,54,55,45,64,44,60,52,49,61,53,45,42,39,40,45,48,40,40,57,53,49,50,57,51,48,40,35,38,31,32,28,27,32,32,24,20,18,14,15,23,18,15,8,12,9,8,10,8,12,5,8,9,12,6,3,2,2,8
G85673,27,17,24,26,28,27,35,34,38,41,36,34,37,43,55,50,39,51,32,41,50,44,37,43,93,98,91,93,77,99,81,68,85,65,82,67,62,52,53,70,63,59,50,42,58,47,47,40,53,47,40,42,45,47,45,40,37,34,31,32,32,35,29,25,22,26,17,15,24,19,10,13,11,9,8,12,14,4,2,7,2,7,4,3,5,8,5,2,5,2,1,0,0,1,1,3
G85674,24,34,28,28,26,18,22,26,29,26,26,20,15,16,20,17,15,17,12,15,17,16,26,44,84,117,128,145,139,127,112,106,116,137,112,105,104,85,75,62,53,54,57,60,44,46,41,33,30,23,28,22,21,27,20,18,23,25,20,17,12,21,21,22,12,18,19,10,19,11,11,7,19,8,8,5,7,5,4,7,6,8,0,8,4,1,2,1,4,2,0,2,1,0,1,2
G85681,19,20,23,25,37,30,28,29,27,31,28,31,26,34,25,32,25,26,28,18,19,14,30,24,34,28,36,36,44,46,63,54,56,59,61,54,37,50,44,35,42,46,36,43,40,45,36,23,35,39,27,39,26,30,27,35,45,26,24,24,34,27,21,22,25,22,20,21,11,9,16,19,17,14,8,9,9,12,12,6,7,6,6,3,6,4,3,5,3,5,3,1,2,1,2,4
G85685,37,46,42,46,61,52,50,48,54,46,49,60,45,54,49,54,44,51,53,39,51,31,43,53,58,62,61,78,83,91,96,115,106,108,109,115,94,106,85,88,77,79,80,70,78,81,56,64,59,56,64,47,45,59,50,60,64,62,55,54,58,65,48,44,47,43,47,48,37,26,29,31,22,25,27,24,20,24,19,12,15,13,11,14,17,14,12,13,11,11,11,4,5,3,4,9
G85690,38,30,40,22,21,33,43,36,45,39,37,27,54,39,39,38,31,45,38,32,36,41,47,59,78,87,98,108,112,108,103,94,92,77,82,76,79,66,59,44,67,68,63,57,51,41,51,43,43,54,33,32,37,51,45,47,42,30,39,45,40,38,35,34,26,29,21,17,14,18,11,13,9,7,11,6,9,11,10,8,8,7,9,2,12,7,6,3,1,0,2,5,0,1,1,3
G85695,28,28,26,19,17,25,23,27,26,32,18,28,27,29,27,20,30,25,33,40,47,65,61,77,89,93,103,126,117,131,102,104,62,111,84,84,66,67,57,59,53,44,53,38,48,36,43,46,38,35,38,34,25,31,43,39,30,40,33,22,28,30,20,22,22,18,15,19,19,10,9,10,6,11,7,3,12,6,6,3,5,3,2,3,0,1,1,2,0,2,1,2,1,0,0,1
G85696,99,126,135,122,124,117,99,95,99,102,86,96,83,89,78,83,79,71,56,51,48,51,56,85,88,128,122,129,136,143,161,171,200,191,225,207,225,235,192,172,177,161,179,188,152,127,131,117,116,120,110,104,99,91,99,83,83,84,81,72,55,69,60,50,48,39,28,42,26,38,37,22,31,24,24,22,15,13,19,16,13,15,15,18,12,13,10,7,6,9,5,5,4,4,3,11
G85698,66,57,62,49,62,48,44,45,38,72,58,67,41,64,48,62,52,66,101,214,230,279,341,480,552,514,421,332,297,207,209,196,177,181,158,153,140,135,127,112,122,116,90,86,79,99,89,86,64,79,65,69,63,80,65,56,69,55,73,59,53,57,48,40,43,39,24,38,31,20,34,21,24,11,10,21,11,9,15,9,12,11,12,11,6,4,6,2,2,7,0,0,3,2,3,2
G85705,19,31,12,15,11,19,12,12,15,11,14,16,11,11,12,14,5,13,8,17,18,30,49,88,97,121,93,131,134,124,123,121,123,100,107,80,84,72,73,63,50,54,65,43,44,43,38,41,38,25,34,31,28,44,24,31,44,32,34,33,26,18,23,14,15,13,25,18,19,14,14,11,10,9,9,14,4,13,8,7,5,4,5,6,3,4,5,2,1,2,1,0,1,0,0,3
G85706,22,36,24,29,30,30,32,25,34,32,38,35,37,38,32,32,39,37,30,24,23,16,35,34,30,30,41,43,38,32,37,47,60,36,43,36,45,41,52,57,42,46,59,57,56,57,40,48,51,50,60,45,47,57,52,42,43,40,40,47,38,29,30,28,27,27,23,21,30,20,16,24,13,18,18,18,23,16,15,21,15,16,9,11,5,7,7,4,6,7,4,3,2,2,1,8
G85708,54,44,39,43,39,30,41,21,38,29,37,40,42,30,33,47,41,36,26,35,44,35,59,109,172,242,257,256,231,216,222,217,169,150,155,142,113,107,101,86,83,69,79,75,58,61,60,52,55,39,57,46,60,45,51,42,55,51,51,50,53,45,40,41,33,32,32,30,26,22,23,17,28,13,10,16,17,21,17,10,14,5,9,6,11,5,7,7,5,2,3,3,0,1,2,6
G85711,67,70,48,58,48,49,39,41,35,34,23,45,35,26,28,36,23,22,39,39,54,70,121,139,204,258,247,282,277,237,266,268,267,245,240,196,156,162,152,138,115,111,80,71,64,62,51,52,50,39,42,39,34,26,46,27,28,24,31,30,30,27,24,27,27,13,23,18,9,6,12,6,15,6,7,9,8,12,0,4,4,4,5,1,3,4,1,1,0,1,2,1,0,0,0,1
G85715,48,58,56,55,54,47,71,56,47,62,74,63,68,65,76,69,60,64,67,83,67,94,84,113,104,131,147,141,139,144,161,138,157,120,132,132,111,123,111,86,89,70,110,94,78,94,75,77,77,65,69,78,64,66,59,67,78,57,76,79,64,60,40,58,64,36,45,31,32,29,27,22,25,19,20,23,15,12,21,12,7,8,10,8,10,7,6,11,2,1,4,4,2,1,2,2
G85716,36,39,55,45,33,49,48,44,44,41,38,47,45,45,54,46,43,56,41,31,31,40,38,29,40,46,51,46,51,41,47,51,59,67,70,57,58,76,78,60,68,67,54,53,37,42,40,49,50,61,45,33,45,47,33,36,33,37,45,38,47,43,32,27,23,22,23,24,17,14,15,10,12,11,13,8,11,6,9,6,11,10,8,7,2,4,6,6,5,3,1,2,0,3,0,3
G85721,28,24,22,20,31,32,35,34,33,35,49,42,35,35,40,38,34,37,34,28,44,34,32,49,43,37,59,72,38,55,48,60,64,55,69,56,64,58,56,52,49,52,42,44,59,42,57,47,52,58,59,54,45,67,58,52,28,35,52,43,44,37,38,31,36,18,16,26,18,27,18,14,11,16,15,7,11,11,12,6,10,6,12,7,12,4,1,5,2,2,3,2,1,2,1,2
G85722,70,65,77,59,72,73,62,54,62,58,56,49,48,59,50,43,53,51,41,39,40,46,45,58,59,72,72,92,124,114,93,129,149,139,137,136,121,130,115,91,103,97,98,88,79,91,66,69,75,87,55,65,57,58,54,40,49,45,49,52,48,54,26,38,31,39,31,25,20,19,14,20,19,15,14,11,17,12,8,17,10,18,6,6,7,4,7,5,3,3,6,3,2,4,2,1
G85724,89,99,108,81,101,86,91,79,92,97,96,111,87,102,87,87,102,85,95,95,92,90,113,155,212,244,260,291,321,340,309,349,366,356,314,325,298,286,284,241,237,208,207,188,198,186,162,145,137,121,105,127,121,94,107,85,90,92,111,86,69,77,68,63,63,61,47,33,46,32,27,38,22,24,26,24,23,15,14,13,10,17,8,15,13,14,10,10,7,6,3,3,2,2,0,3
G85726,38,35,32,27,32,46,36,36,34,46,38,40,36,32,38,37,33,41,49,68,62,63,67,81,70,64,70,77,85,91,75,83,72,73,90,72,83,76,78,66,62,44,46,51,55,37,51,44,47,31,31,40,36,47,42,51,45,42,53,58,52,56,42,44,39,39,46,35,26,20,27,20,22,19,19,12,21,10,9,10,11,10,11,12,3,5,5,6,8,4,4,1,3,1,0,1
G85727,29,51,34,43,65,51,47,52,61,44,49,52,41,37,50,57,46,35,32,27,22,21,29,26,42,31,32,35,38,49,58,45,47,60,68,76,77,60,70,63,69,65,70,60,82,69,49,44,52,55,50,29,46,48,36,32,35,32,40,38,22,37,29,33,20,30,35,30,13,26,15,10,22,14,8,6,18,14,8,9,12,7,10,12,7,5,7,3,6,3,3,4,2,3,1,3
G85736,23,19,13,20,19,23,23,18,24,15,19,27,22,25,14,34,38,23,18,27,22,20,19,30,34,31,33,30,35,23,39,36,32,34,45,39,45,44,34,32,30,26,25,26,27,30,34,30,19,19,23,35,30,17,27,30,23,15,17,21,19,19,15,12,14,14,13,8,7,10,2,10,7,11,7,6,3,8,7,2,4,1,3,5,4,0,2,3,3,1,1,1,3,3,0,4
Y00020,27,19,26,20,23,28,23,27,21,18,20,26,25,25,28,25,29,20,30,28,25,33,52,50,104,123,157,168,192,163,165,173,151,145,142,122,114,81,70,67,57,75,49,51,49,44,41,43,37,30,43,34,41,47,37,31,42,35,37,43,43,33,24,30,32,27,30,24,18,21,14,19,25,14,14,17,14,15,10,7,13,15,12,7,9,10,6,6,4,5,1,2,4,2,0,3
Y02811,75,100,110,106,99,107,107,124,117,107,97,85,100,96,83,59,53,50,45,44,35,37,45,50,44,46,53,64,80,74,74,71,107,115,100,140,151,151,174,169,162,165,176,160,175,144,134,118,118,107,89,112,92,80,76,76,65,81,61,70,56,55,58,55,37,46,39,36,36,35,27,31,23,35,32,24,37,28,21,20,16,21,16,16,17,12,10,7,12,5,4,3,3,6,4,10
Y02974,89,89,98,100,105,90,88,114,105,106,92,103,82,106,81,84,83,85,50,58,66,55,84,63,120,127,121,130,137,127,150,139,154,129,131,142,145,132,150,125,131,144,114,114,120,123,95,119,91,90,71,77,56,80,58,56,45,43,39,41,39,42,21,28,23,25,14,13,27,22,12,28,11,10,7,12,9,6,9,6,3,6,4,2,4,0,3,3,4,0,0,2,1,0,0,0
Y03063,25,22,17,25,21,24,30,31,26,28,23,33,37,37,29,30,30,27,24,29,38,38,35,49,74,97,111,143,113,125,128,130,104,123,107,119,103,85,92,65,63,64,63,54,54,54,51,52,50,49,54,41,43,32,40,37,47,44,37,32,29,29,34,26,28,12,19,20,18,13,13,13,14,9,14,7,5,6,7,9,2,4,11,5,4,8,4,3,3,2,2,0,0,1,2,0
Y03296,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Y03755,76,67,78,74,64,58,62,90,68,68,43,46,51,60,47,51,40,52,62,68,64,79,101,129,131,184,186,199,214,194,230,205,236,205,198,181,188,171,176,143,147,113,118,81,78,67,83,67,62,62,71,52,57,41,49,47,44,41,43,42,54,30,32,36,37,25,35,22,30,22,24,25,32,25,15,24,22,21,26,26,16,21,24,23,19,17,19,17,24,21,14,13,14,14,11,50
Y06113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,1,1,2,1,1,0,5,1,1,3,2,3,3,4,10,12,9,14,9,12,11,5,7,14,11,15,14,14,7,11,10,6,10,22
Y06345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,6,2,2,2,7,3,3,4,3,1,3,7,6,3,2,4,5,8,8,11,8,20,17,18,20,23,24,32,21,34,38,49,37,54,57,47,50,55,50,43,147
Y06545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,1,1,3,1,2,3,0,3,0,2,2,0,2,1,0,0,0,1,2,0,1,2,2,2,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y07020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,2,0,0,1,2,2,2,1,1,0,4,0,2,1,0,4,3,2,0,3,3,3,8,2,6,5,2,4,8,2,3,8,6,8,9,5,6,7,14,6,7,8,11,10,10,7,10,7,11,14,14,5,23
